,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 14:00:00,1017.8,20.3,78.0,7.5,22.0,0.0
2022-01-03 15:00:00,1017.8,20.3,79.0,8.6,22.0,0.0
2022-01-03 16:00:00,1017.9,20.2,79.0,7.8,20.0,0.0
2022-01-03 17:00:00,1018.4,20.3,78.0,5.0,5.0,0.0
2022-01-03 18:00:00,1019.0,20.4,80.0,0.9,327.0,0.0
2022-01-03 19:00:00,1019.4,19.8,83.0,1.9,308.0,0.0
2022-01-03 20:00:00,1019.6,19.6,86.0,1.8,321.0,0.0
2022-01-03 21:00:00,1019.8,19.8,85.0,1.0,346.0,0.0
2022-01-03 22:00:00,1019.7,20.3,82.0,2.1,17.0,0.0
2022-01-03 23:00:00,1019.6,19.8,84.0,2.5,353.0,0.0
2022-01-04 00:00:00,1019.3,19.0,87.0,2.5,304.0,0.0
2022-01-04 01:00:00,1019.2,19.2,84.0,2.8,315.0,0.0
2022-01-04 02:00:00,1018.8,19.0,83.0,3.4,294.0,0.0
2022-01-04 03:00:00,1018.4,18.5,82.0,4.4,308.0,0.0
2022-01-04 04:00:00,1018.0,18.3,81.0,5.6,311.0,0.0
2022-01-04 05:00:00,1018.1,18.2,78.0,4.7,310.0,0.0
2022-01-04 06:00:00,1018.5,18.4,76.0,5.8,310.0,0.0
2022-01-04 07:00:00,1018.9,18.0,77.0,6.1,307.0,0.0
2022-01-04 08:00:00,1019.2,19.0,71.0,5.9,309.0,0.0
2022-01-04 09:00:00,1019.6,20.6,66.0,2.4,323.0,0.0
2022-01-04 10:00:00,1019.2,22.3,71.0,3.3,3.0,0.0
2022-01-04 11:00:00,1018.4,22.0,72.0,9.6,22.0,0.0
2022-01-04 12:00:00,1017.4,22.3,75.0,8.6,23.0,0.0
2022-01-04 13:00:00,1016.1,22.8,76.0,8.8,28.0,0.0
2022-01-04 14:00:00,1015.7,22.5,81.0,10.1,32.0,0.0
2022-01-04 15:00:00,1015.4,22.3,79.0,9.3,35.0,0.0
2022-01-04 16:00:00,1015.7,23.1,74.0,4.5,7.0,0.0
2022-01-04 17:00:00,1015.8,22.5,75.0,2.9,10.0,0.0
2022-01-04 18:00:00,1016.2,22.2,77.0,4.5,22.0,0.0
2022-01-04 19:00:00,1017.0,20.6,87.0,1.4,295.0,0.0
2022-01-04 20:00:00,1017.6,20.0,91.0,2.4,288.0,0.0
2022-01-04 21:00:00,1017.8,19.7,93.0,2.3,280.0,0.0
2022-01-04 22:00:00,1017.8,20.3,95.0,1.7,253.0,0.0
2022-01-04 23:00:00,1017.5,18.8,99.0,2.9,289.0,2.5
2022-01-05 00:00:00,1017.0,18.8,99.0,2.6,292.0,0.0
2022-01-05 01:00:00,1016.5,19.0,99.0,1.8,297.0,0.0
2022-01-05 02:00:00,1015.6,19.1,91.0,3.0,283.0,0.0
2022-01-05 03:00:00,1015.2,19.4,86.0,2.7,281.0,0.0
2022-01-05 04:00:00,1014.5,19.2,84.0,3.2,290.0,0.0
2022-01-05 05:00:00,1014.6,19.2,83.0,3.9,291.0,0.0
2022-01-05 06:00:00,1014.8,19.4,80.0,4.6,299.0,0.0
2022-01-05 07:00:00,1014.9,19.2,80.0,4.4,297.0,0.0
2022-01-05 08:00:00,1015.2,19.6,78.0,3.9,292.0,0.0
2022-01-05 09:00:00,1015.5,20.3,77.0,3.4,292.0,0.0
2022-01-05 10:00:00,1015.3,21.2,73.0,2.8,299.0,0.0
2022-01-05 11:00:00,1014.9,21.7,75.0,1.8,299.0,0.0
2022-01-05 12:00:00,1014.1,22.5,74.0,1.2,39.0,0.0
2022-01-05 13:00:00,1013.4,22.6,75.0,3.7,13.0,0.0
2022-01-05 14:00:00,1013.0,22.7,76.0,2.7,355.0,0.0
2022-01-05 15:00:00,1013.0,23.3,78.0,1.4,106.0,0.0
2022-01-05 16:00:00,1013.6,22.7,80.0,3.7,25.0,0.0
2022-01-05 17:00:00,1014.2,22.8,84.0,5.7,26.0,0.0
2022-01-05 18:00:00,1014.6,21.7,89.0,7.9,13.0,0.0
2022-01-05 19:00:00,1015.3,21.0,93.0,8.1,41.0,0.0
2022-01-05 20:00:00,1015.5,21.1,96.0,5.2,32.0,0.5
2022-01-05 21:00:00,1015.7,20.7,97.0,1.3,283.0,0.0
2022-01-05 22:00:00,1016.0,20.2,99.0,2.1,288.0,0.0
2022-01-05 23:00:00,1016.2,20.2,96.0,2.0,295.0,0.0
2022-01-06 00:00:00,1016.1,20.4,90.0,2.6,298.0,0.0
2022-01-06 01:00:00,1016.2,20.2,93.0,2.2,348.0,0.0
2022-01-06 02:00:00,1015.8,20.7,91.0,4.6,359.0,0.0
2022-01-06 03:00:00,1015.6,20.7,90.0,8.5,9.0,0.0
2022-01-06 04:00:00,1015.8,20.6,85.0,12.4,10.0,0.0
2022-01-06 05:00:00,1016.5,19.5,91.0,15.7,9.0,0.0
2022-01-06 06:00:00,1017.2,18.6,90.0,16.4,13.0,0.0
2022-01-06 07:00:00,1017.9,18.2,86.0,16.5,17.0,0.0
2022-01-06 08:00:00,1019.0,17.9,83.0,14.2,6.0,0.0
2022-01-06 09:00:00,1020.2,17.5,83.0,12.8,6.0,0.0
2022-01-06 10:00:00,1020.4,17.8,80.0,10.4,1.0,0.0
2022-01-06 11:00:00,1019.9,18.5,76.0,9.1,2.0,0.0
2022-01-06 12:00:00,1018.8,18.8,72.0,6.2,349.0,0.0
2022-01-06 13:00:00,1018.1,17.7,89.0,1.9,300.0,0.0
2022-01-06 14:00:00,1018.0,18.2,91.0,2.0,313.0,0.0
2022-01-06 15:00:00,1017.6,19.0,82.0,8.2,360.0,0.0
2022-01-06 16:00:00,1018.0,18.3,80.0,11.5,10.0,0.0
2022-01-06 17:00:00,1018.7,18.6,78.0,8.3,4.0,0.0
2022-01-06 18:00:00,1019.8,18.6,80.0,8.5,6.0,0.0
2022-01-06 19:00:00,1020.5,17.5,89.0,2.6,335.0,0.0
2022-01-06 20:00:00,1020.9,18.2,83.0,2.0,346.0,0.0
2022-01-06 21:00:00,1021.0,18.2,79.0,3.6,328.0,0.0
2022-01-06 22:00:00,1021.1,18.3,78.0,2.7,347.0,0.0
2022-01-06 23:00:00,1021.0,17.0,89.0,2.0,349.0,0.5
2022-01-07 00:00:00,1020.6,17.8,83.0,6.1,1.0,0.0
2022-01-07 01:00:00,1021.0,17.1,84.0,6.9,356.0,0.0
2022-01-07 02:00:00,1020.7,16.3,95.0,1.4,338.0,1.0
2022-01-07 03:00:00,1020.3,17.0,88.0,4.1,353.0,0.5
2022-01-07 04:00:00,1019.6,16.3,95.0,1.5,342.0,0.0
2022-01-07 05:00:00,1020.6,17.2,85.0,4.8,354.0,0.0
2022-01-07 06:00:00,1021.0,17.0,83.0,3.5,356.0,0.0
2022-01-07 07:00:00,1021.1,17.4,79.0,9.6,5.0,0.0
2022-01-07 08:00:00,1021.6,17.4,80.0,5.6,356.0,0.0
2022-01-07 09:00:00,1021.9,17.7,77.0,10.3,6.0,0.0
2022-01-07 10:00:00,1021.9,17.7,77.0,10.2,10.0,0.0
2022-01-07 11:00:00,1021.1,17.9,73.0,10.5,11.0,0.0
2022-01-07 12:00:00,1020.4,18.2,72.0,8.4,11.0,0.0
2022-01-07 13:00:00,1019.3,18.6,73.0,9.4,17.0,0.0
2022-01-07 14:00:00,1018.8,18.9,72.0,8.5,19.0,0.0
2022-01-07 15:00:00,1018.7,18.3,71.0,8.7,11.0,0.0
2022-01-07 16:00:00,1018.8,18.5,71.0,8.5,3.0,0.0
2022-01-07 17:00:00,1019.1,18.6,70.0,9.0,10.0,0.0
2022-01-07 18:00:00,1019.7,18.6,73.0,4.9,5.0,0.0
2022-01-07 19:00:00,1020.4,18.5,77.0,3.8,13.0,0.0
2022-01-07 20:00:00,1021.1,17.0,91.0,3.0,302.0,0.0
2022-01-07 21:00:00,1021.0,17.0,92.0,2.6,309.0,0.5
2022-01-07 22:00:00,1020.9,16.1,97.0,2.6,301.0,0.0
2022-01-07 23:00:00,1020.4,16.6,96.0,2.6,305.0,0.0
2022-01-08 00:00:00,1020.1,17.0,88.0,1.9,327.0,0.0
2022-01-08 01:00:00,1019.8,16.5,94.0,2.3,296.0,0.0
2022-01-08 02:00:00,1019.3,16.4,99.0,2.7,306.0,0.0
2022-01-08 03:00:00,1018.7,16.4,95.0,3.5,303.0,0.0
2022-01-08 04:00:00,1018.7,17.5,83.0,2.4,352.0,0.0
2022-01-08 05:00:00,1018.9,16.4,93.0,2.2,302.0,0.0
2022-01-08 06:00:00,1019.1,16.1,96.0,2.5,305.0,0.0
2022-01-08 07:00:00,1019.8,16.0,98.0,2.7,299.0,0.0
2022-01-08 08:00:00,1020.0,17.6,85.0,2.2,354.0,0.0
2022-01-08 09:00:00,1020.1,18.0,76.0,7.7,360.0,0.0
2022-01-08 10:00:00,1019.8,18.4,72.0,8.2,9.0,0.0
2022-01-08 11:00:00,1019.4,18.5,72.0,5.7,12.0,0.0
2022-01-08 12:00:00,1018.5,18.5,70.0,5.1,359.0,0.0
2022-01-08 13:00:00,1017.5,18.4,71.0,6.5,8.0,0.0
2022-01-08 14:00:00,1017.2,18.3,71.0,6.1,14.0,0.0
2022-01-08 15:00:00,1016.9,18.4,71.0,5.1,354.0,0.0
2022-01-08 16:00:00,1016.8,18.5,73.0,7.4,20.0,0.0
2022-01-08 17:00:00,1017.2,18.3,70.0,6.6,10.0,0.0
2022-01-08 18:00:00,1017.7,18.4,71.0,6.7,5.0,0.0
2022-01-08 19:00:00,1018.2,17.3,82.0,3.0,307.0,0.0
2022-01-08 20:00:00,1018.4,16.2,94.0,4.4,310.0,0.0
2022-01-08 21:00:00,1018.2,16.5,93.0,4.7,307.0,0.0
2022-01-08 22:00:00,1018.1,16.9,89.0,3.5,297.0,0.0
2022-01-08 23:00:00,1017.8,17.3,85.0,3.0,314.0,0.0
2022-01-09 00:00:00,1017.4,17.1,89.0,2.8,320.0,0.0
2022-01-09 01:00:00,1016.8,17.1,87.0,3.0,324.0,0.0
2022-01-09 02:00:00,1016.3,18.0,81.0,1.8,327.0,0.0
2022-01-09 03:00:00,1015.5,17.5,85.0,3.0,312.0,0.0
2022-01-09 04:00:00,1015.3,17.5,84.0,2.3,317.0,0.0
2022-01-09 05:00:00,1015.3,17.8,82.0,3.5,297.0,0.0
2022-01-09 06:00:00,1015.7,17.4,82.0,3.5,321.0,0.0
2022-01-09 07:00:00,1016.0,17.3,81.0,3.7,321.0,0.0
2022-01-09 08:00:00,1016.5,17.8,76.0,4.1,313.0,0.0
2022-01-09 09:00:00,1016.8,19.0,73.0,2.8,323.0,0.0
2022-01-09 10:00:00,1016.2,20.0,76.0,5.9,9.0,0.0
2022-01-09 11:00:00,1015.6,20.1,76.0,6.1,30.0,0.0
2022-01-09 12:00:00,1014.5,20.0,79.0,8.4,21.0,0.0
2022-01-09 13:00:00,1013.6,19.8,79.0,8.7,15.0,0.0
2022-01-09 14:00:00,1013.1,19.9,79.0,8.5,22.0,0.0
2022-01-09 15:00:00,1012.9,20.2,77.0,7.6,25.0,0.0
2022-01-09 16:00:00,1013.1,20.1,80.0,8.6,21.0,0.0
2022-01-09 17:00:00,1013.8,20.2,79.0,8.3,21.0,0.0
2022-01-09 18:00:00,1014.6,19.1,85.0,2.2,288.0,0.0
2022-01-09 19:00:00,1015.0,18.6,91.0,2.6,305.0,0.0
2022-01-09 20:00:00,1015.2,19.8,82.0,5.6,3.0,0.0
2022-01-09 21:00:00,1015.3,19.5,82.0,8.6,8.0,0.0
2022-01-09 22:00:00,1015.6,17.8,94.0,3.1,308.0,0.0
2022-01-09 23:00:00,1015.3,17.9,93.0,2.5,316.0,0.0
2022-01-10 00:00:00,1015.2,17.9,93.0,2.0,304.0,0.0
2022-01-10 01:00:00,1015.0,18.0,91.0,2.3,304.0,0.0
2022-01-10 02:00:00,1014.5,18.4,90.0,2.4,333.0,0.0
2022-01-10 03:00:00,1014.3,17.7,92.0,3.0,298.0,0.0
2022-01-10 04:00:00,1014.2,17.8,91.0,2.0,300.0,0.0
2022-01-10 05:00:00,1014.4,18.5,86.0,2.0,322.0,0.0
2022-01-10 06:00:00,1015.0,18.9,84.0,2.7,345.0,0.0
2022-01-10 07:00:00,1015.3,18.2,87.0,3.2,319.0,0.0
2022-01-10 08:00:00,1015.8,18.7,84.0,3.2,312.0,0.0
2022-01-10 09:00:00,1016.3,18.7,84.0,3.3,294.0,0.0
2022-01-10 10:00:00,1016.0,19.4,88.0,1.6,347.0,0.0
2022-01-10 11:00:00,1015.2,18.8,88.0,4.3,15.0,0.0
2022-01-10 12:00:00,1014.0,19.8,87.0,6.9,26.0,0.0
2022-01-10 13:00:00,1013.2,20.0,85.0,5.3,35.0,0.0
2022-01-10 14:00:00,1012.4,20.2,86.0,4.0,29.0,0.0
2022-01-10 15:00:00,1012.1,20.4,84.0,4.1,23.0,0.0
2022-01-10 16:00:00,1012.0,20.8,83.0,3.5,16.0,0.0
2022-01-10 17:00:00,1012.4,20.5,87.0,2.6,314.0,0.0
2022-01-10 18:00:00,1012.7,19.7,91.0,2.6,316.0,0.0
2022-01-10 19:00:00,1013.2,19.9,87.0,2.2,321.0,0.0
2022-01-10 20:00:00,1013.4,18.7,92.0,3.0,312.0,0.0
2022-01-10 21:00:00,1013.6,19.0,87.0,3.3,316.0,0.0
2022-01-10 22:00:00,1013.2,19.1,85.0,2.1,346.0,0.0
2022-01-10 23:00:00,1012.7,19.3,79.0,2.6,332.0,0.0
2022-01-11 00:00:00,1012.7,19.0,79.0,4.5,317.0,0.0
2022-01-11 01:00:00,1012.5,19.1,78.0,3.1,327.0,0.0
2022-01-11 02:00:00,1012.1,18.8,78.0,2.3,333.0,0.0
2022-01-11 03:00:00,1011.8,18.5,77.0,1.8,314.0,0.0
2022-01-11 04:00:00,1011.8,18.5,80.0,2.2,345.0,0.0
2022-01-11 05:00:00,1012.2,17.2,82.0,3.3,321.0,0.0
2022-01-11 06:00:00,1012.2,19.2,78.0,14.9,5.0,0.0
2022-01-11 07:00:00,1013.0,17.6,80.0,18.6,10.0,0.0
2022-01-11 08:00:00,1014.3,17.0,81.0,19.0,12.0,0.0
2022-01-11 09:00:00,1015.2,15.7,86.0,20.7,14.0,0.0
2022-01-11 10:00:00,1015.6,15.6,84.0,20.3,13.0,0.0
2022-01-11 11:00:00,1015.4,15.5,81.0,19.8,13.0,0.0
2022-01-11 12:00:00,1014.9,15.2,77.0,17.5,13.0,0.0
2022-01-11 13:00:00,1014.5,15.0,76.0,17.6,15.0,0.0
2022-01-11 14:00:00,1014.5,14.5,74.0,18.2,12.0,0.0
2022-01-11 15:00:00,1015.4,14.1,70.0,16.9,9.0,0.0
2022-01-11 16:00:00,1015.9,14.2,69.0,16.4,3.0,0.0
2022-01-11 17:00:00,1017.1,14.4,69.0,16.3,6.0,0.0
2022-01-11 18:00:00,1018.4,14.3,67.0,14.5,1.0,0.0
2022-01-11 19:00:00,1019.5,14.3,67.0,13.1,358.0,0.0
2022-01-11 20:00:00,1020.0,13.9,68.0,15.4,6.0,0.0
2022-01-11 21:00:00,1020.8,14.3,61.0,9.8,359.0,0.0
2022-01-11 22:00:00,1020.5,14.2,64.0,12.5,360.0,0.0
2022-01-11 23:00:00,1020.4,14.2,61.0,11.0,1.0,0.0
2022-01-12 00:00:00,1020.6,14.1,59.0,8.3,359.0,0.0
2022-01-12 01:00:00,1020.6,13.3,70.0,2.2,349.0,0.0
2022-01-12 02:00:00,1019.8,12.9,72.0,3.8,330.0,0.0
2022-01-12 03:00:00,1019.3,12.8,74.0,2.7,335.0,0.0
2022-01-12 04:00:00,1019.2,12.9,72.0,4.9,310.0,0.0
2022-01-12 05:00:00,1019.1,12.9,73.0,4.1,322.0,0.0
2022-01-12 06:00:00,1019.2,13.3,70.0,6.1,313.0,0.0
2022-01-12 07:00:00,1020.5,13.1,75.0,2.0,346.0,0.0
2022-01-12 08:00:00,1020.1,13.3,74.0,4.5,322.0,0.0
2022-01-12 09:00:00,1021.0,13.7,71.0,4.1,320.0,0.0
2022-01-12 10:00:00,1020.6,13.9,72.0,4.9,324.0,0.0
2022-01-12 11:00:00,1020.2,14.6,70.0,3.4,316.0,0.0
2022-01-12 12:00:00,1019.2,14.9,75.0,1.4,333.0,0.0
2022-01-12 13:00:00,1018.5,15.3,72.0,2.1,319.0,0.0
2022-01-12 14:00:00,1018.0,15.2,80.0,3.3,353.0,0.0
2022-01-12 15:00:00,1017.6,15.4,78.0,1.0,348.0,0.0
2022-01-12 16:00:00,1017.6,15.4,77.0,2.1,295.0,0.0
2022-01-12 17:00:00,1018.1,15.5,77.0,3.1,310.0,0.0
2022-01-12 18:00:00,1018.3,15.3,80.0,3.3,312.0,0.0
2022-01-12 19:00:00,1018.8,15.0,82.0,3.2,303.0,0.0
2022-01-12 20:00:00,1019.1,15.1,81.0,2.7,311.0,0.0
2022-01-12 21:00:00,1018.9,15.2,81.0,3.2,326.0,0.0
2022-01-12 22:00:00,1018.9,15.7,77.0,2.8,314.0,0.0
2022-01-12 23:00:00,1018.6,15.5,79.0,2.8,321.0,0.0
2022-01-13 00:00:00,1018.0,15.5,79.0,2.6,332.0,0.0
2022-01-13 01:00:00,1017.9,15.8,76.0,2.5,310.0,0.0
2022-01-13 02:00:00,1017.1,15.6,78.0,3.9,312.0,0.0
2022-01-13 03:00:00,1016.9,15.8,78.0,3.7,311.0,0.0
2022-01-13 04:00:00,1016.6,16.0,77.0,4.0,312.0,0.0
2022-01-13 05:00:00,1016.8,15.7,79.0,3.8,313.0,0.0
2022-01-13 06:00:00,1017.4,15.8,77.0,4.1,310.0,0.0
2022-01-13 07:00:00,1017.8,15.9,79.0,3.1,290.0,0.0
2022-01-13 08:00:00,1018.4,15.9,79.0,3.3,300.0,0.0
2022-01-13 09:00:00,1019.0,16.4,78.0,3.4,307.0,0.0
2022-01-13 10:00:00,1019.1,18.4,70.0,1.1,322.0,0.0
2022-01-13 11:00:00,1018.2,18.0,72.0,5.7,23.0,0.0
2022-01-13 12:00:00,1017.3,18.2,75.0,8.0,28.0,0.0
2022-01-13 13:00:00,1016.3,17.2,76.0,11.5,20.0,0.0
2022-01-13 14:00:00,1016.0,17.4,82.0,12.8,24.0,0.0
2022-01-13 15:00:00,1015.9,16.1,79.0,15.3,12.0,0.0
2022-01-13 16:00:00,1016.6,15.0,78.0,13.9,8.0,0.0
2022-01-13 17:00:00,1017.3,15.5,79.0,14.7,11.0,0.0
2022-01-13 18:00:00,1018.2,14.1,76.0,12.3,4.0,0.0
2022-01-13 19:00:00,1019.0,14.2,74.0,11.9,5.0,0.0
2022-01-13 20:00:00,1019.9,14.1,71.0,10.6,359.0,0.0
2022-01-13 21:00:00,1020.4,14.2,72.0,10.4,5.0,0.0
2022-01-13 22:00:00,1020.3,14.7,71.0,7.0,2.0,0.0
2022-01-13 23:00:00,1020.3,14.9,74.0,6.8,2.0,0.0
2022-01-14 00:00:00,1020.0,14.9,69.0,3.8,359.0,0.0
2022-01-14 01:00:00,1019.8,15.1,67.0,9.1,8.0,0.0
2022-01-14 02:00:00,1020.0,14.7,68.0,7.7,1.0,0.0
2022-01-14 03:00:00,1020.1,14.7,68.0,4.4,6.0,0.0
2022-01-14 04:00:00,1020.3,14.4,66.0,8.7,1.0,0.0
2022-01-14 05:00:00,1020.5,14.1,67.0,7.7,357.0,0.0
2022-01-14 06:00:00,1021.4,13.9,77.0,0.9,326.0,0.0
2022-01-14 07:00:00,1021.8,13.5,79.0,2.0,310.0,0.0
2022-01-14 08:00:00,1022.1,13.5,82.0,2.7,293.0,0.0
2022-01-14 09:00:00,1022.4,14.0,79.0,3.2,306.0,0.0
2022-01-14 10:00:00,1022.4,14.2,78.0,2.8,302.0,0.0
2022-01-14 11:00:00,1021.6,14.7,76.0,3.0,316.0,0.0
2022-01-14 12:00:00,1020.4,15.4,72.0,2.6,308.0,0.0
2022-01-14 13:00:00,1019.1,15.7,71.0,2.9,307.0,0.0
2022-01-14 14:00:00,1018.3,15.9,73.0,2.0,303.0,0.0
2022-01-14 15:00:00,1018.0,16.1,72.0,1.9,297.0,0.0
2022-01-14 16:00:00,1017.9,16.1,74.0,1.9,293.0,0.0
2022-01-14 17:00:00,1018.1,15.9,80.0,1.9,293.0,0.0
2022-01-14 18:00:00,1018.3,15.4,83.0,2.4,296.0,0.0
2022-01-14 19:00:00,1018.4,15.4,83.0,3.2,296.0,0.0
2022-01-14 20:00:00,1018.6,15.4,81.0,3.4,301.0,0.0
2022-01-14 21:00:00,1018.7,15.5,81.0,3.6,298.0,0.0
2022-01-14 22:00:00,1018.7,15.6,81.0,3.9,295.0,0.0
2022-01-14 23:00:00,1018.6,15.8,79.0,4.6,308.0,0.0
2022-01-15 00:00:00,1018.2,15.8,80.0,4.0,302.0,0.0
2022-01-15 01:00:00,1017.9,16.2,76.0,3.6,308.0,0.0
2022-01-15 02:00:00,1017.6,16.4,73.0,2.9,304.0,0.0
2022-01-15 03:00:00,1017.3,15.5,75.0,5.8,309.0,0.0
2022-01-15 04:00:00,1017.2,15.2,75.0,5.6,311.0,0.0
2022-01-15 05:00:00,1017.5,15.1,75.0,7.3,312.0,0.0
2022-01-15 06:00:00,1018.0,14.9,76.0,6.6,319.0,0.0
2022-01-15 07:00:00,1018.9,15.1,75.0,6.1,314.0,0.0
2022-01-15 08:00:00,1019.2,15.8,73.0,5.6,306.0,0.0
2022-01-15 09:00:00,1019.9,18.0,65.0,4.2,313.0,0.0
2022-01-15 10:00:00,1019.7,19.4,71.0,4.2,35.0,0.0
2022-01-15 11:00:00,1019.1,19.7,71.0,4.0,41.0,0.0
2022-01-15 12:00:00,1018.3,19.8,76.0,3.7,44.0,0.0
2022-01-15 13:00:00,1017.3,19.6,81.0,6.2,31.0,0.0
2022-01-15 14:00:00,1017.1,19.7,78.0,4.0,38.0,0.0
2022-01-15 15:00:00,1017.1,19.7,78.0,4.3,34.0,0.0
2022-01-15 16:00:00,1017.6,19.8,80.0,5.0,30.0,0.0
2022-01-15 17:00:00,1018.1,19.6,83.0,7.5,13.0,0.0
2022-01-15 18:00:00,1018.8,19.3,80.0,6.9,8.0,0.0
2022-01-15 19:00:00,1019.4,19.3,79.0,4.9,5.0,0.0
2022-01-15 20:00:00,1020.5,18.3,86.0,2.0,296.0,0.0
2022-01-15 21:00:00,1020.0,17.8,92.0,2.3,295.0,0.0
2022-01-15 22:00:00,1020.1,17.9,92.0,2.4,297.0,0.0
2022-01-15 23:00:00,1020.1,17.9,90.0,2.7,295.0,0.0
2022-01-16 00:00:00,1019.6,18.1,88.0,4.2,320.0,0.0
2022-01-16 01:00:00,1019.5,18.0,84.0,4.0,315.0,0.0
2022-01-16 02:00:00,1019.3,17.5,85.0,3.0,332.0,0.0
2022-01-16 03:00:00,1018.8,17.6,81.0,5.9,311.0,0.0
2022-01-16 04:00:00,1018.9,17.1,81.0,5.6,312.0,0.0
2022-01-16 05:00:00,1018.7,16.9,80.0,7.1,314.0,0.0
2022-01-16 06:00:00,1018.9,16.6,81.0,5.2,299.0,0.0
2022-01-16 07:00:00,1019.2,16.5,81.0,5.5,293.0,0.0
