,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-11,1024.3,1026.6,2018-01-11 23:19:00,1022.1,2018-01-11 14:02:00,12.7,14.5,2018-01-11 10:29:00,11.4,2018-01-11 23:05:00,59,39,2018-01-11 23:45:00,8.6,1.0,18.9,8.0,2018-01-11 22:44:00,0.0
2018-01-12,1026.3,1028.2,2018-01-12 08:51:00,1023.3,2018-01-12 14:04:00,12.1,14.3,2018-01-12 12:26:00,10.3,2018-01-12 06:48:00,49,37,2018-01-12 01:25:00,6.9,345.0,18.2,5.0,2018-01-12 16:00:00,0.0
2018-01-13,1025.8,1028.2,2018-01-13 08:28:00,1023.7,2018-01-13 15:00:00,12.5,15.4,2018-01-13 12:56:00,9.5,2018-01-13 06:52:00,72,41,2018-01-13 09:43:00,6.1,11.0,13.5,18.0,2018-01-13 13:17:00,0.0
2018-01-14,1020.7,1024.7,2018-01-14 00:01:00,1017.9,2018-01-14 14:23:00,14.9,18.7,2018-01-14 13:03:00,10.9,2018-01-14 06:46:00,82,48,2018-01-14 09:54:00,5.6,304.0,14.9,307.0,2018-01-14 07:00:00,0.0
2018-01-15,1016.4,1019.4,2018-01-15 08:55:00,1014.4,2018-01-15 15:13:00,17.7,21.7,2018-01-15 10:21:00,14.2,2018-01-15 03:02:00,77,46,2018-01-15 09:44:00,4.9,308.0,14.7,308.0,2018-01-15 03:50:00,0.0
2018-01-16,1012.1,1015.0,2018-01-16 00:01:00,1010.1,2018-01-16 16:47:00,19.1,21.7,2018-01-16 12:44:00,15.6,2018-01-16 05:10:00,88,50,2018-01-16 09:28:00,3.9,296.0,13.7,311.0,2018-01-16 00:28:00,0.0
2018-01-17,1013.1,1015.0,2018-01-17 09:47:00,1010.0,2018-01-17 03:30:00,20.0,22.0,2018-01-17 16:01:00,17.7,2018-01-17 06:26:00,98,78,2018-01-17 15:25:00,3.5,297.0,10.9,308.0,2018-01-17 02:18:00,0.0
2018-01-18,1014.8,1017.2,2018-01-18 09:16:00,1013.4,2018-01-18 14:57:00,20.8,23.0,2018-01-18 12:07:00,18.4,2018-01-18 02:40:00,99,99,2018-01-18 00:01:00,4.1,5.0,10.1,25.0,2018-01-18 12:52:00,2.5
2018-01-19,1015.5,1017.6,2018-01-19 08:41:00,1013.7,2018-01-19 14:45:00,20.6,22.0,2018-01-19 09:10:00,19.7,2018-01-19 22:58:00,99,99,2018-01-19 00:01:00,6.1,13.0,17.5,21.0,2018-01-19 09:53:00,4.0
2018-01-20,1015.1,1017.3,2018-01-20 08:51:00,1013.0,2018-01-20 14:39:00,19.5,20.7,2018-01-20 01:35:00,18.8,2018-01-20 11:30:00,99,99,2018-01-20 00:01:00,3.0,325.0,10.0,19.0,2018-01-20 01:55:00,6.0
2018-01-21,1012.9,1015.7,2018-01-21 08:43:00,1010.3,2018-01-21 23:54:00,19.7,20.4,2018-01-21 05:35:00,19.0,2018-01-21 03:40:00,99,99,2018-01-21 00:01:00,2.9,2.0,7.6,10.0,2018-01-21 01:38:00,6.5
2018-01-22,1011.7,1015.6,2018-01-22 22:35:00,1009.4,2018-01-22 04:09:00,18.8,22.5,2018-01-22 08:55:00,16.7,2018-01-22 23:50:00,99,99,2018-01-22 00:01:00,6.6,14.0,17.0,15.0,2018-01-22 15:49:00,0.0
2018-01-23,1014.3,1016.0,2018-01-23 09:07:00,1011.9,2018-01-23 14:50:00,18.6,20.9,2018-01-23 14:03:00,16.3,2018-01-23 00:53:00,100,99,2018-01-23 00:18:00,5.4,12.0,13.1,18.0,2018-01-23 21:30:00,0.0
2018-01-24,1015.8,1017.7,2018-01-24 09:32:00,1014.1,2018-01-24 14:57:00,17.3,19.3,2018-01-24 07:16:00,15.7,2018-01-24 23:50:00,100,99,2018-01-24 00:06:00,5.5,310.0,14.7,359.0,2018-01-24 05:05:00,6.5
2018-01-25,1015.5,1017.7,2018-01-25 09:16:00,1013.6,2018-01-25 14:52:00,17.6,19.3,2018-01-25 23:55:00,15.8,2018-01-25 00:01:00,100,99,2018-01-25 03:48:00,3.1,345.0,8.1,359.0,2018-01-25 05:53:00,4.5
2018-01-26,1016.9,1019.8,2018-01-26 22:19:00,1013.7,2018-01-26 03:38:00,17.8,20.5,2018-01-26 06:07:00,14.9,2018-01-26 22:33:00,99,99,2018-01-26 00:01:00,10.4,19.0,20.4,18.0,2018-01-26 12:42:00,0.0
2018-01-27,1016.8,1020.1,2018-01-27 09:10:00,1013.4,2018-01-28 00:00:00,17.9,19.8,2018-01-27 21:02:00,15.4,2018-01-27 00:56:00,100,99,2018-01-27 03:31:00,3.0,288.0,9.5,4.0,2018-01-27 03:09:00,0.0
2018-01-28,1011.5,1014.4,2018-01-28 23:46:00,1009.0,2018-01-28 05:09:00,18.7,22.1,2018-01-28 10:16:00,16.4,2018-01-28 23:15:00,99,99,2018-01-28 00:01:00,8.7,14.0,24.6,17.0,2018-01-28 19:26:00,0.0
2018-01-29,1016.9,1020.7,2018-01-29 22:51:00,1012.7,2018-01-29 03:11:00,15.2,17.4,2018-01-29 00:02:00,13.5,2018-01-29 22:52:00,100,99,2018-01-29 00:34:00,12.2,6.0,21.9,8.0,2018-01-29 03:11:00,0.5
2018-01-30,1018.7,1021.3,2018-01-30 07:53:00,1016.5,2018-01-30 15:06:00,15.1,16.7,2018-01-30 15:51:00,13.2,2018-01-30 05:59:00,100,99,2018-01-30 00:22:00,4.7,320.0,12.6,310.0,2018-01-30 22:51:00,1.0
2018-01-31,1015.0,1016.3,2018-01-31 10:39:00,1011.3,2018-01-31 15:20:00,18.4,22.2,2018-01-31 10:45:00,15.5,2018-01-31 23:41:00,96,52,2018-01-31 11:00:00,10.2,13.0,21.9,19.0,2018-01-31 20:27:00,0.5
2018-02-01,1018.3,1020.9,2018-02-01 22:15:00,1015.3,2018-02-01 00:29:00,14.8,16.5,2018-02-01 00:36:00,12.8,2018-02-01 05:59:00,-9995,45,2018-02-01 15:14:00,9.9,2.0,22.4,17.0,2018-02-01 00:38:00,0.0
2018-02-02,1020.2,1022.3,2018-02-02 22:07:00,1017.8,2018-02-02 15:17:00,15.5,17.6,2018-02-02 11:48:00,14.4,2018-02-02 06:40:00,-9995,38,2018-02-02 22:00:00,7.4,8.0,20.6,31.0,2018-02-02 15:50:00,0.0
2018-02-03,1022.0,1024.1,2018-02-03 09:20:00,1019.9,2018-02-03 15:52:00,13.3,16.0,2018-02-03 00:20:00,10.6,2018-02-03 23:44:00,-9995,41,2018-02-03 00:13:00,8.4,2.0,18.6,2.0,2018-02-03 04:14:00,0.0
2018-02-04,1022.6,1024.1,2018-02-04 21:37:00,1020.0,2018-02-04 14:53:00,11.6,13.9,2018-02-04 13:50:00,9.9,2018-02-04 04:17:00,-9995,44,2018-02-04 13:52:00,6.3,5.0,17.1,10.0,2018-02-04 14:53:00,0.0
2018-02-05,1022.6,1024.6,2018-02-05 09:14:00,1020.3,2018-02-05 14:38:00,11.0,12.0,2018-02-05 16:29:00,10.1,2018-02-05 06:45:00,-9995,36,2018-02-05 16:30:00,3.4,316.0,10.3,360.0,2018-02-05 11:20:00,0.5
2018-02-06,1022.3,1024.3,2018-02-06 08:32:00,1020.4,2018-02-06 15:08:00,11.4,12.8,2018-02-06 14:23:00,10.1,2018-02-06 08:20:00,-9995,33,2018-02-06 01:47:00,3.9,339.0,14.6,2.0,2018-02-06 01:36:00,0.0
2018-02-07,1019.3,1022.1,2018-02-07 00:01:00,1017.1,2018-02-07 16:24:00,12.8,15.1,2018-02-07 14:18:00,10.7,2018-02-07 00:09:00,-9995,42,2018-02-07 07:05:00,4.3,345.0,12.0,314.0,2018-02-07 06:12:00,1.0
2018-02-08,1018.3,1020.3,2018-02-08 09:06:00,1016.3,2018-02-08 15:46:00,13.6,15.1,2018-02-08 12:01:00,12.4,2018-02-08 04:07:00,-9995,89,2018-02-08 08:44:00,3.9,296.0,12.3,2.0,2018-02-08 07:48:00,0.5
2018-02-09,1015.0,1017.2,2018-02-09 00:01:00,1012.8,2018-02-09 14:37:00,17.6,20.3,2018-02-09 14:27:00,13.9,2018-02-09 00:01:00,-9995,60,2018-02-09 12:48:00,2.6,287.0,9.3,304.0,2018-02-09 06:56:00,0.0
2018-02-10,1014.3,1017.4,2018-02-10 23:54:00,1012.0,2018-02-10 14:32:00,19.2,23.8,2018-02-10 10:23:00,16.6,2018-02-10 23:51:00,-9995,68,2018-02-10 10:31:00,8.7,18.0,20.1,20.0,2018-02-10 22:47:00,0.0
2018-02-11,1020.2,1024.7,2018-02-11 23:53:00,1016.9,2018-02-11 00:13:00,15.8,17.2,2018-02-11 00:03:00,14.2,2018-02-11 23:51:00,-9995,44,2018-02-11 12:16:00,12.0,7.0,20.5,7.0,2018-02-11 02:09:00,0.0
2018-02-12,1024.8,1027.2,2018-02-12 09:26:00,1022.5,2018-02-12 15:00:00,14.6,16.0,2018-02-12 12:26:00,13.1,2018-02-12 23:57:00,-9995,40,2018-02-12 15:13:00,5.3,358.0,14.4,350.0,2018-02-12 02:28:00,0.0
2018-02-13,1023.5,1026.2,2018-02-13 08:45:00,1020.5,2018-02-13 15:01:00,14.4,17.3,2018-02-13 13:06:00,12.3,2018-02-13 05:55:00,-9995,47,2018-02-13 15:46:00,3.6,309.0,10.1,311.0,2018-02-13 06:09:00,0.0
2018-02-14,1018.0,1021.4,2018-02-14 08:23:00,1015.1,2018-02-14 14:58:00,17.9,21.3,2018-02-14 13:32:00,14.6,2018-02-14 00:01:00,-9995,39,2018-02-14 10:58:00,4.4,185.0,11.8,186.0,2018-02-14 12:12:00,0.0
2018-02-15,1014.9,1017.8,2018-02-15 08:58:00,1012.7,2018-02-15 15:06:00,20.2,23.5,2018-02-15 15:30:00,16.8,2018-02-15 05:29:00,-9995,42,2018-02-15 08:47:00,3.6,287.0,12.6,305.0,2018-02-15 06:21:00,0.0
2018-02-16,1012.2,1013.9,2018-02-16 23:59:00,1010.3,2018-02-16 14:32:00,20.9,23.6,2018-02-16 10:36:00,19.2,2018-02-16 03:49:00,-9995,44,2018-02-16 10:21:00,5.5,297.0,16.8,17.0,2018-02-16 23:32:00,0.0
2018-02-17,1017.0,1019.3,2018-02-17 10:01:00,1013.4,2018-02-17 00:01:00,17.8,20.7,2018-02-17 00:01:00,16.3,2018-02-17 14:20:00,-9995,99,2018-02-17 00:01:00,8.5,16.0,19.1,20.0,2018-02-17 01:23:00,0.0
2018-02-18,1016.2,1018.6,2018-02-18 08:52:00,1014.1,2018-02-18 14:55:00,20.1,23.4,2018-02-18 15:01:00,17.5,2018-02-18 04:11:00,-9995,46,2018-02-18 09:12:00,3.4,280.0,9.9,306.0,2018-02-18 03:16:00,0.0
2018-02-19,1014.3,1016.8,2018-02-19 09:29:00,1012.3,2018-02-19 14:55:00,21.1,24.3,2018-02-19 14:14:00,18.4,2018-02-19 03:43:00,-9995,45,2018-02-19 08:41:00,3.4,285.0,11.3,309.0,2018-02-19 07:01:00,0.0
2018-02-20,1012.7,1014.9,2018-02-20 08:04:00,1011.3,2018-02-20 14:49:00,20.8,23.1,2018-02-20 12:58:00,18.5,2018-02-20 04:56:00,-9995,56,2018-02-20 08:09:00,4.0,23.0,9.4,7.0,2018-02-20 13:14:00,0.0
2018-02-21,1012.7,1015.6,2018-02-21 22:29:00,1010.4,2018-02-21 04:13:00,19.5,22.7,2018-02-21 04:48:00,17.5,2018-02-21 18:13:00,-9995,99,2018-02-21 00:01:00,9.6,16.0,19.7,14.0,2018-02-21 13:12:00,0.0
2018-02-22,1015.7,1018.6,2018-02-22 22:07:00,1013.8,2018-02-22 14:31:00,17.9,19.5,2018-02-22 04:42:00,15.7,2018-02-22 23:26:00,-9995,99,2018-02-22 00:38:00,8.4,1.0,18.4,21.0,2018-02-22 06:23:00,2.0
2018-02-23,1018.7,1020.4,2018-02-23 08:36:00,1016.9,2018-02-23 03:38:00,17.3,18.9,2018-02-23 11:42:00,15.9,2018-02-23 06:49:00,-9995,67,2018-02-23 05:22:00,5.4,1.0,12.8,8.0,2018-02-23 00:20:00,0.0
2018-02-24,1017.2,1019.5,2018-02-24 09:57:00,1015.3,2018-02-24 15:24:00,20.1,23.6,2018-02-24 15:05:00,17.1,2018-02-24 04:40:00,-9995,49,2018-02-24 14:36:00,3.0,296.0,9.1,308.0,2018-02-24 06:30:00,0.0
2018-02-25,1015.5,1017.8,2018-02-25 22:03:00,1013.7,2018-02-25 15:56:00,19.6,22.5,2018-02-25 08:34:00,17.8,2018-02-25 20:35:00,-9995,90,2018-02-25 23:53:00,8.0,18.0,18.2,14.0,2018-02-25 19:28:00,0.0
2018-02-26,1018.3,1020.2,2018-02-26 21:04:00,1016.6,2018-02-26 03:43:00,18.2,19.7,2018-02-26 11:23:00,17.1,2018-02-26 02:50:00,-9995,56,2018-02-26 08:42:00,8.3,15.0,15.7,17.0,2018-02-26 00:04:00,0.0
2018-02-27,1015.6,1019.0,2018-02-27 00:01:00,1013.5,2018-02-27 23:55:00,19.9,23.1,2018-02-27 15:28:00,16.6,2018-02-27 06:33:00,-9995,51,2018-02-27 09:14:00,4.1,305.0,10.9,312.0,2018-02-27 01:12:00,0.0
2018-02-28,1010.5,1014.1,2018-02-28 00:04:00,1008.5,2018-02-28 16:58:00,21.0,23.6,2018-02-28 11:35:00,18.1,2018-02-28 06:22:00,-9995,49,2018-02-28 09:21:00,4.4,296.0,13.7,4.0,2018-02-28 15:36:00,0.0
2018-03-01,1011.9,1014.3,2018-03-01 09:46:00,1010.4,2018-03-01 00:54:00,21.0,23.4,2018-03-01 10:02:00,19.5,2018-03-01 07:55:00,-9995,51,2018-03-01 06:05:00,3.1,9.0,11.9,312.0,2018-03-01 05:30:00,51.5
2018-03-02,1010.2,1013.1,2018-03-02 00:08:00,1008.1,2018-03-02 15:41:00,21.7,24.6,2018-03-02 14:37:00,19.6,2018-03-02 02:56:00,-9995,99,2018-03-02 00:01:00,2.9,311.0,7.7,359.0,2018-03-02 12:17:00,37.5
2018-03-03,1008.7,1010.6,2018-03-03 21:45:00,1007.1,2018-03-03 04:00:00,23.0,26.0,2018-03-03 09:22:00,21.1,2018-03-03 06:25:00,-9995,76,2018-03-03 09:16:00,3.8,293.0,10.5,311.0,2018-03-03 07:13:00,0.0
2018-03-04,1009.8,1011.6,2018-03-04 09:12:00,1007.5,2018-03-04 23:59:00,24.3,26.6,2018-03-04 11:06:00,22.4,2018-03-04 07:06:00,-9995,59,2018-03-04 10:09:00,3.5,176.0,10.4,312.0,2018-03-04 03:27:00,1.0
2018-03-05,1010.6,1016.0,2018-03-05 23:43:00,1007.7,2018-03-05 00:01:00,23.3,26.8,2018-03-05 09:28:00,18.8,2018-03-05 21:46:00,-9995,99,2018-03-05 00:01:00,7.9,12.0,23.6,18.0,2018-03-05 19:36:00,0.0
2018-03-06,1017.1,1019.0,2018-03-06 11:00:00,1015.3,2018-03-06 03:30:00,19.4,20.8,2018-03-06 15:16:00,18.2,2018-03-06 04:35:00,-9995,99,2018-03-06 00:01:00,10.1,17.0,17.5,17.0,2018-03-06 06:45:00,0.0
2018-03-07,1014.6,1018.1,2018-03-07 00:01:00,1011.5,2018-03-07 16:18:00,20.9,22.4,2018-03-07 13:44:00,18.6,2018-03-07 06:06:00,-9995,99,2018-03-07 00:01:00,2.8,325.0,10.2,24.0,2018-03-07 00:27:00,0.0
2018-03-08,1014.3,1019.6,2018-03-08 23:49:00,1010.8,2018-03-08 05:06:00,16.9,21.7,2018-03-08 00:29:00,13.3,2018-03-08 23:08:00,-9995,48,2018-03-08 23:59:00,15.1,1.0,23.5,4.0,2018-03-08 21:56:00,0.0
2018-03-09,1020.2,1022.3,2018-03-09 21:53:00,1018.3,2018-03-09 04:23:00,14.6,15.9,2018-03-09 16:14:00,13.1,2018-03-09 02:54:00,-9995,35,2018-03-09 15:58:00,8.1,1.0,20.1,17.0,2018-03-09 12:22:00,0.0
2018-03-10,1021.0,1022.7,2018-03-10 09:17:00,1019.6,2018-03-10 14:13:00,15.9,19.1,2018-03-10 12:48:00,12.0,2018-03-10 04:57:00,-9995,37,2018-03-10 09:50:00,5.9,20.0,13.6,304.0,2018-03-10 06:06:00,0.0
2018-03-11,1020.5,1023.0,2018-03-11 10:04:00,1019.1,2018-03-11 17:21:00,18.1,21.2,2018-03-11 12:38:00,15.1,2018-03-11 06:08:00,-9995,38,2018-03-11 09:44:00,4.6,312.0,14.0,314.0,2018-03-11 05:48:00,0.0
2018-03-12,1017.4,1019.7,2018-03-12 00:01:00,1015.4,2018-03-12 15:25:00,19.4,23.3,2018-03-12 13:02:00,15.1,2018-03-12 05:52:00,-9995,39,2018-03-12 08:53:00,5.4,299.0,14.7,309.0,2018-03-12 06:06:00,0.0
2018-03-13,1015.4,1017.5,2018-03-13 08:14:00,1013.6,2018-03-13 15:22:00,21.1,24.6,2018-03-13 13:09:00,16.7,2018-03-13 05:41:00,-9995,41,2018-03-13 09:21:00,5.6,309.0,14.2,315.0,2018-03-13 06:59:00,0.0
2018-03-14,1014.4,1015.9,2018-03-14 07:49:00,1012.8,2018-03-14 14:43:00,21.8,24.1,2018-03-14 09:44:00,19.5,2018-03-14 06:35:00,-9995,50,2018-03-14 08:42:00,5.5,173.0,13.1,200.0,2018-03-14 13:51:00,1.0
2018-03-15,1012.3,1014.3,2018-03-15 00:01:00,1010.4,2018-03-15 14:08:00,21.9,24.1,2018-03-15 13:01:00,19.7,2018-03-15 23:16:00,-9995,99,2018-03-15 00:01:00,5.8,193.0,13.1,200.0,2018-03-15 09:45:00,9.0
2018-03-16,1013.4,1017.2,2018-03-16 23:00:00,1010.4,2018-03-16 05:08:00,20.9,23.9,2018-03-16 11:31:00,19.5,2018-03-16 21:18:00,-9995,99,2018-03-16 00:01:00,7.5,1.0,18.7,17.0,2018-03-16 16:52:00,11.5
2018-03-17,1016.7,1018.7,2018-03-17 09:31:00,1015.6,2018-03-17 03:19:00,20.6,22.9,2018-03-17 12:48:00,18.8,2018-03-17 04:52:00,-9995,74,2018-03-17 10:14:00,4.6,22.0,14.1,13.0,2018-03-17 00:33:00,0.5
2018-03-18,1013.7,1016.4,2018-03-18 00:01:00,1011.2,2018-03-18 15:09:00,22.5,25.1,2018-03-18 12:42:00,19.2,2018-03-18 06:02:00,-9995,75,2018-03-18 08:41:00,5.3,296.0,12.1,198.0,2018-03-18 14:46:00,0.0
2018-03-19,1009.7,1012.7,2018-03-19 00:01:00,1007.1,2018-03-19 16:14:00,23.4,25.8,2018-03-19 13:10:00,21.1,2018-03-19 03:38:00,-9995,96,2018-03-19 08:26:00,4.8,190.0,12.3,186.0,2018-03-19 12:44:00,2.5
2018-03-20,1007.3,1009.8,2018-03-20 23:20:00,1004.1,2018-03-20 14:51:00,21.5,25.2,2018-03-20 11:02:00,17.4,2018-03-20 20:53:00,-9995,99,2018-03-20 00:01:00,8.6,18.0,18.9,25.0,2018-03-20 20:48:00,0.0
2018-03-21,1011.4,1015.1,2018-03-21 22:25:00,1009.1,2018-03-21 00:01:00,17.3,19.5,2018-03-21 12:31:00,14.8,2018-03-21 23:21:00,-9995,44,2018-03-21 22:43:00,11.8,9.0,20.3,19.0,2018-03-21 13:42:00,0.0
2018-03-22,1015.1,1016.8,2018-03-22 20:46:00,1013.3,2018-03-22 14:13:00,16.1,18.3,2018-03-22 13:05:00,14.7,2018-03-22 00:55:00,-9995,38,2018-03-22 08:20:00,8.2,2.0,16.6,6.0,2018-03-22 00:39:00,0.0
2018-03-23,1018.0,1019.8,2018-03-23 21:01:00,1015.8,2018-03-23 03:36:00,17.7,20.3,2018-03-23 11:44:00,14.0,2018-03-23 05:19:00,-9995,42,2018-03-23 08:46:00,3.5,309.0,11.2,311.0,2018-03-23 05:25:00,0.0
2018-03-24,1019.0,1021.0,2018-03-24 09:24:00,1017.3,2018-03-24 15:07:00,19.8,22.8,2018-03-24 12:13:00,17.4,2018-03-24 06:43:00,-9995,39,2018-03-24 08:59:00,4.6,309.0,12.9,313.0,2018-03-24 06:59:00,0.0
2018-03-25,1018.8,1021.1,2018-03-25 09:18:00,1017.2,2018-03-25 15:10:00,20.6,23.0,2018-03-25 12:15:00,18.1,2018-03-25 06:10:00,-9995,46,2018-03-25 09:30:00,4.3,203.0,10.4,313.0,2018-03-25 04:14:00,0.0
2018-03-26,1016.1,1018.7,2018-03-26 00:01:00,1014.0,2018-03-26 15:08:00,21.0,23.8,2018-03-26 11:13:00,18.2,2018-03-26 06:20:00,-9995,49,2018-03-26 08:37:00,4.0,200.0,11.6,316.0,2018-03-26 06:26:00,1.0
2018-03-27,1013.8,1015.5,2018-03-27 08:36:00,1012.4,2018-03-27 15:13:00,21.2,24.3,2018-03-27 11:38:00,19.3,2018-03-27 04:05:00,-9995,56,2018-03-27 12:09:00,3.8,66.0,11.4,311.0,2018-03-27 07:00:00,0.0
2018-03-28,1012.8,1014.4,2018-03-28 09:07:00,1011.4,2018-03-28 15:19:00,21.6,24.4,2018-03-28 13:32:00,19.5,2018-03-28 00:09:00,-9995,74,2018-03-28 13:57:00,3.1,290.0,9.9,313.0,2018-03-28 01:07:00,3.0
2018-03-29,1013.0,1014.7,2018-03-29 23:09:00,1011.5,2018-03-29 03:52:00,22.1,24.8,2018-03-29 13:11:00,19.6,2018-03-29 03:50:00,-9995,64,2018-03-29 20:16:00,3.2,305.0,9.8,309.0,2018-03-29 23:43:00,1.0
2018-03-30,1013.9,1015.6,2018-03-30 09:55:00,1012.2,2018-03-30 03:20:00,21.8,25.2,2018-03-30 14:12:00,19.5,2018-03-30 03:29:00,-9995,47,2018-03-30 15:40:00,6.0,310.0,13.6,25.0,2018-03-30 19:04:00,0.0
2018-03-31,1013.7,1016.0,2018-03-31 08:50:00,1011.7,2018-03-31 15:50:00,22.2,24.8,2018-03-31 13:17:00,20.1,2018-03-31 23:08:00,-9995,42,2018-03-31 13:36:00,4.5,36.0,10.9,310.0,2018-03-31 23:23:00,0.0
2018-04-01,1012.5,1014.2,2018-04-01 10:21:00,1011.0,2018-04-01 15:50:00,21.9,24.7,2018-04-01 11:11:00,19.2,2018-04-01 05:56:00,-9995,44,2018-04-01 08:40:00,4.6,310.0,12.7,305.0,2018-04-01 05:43:00,0.0
2018-04-02,1011.8,1013.2,2018-04-02 08:04:00,1010.4,2018-04-02 15:40:00,22.6,25.4,2018-04-02 12:09:00,18.7,2018-04-02 05:40:00,-9995,49,2018-04-02 08:12:00,5.6,306.0,11.9,309.0,2018-04-02 05:01:00,0.0
2018-04-03,1012.6,1014.3,2018-04-03 08:23:00,1011.3,2018-04-03 03:19:00,23.3,25.2,2018-04-03 12:18:00,21.2,2018-04-03 04:36:00,-9995,99,2018-04-03 00:01:00,4.8,197.0,10.7,206.0,2018-04-03 09:53:00,0.0
2018-04-04,1011.4,1013.0,2018-04-04 00:13:00,1009.9,2018-04-04 15:57:00,23.7,25.8,2018-04-04 11:56:00,21.6,2018-04-04 05:22:00,-9995,99,2018-04-04 00:01:00,3.9,290.0,8.3,200.0,2018-04-04 16:11:00,0.0
2018-04-05,1010.1,1012.2,2018-04-05 07:18:00,1008.2,2018-04-05 16:29:00,23.9,26.0,2018-04-05 12:03:00,21.7,2018-04-05 01:14:00,-9995,91,2018-04-05 12:19:00,5.4,190.0,13.1,203.0,2018-04-05 16:29:00,0.0
2018-04-06,1012.8,1020.2,2018-04-06 23:24:00,1008.1,2018-04-06 01:54:00,20.8,25.9,2018-04-06 09:18:00,15.8,2018-04-06 21:17:00,-9995,46,2018-04-06 23:28:00,11.2,302.0,25.3,2.0,2018-04-06 21:36:00,0.5
2018-04-07,1021.1,1023.1,2018-04-07 08:33:00,1019.1,2018-04-07 15:03:00,16.5,17.8,2018-04-07 10:24:00,14.3,2018-04-07 23:03:00,-9995,38,2018-04-07 20:32:00,8.9,355.0,22.2,6.0,2018-04-07 00:06:00,0.0
2018-04-08,1019.6,1021.9,2018-04-08 00:01:00,1017.7,2018-04-08 16:37:00,17.3,20.0,2018-04-08 16:07:00,14.6,2018-04-08 00:01:00,-9995,47,2018-04-08 05:39:00,4.0,286.0,11.6,314.0,2018-04-08 04:05:00,0.0
2018-04-09,1016.7,1019.0,2018-04-09 08:25:00,1014.7,2018-04-09 16:34:00,20.2,23.9,2018-04-09 12:45:00,15.3,2018-04-09 05:19:00,-9995,42,2018-04-09 08:17:00,6.6,190.0,14.1,309.0,2018-04-09 05:50:00,0.0
2018-04-10,1013.5,1016.2,2018-04-10 07:58:00,1011.5,2018-04-10 17:20:00,21.9,25.3,2018-04-10 13:58:00,17.9,2018-04-10 05:49:00,-9995,47,2018-04-10 07:58:00,5.2,186.0,12.2,310.0,2018-04-10 04:00:00,0.0
