timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,20.7,2026-03-26T08:04:00,18.3,2026-03-26T13:32:00,,17.7,3.25,2026-03-26T12:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,76,47.0,2026-03-26T12:30:00,95.0,2026-03-26T05:39:00,1013.1,2026-03-26T23:00:00,1008.7,2026-03-26T15:00:00,1011.5,980.7,982.0,2026-03-26T08:13:00,978.4,2026-03-26T14:48:00,8.8,-999.5,19.4,24.4,31.8,2026-03-26T12:30:00,20.3,2026-03-26T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,320.0,2026-03-26T16:33:00,1.4,9.6,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,310.0,5.7,2026-03-26T16:42:00,0,1.1,0.0,2.1,2.5,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8,11.2,2.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.5,0.0,0.7,0.0,0.1,0.0,0
2026-03-27,19.6,2026-03-27T22:45:00,17.6,2026-03-27T09:43:00,,20.6,2.99,2026-03-27T13:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,74,43.0,2026-03-27T12:35:00,97.0,2026-03-27T05:49:00,1012.7,2026-03-27T07:00:00,1007.2,2026-03-27T16:00:00,1010.4,979.7,981.7,2026-03-27T07:17:00,976.9,2026-03-27T16:12:00,9.7,-999.5,18.7,24.2,32.9,2026-03-27T12:35:00,18.5,2026-03-27T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-03-27T13:01:00,1.4,8.9,0,2,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,3,1,1,1,0,0,0,300.0,4.6,2026-03-27T13:14:00,0,1.9,2.8,0.7,0.0,1.3,1.1,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.9,3.5,1.3,0.8,0.0,0.0,0.0,0.0,2.4,3.1,7.3,0.5,1.5,2.1,0.0,0.0,0
2026-03-28,20.5,2026-03-28T21:07:00,17.8,2026-03-28T12:47:00,,15.67,2.94,2026-03-28T13:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,77,45.0,2026-03-28T13:14:00,96.0,2026-03-28T05:31:00,1013.3,2026-03-28T09:00:00,1008.3,2026-03-28T16:00:00,1011.0,980.2,982.4,2026-03-28T09:29:00,977.9,2026-03-28T15:35:00,7.8,-999.5,19.4,24.2,31.4,2026-03-28T13:14:00,19.6,2026-03-28T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-03-28T14:56:00,1.4,8.1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,220.0,3.8,2026-03-28T14:58:00,0,0.0,0.0,1.1,0.9,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.9,12.2,0.6,0.8,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0
2026-03-29,20.1,2026-03-29T00:32:00,16.7,2026-03-29T11:15:00,,22.37,3.23,2026-03-29T13:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,72,40.0,2026-03-29T11:50:00,96.0,2026-03-29T03:18:00,1012.8,2026-03-29T23:59:00,1006.7,2026-03-29T16:00:00,1010.3,979.6,981.9,2026-03-29T23:24:00,976.4,2026-03-29T17:17:00,9.5,-999.5,18.8,24.9,33.2,2026-03-29T13:25:00,18.4,2026-03-29T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,300.0,2026-03-29T12:27:00,1.6,8.9,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,2,0,1,0,2,0,1,0,1,0,1,1,0,0,310.0,4.5,2026-03-29T12:37:00,0,1.3,0.0,1.2,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.2,0.5,2.5,0.0,2.2,0.0,4.2,0.0,3.6,0.0,3.0,0.0,1.4,1.1,0.0,0
2026-03-30,20.1,2026-03-30T01:25:00,16.9,2026-03-30T10:32:00,,20.66,3.15,2026-03-30T13:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,73,40.0,2026-03-30T14:25:00,98.0,2026-03-30T06:20:00,1012.6,2026-03-30T01:00:00,1009.0,2026-03-30T14:00:00,1010.9,980.1,981.8,2026-03-30T00:01:00,978.6,2026-03-30T04:57:00,8.9,-999.5,18.8,24.6,33.0,2026-03-30T14:28:00,18.9,2026-03-30T06:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,310.0,2026-03-30T16:07:00,1.8,10.2,0,3,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,220.0,4.7,2026-03-30T14:39:00,0,3.6,1.5,0.9,3.6,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.0,3.1,0.0,0.0,4.2,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0
2026-03-31,19.7,2026-03-31T15:36:00,12.6,2026-03-31T09:42:00,,23.04,3.44,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,68,30.0,2026-03-31T14:01:00,95.0,2026-03-31T00:58:00,1013.4,2026-03-31T23:59:00,1007.1,2026-03-31T15:00:00,1010.6,979.9,982.2,2026-03-31T23:38:00,977.2,2026-03-31T15:09:00,10.1,-999.5,17.1,24.6,35.2,2026-03-31T13:59:00,15.9,2026-03-31T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-03-31T12:06:00,1.8,9.0,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,220.0,4.4,2026-03-31T15:30:00,0,0.0,2.1,0.0,9.8,2.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,10.2,13.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0
2026-04-01,21.2,2026-04-01T16:42:00,12.9,2026-04-01T07:23:00,,4.71,0.84,2026-04-01T13:00:00,1.0,2026-04-01T14:00:00,3.5,-99.5,1.0,2026-04-01T15:59:00,1.5,2026-04-01T14:24:00,84,47.0,2026-04-01T09:20:00,100.0,2026-04-01T21:42:00,1014.5,2026-04-01T23:59:00,1010.8,2026-04-01T07:00:00,1012.2,981.1,983.0,2026-04-01T23:14:00,979.7,2026-04-01T04:11:00,3.6,-999.5,18.2,21.3,27.7,2026-04-01T10:11:00,18.8,2026-04-01T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,40.0,2026-04-01T12:19:00,1.5,6.2,0,5,2,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,50.0,3.2,2026-04-01T12:21:00,0,7.5,3.3,0.0,9.2,0.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.1,0
2026-04-02,20.8,2026-04-02T13:35:00,13.9,2026-04-02T09:07:00,,20.26,3.43,2026-04-02T12:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,75,38.0,2026-04-02T11:23:00,99.0,2026-04-02T00:01:00,1015.0,2026-04-02T08:00:00,1010.1,2026-04-02T15:00:00,1013.1,982.1,984.0,2026-04-02T09:36:00,979.7,2026-04-02T15:21:00,9.4,-999.5,18.2,23.4,32.5,2026-04-02T11:44:00,16.5,2026-04-02T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-04-02T12:34:00,1.7,8.3,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,6,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,210.0,4.0,2026-04-02T15:01:00,0,0.0,0.0,0.0,6.1,5.6,3.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.5,6.2,12.9,0.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
2026-04-03,20.2,2026-04-03T23:53:00,16.0,2026-04-03T11:47:00,,16.35,3.09,2026-04-03T12:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,70,39.0,2026-04-03T12:26:00,93.0,2026-04-03T01:57:00,1012.6,2026-04-03T01:00:00,1005.4,2026-04-03T16:00:00,1009.5,978.8,982.4,2026-04-03T00:01:00,975.0,2026-04-03T15:34:00,9.0,-999.5,18.7,25.2,32.5,2026-04-03T12:26:00,19.9,2026-04-03T02:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-03T11:26:00,2.1,10.4,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,220.0,5.1,2026-04-03T11:53:00,0,0.5,3.3,0.3,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.2,1.7,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04,22.2,2026-04-04T11:46:00,18.8,2026-04-04T20:51:00,,1.17,0.33,2026-04-04T12:00:00,8.0,2026-04-04T20:00:00,55.0,-99.5,3.5,2026-04-04T19:10:00,9.5,2026-04-04T18:35:00,93,72.0,2026-04-04T10:18:00,100.0,2026-04-04T14:33:00,1011.1,2026-04-04T21:00:00,1007.7,2026-04-04T05:00:00,1009.0,977.9,980.2,2026-04-04T20:12:00,976.4,2026-04-04T15:16:00,0.3,-999.5,19.8,21.0,24.7,2026-04-04T10:20:00,18.8,2026-04-04T20:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,220.0,2026-04-04T12:06:00,1.2,8.9,0,1,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,1,1,2,0,220.0,3.4,2026-04-04T12:06:00,0,1.5,5.6,0.0,3.5,0.8,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.8,0.8,0.0,0.5,1.1,0.0,0.0,0.0,0.0,1.2,1.3,0.8,3.2,0
2026-04-05,22.3,2026-04-05T11:32:00,17.9,2026-04-05T13:17:00,,13.73,2.92,2026-04-05T13:00:00,2.0,2026-04-05T03:00:00,4.0,-99.5,1.5,2026-04-05T02:20:00,2.5,2026-04-05T01:38:00,84,50.0,2026-04-05T12:52:00,100.0,2026-04-05T00:01:00,1011.2,2026-04-05T10:00:00,1007.5,2026-04-05T14:00:00,1009.6,978.8,980.3,2026-04-05T09:54:00,977.0,2026-04-05T14:28:00,9.1,-999.5,20.0,23.2,29.9,2026-04-05T12:29:00,18.9,2026-04-05T00:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-05T15:50:00,1.5,7.3,0,3,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,220.0,3.7,2026-04-05T14:14:00,0,4.3,1.7,2.2,3.3,2.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,11.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0
2026-04-06,22.5,2026-04-06T15:11:00,19.6,2026-04-06T17:38:00,,5.96,1.49,2026-04-06T15:00:00,2.5,2026-04-06T06:00:00,3.0,-99.5,1.0,2026-04-06T05:39:00,2.5,2026-04-06T04:54:00,91,66.0,2026-04-06T16:35:00,99.0,2026-04-06T01:12:00,1011.7,2026-04-06T22:00:00,1008.1,2026-04-06T15:00:00,1010.2,979.2,981.0,2026-04-06T10:28:00,977.6,2026-04-06T15:06:00,5.5,-999.5,21.0,22.7,27.1,2026-04-06T15:09:00,20.9,2026-04-06T06:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,220.0,2026-04-06T16:57:00,1.2,5.2,0,2,1,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,230.0,2.4,2026-04-06T17:00:00,0,2.9,0.9,4.5,4.4,5.3,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.1,0.0,2.1,1.0,0.0,0
2026-04-07,22.7,2026-04-07T16:47:00,15.9,2026-04-07T11:26:00,,7.33,1.55,2026-04-07T13:00:00,0.5,2026-04-07T18:00:00,0.5,-99.5,0.5,2026-04-07T16:52:00,0.5,2026-04-07T16:02:00,87,46.0,2026-04-07T11:26:00,99.0,2026-04-07T01:54:00,1012.6,2026-04-07T23:59:00,1009.2,2026-04-07T14:00:00,1010.9,980.0,981.6,2026-04-07T21:56:00,978.8,2026-04-07T03:07:00,6.3,-999.5,20.3,23.0,29.8,2026-04-07T12:32:00,18.6,2026-04-07T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,210.0,2026-04-07T12:38:00,1.2,5.8,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,220.0,2.9,2026-04-07T12:45:00,0,0.0,3.7,4.5,3.4,5.6,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.8,1.2,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0
2026-04-08,24.3,2026-04-08T15:35:00,21.3,2026-04-08T02:11:00,,5.95,1.32,2026-04-08T14:00:00,6.5,2026-04-08T05:00:00,18.5,-99.5,6.0,2026-04-08T03:59:00,6.5,2026-04-08T03:20:00,93,70.0,2026-04-08T14:52:00,100.0,2026-04-08T04:21:00,1014.4,2026-04-08T11:00:00,1010.5,2026-04-08T16:00:00,1012.6,981.7,983.5,2026-04-08T10:14:00,980.0,2026-04-08T15:33:00,5.2,-999.5,22.4,23.6,27.7,2026-04-08T14:24:00,21.7,2026-04-08T02:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,210.0,2026-04-08T19:33:00,0.9,3.6,0,1,2,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,230.0,1.9,2026-04-08T16:09:00,0,0.6,1.7,3.0,1.5,5.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.8,4.7,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09,23.4,2026-04-09T13:48:00,20.6,2026-04-09T09:35:00,,16.48,2.21,2026-04-09T14:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,84,61.0,2026-04-09T09:35:00,99.0,2026-04-09T02:42:00,1012.7,2026-04-09T09:00:00,1008.9,2026-04-09T16:00:00,1011.3,980.6,982.3,2026-04-09T00:01:00,978.4,2026-04-09T17:28:00,10.0,-999.5,22.5,25.7,30.5,2026-04-09T15:03:00,22.2,2026-04-09T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-04-09T10:17:00,1.6,7.0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,220.0,3.9,2026-04-09T10:18:00,0,1.4,4.4,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.3,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0
2026-04-10,21.6,2026-04-10T00:05:00,11.6,2026-04-10T12:56:00,,24.63,3.43,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,72,26.0,2026-04-10T12:56:00,99.0,2026-04-10T01:38:00,1012.7,2026-04-10T07:00:00,1008.6,2026-04-10T15:00:00,1010.9,980.1,981.4,2026-04-10T08:46:00,978.4,2026-04-10T15:31:00,10.3,-999.5,17.7,24.4,34.3,2026-04-10T13:34:00,16.8,2026-04-10T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,210.0,2026-04-10T14:46:00,1.9,7.1,0,0,2,2,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,210.0,3.8,2026-04-10T12:20:00,0,0.0,3.3,3.2,10.7,2.7,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0
2026-04-11,22.4,2026-04-11T18:12:00,14.6,2026-04-11T15:47:00,,23.66,3.36,2026-04-11T12:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,74,37.0,2026-04-11T15:47:00,98.0,2026-04-11T01:19:00,1011.9,2026-04-11T08:00:00,1008.1,2026-04-11T16:00:00,1010.5,979.8,981.1,2026-04-11T08:19:00,977.8,2026-04-11T16:22:00,10.1,-999.5,18.5,24.5,32.7,2026-04-11T13:33:00,17.1,2026-04-11T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-11T12:16:00,1.9,7.7,0,0,2,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220.0,3.9,2026-04-11T15:01:00,0,0.0,2.4,1.5,5.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.1,26.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12,21.0,2026-04-12T00:06:00,11.8,2026-04-12T12:56:00,,25.56,3.6,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,71,27.0,2026-04-12T12:56:00,98.0,2026-04-12T00:27:00,1013.0,2026-04-12T23:00:00,1007.8,2026-04-12T15:00:00,1010.7,980.1,981.8,2026-04-12T08:35:00,977.9,2026-04-12T14:54:00,10.4,-999.5,18.6,25.4,33.8,2026-04-12T13:04:00,19.1,2026-04-12T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-12T14:06:00,1.7,8.1,0,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,220.0,4.3,2026-04-12T11:40:00,0,0.0,1.3,5.6,8.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,14.7,2.1,1.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13,20.1,2026-04-13T08:46:00,13.0,2026-04-13T13:47:00,,26.36,3.68,2026-04-13T12:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,69,29.0,2026-04-13T13:10:00,98.0,2026-04-13T04:46:00,1014.0,2026-04-13T22:00:00,1009.1,2026-04-13T15:00:00,1011.9,981.1,983.0,2026-04-13T07:58:00,979.1,2026-04-13T15:14:00,10.4,-999.5,17.8,24.9,34.3,2026-04-13T13:24:00,18.0,2026-04-13T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,220.0,2026-04-13T13:53:00,1.7,7.9,0,0,1,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,220.0,3.9,2026-04-13T12:00:00,0,0.0,1.7,1.7,11.2,0.0,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,1.8,12.6,1.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0
2026-04-14,21.3,2026-04-14T23:22:00,15.7,2026-04-14T09:47:00,,24.05,3.54,2026-04-14T13:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,73,40.0,2026-04-14T10:39:00,98.0,2026-04-14T03:31:00,1013.5,2026-04-14T08:00:00,1008.5,2026-04-14T15:00:00,1011.4,980.6,982.6,2026-04-14T08:36:00,978.4,2026-04-14T15:32:00,10.3,-999.5,19.0,24.8,33.1,2026-04-14T13:25:00,17.7,2026-04-14T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-14T15:09:00,1.7,7.1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,220.0,3.5,2026-04-14T13:11:00,0,0.0,0.0,3.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6,0.0,20.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0
2026-04-15,22.8,2026-04-15T19:20:00,17.1,2026-04-15T07:47:00,,18.17,3.05,2026-04-15T13:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,79,47.0,2026-04-15T13:36:00,97.0,2026-04-15T03:03:00,1011.6,2026-04-15T22:00:00,1007.6,2026-04-15T15:00:00,1009.9,979.2,980.8,2026-04-15T21:56:00,977.4,2026-04-15T14:49:00,8.5,-999.5,20.6,24.9,32.1,2026-04-15T13:36:00,18.8,2026-04-15T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-04-15T13:51:00,1.4,6.5,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,220.0,3.0,2026-04-15T13:21:00,0,0.0,2.2,1.5,1.6,1.3,1.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.2,9.5,1.3,1.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0
