timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 05:00:00,,15.2,,14.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.4,,,,,,,,,985.4,0.0,,13.5,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.9,3.0,,40.0,,,2.0,
2026-03-17 06:00:00,,14.6,,14.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.7,,,,,,,,,985.6,0.0,,12.9,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,2.0,2.9,,40.0,,,2.2,
2026-03-17 07:00:00,,14.2,,13.7,,,,0.06,,,,,0.0,-9.5,90.0,,,1018.4,,,,,,,,,986.3,0.0,,12.6,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.9,3.2,,40.0,,,2.4,
2026-03-17 08:00:00,,19.0,,14.2,,,,0.85,,,,,0.0,-9.5,69.0,,,1017.9,,,,,,,,,986.4,1.0,,13.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.7,2.9,,50.0,,,1.9,
2026-03-17 09:00:00,,23.5,,19.3,,,,1.74,,,,,0.0,-9.5,46.0,,,1017.4,,,,,,,,,986.3,1.0,,11.1,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,0.9,2.6,,70.0,,,1.8,
2026-03-17 10:00:00,,25.5,,23.3,,,,2.54,,,,,0.0,-9.5,40.0,,,1017.1,,,,,,,,,986.2,1.0,,10.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.4,5.2,,210.0,,,2.4,
2026-03-17 11:00:00,,27.3,,25.3,,,,3.13,,,,,0.0,-9.5,37.0,,,1016.5,,,,,,,,,985.8,1.0,,11.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.0,6.0,,210.0,,,2.9,
2026-03-17 12:00:00,,30.0,,26.5,,,,3.58,,,,,0.0,-9.5,35.0,,,1015.2,,,,,,,,,984.7,1.0,,11.2,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.8,6.4,,210.0,,,3.0,
2026-03-17 13:00:00,,29.9,,27.0,,,,3.44,,,,,0.0,-9.5,35.0,,,1014.2,,,,,,,,,983.8,1.0,,12.0,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.5,5.7,,210.0,,,2.5,
2026-03-17 14:00:00,,29.8,,27.9,,,,3.1,,,,,0.0,-9.5,35.0,,,1013.4,,,,,,,,,982.9,1.0,,11.1,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.6,7.5,,210.0,,,3.2,
2026-03-17 15:00:00,,29.5,,27.4,,,,2.76,,,,,0.0,-9.5,34.0,,,1012.4,,,,,,,,,982.0,1.0,,11.4,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.5,7.0,,220.0,,,3.5,
2026-03-17 16:00:00,,29.1,,27.3,,,,2.0,,,,,0.0,-9.5,37.0,,,1012.4,,,,,,,,,981.9,1.0,,11.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.5,6.1,,310.0,,,3.3,
2026-03-17 17:00:00,,27.9,,25.8,,,,0.86,,,,,0.0,-9.5,44.0,,,1013.3,,,,,,,,,982.6,0.9,,12.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,210.0,2.0,5.7,,210.0,,,2.7,
2026-03-17 18:00:00,,25.8,,23.6,,,,0.11,,,,,0.0,-9.5,53.0,,,1014.2,,,,,,,,,983.3,0.0,,13.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,1.9,5.5,,320.0,,,3.3,
2026-03-17 19:00:00,,23.6,,21.0,,,,0.0,,,,,0.0,-9.5,59.0,,,1015.1,,,,,,,,,984.0,0.0,,13.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.4,3.2,,300.0,,,1.9,
2026-03-17 20:00:00,,21.9,,19.5,,,,0.0,,,,,0.0,-9.5,70.0,,,1016.3,,,,,,,,,984.9,0.0,,13.9,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,220.0,0.4,3.5,,230.0,,,1.8,
2026-03-17 21:00:00,,19.5,,18.2,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.1,,,,,,,,,985.5,0.0,,14.3,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.5,2.8,,40.0,,,2.0,
2026-03-17 22:00:00,,18.2,,17.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.8,,,,,,,,,986.1,0.0,,14.3,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.7,2.6,,30.0,,,1.8,
2026-03-17 23:00:00,,17.2,,16.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.9,,,,,,,,,986.1,0.0,,14.2,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.9,3.0,,40.0,,,2.0,
2026-03-18 00:00:00,,16.4,,15.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.7,,,,,,,,,985.8,0.0,,14.1,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.1,3.1,,30.0,,,2.2,
2026-03-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18 02:00:00,,15.9,,15.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.7,,,,,,,,,984.8,0.0,,13.9,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.0,3.5,,30.0,,,2.4,
2026-03-18 03:00:00,,15.3,,14.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.2,,,,,,,,,984.3,0.0,,13.7,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.0,3.4,,40.0,,,2.4,
2026-03-18 04:00:00,,15.2,,14.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.6,,,,,,,,,983.7,0.0,,13.6,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.8,3.1,,40.0,,,2.1,
2026-03-18 05:00:00,,15.1,,14.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.0,,,,,,,,,984.0,0.0,,13.4,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.7,2.6,,40.0,,,1.9,
2026-03-18 06:00:00,,14.3,,14.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.4,,,,,,,,,984.4,0.0,,13.3,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.1,2.5,,30.0,,,1.8,
2026-03-18 07:00:00,,14.5,,13.8,,,,0.05,,,,,0.0,-9.5,94.0,,,1017.0,,,,,,,,,985.0,0.0,,13.5,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,3.0,,50.0,,,2.2,
2026-03-18 08:00:00,,19.4,,14.6,,,,0.88,,,,,0.0,-9.5,69.0,,,1017.1,,,,,,,,,985.6,1.0,,13.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.5,2.4,,70.0,,,1.7,
2026-03-18 09:00:00,,23.1,,19.2,,,,1.75,,,,,0.0,-9.5,52.0,,,1017.0,,,,,,,,,985.9,1.0,,12.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,80.0,0.8,2.0,,60.0,,,1.4,
2026-03-18 10:00:00,,25.7,,23.0,,,,2.54,,,,,0.0,-9.5,43.0,,,1016.5,,,,,,,,,985.7,1.0,,12.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.8,4.9,,200.0,,,2.0,
2026-03-18 11:00:00,,28.6,,25.6,,,,3.07,,,,,0.0,-9.5,35.0,,,1015.7,,,,,,,,,985.2,1.0,,11.7,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.9,5.0,,210.0,,,2.4,
2026-03-18 12:00:00,,30.3,,28.1,,,,3.38,,,,,0.0,-9.5,34.0,,,1014.7,,,,,,,,,984.3,1.0,,11.7,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.1,6.2,,210.0,,,3.0,
2026-03-18 13:00:00,,30.8,,29.0,,,,3.43,,,,,0.0,-9.5,32.0,,,1013.4,,,,,,,,,983.1,1.0,,11.4,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.9,7.2,,210.0,,,3.2,
2026-03-18 14:00:00,,31.4,,29.7,,,,3.21,,,,,0.0,-9.5,30.0,,,1012.0,,,,,,,,,981.9,1.0,,11.5,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.2,9.0,,220.0,,,2.9,
2026-03-18 15:00:00,,31.0,,29.8,,,,2.7,,,,,0.0,-9.5,31.0,,,1011.5,,,,,,,,,981.3,1.0,,11.2,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.7,7.3,,220.0,,,3.1,
2026-03-18 16:00:00,,30.2,,28.0,,,,1.3,,,,,0.0,-9.5,40.0,,,1011.6,,,,,,,,,981.2,0.9,,13.2,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,3.2,7.3,,220.0,,,3.3,
2026-03-18 17:00:00,,28.3,,26.8,,,,0.73,,,,,0.0,-9.5,46.0,,,1012.5,,,,,,,,,981.9,0.9,,14.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.4,6.0,,220.0,,,3.0,
2026-03-18 18:00:00,,26.7,,24.8,,,,0.15,,,,,0.0,-9.5,54.0,,,1013.4,,,,,,,,,982.6,0.0,,14.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,300.0,1.1,4.6,,250.0,,,1.9,
2026-03-18 19:00:00,,24.8,,21.4,,,,0.0,,,,,0.0,-9.5,70.0,,,1014.2,,,,,,,,,983.0,0.0,,15.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,220.0,0.2,1.9,,230.0,,,1.1,
2026-03-18 20:00:00,,21.7,,20.0,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.0,,,,,,,,,983.7,0.0,,15.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.0,2.0,,30.0,,,1.0,
2026-03-18 21:00:00,,20.4,,19.6,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.9,,,,,,,,,984.5,0.0,,15.7,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,2.7,,30.0,,,1.9,
2026-03-18 22:00:00,,19.6,,18.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.1,,,,,,,,,984.6,0.0,,15.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.1,2.7,,50.0,,,1.8,
2026-03-18 23:00:00,,18.5,,17.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.1,,,,,,,,,984.5,0.0,,15.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.7,2.6,,30.0,,,1.9,
2026-03-19 00:00:00,,17.8,,17.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,984.0,0.0,,15.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.3,2.9,,40.0,,,2.1,
2026-03-19 01:00:00,,17.1,,16.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.1,,,,,,,,,983.4,0.0,,15.5,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.7,3.1,,40.0,,,2.4,
2026-03-19 02:00:00,,16.9,,16.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,982.9,0.0,,15.3,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.9,3.1,,40.0,,,2.2,
2026-03-19 03:00:00,,16.4,,16.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.3,,,,,,,,,982.6,0.0,,15.0,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,2.3,3.2,,40.0,,,2.4,
2026-03-19 04:00:00,,16.0,,15.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.0,,,,,,,,,982.2,0.0,,14.5,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,,1.0,2.9,,40.0,,,2.2,
2026-03-19 05:00:00,,15.7,,15.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.2,,,,,,,,,982.4,0.0,,14.4,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.8,3.3,,50.0,,,2.5,
2026-03-19 06:00:00,,15.7,,15.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.7,,,,,,,,,982.8,0.0,,14.3,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,2.0,3.2,,40.0,,,2.3,
2026-03-19 07:00:00,,15.7,,15.1,,,,0.08,,,,,0.0,-9.5,93.0,,,1015.5,,,,,,,,,983.7,0.0,,14.5,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.6,3.4,,50.0,,,2.4,
2026-03-19 08:00:00,,20.2,,15.8,,,,0.82,,,,,0.0,-9.5,74.0,,,1015.7,,,,,,,,,984.3,1.0,,15.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,50.0,0.7,3.0,,50.0,,,2.0,
2026-03-19 09:00:00,,23.8,,19.5,,,,1.66,,,,,0.0,-9.5,54.0,,,1015.3,,,,,,,,,984.3,1.0,,14.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.0,3.2,,200.0,,,1.1,
2026-03-19 10:00:00,,27.8,,23.8,,,,2.44,,,,,0.0,-9.5,45.0,,,1014.6,,,,,,,,,984.0,1.0,,14.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,210.0,1.1,2.9,,200.0,,,1.1,
2026-03-19 11:00:00,,29.5,,26.4,,,,3.0,,,,,0.0,-9.5,41.0,,,1013.8,,,,,,,,,983.4,1.0,,14.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.9,4.8,,200.0,,,1.9,
2026-03-19 12:00:00,,31.0,,28.8,,,,3.45,,,,,0.0,-9.5,40.0,,,1012.5,,,,,,,,,982.3,1.0,,15.7,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.4,6.6,,200.0,,,2.0,
2026-03-19 13:00:00,,32.2,,29.8,,,,3.33,,,,,0.0,-9.5,40.0,,,1011.5,,,,,,,,,981.4,1.0,,16.1,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.9,7.2,,210.0,,,2.8,
2026-03-19 14:00:00,,31.1,,29.3,,,,2.42,,,,,0.0,-9.5,46.0,,,1010.6,,,,,,,,,980.4,1.0,,16.8,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.2,5.2,,220.0,,,2.4,
2026-03-19 15:00:00,,30.4,,27.1,,,,1.9,,,,,0.0,-9.5,54.0,,,1010.4,,,,,,,,,980.0,1.0,,18.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,210.0,2.2,8.1,,310.0,,,3.5,
2026-03-19 16:00:00,,28.7,,25.9,,,,1.75,,,,,0.0,-9.5,58.0,,,1010.8,,,,,,,,,980.3,1.0,,17.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,1.6,7.4,,310.0,,,4.6,
2026-03-19 17:00:00,,27.4,,25.3,,,,0.75,,,,,0.0,-9.5,65.0,,,1011.5,,,,,,,,,980.8,0.9,,18.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.5,5.2,,210.0,,,2.7,
2026-03-19 18:00:00,,25.2,,23.2,,,,0.13,,,,,0.0,-9.5,73.0,,,1012.2,,,,,,,,,981.3,0.0,,18.1,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.9,6.3,,220.0,,,3.3,
2026-03-19 19:00:00,,23.1,,21.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.2,,,,,,,,,982.1,0.0,,18.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.7,5.2,,220.0,,,3.3,
2026-03-19 20:00:00,,21.9,,21.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.2,,,,,,,,,983.1,0.0,,18.1,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.1,3.4,,220.0,,,1.8,
2026-03-19 21:00:00,,21.8,,21.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.9,,,,,,,,,983.7,0.0,,18.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.8,2.1,,230.0,,,1.1,
2026-03-19 22:00:00,,21.0,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,983.8,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,210.0,0.5,1.3,,220.0,,,0.8,
