,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-02 14:00:00,996.6,23.7,60,1.6,308.0,,,0.0
2014-01-02 15:00:00,996.1,23.1,64,1.8,309.0,,,0.0
2014-01-02 16:00:00,996.3,22.4,66,1.3,295.0,,,0.0
2014-01-02 17:00:00,996.6,21.2,72,1.0,272.0,,,0.0
2014-01-02 18:00:00,996.4,19.7,79,0.5,234.0,,,0.0
2014-01-02 19:00:00,996.7,20.3,66,2.5,120.0,,,0.0
2014-01-02 20:00:00,996.9,18.5,77,1.9,82.0,,,0.0
2014-01-02 21:00:00,997.3,16.8,91,1.5,267.0,,,0.0
2014-01-02 22:00:00,997.3,16.6,94,0.0,0.0,,,0.0
2014-01-02 23:00:00,997.3,16.2,94,0.1,0.0,,,0.0
2014-01-03 00:00:00,996.9,16.7,90,1.8,138.0,,,0.0
2014-01-03 01:00:00,997.2,17.1,85,1.4,16.0,,,0.0
2014-01-03 02:00:00,996.9,16.6,89,1.0,354.0,,,0.0
2014-01-03 03:00:00,996.6,16.3,93,1.2,268.0,,,0.0
2014-01-03 04:00:00,996.4,16.0,95,0.4,258.0,,,-999.6
2014-01-03 05:00:00,996.6,16.5,94,0.9,100.0,,,0.0
2014-01-03 06:00:00,996.7,17.5,84,1.7,104.0,,,-999.6
2014-01-03 07:00:00,997.2,17.5,88,2.2,111.0,,,0.0
2014-01-03 08:00:00,997.6,17.3,90,2.2,52.0,,,0.0
2014-01-03 09:00:00,998.2,17.5,93,0.9,244.0,,,0.0
2014-01-03 10:00:00,997.9,20.7,82,0.3,286.0,,,0.0
2014-01-03 11:00:00,997.0,23.8,67,1.7,314.0,,,0.0
2014-01-03 12:00:00,996.1,24.3,57,2.4,341.0,,,-999.6
2014-01-03 13:00:00,995.0,24.5,56,1.6,333.0,,,0.0
2014-01-03 14:00:00,994.4,23.7,61,2.4,336.0,,,0.0
2014-01-03 15:00:00,994.3,21.6,71,2.4,331.0,,,0.0
2014-01-03 16:00:00,994.4,20.3,81,1.8,311.0,,,0.0
2014-01-03 17:00:00,994.7,20.3,72,2.0,334.0,,,-999.6
2014-01-03 18:00:00,995.1,20.0,70,1.4,341.0,,,0.0
2014-01-03 19:00:00,995.7,19.2,75,0.9,257.0,,,-999.6
2014-01-03 20:00:00,996.3,19.0,73,0.0,0.0,,,0.0
2014-01-03 21:00:00,996.2,19.4,74,2.1,113.0,,,0.0
2014-01-03 22:00:00,996.5,17.4,88,1.2,271.0,,,0.0
2014-01-03 23:00:00,996.1,17.9,87,0.7,193.0,,,0.0
2014-01-04 00:00:00,996.3,17.7,86,1.3,250.0,,,0.0
2014-01-04 01:00:00,996.4,17.4,80,1.5,253.0,,,0.0
2014-01-04 02:00:00,995.8,16.5,82,2.0,239.0,,,0.0
2014-01-04 03:00:00,995.4,15.7,83,1.7,231.0,,,0.0
2014-01-04 04:00:00,995.3,16.1,79,2.4,227.0,,,0.0
2014-01-04 05:00:00,995.1,16.3,77,1.6,224.0,,,0.0
2014-01-04 06:00:00,995.8,15.7,76,1.1,20.0,,,-999.6
2014-01-04 07:00:00,996.3,16.0,71,1.6,219.0,,,0.0
2014-01-04 08:00:00,997.0,16.5,72,1.2,240.0,,,0.0
2014-01-04 09:00:00,997.7,17.5,62,2.2,351.0,,,-999.6
2014-01-04 10:00:00,997.7,18.8,55,2.7,356.0,,,-999.6
2014-01-04 11:00:00,997.3,18.9,53,3.5,354.0,,,0.0
2014-01-04 12:00:00,996.7,19.0,51,4.5,5.0,,,0.0
2014-01-04 13:00:00,996.2,19.8,49,4.7,2.0,,,0.0
2014-01-04 14:00:00,995.9,19.7,49,5.3,11.0,,,0.0
2014-01-04 15:00:00,996.3,18.6,52,5.4,9.0,,,0.0
2014-01-04 16:00:00,997.0,17.5,57,2.0,354.0,,,0.0
2014-01-04 17:00:00,997.7,16.3,62,1.2,334.0,,,0.0
2014-01-04 18:00:00,997.7,15.1,67,1.3,253.0,,,0.0
2014-01-04 19:00:00,998.5,14.7,68,1.6,325.0,,,0.0
2014-01-04 20:00:00,998.5,14.0,70,1.1,221.0,,,0.0
2014-01-04 21:00:00,998.5,13.3,73,2.1,112.0,,,0.0
2014-01-04 22:00:00,998.8,12.7,76,1.6,189.0,,,0.0
2014-01-04 23:00:00,998.6,12.9,73,1.8,237.0,,,0.0
2014-01-05 00:00:00,998.5,13.1,69,1.8,194.0,,,0.0
2014-01-05 01:00:00,998.9,12.8,68,1.6,237.0,,,0.0
2014-01-05 02:00:00,998.6,12.9,64,1.9,204.0,,,0.0
2014-01-05 03:00:00,999.2,12.3,69,1.6,281.0,,,0.0
2014-01-05 04:00:00,999.1,12.6,65,2.6,226.0,,,0.0
2014-01-05 05:00:00,999.1,12.6,64,2.6,227.0,,,0.0
2014-01-05 06:00:00,999.8,12.2,66,1.9,231.0,,,0.0
2014-01-05 07:00:00,999.9,11.7,68,1.8,134.0,,,0.0
2014-01-05 08:00:00,1000.4,12.7,65,1.5,79.0,,,0.0
2014-01-05 09:00:00,1000.5,14.1,60,1.6,91.0,,,0.0
2014-01-05 10:00:00,1000.2,16.1,53,1.1,263.0,,,0.0
2014-01-05 11:00:00,999.5,19.4,46,1.3,114.0,,,0.0
2014-01-05 12:00:00,998.5,20.6,44,3.0,360.0,,,0.0
2014-01-05 13:00:00,997.4,21.0,40,3.7,358.0,,,0.0
2014-01-05 14:00:00,997.3,21.0,41,3.6,357.0,,,0.0
2014-01-05 15:00:00,997.6,20.6,42,3.8,10.0,,,0.0
2014-01-05 16:00:00,997.9,19.0,52,3.0,337.0,,,0.0
2014-01-05 17:00:00,998.4,17.1,53,2.0,343.0,,,0.0
2014-01-05 18:00:00,998.4,14.8,64,1.9,233.0,,,-999.6
2014-01-05 19:00:00,998.8,13.9,66,1.3,262.0,,,0.0
2014-01-05 20:00:00,998.6,13.0,69,1.3,88.0,,,0.0
2014-01-05 21:00:00,998.6,13.0,68,2.4,84.0,,,0.0
2014-01-05 22:00:00,998.5,11.8,74,0.7,44.0,,,0.0
2014-01-05 23:00:00,998.5,11.9,80,2.2,125.0,,,-999.6
2014-01-06 00:00:00,998.7,11.5,81,1.2,109.0,,,0.0
2014-01-06 01:00:00,998.9,11.8,80,1.6,138.0,,,-999.6
2014-01-06 02:00:00,999.3,11.2,81,0.0,0.0,,,0.0
2014-01-06 03:00:00,999.1,11.6,82,2.2,115.0,,,0.0
2014-01-06 04:00:00,998.8,12.7,71,1.6,126.0,,,0.0
2014-01-06 05:00:00,999.2,10.6,83,1.0,121.0,,,0.0
2014-01-06 06:00:00,999.5,10.6,82,2.1,26.0,,,0.0
2014-01-06 07:00:00,999.4,11.8,80,2.0,131.0,,,-999.6
2014-01-06 08:00:00,999.8,14.1,71,1.2,130.0,,,0.0
2014-01-06 09:00:00,1000.4,14.0,74,1.1,348.0,,,0.0
2014-01-06 10:00:00,1000.5,15.6,70,0.9,194.0,,,0.0
2014-01-06 11:00:00,999.6,16.0,67,0.5,159.0,,,0.0
2014-01-06 12:00:00,999.4,15.4,68,1.1,310.0,,,-999.6
2014-01-06 13:00:00,998.2,16.8,64,2.7,109.0,,,0.0
2014-01-06 14:00:00,998.2,20.1,55,3.0,344.0,,,0.0
2014-01-06 15:00:00,998.3,19.4,57,3.3,336.0,,,0.0
2014-01-06 16:00:00,998.6,19.0,61,3.2,350.0,,,0.0
2014-01-06 17:00:00,998.6,16.9,73,2.1,342.0,,,0.0
2014-01-06 18:00:00,998.8,15.5,82,0.7,324.0,,,0.0
2014-01-06 19:00:00,999.4,14.7,86,0.8,185.0,,,0.0
2014-01-06 20:00:00,999.2,14.1,80,1.4,120.0,,,0.0
2014-01-06 21:00:00,999.5,14.4,78,1.4,124.0,,,0.0
2014-01-06 22:00:00,999.1,13.9,80,1.6,124.0,,,0.0
2014-01-06 23:00:00,998.6,13.4,81,2.1,125.0,,,0.0
2014-01-07 00:00:00,998.5,14.0,79,1.9,131.0,,,0.0
2014-01-07 01:00:00,998.5,14.1,77,1.9,117.0,,,0.0
2014-01-07 02:00:00,998.5,13.9,78,1.4,142.0,,,0.0
2014-01-07 03:00:00,998.0,13.6,80,2.2,135.0,,,0.0
2014-01-07 04:00:00,998.5,13.3,78,1.9,128.0,,,0.0
2014-01-07 05:00:00,998.8,13.5,77,1.8,133.0,,,0.0
2014-01-07 06:00:00,998.8,13.5,77,1.9,122.0,,,0.0
2014-01-07 07:00:00,999.2,12.8,81,1.8,122.0,,,0.0
2014-01-07 08:00:00,999.8,14.4,76,1.6,104.0,,,0.0
2014-01-07 09:00:00,1000.2,18.0,60,0.9,148.0,,,0.0
2014-01-07 10:00:00,999.8,21.0,57,0.4,295.0,,,0.0
2014-01-07 11:00:00,999.1,21.6,56,1.2,327.0,,,0.0
2014-01-07 12:00:00,998.0,23.2,51,0.4,327.0,,,0.0
2014-01-07 13:00:00,997.3,23.1,58,1.8,307.0,,,0.0
2014-01-07 14:00:00,997.4,19.6,78,2.6,318.0,,,0.0
2014-01-07 15:00:00,997.4,18.7,80,2.7,325.0,,,0.0
2014-01-07 16:00:00,997.0,19.6,76,1.8,322.0,,,0.0
2014-01-07 17:00:00,997.2,18.7,81,0.7,280.0,,,-999.6
2014-01-07 18:00:00,997.3,17.2,86,1.0,168.0,,,0.0
2014-01-07 19:00:00,997.7,17.4,84,2.1,135.0,,,0.0
2014-01-07 20:00:00,998.2,16.9,86,1.2,116.0,,,-999.6
2014-01-07 21:00:00,998.4,16.0,87,1.6,120.0,,,0.0
2014-01-07 22:00:00,998.5,15.3,88,1.6,122.0,,,0.0
2014-01-07 23:00:00,998.2,15.7,87,2.1,134.0,,,0.0
2014-01-08 00:00:00,998.2,15.1,86,1.9,129.0,,,0.0
2014-01-08 01:00:00,998.6,15.2,78,2.3,117.0,,,0.0
2014-01-08 02:00:00,998.2,14.8,81,2.3,118.0,,,0.0
2014-01-08 03:00:00,998.1,15.5,74,2.6,120.0,,,0.0
2014-01-08 04:00:00,998.1,14.7,76,2.5,118.0,,,0.0
2014-01-08 05:00:00,998.1,14.9,74,2.6,121.0,,,-999.6
2014-01-08 06:00:00,998.0,14.8,72,1.9,144.0,,,0.0
2014-01-08 07:00:00,998.5,14.7,72,2.0,125.0,,,0.0
2014-01-08 08:00:00,999.0,16.5,69,1.9,137.0,,,0.0
2014-01-08 09:00:00,1000.1,21.3,59,0.9,43.0,,,0.0
2014-01-08 10:00:00,1000.6,22.6,43,0.8,327.0,,,0.0
2014-01-08 11:00:00,1000.2,24.0,45,0.3,290.0,,,0.0
2014-01-08 12:00:00,999.3,22.7,57,1.4,334.0,,,0.0
2014-01-08 13:00:00,998.2,22.8,64,0.9,292.0,,,0.0
2014-01-08 14:00:00,997.9,21.3,72,3.1,333.0,,,0.0
2014-01-08 15:00:00,997.6,20.3,76,3.5,347.0,,,0.0
2014-01-08 16:00:00,997.9,18.1,72,2.9,11.0,,,0.0
2014-01-08 17:00:00,998.5,17.7,75,3.2,355.0,,,0.0
2014-01-08 18:00:00,998.6,17.0,76,2.3,354.0,,,0.0
2014-01-08 19:00:00,999.4,16.5,81,3.8,5.0,,,0.0
2014-01-08 20:00:00,999.5,15.2,83,1.4,340.0,,,0.0
2014-01-08 21:00:00,999.6,14.4,81,3.6,358.0,,,0.0
2014-01-08 22:00:00,1000.2,13.6,81,4.6,6.0,,,0.0
2014-01-08 23:00:00,1000.1,13.1,79,4.1,29.0,,,-999.6
2014-01-09 00:00:00,1000.5,13.5,77,1.9,310.0,,,0.0
2014-01-09 01:00:00,1000.7,12.8,77,3.3,2.0,,,0.0
2014-01-09 02:00:00,1000.6,12.1,75,3.8,21.0,,,0.0
2014-01-09 03:00:00,1000.7,12.2,73,1.6,21.0,,,0.0
2014-01-09 04:00:00,1001.1,12.1,75,1.4,338.0,,,0.0
2014-01-09 05:00:00,1001.8,11.7,76,4.0,12.0,,,0.0
2014-01-09 06:00:00,1002.3,12.0,75,7.0,12.0,,,0.0
2014-01-09 07:00:00,1002.8,12.2,75,6.3,19.0,,,0.0
2014-01-09 08:00:00,1003.5,12.2,80,4.2,16.0,,,0.0
2014-01-09 09:00:00,1004.0,13.0,78,2.9,5.0,,,0.0
2014-01-09 10:00:00,1004.0,13.2,75,6.0,9.0,,,0.0
2014-01-09 11:00:00,1003.7,13.5,73,5.2,14.0,,,0.0
2014-01-09 12:00:00,1002.6,14.6,70,2.1,352.0,,,0.0
2014-01-09 13:00:00,1002.0,13.8,75,4.8,10.0,,,0.0
2014-01-09 14:00:00,1001.4,13.4,75,4.9,15.0,,,0.0
2014-01-09 15:00:00,1001.6,12.6,77,6.2,15.0,,,0.0
2014-01-09 16:00:00,1001.8,12.1,77,8.1,14.0,,,0.0
2014-01-09 17:00:00,1002.3,11.5,80,5.8,17.0,,,0.0
2014-01-09 18:00:00,1003.1,11.1,83,5.7,11.0,,,0.0
2014-01-09 19:00:00,1003.9,11.3,82,5.2,15.0,,,0.0
2014-01-09 20:00:00,1004.3,11.3,82,4.9,22.0,,,0.0
2014-01-09 21:00:00,1004.2,11.2,81,2.0,330.0,,,0.0
2014-01-09 22:00:00,1004.5,11.4,83,2.1,356.0,,,0.0
2014-01-09 23:00:00,1004.5,11.9,80,0.9,259.0,,,0.0
2014-01-10 00:00:00,1004.7,12.0,80,1.8,10.0,,,0.0
2014-01-10 01:00:00,1004.8,12.3,78,1.4,351.0,,,0.0
2014-01-10 02:00:00,1004.8,12.1,80,1.9,311.0,,,-999.6
2014-01-10 03:00:00,1004.8,12.2,81,2.5,8.0,,,0.0
2014-01-10 04:00:00,1004.3,12.4,80,0.9,222.0,,,0.0
2014-01-10 05:00:00,1004.3,12.0,83,1.6,249.0,,,0.0
2014-01-10 06:00:00,1004.9,12.0,84,1.4,352.0,,,-999.6
2014-01-10 07:00:00,1005.4,12.3,83,2.0,246.0,,,0.0
2014-01-10 08:00:00,1006.1,13.1,81,1.3,343.0,,,0.0
2014-01-10 09:00:00,1006.6,14.6,72,0.6,268.0,,,0.0
2014-01-10 10:00:00,1006.4,16.8,64,1.6,336.0,,,0.0
2014-01-10 11:00:00,1005.4,18.7,60,3.6,356.0,,,0.0
2014-01-10 12:00:00,1004.3,19.7,58,3.9,346.0,,,0.0
2014-01-10 13:00:00,1003.0,20.4,57,4.5,351.0,,,0.0
2014-01-10 14:00:00,1002.4,19.9,58,4.8,343.0,,,0.0
2014-01-10 15:00:00,1002.0,19.3,61,4.2,347.0,,,0.0
2014-01-10 16:00:00,1002.4,18.5,62,3.9,346.0,,,0.0
2014-01-10 17:00:00,1002.9,16.1,72,3.3,347.0,,,-999.6
2014-01-10 18:00:00,1003.2,14.9,77,1.0,311.0,,,0.0
2014-01-10 19:00:00,1003.6,14.0,82,1.2,244.0,,,0.0
2014-01-10 20:00:00,1003.8,13.3,85,1.6,241.0,,,0.0
2014-01-10 21:00:00,1004.0,13.0,84,0.4,116.0,,,0.0
2014-01-10 22:00:00,1004.7,12.3,88,0.4,125.0,,,-999.6
2014-01-10 23:00:00,1004.6,12.4,89,1.5,132.0,,,0.0
2014-01-11 00:00:00,1004.6,12.2,90,1.5,128.0,,,0.0
2014-01-11 01:00:00,1004.5,12.4,90,1.8,131.0,,,0.0
2014-01-11 02:00:00,1004.6,12.0,90,1.3,128.0,,,0.0
2014-01-11 03:00:00,1004.3,11.9,91,1.8,127.0,,,0.0
2014-01-11 04:00:00,1004.3,11.9,90,1.6,133.0,,,0.0
2014-01-11 05:00:00,1004.3,11.8,90,1.9,129.0,,,0.0
2014-01-11 06:00:00,1004.8,11.5,90,1.3,122.0,,,0.0
2014-01-11 07:00:00,1005.5,11.4,90,1.6,131.0,,,-999.6
2014-01-11 08:00:00,1005.6,13.7,84,1.6,136.0,,,0.0
2014-01-11 09:00:00,1006.2,17.6,72,1.1,88.0,,,0.0
2014-01-11 10:00:00,1005.9,17.8,71,0.6,273.0,,,0.0
2014-01-11 11:00:00,1005.1,20.7,63,2.0,316.0,,,0.0
2014-01-11 12:00:00,1004.3,20.0,67,2.5,313.0,,,0.0
2014-01-11 13:00:00,1003.7,19.8,68,3.1,329.0,,,0.0
2014-01-11 14:00:00,1003.1,19.1,75,3.9,332.0,,,0.0
2014-01-11 15:00:00,1002.6,18.5,80,3.7,338.0,,,0.0
2014-01-11 16:00:00,1002.3,18.6,79,3.4,344.0,,,0.0
2014-01-11 17:00:00,1002.9,16.4,89,3.8,343.0,,,0.0
2014-01-11 18:00:00,1002.9,16.0,92,2.7,344.0,,,0.0
2014-01-11 19:00:00,1003.2,15.8,93,2.1,338.0,,,0.0
2014-01-11 20:00:00,1003.2,16.1,91,2.6,85.0,,,0.0
2014-01-11 21:00:00,1004.0,15.7,93,1.4,254.0,,,0.0
2014-01-11 22:00:00,1004.5,15.1,95,1.4,85.0,,,0.0
2014-01-11 23:00:00,1004.3,15.3,94,1.5,87.0,,,0.0
2014-01-12 00:00:00,1004.3,15.7,93,1.5,100.0,,,0.0
2014-01-12 01:00:00,1004.2,15.7,91,2.2,104.0,,,0.0
2014-01-12 02:00:00,1004.1,15.8,88,1.2,235.0,,,0.0
2014-01-12 03:00:00,1004.1,15.7,92,0.1,0.0,,,-999.6
2014-01-12 04:00:00,1004.1,15.0,88,1.7,123.0,,,-999.6
2014-01-12 05:00:00,1004.1,15.1,81,1.8,128.0,,,0.0
2014-01-12 06:00:00,1004.3,15.0,81,0.6,129.0,,,-999.6
2014-01-12 07:00:00,1004.5,13.9,82,0.7,158.0,,,0.0
2014-01-12 08:00:00,1004.8,15.0,76,1.2,135.0,,,0.0
2014-01-12 09:00:00,1005.4,16.8,79,2.7,341.0,,,0.0
2014-01-12 10:00:00,1005.8,16.4,81,3.1,18.0,,,0.0
2014-01-12 11:00:00,1005.2,17.5,77,3.0,358.0,,,0.0
2014-01-12 12:00:00,1003.9,17.0,82,3.5,360.0,,,0.0
2014-01-12 13:00:00,1002.9,19.8,67,3.1,5.0,,,0.0
2014-01-12 14:00:00,1002.3,20.1,64,4.1,4.0,,,0.0
2014-01-12 15:00:00,1002.0,20.3,64,3.6,5.0,,,0.0
2014-01-12 16:00:00,1002.2,17.2,77,3.9,346.0,,,0.0
2014-01-12 17:00:00,1002.3,15.6,83,2.9,340.0,,,0.0
2014-01-12 18:00:00,1002.8,14.9,86,2.7,342.0,,,0.0
2014-01-12 19:00:00,1003.2,14.3,86,1.9,342.0,,,0.0
2014-01-12 20:00:00,1004.2,14.1,86,2.2,352.0,,,0.0
2014-01-12 21:00:00,1004.0,13.8,88,4.1,2.0,,,0.0
2014-01-12 22:00:00,1004.1,13.7,88,3.9,16.0,,,0.0
2014-01-12 23:00:00,1003.8,13.8,87,6.6,11.0,,,0.0
2014-01-13 00:00:00,1004.0,13.6,87,5.8,10.0,,,0.0
2014-01-13 01:00:00,1004.1,13.5,88,4.1,9.0,,,0.0
2014-01-13 02:00:00,1003.7,13.3,88,3.8,5.0,,,0.0
2014-01-13 03:00:00,1003.0,13.0,88,3.9,13.0,,,0.0
2014-01-13 04:00:00,1002.4,12.8,88,5.1,13.0,,,0.0
2014-01-13 05:00:00,1002.3,12.6,88,6.1,15.0,,,0.0
2014-01-13 06:00:00,1002.5,12.4,88,4.7,13.0,,,0.0
2014-01-13 07:00:00,1002.8,12.4,88,4.0,11.0,,,0.0
2014-01-13 08:00:00,1003.1,13.3,86,4.6,10.0,,,0.0
2014-01-13 09:00:00,1003.0,13.8,82,3.8,12.0,,,0.0
2014-01-13 10:00:00,1002.9,14.4,82,3.1,6.0,,,0.0
2014-01-13 11:00:00,1001.9,16.0,76,4.1,1.0,,,0.0
2014-01-13 12:00:00,1001.0,16.7,70,6.0,1.0,,,0.0
2014-01-13 13:00:00,1000.2,16.6,69,6.0,6.0,,,0.0
2014-01-13 14:00:00,999.9,15.7,75,5.6,359.0,,,0.0
2014-01-13 15:00:00,999.9,14.8,78,5.1,1.0,,,0.0
2014-01-13 16:00:00,999.8,14.0,81,4.8,7.0,,,0.0
2014-01-13 17:00:00,999.9,13.5,81,5.6,12.0,,,0.0
2014-01-13 18:00:00,1000.5,13.3,82,3.6,8.0,,,0.0
2014-01-13 19:00:00,1001.2,13.3,84,2.9,3.0,,,0.0
2014-01-13 20:00:00,1001.7,13.5,84,2.8,7.0,,,0.0
2014-01-13 21:00:00,1001.6,13.8,82,2.1,12.0,,,0.0
2014-01-13 22:00:00,1001.7,13.6,83,2.7,350.0,,,0.0
2014-01-13 23:00:00,1001.1,13.6,84,1.1,10.0,,,0.0
2014-01-14 00:00:00,1001.0,13.4,86,2.6,348.0,,,0.0
2014-01-14 01:00:00,1000.8,13.8,87,2.5,346.0,,,0.0
2014-01-14 02:00:00,1000.5,14.0,86,2.6,342.0,,,0.0
2014-01-14 03:00:00,1000.2,14.0,86,2.7,347.0,,,0.0
2014-01-14 04:00:00,1000.3,13.4,89,3.3,358.0,,,0.0
2014-01-14 05:00:00,999.8,12.9,90,4.3,9.0,,,0.0
2014-01-14 06:00:00,1000.3,12.6,87,6.1,5.0,,,0.0
2014-01-14 07:00:00,1001.3,12.4,88,5.8,3.0,,,0.0
2014-01-14 08:00:00,1002.0,12.3,86,3.1,10.0,,,0.0
2014-01-14 09:00:00,1002.7,12.8,84,3.4,19.0,,,0.0
2014-01-14 10:00:00,1002.4,14.1,76,1.8,320.0,,,0.0
2014-01-14 11:00:00,1002.3,13.1,82,5.3,27.0,,,0.0
2014-01-14 12:00:00,1001.0,13.4,80,6.6,5.0,,,0.0
2014-01-14 13:00:00,1000.5,13.0,81,6.9,14.0,,,0.0
2014-01-14 14:00:00,1000.7,12.6,86,6.2,11.0,,,0.0
2014-01-14 15:00:00,1000.3,12.4,84,7.8,18.0,,,0.0
2014-01-14 16:00:00,1001.1,12.4,82,6.5,8.0,,,0.0
2014-01-14 17:00:00,1001.2,11.9,80,8.7,3.0,,,0.0
2014-01-14 18:00:00,1001.8,11.6,83,6.9,9.0,,,0.0
2014-01-14 19:00:00,1002.3,11.7,82,7.1,14.0,,,0.0
2014-01-14 20:00:00,1002.7,11.8,81,7.7,10.0,,,0.0
2014-01-14 21:00:00,1002.6,11.7,82,6.5,12.0,,,0.0
2014-01-14 22:00:00,1001.8,11.8,80,8.5,9.0,,,0.0
2014-01-14 23:00:00,1002.4,11.6,77,8.3,13.0,,,0.0
2014-01-15 00:00:00,1002.7,11.5,75,7.7,9.0,,,0.0
2014-01-15 01:00:00,1002.5,11.5,76,8.2,10.0,,,0.0
2014-01-15 02:00:00,1002.9,11.5,75,8.1,15.0,,,0.0
2014-01-15 03:00:00,1002.9,11.5,66,9.3,15.0,,,0.0
2014-01-15 04:00:00,1002.7,11.5,65,8.9,12.0,,,0.0
2014-01-15 05:00:00,1002.5,11.2,69,10.5,14.0,,,0.0
2014-01-15 06:00:00,1003.0,10.8,67,6.6,17.0,,,-999.6
2014-01-15 07:00:00,1003.3,10.9,62,4.3,47.0,,,0.0
2014-01-15 08:00:00,1002.1,12.0,59,8.9,8.0,,,0.0
2014-01-15 09:00:00,1002.4,14.0,51,9.3,12.0,,,0.0
2014-01-15 10:00:00,1002.5,16.0,43,7.5,12.0,,,0.0
2014-01-15 11:00:00,1002.6,17.5,40,5.3,35.0,,,0.0
2014-01-15 12:00:00,1001.8,17.4,44,6.7,11.0,,,0.0
2014-01-15 13:00:00,1001.0,18.0,46,7.1,16.0,,,0.0
2014-01-15 14:00:00,1000.8,18.3,43,6.8,8.0,,,0.0
2014-01-15 15:00:00,1001.2,18.5,41,6.5,6.0,,,0.0
2014-01-15 16:00:00,1001.4,17.5,44,5.6,15.0,,,0.0
2014-01-15 17:00:00,1001.9,15.6,48,5.0,6.0,,,0.0
2014-01-15 18:00:00,1002.1,13.4,58,2.3,11.0,,,0.0
2014-01-15 19:00:00,1002.7,12.7,64,0.8,271.0,,,0.0
2014-01-15 20:00:00,1003.6,12.0,66,2.6,235.0,,,0.0
2014-01-15 21:00:00,1004.0,11.1,69,2.2,235.0,,,0.0
2014-01-15 22:00:00,1004.2,11.2,68,1.3,221.0,,,0.0
2014-01-15 23:00:00,1004.3,10.9,68,1.5,85.0,,,0.0
2014-01-16 00:00:00,1004.4,11.7,65,2.5,95.0,,,0.0
2014-01-16 01:00:00,1004.5,11.0,70,1.4,83.0,,,0.0
2014-01-16 02:00:00,1003.9,11.0,70,2.6,124.0,,,0.0
2014-01-16 03:00:00,1003.7,10.7,74,2.1,90.0,,,0.0
2014-01-16 04:00:00,1003.3,10.4,79,1.3,114.0,,,0.0
2014-01-16 05:00:00,1003.5,9.2,83,1.1,35.0,,,0.0
2014-01-16 06:00:00,1003.9,9.7,80,1.4,56.0,,,0.0
2014-01-16 07:00:00,1004.4,10.0,76,1.0,76.0,,,0.0
2014-01-16 08:00:00,1004.9,11.9,69,0.6,132.0,,,0.0
2014-01-16 09:00:00,1005.2,14.9,58,0.6,349.0,,,0.0
2014-01-16 10:00:00,1005.2,17.0,52,3.6,10.0,,,0.0
