,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-16,996.5,999.2,2016-01-16 09:37:00,993.9,2016-01-16 23:54:00,17.5,22.6,2016-01-16 12:11:00,13.6,2016-01-16 05:11:00,91,62,2016-01-16 12:36:00,1.8,91.0,8.8,27.0,2016-01-16 11:19:00,0.5
2016-01-17,993.0,996.2,2016-01-17 22:31:00,990.8,2016-01-17 14:02:00,16.6,18.3,2016-01-17 14:41:00,13.9,2016-01-17 23:53:00,99,86,2016-01-17 16:38:00,2.2,108.0,12.8,352.0,2016-01-17 22:47:00,31.0
2016-01-18,998.0,1000.6,2016-01-18 23:52:00,994.9,2016-01-18 03:09:00,14.5,18.0,2016-01-18 13:12:00,12.3,2016-01-18 07:11:00,77,62,2016-01-18 14:31:00,3.5,5.0,16.5,23.0,2016-01-18 02:44:00,0.0
2016-01-19,1002.3,1004.6,2016-01-19 22:03:00,999.9,2016-01-19 02:36:00,14.1,18.0,2016-01-19 12:41:00,12.4,2016-01-19 23:20:00,89,71,2016-01-19 15:32:00,2.1,346.0,10.7,353.0,2016-01-19 13:32:00,1.0
2016-01-20,1002.6,1005.6,2016-01-20 10:13:00,998.9,2016-01-20 16:51:00,14.8,18.0,2016-01-20 12:17:00,12.1,2016-01-20 04:51:00,89,71,2016-01-20 12:02:00,2.3,7.0,7.6,108.0,2016-01-20 08:14:00,0.0
2016-01-21,999.7,1002.1,2016-01-21 11:01:00,997.4,2016-01-21 14:43:00,15.8,19.9,2016-01-21 14:22:00,14.2,2016-01-21 23:03:00,97,84,2016-01-21 13:41:00,2.5,335.0,9.8,41.0,2016-01-21 11:55:00,7.5
2016-01-22,999.3,1001.8,2016-01-22 22:05:00,996.8,2016-01-22 15:21:00,15.0,19.6,2016-01-22 11:22:00,13.7,2016-01-23 00:00:00,95,77,2016-01-22 11:22:00,3.1,359.0,12.6,12.0,2016-01-23 00:00:00,8.0
2016-01-23,1004.2,1009.0,2016-01-23 23:21:00,1000.8,2016-01-23 00:49:00,9.3,13.8,2016-01-23 00:01:00,5.5,2016-01-23 23:52:00,93,79,2016-01-23 20:53:00,10.1,12.0,24.5,16.0,2016-01-23 17:29:00,6.5
2016-01-24,1012.5,1015.6,2016-01-24 20:25:00,1007.1,2016-01-24 00:35:00,3.9,5.9,2016-01-24 00:13:00,3.2,2016-01-24 06:11:00,76,59,2016-01-24 22:52:00,7.0,13.0,27.0,18.0,2016-01-24 02:01:00,2.5
2016-01-25,1011.5,1014.0,2016-01-25 08:45:00,1009.1,2016-01-25 15:19:00,7.1,12.9,2016-01-25 13:31:00,3.0,2016-01-25 05:02:00,66,49,2016-01-25 13:31:00,5.3,12.0,20.0,21.0,2016-01-25 02:00:00,0.0
2016-01-26,1008.0,1010.9,2016-01-26 09:31:00,1005.3,2016-01-26 15:12:00,11.8,18.4,2016-01-26 13:03:00,4.4,2016-01-26 02:35:00,79,37,2016-01-26 12:51:00,1.6,19.0,8.2,344.0,2016-01-26 14:11:00,0.0
2016-01-27,1005.2,1007.4,2016-01-27 00:01:00,1003.0,2016-01-27 14:34:00,15.3,19.1,2016-01-27 13:41:00,12.5,2016-01-27 02:01:00,91,70,2016-01-27 11:44:00,1.8,328.0,6.6,318.0,2016-01-27 15:55:00,0.0
2016-01-28,1001.7,1005.0,2016-01-28 00:32:00,997.9,2016-01-28 13:52:00,16.0,17.9,2016-01-28 09:01:00,14.4,2016-01-28 00:21:00,99,87,2016-01-28 22:21:00,2.2,26.0,10.6,346.0,2016-01-28 14:34:00,7.0
2016-01-29,999.8,1003.3,2016-01-29 10:11:00,997.7,2016-01-29 14:53:00,16.4,18.1,2016-01-29 18:51:00,15.5,2016-01-29 03:33:00,100,89,2016-01-29 11:14:00,2.3,13.0,15.3,13.0,2016-01-29 09:09:00,41.5
2016-01-30,1001.8,1003.1,2016-01-30 23:41:00,999.6,2016-01-30 02:05:00,15.7,17.4,2016-01-30 10:22:00,14.1,2016-01-30 23:21:00,99,94,2016-01-30 15:31:00,2.7,358.0,10.5,11.0,2016-01-30 19:54:00,14.5
2016-01-31,1001.9,1004.7,2016-01-31 09:42:00,998.7,2016-01-31 15:14:00,17.0,22.3,2016-01-31 12:31:00,13.9,2016-01-31 06:41:00,89,64,2016-01-31 12:36:00,2.9,325.0,10.6,3.0,2016-01-31 00:52:00,0.0
2016-02-01,1002.3,1004.0,2016-02-01 09:12:00,1000.1,2016-02-01 13:51:00,13.1,16.7,2016-02-01 13:16:00,10.9,2016-02-01 22:52:00,95,77,2016-02-01 13:21:00,6.3,11.0,19.9,42.0,2016-02-01 16:02:00,10.5
2016-02-02,1003.5,1005.6,2016-02-02 09:51:00,1002.0,2016-02-02 15:35:00,11.7,14.1,2016-02-02 12:51:00,10.5,2016-02-02 06:42:00,92,83,2016-02-02 12:51:00,4.5,12.0,13.5,12.0,2016-02-02 10:35:00,3.5
2016-02-03,1003.8,1004.7,2016-02-03 22:52:00,1002.7,2016-02-03 14:41:00,13.1,15.0,2016-02-03 11:03:00,11.7,2016-02-03 00:55:00,96,87,2016-02-03 10:41:00,2.7,356.0,8.3,11.0,2016-02-03 10:11:00,0.0
2016-02-04,1002.4,1005.0,2016-02-04 09:21:00,1000.5,2016-02-04 14:41:00,14.7,16.3,2016-02-04 12:12:00,12.9,2016-02-04 00:01:00,98,90,2016-02-04 08:52:00,3.4,348.0,8.7,1.0,2016-02-04 09:39:00,0.5
2016-02-05,1000.5,1003.3,2016-02-05 06:57:00,997.1,2016-02-05 15:54:00,13.1,17.1,2016-02-05 12:52:00,11.0,2016-02-05 17:44:00,95,75,2016-02-05 12:51:00,5.5,1.0,21.7,6.0,2016-02-05 16:56:00,0.0
2016-02-06,1003.6,1007.1,2016-02-06 21:24:00,1000.5,2016-02-06 00:02:00,10.2,12.7,2016-02-06 13:51:00,8.0,2016-02-06 21:05:00,66,46,2016-02-06 13:41:00,8.3,9.0,22.8,2.0,2016-02-06 11:39:00,0.0
2016-02-07,1005.8,1008.1,2016-02-07 21:13:00,1003.7,2016-02-07 03:14:00,11.2,16.3,2016-02-07 13:01:00,7.0,2016-02-07 07:09:00,53,16,2016-02-07 23:42:00,5.1,358.0,22.5,29.0,2016-02-07 03:14:00,0.0
2016-02-08,1005.2,1007.5,2016-02-08 10:26:00,1002.8,2016-02-08 14:57:00,13.8,18.9,2016-02-08 12:42:00,9.3,2016-02-08 06:59:00,41,13,2016-02-08 02:52:00,3.4,5.0,10.2,354.0,2016-02-08 09:38:00,0.0
2016-02-09,1003.4,1005.8,2016-02-09 10:06:00,1001.8,2016-02-09 23:31:00,13.0,19.2,2016-02-09 10:51:00,7.5,2016-02-09 06:34:00,72,33,2016-02-09 09:31:00,2.0,127.0,6.0,312.0,2016-02-09 15:40:00,0.0
2016-02-10,1000.3,1003.0,2016-02-10 09:42:00,998.4,2016-02-10 22:51:00,16.1,21.2,2016-02-10 12:08:00,10.5,2016-02-10 04:32:00,74,45,2016-02-10 09:13:00,1.8,121.0,5.0,312.0,2016-02-10 13:49:00,0.0
2016-02-11,998.5,1000.6,2016-02-11 06:01:00,996.5,2016-02-11 13:41:00,17.7,21.6,2016-02-11 12:03:00,13.6,2016-02-11 06:17:00,90,68,2016-02-11 02:11:00,2.4,112.0,10.8,117.0,2016-02-11 21:15:00,5.0
2016-02-12,996.7,999.3,2016-02-12 09:22:00,994.8,2016-02-12 15:31:00,22.7,28.8,2016-02-12 13:52:00,17.8,2016-02-12 06:21:00,83,54,2016-02-12 16:43:00,2.3,126.0,8.0,226.0,2016-02-12 11:36:00,0.0
2016-02-13,995.9,997.6,2016-02-13 08:11:00,994.0,2016-02-13 14:24:00,24.0,30.6,2016-02-13 13:01:00,18.5,2016-02-13 06:41:00,68,30,2016-02-13 12:23:00,3.0,129.0,12.5,250.0,2016-02-13 14:24:00,0.0
2016-02-14,998.0,1003.4,2016-02-14 23:24:00,995.1,2016-02-14 04:42:00,17.3,25.0,2016-02-14 10:01:00,9.3,2016-02-14 23:46:00,90,59,2016-02-14 09:56:00,3.5,3.0,13.9,40.0,2016-02-14 23:46:00,3.0
2016-02-15,1004.5,1006.4,2016-02-15 21:32:00,1002.1,2016-02-15 01:01:00,10.0,13.3,2016-02-15 11:12:00,7.7,2016-02-15 06:21:00,86,71,2016-02-15 23:51:00,4.3,2.0,20.3,6.0,2016-02-15 03:39:00,0.0
2016-02-16,1005.1,1006.2,2016-02-16 00:01:00,1003.7,2016-02-16 02:45:00,11.5,13.4,2016-02-16 14:33:00,10.3,2016-02-16 02:51:00,81,65,2016-02-16 04:22:00,1.7,308.0,9.6,88.0,2016-02-16 02:50:00,0.0
2016-02-17,1004.2,1006.2,2016-02-17 01:31:00,1002.4,2016-02-17 14:41:00,13.5,17.1,2016-02-17 15:02:00,11.0,2016-02-17 01:32:00,92,73,2016-02-17 15:02:00,1.3,269.0,4.6,342.0,2016-02-17 14:03:00,0.0
2016-02-18,1002.8,1004.7,2016-02-18 01:03:00,1000.5,2016-02-18 16:01:00,15.6,19.7,2016-02-18 11:11:00,12.8,2016-02-18 03:17:00,97,74,2016-02-18 11:22:00,2.0,122.0,7.9,349.0,2016-02-18 14:43:00,4.5
2016-02-19,1001.5,1003.0,2016-02-19 00:26:00,999.0,2016-02-19 15:34:00,15.7,18.1,2016-02-19 11:51:00,13.6,2016-02-19 20:01:00,100,99,2016-02-19 01:32:00,2.7,331.0,8.1,339.0,2016-02-19 17:39:00,0.0
2016-02-20,1003.3,1005.5,2016-02-20 21:31:00,1000.5,2016-02-20 15:21:00,13.6,15.8,2016-02-20 11:42:00,11.9,2016-02-20 23:18:00,78,67,2016-02-20 05:11:00,4.6,15.0,18.5,20.0,2016-02-20 03:15:00,0.0
2016-02-21,1003.7,1005.8,2016-02-21 10:24:00,1002.2,2016-02-21 05:34:00,15.3,18.4,2016-02-21 17:29:00,11.0,2016-02-21 06:01:00,80,65,2016-02-21 02:33:00,1.6,30.0,6.1,253.0,2016-02-21 02:30:00,0.0
2016-02-22,1003.2,1005.2,2016-02-22 22:45:00,1001.2,2016-02-22 14:51:00,16.0,18.2,2016-02-22 10:01:00,14.0,2016-02-22 22:59:00,99,90,2016-02-22 00:42:00,2.2,323.0,8.7,341.0,2016-02-22 15:57:00,0.0
2016-02-23,1003.9,1005.9,2016-02-23 22:51:00,1002.0,2016-02-23 14:13:00,14.4,18.5,2016-02-23 13:13:00,12.3,2016-02-23 19:51:00,95,77,2016-02-23 11:47:00,4.3,2.0,14.9,23.0,2016-02-23 19:48:00,0.0
2016-02-24,1006.7,1008.8,2016-02-24 22:34:00,1004.0,2016-02-24 02:55:00,13.5,14.9,2016-02-24 11:23:00,12.6,2016-02-24 23:52:00,87,79,2016-02-24 23:04:00,4.4,14.0,18.1,17.0,2016-02-24 00:31:00,0.0
2016-02-25,1008.3,1010.2,2016-02-25 09:42:00,1006.8,2016-02-25 03:51:00,14.2,16.8,2016-02-25 13:51:00,12.4,2016-02-25 02:23:00,87,77,2016-02-25 13:45:00,1.4,100.0,6.6,105.0,2016-02-25 17:32:00,0.0
2016-02-26,1007.5,1009.9,2016-02-26 07:57:00,1005.2,2016-02-26 14:41:00,13.8,15.1,2016-02-26 17:51:00,13.0,2016-02-26 08:12:00,97,92,2016-02-26 00:09:00,2.0,339.0,7.6,343.0,2016-02-26 08:52:00,0.0
2016-02-27,1005.2,1006.9,2016-02-27 10:32:00,1003.4,2016-02-27 14:51:00,14.5,16.8,2016-02-27 14:51:00,13.4,2016-02-27 02:11:00,98,87,2016-02-27 15:09:00,2.4,1.0,9.2,3.0,2016-02-27 16:13:00,0.0
2016-02-28,1003.6,1005.0,2016-02-28 09:01:00,1001.7,2016-02-28 14:31:00,17.3,22.7,2016-02-28 12:21:00,13.5,2016-02-28 06:34:00,89,70,2016-02-28 11:31:00,2.2,235.0,8.8,353.0,2016-02-28 13:21:00,0.0
2016-02-29,1005.2,1006.9,2016-02-29 21:55:00,1003.3,2016-02-29 15:27:00,16.7,21.5,2016-02-29 12:53:00,11.4,2016-02-29 23:55:00,72,39,2016-02-29 21:31:00,4.3,6.0,17.3,4.0,2016-02-29 15:10:00,0.0
2016-03-01,1005.2,1007.1,2016-03-01 09:21:00,1003.1,2016-03-01 16:02:00,14.7,21.5,2016-03-01 12:53:00,9.2,2016-03-01 05:55:00,72,51,2016-03-01 11:23:00,2.1,249.0,8.1,335.0,2016-03-01 13:25:00,0.0
2016-03-02,1005.0,1006.9,2016-03-02 09:11:00,1003.6,2016-03-02 15:06:00,15.8,20.1,2016-03-02 12:14:00,11.4,2016-03-02 05:11:00,79,50,2016-03-02 08:45:00,1.9,130.0,6.3,342.0,2016-03-02 12:49:00,0.0
2016-03-03,1003.2,1005.3,2016-03-03 08:47:00,1001.5,2016-03-03 17:01:00,17.3,21.9,2016-03-03 16:02:00,12.5,2016-03-03 06:11:00,77,46,2016-03-03 09:35:00,2.0,122.0,6.4,342.0,2016-03-03 12:41:00,0.0
2016-03-04,1000.7,1002.5,2016-03-04 09:21:00,999.2,2016-03-04 15:01:00,19.3,24.3,2016-03-04 12:51:00,14.4,2016-03-04 06:37:00,75,51,2016-03-04 12:12:00,2.2,44.0,7.7,339.0,2016-03-04 13:43:00,0.0
2016-03-05,998.2,1000.2,2016-03-05 07:08:00,994.9,2016-03-05 16:22:00,20.6,25.9,2016-03-05 13:57:00,15.7,2016-03-05 06:31:00,85,64,2016-03-05 13:46:00,1.9,298.0,7.1,343.0,2016-03-05 13:19:00,0.0
2016-03-06,997.5,999.3,2016-03-06 09:46:00,995.5,2016-03-06 15:54:00,20.7,25.2,2016-03-06 14:24:00,17.5,2016-03-06 06:51:00,92,69,2016-03-06 14:34:00,2.1,7.0,8.4,340.0,2016-03-06 11:56:00,0.0
2016-03-07,997.3,999.0,2016-03-07 09:34:00,995.4,2016-03-07 15:03:00,20.2,25.3,2016-03-07 14:11:00,16.9,2016-03-07 04:01:00,95,73,2016-03-07 13:51:00,1.7,305.0,5.4,322.0,2016-03-07 10:25:00,0.0
2016-03-08,995.0,997.6,2016-03-08 00:01:00,992.3,2016-03-08 15:14:00,22.0,25.6,2016-03-08 14:41:00,19.7,2016-03-08 00:01:00,96,74,2016-03-08 14:52:00,1.4,106.0,6.4,240.0,2016-03-08 15:02:00,0.0
2016-03-09,995.8,999.3,2016-03-09 23:07:00,993.2,2016-03-09 00:22:00,18.4,24.1,2016-03-09 05:45:00,13.6,2016-03-09 22:51:00,94,0,2016-03-09 12:01:00,2.2,114.0,11.0,323.0,2016-03-09 22:24:00,27.0
2016-03-10,1000.0,1003.1,2016-03-10 21:51:00,997.9,2016-03-10 02:43:00,11.6,14.3,2016-03-10 00:15:00,9.9,2016-03-10 19:31:00,-9997,0,2016-03-10 00:01:00,5.0,12.0,21.3,18.0,2016-03-10 14:26:00,29.0
2016-03-11,1002.2,1003.9,2016-03-11 09:51:00,1000.2,2016-03-11 02:43:00,11.1,12.4,2016-03-11 12:58:00,9.7,2016-03-11 02:14:00,-9997,0,2016-03-11 00:01:00,2.9,5.0,16.2,25.0,2016-03-11 02:43:00,7.5
2016-03-12,1000.0,1002.4,2016-03-12 00:01:00,998.0,2016-03-12 14:53:00,14.2,17.7,2016-03-12 15:01:00,11.4,2016-03-12 00:47:00,-9997,0,2016-03-12 00:01:00,1.5,301.0,6.6,98.0,2016-03-12 17:46:00,10.0
2016-03-13,996.4,999.6,2016-03-13 00:10:00,992.9,2016-03-13 18:11:00,17.3,24.3,2016-03-13 14:54:00,14.5,2016-03-13 05:51:00,-9997,0,2016-03-13 00:01:00,2.2,102.0,13.1,353.0,2016-03-13 19:52:00,38.5
2016-03-14,998.4,999.6,2016-03-14 20:51:00,997.6,2016-03-14 15:11:00,13.7,15.4,2016-03-14 14:28:00,13.3,2016-03-14 23:58:00,78,72,2016-03-14 14:21:00,3.6,4.0,6.6,6.0,2016-03-14 14:34:00,5.0
2016-03-15,999.1,1000.8,2016-03-15 10:01:00,997.9,2016-03-15 14:48:00,13.2,14.6,2016-03-15 23:20:00,12.1,2016-03-15 04:52:00,97,82,2016-03-15 00:11:00,0.8,264.0,4.1,95.0,2016-03-15 08:56:00,7.5
2016-03-16,998.3,1000.2,2016-03-16 10:23:00,996.8,2016-03-16 15:32:00,16.0,18.9,2016-03-16 12:52:00,14.5,2016-03-16 00:03:00,96,85,2016-03-16 12:42:00,1.7,317.0,7.4,100.0,2016-03-16 11:54:00,3.5
2016-03-17,997.5,,,,,18.5,,,,,94,,,1.0,22.0,,,,0.0
2016-03-18,995.2,,,,,22.1,,,,,91,,,2.4,8.0,,,,26.5
2016-03-19,996.9,999.5,2016-03-19 09:34:00,994.4,2016-03-19 03:12:00,21.4,24.2,2016-03-19 16:06:00,19.2,2016-03-19 09:32:00,97,88,2016-03-19 16:11:00,1.6,130.0,6.3,145.0,2016-03-19 09:55:00,2.5
2016-03-20,998.4,1000.5,2016-03-20 06:06:00,996.4,2016-03-20 19:01:00,18.0,20.1,2016-03-20 08:08:00,16.3,2016-03-20 23:53:00,95,84,2016-03-20 08:08:00,2.4,308.0,9.3,336.0,2016-03-20 06:09:00,2.0
2016-03-21,998.5,999.6,2016-03-21 11:45:00,996.8,2016-03-21 17:37:00,16.8,18.8,2016-03-21 14:42:00,15.8,2016-03-21 02:01:00,96,89,2016-03-21 13:51:00,2.9,334.0,9.6,343.0,2016-03-21 02:22:00,4.5
2016-03-22,997.0,999.5,2016-03-22 00:05:00,995.2,2016-03-22 14:22:00,17.9,20.9,2016-03-22 10:01:00,16.5,2016-03-22 02:31:00,98,85,2016-03-22 10:04:00,2.4,105.0,7.9,342.0,2016-03-22 14:05:00,4.0
2016-03-23,996.3,1000.7,2016-03-23 23:01:00,994.5,2016-03-23 15:02:00,17.1,20.9,2016-03-23 11:55:00,13.1,2016-03-23 23:59:00,97,91,2016-03-23 23:54:00,2.8,357.0,17.8,22.0,2016-03-23 21:46:00,36.0
2016-03-24,1001.2,1004.5,2016-03-24 22:12:00,998.2,2016-03-24 04:30:00,12.4,14.8,2016-03-24 10:04:00,10.6,2016-03-24 21:34:00,87,73,2016-03-24 10:04:00,4.0,348.0,15.5,35.0,2016-03-24 05:32:00,3.5
2016-03-25,1003.8,1005.8,2016-03-25 20:31:00,1001.1,2016-03-25 14:51:00,11.1,12.7,2016-03-25 22:51:00,10.2,2016-03-25 05:51:00,88,68,2016-03-25 22:51:00,3.0,3.0,11.8,35.0,2016-03-25 20:59:00,13.5
2016-03-26,1004.0,1005.8,2016-03-26 22:02:00,1001.1,2016-03-26 17:11:00,14.3,20.1,2016-03-26 13:13:00,10.6,2016-03-26 02:44:00,61,41,2016-03-26 11:56:00,3.7,360.0,13.1,7.0,2016-03-26 10:02:00,0.0
2016-03-27,1005.7,1007.5,2016-03-27 21:45:00,1003.6,2016-03-27 01:51:00,14.4,19.0,2016-03-27 11:55:00,11.2,2016-03-27 03:31:00,66,48,2016-03-27 11:21:00,3.4,10.0,12.6,343.0,2016-03-27 16:04:00,0.0
2016-03-28,1005.8,1008.1,2016-03-28 09:53:00,1004.0,2016-03-28 14:51:00,16.4,22.5,2016-03-28 14:23:00,10.2,2016-03-28 02:42:00,49,26,2016-03-28 12:06:00,2.7,9.0,9.8,37.0,2016-03-28 04:59:00,0.0
2016-03-29,1004.7,1007.1,2016-03-29 08:43:00,1002.1,2016-03-29 15:47:00,17.8,23.0,2016-03-29 15:25:00,11.8,2016-03-29 05:41:00,68,48,2016-03-29 15:57:00,2.0,111.0,5.6,337.0,2016-03-29 14:10:00,0.0
2016-03-30,1001.3,1003.3,2016-03-30 00:01:00,999.3,2016-03-30 15:41:00,20.5,25.7,2016-03-30 13:56:00,15.9,2016-03-30 03:45:00,68,42,2016-03-30 15:31:00,2.3,119.0,6.6,332.0,2016-03-30 14:31:00,0.0
2016-03-31,997.7,1000.2,2016-03-31 00:02:00,996.0,2016-03-31 15:24:00,21.0,24.4,2016-03-31 13:34:00,17.0,2016-03-31 05:01:00,87,73,2016-03-31 00:11:00,1.8,109.0,5.5,332.0,2016-03-31 08:17:00,0.0
2016-04-01,997.7,999.3,2016-04-01 10:11:00,996.1,2016-04-01 03:52:00,21.0,25.1,2016-04-01 13:42:00,18.4,2016-04-01 05:45:00,90,75,2016-04-01 13:41:00,1.3,286.0,5.1,6.0,2016-04-01 14:56:00,0.0
2016-04-02,998.4,1000.5,2016-04-02 08:41:00,996.7,2016-04-02 14:21:00,22.3,27.0,2016-04-02 14:54:00,19.1,2016-04-02 02:52:00,90,69,2016-04-02 14:32:00,1.5,310.0,6.2,343.0,2016-04-02 07:45:00,0.0
2016-04-03,997.0,998.7,2016-04-03 00:01:00,995.5,2016-04-03 16:41:00,24.7,28.1,2016-04-03 11:51:00,21.3,2016-04-03 01:32:00,84,67,2016-04-03 11:51:00,2.4,173.0,10.1,259.0,2016-04-03 13:33:00,0.0
2016-04-04,996.2,997.9,2016-04-04 09:34:00,994.5,2016-04-04 02:03:00,23.5,28.0,2016-04-04 12:41:00,20.6,2016-04-04 06:03:00,88,63,2016-04-04 10:42:00,1.9,106.0,7.3,352.0,2016-04-04 15:37:00,0.0
2016-04-05,997.4,999.6,2016-04-05 10:22:00,996.1,2016-04-05 15:31:00,22.1,26.5,2016-04-05 14:43:00,19.5,2016-04-05 11:51:00,93,73,2016-04-05 14:57:00,1.5,113.0,7.5,345.0,2016-04-05 11:25:00,0.0
2016-04-06,996.4,,,,,24.6,,,,,81,,,2.2,122.0,,,,0.0
2016-04-07,996.5,998.2,2016-04-07 21:15:00,994.6,2016-04-07 15:15:00,26.1,31.0,2016-04-07 10:41:00,22.0,2016-04-07 05:55:00,83,56,2016-04-07 10:31:00,2.9,117.0,10.5,253.0,2016-04-07 12:32:00,0.0
2016-04-08,996.8,998.3,2016-04-08 08:41:00,995.2,2016-04-08 16:12:00,23.8,28.6,2016-04-08 11:32:00,21.2,2016-04-08 22:21:00,90,73,2016-04-08 06:53:00,2.0,321.0,8.0,339.0,2016-04-08 15:45:00,0.0
2016-04-09,995.5,997.6,2016-04-09 00:01:00,992.9,2016-04-09 15:11:00,23.4,27.2,2016-04-09 13:12:00,20.2,2016-04-09 03:21:00,88,66,2016-04-09 23:06:00,1.7,101.0,6.6,340.0,2016-04-09 23:58:00,0.0
2016-04-10,993.3,995.7,2016-04-10 21:41:00,990.4,2016-04-10 18:31:00,23.3,28.1,2016-04-10 09:46:00,20.2,2016-04-10 15:49:00,86,61,2016-04-10 10:24:00,2.2,124.0,11.0,142.0,2016-04-10 18:31:00,25.0
2016-04-11,994.1,996.0,2016-04-11 09:41:00,992.7,2016-04-11 15:05:00,21.1,24.7,2016-04-11 13:51:00,19.1,2016-04-11 02:32:00,94,79,2016-04-11 14:04:00,2.2,334.0,8.3,343.0,2016-04-11 14:43:00,16.5
2016-04-12,992.6,995.4,2016-04-12 08:55:00,990.0,2016-04-12 16:45:00,21.6,26.0,2016-04-12 15:11:00,19.2,2016-04-12 04:17:00,95,74,2016-04-12 14:31:00,1.5,60.0,6.7,337.0,2016-04-12 11:51:00,13.5
2016-04-13,989.7,992.6,2016-04-13 00:09:00,985.9,2016-04-13 14:35:00,23.2,27.1,2016-04-13 09:25:00,20.0,2016-04-13 05:34:00,85,66,2016-04-13 09:25:00,2.7,176.0,13.2,170.0,2016-04-13 15:16:00,17.5
