,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-15,992.6,996.0,2012-01-15 00:02:00,989.7,2012-01-15 15:35:00,17.4,21.1,2012-01-15 12:32:00,15.1,2012-01-15 23:57:00,98,86,2012-01-15 12:32:00,1.3,344.0,7.9,347.0,2012-01-15 23:57:00,3.5
2012-01-16,994.5,996.8,2012-01-16 20:23:00,992.5,2012-01-16 02:18:00,14.9,17.4,2012-01-16 11:16:00,13.2,2012-01-16 23:41:00,96,82,2012-01-16 08:58:00,2.6,351.0,10.8,354.0,2012-01-16 02:30:00,16.5
2012-01-17,996.2,998.1,2012-01-17 09:32:00,994.4,2012-01-17 04:11:00,16.5,22.9,2012-01-17 13:46:00,12.7,2012-01-17 01:31:00,85,57,2012-01-17 13:32:00,1.3,127.0,6.7,350.0,2012-01-17 02:38:00,0.0
2012-01-18,996.4,998.2,2012-01-18 09:35:00,994.7,2012-01-18 13:32:00,17.8,24.9,2012-01-18 13:51:00,14.2,2012-01-18 03:07:00,90,50,2012-01-18 10:32:00,1.0,72.0,5.3,315.0,2012-01-18 14:04:00,0.0
2012-01-19,996.9,998.8,2012-01-19 08:51:00,995.3,2012-01-19 14:38:00,17.9,24.6,2012-01-19 11:31:00,13.7,2012-01-19 04:33:00,90,60,2012-01-19 10:31:00,1.6,332.0,6.5,341.0,2012-01-19 12:37:00,0.0
2012-01-20,996.9,999.4,2012-01-20 09:34:00,995.3,2012-01-20 16:01:00,16.9,21.7,2012-01-20 15:06:00,14.0,2012-01-20 23:51:00,91,69,2012-01-20 15:01:00,1.6,1.0,8.9,360.0,2012-01-20 12:06:00,0.0
2012-01-21,996.7,998.7,2012-01-21 08:37:00,995.0,2012-01-21 19:02:00,16.4,20.5,2012-01-21 13:25:00,13.8,2012-01-21 00:39:00,93,76,2012-01-21 13:31:00,1.5,347.0,6.1,337.0,2012-01-21 16:48:00,0.0
2012-01-22,998.5,1000.1,2012-01-22 10:32:00,996.6,2012-01-22 00:09:00,13.0,15.4,2012-01-22 00:11:00,10.7,2012-01-22 22:33:00,97,91,2012-01-22 12:16:00,2.6,4.0,11.2,38.0,2012-01-22 23:02:00,15.0
2012-01-23,1000.1,1002.2,2012-01-23 10:05:00,998.2,2012-01-23 06:29:00,11.8,13.8,2012-01-23 13:16:00,10.0,2012-01-23 06:32:00,90,81,2012-01-23 13:07:00,2.9,3.0,16.0,1.0,2012-01-23 04:01:00,2.5
2012-01-24,999.0,1001.3,2012-01-24 09:34:00,996.3,2012-01-24 15:07:00,13.9,18.5,2012-01-24 14:31:00,11.7,2012-01-24 01:01:00,96,80,2012-01-24 15:07:00,2.0,343.0,7.3,6.0,2012-01-24 23:44:00,8.0
2012-01-25,1000.3,1001.8,2012-01-25 09:03:00,998.4,2012-01-25 04:11:00,11.2,13.8,2012-01-25 12:30:00,9.8,2012-01-25 22:34:00,99,99,2012-01-25 02:47:00,3.6,12.0,16.0,18.0,2012-01-25 06:12:00,0.0
2012-01-26,1001.1,1003.4,2012-01-26 09:31:00,998.8,2012-01-26 13:01:00,13.5,19.8,2012-01-26 13:06:00,10.0,2012-01-26 00:09:00,99,99,2012-01-26 00:09:00,1.0,330.0,6.1,266.0,2012-01-26 13:22:00,0.0
2012-01-27,998.8,1001.2,2012-01-27 09:03:00,996.8,2012-01-27 15:21:00,15.9,21.8,2012-01-27 14:04:00,12.8,2012-01-27 00:28:00,99,99,2012-01-27 00:32:00,1.2,283.0,6.5,208.0,2012-01-27 09:20:00,0.0
2012-01-28,997.8,1000.1,2012-01-28 09:36:00,995.6,2012-01-28 16:10:00,16.1,21.8,2012-01-28 14:03:00,12.6,2012-01-28 04:31:00,99,99,2012-01-28 01:50:00,1.6,334.0,6.4,323.0,2012-01-28 12:13:00,0.0
2012-01-29,999.1,1001.3,2012-01-29 10:23:00,997.2,2012-01-29 00:01:00,16.1,19.5,2012-01-29 14:02:00,14.6,2012-01-29 03:46:00,99,99,2012-01-29 21:02:00,2.3,3.0,9.5,12.0,2012-01-29 10:56:00,0.0
2012-01-30,1000.7,1002.2,2012-01-30 23:03:00,998.8,2012-01-30 14:31:00,15.8,21.2,2012-01-30 13:33:00,13.7,2012-01-30 22:01:00,99,99,2012-01-30 03:01:00,3.2,3.0,11.4,343.0,2012-01-30 16:37:00,0.0
2012-01-31,1001.7,1003.9,2012-01-31 07:50:00,999.6,2012-01-31 15:20:00,14.3,18.7,2012-01-31 13:53:00,12.4,2012-01-31 23:46:00,99,99,2012-01-31 05:07:00,2.5,4.0,10.3,9.0,2012-01-31 14:39:00,0.0
2012-02-01,1000.8,1002.6,2012-02-01 09:32:00,999.3,2012-02-01 15:02:00,15.0,20.0,2012-02-01 15:32:00,10.3,2012-02-01 06:46:00,99,99,2012-02-01 00:09:00,1.4,333.0,6.9,347.0,2012-02-01 13:52:00,0.0
2012-02-02,1001.9,1004.1,2012-02-02 09:04:00,1000.4,2012-02-02 11:17:00,15.2,20.6,2012-02-02 11:46:00,12.5,2012-02-02 23:12:00,99,99,2012-02-02 01:03:00,2.6,8.0,12.9,7.0,2012-02-02 16:18:00,0.0
2012-02-03,1003.1,1004.8,2012-02-03 10:10:00,1001.8,2012-02-03 00:10:00,12.9,14.4,2012-02-03 12:31:00,11.6,2012-02-03 03:36:00,99,99,2012-02-03 05:46:00,1.5,333.0,6.4,2.0,2012-02-03 10:27:00,0.0
2012-02-04,1001.2,1003.8,2012-02-04 09:26:00,998.4,2012-02-04 14:32:00,15.8,24.7,2012-02-04 14:46:00,12.1,2012-02-04 02:16:00,99,99,2012-02-04 02:16:00,1.1,334.0,6.9,310.0,2012-02-04 15:55:00,0.0
2012-02-05,999.0,1001.5,2012-02-05 07:46:00,996.5,2012-02-05 23:55:00,18.0,24.3,2012-02-05 12:49:00,14.7,2012-02-05 01:46:00,99,99,2012-02-05 00:09:00,1.0,329.0,5.0,321.0,2012-02-05 13:06:00,0.0
2012-02-06,993.5,996.8,2012-02-06 00:02:00,990.3,2012-02-06 15:17:00,21.0,28.1,2012-02-06 13:02:00,15.9,2012-02-06 02:32:00,99,99,2012-02-06 04:38:00,1.0,68.0,7.0,223.0,2012-02-06 13:14:00,0.0
2012-02-07,996.2,1000.6,2012-02-07 23:01:00,992.8,2012-02-07 04:02:00,13.6,22.3,2012-02-07 00:08:00,9.8,2012-02-07 19:49:00,99,99,2012-02-07 16:05:00,3.6,17.0,17.3,34.0,2012-02-07 16:47:00,6.0
2012-02-08,1001.5,1003.5,2012-02-08 20:35:00,999.0,2012-02-08 02:41:00,10.0,11.1,2012-02-08 08:56:00,8.8,2012-02-08 18:39:00,99,99,2012-02-08 05:46:00,2.2,351.0,8.8,1.0,2012-02-08 02:03:00,5.5
2012-02-09,1001.2,1003.2,2012-02-09 01:09:00,1000.0,2012-02-09 15:02:00,12.0,15.1,2012-02-09 12:32:00,9.0,2012-02-09 00:41:00,99,99,2012-02-09 00:22:00,1.0,308.0,8.0,348.0,2012-02-09 01:11:00,0.0
2012-02-10,1001.4,1003.1,2012-02-10 09:56:00,999.8,2012-02-10 14:21:00,14.5,18.4,2012-02-10 13:04:00,11.7,2012-02-10 00:01:00,99,99,2012-02-10 00:20:00,2.0,336.0,7.4,340.0,2012-02-10 15:57:00,0.0
2012-02-11,1002.2,1003.8,2012-02-11 09:46:00,1000.3,2012-02-11 14:22:00,15.1,18.4,2012-02-11 14:48:00,13.4,2012-02-11 05:52:00,99,99,2012-02-11 02:38:00,2.2,358.0,9.6,14.0,2012-02-11 11:34:00,0.0
2012-02-12,1001.6,1003.1,2012-02-12 00:34:00,999.3,2012-02-12 14:33:00,15.0,16.9,2012-02-12 12:21:00,13.3,2012-02-12 22:31:00,99,99,2012-02-12 00:34:00,1.5,323.0,5.5,319.0,2012-02-12 11:19:00,0.0
2012-02-13,1000.3,1003.4,2012-02-13 08:32:00,997.6,2012-02-13 15:07:00,19.5,28.2,2012-02-13 16:02:00,13.3,2012-02-13 04:03:00,99,99,2012-02-13 00:09:00,1.5,11.0,11.1,38.0,2012-02-13 12:56:00,0.0
2012-02-14,997.6,1000.3,2012-02-14 08:01:00,994.7,2012-02-14 16:08:00,18.0,24.3,2012-02-14 15:02:00,14.8,2012-02-14 06:32:00,99,99,2012-02-14 04:46:00,0.7,271.0,4.0,313.0,2012-02-14 12:26:00,0.0
2012-02-15,995.6,997.6,2012-02-15 08:56:00,993.0,2012-02-15 15:16:00,17.1,20.9,2012-02-15 15:16:00,15.1,2012-02-15 23:39:00,99,99,2012-02-15 00:09:00,1.5,331.0,6.7,345.0,2012-02-15 11:00:00,0.0
2012-02-16,997.5,999.3,2012-02-16 08:46:00,995.3,2012-02-16 14:19:00,14.5,17.6,2012-02-16 11:01:00,13.2,2012-02-16 22:52:00,99,99,2012-02-16 03:01:00,3.0,353.0,10.3,8.0,2012-02-16 14:54:00,0.5
2012-02-17,1000.4,1002.9,2012-02-17 23:50:00,999.1,2012-02-17 15:05:00,12.5,14.1,2012-02-17 15:05:00,10.5,2012-02-17 23:50:00,91,80,2012-02-17 15:05:00,4.3,7.0,14.4,5.0,2012-02-17 23:05:00,0.0
2012-02-18,1002.7,1004.8,2012-02-18 09:50:00,1000.6,2012-02-18 14:48:00,11.8,16.1,2012-02-18 13:31:00,9.7,2012-02-18 05:49:00,78,61,2012-02-18 13:16:00,4.1,5.0,13.5,360.0,2012-02-18 00:10:00,0.0
2012-02-19,1002.6,1004.8,2012-02-19 09:46:00,1000.4,2012-02-19 15:20:00,12.7,16.6,2012-02-19 12:16:00,10.5,2012-02-19 01:16:00,78,63,2012-02-19 11:32:00,2.7,354.0,11.0,14.0,2012-02-19 11:23:00,0.0
2012-02-20,1000.2,1002.6,2012-02-20 09:25:00,997.6,2012-02-20 16:10:00,14.5,19.4,2012-02-20 13:03:00,10.4,2012-02-20 03:13:00,89,73,2012-02-20 11:17:00,1.4,323.0,8.4,350.0,2012-02-20 12:45:00,0.0
2012-02-21,996.8,999.6,2012-02-21 00:01:00,994.7,2012-02-21 15:32:00,16.0,20.9,2012-02-21 11:04:00,13.2,2012-02-21 01:46:00,91,73,2012-02-21 11:07:00,0.6,314.0,3.3,316.0,2012-02-21 11:32:00,0.0
2012-02-22,993.4,995.7,2012-02-22 00:17:00,990.9,2012-02-22 15:16:00,19.6,24.9,2012-02-22 11:46:00,13.8,2012-02-22 06:18:00,82,63,2012-02-22 11:19:00,0.9,112.0,4.4,318.0,2012-02-22 12:04:00,1.0
2012-02-23,992.2,993.4,2012-02-23 07:38:00,990.6,2012-02-23 15:16:00,20.8,27.3,2012-02-23 10:17:00,17.0,2012-02-23 23:36:00,93,69,2012-02-23 10:17:00,1.0,134.0,6.0,268.0,2012-02-23 12:01:00,27.5
2012-02-24,993.1,995.6,2012-02-24 10:03:00,991.8,2012-02-24 04:39:00,15.9,21.3,2012-02-24 13:05:00,13.9,2012-02-24 09:11:00,96,85,2012-02-24 12:54:00,1.3,299.0,6.6,296.0,2012-02-24 02:19:00,46.5
2012-02-25,994.1,996.2,2012-02-25 23:13:00,991.5,2012-02-25 04:47:00,14.3,16.4,2012-02-25 10:46:00,12.0,2012-02-25 22:31:00,95,88,2012-02-25 13:16:00,1.3,1.0,8.6,3.0,2012-02-25 15:14:00,23.0
2012-02-26,997.4,999.7,2012-02-26 09:46:00,994.6,2012-02-26 02:02:00,11.5,13.3,2012-02-26 11:53:00,10.5,2012-02-26 18:31:00,91,85,2012-02-26 11:04:00,3.2,1.0,10.4,8.0,2012-02-26 17:20:00,1.0
2012-02-27,997.6,1000.6,2012-02-27 08:17:00,995.0,2012-02-27 18:02:00,12.1,13.3,2012-02-27 15:16:00,11.0,2012-02-27 00:20:00,93,88,2012-02-27 13:16:00,2.0,4.0,7.5,24.0,2012-02-27 04:49:00,9.0
2012-02-28,995.6,998.4,2012-02-28 10:12:00,994.0,2012-02-28 03:48:00,12.4,16.1,2012-02-28 13:38:00,10.7,2012-02-28 04:01:00,95,87,2012-02-28 13:38:00,2.2,347.0,8.4,348.0,2012-02-28 09:30:00,17.0
2012-02-29,996.5,998.4,2012-02-29 09:33:00,994.9,2012-02-29 14:17:00,14.1,18.6,2012-02-29 14:32:00,11.7,2012-02-29 00:01:00,94,84,2012-02-29 14:17:00,1.4,251.0,7.1,112.0,2012-02-29 10:13:00,0.0
2012-03-01,997.0,999.3,2012-03-01 09:07:00,994.9,2012-03-01 17:01:00,16.9,23.3,2012-03-01 16:18:00,12.1,2012-03-01 03:18:00,91,73,2012-03-01 16:18:00,0.8,278.0,4.2,314.0,2012-03-01 12:45:00,0.0
2012-03-02,996.1,997.9,2012-03-02 09:18:00,994.9,2012-03-02 04:01:00,19.2,26.7,2012-03-02 12:33:00,14.0,2012-03-02 03:06:00,89,66,2012-03-02 12:49:00,0.8,306.0,5.0,317.0,2012-03-02 13:02:00,0.0
2012-03-03,996.9,999.3,2012-03-03 09:23:00,994.9,2012-03-03 03:01:00,16.4,22.6,2012-03-03 14:20:00,14.6,2012-03-03 07:34:00,93,73,2012-03-03 14:21:00,1.5,319.0,6.4,348.0,2012-03-03 09:59:00,0.0
2012-03-04,995.9,997.8,2012-03-04 09:32:00,993.5,2012-03-04 16:02:00,18.0,24.6,2012-03-04 11:46:00,13.0,2012-03-04 06:46:00,90,70,2012-03-04 11:32:00,0.8,283.0,4.7,342.0,2012-03-04 12:19:00,0.0
2012-03-05,992.7,995.2,2012-03-05 00:01:00,990.9,2012-03-05 13:53:00,22.1,29.2,2012-03-05 12:46:00,18.6,2012-03-05 06:16:00,81,52,2012-03-05 12:31:00,1.2,112.0,7.2,272.0,2012-03-05 14:28:00,0.0
2012-03-06,993.2,995.6,2012-03-06 10:03:00,990.6,2012-03-06 15:50:00,20.7,26.8,2012-03-06 12:53:00,15.3,2012-03-06 23:43:00,87,65,2012-03-06 12:34:00,1.1,124.0,4.4,337.0,2012-03-06 20:36:00,0.0
2012-03-07,993.0,994.9,2012-03-07 10:55:00,991.3,2012-03-07 16:18:00,16.0,21.6,2012-03-07 14:17:00,14.0,2012-03-07 04:01:00,92,72,2012-03-07 14:19:00,1.6,331.0,6.0,349.0,2012-03-07 11:14:00,0.0
2012-03-08,993.6,996.3,2012-03-08 23:38:00,991.8,2012-03-08 15:33:00,15.4,19.4,2012-03-08 15:09:00,13.0,2012-03-08 23:47:00,92,76,2012-03-08 14:47:00,1.5,335.0,6.7,335.0,2012-03-08 11:29:00,0.0
2012-03-09,996.4,998.8,2012-03-09 23:54:00,994.4,2012-03-09 15:46:00,12.8,16.1,2012-03-09 13:31:00,10.5,2012-03-09 23:54:00,90,80,2012-03-09 13:37:00,1.7,353.0,8.3,360.0,2012-03-09 04:50:00,3.5
2012-03-10,998.9,1000.6,2012-03-10 21:46:00,997.5,2012-03-10 03:32:00,11.3,13.1,2012-03-10 14:02:00,9.7,2012-03-10 06:46:00,91,86,2012-03-10 14:02:00,1.6,357.0,10.0,11.0,2012-03-10 02:54:00,2.0
2012-03-11,1000.4,1002.3,2012-03-11 10:02:00,999.1,2012-03-11 02:51:00,12.4,14.9,2012-03-11 13:02:00,11.3,2012-03-11 00:42:00,88,78,2012-03-11 14:05:00,1.9,3.0,9.7,19.0,2012-03-11 15:32:00,7.5
2012-03-12,1001.6,1002.8,2012-03-12 08:23:00,1000.3,2012-03-12 04:23:00,13.2,18.8,2012-03-12 12:16:00,11.6,2012-03-12 00:16:00,92,77,2012-03-12 11:46:00,1.2,264.0,5.8,352.0,2012-03-12 04:04:00,6.5
2012-03-13,1002.3,1003.9,2012-03-13 07:49:00,1000.6,2012-03-13 15:04:00,13.3,15.4,2012-03-13 14:01:00,11.7,2012-03-13 01:02:00,94,85,2012-03-13 14:08:00,2.0,350.0,7.4,360.0,2012-03-13 12:50:00,2.0
2012-03-14,1000.6,1002.3,2012-03-14 10:31:00,999.1,2012-03-14 04:17:00,14.7,17.7,2012-03-14 15:49:00,13.1,2012-03-14 00:23:00,96,87,2012-03-14 15:35:00,1.2,326.0,5.9,324.0,2012-03-14 03:48:00,0.5
2012-03-15,999.0,1001.0,2012-03-15 07:31:00,996.9,2012-03-15 15:55:00,16.0,21.3,2012-03-15 14:11:00,14.3,2012-03-15 04:01:00,95,78,2012-03-15 13:56:00,1.0,328.0,5.2,345.0,2012-03-15 11:45:00,0.0
2012-03-16,996.2,998.5,2012-03-16 09:31:00,994.4,2012-03-16 14:47:00,21.2,28.5,2012-03-16 11:36:00,13.9,2012-03-16 06:31:00,82,59,2012-03-16 12:51:00,0.9,121.0,6.4,333.0,2012-03-16 13:23:00,0.0
2012-03-17,995.1,996.5,2012-03-17 23:19:00,993.4,2012-03-17 14:20:00,24.7,28.3,2012-03-17 13:46:00,20.8,2012-03-17 06:16:00,81,63,2012-03-17 09:02:00,1.0,238.0,4.6,267.0,2012-03-17 14:47:00,0.0
2012-03-18,995.9,997.4,2012-03-18 09:34:00,993.5,2012-03-18 03:49:00,24.0,29.3,2012-03-18 11:32:00,19.4,2012-03-18 23:18:00,89,60,2012-03-18 11:31:00,1.4,345.0,6.6,247.0,2012-03-18 09:14:00,0.0
2012-03-19,996.8,999.0,2012-03-19 08:34:00,995.6,2012-03-19 14:25:00,19.6,23.9,2012-03-19 12:16:00,16.7,2012-03-19 07:36:00,89,74,2012-03-19 13:01:00,1.7,309.0,9.6,341.0,2012-03-19 14:25:00,0.0
2012-03-20,996.8,998.5,2012-03-20 11:18:00,995.3,2012-03-20 04:37:00,18.9,23.0,2012-03-20 11:31:00,15.3,2012-03-20 23:47:00,88,75,2012-03-20 13:04:00,1.5,327.0,7.5,326.0,2012-03-20 12:16:00,0.0
2012-03-21,997.8,1000.1,2012-03-21 09:32:00,995.6,2012-03-21 16:35:00,17.9,23.2,2012-03-21 12:47:00,15.0,2012-03-21 06:17:00,83,67,2012-03-21 15:20:00,2.2,356.0,9.7,355.0,2012-03-21 08:43:00,0.0
2012-03-22,997.0,997.8,2012-03-22 12:15:00,993.7,2012-03-22 16:09:00,20.6,26.4,2012-03-22 14:31:00,20.3,2012-03-22 21:52:00,88,68,2012-03-22 14:48:00,1.1,319.0,4.4,313.0,2012-03-22 12:17:00,0.0
2012-03-23,995.8,999.4,2012-03-23 22:57:00,993.7,2012-03-23 14:03:00,22.8,31.1,2012-03-23 11:33:00,14.5,2012-03-23 23:55:00,79,47,2012-03-23 11:18:00,2.0,8.0,13.3,5.0,2012-03-23 23:59:00,0.0
2012-03-24,999.5,1001.2,2012-03-24 07:47:00,997.2,2012-03-24 02:47:00,12.4,15.3,2012-03-24 16:16:00,10.4,2012-03-24 09:19:00,71,54,2012-03-24 06:02:00,3.4,1.0,19.4,17.0,2012-03-24 03:50:00,1.5
2012-03-25,1000.4,1002.2,2012-03-25 09:31:00,998.7,2012-03-25 16:17:00,16.7,24.1,2012-03-25 14:01:00,11.7,2012-03-25 06:24:00,65,44,2012-03-25 14:49:00,1.5,2.0,7.9,340.0,2012-03-25 15:22:00,0.0
2012-03-26,1001.4,1003.5,2012-03-26 10:13:00,999.6,2012-03-26 15:31:00,18.9,25.0,2012-03-26 12:50:00,12.9,2012-03-26 01:31:00,67,43,2012-03-26 15:01:00,1.5,113.0,7.1,353.0,2012-03-26 14:12:00,0.0
2012-03-27,1002.7,1005.0,2012-03-27 10:08:00,1001.2,2012-03-27 16:36:00,20.7,26.6,2012-03-27 10:52:00,15.9,2012-03-27 06:10:00,64,37,2012-03-27 09:46:00,1.5,112.0,5.7,339.0,2012-03-27 15:23:00,0.0
2012-03-28,1001.8,1004.2,2012-03-28 08:59:00,999.7,2012-03-28 16:55:00,21.0,26.2,2012-03-28 13:21:00,17.0,2012-03-28 04:50:00,73,50,2012-03-28 11:05:00,1.2,124.0,6.7,332.0,2012-03-28 14:09:00,0.0
2012-03-29,1000.8,1003.2,2012-03-29 09:10:00,999.1,2012-03-29 15:56:00,20.7,25.5,2012-03-29 09:46:00,17.3,2012-03-29 00:33:00,73,55,2012-03-29 14:01:00,1.0,96.0,3.7,345.0,2012-03-29 14:45:00,0.0
2012-03-30,998.1,999.8,2012-03-30 00:01:00,995.6,2012-03-30 14:40:00,22.2,26.8,2012-03-30 12:34:00,16.5,2012-03-30 06:18:00,67,36,2012-03-30 09:16:00,1.1,111.0,4.6,345.0,2012-03-30 13:27:00,0.0
2012-03-31,1000.0,1001.9,2012-03-31 09:02:00,998.4,2012-03-31 02:33:00,19.1,23.1,2012-03-31 00:08:00,15.1,2012-03-31 23:53:00,72,49,2012-03-31 13:33:00,2.9,8.0,16.2,360.0,2012-03-31 08:43:00,7.0
2012-04-01,999.9,1001.6,2012-04-01 10:04:00,998.5,2012-04-01 15:03:00,20.8,25.9,2012-04-01 11:53:00,14.9,2012-04-01 00:50:00,75,57,2012-04-01 11:53:00,0.8,319.0,4.5,344.0,2012-04-01 13:37:00,0.0
2012-04-02,998.3,1000.1,2012-04-02 00:01:00,995.7,2012-04-02 15:43:00,22.5,26.7,2012-04-02 13:28:00,18.7,2012-04-02 03:56:00,80,62,2012-04-02 13:17:00,0.9,297.0,4.8,344.0,2012-04-02 12:29:00,0.0
2012-04-03,999.0,1001.2,2012-04-03 09:16:00,996.9,2012-04-03 14:34:00,23.2,27.6,2012-04-03 08:46:00,17.6,2012-04-03 23:23:00,79,63,2012-04-03 15:55:00,1.7,125.0,10.5,354.0,2012-04-03 14:36:00,2.5
2012-04-04,998.2,1000.6,2012-04-04 09:47:00,995.9,2012-04-04 16:01:00,21.3,27.4,2012-04-04 13:20:00,16.1,2012-04-04 04:21:00,77,59,2012-04-04 13:46:00,0.9,133.0,4.3,344.0,2012-04-04 14:35:00,0.0
2012-04-05,996.7,998.1,2012-04-05 00:29:00,995.0,2012-04-05 15:46:00,21.6,24.6,2012-04-05 09:48:00,19.2,2012-04-05 23:09:00,86,70,2012-04-05 00:02:00,1.1,61.0,5.7,5.0,2012-04-05 14:48:00,1.0
2012-04-06,997.1,999.3,2012-04-06 22:17:00,995.3,2012-04-06 01:16:00,19.3,20.7,2012-04-06 13:32:00,17.8,2012-04-06 19:02:00,92,84,2012-04-06 02:16:00,0.7,302.0,3.5,64.0,2012-04-06 02:13:00,0.5
2012-04-07,998.5,1000.0,2012-04-07 09:47:00,997.1,2012-04-07 05:01:00,21.5,26.2,2012-04-07 15:35:00,18.2,2012-04-07 00:07:00,87,67,2012-04-07 15:53:00,0.9,327.0,4.4,205.0,2012-04-07 16:33:00,0.0
2012-04-08,998.7,1000.0,2012-04-08 09:17:00,997.6,2012-04-08 02:48:00,22.2,25.3,2012-04-08 11:34:00,19.7,2012-04-08 01:19:00,84,65,2012-04-08 09:39:00,1.0,113.0,3.8,99.0,2012-04-08 15:33:00,0.0
2012-04-09,998.0,999.3,2012-04-09 00:01:00,996.9,2012-04-09 14:08:00,22.1,25.2,2012-04-09 12:46:00,20.3,2012-04-09 05:47:00,87,70,2012-04-09 10:16:00,0.9,104.0,5.1,133.0,2012-04-09 19:37:00,0.5
2012-04-10,996.5,998.7,2012-04-10 07:00:00,994.3,2012-04-10 16:02:00,25.2,30.3,2012-04-10 13:46:00,21.1,2012-04-10 03:01:00,80,57,2012-04-10 11:13:00,1.2,113.0,5.2,333.0,2012-04-10 15:44:00,0.5
2012-04-11,994.1,995.9,2012-04-11 08:43:00,990.9,2012-04-11 16:02:00,26.2,30.3,2012-04-11 10:38:00,24.2,2012-04-11 00:57:00,84,56,2012-04-11 10:38:00,1.4,176.0,7.3,248.0,2012-04-11 10:23:00,0.0
