,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-11,999.5,1002.0,2017-01-11 09:25:00,996.7,2017-01-11 14:25:00,18.4,25.5,2017-01-11 12:52:00,13.4,2017-01-11 06:24:00,83,52,2017-01-11 12:52:00,2.3,333.0,9.4,1.0,2017-01-11 14:58:00,0.0
2017-01-12,997.2,999.6,2017-01-12 00:01:00,994.9,2017-01-12 14:04:00,18.8,23.1,2017-01-12 12:31:00,16.9,2017-01-12 00:52:00,93,75,2017-01-12 11:44:00,2.9,350.0,9.6,331.0,2017-01-12 12:46:00,0.0
2017-01-13,996.7,998.2,2017-01-13 09:32:00,995.2,2017-01-13 13:56:00,16.4,18.2,2017-01-13 11:46:00,14.1,2017-01-13 23:03:00,90,79,2017-01-13 11:46:00,2.9,348.0,10.9,2.0,2017-01-13 23:39:00,0.0
2017-01-14,998.9,1001.2,2017-01-14 22:03:00,996.8,2017-01-14 01:04:00,14.4,17.9,2017-01-14 16:23:00,12.0,2017-01-14 06:51:00,87,70,2017-01-14 16:23:00,3.3,350.0,10.5,360.0,2017-01-14 15:04:00,3.5
2017-01-15,1001.1,1003.0,2017-01-15 09:22:00,999.5,2017-01-15 04:41:00,14.5,17.2,2017-01-15 12:01:00,13.0,2017-01-15 05:55:00,86,75,2017-01-15 13:05:00,2.3,1.0,9.0,14.0,2017-01-15 05:59:00,0.0
2017-01-16,1001.4,1002.8,2017-01-16 09:11:00,999.0,2017-01-16 15:11:00,15.2,19.7,2017-01-16 15:11:00,12.9,2017-01-16 22:54:00,85,67,2017-01-16 15:11:00,2.3,345.0,10.6,353.0,2017-01-16 06:34:00,0.0
2017-01-17,1002.8,1004.5,2017-01-17 22:21:00,1000.8,2017-01-17 14:31:00,17.1,22.2,2017-01-17 11:11:00,13.1,2017-01-17 00:15:00,88,64,2017-01-17 11:41:00,2.4,252.0,9.6,340.0,2017-01-17 14:00:00,0.0
2017-01-18,1003.5,1005.6,2017-01-18 08:51:00,1001.4,2017-01-18 13:51:00,18.5,23.3,2017-01-18 14:01:00,16.4,2017-01-18 00:02:00,94,73,2017-01-18 14:17:00,3.1,336.0,9.8,1.0,2017-01-18 15:15:00,0.0
2017-01-19,1002.1,1004.5,2017-01-19 09:31:00,999.3,2017-01-19 14:23:00,19.0,24.8,2017-01-19 12:32:00,16.8,2017-01-19 22:52:00,90,64,2017-01-19 13:53:00,2.3,343.0,10.8,347.0,2017-01-19 15:31:00,0.0
2017-01-20,1003.4,1005.2,2017-01-20 09:41:00,1001.8,2017-01-20 15:11:00,14.6,18.1,2017-01-20 10:32:00,11.1,2017-01-20 19:01:00,81,67,2017-01-20 13:51:00,4.5,354.0,14.9,7.0,2017-01-20 13:34:00,0.0
2017-01-21,1005.8,1008.3,2017-01-21 09:13:00,1004.0,2017-01-21 13:16:00,13.9,21.2,2017-01-21 13:31:00,11.2,2017-01-21 06:21:00,74,52,2017-01-21 13:13:00,3.2,353.0,12.0,14.0,2017-01-21 16:05:00,0.0
2017-01-22,1006.3,1008.7,2017-01-22 10:34:00,1003.6,2017-01-22 15:26:00,14.9,20.5,2017-01-22 14:03:00,11.7,2017-01-22 23:41:00,66,45,2017-01-22 14:21:00,3.9,8.0,14.0,352.0,2017-01-22 11:09:00,0.0
2017-01-23,1006.1,1007.8,2017-01-23 10:01:00,1004.2,2017-01-23 14:24:00,14.7,21.4,2017-01-23 13:13:00,11.1,2017-01-23 06:14:00,72,51,2017-01-23 13:13:00,2.0,354.0,11.6,360.0,2017-01-23 15:05:00,0.0
2017-01-24,1006.8,1008.4,2017-01-24 09:46:00,1005.3,2017-01-24 14:01:00,15.5,21.0,2017-01-24 12:54:00,12.8,2017-01-24 01:54:00,77,61,2017-01-24 12:56:00,2.6,359.0,9.8,360.0,2017-01-24 15:04:00,0.0
2017-01-25,1006.4,1008.1,2017-01-25 09:24:00,1004.6,2017-01-25 14:06:00,15.5,21.3,2017-01-25 12:41:00,13.1,2017-01-25 06:01:00,82,62,2017-01-25 11:38:00,3.8,359.0,12.5,343.0,2017-01-25 14:45:00,0.0
2017-01-26,1004.4,1006.7,2017-01-26 00:05:00,1001.1,2017-01-26 14:46:00,16.1,22.7,2017-01-26 14:21:00,12.6,2017-01-26 23:32:00,72,49,2017-01-26 14:46:00,3.2,6.0,13.4,3.0,2017-01-26 04:09:00,0.0
2017-01-27,1003.8,1006.4,2017-01-27 08:04:00,1001.8,2017-01-27 14:55:00,16.0,22.5,2017-01-27 14:12:00,11.0,2017-01-27 06:51:00,81,55,2017-01-27 10:56:00,2.7,117.0,10.6,353.0,2017-01-27 12:50:00,0.0
2017-01-28,1000.2,1002.3,2017-01-28 00:01:00,997.6,2017-01-28 15:03:00,17.7,26.6,2017-01-28 14:33:00,10.7,2017-01-28 03:31:00,82,54,2017-01-28 13:03:00,2.1,140.0,8.6,344.0,2017-01-28 12:31:00,0.0
2017-01-29,999.6,1001.8,2017-01-29 10:27:00,997.6,2017-01-29 14:52:00,19.6,27.4,2017-01-29 15:17:00,14.8,2017-01-29 06:31:00,82,37,2017-01-29 15:03:00,1.8,8.0,9.4,345.0,2017-01-29 13:46:00,0.0
2017-01-30,999.6,1001.2,2017-01-30 20:13:00,997.6,2017-01-30 14:03:00,19.6,26.1,2017-01-30 10:27:00,14.5,2017-01-30 23:41:00,74,53,2017-01-30 07:51:00,4.1,4.0,15.3,15.0,2017-01-30 12:40:00,0.0
2017-01-31,1000.6,1002.4,2017-01-31 09:01:00,998.6,2017-01-31 13:32:00,16.9,22.7,2017-01-31 12:25:00,12.8,2017-01-31 05:11:00,80,59,2017-01-31 12:25:00,3.2,6.0,10.8,355.0,2017-01-31 14:05:00,0.0
2017-02-01,1002.2,1003.7,2017-02-01 09:32:00,1000.6,2017-02-01 14:13:00,17.3,21.0,2017-02-01 12:32:00,14.5,2017-02-01 23:57:00,81,66,2017-02-01 14:51:00,4.8,348.0,14.3,10.0,2017-02-01 13:36:00,0.0
2017-02-02,1003.0,1005.5,2017-02-02 09:34:00,1001.1,2017-02-02 14:52:00,16.4,21.8,2017-02-02 13:41:00,13.2,2017-02-02 22:38:00,76,57,2017-02-02 13:41:00,3.7,1.0,11.4,13.0,2017-02-02 11:23:00,0.0
2017-02-03,1001.3,1003.6,2017-02-03 08:53:00,998.6,2017-02-03 14:34:00,17.3,22.4,2017-02-03 14:12:00,13.1,2017-02-03 01:11:00,85,60,2017-02-03 11:22:00,2.4,328.0,9.2,318.0,2017-02-03 15:36:00,0.0
2017-02-04,997.8,1001.2,2017-02-04 00:03:00,994.9,2017-02-04 15:32:00,17.8,21.5,2017-02-04 13:13:00,16.5,2017-02-04 06:11:00,93,74,2017-02-04 12:48:00,1.6,329.0,4.8,313.0,2017-02-04 14:44:00,0.0
2017-02-05,995.2,997.7,2017-02-05 08:31:00,993.2,2017-02-05 17:53:00,18.2,22.6,2017-02-05 11:22:00,15.6,2017-02-05 07:35:00,88,65,2017-02-05 11:22:00,2.5,1.0,10.1,351.0,2017-02-05 13:21:00,0.0
2017-02-06,996.6,998.9,2017-02-06 10:21:00,994.6,2017-02-06 02:12:00,18.0,24.7,2017-02-06 14:03:00,13.8,2017-02-06 22:44:00,74,50,2017-02-06 14:51:00,3.4,2.0,12.0,348.0,2017-02-06 16:19:00,0.0
2017-02-07,998.2,1000.5,2017-02-07 09:21:00,996.5,2017-02-07 15:12:00,16.9,22.7,2017-02-07 13:42:00,13.3,2017-02-07 01:40:00,75,54,2017-02-07 13:34:00,2.4,304.0,9.8,345.0,2017-02-07 14:28:00,0.0
2017-02-08,998.0,999.8,2017-02-08 23:33:00,996.8,2017-02-08 15:11:00,16.5,21.3,2017-02-08 10:53:00,13.9,2017-02-08 00:03:00,87,65,2017-02-08 11:01:00,2.3,335.0,9.9,336.0,2017-02-08 23:55:00,0.0
2017-02-09,999.9,1002.0,2017-02-09 09:11:00,998.2,2017-02-09 03:03:00,11.5,14.8,2017-02-09 00:01:00,9.7,2017-02-09 18:23:00,73,37,2017-02-09 22:45:00,6.6,8.0,19.0,15.0,2017-02-09 12:52:00,0.0
2017-02-10,1002.3,1004.7,2017-02-10 22:45:00,999.3,2017-02-10 04:05:00,11.1,15.1,2017-02-10 12:41:00,8.9,2017-02-10 04:38:00,60,50,2017-02-10 12:44:00,4.6,14.0,17.3,37.0,2017-02-10 06:00:00,0.0
2017-02-11,1005.8,1007.4,2017-02-11 09:45:00,1003.6,2017-02-11 03:50:00,12.3,17.0,2017-02-11 14:51:00,10.4,2017-02-11 23:36:00,58,46,2017-02-11 14:22:00,3.3,5.0,14.3,9.0,2017-02-11 04:02:00,0.0
2017-02-12,1006.6,1008.4,2017-02-12 09:59:00,1004.3,2017-02-12 15:01:00,14.3,20.9,2017-02-12 14:44:00,8.9,2017-02-12 06:42:00,66,46,2017-02-12 14:41:00,2.3,252.0,9.2,339.0,2017-02-12 12:38:00,0.0
2017-02-13,1007.7,1009.4,2017-02-13 22:41:00,1006.1,2017-02-13 15:00:00,16.0,22.9,2017-02-13 12:42:00,10.4,2017-02-13 05:33:00,71,43,2017-02-13 12:31:00,2.1,353.0,10.0,321.0,2017-02-13 13:51:00,0.0
2017-02-14,1009.2,1011.3,2017-02-14 09:01:00,1007.7,2017-02-14 16:01:00,16.1,22.4,2017-02-14 12:21:00,11.3,2017-02-14 05:41:00,72,46,2017-02-14 12:11:00,2.3,322.0,9.4,344.0,2017-02-14 13:09:00,0.0
2017-02-15,1007.4,1009.6,2017-02-15 08:33:00,1005.5,2017-02-15 23:11:00,15.7,21.0,2017-02-15 12:21:00,12.0,2017-02-15 05:01:00,83,55,2017-02-15 12:39:00,2.1,142.0,7.0,315.0,2017-02-15 14:26:00,0.0
2017-02-16,1003.7,1005.6,2017-02-16 00:21:00,1001.7,2017-02-16 14:42:00,17.1,24.1,2017-02-16 14:03:00,11.3,2017-02-16 04:51:00,74,38,2017-02-16 16:31:00,1.8,122.0,6.1,323.0,2017-02-16 14:16:00,0.0
2017-02-17,1003.2,1005.0,2017-02-17 08:51:00,1001.7,2017-02-17 15:06:00,19.2,24.9,2017-02-17 12:51:00,13.7,2017-02-17 06:36:00,68,47,2017-02-17 13:54:00,2.2,107.0,7.1,348.0,2017-02-17 15:24:00,0.0
2017-02-18,1003.3,1003.3,2017-02-18 12:05:00,1001.1,2017-02-18 14:34:00,17.7,22.7,2017-02-18 12:05:00,15.3,2017-02-18 23:53:00,90,71,2017-02-18 14:32:00,3.2,3.0,10.8,345.0,2017-02-18 13:14:00,0.0
2017-02-19,999.4,1002.7,2017-02-19 00:02:00,996.5,2017-02-19 23:47:00,17.7,23.7,2017-02-19 11:12:00,13.3,2017-02-19 06:24:00,85,56,2017-02-19 10:52:00,1.8,136.0,6.4,316.0,2017-02-19 14:48:00,0.0
2017-02-20,997.1,999.2,2017-02-20 22:24:00,995.5,2017-02-20 15:21:00,21.5,28.0,2017-02-20 10:47:00,16.8,2017-02-20 04:11:00,73,50,2017-02-20 10:01:00,2.3,89.0,11.1,311.0,2017-02-20 12:32:00,0.0
2017-02-21,999.3,1001.7,2017-02-21 08:34:00,997.0,2017-02-21 15:52:00,19.9,25.3,2017-02-21 11:31:00,17.0,2017-02-21 23:51:00,84,58,2017-02-21 11:31:00,3.4,326.0,10.8,344.0,2017-02-21 13:35:00,0.0
2017-02-22,997.6,999.9,2017-02-22 05:52:00,994.8,2017-02-22 16:48:00,19.6,23.2,2017-02-22 09:11:00,15.8,2017-02-22 06:01:00,96,77,2017-02-22 09:13:00,2.6,329.0,8.7,306.0,2017-02-22 13:37:00,15.0
2017-02-23,998.8,1002.0,2017-02-23 22:32:00,997.0,2017-02-23 02:51:00,16.9,22.1,2017-02-23 11:51:00,11.6,2017-02-23 20:23:00,94,80,2017-02-23 11:52:00,3.0,5.0,15.6,17.0,2017-02-23 15:54:00,0.5
2017-02-24,1002.3,1005.0,2017-02-24 10:52:00,1000.4,2017-02-24 05:08:00,11.9,13.2,2017-02-24 08:24:00,10.3,2017-02-24 18:52:00,94,86,2017-02-24 01:11:00,4.1,353.0,16.1,34.0,2017-02-24 11:24:00,1.5
2017-02-25,1000.7,1002.8,2017-02-25 00:52:00,998.3,2017-02-25 19:51:00,12.8,14.2,2017-02-25 12:01:00,12.1,2017-02-25 15:53:00,98,90,2017-02-25 16:34:00,3.6,352.0,10.6,352.0,2017-02-25 04:04:00,2.5
2017-02-26,1001.8,1004.0,2017-02-26 09:55:00,999.8,2017-02-26 02:11:00,12.8,15.1,2017-02-26 11:54:00,11.6,2017-02-26 07:54:00,91,74,2017-02-26 21:41:00,4.2,4.0,14.1,6.0,2017-02-26 07:20:00,16.0
2017-02-27,1002.5,1004.0,2017-02-27 09:06:00,1001.1,2017-02-27 01:31:00,14.6,18.1,2017-02-27 13:02:00,12.6,2017-02-27 23:51:00,79,65,2017-02-27 14:21:00,2.6,224.0,11.5,12.0,2017-02-27 14:09:00,0.0
2017-02-28,1001.2,1003.3,2017-02-28 06:51:00,998.6,2017-02-28 16:03:00,15.7,21.9,2017-02-28 14:41:00,12.3,2017-02-28 01:22:00,86,62,2017-02-28 14:41:00,2.4,311.0,9.2,349.0,2017-02-28 13:11:00,0.0
2017-03-01,999.9,1001.5,2017-03-01 08:44:00,997.6,2017-03-01 15:24:00,17.2,21.9,2017-03-01 16:01:00,14.0,2017-03-01 01:21:00,78,41,2017-03-01 23:54:00,2.7,347.0,10.7,341.0,2017-03-01 11:01:00,0.0
2017-03-02,999.6,1001.5,2017-03-02 09:51:00,998.0,2017-03-02 15:02:00,15.6,20.7,2017-03-02 13:21:00,10.8,2017-03-02 23:52:00,67,47,2017-03-02 03:05:00,4.1,4.0,14.1,7.0,2017-03-02 15:02:00,0.0
2017-03-03,998.4,1000.4,2017-03-03 09:23:00,996.5,2017-03-03 16:02:00,15.4,20.5,2017-03-03 13:33:00,10.1,2017-03-03 05:51:00,77,55,2017-03-03 12:15:00,1.9,312.0,7.9,336.0,2017-03-03 15:39:00,0.0
2017-03-04,996.7,998.6,2017-03-04 06:41:00,994.9,2017-03-04 14:31:00,18.9,23.0,2017-03-04 12:41:00,15.4,2017-03-04 06:14:00,82,61,2017-03-04 08:54:00,1.8,112.0,6.6,340.0,2017-03-04 13:48:00,0.0
2017-03-05,994.5,996.8,2017-03-05 09:31:00,992.3,2017-03-05 18:23:00,21.2,25.9,2017-03-05 13:01:00,16.6,2017-03-05 04:39:00,79,60,2017-03-05 08:41:00,1.8,113.0,7.1,343.0,2017-03-05 13:17:00,0.0
2017-03-06,995.5,997.3,2017-03-06 21:30:00,993.0,2017-03-06 03:31:00,16.9,22.7,2017-03-06 00:12:00,14.1,2017-03-06 21:11:00,89,76,2017-03-06 14:16:00,3.5,350.0,13.5,15.0,2017-03-06 11:20:00,4.5
2017-03-07,997.9,999.9,2017-03-07 21:31:00,996.2,2017-03-07 02:52:00,13.5,15.5,2017-03-07 12:53:00,12.0,2017-03-07 20:47:00,86,70,2017-03-07 10:31:00,2.3,280.0,9.4,354.0,2017-03-07 09:35:00,1.5
2017-03-08,998.6,1000.2,2017-03-08 10:01:00,997.3,2017-03-08 03:31:00,13.5,15.3,2017-03-08 15:01:00,11.9,2017-03-08 02:01:00,93,80,2017-03-08 19:26:00,2.0,252.0,9.1,349.0,2017-03-08 04:48:00,3.0
2017-03-09,997.5,999.0,2017-03-09 08:01:00,995.2,2017-03-09 16:02:00,16.9,19.7,2017-03-09 09:18:00,12.9,2017-03-09 02:42:00,91,74,2017-03-09 11:27:00,1.1,1.0,4.1,341.0,2017-03-09 09:49:00,0.0
2017-03-10,995.0,996.8,2017-03-10 22:48:00,992.7,2017-03-10 14:31:00,18.6,24.2,2017-03-10 12:21:00,16.5,2017-03-10 23:51:00,96,69,2017-03-10 12:27:00,2.2,71.0,7.2,341.0,2017-03-10 22:48:00,0.5
2017-03-11,996.5,998.4,2017-03-11 20:53:00,994.6,2017-03-11 01:51:00,19.6,24.8,2017-03-11 13:24:00,16.1,2017-03-11 06:11:00,94,74,2017-03-11 13:11:00,3.2,346.0,10.4,353.0,2017-03-11 13:54:00,0.0
2017-03-12,995.9,998.0,2017-03-12 07:41:00,993.9,2017-03-12 14:01:00,20.1,24.2,2017-03-12 09:51:00,18.1,2017-03-12 03:41:00,96,79,2017-03-12 09:52:00,2.1,321.0,6.9,339.0,2017-03-12 14:47:00,0.0
2017-03-13,994.3,996.5,2017-03-13 23:12:00,991.3,2017-03-13 14:52:00,21.9,27.3,2017-03-13 10:23:00,16.6,2017-03-13 23:38:00,88,63,2017-03-13 09:52:00,2.2,158.0,8.5,345.0,2017-03-13 12:06:00,0.0
2017-03-14,998.3,1000.5,2017-03-14 21:16:00,995.1,2017-03-14 03:37:00,14.4,17.2,2017-03-14 00:23:00,12.8,2017-03-14 10:48:00,88,75,2017-03-14 14:58:00,3.3,5.0,12.8,360.0,2017-03-14 14:18:00,8.0
2017-03-15,999.4,1002.1,2017-03-15 09:32:00,997.1,2017-03-15 19:37:00,15.7,20.1,2017-03-15 12:31:00,13.4,2017-03-15 00:34:00,80,64,2017-03-15 12:41:00,1.8,259.0,9.3,96.0,2017-03-15 19:37:00,0.0
2017-03-16,998.7,1000.5,2017-03-16 23:01:00,996.7,2017-03-16 15:33:00,16.1,18.7,2017-03-16 12:51:00,14.5,2017-03-16 00:09:00,96,81,2017-03-16 13:07:00,2.4,335.0,10.1,351.0,2017-03-16 16:22:00,4.5
2017-03-17,999.7,1001.8,2017-03-17 21:06:00,998.0,2017-03-17 14:53:00,18.1,22.7,2017-03-17 12:17:00,15.2,2017-03-17 00:03:00,95,79,2017-03-17 11:57:00,2.8,333.0,8.3,343.0,2017-03-17 13:10:00,0.0
2017-03-18,1000.2,1002.3,2017-03-18 09:42:00,998.3,2017-03-18 16:43:00,19.5,24.3,2017-03-18 14:31:00,16.8,2017-03-18 03:01:00,96,79,2017-03-18 13:21:00,1.8,311.0,6.1,323.0,2017-03-18 11:30:00,0.0
2017-03-19,1000.0,1001.7,2017-03-19 06:31:00,998.2,2017-03-19 13:41:00,20.2,24.1,2017-03-19 08:58:00,18.4,2017-03-19 01:31:00,96,80,2017-03-19 13:04:00,2.3,275.0,15.0,2.0,2017-03-19 09:02:00,1.0
2017-03-20,997.2,999.3,2017-03-20 00:01:00,995.5,2017-03-20 03:22:00,22.2,26.9,2017-03-20 13:32:00,17.1,2017-03-20 05:11:00,92,73,2017-03-20 13:32:00,1.9,107.0,8.9,322.0,2017-03-20 04:32:00,0.0
2017-03-21,997.2,999.3,2017-03-21 08:51:00,994.8,2017-03-21 14:57:00,21.3,26.4,2017-03-21 12:51:00,16.6,2017-03-21 23:53:00,89,68,2017-03-21 15:01:00,3.3,341.0,12.5,348.0,2017-03-21 15:44:00,0.0
2017-03-22,996.3,999.3,2017-03-22 21:54:00,993.6,2017-03-22 15:12:00,19.2,24.7,2017-03-22 10:43:00,16.0,2017-03-22 01:21:00,93,71,2017-03-22 10:21:00,3.1,335.0,9.2,341.0,2017-03-22 14:22:00,0.0
2017-03-23,996.8,998.6,2017-03-23 08:43:00,994.1,2017-03-23 14:34:00,20.3,27.6,2017-03-23 13:21:00,16.1,2017-03-23 02:11:00,86,53,2017-03-23 13:14:00,2.8,329.0,12.4,337.0,2017-03-23 15:51:00,0.5
2017-03-24,997.7,999.8,2017-03-24 08:22:00,994.9,2017-03-24 13:55:00,20.1,26.3,2017-03-24 13:27:00,15.9,2017-03-24 01:33:00,87,65,2017-03-24 13:27:00,2.3,308.0,10.1,341.0,2017-03-24 15:21:00,0.0
2017-03-25,999.1,1001.8,2017-03-25 21:13:00,997.4,2017-03-25 03:42:00,17.1,21.4,2017-03-25 00:02:00,13.7,2017-03-25 21:21:00,95,79,2017-03-25 12:31:00,4.1,7.0,15.4,18.0,2017-03-25 16:10:00,2.5
2017-03-26,1002.2,1004.5,2017-03-26 23:12:00,999.5,2017-03-26 02:30:00,14.1,16.9,2017-03-26 22:52:00,12.3,2017-03-26 05:01:00,82,31,2017-03-26 22:52:00,2.5,347.0,10.7,360.0,2017-03-26 04:39:00,6.5
2017-03-27,1003.6,1006.7,2017-03-27 10:12:00,1000.9,2017-03-27 17:03:00,18.1,25.6,2017-03-27 14:55:00,11.4,2017-03-27 05:55:00,67,38,2017-03-27 10:06:00,2.7,119.0,10.1,318.0,2017-03-27 13:19:00,0.0
2017-03-28,1001.8,1003.9,2017-03-28 09:42:00,999.8,2017-03-28 14:55:00,18.9,24.0,2017-03-28 11:21:00,14.0,2017-03-28 06:08:00,78,52,2017-03-28 10:14:00,2.4,127.0,6.7,262.0,2017-03-28 10:24:00,0.0
2017-03-29,1001.6,1004.0,2017-03-29 09:42:00,1000.1,2017-03-29 16:22:00,21.0,27.5,2017-03-29 12:54:00,15.8,2017-03-29 05:15:00,72,45,2017-03-29 12:55:00,2.5,105.0,8.2,323.0,2017-03-29 13:44:00,0.0
2017-03-30,999.8,1002.3,2017-03-30 09:33:00,997.0,2017-03-30 23:43:00,21.1,25.1,2017-03-30 10:32:00,17.1,2017-03-30 05:42:00,89,60,2017-03-30 08:53:00,1.9,123.0,7.8,318.0,2017-03-30 13:03:00,0.0
2017-03-31,996.3,999.8,2017-03-31 23:01:00,994.1,2017-03-31 15:24:00,19.6,27.0,2017-03-31 10:04:00,13.0,2017-03-31 23:51:00,87,64,2017-03-31 10:06:00,4.0,121.0,22.1,24.0,2017-03-31 22:01:00,9.5
2017-04-01,1000.2,1002.0,2017-04-01 22:31:00,997.3,2017-04-01 02:06:00,16.5,20.7,2017-04-01 15:14:00,12.3,2017-04-01 06:12:00,67,31,2017-04-01 18:52:00,5.4,1.0,18.2,3.0,2017-04-01 02:14:00,4.0
2017-04-02,1002.3,1004.9,2017-04-02 09:31:00,1000.6,2017-04-02 15:54:00,17.8,22.8,2017-04-02 15:51:00,12.8,2017-04-02 23:41:00,42,23,2017-04-02 05:21:00,4.3,343.0,13.9,8.0,2017-04-02 09:22:00,0.0
2017-04-03,1002.5,1004.6,2017-04-03 10:00:00,1000.8,2017-04-03 16:17:00,18.4,23.9,2017-04-03 13:53:00,12.7,2017-04-03 01:44:00,65,36,2017-04-03 13:58:00,2.3,124.0,6.3,252.0,2017-04-03 12:06:00,0.0
2017-04-04,1000.8,1002.8,2017-04-04 10:03:00,998.9,2017-04-04 15:53:00,19.9,24.4,2017-04-04 14:34:00,15.0,2017-04-04 05:51:00,64,33,2017-04-04 15:23:00,2.1,127.0,7.0,318.0,2017-04-04 12:25:00,0.0
2017-04-05,997.8,1000.1,2017-04-05 00:01:00,995.4,2017-04-05 15:22:00,21.4,26.1,2017-04-05 11:15:00,16.9,2017-04-05 04:05:00,70,47,2017-04-05 10:19:00,2.4,324.0,7.2,342.0,2017-04-05 11:45:00,0.0
2017-04-06,995.9,997.9,2017-04-06 09:35:00,994.6,2017-04-06 19:42:00,22.6,26.9,2017-04-06 12:53:00,18.3,2017-04-06 01:34:00,79,54,2017-04-06 10:05:00,1.6,119.0,6.0,323.0,2017-04-06 13:56:00,0.0
2017-04-07,995.4,998.0,2017-04-07 09:47:00,991.6,2017-04-07 04:36:00,23.2,27.2,2017-04-07 14:11:00,21.2,2017-04-07 10:03:00,91,74,2017-04-07 05:21:00,1.9,110.0,8.8,120.0,2017-04-07 04:36:00,8.0
2017-04-08,995.1,997.6,2017-04-08 09:41:00,992.9,2017-04-08 17:11:00,24.3,28.4,2017-04-08 13:25:00,20.1,2017-04-08 05:32:00,84,58,2017-04-08 09:21:00,1.9,123.0,6.4,263.0,2017-04-08 14:04:00,0.0
2017-04-09,991.8,994.3,2017-04-09 00:01:00,989.2,2017-04-09 16:42:00,25.8,31.4,2017-04-09 14:31:00,21.4,2017-04-09 06:01:00,81,58,2017-04-09 14:11:00,2.5,174.0,9.5,244.0,2017-04-09 15:16:00,0.0
2017-04-10,990.0,992.6,2017-04-10 08:42:00,987.2,2017-04-10 16:04:00,27.8,32.2,2017-04-10 13:51:00,25.0,2017-04-10 02:43:00,67,46,2017-04-10 13:47:00,3.2,192.0,11.8,232.0,2017-04-10 11:50:00,0.0
2017-04-11,991.1,993.0,2017-04-11 23:52:00,989.1,2017-04-11 02:34:00,23.5,27.0,2017-04-11 06:11:00,17.6,2017-04-11 23:31:00,89,63,2017-04-11 06:06:00,1.8,149.0,10.0,144.0,2017-04-11 02:29:00,7.5
2017-04-12,995.1,998.3,2017-04-12 22:43:00,992.3,2017-04-12 00:32:00,17.8,20.3,2017-04-12 08:21:00,15.1,2017-04-12 22:50:00,98,90,2017-04-12 10:11:00,2.8,348.0,10.5,43.0,2017-04-12 09:44:00,9.0
