,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-22,1000.6,1003.0,2013-01-22 09:22:00,998.3,2013-01-22 15:01:00,18.1,23.6,2013-01-22 13:18:00,15.2,2013-01-22 06:26:00,88,62,2013-01-22 11:01:00,2.1,2.0,9.3,321.0,2013-01-22 14:00:00,0.0
2013-01-23,999.8,,,,,16.6,,,,,88,,,2.4,351.0,,,,0.0
2013-01-24,998.7,1000.8,2013-01-24 10:19:00,997.3,2013-01-24 14:01:00,16.2,20.6,2013-01-24 11:32:00,13.5,2013-01-24 05:47:00,87,67,2013-01-24 13:17:00,1.7,246.0,9.0,348.0,2013-01-24 14:25:00,0.0
2013-01-25,999.0,1000.2,2013-01-25 09:36:00,997.3,2013-01-25 14:47:00,15.0,18.3,2013-01-25 15:31:00,12.2,2013-01-25 23:47:00,80,63,2013-01-25 12:31:00,3.0,335.0,10.5,8.0,2013-01-25 12:25:00,0.0
2013-01-26,999.5,1001.0,2013-01-26 09:05:00,998.0,2013-01-26 13:37:00,14.1,16.8,2013-01-26 15:49:00,11.3,2013-01-26 04:16:00,90,79,2013-01-26 15:49:00,1.6,348.0,7.0,332.0,2013-01-26 14:15:00,0.0
2013-01-27,1001.3,1002.9,2013-01-27 09:20:00,999.5,2013-01-27 01:16:00,14.5,18.4,2013-01-27 14:21:00,11.8,2013-01-27 22:33:00,73,55,2013-01-27 15:43:00,3.7,15.0,17.9,31.0,2013-01-27 16:04:00,0.0
2013-01-28,1002.0,1003.9,2013-01-28 09:31:00,1001.0,2013-01-28 14:28:00,14.9,22.0,2013-01-28 13:21:00,9.5,2013-01-28 05:46:00,76,53,2013-01-28 13:21:00,1.1,284.0,4.3,324.0,2013-01-28 13:42:00,0.0
2013-01-29,1003.3,1005.1,2013-01-29 09:31:00,1001.6,2013-01-29 02:16:00,15.5,22.4,2013-01-29 14:31:00,11.9,2013-01-29 03:39:00,84,46,2013-01-29 14:46:00,1.2,317.0,5.9,343.0,2013-01-29 14:59:00,0.0
2013-01-30,1003.9,,,,,16.1,,,,,74,,,1.6,83.0,,,,0.0
2013-01-31,1003.2,1005.2,2013-01-31 10:19:00,1001.4,2013-01-31 15:25:00,16.3,21.7,2013-01-31 13:24:00,10.8,2013-01-31 04:47:00,77,47,2013-01-31 09:01:00,1.1,126.0,3.9,315.0,2013-01-31 11:08:00,0.0
2013-02-01,1002.0,1004.3,2013-02-01 09:34:00,1000.5,2013-02-01 15:38:00,19.3,26.0,2013-02-01 12:58:00,13.5,2013-02-01 05:34:00,65,41,2013-02-01 13:51:00,1.3,102.0,4.9,351.0,2013-02-01 11:11:00,0.0
2013-02-02,1001.2,1003.5,2013-02-02 09:31:00,999.6,2013-02-02 14:06:00,18.9,25.3,2013-02-02 13:51:00,15.1,2013-02-02 06:32:00,88,65,2013-02-02 12:04:00,1.8,316.0,6.8,351.0,2013-02-02 15:29:00,0.0
2013-02-03,1000.8,1004.0,2013-02-03 09:25:00,998.0,2013-02-03 13:46:00,16.7,25.3,2013-02-03 13:46:00,14.5,2013-02-03 20:32:00,98,72,2013-02-03 14:03:00,1.4,323.0,7.0,340.0,2013-02-03 14:09:00,0.5
2013-02-04,1000.4,1001.8,2013-02-04 09:21:00,998.5,2013-02-04 14:46:00,21.2,25.8,2013-02-04 13:57:00,16.5,2013-02-04 01:16:00,91,69,2013-02-04 10:47:00,1.1,51.0,5.7,311.0,2013-02-04 12:54:00,0.0
2013-02-05,1000.0,1002.1,2013-02-05 10:01:00,998.3,2013-02-05 12:51:00,20.6,26.1,2013-02-05 12:51:00,16.2,2013-02-05 09:02:00,80,55,2013-02-05 21:17:00,1.7,314.0,6.2,13.0,2013-02-05 12:26:00,0.0
2013-02-06,997.8,999.6,2013-02-06 09:03:00,995.7,2013-02-06 13:46:00,19.5,24.8,2013-02-06 13:16:00,15.5,2013-02-06 23:42:00,86,68,2013-02-06 11:31:00,1.6,45.0,8.1,355.0,2013-02-06 16:30:00,0.0
2013-02-07,996.8,998.2,2013-02-07 23:49:00,995.0,2013-02-07 14:46:00,17.8,23.8,2013-02-07 13:18:00,15.2,2013-02-07 23:49:00,92,66,2013-02-07 13:02:00,2.5,332.0,8.9,355.0,2013-02-07 15:09:00,0.0
2013-02-08,999.9,1002.7,2013-02-08 22:02:00,997.4,2013-02-08 14:40:00,15.0,20.4,2013-02-08 14:40:00,12.4,2013-02-08 23:46:00,81,62,2013-02-08 14:51:00,3.6,9.0,13.8,9.0,2013-02-08 11:03:00,0.0
2013-02-09,1002.2,,,,,13.6,,,,,89,,,2.5,360.0,,,,0.0
2013-02-10,1001.0,1002.6,2013-02-10 00:01:00,999.4,2013-02-10 13:26:00,14.4,17.4,2013-02-10 12:47:00,13.1,2013-02-10 08:29:00,95,83,2013-02-10 12:36:00,1.9,352.0,6.6,344.0,2013-02-10 13:55:00,0.0
2013-02-11,1000.8,1002.9,2013-02-11 09:51:00,999.2,2013-02-11 14:46:00,15.6,18.7,2013-02-11 13:34:00,14.2,2013-02-11 01:50:00,95,82,2013-02-11 13:34:00,2.3,353.0,6.8,352.0,2013-02-11 13:01:00,0.0
2013-02-12,1000.8,1002.6,2013-02-12 08:05:00,999.5,2013-02-12 15:21:00,16.1,20.6,2013-02-12 14:31:00,13.8,2013-02-12 23:46:00,90,73,2013-02-12 14:48:00,1.9,305.0,7.9,353.0,2013-02-13 00:00:00,0.0
2013-02-13,1000.3,1002.3,2013-02-13 09:31:00,997.9,2013-02-13 15:21:00,16.4,22.0,2013-02-13 13:18:00,13.1,2013-02-13 07:01:00,83,62,2013-02-13 10:46:00,2.3,324.0,9.8,0.0,2013-02-13 02:02:00,0.0
2013-02-14,998.4,1000.4,2013-02-14 08:25:00,996.3,2013-02-14 15:51:00,17.4,24.0,2013-02-14 17:06:00,14.7,2013-02-14 02:32:00,92,64,2013-02-14 17:06:00,1.9,328.0,6.8,335.0,2013-02-14 13:11:00,0.0
2013-02-15,998.6,1000.1,2013-02-15 09:51:00,997.0,2013-02-15 15:07:00,17.8,23.7,2013-02-15 13:21:00,13.9,2013-02-15 22:47:00,86,69,2013-02-15 12:48:00,2.4,115.0,10.1,354.0,2013-02-15 19:02:00,0.0
2013-02-16,999.3,,,,,17.1,,,,,81,,,2.1,343.0,,,,0.0
2013-02-17,996.9,,,,,18.1,,,,,90,,,1.0,308.0,,,,0.0
2013-02-18,995.5,,,,,21.9,,,,,79,,,0.9,118.0,,,,0.0
2013-02-19,997.4,1000.1,2013-02-19 23:47:00,994.5,2013-02-19 03:38:00,16.7,21.7,2013-02-19 00:09:00,12.3,2013-02-19 20:16:00,91,76,2013-02-19 15:06:00,2.7,5.0,13.4,7.0,2013-02-19 21:57:00,0.0
2013-02-20,1000.6,1002.1,2013-02-20 09:01:00,998.8,2013-02-20 15:41:00,14.8,18.1,2013-02-20 14:50:00,12.2,2013-02-20 06:01:00,84,72,2013-02-20 14:47:00,2.7,5.0,9.7,8.0,2013-02-20 00:29:00,0.0
2013-02-21,1000.9,1002.9,2013-02-21 09:29:00,999.1,2013-02-21 14:51:00,15.3,17.5,2013-02-21 12:01:00,13.8,2013-02-21 23:51:00,97,91,2013-02-21 02:38:00,2.3,350.0,6.4,351.0,2013-02-21 18:03:00,0.0
2013-02-22,1002.5,1004.6,2013-02-22 22:17:00,1000.8,2013-02-22 03:18:00,14.5,17.1,2013-02-22 08:31:00,13.2,2013-02-22 05:50:00,95,80,2013-02-22 08:31:00,2.8,355.0,10.7,24.0,2013-02-22 21:37:00,0.0
2013-02-23,1002.5,1005.2,2013-02-23 09:29:00,1000.4,2013-02-23 15:48:00,17.1,22.5,2013-02-23 13:32:00,13.0,2013-02-23 03:03:00,82,63,2013-02-23 13:32:00,3.0,12.0,10.0,11.0,2013-02-23 00:30:00,0.0
2013-02-24,1001.6,1003.0,2013-02-24 08:47:00,999.9,2013-02-24 14:35:00,16.4,22.5,2013-02-24 13:07:00,14.1,2013-02-24 19:34:00,93,67,2013-02-24 11:31:00,1.0,240.0,5.4,260.0,2013-02-24 10:09:00,0.0
2013-02-25,1001.0,1003.2,2013-02-25 09:42:00,999.4,2013-02-25 17:51:00,16.9,22.7,2013-02-25 13:24:00,14.6,2013-02-25 00:02:00,95,70,2013-02-25 13:26:00,1.1,312.0,4.2,271.0,2013-02-25 13:43:00,0.0
2013-02-26,998.2,1000.8,2013-02-26 09:50:00,996.6,2013-02-26 18:09:00,19.5,24.9,2013-02-26 14:36:00,14.6,2013-02-26 07:19:00,81,46,2013-02-26 15:03:00,0.9,125.0,3.6,116.0,2013-02-26 05:31:00,0.0
2013-02-27,996.2,997.7,2013-02-27 08:31:00,994.5,2013-02-27 17:06:00,19.9,24.3,2013-02-27 15:03:00,16.8,2013-02-27 23:51:00,89,70,2013-02-27 15:03:00,1.4,329.0,7.1,337.0,2013-02-27 16:05:00,0.0
2013-02-28,995.6,997.0,2013-02-28 11:06:00,993.9,2013-02-28 15:20:00,18.2,20.8,2013-02-28 10:16:00,15.4,2013-02-28 06:46:00,92,81,2013-02-28 09:03:00,1.1,322.0,5.0,319.0,2013-02-28 12:28:00,0.0
2013-03-01,996.8,999.5,2013-03-01 23:31:00,994.8,2013-03-01 14:17:00,21.4,28.6,2013-03-01 14:31:00,16.1,2013-03-01 04:17:00,82,51,2013-03-01 14:04:00,1.2,181.0,9.6,345.0,2013-03-01 19:24:00,0.0
2013-03-02,1001.5,1003.7,2013-03-02 22:48:00,998.8,2013-03-02 01:46:00,13.4,16.6,2013-03-02 00:02:00,11.5,2013-03-02 19:08:00,85,77,2013-03-02 11:10:00,2.9,3.0,10.7,14.0,2013-03-02 16:55:00,0.0
2013-03-03,1002.9,1004.8,2013-03-03 09:39:00,1001.4,2013-03-03 13:57:00,11.3,14.5,2013-03-03 13:57:00,10.3,2013-03-03 16:51:00,85,79,2013-03-03 23:56:00,2.0,1.0,10.1,24.0,2013-03-03 00:06:00,0.0
2013-03-04,1002.8,1004.3,2013-03-04 10:03:00,1001.4,2013-03-04 03:35:00,14.6,19.1,2013-03-04 15:33:00,10.6,2013-03-04 00:02:00,53,17,2013-03-04 00:41:00,1.7,343.0,7.0,1.0,2013-03-04 11:24:00,0.0
2013-03-05,1003.0,1005.1,2013-03-05 10:05:00,1001.8,2013-03-05 16:29:00,17.9,23.5,2013-03-05 13:32:00,11.5,2013-03-05 03:15:00,71,51,2013-03-05 13:39:00,1.1,319.0,5.1,343.0,2013-03-05 15:08:00,0.0
2013-03-06,1002.1,1004.3,2013-03-06 08:47:00,1000.4,2013-03-06 15:05:00,17.4,21.8,2013-03-06 11:51:00,13.8,2013-03-06 03:48:00,79,61,2013-03-06 11:01:00,1.0,110.0,5.5,313.0,2013-03-06 13:11:00,0.0
2013-03-07,1000.6,1002.3,2013-03-07 07:02:00,998.5,2013-03-07 16:05:00,18.1,24.2,2013-03-07 16:01:00,12.7,2013-03-07 05:46:00,67,28,2013-03-07 16:16:00,1.4,117.0,5.6,345.0,2013-03-07 16:22:00,0.0
2013-03-08,998.5,,,,,19.5,,,,,56,,,1.5,119.0,,,,0.0
2013-03-09,997.1,998.8,2013-03-09 09:18:00,995.1,2013-03-09 15:12:00,20.0,25.5,2013-03-09 13:19:00,15.2,2013-03-09 00:53:00,72,49,2013-03-09 09:02:00,1.5,112.0,5.7,261.0,2013-03-09 13:53:00,0.0
2013-03-10,997.2,999.5,2013-03-10 23:47:00,995.4,2013-03-10 14:47:00,20.6,26.2,2013-03-10 13:01:00,16.1,2013-03-10 05:48:00,74,47,2013-03-10 08:48:00,2.3,125.0,6.7,317.0,2013-03-10 13:41:00,0.0
2013-03-11,998.4,1000.4,2013-03-11 09:20:00,996.7,2013-03-11 15:40:00,18.0,23.1,2013-03-11 12:20:00,14.7,2013-03-11 23:47:00,84,65,2013-03-11 12:20:00,2.4,333.0,8.6,341.0,2013-03-11 13:01:00,0.0
2013-03-12,997.3,1000.1,2013-03-12 09:31:00,994.8,2013-03-12 16:50:00,19.0,25.0,2013-03-12 12:50:00,14.2,2013-03-12 01:34:00,88,67,2013-03-12 08:46:00,1.0,73.0,4.8,315.0,2013-03-12 15:37:00,0.0
2013-03-13,996.4,998.6,2013-03-13 23:08:00,995.0,2013-03-13 03:19:00,21.8,26.9,2013-03-13 10:22:00,15.3,2013-03-13 23:59:00,83,61,2013-03-13 08:46:00,1.8,259.0,8.3,1.0,2013-03-13 20:40:00,0.0
2013-03-14,1000.6,1002.9,2013-03-14 23:17:00,998.0,2013-03-14 03:25:00,15.6,18.6,2013-03-14 12:40:00,14.1,2013-03-14 02:46:00,79,67,2013-03-14 13:47:00,3.2,5.0,17.9,17.0,2013-03-14 11:18:00,0.0
2013-03-15,1002.1,1004.3,2013-03-15 10:05:00,1000.2,2013-03-15 16:16:00,16.2,20.9,2013-03-15 15:20:00,14.5,2013-03-15 00:01:00,87,74,2013-03-15 15:33:00,1.2,352.0,6.7,354.0,2013-03-15 16:16:00,0.0
2013-03-16,1000.8,1003.0,2013-03-16 08:31:00,998.9,2013-03-16 15:58:00,19.1,23.2,2013-03-16 11:31:00,14.9,2013-03-16 00:05:00,89,70,2013-03-16 10:47:00,1.5,325.0,6.9,315.0,2013-03-16 12:43:00,0.0
2013-03-17,995.7,999.4,2013-03-17 00:01:00,992.2,2013-03-17 15:58:00,21.3,26.1,2013-03-17 10:46:00,16.2,2013-03-17 06:17:00,79,53,2013-03-17 09:23:00,1.2,130.0,5.1,327.0,2013-03-17 11:56:00,0.0
2013-03-18,992.4,993.6,2013-03-18 20:46:00,991.0,2013-03-18 14:17:00,22.7,26.1,2013-03-18 10:48:00,20.1,2013-03-18 04:07:00,86,65,2013-03-18 16:02:00,1.6,129.0,6.7,236.0,2013-03-18 12:43:00,8.5
2013-03-19,993.8,996.0,2013-03-19 22:01:00,991.4,2013-03-19 15:51:00,23.3,26.9,2013-03-19 14:12:00,20.1,2013-03-19 06:21:00,88,76,2013-03-19 09:20:00,1.6,117.0,6.1,274.0,2013-03-19 16:28:00,1.0
2013-03-20,994.7,997.2,2013-03-20 20:16:00,990.3,2013-03-20 04:10:00,23.3,26.3,2013-03-20 16:16:00,19.2,2013-03-20 23:46:00,89,69,2013-03-20 09:07:00,1.7,216.0,6.6,11.0,2013-03-20 20:10:00,0.5
2013-03-21,996.1,998.3,2013-03-21 09:32:00,994.7,2013-03-21 03:55:00,18.7,21.8,2013-03-21 16:04:00,16.6,2013-03-21 06:26:00,91,81,2013-03-21 13:02:00,1.4,337.0,6.1,344.0,2013-03-21 16:47:00,0.0
2013-03-22,995.3,997.4,2013-03-22 09:01:00,993.6,2013-03-22 15:05:00,22.5,27.9,2013-03-22 13:02:00,17.5,2013-03-22 04:02:00,85,60,2013-03-22 10:24:00,1.3,108.0,6.5,267.0,2013-03-22 14:56:00,0.0
2013-03-23,993.8,,,,,22.7,,,,,86,,,1.3,117.0,,,,0.0
2013-03-24,992.5,995.7,2013-03-24 08:18:00,989.1,2013-03-24 03:11:00,22.6,26.7,2013-03-24 13:33:00,18.8,2013-03-24 23:47:00,92,73,2013-03-24 13:33:00,1.4,332.0,6.0,1.0,2013-03-24 08:11:00,1.5
2013-03-25,994.7,,,,,19.0,,,,,82,,,2.0,352.0,,,,0.0
2013-03-26,994.9,997.2,2013-03-26 21:04:00,992.9,2013-03-26 03:22:00,18.8,22.8,2013-03-26 13:06:00,15.2,2013-03-26 19:50:00,91,77,2013-03-26 08:33:00,1.7,60.0,7.0,353.0,2013-03-26 19:13:00,5.0
2013-03-27,994.7,,,,,19.9,,,,,90,,,1.8,275.0,,,,5.5
2013-03-28,995.2,997.9,2013-03-28 23:47:00,992.5,2013-03-28 14:36:00,20.7,25.9,2013-03-28 12:07:00,16.3,2013-03-28 03:03:00,90,67,2013-03-28 09:31:00,1.3,330.0,7.9,348.0,2013-03-28 18:22:00,19.0
2013-03-29,995.7,998.0,2013-03-29 22:16:00,992.2,2013-03-29 02:26:00,19.5,22.8,2013-03-29 14:02:00,16.2,2013-03-29 23:46:00,90,78,2013-03-29 14:02:00,2.0,341.0,8.9,0.0,2013-03-29 04:13:00,1.5
2013-03-30,995.6,997.7,2013-03-30 23:40:00,993.5,2013-03-30 14:18:00,19.0,24.0,2013-03-30 14:06:00,15.5,2013-03-30 03:54:00,90,73,2013-03-30 14:20:00,1.6,342.0,6.3,323.0,2013-03-30 10:47:00,0.0
2013-03-31,997.0,999.1,2013-03-31 09:17:00,995.5,2013-03-31 03:23:00,19.3,23.5,2013-03-31 12:33:00,17.5,2013-03-31 04:51:00,94,79,2013-03-31 12:33:00,1.5,254.0,7.9,5.0,2013-03-31 13:27:00,3.0
2013-04-01,996.8,999.6,2013-04-01 09:31:00,995.1,2013-04-01 15:41:00,20.2,24.6,2013-04-01 13:24:00,17.7,2013-04-01 03:02:00,97,78,2013-04-01 13:48:00,1.1,326.0,7.1,110.0,2013-04-01 07:03:00,26.0
2013-04-02,995.9,997.6,2013-04-02 09:31:00,993.8,2013-04-02 16:03:00,21.0,25.9,2013-04-02 09:09:00,16.6,2013-04-02 23:56:00,87,70,2013-04-02 17:16:00,1.9,3.0,9.4,347.0,2013-04-02 13:05:00,2.5
2013-04-03,993.9,997.2,2013-04-03 00:02:00,992.0,2013-04-03 17:51:00,18.7,24.0,2013-04-03 14:01:00,15.2,2013-04-03 07:02:00,93,75,2013-04-03 14:01:00,1.0,324.0,6.2,339.0,2013-04-03 21:13:00,10.0
2013-04-04,991.1,993.5,2013-04-04 07:02:00,988.5,2013-04-04 23:35:00,20.7,23.6,2013-04-04 12:09:00,18.1,2013-04-04 04:47:00,98,90,2013-04-04 09:46:00,1.3,331.0,5.9,342.0,2013-04-04 13:03:00,8.0
2013-04-05,987.6,990.1,2013-04-05 09:46:00,984.8,2013-04-05 13:56:00,22.0,25.3,2013-04-05 13:56:00,20.0,2013-04-05 18:19:00,96,71,2013-04-05 13:56:00,1.7,127.0,6.5,115.0,2013-04-05 12:25:00,42.5
2013-04-06,988.4,993.2,2013-04-06 23:01:00,984.7,2013-04-06 00:48:00,18.8,23.1,2013-04-06 11:46:00,13.2,2013-04-06 23:17:00,90,71,2013-04-06 23:28:00,3.3,1.0,18.6,20.0,2013-04-06 21:37:00,1.0
2013-04-07,993.7,995.7,2013-04-07 21:32:00,990.9,2013-04-07 01:24:00,16.5,22.4,2013-04-07 15:48:00,12.9,2013-04-07 06:01:00,67,53,2013-04-07 02:34:00,3.3,6.0,19.5,17.0,2013-04-07 03:31:00,0.0
2013-04-08,995.8,998.0,2013-04-08 08:18:00,993.5,2013-04-08 14:33:00,18.6,23.0,2013-04-08 10:16:00,15.0,2013-04-08 00:09:00,88,68,2013-04-08 10:16:00,1.1,328.0,5.4,325.0,2013-04-08 15:50:00,0.0
2013-04-09,997.3,1000.1,2013-04-09 23:02:00,995.5,2013-04-09 03:32:00,18.2,21.7,2013-04-09 12:17:00,16.7,2013-04-09 04:16:00,97,88,2013-04-09 13:01:00,1.2,2.0,6.1,106.0,2013-04-09 20:59:00,10.0
2013-04-10,998.1,999.8,2013-04-10 09:46:00,996.3,2013-04-10 18:28:00,17.3,21.3,2013-04-10 12:48:00,15.5,2013-04-10 23:55:00,87,71,2013-04-10 14:03:00,1.5,1.0,9.5,7.0,2013-04-10 12:44:00,2.0
2013-04-11,998.1,999.6,2013-04-11 20:53:00,996.4,2013-04-11 05:43:00,17.2,19.8,2013-04-11 08:32:00,15.4,2013-04-11 00:01:00,97,86,2013-04-11 01:01:00,0.6,338.0,4.2,338.0,2013-04-11 15:49:00,11.5
2013-04-12,999.5,,,,,15.2,,,,,99,,,1.0,71.0,,,,14.0
2013-04-13,997.7,999.8,2013-04-13 09:31:00,996.1,2013-04-13 19:54:00,19.6,23.2,2013-04-13 11:42:00,15.6,2013-04-13 00:47:00,92,75,2013-04-13 11:48:00,0.9,115.0,4.6,233.0,2013-04-13 12:06:00,0.0
2013-04-14,995.6,998.0,2013-04-14 09:27:00,993.8,2013-04-14 17:06:00,18.4,21.1,2013-04-14 18:16:00,16.6,2013-04-14 09:21:00,99,92,2013-04-14 20:24:00,1.1,117.0,5.1,88.0,2013-04-14 18:08:00,18.0
2013-04-15,993.4,995.4,2013-04-15 10:46:00,992.2,2013-04-15 14:24:00,21.3,26.4,2013-04-15 13:38:00,16.4,2013-04-15 04:46:00,88,64,2013-04-15 13:48:00,0.9,123.0,4.1,344.0,2013-04-15 14:59:00,0.0
2013-04-16,991.5,993.5,2013-04-16 11:03:00,989.2,2013-04-16 16:37:00,23.5,27.4,2013-04-16 10:20:00,20.8,2013-04-16 01:05:00,87,58,2013-04-16 10:16:00,1.3,204.0,6.5,205.0,2013-04-16 19:45:00,0.0
2013-04-17,991.3,,,,,24.6,,,,,80,,,1.4,119.0,,,,1.5
2013-04-18,991.4,993.3,2013-04-18 08:06:00,990.1,2013-04-18 17:04:00,25.4,29.2,2013-04-18 13:03:00,23.0,2013-04-18 00:17:00,87,69,2013-04-18 13:03:00,1.5,19.0,7.1,237.0,2013-04-18 12:28:00,0.0
2013-04-19,992.8,994.8,2013-04-19 22:04:00,991.3,2013-04-19 02:51:00,23.0,27.0,2013-04-19 09:16:00,19.5,2013-04-19 21:34:00,95,80,2013-04-19 09:31:00,1.2,89.0,5.2,340.0,2013-04-19 10:10:00,7.5
2013-04-20,993.8,,,,,22.8,,,,,97,,,0.8,7.0,,,,9.0
2013-04-21,996.9,,,,,17.6,,,,,87,,,0.9,242.0,,,,0.0
2013-04-22,998.1,,,,,19.1,,,,,86,,,0.8,122.0,,,,0.0
2013-04-23,996.8,998.3,2013-04-23 00:02:00,995.3,2013-04-23 17:01:00,23.2,28.4,2013-04-23 12:46:00,19.0,2013-04-23 00:48:00,91,63,2013-04-23 09:48:00,0.9,121.0,5.4,341.0,2013-04-23 13:33:00,0.0
