,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 21:00:00,1000.3,19.5,64,3.5,16.0,,,0.0
2022-01-05 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 00:00:00,999.8,18.4,72,3.7,20.0,,,0.0
2022-01-06 01:00:00,999.5,17.5,78,1.5,246.0,,,0.0
2022-01-06 02:00:00,999.7,17.5,82,1.0,335.0,,,0.0
2022-01-06 03:00:00,999.5,17.2,87,2.8,339.0,,,0.0
2022-01-06 04:00:00,998.9,17.7,82,1.3,357.0,,,0.0
2022-01-06 05:00:00,998.9,17.3,84,2.6,335.0,,,0.0
2022-01-06 06:00:00,999.2,17.0,82,3.3,349.0,,,0.0
2022-01-06 07:00:00,999.9,16.2,81,4.3,347.0,,,0.0
2022-01-06 08:00:00,1000.8,16.4,74,3.9,344.0,,,0.0
2022-01-06 09:00:00,1001.3,17.3,67,3.4,356.0,,,0.0
2022-01-06 10:00:00,1002.0,18.4,61,4.7,353.0,,,-999.6
2022-01-06 11:00:00,1001.1,18.4,61,4.6,346.0,,,0.0
2022-01-06 12:00:00,1000.2,19.1,60,6.0,346.0,,,0.0
2022-01-06 13:00:00,999.7,18.2,67,0.9,342.0,,,0.0
2022-01-06 14:00:00,998.5,20.3,59,2.4,243.0,,,0.0
2022-01-06 15:00:00,999.5,17.1,78,3.4,355.0,,,0.0
2022-01-06 16:00:00,1001.1,15.9,86,1.7,321.0,,,0.5
2022-01-06 17:00:00,1001.2,15.0,97,2.9,9.0,,,3.5
2022-01-06 18:00:00,1001.3,14.8,93,5.0,7.0,,,0.5
2022-01-06 19:00:00,1001.9,14.5,91,5.4,15.0,,,0.0
2022-01-06 20:00:00,1002.5,14.4,90,4.3,12.0,,,0.0
2022-01-06 21:00:00,1003.0,14.3,89,3.3,345.0,,,0.0
2022-01-06 22:00:00,1003.0,14.0,92,1.2,331.0,,,0.0
2022-01-06 23:00:00,1002.4,13.8,93,2.2,333.0,,,0.5
2022-01-07 00:00:00,1003.2,13.8,94,0.9,318.0,,,0.0
2022-01-07 01:00:00,1003.5,13.6,98,1.0,332.0,,,0.5
2022-01-07 02:00:00,1003.5,13.7,99,3.4,334.0,,,0.0
2022-01-07 03:00:00,1002.5,13.9,96,1.6,232.0,,,-999.6
2022-01-07 04:00:00,1003.0,13.6,97,2.8,249.0,,,0.5
2022-01-07 05:00:00,1003.2,13.7,97,0.7,250.0,,,0.5
2022-01-07 06:00:00,1003.8,13.8,95,4.3,7.0,,,0.0
2022-01-07 07:00:00,1003.8,13.8,92,0.9,249.0,,,0.0
2022-01-07 08:00:00,1004.1,14.0,92,1.6,112.0,,,0.0
2022-01-07 09:00:00,1004.2,14.7,87,3.8,346.0,,,0.0
2022-01-07 10:00:00,1004.4,15.6,81,0.9,330.0,,,0.0
2022-01-07 11:00:00,1003.6,17.1,74,3.6,352.0,,,-999.6
2022-01-07 12:00:00,1003.3,17.3,72,3.4,4.0,,,-999.6
2022-01-07 13:00:00,1002.2,18.0,68,6.1,1.0,,,-999.6
2022-01-07 14:00:00,1001.4,18.5,63,6.8,20.0,,,0.0
2022-01-07 15:00:00,1001.2,18.8,61,4.6,13.0,,,0.0
2022-01-07 16:00:00,1001.1,18.0,65,4.3,356.0,,,0.0
2022-01-07 17:00:00,1001.4,16.4,72,3.5,353.0,,,0.0
2022-01-07 18:00:00,1001.7,15.3,77,2.4,355.0,,,0.0
2022-01-07 19:00:00,1002.5,14.8,79,2.1,358.0,,,0.0
2022-01-07 20:00:00,1002.5,14.3,81,1.1,319.0,,,0.0
2022-01-07 21:00:00,1002.6,14.4,79,3.1,1.0,,,0.0
2022-01-07 22:00:00,1002.5,14.4,77,3.7,343.0,,,0.0
2022-01-07 23:00:00,1002.0,14.6,76,2.4,236.0,,,0.0
2022-01-08 00:00:00,1003.0,13.9,83,1.7,351.0,,,0.0
2022-01-08 01:00:00,1002.7,13.8,84,1.0,196.0,,,0.5
2022-01-08 02:00:00,1002.5,13.5,90,0.5,297.0,,,0.0
2022-01-08 03:00:00,1001.9,13.3,94,2.4,252.0,,,0.5
2022-01-08 04:00:00,1001.6,13.0,96,1.1,8.0,,,0.0
2022-01-08 05:00:00,1001.6,13.0,94,1.0,277.0,,,0.0
2022-01-08 06:00:00,1001.8,13.0,95,2.2,349.0,,,0.0
2022-01-08 07:00:00,1002.1,12.9,93,0.8,257.0,,,0.0
2022-01-08 08:00:00,1001.9,13.7,88,1.5,220.0,,,0.0
2022-01-08 09:00:00,1002.4,16.0,76,1.6,333.0,,,0.0
2022-01-08 10:00:00,1002.3,17.3,69,1.0,305.0,,,0.0
2022-01-08 11:00:00,1001.7,18.7,65,3.8,354.0,,,-999.6
2022-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 14:00:00,999.6,21.1,55,5.7,4.0,,,-999.6
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 16:00:00,998.9,19.3,60,4.8,2.0,,,0.0
2022-01-08 17:00:00,998.9,17.7,68,2.1,352.0,,,-999.6
2022-01-08 18:00:00,999.3,15.2,78,0.8,272.0,,,0.0
2022-01-08 19:00:00,999.9,14.2,86,1.4,225.0,,,0.0
2022-01-08 20:00:00,1000.5,13.3,88,0.9,259.0,,,0.0
2022-01-08 21:00:00,1000.8,13.2,90,1.4,226.0,,,0.0
2022-01-08 22:00:00,1000.5,12.9,92,0.7,263.0,,,0.0
2022-01-08 23:00:00,1000.2,12.4,96,0.6,253.0,,,0.0
2022-01-09 00:00:00,1000.2,12.8,96,0.0,0.0,,,0.0
2022-01-09 01:00:00,1000.0,12.8,97,1.1,243.0,,,0.0
2022-01-09 02:00:00,999.8,13.2,96,0.2,0.0,,,0.0
2022-01-09 03:00:00,999.6,13.1,97,1.3,239.0,,,0.0
2022-01-09 04:00:00,999.5,13.1,96,1.2,228.0,,,0.0
2022-01-09 05:00:00,999.6,13.1,97,1.0,223.0,,,0.0
2022-01-09 06:00:00,999.6,13.3,98,1.4,258.0,,,0.0
2022-01-09 07:00:00,999.9,13.9,94,0.8,220.0,,,0.0
2022-01-09 08:00:00,1000.3,14.2,91,0.0,0.0,,,0.0
2022-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 10:00:00,1000.1,18.7,69,2.1,313.0,,,0.0
2022-01-09 11:00:00,999.6,19.9,65,4.6,341.0,,,0.0
2022-01-09 12:00:00,998.5,21.0,60,4.9,343.0,,,0.0
2022-01-09 13:00:00,997.8,21.5,60,4.8,344.0,,,0.0
2022-01-09 14:00:00,997.3,21.9,61,4.8,348.0,,,0.0
2022-01-09 15:00:00,997.3,20.3,66,5.6,343.0,,,0.0
2022-01-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 18:00:00,998.7,16.4,84,4.5,348.0,,,-999.6
2022-01-09 19:00:00,998.9,16.1,82,2.1,13.0,,,-999.6
2022-01-09 20:00:00,999.3,15.6,86,3.0,350.0,,,0.0
2022-01-09 21:00:00,999.2,15.6,88,3.5,351.0,,,0.0
2022-01-09 22:00:00,999.1,15.4,88,1.5,350.0,,,0.0
2022-01-09 23:00:00,998.8,14.9,90,1.6,231.0,,,0.0
2022-01-10 00:00:00,998.5,14.4,92,1.4,229.0,,,0.0
2022-01-10 01:00:00,998.5,14.2,93,2.4,359.0,,,0.0
2022-01-10 02:00:00,998.1,14.9,89,3.0,350.0,,,0.0
2022-01-10 03:00:00,997.7,13.8,90,1.3,220.0,,,0.0
2022-01-10 04:00:00,997.7,13.9,93,0.7,251.0,,,0.0
2022-01-10 05:00:00,997.8,14.9,92,2.7,351.0,,,0.0
2022-01-10 06:00:00,998.0,14.7,91,0.9,339.0,,,0.0
2022-01-10 07:00:00,998.4,13.9,95,1.2,244.0,,,0.0
2022-01-10 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-10 10:00:00,999.7,18.7,72,3.4,1.0,,,-999.6
2022-01-10 11:00:00,999.1,19.9,65,4.1,360.0,,,-999.6
2022-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 13:00:00,997.3,20.6,66,4.9,339.0,,,0.0
2022-01-10 14:00:00,996.4,21.0,66,5.2,344.0,,,0.0
2022-01-10 15:00:00,996.0,20.8,66,4.1,351.0,,,0.0
2022-01-10 16:00:00,995.9,20.4,66,4.0,344.0,,,0.0
2022-01-10 17:00:00,996.9,18.2,77,3.9,338.0,,,0.0
2022-01-10 18:00:00,997.7,16.5,88,3.1,330.0,,,0.0
2022-01-10 19:00:00,998.4,15.9,94,1.8,327.0,,,-999.6
2022-01-10 20:00:00,999.1,15.7,98,3.8,353.0,,,0.0
2022-01-10 21:00:00,999.7,16.1,95,2.9,354.0,,,-999.6
2022-01-10 22:00:00,999.8,16.4,92,1.5,321.0,,,0.0
2022-01-10 23:00:00,999.1,16.2,95,1.7,346.0,,,0.0
2022-01-11 00:00:00,998.8,15.9,95,2.3,349.0,,,0.0
2022-01-11 01:00:00,998.2,15.1,96,0.3,249.0,,,0.0
2022-01-11 02:00:00,998.2,15.1,98,1.6,337.0,,,0.0
2022-01-11 03:00:00,998.7,15.2,96,3.9,349.0,,,0.0
2022-01-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 05:00:00,998.9,14.6,96,5.6,3.0,,,0.0
2022-01-11 06:00:00,999.6,14.0,95,5.5,1.0,,,0.0
2022-01-11 07:00:00,999.7,13.9,93,5.0,360.0,,,0.0
2022-01-11 08:00:00,1000.5,13.7,88,5.0,4.0,,,0.0
2022-01-11 09:00:00,1001.4,13.5,84,8.0,3.0,,,0.0
2022-01-11 10:00:00,1001.5,13.7,76,10.8,14.0,,,0.0
2022-01-11 11:00:00,1001.7,13.5,72,8.6,16.0,,,0.0
2022-01-11 12:00:00,1000.9,13.8,65,9.5,14.0,,,0.0
2022-01-11 13:00:00,1000.3,13.8,63,8.1,17.0,,,0.0
2022-01-11 14:00:00,999.8,14.5,59,6.1,21.0,,,0.0
2022-01-11 15:00:00,1000.0,13.8,61,8.6,13.0,,,0.0
2022-01-11 16:00:00,1000.5,13.7,59,1.0,194.0,,,0.0
2022-01-11 17:00:00,1000.6,12.4,65,2.3,327.0,,,0.0
2022-01-11 18:00:00,1001.3,11.0,72,4.2,345.0,,,0.0
2022-01-11 19:00:00,1001.8,10.6,72,0.9,341.0,,,0.0
2022-01-11 20:00:00,1001.9,10.7,69,1.5,225.0,,,0.0
2022-01-11 21:00:00,1002.0,10.4,71,0.5,246.0,,,0.0
2022-01-11 22:00:00,1001.6,10.4,74,0.7,252.0,,,0.0
2022-01-11 23:00:00,1000.9,10.4,75,1.9,244.0,,,0.0
2022-01-12 00:00:00,1000.7,11.1,72,0.4,17.0,,,-999.6
2022-01-12 01:00:00,1000.7,11.1,72,1.6,247.0,,,0.0
2022-01-12 02:00:00,1000.3,11.2,71,1.9,257.0,,,0.0
2022-01-12 03:00:00,1000.5,11.3,71,1.2,241.0,,,0.0
2022-01-12 04:00:00,1000.4,10.9,73,1.6,84.0,,,0.0
2022-01-12 05:00:00,1000.7,10.7,78,0.2,0.0,,,0.0
2022-01-12 06:00:00,1001.2,10.5,83,1.3,329.0,,,0.0
2022-01-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 08:00:00,1002.9,10.8,85,1.1,73.0,,,-999.6
2022-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 12:00:00,1003.0,14.9,65,3.0,353.0,,,-999.6
2022-01-12 13:00:00,1002.0,15.7,61,2.6,347.0,,,0.0
2022-01-12 14:00:00,1001.3,16.3,57,1.4,83.0,,,0.0
2022-01-12 15:00:00,1000.6,17.5,50,0.2,0.0,,,0.0
2022-01-12 16:00:00,1001.1,15.9,62,3.7,341.0,,,0.0
2022-01-12 17:00:00,1001.7,14.8,69,2.4,358.0,,,0.0
2022-01-12 18:00:00,1002.1,13.6,75,1.0,242.0,,,-999.6
2022-01-12 19:00:00,1002.1,12.5,82,1.2,237.0,,,0.0
2022-01-12 20:00:00,1002.9,11.7,87,0.1,0.0,,,0.0
2022-01-12 21:00:00,1003.1,11.3,91,0.6,67.0,,,0.0
2022-01-12 22:00:00,1003.6,11.8,90,0.7,357.0,,,0.0
2022-01-12 23:00:00,1003.3,11.1,95,0.0,0.0,,,0.0
2022-01-13 00:00:00,1002.8,12.1,89,0.9,121.0,,,0.0
2022-01-13 01:00:00,1002.9,12.1,88,0.0,0.0,,,0.0
2022-01-13 02:00:00,1002.6,11.9,92,0.8,252.0,,,0.0
2022-01-13 03:00:00,1002.3,12.4,89,1.9,248.0,,,0.0
2022-01-13 04:00:00,1002.3,13.0,81,0.0,0.0,,,0.0
2022-01-13 05:00:00,1002.3,13.6,77,1.0,125.0,,,0.0
2022-01-13 06:00:00,1003.0,13.3,82,0.5,352.0,,,0.0
2022-01-13 07:00:00,1003.3,13.1,83,0.0,0.0,,,0.0
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 09:00:00,1005.0,14.4,77,3.6,3.0,,,0.0
2022-01-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 11:00:00,1004.3,17.0,65,4.8,10.0,,,0.0
2022-01-13 12:00:00,1002.7,17.3,63,6.0,2.0,,,-999.6
2022-01-13 13:00:00,1001.9,16.7,62,7.2,9.0,,,0.0
2022-01-13 14:00:00,1001.6,17.1,59,6.2,7.0,,,0.0
2022-01-13 15:00:00,1001.4,14.7,65,6.1,4.0,,,0.0
2022-01-13 16:00:00,1001.4,13.7,60,9.9,11.0,,,0.0
2022-01-13 17:00:00,1002.1,12.6,63,5.6,11.0,,,0.0
2022-01-13 18:00:00,1002.4,11.5,65,3.8,12.0,,,-999.6
2022-01-13 19:00:00,1003.0,11.1,65,1.2,331.0,,,0.0
2022-01-13 20:00:00,1003.5,11.3,65,1.1,264.0,,,0.0
2022-01-13 21:00:00,1003.2,11.2,66,1.8,257.0,,,-999.6
2022-01-13 22:00:00,1003.4,10.7,70,2.1,229.0,,,0.0
2022-01-13 23:00:00,1002.8,10.6,71,2.7,236.0,,,0.0
2022-01-14 00:00:00,1002.8,10.4,72,0.9,262.0,,,0.0
2022-01-14 01:00:00,1002.8,10.1,73,2.1,233.0,,,0.0
2022-01-14 02:00:00,1002.9,9.9,76,1.2,309.0,,,0.0
2022-01-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 04:00:00,1002.2,9.6,75,2.3,231.0,,,0.0
2022-01-14 05:00:00,1002.0,9.4,76,3.2,244.0,,,0.0
2022-01-14 06:00:00,1002.9,9.3,77,1.1,238.0,,,0.0
2022-01-14 07:00:00,1003.2,9.6,75,2.8,251.0,,,0.0
2022-01-14 08:00:00,1003.5,11.1,71,1.4,254.0,,,0.0
2022-01-14 09:00:00,1003.9,12.7,62,1.3,235.0,,,0.0
2022-01-14 10:00:00,1004.4,14.8,52,1.6,337.0,,,0.0
2022-01-14 11:00:00,1003.6,17.6,44,2.2,349.0,,,0.0
2022-01-14 12:00:00,1002.9,18.5,41,4.4,351.0,,,0.0
2022-01-14 13:00:00,1001.5,19.6,39,4.1,352.0,,,0.0
2022-01-14 14:00:00,1000.7,19.2,43,4.8,339.0,,,0.0
2022-01-14 15:00:00,1000.0,19.0,48,3.8,348.0,,,0.0
2022-01-14 16:00:00,999.6,18.2,51,2.5,328.0,,,0.0
2022-01-14 17:00:00,1000.5,16.0,65,4.4,335.0,,,0.0
2022-01-14 18:00:00,1001.7,14.3,78,3.8,332.0,,,0.0
2022-01-14 19:00:00,1001.7,13.8,78,1.6,343.0,,,0.0
2022-01-14 20:00:00,1001.9,13.4,82,1.5,259.0,,,0.0
2022-01-14 21:00:00,1002.4,13.5,83,0.1,0.0,,,0.0
2022-01-14 22:00:00,1003.0,13.5,83,0.0,0.0,,,0.0
2022-01-14 23:00:00,1002.9,13.6,85,0.0,0.0,,,0.0
2022-01-15 00:00:00,1002.6,13.9,84,0.4,204.0,,,0.0
2022-01-15 01:00:00,1003.0,13.7,85,0.7,314.0,,,0.0
2022-01-15 02:00:00,1002.5,14.3,78,0.5,128.0,,,-999.6
2022-01-15 03:00:00,1002.7,13.9,83,0.0,0.0,,,0.0
2022-01-15 04:00:00,1002.4,14.1,82,0.0,0.0,,,0.0
2022-01-15 05:00:00,1002.4,14.0,85,0.0,0.0,,,0.0
2022-01-15 06:00:00,1003.0,13.8,86,0.3,137.0,,,0.0
2022-01-15 07:00:00,1003.5,14.0,87,0.4,315.0,,,0.0
2022-01-15 08:00:00,1004.1,14.5,87,0.1,0.0,,,0.0
2022-01-15 09:00:00,1004.3,17.2,70,1.1,313.0,,,0.0
2022-01-15 10:00:00,1004.0,18.8,66,2.8,351.0,,,0.0
2022-01-15 11:00:00,1003.3,20.7,56,3.7,345.0,,,0.0
2022-01-15 12:00:00,1002.3,21.6,51,4.5,338.0,,,0.0
2022-01-15 13:00:00,1001.6,20.5,64,4.8,334.0,,,0.0
2022-01-15 14:00:00,1000.7,22.2,53,5.0,340.0,,,-999.6
2022-01-15 15:00:00,1000.7,19.7,67,5.7,340.0,,,0.0
2022-01-15 16:00:00,1000.7,19.2,67,5.1,344.0,,,0.0
2022-01-15 17:00:00,1001.3,17.6,75,2.9,342.0,,,0.0
2022-01-15 18:00:00,1001.6,16.0,85,1.2,234.0,,,0.0
2022-01-15 19:00:00,1002.5,15.0,89,0.5,263.0,,,0.0
2022-01-15 20:00:00,1004.2,14.2,96,0.7,246.0,,,0.0
2022-01-15 21:00:00,1002.7,14.0,97,0.6,251.0,,,0.0
2022-01-15 22:00:00,1002.7,14.1,96,1.0,72.0,,,0.0
2022-01-15 23:00:00,1002.7,14.6,93,2.0,136.0,,,0.0
2022-01-16 00:00:00,1002.2,14.5,92,1.9,142.0,,,0.0
2022-01-16 01:00:00,1003.4,13.6,95,2.7,333.0,,,0.0
2022-01-16 02:00:00,1003.4,13.5,99,0.1,0.0,,,-999.6
2022-01-16 03:00:00,1002.9,14.5,95,0.7,144.0,,,0.0
