,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-02-24,1002.2,1004.0,2014-02-24 09:01:00,1001.0,2014-02-24 03:22:00,14.4,19.4,2014-02-24 12:16:00,11.0,2014-02-24 06:03:00,87,69,2014-02-24 10:07:00,1.6,116.0,5.6,264.0,2014-02-24 10:30:00,0.0
2014-02-25,1000.8,1003.0,2014-02-25 09:34:00,998.5,2014-02-25 14:37:00,15.6,23.8,2014-02-25 13:01:00,10.3,2014-02-25 06:01:00,88,60,2014-02-25 13:04:00,1.4,302.0,5.4,341.0,2014-02-25 10:53:00,0.0
2014-02-26,1000.3,1002.3,2014-02-26 09:47:00,998.8,2014-02-26 14:03:00,19.6,26.4,2014-02-26 14:03:00,16.4,2014-02-26 03:06:00,72,48,2014-02-26 14:33:00,2.1,333.0,6.2,318.0,2014-02-26 12:59:00,0.0
2014-02-27,1000.5,1003.0,2014-02-27 09:02:00,998.5,2014-02-27 16:02:00,18.8,24.3,2014-02-27 13:46:00,14.5,2014-02-27 06:33:00,83,66,2014-02-27 12:05:00,1.9,289.0,7.7,343.0,2014-02-27 14:39:00,0.0
2014-02-28,998.9,1001.3,2014-02-28 08:56:00,997.0,2014-02-28 13:29:00,18.2,23.6,2014-02-28 10:39:00,14.9,2014-02-28 05:49:00,88,67,2014-02-28 11:01:00,1.6,330.0,8.0,325.0,2014-02-28 13:46:00,0.0
2014-03-01,996.4,998.3,2014-03-01 01:56:00,993.8,2014-03-01 15:18:00,20.2,26.0,2014-03-01 13:07:00,15.2,2014-03-01 02:41:00,80,52,2014-03-01 14:24:00,1.4,113.0,5.8,270.0,2014-03-01 14:44:00,0.0
2014-03-02,996.5,998.2,2014-03-02 21:32:00,994.8,2014-03-02 14:32:00,15.3,19.7,2014-03-02 14:17:00,13.5,2014-03-02 06:46:00,87,74,2014-03-02 14:34:00,2.4,1.0,7.8,2.0,2014-03-02 15:26:00,0.0
2014-03-03,998.5,999.8,2014-03-03 09:20:00,997.0,2014-03-03 04:17:00,14.8,19.4,2014-03-03 15:31:00,12.1,2014-03-03 07:04:00,84,68,2014-03-03 15:31:00,2.6,3.0,9.3,360.0,2014-03-03 06:59:00,0.0
2014-03-04,998.9,1000.5,2014-03-04 08:47:00,996.7,2014-03-04 16:22:00,15.3,20.7,2014-03-04 10:37:00,13.6,2014-03-04 05:35:00,92,73,2014-03-04 10:37:00,1.5,312.0,7.0,100.0,2014-03-04 04:39:00,1.5
2014-03-05,999.7,1001.0,2014-03-05 09:13:00,997.7,2014-03-05 14:13:00,15.4,20.4,2014-03-05 13:32:00,12.7,2014-03-05 02:44:00,80,64,2014-03-05 13:37:00,2.8,354.0,12.6,40.0,2014-03-05 14:30:00,2.0
2014-03-06,1000.1,1002.7,2014-03-06 23:36:00,998.2,2014-03-06 15:58:00,13.4,16.5,2014-03-06 11:48:00,12.3,2014-03-06 23:53:00,87,80,2014-03-06 02:01:00,2.1,335.0,8.6,102.0,2014-03-06 07:55:00,0.5
2014-03-07,1001.8,1004.0,2014-03-07 10:33:00,999.9,2014-03-07 17:21:00,14.5,19.0,2014-03-07 12:46:00,12.2,2014-03-07 00:23:00,88,72,2014-03-07 12:16:00,2.4,334.0,8.8,3.0,2014-03-07 00:48:00,1.0
2014-03-08,999.9,1002.3,2014-03-08 00:01:00,998.3,2014-03-08 18:10:00,13.5,15.8,2014-03-08 09:10:00,11.9,2014-03-08 17:31:00,95,91,2014-03-08 18:31:00,2.2,341.0,8.8,360.0,2014-03-08 23:39:00,4.0
2014-03-09,1001.2,1002.9,2014-03-09 21:56:00,999.8,2014-03-09 03:47:00,12.7,14.8,2014-03-09 12:18:00,11.2,2014-03-09 07:16:00,84,76,2014-03-09 12:18:00,3.7,360.0,14.3,13.0,2014-03-09 10:23:00,0.0
2014-03-10,1002.6,1004.5,2014-03-10 22:46:00,1001.0,2014-03-10 05:53:00,15.4,20.1,2014-03-10 14:31:00,11.4,2014-03-10 03:01:00,81,68,2014-03-10 14:31:00,1.4,106.0,5.3,176.0,2014-03-10 11:15:00,0.0
2014-03-11,1002.4,1004.9,2014-03-11 08:36:00,1000.7,2014-03-11 18:46:00,16.0,19.3,2014-03-11 12:53:00,13.7,2014-03-11 23:46:00,91,80,2014-03-11 12:29:00,1.3,320.0,5.5,337.0,2014-03-11 14:21:00,0.0
2014-03-12,996.6,1001.0,2014-03-12 00:01:00,993.5,2014-03-12 15:02:00,17.2,23.7,2014-03-12 14:01:00,14.0,2014-03-12 05:50:00,92,63,2014-03-12 13:57:00,1.9,121.0,7.0,99.0,2014-03-12 22:21:00,19.5
2014-03-13,997.5,1000.7,2014-03-13 23:47:00,994.1,2014-03-13 03:23:00,17.1,20.5,2014-03-13 00:11:00,13.8,2014-03-13 23:54:00,86,61,2014-03-13 18:18:00,1.9,338.0,7.9,345.0,2014-03-13 08:16:00,10.0
2014-03-14,1002.5,1004.3,2014-03-14 20:48:00,1000.2,2014-03-14 00:43:00,14.6,19.0,2014-03-14 13:10:00,12.0,2014-03-14 23:50:00,62,49,2014-03-14 08:16:00,3.0,1.0,13.9,1.0,2014-03-14 12:35:00,0.0
2014-03-15,1002.9,1004.5,2014-03-15 10:03:00,1001.4,2014-03-15 15:05:00,16.1,21.8,2014-03-15 13:16:00,11.5,2014-03-15 01:07:00,77,53,2014-03-15 11:55:00,1.4,327.0,7.5,275.0,2014-03-15 12:26:00,0.0
2014-03-16,1002.9,1005.2,2014-03-16 09:34:00,1001.3,2014-03-16 03:20:00,16.4,20.8,2014-03-16 14:59:00,13.6,2014-03-16 07:48:00,84,61,2014-03-16 13:01:00,1.2,324.0,4.8,305.0,2014-03-16 16:45:00,0.0
2014-03-17,1000.9,1003.6,2014-03-17 11:03:00,998.6,2014-03-17 16:01:00,19.9,26.0,2014-03-17 13:20:00,15.1,2014-03-17 05:50:00,77,56,2014-03-17 13:46:00,1.7,113.0,5.3,259.0,2014-03-17 14:44:00,0.0
2014-03-18,998.5,1001.0,2014-03-18 08:18:00,996.4,2014-03-18 23:53:00,21.8,26.5,2014-03-18 12:34:00,17.6,2014-03-18 06:05:00,77,58,2014-03-18 10:05:00,1.5,126.0,4.7,343.0,2014-03-18 12:04:00,0.0
2014-03-19,995.7,997.7,2014-03-19 09:03:00,992.9,2014-03-19 15:06:00,23.2,27.9,2014-03-19 12:47:00,19.4,2014-03-19 03:59:00,80,59,2014-03-19 10:31:00,1.5,124.0,7.0,265.0,2014-03-19 14:29:00,0.0
2014-03-20,996.2,999.5,2014-03-20 20:48:00,993.8,2014-03-20 03:31:00,18.6,23.5,2014-03-20 12:16:00,11.8,2014-03-20 22:49:00,80,72,2014-03-20 08:18:00,3.7,4.0,20.0,354.0,2014-03-20 20:48:00,0.0
2014-03-21,999.8,1001.6,2014-03-21 09:46:00,997.0,2014-03-21 03:36:00,13.4,17.5,2014-03-21 13:47:00,11.1,2014-03-21 07:19:00,66,52,2014-03-21 13:47:00,3.9,20.0,19.8,3.0,2014-03-21 02:12:00,0.0
2014-03-22,1001.2,1003.6,2014-03-22 22:46:00,999.9,2014-03-22 02:46:00,15.5,21.9,2014-03-22 13:18:00,11.0,2014-03-22 04:54:00,78,56,2014-03-22 14:40:00,1.6,342.0,6.8,334.0,2014-03-22 13:18:00,0.0
2014-03-23,1002.9,1004.8,2014-03-23 10:22:00,1001.8,2014-03-23 03:34:00,18.3,22.9,2014-03-23 15:46:00,14.3,2014-03-23 02:16:00,76,56,2014-03-23 16:02:00,1.3,332.0,6.0,334.0,2014-03-23 14:31:00,0.0
2014-03-24,1000.6,1002.9,2014-03-24 00:01:00,998.6,2014-03-24 15:49:00,18.9,23.4,2014-03-24 15:18:00,14.9,2014-03-24 05:46:00,80,61,2014-03-24 10:20:00,1.5,125.0,5.4,264.0,2014-03-24 10:33:00,0.0
2014-03-25,997.4,999.6,2014-03-25 09:01:00,995.3,2014-03-25 17:07:00,20.9,27.5,2014-03-25 13:46:00,15.5,2014-03-25 05:16:00,72,48,2014-03-25 10:16:00,1.7,113.0,4.7,354.0,2014-03-25 11:51:00,0.0
2014-03-26,995.8,997.4,2014-03-26 07:52:00,994.2,2014-03-26 15:03:00,23.3,28.0,2014-03-26 13:19:00,18.3,2014-03-26 05:31:00,74,50,2014-03-26 09:21:00,1.8,121.0,6.0,334.0,2014-03-26 13:19:00,0.0
2014-03-27,995.6,997.3,2014-03-27 08:31:00,993.9,2014-03-27 16:22:00,23.5,28.1,2014-03-27 12:01:00,20.7,2014-03-27 05:51:00,83,72,2014-03-27 14:31:00,1.8,280.0,6.8,345.0,2014-03-27 13:49:00,0.0
2014-03-28,994.7,997.2,2014-03-28 09:33:00,992.5,2014-03-28 15:17:00,24.1,30.2,2014-03-28 10:54:00,20.2,2014-03-28 06:24:00,84,62,2014-03-28 11:03:00,1.3,312.0,6.7,264.0,2014-03-28 13:00:00,0.0
2014-03-29,992.7,994.5,2014-03-29 19:38:00,990.4,2014-03-29 14:06:00,25.3,30.7,2014-03-29 13:01:00,21.4,2014-03-29 19:54:00,80,59,2014-03-29 12:32:00,2.8,205.0,12.3,245.0,2014-03-29 15:42:00,6.0
2014-03-30,994.0,995.8,2014-03-30 10:28:00,992.5,2014-03-30 14:46:00,24.2,29.3,2014-03-30 12:32:00,20.7,2014-03-30 06:34:00,76,55,2014-03-30 14:16:00,1.8,347.0,6.4,360.0,2014-03-30 13:42:00,0.0
2014-03-31,992.7,994.7,2014-03-31 02:03:00,989.7,2014-03-31 16:16:00,20.7,27.0,2014-03-31 09:34:00,17.7,2014-03-31 03:16:00,89,58,2014-03-31 09:16:00,2.1,334.0,6.9,95.0,2014-03-31 04:19:00,11.5
2014-04-01,993.0,995.1,2014-04-01 09:33:00,991.1,2014-04-01 15:06:00,18.2,22.5,2014-04-01 12:18:00,16.2,2014-04-01 03:46:00,90,79,2014-04-01 14:07:00,1.9,339.0,7.5,8.0,2014-04-01 15:46:00,0.0
2014-04-02,994.4,998.8,2014-04-02 23:31:00,991.7,2014-04-02 04:35:00,18.9,22.9,2014-04-02 09:08:00,16.7,2014-04-02 06:16:00,85,66,2014-04-02 09:17:00,1.3,338.0,6.7,336.0,2014-04-02 09:27:00,0.5
2014-04-03,995.4,998.9,2014-04-03 00:04:00,992.0,2014-04-03 03:47:00,19.4,22.0,2014-04-03 12:42:00,17.5,2014-04-03 00:04:00,88,72,2014-04-03 22:33:00,1.7,7.0,10.6,103.0,2014-04-03 01:08:00,1.0
2014-04-04,996.8,998.3,2014-04-04 09:04:00,995.0,2014-04-04 03:02:00,19.4,24.0,2014-04-04 14:16:00,16.7,2014-04-04 21:01:00,66,54,2014-04-04 14:18:00,2.3,353.0,10.1,15.0,2014-04-04 05:44:00,0.0
2014-04-05,998.1,999.9,2014-04-05 10:16:00,996.6,2014-04-05 02:36:00,20.1,26.2,2014-04-05 12:48:00,14.7,2014-04-05 02:03:00,73,44,2014-04-05 16:12:00,1.5,35.0,7.3,345.0,2014-04-05 15:08:00,0.0
2014-04-06,998.8,1000.7,2014-04-06 09:33:00,997.0,2014-04-06 16:01:00,20.6,26.9,2014-04-06 14:04:00,15.4,2014-04-06 03:32:00,73,55,2014-04-06 13:19:00,1.4,127.0,5.2,313.0,2014-04-06 15:28:00,0.0
2014-04-07,998.9,1001.1,2014-04-07 09:02:00,996.9,2014-04-07 16:05:00,18.4,19.5,2014-04-07 00:08:00,17.4,2014-04-07 07:21:00,95,87,2014-04-07 00:01:00,1.3,333.0,4.9,342.0,2014-04-07 21:49:00,6.0
2014-04-08,996.7,998.8,2014-04-08 00:01:00,994.7,2014-04-08 15:46:00,21.8,27.2,2014-04-08 14:50:00,17.7,2014-04-08 06:14:00,87,65,2014-04-08 14:50:00,1.3,336.0,6.0,329.0,2014-04-08 13:33:00,0.0
2014-04-09,995.8,997.7,2014-04-09 09:04:00,994.1,2014-04-09 16:17:00,22.6,27.9,2014-04-09 11:49:00,18.8,2014-04-09 23:31:00,84,69,2014-04-09 11:38:00,2.0,57.0,8.7,338.0,2014-04-09 12:50:00,0.5
2014-04-10,996.2,998.5,2014-04-10 08:16:00,994.2,2014-04-10 17:32:00,22.2,29.6,2014-04-10 13:12:00,17.4,2014-04-10 05:21:00,82,52,2014-04-10 13:32:00,1.6,341.0,8.1,344.0,2014-04-10 13:42:00,0.0
2014-04-11,995.8,997.9,2014-04-11 09:31:00,993.8,2014-04-11 15:01:00,22.2,27.6,2014-04-11 15:33:00,18.6,2014-04-11 04:01:00,84,56,2014-04-11 15:16:00,1.3,130.0,5.4,306.0,2014-04-11 12:24:00,0.0
2014-04-12,994.3,996.3,2014-04-12 10:08:00,991.9,2014-04-12 15:11:00,23.9,29.3,2014-04-12 14:16:00,18.9,2014-04-12 02:35:00,74,57,2014-04-12 10:17:00,1.4,283.0,5.9,266.0,2014-04-12 15:46:00,0.0
