,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-05 19:00:00,994.3,22.3,99,0.5,246.0,,,0.0
2011-11-05 20:00:00,994.6,22.2,99,0.5,244.0,,,0.0
2011-11-05 21:00:00,994.7,21.9,99,0.4,238.0,,,0.0
2011-11-05 22:00:00,994.9,22.1,99,0.0,0.0,,,0.0
2011-11-05 23:00:00,994.6,21.7,99,0.4,38.0,,,0.0
2011-11-06 00:00:00,994.5,22.1,99,0.0,0.0,,,0.0
2011-11-06 01:00:00,994.2,22.2,98,0.5,131.0,,,0.0
2011-11-06 02:00:00,993.9,21.8,98,0.3,141.0,,,0.0
2011-11-06 03:00:00,993.9,21.5,98,0.3,117.0,,,0.0
2011-11-06 04:00:00,993.6,21.3,97,0.3,139.0,,,0.0
2011-11-06 05:00:00,993.9,20.8,98,0.2,0.0,,,0.0
2011-11-06 06:00:00,994.0,20.9,98,0.4,134.0,,,0.0
2011-11-06 07:00:00,993.9,21.5,96,0.3,127.0,,,0.0
2011-11-06 08:00:00,993.9,24.4,86,0.4,164.0,,,0.0
2011-11-06 09:00:00,994.2,25.6,80,2.4,360.0,,,0.0
2011-11-06 10:00:00,994.3,27.3,74,2.0,345.0,,,0.0
2011-11-06 11:00:00,993.6,27.9,73,2.1,340.0,,,0.0
2011-11-06 12:00:00,993.2,29.5,64,0.9,114.0,,,0.0
2011-11-06 13:00:00,992.1,28.7,75,2.7,341.0,,,0.0
2011-11-06 14:00:00,992.2,29.7,74,1.7,335.0,,,0.0
2011-11-06 15:00:00,992.1,29.0,75,1.0,325.0,,,0.0
2011-11-06 16:00:00,992.3,27.7,81,1.9,343.0,,,0.0
2011-11-06 17:00:00,992.8,25.6,91,0.5,262.0,,,0.0
2011-11-06 18:00:00,993.2,24.6,96,0.5,252.0,,,0.0
2011-11-06 19:00:00,993.8,24.4,96,0.4,183.0,,,0.0
2011-11-06 20:00:00,994.2,24.1,98,0.5,276.0,,,0.0
2011-11-06 21:00:00,994.5,23.8,97,0.4,237.0,,,0.0
2011-11-06 22:00:00,994.6,23.4,96,0.3,260.0,,,0.0
2011-11-06 23:00:00,994.3,23.5,95,0.4,249.0,,,0.0
2011-11-07 00:00:00,994.3,23.0,99,0.4,279.0,,,0.0
2011-11-07 01:00:00,994.0,22.8,99,0.4,282.0,,,0.0
2011-11-07 02:00:00,993.6,22.5,99,0.4,267.0,,,0.0
2011-11-07 03:00:00,993.3,22.5,99,0.4,252.0,,,0.0
2011-11-07 04:00:00,993.0,22.4,99,0.2,0.0,,,0.0
2011-11-07 05:00:00,993.0,22.4,99,0.4,279.0,,,0.0
2011-11-07 06:00:00,992.9,22.8,98,1.3,250.0,,,0.0
2011-11-07 07:00:00,993.1,22.9,99,0.5,245.0,,,0.0
2011-11-07 08:00:00,993.6,23.5,96,0.6,268.0,,,0.0
2011-11-07 09:00:00,994.0,24.8,88,0.6,281.0,,,0.0
2011-11-07 10:00:00,993.9,25.4,86,0.7,332.0,,,0.0
2011-11-07 11:00:00,993.5,26.3,84,0.8,276.0,,,0.0
2011-11-07 12:00:00,993.1,26.3,82,0.6,292.0,,,0.0
2011-11-07 13:00:00,992.8,26.2,81,0.7,272.0,,,0.0
2011-11-07 14:00:00,992.8,25.5,93,0.8,265.0,,,0.0
2011-11-07 15:00:00,992.6,25.5,94,0.6,339.0,,,0.0
2011-11-07 16:00:00,992.7,25.0,97,0.6,338.0,,,0.0
2011-11-07 17:00:00,993.0,24.0,98,0.6,325.0,,,0.0
2011-11-07 18:00:00,993.6,23.2,99,0.4,239.0,,,0.0
2011-11-07 19:00:00,993.9,23.0,99,0.4,281.0,,,0.0
2011-11-07 20:00:00,994.2,22.8,99,0.3,235.0,,,0.0
2011-11-07 21:00:00,994.7,22.6,99,0.4,254.0,,,0.5
2011-11-07 22:00:00,994.7,22.6,99,0.0,0.0,,,1.5
2011-11-07 23:00:00,994.4,22.5,99,0.4,114.0,,,1.0
2011-11-08 00:00:00,994.1,22.7,99,0.0,0.0,,,0.0
2011-11-08 01:00:00,994.0,22.0,99,0.5,128.0,,,0.5
2011-11-08 02:00:00,993.2,22.2,99,0.7,111.0,,,0.0
2011-11-08 03:00:00,993.1,22.1,98,0.3,97.0,,,0.5
2011-11-08 04:00:00,993.2,21.9,99,0.4,151.0,,,0.0
2011-11-08 05:00:00,993.2,21.9,99,0.5,117.0,,,0.0
2011-11-08 06:00:00,993.2,21.6,99,0.5,115.0,,,1.0
2011-11-08 07:00:00,993.5,21.9,99,0.3,138.0,,,0.0
2011-11-08 08:00:00,994.0,22.8,98,0.5,105.0,,,0.0
2011-11-08 09:00:00,994.0,24.1,94,0.7,120.0,,,0.0
2011-11-08 10:00:00,993.4,25.4,87,0.8,321.0,,,0.0
2011-11-08 11:00:00,992.6,26.9,85,1.2,327.0,,,0.0
2011-11-08 12:00:00,992.0,26.6,80,2.7,329.0,,,0.0
2011-11-08 13:00:00,991.8,26.8,77,1.3,325.0,,,0.0
2011-11-08 14:00:00,991.7,26.6,83,1.1,242.0,,,0.0
2011-11-08 15:00:00,990.9,26.9,81,0.6,286.0,,,0.0
2011-11-08 16:00:00,991.0,25.4,94,0.7,308.0,,,0.0
2011-11-08 17:00:00,991.2,24.7,98,0.6,269.0,,,0.0
2011-11-08 18:00:00,991.2,24.2,99,0.4,241.0,,,0.0
2011-11-08 19:00:00,991.9,23.9,99,0.4,248.0,,,0.0
2011-11-08 20:00:00,992.6,24.0,98,0.2,0.0,,,0.0
2011-11-08 21:00:00,993.0,23.6,99,0.6,286.0,,,0.0
2011-11-08 22:00:00,993.2,23.1,99,0.9,244.0,,,1.5
2011-11-08 23:00:00,993.3,22.5,99,0.6,296.0,,,2.0
2011-11-09 00:00:00,992.9,21.8,99,1.8,334.0,,,3.5
2011-11-09 01:00:00,992.6,21.7,99,0.8,352.0,,,4.5
2011-11-09 02:00:00,991.9,21.7,99,0.5,352.0,,,3.0
2011-11-09 03:00:00,991.3,21.5,99,1.3,83.0,,,0.5
2011-11-09 04:00:00,990.6,20.9,99,1.2,253.0,,,0.5
2011-11-09 05:00:00,990.6,20.5,99,0.4,297.0,,,0.0
2011-11-09 06:00:00,991.0,20.4,99,0.6,239.0,,,0.0
2011-11-09 07:00:00,991.7,20.6,99,0.4,242.0,,,0.0
2011-11-09 08:00:00,992.4,20.7,99,0.7,324.0,,,2.0
2011-11-09 09:00:00,992.3,21.3,99,0.3,306.0,,,2.0
2011-11-09 10:00:00,991.9,21.5,99,1.0,227.0,,,0.0
2011-11-09 11:00:00,991.5,22.9,97,0.5,264.0,,,0.0
2011-11-09 12:00:00,990.8,23.0,98,0.7,277.0,,,0.5
2011-11-09 13:00:00,989.8,22.9,99,0.8,337.0,,,0.0
2011-11-09 14:00:00,989.7,22.4,98,0.4,318.0,,,0.5
2011-11-09 15:00:00,989.7,22.1,99,0.2,0.0,,,1.5
2011-11-09 16:00:00,989.6,20.9,99,0.4,346.0,,,2.5
2011-11-09 17:00:00,989.7,20.3,99,0.4,298.0,,,6.0
2011-11-09 18:00:00,989.7,19.5,98,4.0,13.0,,,2.5
2011-11-09 19:00:00,989.6,19.7,97,3.1,25.0,,,1.0
2011-11-09 20:00:00,989.6,19.9,94,0.7,351.0,,,0.0
2011-11-09 21:00:00,989.9,19.6,98,0.4,266.0,,,1.5
2011-11-09 22:00:00,990.1,18.9,99,0.9,245.0,,,6.0
2011-11-09 23:00:00,990.1,18.6,99,1.0,343.0,,,5.5
2011-11-10 00:00:00,990.5,18.6,99,1.3,320.0,,,7.0
2011-11-10 01:00:00,990.2,18.8,99,1.5,358.0,,,7.0
2011-11-10 02:00:00,989.1,19.2,97,2.2,31.0,,,4.5
2011-11-10 03:00:00,988.6,19.1,96,1.7,6.0,,,0.5
2011-11-10 04:00:00,988.7,19.2,95,1.4,23.0,,,1.0
2011-11-10 05:00:00,988.7,18.7,98,1.7,18.0,,,5.0
2011-11-10 06:00:00,989.6,18.7,98,0.7,260.0,,,2.5
2011-11-10 07:00:00,990.1,18.7,96,2.0,31.0,,,2.0
2011-11-10 08:00:00,990.8,18.9,99,0.9,330.0,,,0.5
2011-11-10 09:00:00,991.2,18.8,99,2.3,2.0,,,2.5
2011-11-10 10:00:00,991.2,19.4,97,0.7,241.0,,,1.5
2011-11-10 11:00:00,990.9,19.1,99,2.2,360.0,,,2.5
2011-11-10 12:00:00,990.2,19.8,94,1.4,21.0,,,0.5
2011-11-10 13:00:00,989.6,19.8,94,3.2,32.0,,,0.5
2011-11-10 14:00:00,989.7,19.4,97,3.2,357.0,,,0.5
2011-11-10 15:00:00,989.8,19.3,96,1.5,10.0,,,0.5
2011-11-10 16:00:00,989.9,19.3,95,1.4,13.0,,,0.0
2011-11-10 17:00:00,990.3,18.8,97,3.5,10.0,,,0.0
2011-11-10 18:00:00,990.9,18.6,98,3.2,4.0,,,1.5
2011-11-10 19:00:00,991.6,18.7,97,4.0,6.0,,,0.5
2011-11-10 20:00:00,992.6,18.5,98,2.7,358.0,,,3.0
2011-11-10 21:00:00,992.6,18.6,96,0.8,304.0,,,0.0
2011-11-10 22:00:00,992.8,18.5,97,2.5,360.0,,,0.0
2011-11-10 23:00:00,992.7,18.7,96,0.3,340.0,,,0.0
2011-11-11 00:00:00,992.6,18.7,96,1.4,325.0,,,0.0
2011-11-11 01:00:00,992.1,18.8,95,0.7,356.0,,,0.0
2011-11-11 02:00:00,992.1,18.7,98,0.4,333.0,,,0.0
2011-11-11 03:00:00,992.0,18.4,98,2.1,348.0,,,0.5
2011-11-11 04:00:00,992.4,18.1,99,1.2,343.0,,,9.5
2011-11-11 05:00:00,992.9,18.0,99,0.5,304.0,,,8.5
2011-11-11 06:00:00,993.1,18.0,99,0.5,229.0,,,11.5
2011-11-11 07:00:00,993.2,18.2,99,0.7,232.0,,,5.5
2011-11-11 08:00:00,993.5,19.0,99,0.8,311.0,,,0.5
2011-11-11 09:00:00,994.5,18.9,99,1.5,325.0,,,0.0
2011-11-11 10:00:00,994.3,20.0,95,0.8,312.0,,,0.0
2011-11-11 11:00:00,994.2,21.0,90,0.6,241.0,,,0.0
2011-11-11 12:00:00,994.1,20.4,95,2.1,357.0,,,0.0
2011-11-11 13:00:00,993.0,21.6,92,0.7,261.0,,,0.0
2011-11-11 14:00:00,992.4,21.5,90,0.5,254.0,,,0.0
2011-11-11 15:00:00,992.4,20.5,95,1.4,349.0,,,0.0
2011-11-11 16:00:00,992.5,20.1,95,1.0,246.0,,,0.0
2011-11-11 17:00:00,993.1,19.3,99,0.8,359.0,,,0.5
2011-11-11 18:00:00,992.8,19.7,98,0.9,256.0,,,0.0
2011-11-11 19:00:00,993.6,19.2,99,0.6,257.0,,,0.5
2011-11-11 20:00:00,995.0,18.9,99,0.4,281.0,,,4.0
2011-11-11 21:00:00,995.1,19.7,99,1.9,122.0,,,0.0
2011-11-11 22:00:00,994.8,20.5,98,0.6,136.0,,,0.0
2011-11-11 23:00:00,994.6,19.4,99,0.2,0.0,,,0.0
2011-11-12 00:00:00,995.1,19.3,99,0.4,129.0,,,0.0
2011-11-12 01:00:00,994.3,19.3,99,0.5,274.0,,,0.0
2011-11-12 02:00:00,992.8,19.1,99,0.8,267.0,,,0.0
2011-11-12 03:00:00,993.1,18.9,99,0.4,267.0,,,0.0
2011-11-12 04:00:00,994.4,18.7,99,1.6,334.0,,,0.0
2011-11-12 05:00:00,995.4,19.0,99,0.5,225.0,,,0.0
2011-11-12 06:00:00,996.3,19.2,99,0.3,276.0,,,0.0
2011-11-12 07:00:00,996.5,19.5,99,0.7,326.0,,,0.0
2011-11-12 08:00:00,997.0,19.9,99,1.4,349.0,,,0.0
2011-11-12 09:00:00,997.3,20.7,98,0.6,331.0,,,0.0
2011-11-12 10:00:00,997.0,23.3,85,0.9,114.0,,,0.0
2011-11-12 11:00:00,996.5,24.0,84,1.8,342.0,,,0.0
2011-11-12 12:00:00,996.1,23.7,85,2.2,323.0,,,0.0
2011-11-12 13:00:00,995.9,23.4,84,2.9,338.0,,,0.0
2011-11-12 14:00:00,995.2,23.7,87,0.9,333.0,,,0.0
2011-11-12 15:00:00,995.7,22.7,88,2.7,342.0,,,0.0
2011-11-12 16:00:00,995.7,22.7,89,0.5,323.0,,,0.0
2011-11-12 17:00:00,995.7,21.4,94,1.3,329.0,,,0.0
2011-11-12 18:00:00,996.0,20.4,99,0.5,325.0,,,0.0
2011-11-12 19:00:00,996.4,20.1,99,0.5,243.0,,,0.0
2011-11-12 20:00:00,996.5,19.7,99,0.3,239.0,,,0.0
2011-11-12 21:00:00,996.5,19.9,99,0.3,279.0,,,0.0
2011-11-12 22:00:00,997.0,19.9,99,0.2,0.0,,,0.0
2011-11-12 23:00:00,997.0,20.5,97,0.6,106.0,,,0.0
2011-11-13 00:00:00,996.9,19.6,99,0.4,316.0,,,0.0
2011-11-13 01:00:00,996.9,19.3,99,0.3,271.0,,,0.0
2011-11-13 02:00:00,996.5,19.3,99,0.3,246.0,,,0.0
2011-11-13 03:00:00,995.9,19.5,99,0.2,0.0,,,0.0
2011-11-13 04:00:00,996.3,19.7,99,0.2,0.0,,,0.0
2011-11-13 05:00:00,996.5,20.2,99,1.8,345.0,,,0.0
2011-11-13 06:00:00,996.9,20.3,99,0.5,326.0,,,0.0
2011-11-13 07:00:00,997.1,20.3,99,0.4,306.0,,,0.0
2011-11-13 08:00:00,997.3,20.4,99,1.3,345.0,,,0.0
2011-11-13 09:00:00,997.8,20.7,98,2.9,349.0,,,0.0
2011-11-13 10:00:00,997.8,21.6,94,2.4,353.0,,,0.0
2011-11-13 11:00:00,997.4,21.9,91,2.9,342.0,,,0.0
2011-11-13 12:00:00,996.6,22.9,87,2.2,353.0,,,0.0
2011-11-13 13:00:00,996.2,23.7,83,1.5,333.0,,,0.0
2011-11-13 14:00:00,996.0,22.6,89,2.1,350.0,,,0.0
2011-11-13 15:00:00,996.2,21.8,92,2.6,345.0,,,0.0
2011-11-13 16:00:00,995.9,21.5,94,1.8,354.0,,,0.0
2011-11-13 17:00:00,996.2,20.6,97,0.6,301.0,,,0.0
2011-11-13 18:00:00,996.4,20.3,99,0.4,240.0,,,0.0
2011-11-13 19:00:00,997.0,20.1,99,1.2,345.0,,,0.0
2011-11-13 20:00:00,997.4,19.9,99,0.6,340.0,,,0.0
2011-11-13 21:00:00,997.8,19.6,99,1.5,342.0,,,0.0
2011-11-13 22:00:00,997.6,19.5,99,0.6,245.0,,,0.0
2011-11-13 23:00:00,997.9,19.6,98,0.7,3.0,,,0.0
2011-11-14 00:00:00,997.4,19.6,97,0.2,0.0,,,0.0
2011-11-14 01:00:00,997.1,19.6,97,0.4,1.0,,,0.0
2011-11-14 02:00:00,996.9,19.4,97,0.6,343.0,,,0.0
2011-11-14 03:00:00,996.9,19.6,97,0.3,28.0,,,0.0
2011-11-14 04:00:00,996.8,20.0,95,1.0,348.0,,,0.0
2011-11-14 05:00:00,997.0,20.0,94,1.0,351.0,,,0.0
2011-11-14 06:00:00,997.4,20.0,93,1.4,355.0,,,0.0
2011-11-14 07:00:00,997.8,20.2,92,1.0,335.0,,,0.0
2011-11-14 08:00:00,998.0,20.9,90,1.8,349.0,,,0.0
2011-11-14 09:00:00,998.2,22.5,82,0.9,340.0,,,0.0
2011-11-14 10:00:00,998.0,23.0,80,2.0,1.0,,,0.0
2011-11-14 11:00:00,997.5,25.2,72,3.1,353.0,,,0.0
2011-11-14 12:00:00,997.0,25.8,69,3.9,6.0,,,0.0
2011-11-14 13:00:00,996.3,26.4,67,4.3,8.0,,,0.0
2011-11-14 14:00:00,996.1,26.0,69,4.1,8.0,,,0.0
2011-11-14 15:00:00,995.9,25.7,69,3.4,6.0,,,0.0
2011-11-14 16:00:00,995.8,24.8,72,3.0,357.0,,,0.0
2011-11-14 17:00:00,996.2,22.5,81,1.8,346.0,,,0.0
2011-11-14 18:00:00,996.5,21.2,85,1.0,355.0,,,0.0
2011-11-14 19:00:00,997.0,20.5,89,0.8,343.0,,,0.0
2011-11-14 20:00:00,997.4,19.9,92,0.6,337.0,,,0.0
2011-11-14 21:00:00,997.6,19.4,95,0.6,232.0,,,0.0
2011-11-14 22:00:00,997.8,19.3,97,0.4,236.0,,,0.0
2011-11-14 23:00:00,997.9,19.7,96,0.2,0.0,,,0.0
2011-11-15 00:00:00,997.8,19.9,96,0.0,0.0,,,0.0
2011-11-15 01:00:00,997.6,19.4,98,0.4,51.0,,,0.0
2011-11-15 02:00:00,997.3,19.2,98,0.5,119.0,,,0.0
2011-11-15 03:00:00,997.3,19.2,99,0.4,335.0,,,0.0
2011-11-15 04:00:00,997.3,19.4,99,0.4,251.0,,,0.0
2011-11-15 05:00:00,997.3,19.3,97,0.3,218.0,,,0.0
2011-11-15 06:00:00,997.9,18.7,99,0.3,341.0,,,0.0
2011-11-15 07:00:00,998.1,20.2,98,0.4,322.0,,,0.0
2011-11-15 08:00:00,998.4,21.4,93,1.2,344.0,,,0.0
2011-11-15 09:00:00,998.7,22.7,89,1.4,356.0,,,0.0
2011-11-15 10:00:00,998.5,23.8,83,3.0,357.0,,,0.0
2011-11-15 11:00:00,998.3,24.0,83,2.9,354.0,,,0.0
2011-11-15 12:00:00,997.5,24.2,82,2.3,353.0,,,0.0
2011-11-15 13:00:00,997.0,22.9,86,2.4,340.0,,,0.0
2011-11-15 14:00:00,996.7,22.4,87,3.1,357.0,,,0.0
2011-11-15 15:00:00,996.7,21.6,89,2.9,354.0,,,0.0
2011-11-15 16:00:00,996.8,21.1,90,3.0,357.0,,,0.0
2011-11-15 17:00:00,996.7,20.8,91,1.7,360.0,,,0.0
2011-11-15 18:00:00,996.9,20.6,91,2.0,358.0,,,0.0
2011-11-15 19:00:00,997.3,20.6,91,1.3,1.0,,,0.0
2011-11-15 20:00:00,997.6,20.6,91,1.7,353.0,,,0.0
2011-11-15 21:00:00,997.5,20.3,94,0.4,359.0,,,0.0
2011-11-15 22:00:00,997.5,20.2,97,0.6,241.0,,,0.0
2011-11-15 23:00:00,997.5,20.8,93,0.8,96.0,,,0.0
2011-11-16 00:00:00,997.3,20.8,95,0.4,56.0,,,0.0
2011-11-16 01:00:00,996.9,20.8,96,0.3,306.0,,,0.0
2011-11-16 02:00:00,996.5,20.6,97,0.0,0.0,,,0.0
2011-11-16 03:00:00,996.0,20.2,98,0.5,150.0,,,0.0
2011-11-16 04:00:00,995.9,20.9,95,0.5,97.0,,,0.0
2011-11-16 05:00:00,995.6,20.6,96,0.3,127.0,,,0.0
2011-11-16 06:00:00,995.7,19.8,99,0.3,245.0,,,0.0
2011-11-16 07:00:00,995.9,19.9,99,0.4,257.0,,,0.0
2011-11-16 08:00:00,996.4,22.2,92,0.4,291.0,,,0.0
2011-11-16 09:00:00,996.6,22.9,88,0.6,319.0,,,0.0
2011-11-16 10:00:00,996.5,24.4,82,0.4,308.0,,,0.0
2011-11-16 11:00:00,995.7,25.5,80,0.5,265.0,,,0.0
2011-11-16 12:00:00,995.3,26.6,73,0.8,217.0,,,0.0
2011-11-16 13:00:00,994.8,27.3,67,0.9,205.0,,,0.0
2011-11-16 14:00:00,994.4,27.5,69,1.0,224.0,,,0.0
2011-11-16 15:00:00,994.1,26.2,75,0.6,195.0,,,0.0
2011-11-16 16:00:00,994.3,25.5,80,0.5,196.0,,,0.0
