,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-11,1006.4,1008.4,2018-01-11 21:11:00,1004.2,2018-01-11 13:29:00,11.5,17.5,2018-01-11 12:54:00,8.8,2018-01-11 22:51:00,60,43,2018-01-11 13:17:00,3.6,13.0,15.3,360.0,2018-01-11 16:41:00,0.0
2018-01-12,1007.5,1009.3,2018-01-12 09:42:00,1005.2,2018-01-12 15:06:00,10.6,15.9,2018-01-12 12:48:00,7.0,2018-01-12 23:56:00,55,38,2018-01-12 11:56:00,4.7,18.0,15.0,14.0,2018-01-12 13:12:00,0.0
2018-01-13,1006.5,1009.0,2018-01-13 09:21:00,1003.7,2018-01-13 14:31:00,11.4,19.1,2018-01-13 13:43:00,5.4,2018-01-13 06:53:00,67,35,2018-01-13 12:31:00,2.3,134.0,8.2,1.0,2018-01-13 11:00:00,0.0
2018-01-14,1003.5,1006.4,2018-01-14 00:01:00,1000.8,2018-01-14 14:51:00,13.9,21.4,2018-01-14 14:21:00,7.8,2018-01-14 05:56:00,81,36,2018-01-14 11:32:00,2.3,119.0,7.8,343.0,2018-01-14 14:36:00,0.0
2018-01-15,1000.0,1002.7,2018-01-15 09:12:00,997.6,2018-01-15 14:24:00,15.5,22.4,2018-01-15 12:16:00,10.2,2018-01-15 03:02:00,88,45,2018-01-15 12:02:00,2.6,326.0,8.0,351.0,2018-01-15 15:10:00,0.0
2018-01-16,996.8,998.9,2018-01-16 08:41:00,994.5,2018-01-16 16:31:00,17.6,23.3,2018-01-16 14:02:00,12.7,2018-01-16 06:12:00,88,57,2018-01-16 21:57:00,1.7,101.0,5.2,106.0,2018-01-16 21:57:00,0.0
2018-01-17,996.4,998.4,2018-01-17 09:26:00,994.8,2018-01-17 15:51:00,20.0,25.9,2018-01-17 13:33:00,17.1,2018-01-17 04:24:00,86,58,2018-01-17 13:34:00,1.8,338.0,9.3,1.0,2018-01-17 06:58:00,0.0
2018-01-18,998.2,1000.2,2018-01-18 09:41:00,996.5,2018-01-18 04:12:00,19.5,24.2,2018-01-18 12:25:00,17.1,2018-01-18 05:13:00,98,86,2018-01-18 12:25:00,1.8,327.0,8.3,341.0,2018-01-18 15:33:00,0.0
2018-01-19,999.3,1001.2,2018-01-19 08:31:00,997.6,2018-01-19 17:51:00,19.4,22.9,2018-01-19 19:01:00,17.2,2018-01-19 07:44:00,93,60,2018-01-19 17:37:00,2.5,343.0,9.0,1.0,2018-01-19 13:38:00,0.0
2018-01-20,998.1,1000.2,2018-01-20 09:51:00,996.2,2018-01-20 14:29:00,19.0,22.5,2018-01-20 12:14:00,17.2,2018-01-20 07:03:00,97,85,2018-01-20 12:14:00,3.0,334.0,7.8,340.0,2018-01-20 03:37:00,0.0
2018-01-21,996.7,998.3,2018-01-21 08:01:00,994.6,2018-01-21 15:44:00,19.2,23.8,2018-01-21 11:51:00,17.2,2018-01-21 04:12:00,97,83,2018-01-21 11:41:00,2.2,312.0,7.0,106.0,2018-01-21 08:42:00,0.0
2018-01-22,995.6,997.7,2018-01-22 07:05:00,992.4,2018-01-22 13:37:00,18.1,22.7,2018-01-22 13:11:00,15.6,2018-01-22 23:44:00,95,82,2018-01-22 16:12:00,3.0,339.0,11.7,6.0,2018-01-22 16:34:00,2.0
2018-01-23,996.8,998.3,2018-01-23 09:33:00,994.8,2018-01-23 14:31:00,17.7,22.8,2018-01-23 13:51:00,14.9,2018-01-23 23:45:00,90,71,2018-01-23 13:51:00,2.8,261.0,9.9,340.0,2018-01-23 13:09:00,0.0
2018-01-24,997.0,999.0,2018-01-24 09:25:00,994.2,2018-01-24 15:05:00,17.7,24.9,2018-01-24 13:02:00,13.8,2018-01-24 02:02:00,86,55,2018-01-24 13:02:00,2.4,248.0,8.6,344.0,2018-01-24 13:49:00,0.0
2018-01-25,997.7,999.3,2018-01-25 08:49:00,995.7,2018-01-25 14:33:00,16.9,23.2,2018-01-25 11:54:00,12.3,2018-01-25 05:02:00,92,64,2018-01-25 11:52:00,2.7,244.0,9.1,339.0,2018-01-25 15:05:00,0.0
2018-01-26,998.7,1001.1,2018-01-26 08:16:00,997.0,2018-01-26 14:59:00,16.2,21.0,2018-01-26 14:12:00,13.2,2018-01-26 23:13:00,91,64,2018-01-26 14:16:00,4.6,7.0,16.5,37.0,2018-01-26 14:59:00,0.0
2018-01-27,998.2,1000.2,2018-01-27 08:23:00,996.7,2018-01-27 17:03:00,16.3,21.4,2018-01-27 12:31:00,12.8,2018-01-27 01:21:00,91,64,2018-01-27 12:11:00,1.5,21.0,6.4,349.0,2018-01-27 14:27:00,0.0
2018-01-28,996.7,998.6,2018-01-28 10:22:00,994.8,2018-01-28 03:11:00,15.5,18.8,2018-01-28 12:15:00,13.3,2018-01-28 23:26:00,100,97,2018-01-28 13:22:00,3.1,348.0,15.0,9.0,2018-01-28 23:14:00,0.0
2018-01-29,999.0,1001.2,2018-01-29 23:32:00,996.2,2018-01-29 02:19:00,11.7,15.0,2018-01-29 12:18:00,10.5,2018-01-29 23:52:00,99,93,2018-01-29 14:45:00,4.5,6.0,18.7,1.0,2018-01-29 07:24:00,4.5
2018-01-30,1000.7,1003.0,2018-01-30 06:41:00,998.9,2018-01-30 14:53:00,12.8,15.5,2018-01-30 11:32:00,10.4,2018-01-30 00:33:00,99,91,2018-01-30 11:32:00,1.8,4.0,11.9,342.0,2018-01-30 05:32:00,1.0
2018-01-31,1000.4,1002.4,2018-01-31 22:33:00,998.3,2018-01-31 14:15:00,14.1,18.2,2018-01-31 13:34:00,11.2,2018-01-31 22:51:00,100,96,2018-01-31 13:41:00,3.5,5.0,15.5,13.0,2018-01-31 20:08:00,3.5
2018-02-01,1001.8,1003.9,2018-02-01 09:11:00,999.6,2018-02-01 14:13:00,11.1,14.0,2018-02-01 14:21:00,9.0,2018-02-01 05:21:00,-9995,87,2018-02-01 13:51:00,4.4,4.0,18.3,7.0,2018-02-01 05:53:00,1.0
2018-02-02,1003.8,1005.6,2018-02-02 23:15:00,1001.2,2018-02-02 02:02:00,12.1,15.8,2018-02-02 09:56:00,10.3,2018-02-02 23:57:00,-9995,90,2018-02-02 09:56:00,4.5,9.0,16.7,20.0,2018-02-02 18:25:00,0.0
2018-02-03,1004.7,1006.2,2018-02-03 09:36:00,1002.7,2018-02-03 16:09:00,9.3,11.0,2018-02-03 11:21:00,7.5,2018-02-03 22:21:00,-9995,89,2018-02-03 06:21:00,5.6,12.0,15.9,6.0,2018-02-03 21:41:00,0.0
2018-02-04,1005.0,1006.7,2018-02-04 22:01:00,1003.3,2018-02-04 13:23:00,8.5,10.1,2018-02-04 12:11:00,7.4,2018-02-04 00:51:00,-9995,92,2018-02-04 16:11:00,5.0,12.0,14.6,17.0,2018-02-04 15:37:00,0.0
2018-02-05,1005.5,1007.4,2018-02-05 08:47:00,1003.4,2018-02-05 15:27:00,7.5,8.3,2018-02-05 23:04:00,6.4,2018-02-05 06:57:00,-9995,78,2018-02-05 23:41:00,5.4,12.0,16.3,15.0,2018-02-05 07:32:00,0.0
2018-02-06,1003.2,1005.9,2018-02-06 01:11:00,1000.9,2018-02-06 18:31:00,9.8,14.0,2018-02-06 14:28:00,7.3,2018-02-06 21:21:00,-9995,54,2018-02-06 14:28:00,3.2,4.0,15.5,5.0,2018-02-06 02:23:00,0.0
2018-02-07,1001.2,1003.1,2018-02-07 10:01:00,999.0,2018-02-07 03:05:00,10.7,12.2,2018-02-07 14:42:00,8.4,2018-02-07 01:54:00,-9995,75,2018-02-07 06:31:00,1.3,268.0,6.6,114.0,2018-02-07 03:00:00,3.5
2018-02-08,999.5,1002.7,2018-02-08 00:41:00,997.1,2018-02-08 15:03:00,12.9,17.4,2018-02-08 13:47:00,10.2,2018-02-08 07:35:00,-9995,83,2018-02-08 13:51:00,1.6,349.0,7.1,335.0,2018-02-08 13:49:00,3.0
2018-02-09,998.1,999.9,2018-02-09 09:22:00,996.0,2018-02-09 14:11:00,15.0,18.8,2018-02-09 13:47:00,12.9,2018-02-09 01:21:00,-9995,98,2018-02-09 09:33:00,2.2,126.0,9.3,336.0,2018-02-09 14:58:00,0.0
2018-02-10,999.1,1002.0,2018-02-10 23:03:00,996.8,2018-02-10 02:32:00,15.7,19.2,2018-02-10 15:08:00,12.3,2018-02-10 23:56:00,-9995,100,2018-02-10 00:01:00,3.5,339.0,13.7,3.0,2018-02-10 23:49:00,0.0
2018-02-11,1003.3,1006.7,2018-02-11 23:43:00,1000.8,2018-02-11 03:10:00,12.4,15.7,2018-02-11 13:53:00,10.8,2018-02-11 06:41:00,-9995,81,2018-02-11 13:53:00,5.5,6.0,22.3,29.0,2018-02-11 05:22:00,0.5
2018-02-12,1006.4,1008.4,2018-02-12 09:42:00,1004.2,2018-02-12 15:21:00,13.2,19.0,2018-02-12 14:03:00,10.5,2018-02-12 06:01:00,-9995,34,2018-02-12 22:12:00,3.0,3.0,10.7,38.0,2018-02-12 12:53:00,0.0
2018-02-13,1004.8,1006.8,2018-02-13 00:01:00,1002.4,2018-02-13 14:32:00,14.6,19.9,2018-02-13 14:42:00,9.4,2018-02-13 05:31:00,-9995,53,2018-02-13 13:01:00,1.4,294.0,5.9,308.0,2018-02-13 13:19:00,0.0
2018-02-14,1001.6,1004.3,2018-02-14 00:02:00,998.9,2018-02-14 15:01:00,16.5,23.4,2018-02-14 13:01:00,11.3,2018-02-14 07:23:00,-9995,45,2018-02-14 16:42:00,1.5,315.0,5.3,319.0,2018-02-14 13:25:00,0.0
2018-02-15,998.9,1001.1,2018-02-15 08:32:00,996.1,2018-02-15 15:46:00,20.0,29.4,2018-02-15 10:51:00,13.9,2018-02-15 01:32:00,-9995,33,2018-02-15 10:51:00,2.6,112.0,7.9,95.0,2018-02-15 08:06:00,0.0
2018-02-16,997.3,998.7,2018-02-16 00:01:00,995.4,2018-02-16 15:13:00,19.3,24.0,2018-02-16 11:36:00,15.6,2018-02-16 06:11:00,-9995,73,2018-02-16 11:31:00,1.4,299.0,6.0,313.0,2018-02-16 11:41:00,0.0
2018-02-17,998.6,1000.8,2018-02-17 23:13:00,996.7,2018-02-17 14:35:00,18.0,22.3,2018-02-17 11:41:00,15.6,2018-02-17 22:54:00,-9995,71,2018-02-17 11:41:00,3.0,4.0,10.8,9.0,2018-02-17 09:24:00,0.0
2018-02-18,1000.1,1002.5,2018-02-18 07:41:00,998.0,2018-02-18 15:11:00,18.8,24.3,2018-02-18 10:51:00,14.6,2018-02-18 04:21:00,-9995,71,2018-02-18 10:54:00,2.0,302.0,7.8,345.0,2018-02-18 11:01:00,0.0
2018-02-19,998.8,1001.8,2018-02-19 09:37:00,995.7,2018-02-19 15:12:00,20.9,30.4,2018-02-19 15:23:00,15.8,2018-02-19 05:38:00,-9995,32,2018-02-19 15:12:00,2.0,94.0,8.6,314.0,2018-02-19 16:00:00,0.0
2018-02-20,997.2,999.5,2018-02-20 10:01:00,994.8,2018-02-20 15:52:00,18.0,23.5,2018-02-20 13:27:00,14.7,2018-02-20 06:18:00,-9995,77,2018-02-20 09:02:00,2.3,328.0,8.3,330.0,2018-02-20 11:19:00,0.0
2018-02-21,997.1,998.7,2018-02-21 09:33:00,994.6,2018-02-21 15:12:00,16.5,19.9,2018-02-21 10:54:00,14.5,2018-02-21 07:31:00,-9995,89,2018-02-21 09:55:00,3.5,347.0,12.4,17.0,2018-02-21 12:24:00,0.0
2018-02-22,999.5,1002.4,2018-02-22 21:17:00,997.7,2018-02-22 07:16:00,13.7,17.2,2018-02-22 11:25:00,11.7,2018-02-22 20:12:00,-9995,94,2018-02-22 11:33:00,3.6,360.0,14.3,6.0,2018-02-22 14:59:00,9.5
2018-02-23,1000.8,1002.4,2018-02-23 09:55:00,998.9,2018-02-23 13:44:00,16.7,22.8,2018-02-23 14:17:00,12.7,2018-02-23 02:51:00,-9995,73,2018-02-23 13:53:00,2.8,237.0,9.1,353.0,2018-02-23 02:28:00,0.0
2018-02-24,1001.5,1004.3,2018-02-24 09:03:00,999.9,2018-02-24 16:31:00,17.8,22.1,2018-02-24 15:31:00,15.5,2018-02-24 00:51:00,-9995,87,2018-02-24 12:03:00,1.8,333.0,7.0,340.0,2018-02-24 13:57:00,0.0
2018-02-25,1000.3,1002.0,2018-02-25 22:11:00,998.7,2018-02-25 14:03:00,16.5,20.5,2018-02-25 10:31:00,14.3,2018-02-25 23:55:00,-9995,94,2018-02-25 10:32:00,2.7,9.0,13.1,360.0,2018-02-25 15:12:00,0.0
2018-02-26,1000.2,1002.0,2018-02-26 09:42:00,998.2,2018-02-26 15:31:00,17.3,23.2,2018-02-26 13:54:00,13.8,2018-02-26 05:31:00,-9995,66,2018-02-26 15:14:00,3.2,1.0,11.8,360.0,2018-02-26 10:56:00,0.0
2018-02-27,999.5,1002.0,2018-02-27 09:44:00,997.7,2018-02-27 23:41:00,17.1,18.9,2018-02-27 11:22:00,14.6,2018-02-27 00:04:00,-9995,94,2018-02-27 08:44:00,1.7,104.0,6.1,344.0,2018-02-27 13:59:00,0.0
2018-02-28,996.2,997.9,2018-02-28 00:01:00,994.9,2018-02-28 04:34:00,19.2,23.4,2018-02-28 11:21:00,15.9,2018-02-28 01:34:00,-9995,74,2018-02-28 10:43:00,2.0,114.0,9.6,319.0,2018-02-28 13:48:00,0.0
2018-03-01,994.9,997.3,2018-03-01 09:41:00,993.0,2018-03-01 15:44:00,20.4,25.6,2018-03-01 11:14:00,15.6,2018-03-01 06:41:00,-9995,60,2018-03-01 11:14:00,2.0,126.0,7.8,336.0,2018-03-01 10:43:00,0.0
2018-03-02,995.0,997.4,2018-03-02 09:01:00,993.2,2018-03-02 15:12:00,20.4,24.0,2018-03-02 11:21:00,18.6,2018-03-02 07:12:00,-9995,92,2018-03-02 01:32:00,1.6,327.0,5.8,341.0,2018-03-02 11:50:00,0.0
2018-03-03,994.0,995.8,2018-03-03 09:47:00,992.0,2018-03-03 14:56:00,22.9,30.1,2018-03-03 13:23:00,18.2,2018-03-03 03:52:00,-9995,66,2018-03-03 14:04:00,1.9,295.0,8.3,230.0,2018-03-03 14:04:00,0.0
2018-03-04,994.9,996.5,2018-03-04 09:34:00,992.6,2018-03-04 22:23:00,24.2,26.9,2018-03-04 09:21:00,20.9,2018-03-04 06:11:00,-9995,82,2018-03-04 09:04:00,1.9,114.0,6.1,196.0,2018-03-04 23:17:00,0.0
2018-03-05,995.9,998.3,2018-03-05 23:43:00,993.9,2018-03-05 03:42:00,24.4,29.7,2018-03-05 13:01:00,17.0,2018-03-05 23:43:00,-9995,74,2018-03-05 13:14:00,2.3,186.0,12.8,341.0,2018-03-05 18:03:00,0.0
2018-03-06,999.4,1001.7,2018-03-06 09:41:00,997.7,2018-03-06 00:44:00,18.4,22.4,2018-03-06 13:08:00,15.7,2018-03-06 05:26:00,-9995,79,2018-03-06 10:47:00,3.7,2.0,11.7,9.0,2018-03-06 12:36:00,0.0
2018-03-07,998.8,1000.8,2018-03-07 00:01:00,996.4,2018-03-07 14:31:00,18.1,24.4,2018-03-07 14:08:00,16.2,2018-03-07 22:12:00,-9995,83,2018-03-07 13:21:00,2.6,334.0,9.9,348.0,2018-03-07 15:37:00,0.0
2018-03-08,999.8,1002.8,2018-03-08 23:01:00,997.1,2018-03-08 02:56:00,13.1,17.9,2018-03-08 03:12:00,10.0,2018-03-08 22:32:00,-9995,95,2018-03-08 23:54:00,6.4,6.0,22.4,14.0,2018-03-08 21:06:00,7.0
2018-03-09,1001.9,1003.9,2018-03-09 22:21:00,999.9,2018-03-09 03:38:00,12.8,17.2,2018-03-09 11:02:00,10.1,2018-03-09 06:11:00,-9995,57,2018-03-09 15:17:00,5.6,14.0,21.0,13.0,2018-03-09 01:12:00,0.0
2018-03-10,1003.1,1005.0,2018-03-10 09:05:00,1001.5,2018-03-10 14:21:00,15.5,22.9,2018-03-10 13:14:00,10.0,2018-03-10 06:32:00,-9995,44,2018-03-10 11:53:00,2.2,342.0,8.8,353.0,2018-03-10 14:21:00,0.0
2018-03-11,1003.2,1005.2,2018-03-11 09:41:00,1002.1,2018-03-11 14:34:00,16.8,22.5,2018-03-11 13:02:00,11.2,2018-03-11 05:51:00,-9995,41,2018-03-11 13:45:00,2.5,111.0,6.8,347.0,2018-03-11 16:31:00,0.0
2018-03-12,1001.2,1003.4,2018-03-12 09:24:00,999.2,2018-03-12 15:11:00,17.5,23.5,2018-03-12 12:04:00,12.3,2018-03-12 05:42:00,-9995,55,2018-03-12 08:51:00,2.3,122.0,6.8,344.0,2018-03-12 13:53:00,0.0
2018-03-13,999.4,1000.1,2018-03-13 11:51:00,997.8,2018-03-13 15:12:00,18.7,26.1,2018-03-13 11:48:00,18.1,2018-03-13 21:31:00,79,54,2018-03-13 11:48:00,1.9,122.0,5.6,316.0,2018-03-13 14:08:00,0.0
2018-03-14,997.6,999.5,2018-03-14 10:53:00,996.1,2018-03-14 15:51:00,20.7,24.0,2018-03-14 13:51:00,17.3,2018-03-14 03:51:00,76,52,2018-03-14 09:42:00,1.8,112.0,4.9,317.0,2018-03-14 15:01:00,0.0
2018-03-15,996.2,997.9,2018-03-15 19:34:00,994.8,2018-03-15 15:42:00,20.8,27.0,2018-03-15 13:44:00,17.5,2018-03-15 19:43:00,80,49,2018-03-15 13:33:00,2.4,116.0,10.9,346.0,2018-03-15 16:18:00,14.0
2018-03-16,996.9,999.4,2018-03-16 22:45:00,993.5,2018-03-16 02:41:00,21.0,26.1,2018-03-16 13:01:00,17.5,2018-03-16 23:55:00,83,67,2018-03-16 11:43:00,3.1,118.0,9.8,314.0,2018-03-16 13:58:00,17.5
2018-03-17,999.3,1001.0,2018-03-17 09:44:00,997.2,2018-03-17 15:42:00,20.0,25.3,2018-03-17 12:44:00,16.6,2018-03-17 02:53:00,85,66,2018-03-17 10:31:00,2.6,254.0,9.5,341.0,2018-03-17 13:08:00,0.0
2018-03-18,998.1,999.8,2018-03-18 00:02:00,996.7,2018-03-18 15:15:00,20.3,24.7,2018-03-18 10:54:00,17.3,2018-03-18 06:21:00,89,65,2018-03-18 10:47:00,1.7,117.0,6.6,309.0,2018-03-18 13:25:00,0.0
2018-03-19,994.3,996.9,2018-03-19 00:01:00,991.2,2018-03-19 14:46:00,22.6,28.0,2018-03-19 11:49:00,17.9,2018-03-19 05:03:00,80,55,2018-03-19 10:01:00,2.0,121.0,7.1,239.0,2018-03-19 10:51:00,0.0
2018-03-20,993.9,997.0,2018-03-20 22:01:00,991.5,2018-03-20 05:35:00,19.6,23.9,2018-03-20 13:51:00,15.8,2018-03-20 23:34:00,91,69,2018-03-20 13:49:00,2.6,9.0,13.4,350.0,2018-03-20 09:39:00,11.5
2018-03-21,997.5,999.4,2018-03-21 10:54:00,996.3,2018-03-21 15:31:00,15.3,19.3,2018-03-21 14:52:00,11.7,2018-03-21 23:57:00,74,55,2018-03-21 19:32:00,4.3,1.0,13.5,8.0,2018-03-21 16:06:00,0.0
2018-03-22,997.6,999.2,2018-03-22 23:23:00,996.0,2018-03-22 14:13:00,16.0,22.1,2018-03-22 13:31:00,11.4,2018-03-22 01:05:00,58,37,2018-03-22 10:53:00,3.2,353.0,12.1,6.0,2018-03-22 02:58:00,0.0
2018-03-23,1000.1,1001.6,2018-03-23 09:22:00,998.6,2018-03-23 03:01:00,18.4,25.0,2018-03-23 13:31:00,12.4,2018-03-23 05:00:00,56,27,2018-03-23 11:32:00,3.1,122.0,9.3,7.0,2018-03-23 14:36:00,0.0
2018-03-24,1001.3,1003.8,2018-03-24 09:21:00,999.2,2018-03-24 16:32:00,18.8,24.1,2018-03-24 12:17:00,12.9,2018-03-24 06:13:00,62,21,2018-03-24 09:43:00,2.5,118.0,6.5,338.0,2018-03-24 15:24:00,0.0
2018-03-25,1000.9,1003.2,2018-03-25 10:01:00,999.5,2018-03-25 15:11:00,20.2,25.8,2018-03-25 13:11:00,15.5,2018-03-25 03:41:00,69,29,2018-03-25 11:01:00,2.0,117.0,6.3,228.0,2018-03-25 09:51:00,0.0
2018-03-26,999.6,1001.7,2018-03-26 09:22:00,997.9,2018-03-26 15:54:00,20.2,24.8,2018-03-26 12:12:00,16.2,2018-03-26 06:02:00,79,50,2018-03-26 09:01:00,2.3,125.0,6.8,319.0,2018-03-26 15:39:00,0.0
2018-03-27,997.5,999.5,2018-03-27 09:31:00,995.8,2018-03-27 14:05:00,20.1,24.7,2018-03-27 12:31:00,16.0,2018-03-27 05:33:00,83,63,2018-03-27 09:55:00,3.0,91.0,10.1,339.0,2018-03-27 11:48:00,0.0
2018-03-28,995.8,997.9,2018-03-28 08:43:00,993.9,2018-03-28 15:46:00,20.9,26.0,2018-03-28 13:55:00,15.9,2018-03-28 06:01:00,84,60,2018-03-28 08:41:00,3.0,115.0,9.5,336.0,2018-03-28 12:01:00,0.0
2018-03-29,995.6,997.3,2018-03-29 09:52:00,994.2,2018-03-29 15:32:00,21.5,25.8,2018-03-29 12:02:00,17.5,2018-03-29 03:31:00,86,69,2018-03-29 12:02:00,1.8,123.0,5.5,355.0,2018-03-29 13:56:00,0.0
2018-03-30,995.5,997.9,2018-03-30 10:11:00,993.7,2018-03-30 15:33:00,22.7,28.6,2018-03-30 14:41:00,18.1,2018-03-30 05:54:00,72,47,2018-03-30 15:14:00,2.4,136.0,8.6,350.0,2018-03-30 15:55:00,0.0
2018-03-31,994.9,997.2,2018-03-31 10:02:00,992.8,2018-03-31 15:13:00,23.0,28.5,2018-03-31 13:21:00,18.5,2018-03-31 05:33:00,73,50,2018-03-31 13:21:00,1.8,118.0,6.7,346.0,2018-03-31 14:01:00,0.0
2018-04-01,994.8,996.9,2018-04-01 09:57:00,993.4,2018-04-01 04:06:00,23.2,27.4,2018-04-01 12:34:00,20.1,2018-04-01 05:21:00,79,61,2018-04-01 11:02:00,1.9,126.0,6.2,345.0,2018-04-01 13:39:00,0.0
2018-04-02,995.1,996.6,2018-04-02 10:21:00,994.1,2018-04-02 03:04:00,22.6,26.2,2018-04-02 13:25:00,19.5,2018-04-02 04:02:00,83,69,2018-04-02 16:51:00,1.6,114.0,5.4,342.0,2018-04-02 13:25:00,0.0
2018-04-03,996.0,997.8,2018-04-03 10:34:00,994.4,2018-04-03 03:32:00,22.6,26.6,2018-04-03 08:51:00,18.8,2018-04-03 05:31:00,82,62,2018-04-03 12:34:00,1.5,126.0,5.8,326.0,2018-04-03 12:05:00,0.0
2018-04-04,995.1,997.2,2018-04-04 10:14:00,993.7,2018-04-04 16:03:00,23.1,27.1,2018-04-04 11:52:00,19.2,2018-04-04 05:11:00,82,63,2018-04-04 10:42:00,1.9,122.0,6.1,336.0,2018-04-04 14:05:00,0.0
2018-04-05,994.0,995.7,2018-04-05 09:12:00,992.5,2018-04-05 16:44:00,23.5,26.7,2018-04-05 12:21:00,19.9,2018-04-05 06:01:00,83,65,2018-04-05 08:31:00,1.9,126.0,6.8,344.0,2018-04-05 13:03:00,0.0
2018-04-06,995.9,1000.4,2018-04-06 23:11:00,992.8,2018-04-06 00:56:00,20.6,28.7,2018-04-06 09:39:00,14.7,2018-04-06 22:41:00,78,55,2018-04-06 23:41:00,6.2,10.0,26.3,34.0,2018-04-06 23:32:00,0.0
2018-04-07,1001.9,1004.1,2018-04-07 09:28:00,997.9,2018-04-07 03:41:00,15.6,17.2,2018-04-07 05:36:00,14.2,2018-04-07 20:01:00,55,16,2018-04-07 22:31:00,5.4,17.0,27.4,13.0,2018-04-07 02:30:00,0.0
2018-04-08,1001.0,1002.7,2018-04-08 00:01:00,999.8,2018-04-08 14:02:00,18.7,24.1,2018-04-08 13:11:00,12.7,2018-04-08 05:51:00,64,27,2018-04-08 00:22:00,1.7,92.0,8.3,265.0,2018-04-08 13:32:00,0.0
2018-04-09,999.7,1001.7,2018-04-09 08:32:00,997.8,2018-04-09 15:50:00,19.7,25.3,2018-04-09 10:41:00,14.0,2018-04-09 05:35:00,74,39,2018-04-09 10:41:00,2.1,124.0,7.1,335.0,2018-04-09 12:30:00,0.0
2018-04-10,997.1,999.5,2018-04-10 08:24:00,995.1,2018-04-10 15:11:00,22.3,27.5,2018-04-10 11:21:00,17.0,2018-04-10 05:21:00,68,32,2018-04-10 09:21:00,1.9,121.0,6.7,320.0,2018-04-10 12:40:00,0.0
2018-04-11,994.3,996.7,2018-04-11 08:21:00,992.2,2018-04-11 15:49:00,24.7,29.6,2018-04-11 09:53:00,20.3,2018-04-11 04:43:00,80,53,2018-04-11 08:21:00,1.7,110.0,6.7,243.0,2018-04-11 10:47:00,0.0
