,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-22,1001.8,1003.8,2020-01-22 08:55:00,999.7,2020-01-22 15:22:00,19.5,26.8,2020-01-22 12:52:00,14.8,2020-01-22 02:01:00,81,39,2020-01-22 13:08:00,1.4,301.0,6.9,316.0,2020-01-22 13:22:00,0.0
2020-01-23,1000.5,1002.4,2020-01-23 09:51:00,998.9,2020-01-23 14:56:00,21.7,28.5,2020-01-23 11:56:00,17.5,2020-01-23 05:52:00,76,54,2020-01-23 13:58:00,2.0,124.0,7.5,353.0,2020-01-23 12:10:00,0.0
2020-01-24,1001.5,1003.0,2020-01-24 09:02:00,1000.0,2020-01-24 14:47:00,19.7,24.3,2020-01-24 14:06:00,17.7,2020-01-24 05:11:00,94,74,2020-01-24 12:42:00,2.8,334.0,8.6,338.0,2020-01-24 11:10:00,0.0
2020-01-25,999.0,1002.0,2020-01-25 09:25:00,996.7,2020-01-25 16:51:00,19.0,24.3,2020-01-25 12:11:00,17.0,2020-01-25 21:54:00,94,69,2020-01-25 12:19:00,2.7,335.0,9.1,360.0,2020-01-25 14:52:00,0.0
2020-01-26,994.4,997.8,2020-01-26 00:01:00,991.9,2020-01-26 13:43:00,17.0,20.1,2020-01-26 14:11:00,14.4,2020-01-26 18:52:00,99,87,2020-01-26 21:41:00,3.1,337.0,11.4,340.0,2020-01-26 17:57:00,25.0
2020-01-27,996.5,999.4,2020-01-27 23:11:00,994.4,2020-01-27 04:12:00,14.8,17.2,2020-01-27 14:12:00,12.9,2020-01-27 23:38:00,86,73,2020-01-27 14:01:00,3.3,8.0,9.7,10.0,2020-01-27 14:33:00,0.0
2020-01-28,998.6,1001.6,2020-01-28 22:03:00,996.0,2020-01-28 00:24:00,13.2,16.3,2020-01-28 13:34:00,11.0,2020-01-28 23:54:00,82,68,2020-01-28 11:53:00,3.2,353.0,10.9,18.0,2020-01-28 20:31:00,0.0
2020-01-29,1000.5,1002.0,2020-01-29 09:33:00,999.2,2020-01-29 14:31:00,12.1,15.3,2020-01-29 14:05:00,10.0,2020-01-29 23:42:00,71,53,2020-01-30 00:00:00,4.1,8.0,13.2,345.0,2020-01-29 13:50:00,0.0
2020-01-30,1001.5,1003.3,2020-01-30 09:41:00,999.5,2020-01-30 03:50:00,12.0,16.5,2020-01-30 14:41:00,9.4,2020-01-30 04:51:00,47,19,2020-01-30 21:03:00,5.7,2.0,15.1,339.0,2020-01-30 04:12:00,0.0
2020-01-31,1002.7,1004.9,2020-01-31 09:14:00,1001.1,2020-01-31 15:31:00,12.8,19.5,2020-01-31 14:26:00,8.3,2020-01-31 22:52:00,49,28,2020-01-31 00:48:00,3.5,6.0,13.2,24.0,2020-01-31 02:39:00,0.0
2020-02-01,1004.1,1006.1,2020-02-01 09:53:00,1002.0,2020-02-01 15:52:00,13.4,21.9,2020-02-01 13:15:00,7.6,2020-02-01 05:21:00,68,27,2020-02-01 12:41:00,2.2,350.0,9.6,343.0,2020-02-01 14:24:00,0.0
2020-02-02,1004.5,1007.1,2020-02-02 09:57:00,1002.6,2020-02-02 06:21:00,15.2,22.4,2020-02-02 11:53:00,9.6,2020-02-02 05:52:00,72,37,2020-02-02 12:02:00,1.7,12.0,6.4,338.0,2020-02-02 14:22:00,0.0
2020-02-03,1003.0,1004.6,2020-02-03 09:41:00,1001.6,2020-02-03 14:35:00,16.8,22.2,2020-02-03 14:23:00,12.8,2020-02-03 06:41:00,78,48,2020-02-03 10:44:00,2.7,352.0,10.6,340.0,2020-02-03 13:29:00,0.0
2020-02-04,1001.9,1004.1,2020-02-04 09:41:00,1000.4,2020-02-04 18:21:00,16.0,17.6,2020-02-04 13:51:00,15.1,2020-02-04 00:41:00,95,89,2020-02-04 00:01:00,2.5,341.0,8.8,352.0,2020-02-04 14:38:00,1.0
2020-02-05,1002.1,1003.6,2020-02-05 09:23:00,1000.0,2020-02-05 14:49:00,16.2,20.7,2020-02-05 13:11:00,13.5,2020-02-05 23:53:00,83,60,2020-02-05 13:52:00,4.3,7.0,14.5,13.0,2020-02-05 14:27:00,1.5
2020-02-06,1001.1,1002.9,2020-02-06 20:55:00,998.6,2020-02-06 13:41:00,17.4,24.5,2020-02-06 13:34:00,12.2,2020-02-06 02:51:00,85,55,2020-02-06 14:22:00,2.2,319.0,9.3,341.0,2020-02-06 16:48:00,0.0
2020-02-07,1003.1,1004.9,2020-02-07 09:03:00,1001.6,2020-02-07 01:22:00,16.2,21.9,2020-02-07 11:31:00,13.8,2020-02-07 06:01:00,90,67,2020-02-07 11:40:00,4.1,357.0,12.8,353.0,2020-02-07 14:44:00,0.0
2020-02-08,1004.6,1006.5,2020-02-08 22:49:00,1002.9,2020-02-08 14:16:00,15.6,19.6,2020-02-08 12:21:00,13.8,2020-02-08 20:45:00,76,61,2020-02-08 10:59:00,4.6,6.0,15.4,4.0,2020-02-08 07:05:00,0.0
2020-02-09,1005.7,1008.0,2020-02-09 09:15:00,1004.2,2020-02-09 14:37:00,14.6,17.4,2020-02-09 14:46:00,11.8,2020-02-09 23:52:00,76,66,2020-02-09 15:21:00,3.2,9.0,13.1,6.0,2020-02-09 10:36:00,0.0
2020-02-10,1004.0,1005.5,2020-02-10 08:45:00,1002.7,2020-02-10 14:22:00,16.4,22.4,2020-02-10 12:32:00,10.9,2020-02-10 06:11:00,79,54,2020-02-10 16:11:00,1.0,27.0,7.7,340.0,2020-02-10 13:26:00,0.0
2020-02-11,1003.6,1006.1,2020-02-11 10:16:00,1001.3,2020-02-11 17:41:00,17.8,21.6,2020-02-11 13:44:00,15.3,2020-02-11 01:03:00,91,74,2020-02-11 13:51:00,1.3,129.0,4.3,8.0,2020-02-11 06:26:00,0.0
2020-02-12,1000.5,1002.6,2020-02-12 00:21:00,998.0,2020-02-12 15:21:00,21.0,27.4,2020-02-12 14:03:00,16.0,2020-02-12 06:33:00,72,48,2020-02-12 11:24:00,1.8,142.0,5.4,323.0,2020-02-12 16:31:00,0.0
2020-02-13,998.3,1000.2,2020-02-13 00:01:00,995.7,2020-02-13 13:26:00,22.1,27.8,2020-02-13 13:26:00,18.0,2020-02-13 05:31:00,76,48,2020-02-13 09:43:00,2.0,120.0,8.6,134.0,2020-02-13 21:09:00,1.0
2020-02-14,997.6,1000.0,2020-02-14 23:02:00,996.0,2020-02-14 12:21:00,21.1,27.9,2020-02-14 12:02:00,17.5,2020-02-14 06:16:00,84,51,2020-02-14 11:33:00,1.6,114.0,7.0,343.0,2020-02-14 12:54:00,0.0
2020-02-15,997.2,999.8,2020-02-15 08:45:00,994.5,2020-02-15 14:13:00,23.0,28.7,2020-02-15 13:41:00,19.1,2020-02-15 01:31:00,86,62,2020-02-15 13:52:00,1.7,158.0,6.1,320.0,2020-02-15 14:39:00,0.5
2020-02-16,1000.2,1004.1,2020-02-16 22:42:00,996.7,2020-02-16 02:01:00,14.4,23.8,2020-02-16 00:13:00,9.9,2020-02-16 19:45:00,93,68,2020-02-16 21:36:00,3.9,4.0,21.0,17.0,2020-02-16 23:31:00,2.0
2020-02-17,1005.7,1007.9,2020-02-17 10:01:00,1002.7,2020-02-17 00:17:00,11.6,15.2,2020-02-17 13:12:00,9.6,2020-02-17 03:22:00,56,12,2020-02-17 22:04:00,5.4,10.0,17.4,29.0,2020-02-17 11:50:00,0.0
2020-02-18,1006.3,1008.4,2020-02-18 09:12:00,1004.3,2020-02-18 15:12:00,13.5,20.8,2020-02-18 12:52:00,8.9,2020-02-18 05:02:00,53,16,2020-02-18 00:11:00,2.8,343.0,17.3,3.0,2020-02-18 00:06:00,0.0
2020-02-19,1006.0,1007.3,2020-02-19 11:02:00,1004.5,2020-02-19 14:31:00,14.8,21.3,2020-02-19 13:43:00,9.9,2020-02-19 06:37:00,79,49,2020-02-19 13:01:00,1.8,333.0,8.6,342.0,2020-02-19 15:37:00,0.0
2020-02-20,1006.4,1008.2,2020-02-20 09:14:00,1005.1,2020-02-20 03:59:00,17.3,22.9,2020-02-20 13:15:00,12.8,2020-02-20 01:51:00,84,56,2020-02-20 11:21:00,2.2,339.0,10.1,339.0,2020-02-20 13:31:00,0.0
2020-02-21,1008.1,1009.9,2020-02-21 09:06:00,1006.7,2020-02-21 15:01:00,16.8,21.1,2020-02-21 10:42:00,14.7,2020-02-21 06:36:00,94,74,2020-02-21 10:31:00,2.2,337.0,9.3,341.0,2020-02-21 12:02:00,0.0
2020-02-22,1007.1,1009.0,2020-02-22 09:41:00,1004.6,2020-02-22 15:11:00,18.5,24.6,2020-02-22 14:11:00,14.2,2020-02-22 01:11:00,86,65,2020-02-22 11:59:00,2.6,4.0,9.1,340.0,2020-02-22 13:37:00,0.0
2020-02-23,1005.4,1008.0,2020-02-23 10:11:00,1002.9,2020-02-23 15:13:00,19.4,27.0,2020-02-23 13:31:00,15.5,2020-02-23 06:42:00,83,50,2020-02-23 13:24:00,1.7,258.0,7.6,342.0,2020-02-23 15:06:00,0.0
2020-02-24,1002.6,1005.1,2020-02-24 09:01:00,1000.4,2020-02-24 18:01:00,18.9,24.3,2020-02-24 10:16:00,15.4,2020-02-24 06:32:00,90,60,2020-02-24 10:21:00,1.5,309.0,5.9,317.0,2020-02-24 12:48:00,0.0
2020-02-25,1000.5,1002.9,2020-02-25 10:12:00,998.6,2020-02-25 15:21:00,21.6,29.1,2020-02-25 14:51:00,16.5,2020-02-25 06:25:00,74,43,2020-02-25 14:31:00,2.3,110.0,7.4,321.0,2020-02-25 13:33:00,0.0
2020-02-26,1000.6,1002.3,2020-02-26 09:11:00,999.1,2020-02-26 14:33:00,22.1,27.9,2020-02-26 09:21:00,18.1,2020-02-26 06:23:00,76,39,2020-02-26 09:11:00,2.6,122.0,7.5,317.0,2020-02-26 12:27:00,0.0
2020-02-27,1001.2,1003.6,2020-02-27 09:03:00,999.5,2020-02-27 15:34:00,20.1,24.9,2020-02-27 12:41:00,17.2,2020-02-27 23:43:00,82,61,2020-02-27 11:31:00,4.1,2.0,10.9,345.0,2020-02-27 14:50:00,0.0
2020-02-28,999.8,1001.9,2020-02-28 10:15:00,998.5,2020-02-28 14:42:00,19.8,24.3,2020-02-28 08:55:00,16.7,2020-02-28 01:12:00,87,63,2020-02-28 08:41:00,2.3,123.0,8.0,341.0,2020-02-28 12:11:00,0.0
2020-02-29,997.1,999.1,2020-02-29 09:24:00,995.0,2020-02-29 16:03:00,22.1,28.1,2020-02-29 13:03:00,17.4,2020-02-29 04:31:00,74,47,2020-02-29 10:26:00,1.8,126.0,6.5,346.0,2020-02-29 15:05:00,0.0
2020-03-01,996.7,998.5,2020-03-01 21:32:00,995.4,2020-03-01 03:51:00,21.5,26.6,2020-03-01 09:07:00,18.5,2020-03-01 23:52:00,85,59,2020-03-01 08:52:00,2.5,117.0,7.5,334.0,2020-03-01 13:47:00,0.0
2020-03-02,999.5,1001.9,2020-03-02 22:35:00,997.6,2020-03-02 03:06:00,18.8,24.4,2020-03-02 14:22:00,15.8,2020-03-02 22:43:00,74,53,2020-03-02 13:41:00,3.3,7.0,11.6,360.0,2020-03-02 10:38:00,0.0
2020-03-03,1000.6,1003.3,2020-03-03 09:22:00,998.0,2020-03-03 15:59:00,20.0,26.4,2020-03-03 13:47:00,14.5,2020-03-03 05:21:00,78,50,2020-03-03 12:21:00,2.3,110.0,8.9,354.0,2020-03-03 10:55:00,0.0
2020-03-04,999.8,1002.1,2020-03-04 09:43:00,997.3,2020-03-04 16:01:00,18.6,21.7,2020-03-04 14:33:00,14.9,2020-03-04 22:34:00,84,68,2020-03-04 14:51:00,3.4,359.0,17.4,13.0,2020-03-04 22:53:00,0.0
2020-03-05,1000.6,1002.4,2020-03-05 08:13:00,998.8,2020-03-05 14:21:00,15.1,19.1,2020-03-05 13:21:00,13.3,2020-03-05 06:21:00,86,68,2020-03-05 13:11:00,3.3,350.0,12.7,342.0,2020-03-05 12:43:00,5.5
2020-03-06,999.1,1001.4,2020-03-06 09:02:00,996.6,2020-03-06 15:21:00,18.3,24.9,2020-03-06 12:35:00,13.3,2020-03-06 02:51:00,84,63,2020-03-06 11:32:00,1.7,318.0,6.0,336.0,2020-03-06 14:04:00,0.0
2020-03-07,996.6,999.2,2020-03-07 09:22:00,994.1,2020-03-07 15:19:00,21.7,27.1,2020-03-07 14:40:00,17.4,2020-03-07 06:03:00,83,58,2020-03-07 14:40:00,1.4,135.0,5.4,318.0,2020-03-07 14:23:00,0.0
2020-03-08,994.2,996.3,2020-03-08 08:41:00,992.2,2020-03-08 14:34:00,21.0,26.4,2020-03-08 13:33:00,18.5,2020-03-08 04:31:00,93,71,2020-03-08 12:46:00,2.2,311.0,7.3,347.0,2020-03-08 15:45:00,0.0
2020-03-09,991.1,993.9,2020-03-09 00:02:00,987.9,2020-03-09 14:22:00,24.4,31.1,2020-03-09 12:01:00,19.0,2020-03-09 00:51:00,80,42,2020-03-09 12:32:00,2.9,212.0,11.7,230.0,2020-03-09 12:32:00,0.0
2020-03-10,995.3,999.4,2020-03-10 22:35:00,991.0,2020-03-10 03:55:00,19.5,24.3,2020-03-10 00:11:00,15.6,2020-03-10 18:24:00,83,53,2020-03-10 23:52:00,2.7,2.0,12.5,24.0,2020-03-10 22:42:00,23.0
2020-03-11,999.8,1001.7,2020-03-11 09:53:00,998.2,2020-03-11 01:59:00,18.2,23.5,2020-03-11 12:11:00,14.0,2020-03-11 06:31:00,67,43,2020-03-11 02:04:00,2.5,342.0,13.5,51.0,2020-03-11 02:04:00,0.0
2020-03-12,998.6,1001.1,2020-03-12 07:51:00,996.3,2020-03-12 16:23:00,19.2,20.9,2020-03-12 14:49:00,17.7,2020-03-12 00:01:00,88,76,2020-03-12 07:05:00,1.5,320.0,4.7,343.0,2020-03-12 23:42:00,0.0
2020-03-13,998.2,1000.7,2020-03-13 10:21:00,996.4,2020-03-13 15:41:00,20.8,27.4,2020-03-13 13:48:00,17.9,2020-03-13 03:01:00,95,72,2020-03-13 13:14:00,1.9,320.0,7.2,1.0,2020-03-13 14:28:00,1.5
2020-03-14,998.4,1000.4,2020-03-14 22:51:00,996.4,2020-03-14 04:41:00,16.5,19.4,2020-03-14 00:15:00,14.7,2020-03-14 23:51:00,79,51,2020-03-14 19:32:00,3.1,1.0,11.6,15.0,2020-03-14 09:14:00,1.0
2020-03-15,1000.4,1002.3,2020-03-15 08:46:00,998.0,2020-03-15 15:21:00,17.6,23.6,2020-03-15 13:03:00,13.0,2020-03-15 06:16:00,56,27,2020-03-15 11:21:00,3.1,343.0,10.1,10.0,2020-03-15 10:00:00,0.0
2020-03-16,1001.7,1003.8,2020-03-16 09:57:00,1000.0,2020-03-16 15:42:00,19.1,23.8,2020-03-16 14:12:00,13.4,2020-03-16 05:42:00,64,34,2020-03-16 16:31:00,1.6,119.0,5.9,318.0,2020-03-16 12:30:00,0.0
2020-03-17,1001.0,1002.7,2020-03-17 08:58:00,999.2,2020-03-17 16:51:00,19.9,25.1,2020-03-17 11:51:00,17.2,2020-03-17 06:14:00,73,40,2020-03-17 11:43:00,2.1,108.0,8.2,124.0,2020-03-17 22:33:00,0.0
2020-03-18,997.9,1000.4,2020-03-18 09:11:00,995.4,2020-03-18 18:12:00,20.4,25.4,2020-03-18 10:33:00,17.8,2020-03-18 01:51:00,80,54,2020-03-18 11:13:00,1.5,323.0,7.1,8.0,2020-03-18 01:07:00,0.5
2020-03-19,996.9,998.6,2020-03-19 08:22:00,994.7,2020-03-19 05:31:00,20.8,24.1,2020-03-19 12:51:00,19.1,2020-03-19 03:17:00,92,78,2020-03-19 11:46:00,1.1,70.0,5.3,97.0,2020-03-19 23:12:00,5.0
2020-03-20,997.3,998.6,2020-03-20 09:29:00,995.7,2020-03-20 15:07:00,21.0,24.7,2020-03-20 11:11:00,18.2,2020-03-20 05:37:00,90,72,2020-03-20 11:13:00,1.6,99.0,7.2,343.0,2020-03-20 13:00:00,0.0
2020-03-21,997.4,999.8,2020-03-21 09:31:00,994.2,2020-03-21 15:55:00,22.6,27.9,2020-03-21 15:55:00,18.1,2020-03-21 05:56:00,85,59,2020-03-21 15:55:00,1.1,9.0,6.9,264.0,2020-03-21 16:56:00,0.0
2020-03-22,995.9,998.5,2020-03-22 09:12:00,993.2,2020-03-22 16:11:00,24.8,29.7,2020-03-22 14:41:00,21.8,2020-03-22 05:21:00,76,51,2020-03-22 16:33:00,2.0,152.0,7.8,244.0,2020-03-22 17:52:00,0.0
2020-03-23,996.4,998.3,2020-03-23 21:05:00,995.0,2020-03-23 14:43:00,22.9,27.3,2020-03-23 10:41:00,19.7,2020-03-23 22:19:00,84,68,2020-03-23 10:51:00,3.3,1.0,10.5,360.0,2020-03-23 11:49:00,0.0
2020-03-24,996.9,998.6,2020-03-24 09:41:00,995.7,2020-03-24 15:42:00,21.7,25.9,2020-03-24 15:33:00,17.7,2020-03-24 05:58:00,85,66,2020-03-24 11:02:00,2.1,248.0,8.9,321.0,2020-03-24 00:32:00,0.0
2020-03-25,996.4,998.2,2020-03-25 08:51:00,994.7,2020-03-25 16:39:00,22.4,25.9,2020-03-25 10:23:00,19.9,2020-03-25 03:31:00,93,77,2020-03-25 09:04:00,1.2,308.0,6.2,336.0,2020-03-25 12:15:00,0.0
2020-03-26,996.3,998.0,2020-03-26 09:41:00,993.8,2020-03-26 15:25:00,25.0,31.1,2020-03-26 11:14:00,20.5,2020-03-26 04:33:00,77,45,2020-03-26 11:42:00,1.3,325.0,6.0,309.0,2020-03-26 14:21:00,0.0
2020-03-27,995.9,998.0,2020-03-27 09:21:00,994.1,2020-03-27 15:01:00,25.4,31.0,2020-03-27 11:52:00,22.4,2020-03-27 03:44:00,83,54,2020-03-27 11:51:00,1.6,126.0,7.9,258.0,2020-03-27 13:21:00,0.0
2020-03-28,996.1,998.0,2020-03-28 21:32:00,993.9,2020-03-28 02:13:00,19.1,23.2,2020-03-28 02:33:00,14.3,2020-03-28 23:54:00,89,72,2020-03-28 15:31:00,3.3,350.0,14.3,22.0,2020-03-28 14:42:00,7.5
2020-03-29,996.5,999.1,2020-03-29 09:24:00,993.1,2020-03-29 15:11:00,18.0,25.4,2020-03-29 14:47:00,13.1,2020-03-29 04:23:00,79,59,2020-03-29 14:31:00,1.9,5.0,11.8,6.0,2020-03-29 00:25:00,0.0
2020-03-30,995.3,996.9,2020-03-30 08:21:00,993.7,2020-03-30 14:31:00,19.9,22.4,2020-03-30 14:18:00,18.4,2020-03-30 23:23:00,90,78,2020-03-30 05:56:00,1.8,331.0,7.6,347.0,2020-03-30 13:00:00,0.5
2020-03-31,995.0,997.0,2020-03-31 07:21:00,992.6,2020-03-31 15:32:00,21.3,28.7,2020-03-31 10:49:00,17.9,2020-03-31 05:04:00,90,50,2020-03-31 10:52:00,1.4,310.0,8.5,338.0,2020-03-31 12:02:00,0.0
2020-04-01,997.1,999.2,2020-04-01 21:27:00,994.8,2020-04-01 14:51:00,19.3,23.1,2020-04-01 13:55:00,16.2,2020-04-01 22:11:00,85,67,2020-04-01 14:01:00,2.7,356.0,11.0,3.0,2020-04-01 12:32:00,0.0
2020-04-02,999.5,1002.0,2020-04-02 09:04:00,996.9,2020-04-02 02:11:00,18.5,21.9,2020-04-02 14:41:00,16.1,2020-04-02 03:24:00,93,77,2020-04-02 05:06:00,1.8,329.0,9.9,343.0,2020-04-02 04:13:00,11.5
2020-04-03,999.1,1000.8,2020-04-03 20:56:00,997.6,2020-04-03 14:32:00,19.4,24.4,2020-04-03 12:25:00,17.4,2020-04-03 23:32:00,95,78,2020-04-03 10:56:00,2.6,329.0,9.0,340.0,2020-04-03 13:01:00,1.0
2020-04-04,999.5,1001.4,2020-04-04 20:51:00,996.9,2020-04-04 05:12:00,18.4,22.8,2020-04-04 11:12:00,16.2,2020-04-04 23:35:00,86,69,2020-04-04 11:21:00,3.4,353.0,10.8,350.0,2020-04-04 15:46:00,0.0
2020-04-05,1000.0,1001.4,2020-04-05 10:41:00,998.5,2020-04-05 04:07:00,16.8,19.8,2020-04-05 10:53:00,14.9,2020-04-05 23:21:00,82,66,2020-04-05 11:12:00,2.0,5.0,9.1,346.0,2020-04-05 17:17:00,1.5
2020-04-06,998.0,1000.2,2020-04-06 00:36:00,995.8,2020-04-06 15:32:00,17.0,19.1,2020-04-06 13:41:00,14.8,2020-04-06 00:02:00,91,78,2020-04-06 10:41:00,1.5,9.0,7.6,85.0,2020-04-06 04:46:00,5.0
2020-04-07,996.5,997.8,2020-04-07 09:07:00,993.5,2020-04-07 03:22:00,17.3,21.3,2020-04-07 14:01:00,14.7,2020-04-07 23:41:00,89,71,2020-04-07 14:01:00,3.1,346.0,11.6,14.0,2020-04-07 15:39:00,2.5
2020-04-08,996.9,998.9,2020-04-08 22:05:00,995.3,2020-04-08 15:12:00,19.3,24.7,2020-04-08 13:31:00,14.5,2020-04-08 00:55:00,82,64,2020-04-08 12:52:00,1.9,343.0,7.9,355.0,2020-04-08 13:07:00,0.0
2020-04-09,998.2,999.7,2020-04-09 08:32:00,996.3,2020-04-09 15:42:00,20.9,26.3,2020-04-09 14:11:00,17.5,2020-04-09 05:41:00,71,24,2020-04-09 15:24:00,2.4,3.0,11.7,12.0,2020-04-09 15:24:00,0.0
2020-04-10,999.2,1001.4,2020-04-10 09:22:00,997.3,2020-04-10 15:41:00,21.9,27.3,2020-04-10 15:02:00,16.4,2020-04-10 03:41:00,75,48,2020-04-10 15:51:00,1.3,133.0,6.1,353.0,2020-04-10 14:37:00,0.0
2020-04-11,996.7,998.9,2020-04-11 00:01:00,994.7,2020-04-11 16:52:00,20.4,24.0,2020-04-11 08:54:00,17.9,2020-04-11 18:11:00,87,62,2020-04-11 00:30:00,1.7,326.0,7.0,318.0,2020-04-11 15:16:00,5.5
