,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-12 21:00:00,977.7,11.5,100,1.0,296.0,,,0.0
2022-01-12 22:00:00,977.4,11.4,100,0.8,296.0,,,0.0
2022-01-12 23:00:00,977.1,11.7,100,0.4,299.0,,,0.0
2022-01-13 00:00:00,976.7,11.1,100,0.5,298.0,,,0.0
2022-01-13 01:00:00,976.5,11.9,100,0.4,273.0,,,0.0
2022-01-13 02:00:00,976.0,13.1,84,1.7,206.0,,,0.0
2022-01-13 03:00:00,975.6,13.3,74,3.3,246.0,,,0.0
2022-01-13 04:00:00,975.2,13.2,79,4.3,249.0,,,0.0
2022-01-13 05:00:00,975.4,12.8,84,3.8,313.0,,,0.0
2022-01-13 06:00:00,976.0,13.1,82,2.9,236.0,,,0.0
2022-01-13 07:00:00,976.1,13.0,83,3.8,345.0,,,0.0
2022-01-13 08:00:00,977.2,13.2,85,5.2,274.0,,,0.0
2022-01-13 09:00:00,977.4,13.8,71,5.7,266.0,,,0.0
2022-01-13 10:00:00,977.4,13.3,82,7.1,273.0,,,0.0
2022-01-13 11:00:00,977.0,13.6,85,4.8,5.0,,,0.0
2022-01-13 12:00:00,975.7,13.6,76,6.5,359.0,,,0.0
2022-01-13 13:00:00,975.4,12.1,84,8.0,355.0,,,0.0
2022-01-13 14:00:00,975.2,11.7,82,9.3,357.0,,,0.0
2022-01-13 15:00:00,975.8,11.1,80,9.0,358.0,,,0.0
2022-01-13 16:00:00,976.4,10.7,77,9.1,359.0,,,0.0
2022-01-13 17:00:00,977.4,10.4,76,7.7,358.0,,,0.0
2022-01-13 18:00:00,978.1,10.4,74,7.9,353.0,,,0.0
2022-01-13 19:00:00,978.7,10.6,74,6.7,358.0,,,0.0
2022-01-13 20:00:00,979.4,10.7,75,6.6,356.0,,,0.0
2022-01-13 21:00:00,980.0,10.7,76,4.1,1.0,,,0.0
2022-01-13 22:00:00,979.9,10.6,75,5.8,354.0,,,0.0
2022-01-13 23:00:00,979.8,10.8,76,4.4,354.0,,,0.0
2022-01-14 00:00:00,979.4,10.2,80,5.3,351.0,,,0.0
2022-01-14 01:00:00,979.4,9.9,78,4.9,352.0,,,0.0
2022-01-14 02:00:00,979.4,10.1,77,4.4,353.0,,,0.0
2022-01-14 03:00:00,979.2,9.7,75,4.6,349.0,,,0.0
2022-01-14 04:00:00,979.3,9.8,73,3.4,351.0,,,0.0
2022-01-14 05:00:00,979.2,10.0,71,2.9,351.0,,,0.0
2022-01-14 06:00:00,979.9,10.1,72,1.9,1.0,,,0.0
2022-01-14 07:00:00,980.3,10.2,75,1.5,330.0,,,0.0
2022-01-14 08:00:00,980.5,10.3,78,1.2,302.0,,,0.0
2022-01-14 09:00:00,980.6,11.1,73,0.9,256.0,,,0.0
2022-01-14 10:00:00,980.6,11.9,70,0.8,259.0,,,0.0
2022-01-14 11:00:00,979.7,12.4,72,1.0,172.0,,,0.0
2022-01-14 12:00:00,978.6,13.0,72,0.6,186.0,,,0.0
2022-01-14 13:00:00,977.3,13.4,73,0.9,160.0,,,0.0
2022-01-14 14:00:00,976.5,13.2,74,0.4,155.0,,,0.0
2022-01-14 15:00:00,976.0,13.1,78,0.3,54.0,,,0.0
2022-01-14 16:00:00,976.0,12.5,83,1.2,203.0,,,0.0
2022-01-14 17:00:00,976.1,12.5,87,1.0,267.0,,,0.0
2022-01-14 18:00:00,976.6,12.8,98,1.4,326.0,,,0.0
2022-01-14 19:00:00,977.0,13.2,100,0.4,168.0,,,0.0
2022-01-14 20:00:00,977.2,12.7,100,1.1,293.0,,,0.0
2022-01-14 21:00:00,977.0,13.0,100,0.6,249.0,,,0.0
2022-01-14 22:00:00,977.2,12.6,100,1.1,287.0,,,0.0
2022-01-14 23:00:00,977.2,13.0,100,1.6,308.0,,,0.0
2022-01-15 00:00:00,976.7,13.5,100,1.3,303.0,,,0.0
2022-01-15 01:00:00,976.5,14.4,95,2.0,319.0,,,0.0
2022-01-15 02:00:00,976.0,14.5,90,1.8,322.0,,,0.0
2022-01-15 03:00:00,975.7,13.5,100,0.9,309.0,,,0.0
2022-01-15 04:00:00,976.0,13.3,100,0.6,235.0,,,0.0
2022-01-15 05:00:00,976.1,14.3,88,0.8,159.0,,,0.0
2022-01-15 06:00:00,976.8,13.8,94,0.6,246.0,,,0.0
2022-01-15 07:00:00,977.6,14.0,98,1.1,33.0,,,0.0
2022-01-15 08:00:00,978.0,15.7,82,2.7,330.0,,,0.0
2022-01-15 09:00:00,978.6,15.6,84,3.2,301.0,,,0.0
2022-01-15 10:00:00,978.4,15.9,83,3.0,278.0,,,0.0
2022-01-15 11:00:00,977.7,18.2,72,1.5,121.0,,,0.0
2022-01-15 12:00:00,976.5,19.0,72,1.7,137.0,,,0.0
2022-01-15 13:00:00,976.0,19.6,69,0.3,198.0,,,0.0
2022-01-15 14:00:00,975.6,19.1,76,2.0,128.0,,,0.0
2022-01-15 15:00:00,975.6,17.9,86,1.1,165.0,,,0.0
2022-01-15 16:00:00,976.0,17.0,95,1.5,178.0,,,0.0
2022-01-15 17:00:00,976.8,16.7,97,1.8,205.0,,,0.0
2022-01-15 18:00:00,977.5,15.9,100,1.8,202.0,,,0.0
2022-01-15 19:00:00,978.3,15.6,100,0.7,240.0,,,0.0
2022-01-15 20:00:00,979.3,15.2,100,1.4,271.0,,,0.0
2022-01-15 21:00:00,978.6,15.3,100,0.8,256.0,,,0.0
2022-01-15 22:00:00,978.8,15.2,100,1.2,268.0,,,0.0
2022-01-15 23:00:00,979.0,14.9,100,0.8,277.0,,,0.0
2022-01-16 00:00:00,978.6,15.5,100,1.4,283.0,,,0.0
2022-01-16 01:00:00,978.4,15.1,96,0.4,284.0,,,0.0
2022-01-16 02:00:00,978.2,13.6,100,1.5,278.0,,,0.0
2022-01-16 03:00:00,977.7,13.7,100,1.2,297.0,,,0.0
2022-01-16 04:00:00,977.7,14.6,100,1.2,276.0,,,0.0
2022-01-16 05:00:00,977.4,14.9,100,0.9,290.0,,,0.0
2022-01-16 06:00:00,977.9,14.8,100,1.2,298.0,,,0.0
2022-01-16 07:00:00,978.3,15.6,100,1.0,273.0,,,0.0
2022-01-16 08:00:00,978.7,17.7,99,0.9,241.0,,,0.0
2022-01-16 09:00:00,978.8,19.7,76,0.9,171.0,,,0.0
2022-01-16 10:00:00,978.5,21.4,67,0.6,177.0,,,0.0
2022-01-16 11:00:00,978.1,21.8,71,1.9,126.0,,,0.0
2022-01-16 12:00:00,977.4,20.5,84,2.2,132.0,,,0.0
2022-01-16 13:00:00,976.5,21.6,79,2.0,118.0,,,0.0
2022-01-16 14:00:00,975.9,20.1,89,1.3,130.0,,,0.0
2022-01-16 15:00:00,975.7,19.6,97,1.9,121.0,,,0.0
2022-01-16 16:00:00,976.0,18.7,100,2.2,135.0,,,0.0
2022-01-16 17:00:00,976.5,18.0,100,0.2,0.0,,,0.0
2022-01-16 18:00:00,977.3,17.9,94,2.3,12.0,,,0.0
2022-01-16 19:00:00,977.9,17.4,99,2.0,5.0,,,0.0
2022-01-16 20:00:00,978.4,17.0,100,2.1,358.0,,,0.0
2022-01-16 21:00:00,978.7,17.2,99,0.1,0.0,,,0.0
2022-01-16 22:00:00,978.7,16.3,100,0.8,170.0,,,0.0
2022-01-16 23:00:00,978.7,16.2,100,2.1,356.0,,,0.0
2022-01-17 00:00:00,978.6,16.1,100,0.6,111.0,,,0.0
2022-01-17 01:00:00,977.9,15.6,100,0.3,178.0,,,0.0
2022-01-17 02:00:00,977.6,15.6,100,0.4,207.0,,,0.0
2022-01-17 03:00:00,977.6,15.5,100,0.5,22.0,,,0.0
2022-01-17 04:00:00,977.4,15.6,100,0.0,0.0,,,0.0
2022-01-17 05:00:00,977.7,15.5,100,0.3,224.0,,,0.0
2022-01-17 06:00:00,978.1,15.3,100,0.5,99.0,,,0.0
2022-01-17 07:00:00,978.3,15.6,100,0.2,0.0,,,0.0
2022-01-17 08:00:00,978.4,16.0,100,0.4,199.0,,,0.0
2022-01-17 09:00:00,978.8,16.7,100,0.9,139.0,,,0.0
2022-01-17 10:00:00,978.9,16.6,100,1.3,131.0,,,0.0
2022-01-17 11:00:00,978.6,16.3,100,0.8,148.0,,,0.0
2022-01-17 12:00:00,977.7,16.5,100,2.2,134.0,,,1.5
2022-01-17 13:00:00,977.0,16.2,100,1.1,126.0,,,2.0
2022-01-17 14:00:00,976.6,16.3,100,1.0,131.0,,,2.0
2022-01-17 15:00:00,976.8,16.3,100,0.9,198.0,,,1.0
2022-01-17 16:00:00,976.7,16.3,100,0.2,0.0,,,1.5
2022-01-17 17:00:00,977.4,15.9,100,1.0,155.0,,,0.5
2022-01-17 18:00:00,977.9,15.6,100,0.9,179.0,,,2.0
2022-01-17 19:00:00,978.4,15.3,100,0.6,185.0,,,0.5
2022-01-17 20:00:00,979.1,15.2,100,0.5,135.0,,,1.0
2022-01-17 21:00:00,979.3,15.0,100,0.2,0.0,,,2.5
2022-01-17 22:00:00,979.3,14.8,100,0.2,0.0,,,1.0
2022-01-17 23:00:00,979.4,14.5,100,0.4,306.0,,,1.5
2022-01-18 00:00:00,979.3,14.4,100,0.8,196.0,,,1.0
2022-01-18 01:00:00,979.2,14.5,100,1.2,189.0,,,3.0
2022-01-18 02:00:00,978.8,14.3,100,0.7,182.0,,,2.0
2022-01-18 03:00:00,978.4,14.0,100,0.5,92.0,,,0.5
2022-01-18 04:00:00,978.0,13.9,100,1.2,113.0,,,0.0
2022-01-18 05:00:00,978.2,13.9,100,0.5,60.0,,,0.5
2022-01-18 06:00:00,978.1,14.0,100,0.4,82.0,,,0.5
2022-01-18 07:00:00,978.0,14.3,100,1.0,171.0,,,1.0
2022-01-18 08:00:00,978.5,14.2,100,0.1,0.0,,,2.5
2022-01-18 09:00:00,979.0,15.1,100,1.1,157.0,,,1.0
2022-01-18 10:00:00,979.0,14.9,100,1.3,167.0,,,0.5
2022-01-18 11:00:00,978.9,15.1,100,0.6,176.0,,,1.5
2022-01-18 12:00:00,978.1,15.4,100,1.1,147.0,,,2.0
2022-01-18 13:00:00,977.4,14.8,100,2.2,120.0,,,1.5
2022-01-18 14:00:00,977.0,14.5,100,2.0,122.0,,,0.5
2022-01-18 15:00:00,976.8,14.2,100,0.9,116.0,,,0.0
2022-01-18 16:00:00,976.8,13.4,100,0.6,105.0,,,0.5
2022-01-18 17:00:00,976.9,13.6,100,1.2,95.0,,,1.5
2022-01-18 18:00:00,977.1,13.4,100,1.4,101.0,,,2.5
2022-01-18 19:00:00,977.5,13.2,100,0.8,82.0,,,0.5
2022-01-18 20:00:00,978.0,13.2,100,0.6,39.0,,,1.0
2022-01-18 21:00:00,978.2,13.3,100,1.2,115.0,,,1.0
2022-01-18 22:00:00,977.9,13.7,100,0.5,336.0,,,1.5
2022-01-18 23:00:00,977.7,13.9,100,0.7,22.0,,,1.5
2022-01-19 00:00:00,977.3,14.2,100,1.2,78.0,,,0.0
2022-01-19 01:00:00,977.3,14.4,100,1.5,158.0,,,0.5
2022-01-19 02:00:00,976.5,14.6,100,1.0,26.0,,,3.0
2022-01-19 03:00:00,975.8,14.9,100,0.2,0.0,,,1.0
2022-01-19 04:00:00,975.5,14.5,100,1.1,200.0,,,0.5
2022-01-19 05:00:00,975.4,14.5,100,0.5,15.0,,,2.5
2022-01-19 06:00:00,975.6,14.5,100,0.6,49.0,,,1.5
2022-01-19 07:00:00,976.1,14.3,100,0.5,267.0,,,2.0
2022-01-19 08:00:00,976.6,14.6,100,1.2,209.0,,,2.5
2022-01-19 09:00:00,977.3,14.9,100,0.3,123.0,,,1.5
2022-01-19 10:00:00,977.4,14.8,100,1.4,183.0,,,0.5
2022-01-19 11:00:00,977.0,15.1,100,0.7,155.0,,,1.0
2022-01-19 12:00:00,976.3,14.7,100,0.6,153.0,,,1.0
2022-01-19 13:00:00,975.4,15.0,100,1.7,170.0,,,0.5
2022-01-19 14:00:00,975.3,14.9,100,1.5,142.0,,,1.0
2022-01-19 15:00:00,974.9,15.3,100,0.8,174.0,,,0.0
