,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 19:00:00,994.5,25.5,78,0.3,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 20:00:00,994.9,24.6,81,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 21:00:00,995.1,23.8,85,0.8,191.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 22:00:00,995.1,23.9,86,0.7,181.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 23:00:00,995.3,23.6,87,0.8,167.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 00:00:00,995.0,23.4,88,0.4,182.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 01:00:00,994.8,23.2,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 02:00:00,994.5,22.7,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 03:00:00,994.2,22.6,92,0.3,182.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 04:00:00,994.2,22.7,91,0.5,162.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 05:00:00,994.2,22.0,92,0.9,176.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 06:00:00,994.5,22.0,92,0.7,167.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 07:00:00,994.9,21.9,91,0.9,173.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 08:00:00,994.8,23.6,83,0.9,175.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 09:00:00,994.9,27.4,65,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 10:00:00,994.8,27.4,66,1.0,205.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 11:00:00,994.4,29.8,55,0.4,199.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 12:00:00,993.9,30.4,54,1.0,197.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 13:00:00,993.1,31.4,54,0.7,146.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 14:00:00,992.8,30.8,53,1.2,203.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 15:00:00,992.7,29.4,64,1.2,207.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 16:00:00,993.1,29.0,67,0.7,203.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 17:00:00,993.6,27.2,71,0.5,184.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 18:00:00,993.8,26.4,74,0.4,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 19:00:00,994.5,26.4,75,0.5,216.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 20:00:00,994.5,25.5,79,1.0,164.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 21:00:00,994.7,25.1,81,0.8,178.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 22:00:00,994.8,24.9,82,0.5,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 23:00:00,994.7,24.6,84,0.4,1.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 00:00:00,994.7,24.1,87,0.9,175.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 01:00:00,994.1,24.5,85,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 02:00:00,993.8,24.3,86,0.4,187.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 03:00:00,993.7,24.1,85,0.9,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 04:00:00,993.6,23.7,88,0.8,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 05:00:00,993.4,23.9,87,0.6,166.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 06:00:00,993.7,23.3,91,0.7,187.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 07:00:00,994.2,23.4,90,0.6,171.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 08:00:00,994.9,24.2,86,0.6,178.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 09:00:00,995.3,26.0,73,0.9,177.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 10:00:00,995.3,27.3,66,1.0,189.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 11:00:00,995.1,28.1,68,0.9,201.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 12:00:00,994.6,28.2,66,1.3,200.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 13:00:00,994.0,29.5,60,1.0,207.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 14:00:00,993.6,30.3,57,0.6,204.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 15:00:00,993.6,30.1,59,0.4,151.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 16:00:00,993.7,29.4,62,0.4,125.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 17:00:00,993.9,28.0,72,0.3,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 18:00:00,994.2,27.5,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 19:00:00,994.3,27.0,75,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 20:00:00,994.5,26.8,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 21:00:00,995.2,26.5,78,0.5,196.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 22:00:00,995.3,25.6,83,1.1,174.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 23:00:00,995.0,25.3,85,1.1,163.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 00:00:00,995.0,25.4,84,0.6,165.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 01:00:00,994.8,25.0,86,0.6,166.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 02:00:00,994.5,24.8,88,0.6,160.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 03:00:00,994.3,24.5,87,0.8,163.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 04:00:00,994.4,24.4,84,0.8,159.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 05:00:00,994.4,24.1,86,0.9,161.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 06:00:00,994.9,24.1,83,1.0,161.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 07:00:00,995.5,24.3,80,0.9,168.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 08:00:00,996.0,25.7,71,1.3,158.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 09:00:00,996.4,27.3,68,1.0,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 10:00:00,996.4,29.4,56,1.0,184.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 11:00:00,995.8,30.9,50,0.7,207.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 12:00:00,995.0,32.0,46,0.4,321.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 13:00:00,994.1,32.3,46,0.6,194.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 14:00:00,993.8,31.5,57,0.7,172.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 15:00:00,993.8,31.0,61,0.7,121.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 16:00:00,994.3,28.5,71,0.9,18.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 17:00:00,994.4,27.6,72,0.6,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 18:00:00,994.8,26.8,76,0.5,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 19:00:00,995.3,26.1,79,0.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 20:00:00,995.2,25.7,80,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 21:00:00,995.3,24.9,83,0.8,192.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 22:00:00,995.4,25.4,81,0.5,190.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 23:00:00,995.4,25.3,83,0.8,191.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 00:00:00,995.3,25.4,83,0.8,163.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 01:00:00,995.1,24.9,86,0.7,154.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 02:00:00,995.1,24.8,88,0.7,169.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 03:00:00,995.0,24.7,89,0.5,175.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 04:00:00,995.3,24.6,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 05:00:00,995.4,24.5,90,0.5,162.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 06:00:00,995.6,24.0,85,0.7,148.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 07:00:00,995.6,23.5,85,0.6,166.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 08:00:00,996.2,24.8,77,0.6,164.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 09:00:00,996.7,27.0,73,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 10:00:00,996.3,28.3,64,0.5,220.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 11:00:00,995.8,28.8,61,0.6,193.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 12:00:00,994.9,30.3,56,0.8,203.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 13:00:00,994.2,30.9,54,0.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 14:00:00,993.8,30.0,62,1.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 15:00:00,993.8,28.9,67,0.8,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 16:00:00,994.2,28.0,70,0.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 17:00:00,994.4,25.8,77,0.5,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 18:00:00,994.4,24.7,81,0.7,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 19:00:00,994.8,24.4,83,0.3,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 20:00:00,995.1,24.2,84,0.6,194.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 21:00:00,995.3,24.2,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 22:00:00,995.5,23.8,86,0.3,356.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 23:00:00,995.3,23.1,89,1.0,176.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 00:00:00,995.0,23.0,90,0.8,169.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 01:00:00,994.7,23.1,90,0.4,171.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 02:00:00,994.5,22.7,90,0.6,179.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 03:00:00,994.2,22.3,93,0.7,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 04:00:00,994.1,22.4,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 05:00:00,994.3,22.4,92,0.5,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 06:00:00,994.3,23.1,89,0.5,13.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 07:00:00,994.1,23.1,87,0.8,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 08:00:00,994.4,24.3,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 09:00:00,994.8,25.8,77,0.3,205.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 10:00:00,994.8,27.3,67,0.5,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 11:00:00,994.5,28.4,61,0.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 12:00:00,993.9,30.1,58,0.5,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 13:00:00,993.4,29.8,59,1.1,183.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 14:00:00,993.1,28.6,63,1.5,201.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 15:00:00,992.9,28.3,67,0.9,206.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 16:00:00,993.1,27.9,69,0.8,197.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 17:00:00,993.4,27.4,71,0.7,201.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 18:00:00,993.8,27.2,73,0.6,206.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 19:00:00,994.3,27.1,73,0.7,167.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 20:00:00,994.8,27.0,74,0.4,159.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 21:00:00,995.0,26.3,78,0.8,180.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 22:00:00,995.0,26.1,80,0.6,200.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 23:00:00,995.1,25.5,84,0.8,171.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 00:00:00,994.9,25.8,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 01:00:00,994.4,25.6,82,0.7,13.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 02:00:00,993.8,25.2,82,0.3,21.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 03:00:00,993.6,24.4,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 04:00:00,993.4,24.7,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 05:00:00,993.3,24.4,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 06:00:00,993.4,24.2,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 07:00:00,993.7,24.2,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 08:00:00,994.1,24.3,91,0.8,185.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 09:00:00,994.2,25.4,84,0.3,181.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 10:00:00,994.5,26.1,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 11:00:00,994.3,27.4,77,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 12:00:00,993.8,27.0,79,0.5,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 13:00:00,993.4,26.6,81,0.3,97.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 14:00:00,993.2,25.9,85,0.5,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 15:00:00,993.2,26.1,87,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 16:00:00,993.2,25.6,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 17:00:00,993.7,25.2,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 18:00:00,993.9,25.1,93,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 19:00:00,994.6,24.5,94,0.8,179.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 20:00:00,994.8,24.4,97,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 21:00:00,995.0,23.6,95,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 22:00:00,994.9,24.1,91,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 23:00:00,994.9,23.4,87,0.5,18.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 00:00:00,994.7,22.8,91,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 01:00:00,994.3,22.7,90,0.9,15.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 02:00:00,993.8,22.2,93,0.5,142.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 03:00:00,993.4,22.1,94,0.8,178.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 04:00:00,993.8,21.8,95,0.9,165.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 05:00:00,993.8,22.1,95,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 06:00:00,993.6,21.7,97,1.0,163.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 07:00:00,993.8,21.8,97,1.2,161.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 08:00:00,994.2,22.7,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 09:00:00,994.2,23.2,94,0.3,188.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 10:00:00,993.7,25.0,83,0.5,189.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 11:00:00,992.8,26.5,74,1.0,354.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 12:00:00,992.3,28.0,66,0.9,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 13:00:00,992.3,28.3,68,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 14:00:00,992.0,27.4,74,0.3,193.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 15:00:00,991.6,27.5,73,0.3,201.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 16:00:00,991.4,26.9,77,0.5,192.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 17:00:00,991.5,26.6,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 18:00:00,991.8,26.0,83,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 19:00:00,992.5,25.7,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 20:00:00,993.3,24.5,94,1.2,164.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 21:00:00,993.6,23.7,94,0.8,166.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 22:00:00,993.6,23.6,96,0.7,186.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
