,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 12:00:00,1004.9,22.1,51.0,0.5,10.0,3.8,10,0.0,,,,,,,,,,,2024-01-01T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1004.0,23.1,47.0,0.6,105.0,4.9,6,0.0,,,,,,,,,,,2024-01-01T12:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1003.4,23.5,47.0,0.5,43.0,3.7,20,0.0,,,,,,,,,,,2024-01-01T13:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1002.8,23.4,46.0,0.8,4.0,4.8,14,0.0,,,,,,,,,,,2024-01-01T14:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1003.1,22.6,49.0,0.6,70.0,3.9,13,0.0,,,,,,,,,,,2024-01-01T15:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1003.6,20.9,54.0,0.4,81.0,4.5,8,0.0,,,,,,,,,,,2024-01-01T16:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1004.0,18.9,61.0,0.2,0.0,4.2,7,0.0,,,,,,,,,,,2024-01-01T17:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1004.6,17.5,65.0,0.0,0.0,1.7,21,0.0,,,,,,,,,,,2024-01-01T18:17:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1005.1,16.4,69.0,0.1,0.0,2.0,19,0.0,,,,,,,,,,,2024-01-01T19:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1005.4,16.0,71.0,0.0,0.0,1.8,19,0.0,,,,,,,,,,,2024-01-01T20:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1005.4,15.3,74.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-01T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1005.1,14.8,77.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-01T22:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1004.8,14.5,78.0,0.0,0.0,1.0,19,0.0,,,,,,,,,,,2024-01-02T00:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1004.8,14.4,78.0,0.0,0.0,1.4,19,0.0,,,,,,,,,,,2024-01-02T00:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1004.8,14.3,78.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1004.4,13.9,81.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-02T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1004.0,14.0,83.0,0.0,0.0,0.4,89,0.0,,,,,,,,,,,2024-01-02T03:53:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1003.9,14.2,84.0,0.0,0.0,0.3,89,0.0,,,,,,,,,,,2024-01-02T04:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1004.1,14.2,83.0,0.0,0.0,0.3,89,0.0,,,,,,,,,,,2024-01-02T05:28:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1004.6,14.2,84.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-02T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1004.8,14.6,85.0,1.1,179.0,2.0,177,0.0,,,,,,,,,,,2024-01-02T07:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1005.3,16.8,77.0,0.0,0.0,2.1,179,0.0,,,,,,,,,,,2024-01-02T08:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1004.9,18.3,73.0,0.9,187.0,1.7,187,0.0,,,,,,,,,,,2024-01-02T09:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1004.2,20.6,66.0,0.2,0.0,1.5,187,0.0,,,,,,,,,,,2024-01-02T10:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1003.1,22.4,61.0,0.7,212.0,2.6,215,0.0,,,,,,,,,,,2024-01-02T11:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1002.1,23.7,55.0,0.3,182.0,3.0,222,0.0,,,,,,,,,,,2024-01-02T12:42:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1001.4,24.3,53.0,0.8,345.0,3.5,201,0.0,,,,,,,,,,,2024-01-02T13:21:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1000.9,24.3,51.0,0.4,141.0,3.0,17,0.0,,,,,,,,,,,2024-01-02T14:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1001.3,22.9,60.0,0.4,123.0,4.1,360,0.0,,,,,,,,,,,2024-01-02T15:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1001.9,20.9,69.0,0.6,129.0,2.6,351,0.0,,,,,,,,,,,2024-01-02T16:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1002.5,19.9,73.0,0.6,31.0,4.0,10,0.0,,,,,,,,,,,2024-01-02T17:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1003.2,19.4,76.0,0.0,0.0,3.0,9,0.0,,,,,,,,,,,2024-01-02T18:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1003.4,18.6,81.0,0.0,0.0,1.2,41,0.0,,,,,,,,,,,2024-01-02T19:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1003.8,18.3,83.0,0.0,0.0,0.5,39,0.0,,,,,,,,,,,2024-01-02T20:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1003.6,17.9,85.0,2.2,192.0,3.7,191,0.0,,,,,,,,,,,2024-01-02T21:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1003.4,17.7,86.0,2.0,201.0,4.0,184,0.0,,,,,,,,,,,2024-01-02T22:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1003.3,17.7,86.0,0.0,0.0,3.7,212,0.0,,,,,,,,,,,2024-01-02T23:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1003.8,17.1,89.0,1.5,22.0,3.2,8,0.0,,,,,,,,,,,2024-01-03T00:54:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1003.4,16.9,90.0,0.2,0.0,2.2,36,0.0,,,,,,,,,,,2024-01-03T01:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1003.2,16.8,93.0,0.7,203.0,1.5,192,0.0,,,,,,,,,,,2024-01-03T02:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1003.0,17.1,90.0,0.0,0.0,1.1,184,0.0,,,,,,,,,,,2024-01-03T03:08:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1003.2,17.5,89.0,0.0,0.0,0.7,179,0.0,,,,,,,,,,,2024-01-03T04:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1004.0,17.1,91.0,0.4,25.0,2.0,18,0.0,,,,,,,,,,,2024-01-03T05:54:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1004.4,17.4,90.0,1.6,16.0,2.8,6,0.0,,,,,,,,,,,2024-01-03T06:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1004.9,17.9,86.0,1.9,32.0,3.5,37,0.0,,,,,,,,,,,2024-01-03T07:51:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1005.0,19.1,79.0,1.9,23.0,4.4,3,0.0,,,,,,,,,,,2024-01-03T08:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1005.2,19.4,76.0,2.3,19.0,6.4,6,0.0,,,,,,,,,,,2024-01-03T09:55:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1004.8,19.8,69.0,2.8,16.0,9.4,2,0.0,,,,,,,,,,,2024-01-03T10:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1003.9,20.7,64.0,2.2,17.0,9.7,18,0.0,,,,,,,,,,,2024-01-03T11:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1002.7,21.0,61.0,1.8,19.0,8.5,9,0.0,,,,,,,,,,,2024-01-03T12:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1002.7,19.8,65.0,2.6,28.0,8.7,7,0.0,,,,,,,,,,,2024-01-03T13:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1002.8,19.1,64.0,2.1,26.0,8.7,9,0.0,,,,,,,,,,,2024-01-03T14:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1003.1,18.0,64.0,2.2,19.0,6.6,16,0.0,,,,,,,,,,,2024-01-03T15:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1003.7,16.8,67.0,1.1,67.0,7.1,22,0.0,,,,,,,,,,,2024-01-03T16:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1004.2,15.6,71.0,0.6,69.0,5.9,2,0.0,,,,,,,,,,,2024-01-03T17:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1004.4,14.9,73.0,0.2,0.0,3.3,12,0.0,,,,,,,,,,,2024-01-03T18:18:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1004.4,14.5,73.0,0.3,52.0,3.4,15,0.0,,,,,,,,,,,2024-01-03T19:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1004.7,14.2,74.0,0.6,29.0,4.0,5,0.0,,,,,,,,,,,2024-01-03T20:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1004.7,13.9,75.0,0.0,0.0,3.4,11,0.0,,,,,,,,,,,2024-01-03T21:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1004.8,13.4,75.0,0.0,0.0,2.5,11,0.0,,,,,,,,,,,2024-01-03T22:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1004.6,13.1,77.0,0.0,0.0,0.8,341,0.0,,,,,,,,,,,2024-01-03T23:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1004.1,12.7,75.0,0.0,0.0,0.8,340,0.0,,,,,,,,,,,2024-01-04T00:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1003.8,12.3,75.0,0.0,0.0,0.4,340,0.0,,,,,,,,,,,2024-01-04T01:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1003.5,11.9,75.0,0.0,0.0,0.3,340,0.0,,,,,,,,,,,2024-01-04T02:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1003.5,11.7,74.0,0.0,0.0,0.3,340,0.0,,,,,,,,,,,2024-01-04T03:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1003.7,11.3,80.0,0.8,206.0,2.1,191,0.0,,,,,,,,,,,2024-01-04T04:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1004.1,11.9,76.0,0.9,213.0,1.3,195,0.0,,,,,,,,,,,2024-01-04T05:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1004.7,11.7,78.0,0.8,203.0,1.5,204,0.0,,,,,,,,,,,2024-01-04T06:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1005.4,12.7,78.0,1.4,215.0,1.9,216,0.0,,,,,,,,,,,2024-01-04T07:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1006.0,14.3,74.0,0.9,199.0,2.1,224,0.0,,,,,,,,,,,2024-01-04T08:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1006.0,16.8,73.0,0.2,0.0,1.9,194,0.0,,,,,,,,,,,2024-01-04T09:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1005.5,20.0,62.0,0.3,360.0,2.0,2,0.0,,,,,,,,,,,2024-01-04T10:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1004.7,21.6,58.0,1.1,198.0,3.8,6,0.0,,,,,,,,,,,2024-01-04T11:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1004.0,22.6,54.0,0.4,206.0,4.4,232,0.0,,,,,,,,,,,2024-01-04T12:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1003.6,22.5,52.0,0.6,208.0,5.3,239,0.0,,,,,,,,,,,2024-01-04T13:20:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1003.7,22.0,51.0,0.4,216.0,4.3,232,0.0,,,,,,,,,,,2024-01-04T14:36:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1004.1,21.4,53.0,0.3,207.0,2.9,240,0.0,,,,,,,,,,,2024-01-04T15:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1004.5,20.4,58.0,0.1,0.0,1.8,230,0.0,,,,,,,,,,,2024-01-04T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1004.9,19.6,60.0,0.0,0.0,0.7,140,0.0,,,,,,,,,,,2024-01-04T17:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1005.3,18.1,67.0,0.0,0.0,2.1,15,0.0,,,,,,,,,,,2024-01-04T18:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1005.6,17.5,69.0,0.0,0.0,1.8,10,0.0,,,,,,,,,,,2024-01-04T19:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1006.2,16.4,76.0,1.9,205.0,2.4,192,0.0,,,,,,,,,,,2024-01-04T21:00:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1006.5,15.8,81.0,1.9,196.0,2.7,180,0.0,,,,,,,,,,,2024-01-04T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1006.4,15.4,82.0,1.4,205.0,1.9,206,0.0,,,,,,,,,,,2024-01-04T22:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1006.4,15.4,85.0,0.8,203.0,2.0,204,0.0,,,,,,,,,,,2024-01-04T23:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1005.9,16.0,81.0,0.0,0.0,0.9,201,0.0,,,,,,,,,,,2024-01-05T00:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1005.4,14.8,88.0,0.9,217.0,1.6,231,0.0,,,,,,,,,,,2024-01-05T01:35:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1005.3,14.6,88.0,0.0,0.0,1.5,192,0.0,,,,,,,,,,,2024-01-05T02:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1005.4,14.2,89.0,0.0,0.0,0.8,219,0.0,,,,,,,,,,,2024-01-05T03:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1005.7,13.7,90.0,0.8,225.0,1.2,227,0.0,,,,,,,,,,,2024-01-05T04:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1006.4,13.3,91.0,0.6,220.0,1.2,228,0.0,,,,,,,,,,,2024-01-05T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1007.1,13.3,92.0,0.3,190.0,2.0,200,0.0,,,,,,,,,,,2024-01-05T06:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1007.4,13.2,93.0,1.6,189.0,2.4,188,0.0,,,,,,,,,,,2024-01-05T07:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1007.7,15.4,83.0,1.4,189.0,2.2,197,0.0,,,,,,,,,,,2024-01-05T08:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1007.5,19.3,65.0,0.1,0.0,2.4,188,0.0,,,,,,,,,,,2024-01-05T09:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1006.9,20.4,58.0,1.1,24.0,2.5,18,0.0,,,,,,,,,,,2024-01-05T10:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1005.6,21.3,55.0,1.1,24.0,3.1,6,0.0,,,,,,,,,,,2024-01-05T11:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1004.3,22.4,51.0,0.5,296.0,2.4,10,0.0,,,,,,,,,,,2024-01-05T12:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1003.5,23.9,46.0,0.5,232.0,3.5,20,0.0,,,,,,,,,,,2024-01-05T13:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1004.0,21.7,62.0,0.5,135.0,3.4,360,0.0,,,,,,,,,,,2024-01-05T14:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1004.9,20.6,64.0,0.2,0.0,3.6,3,0.0,,,,,,,,,,,2024-01-05T15:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1005.1,19.6,64.0,0.0,0.0,3.0,360,0.0,,,,,,,,,,,2024-01-05T16:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1005.2,18.4,72.0,0.0,0.0,0.9,13,0.0,,,,,,,,,,,2024-01-05T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1005.4,17.9,75.0,0.0,0.0,0.6,14,0.0,,,,,,,,,,,2024-01-05T18:21:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1006.0,17.0,79.0,0.0,0.0,0.7,14,0.0,,,,,,,,,,,2024-01-05T19:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1006.3,15.8,85.0,1.1,238.0,1.6,238,0.0,,,,,,,,,,,2024-01-05T20:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1006.4,15.6,86.0,1.5,189.0,3.6,185,0.0,,,,,,,,,,,2024-01-05T21:34:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1006.4,15.3,88.0,1.7,188.0,2.8,190,0.0,,,,,,,,,,,2024-01-05T22:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1006.1,14.5,90.0,1.9,183.0,3.2,190,0.0,,,,,,,,,,,2024-01-05T23:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1006.0,14.4,91.0,0.4,173.0,3.0,167,0.0,,,,,,,,,,,2024-01-06T00:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1005.7,14.3,89.0,0.0,0.0,1.1,159,0.0,,,,,,,,,,,2024-01-06T01:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1005.5,14.1,90.0,0.1,0.0,1.5,219,0.0,,,,,,,,,,,2024-01-06T02:14:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1005.6,13.2,92.0,0.0,0.0,1.1,206,0.0,,,,,,,,,,,2024-01-06T03:50:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1005.7,13.2,91.0,1.4,196.0,1.8,190,0.0,,,,,,,,,,,2024-01-06T05:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1006.0,13.1,91.0,0.2,0.0,1.7,190,0.0,,,,,,,,,,,2024-01-06T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1006.6,12.8,92.0,0.2,0.0,2.4,183,0.0,,,,,,,,,,,2024-01-06T06:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1007.2,13.4,90.0,0.0,0.0,1.3,213,0.0,,,,,,,,,,,2024-01-06T07:44:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1007.4,15.9,78.0,1.4,194.0,2.2,149,0.0,,,,,,,,,,,2024-01-06T08:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1006.8,18.4,66.0,2.6,205.0,3.4,199,0.0,,,,,,,,,,,2024-01-06T09:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1006.0,21.8,51.0,1.4,15.0,4.5,189,0.0,,,,,,,,,,,2024-01-06T10:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1005.3,22.8,47.0,0.6,17.0,4.3,5,0.0,,,,,,,,,,,2024-01-06T11:20:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1004.1,24.5,40.0,0.8,26.0,4.1,10,0.0,,,,,,,,,,,2024-01-06T12:13:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1003.5,24.3,49.0,0.8,97.0,5.3,20,0.0,,,,,,,,,,,2024-01-06T13:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1002.9,24.3,40.0,0.8,75.0,5.6,5,0.0,,,,,,,,,,,2024-01-06T14:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1003.4,23.3,55.0,0.7,99.0,4.3,17,0.0,,,,,,,,,,,2024-01-06T15:20:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1003.8,21.7,63.0,0.4,87.0,3.8,6,0.0,,,,,,,,,,,2024-01-06T16:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1004.5,19.8,71.0,0.0,0.0,1.6,58,0.0,,,,,,,,,,,2024-01-06T17:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1005.1,18.8,73.0,0.0,0.0,1.8,349,0.0,,,,,,,,,,,2024-01-06T18:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1005.3,17.7,78.0,0.0,0.0,0.3,348,0.0,,,,,,,,,,,2024-01-06T19:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1006.0,17.7,78.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-06T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1006.0,16.7,83.0,0.0,0.0,0.7,348,0.0,,,,,,,,,,,2024-01-06T21:45:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1005.8,16.5,85.0,0.0,0.0,0.3,348,0.0,,,,,,,,,,,2024-01-06T22:03:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1006.0,15.1,90.0,1.2,211.0,2.3,189,0.0,,,,,,,,,,,2024-01-06T23:22:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1005.4,14.9,89.0,0.0,0.0,1.3,202,0.0,,,,,,,,,,,2024-01-07T00:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1005.4,14.8,89.0,0.0,0.0,1.4,235,0.0,,,,,,,,,,,2024-01-07T01:18:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1005.9,14.0,91.0,1.0,211.0,1.6,209,0.0,,,,,,,,,,,2024-01-07T02:55:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1005.7,13.5,92.0,0.9,201.0,1.8,193,0.0,,,,,,,,,,,2024-01-07T03:42:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1005.9,13.6,91.0,1.2,42.0,1.7,36,0.0,,,,,,,,,,,2024-01-07T04:56:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1005.9,13.7,90.0,0.0,0.0,1.4,32,0.0,,,,,,,,,,,2024-01-07T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1006.9,13.2,92.0,0.0,0.0,0.4,32,0.0,,,,,,,,,,,2024-01-07T06:54:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1008.0,13.8,90.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-07T07:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1008.6,16.1,80.0,0.0,0.0,0.6,32,0.0,,,,,,,,,,,2024-01-07T08:09:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,1009.0,17.3,69.0,0.4,353.0,2.4,353,0.0,,,,,,,,,,,2024-01-07T09:37:00,,,,0,,,,,,,,,,,,,
