,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 14:00:00,1003.9,20.3,45,1.0,21.0,4.9,10,0.0,,,,,2021-01-02T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1003.4,21.9,40,0.8,110.0,3.5,4,0.0,,,,,2021-01-02T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1003.5,21.4,44,0.7,116.0,3.2,49,0.0,,,,,2021-01-02T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1004.0,20.2,48,0.4,124.0,3.0,17,0.0,,,,,2021-01-02T16:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1004.5,18.4,59,0.1,0.0,2.4,9,0.0,,,,,2021-01-02T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1005.0,17.2,64,0.0,0.0,0.6,197,0.0,,,,,2021-01-02T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1005.3,16.2,69,1.7,188.0,2.3,186,0.0,,,,,2021-01-02T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1006.0,14.9,78,1.9,198.0,3.1,180,0.0,,,,,2021-01-02T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1006.3,14.7,81,0.0,0.0,2.4,199,0.0,,,,,2021-01-02T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1006.3,13.4,91,1.5,201.0,2.3,193,0.0,,,,,2021-01-02T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1006.6,13.4,93,0.7,218.0,2.6,200,0.0,,,,,2021-01-02T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1006.7,12.8,95,0.1,0.0,1.2,200,0.0,,,,,2021-01-03T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1006.7,12.4,99,1.0,41.0,1.8,60,0.0,,,,,2021-01-03T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1006.4,11.5,99,1.3,188.0,1.9,48,0.0,,,,,2021-01-03T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1006.5,11.7,100,1.0,204.0,1.7,186,0.0,,,,,2021-01-03T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1006.8,11.1,100,0.8,204.0,1.9,196,0.0,,,,,2021-01-03T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1007.3,10.8,100,1.0,209.0,1.6,187,0.0,,,,,2021-01-03T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1007.5,10.7,100,0.9,215.0,1.2,201,0.0,,,,,2021-01-03T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1007.5,12.2,98,0.8,195.0,1.6,180,0.0,,,,,2021-01-03T07:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1007.8,15.3,78,0.9,196.0,1.7,165,0.0,,,,,2021-01-03T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1007.0,17.3,64,2.2,192.0,3.7,187,0.0,,,,,2021-01-03T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1006.5,20.7,46,0.3,20.0,2.6,182,0.0,,,,,2021-01-03T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1005.7,21.1,42,1.3,18.0,4.0,2,0.0,,,,,2021-01-03T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1004.7,22.5,44,0.8,39.0,4.8,8,0.0,,,,,2021-01-03T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1004.1,23.2,45,1.1,55.0,5.5,5,0.0,,,,,2021-01-03T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1004.0,22.1,52,1.3,43.0,6.0,9,0.0,,,,,2021-01-03T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1004.4,22.0,55,1.8,19.0,5.8,351,0.0,,,,,2021-01-03T15:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1005.1,21.1,62,0.7,145.0,4.5,6,0.0,,,,,2021-01-03T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1005.4,19.0,75,0.6,45.0,3.1,14,0.0,,,,,2021-01-03T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1006.3,17.9,85,0.4,182.0,0.9,353,0.0,,,,,2021-01-03T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1006.8,17.1,93,0.2,0.0,1.5,11,0.0,,,,,2021-01-03T19:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1007.1,16.6,97,0.0,0.0,1.0,10,0.0,,,,,2021-01-03T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1007.1,16.1,99,0.0,0.0,0.7,360,0.0,,,,,2021-01-03T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1007.3,15.5,100,0.0,0.0,0.8,48,0.0,,,,,2021-01-03T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1007.2,15.1,100,1.0,182.0,1.5,188,0.0,,,,,2021-01-03T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1007.1,14.2,100,0.0,0.0,1.4,200,0.0,,,,,2021-01-04T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1006.8,14.1,100,0.0,0.0,0.9,42,0.0,,,,,2021-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1006.1,13.7,100,0.0,0.0,1.1,171,0.0,,,,,2021-01-04T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1005.4,13.5,100,0.6,39.0,1.2,48,0.0,,,,,2021-01-04T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1005.2,13.0,100,0.7,175.0,1.7,193,0.0,,,,,2021-01-04T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1005.2,12.4,100,0.8,199.0,1.2,201,0.0,,,,,2021-01-04T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1005.6,12.7,100,0.5,31.0,1.2,191,0.0,,,,,2021-01-04T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1006.3,14.7,94,0.4,218.0,1.1,12,0.0,,,,,2021-01-04T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1006.7,17.2,77,0.4,260.0,2.9,174,0.0,,,,,2021-01-04T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1006.3,18.6,70,0.7,18.0,4.0,8,0.0,,,,,2021-01-04T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1005.4,20.8,62,0.7,34.0,3.5,353,0.0,,,,,2021-01-04T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1004.2,22.3,62,1.0,88.0,3.7,11,0.0,,,,,2021-01-04T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1003.4,22.4,61,1.5,30.0,4.0,9,0.0,,,,,2021-01-04T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1002.8,21.9,65,2.3,19.0,4.9,6,0.0,,,,,2021-01-04T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1002.7,21.7,66,0.9,132.0,5.6,1,0.0,,,,,2021-01-04T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1003.1,20.9,71,0.7,87.0,5.0,22,0.0,,,,,2021-01-04T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1003.6,19.8,79,0.7,158.0,4.2,13,0.0,,,,,2021-01-04T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1004.2,18.5,93,0.5,105.0,2.2,360,0.0,,,,,2021-01-04T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1004.6,18.2,98,0.4,38.0,1.8,26,0.0,,,,,2021-01-04T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1004.7,18.1,99,0.2,0.0,1.6,15,0.0,,,,,2021-01-04T19:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1004.5,18.0,100,0.1,0.0,0.9,134,0.0,,,,,2021-01-04T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1004.5,17.7,100,0.3,141.0,1.5,18,0.0,,,,,2021-01-04T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1004.9,17.5,100,0.0,0.0,1.1,8,0.0,,,,,2021-01-04T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1004.9,17.2,100,0.1,0.0,0.7,149,0.0,,,,,2021-01-04T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1004.9,17.5,100,0.0,0.0,1.3,13,0.0,,,,,2021-01-05T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1004.7,17.6,100,0.1,0.0,0.7,231,0.0,,,,,2021-01-05T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1004.0,17.0,100,1.2,45.0,2.1,44,0.0,,,,,2021-01-05T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1003.4,16.5,100,0.4,36.0,1.7,36,0.0,,,,,2021-01-05T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1003.4,16.0,100,0.0,0.0,1.8,10,0.0,,,,,2021-01-05T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1003.5,15.6,100,0.3,203.0,1.2,184,0.0,,,,,2021-01-05T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1004.0,15.2,100,0.4,183.0,1.2,188,0.0,,,,,2021-01-05T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1004.7,16.1,100,0.6,213.0,1.0,172,0.0,,,,,2021-01-05T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1004.7,18.5,91,0.4,116.0,1.7,185,0.0,,,,,2021-01-05T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1004.4,20.0,74,0.6,238.0,2.1,213,0.0,,,,,2021-01-05T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1003.5,21.2,66,1.3,225.0,2.5,17,0.0,,,,,2021-01-05T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1002.4,23.0,54,0.7,34.0,2.3,360,0.0,,,,,2021-01-05T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1001.3,23.5,53,1.7,217.0,4.0,235,0.0,,,,,2021-01-05T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1000.7,23.3,54,2.7,209.0,4.6,218,0.0,,,,,2021-01-05T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1000.9,22.5,58,1.3,74.0,4.5,227,0.0,,,,,2021-01-05T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1001.5,21.1,63,0.9,73.0,4.9,16,0.0,,,,,2021-01-05T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1002.2,19.1,70,1.1,38.0,5.6,15,0.0,,,,,2021-01-05T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1003.1,17.9,76,1.0,42.0,3.6,8,0.0,,,,,2021-01-05T17:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1003.4,17.5,77,1.2,23.0,2.8,5,0.0,,,,,2021-01-05T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1003.8,17.2,78,0.9,32.0,2.8,5,0.0,,,,,2021-01-05T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1003.9,17.0,80,0.5,45.0,2.8,9,0.0,,,,,2021-01-05T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1003.5,16.7,81,0.4,124.0,2.6,22,0.0,,,,,2021-01-05T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1003.1,16.5,82,0.5,44.0,2.6,14,0.0,,,,,2021-01-05T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1003.2,16.3,82,0.3,133.0,1.5,23,0.0,,,,,2021-01-05T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1003.3,16.3,80,0.1,0.0,1.7,23,0.0,,,,,2021-01-06T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1003.1,15.7,83,0.1,0.0,1.5,2,0.0,,,,,2021-01-06T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1002.9,15.8,83,0.4,49.0,1.4,31,0.0,,,,,2021-01-06T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1002.9,16.0,82,0.8,23.0,2.1,10,0.0,,,,,2021-01-06T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1003.1,16.2,79,0.3,157.0,2.1,17,0.0,,,,,2021-01-06T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1003.4,16.1,79,0.3,117.0,1.5,354,0.0,,,,,2021-01-06T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1003.8,15.8,82,0.1,0.0,1.9,22,0.0,,,,,2021-01-06T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1004.5,15.4,93,0.3,131.0,2.2,20,0.0,,,,,2021-01-06T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1004.5,15.3,100,0.1,0.0,1.6,20,0.0,,,,,2021-01-06T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1004.0,15.6,100,0.1,0.0,2.0,11,0.0,,,,,2021-01-06T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1002.8,15.9,96,0.7,33.0,1.5,13,0.0,,,,,2021-01-06T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1001.8,16.9,89,0.1,0.0,2.2,354,0.0,,,,,2021-01-06T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1001.0,17.3,81,0.0,0.0,1.2,49,0.0,,,,,2021-01-06T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1000.5,17.3,81,0.1,0.0,1.2,240,0.0,,,,,2021-01-06T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1000.4,16.4,96,0.8,12.0,2.4,1,0.0,,,,,2021-01-06T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1000.5,16.9,93,0.3,123.0,2.2,345,0.0,,,,,2021-01-06T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1001.0,16.6,95,0.4,78.0,1.9,13,0.0,,,,,2021-01-06T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1001.5,16.4,96,0.3,156.0,1.9,31,0.0,,,,,2021-01-06T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1002.1,16.1,97,0.2,0.0,1.1,19,0.0,,,,,2021-01-06T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1002.7,15.9,98,0.3,207.0,1.3,49,0.0,,,,,2021-01-06T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1003.1,15.5,98,0.3,120.0,1.1,161,0.0,,,,,2021-01-06T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1003.1,15.4,97,0.2,0.0,1.8,10,0.0,,,,,2021-01-06T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1003.2,15.1,99,0.3,54.0,1.6,27,0.0,,,,,2021-01-06T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1003.1,14.7,100,0.2,0.0,1.8,3,0.0,,,,,2021-01-06T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1003.2,14.7,100,0.2,0.0,1.1,28,0.0,,,,,2021-01-07T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1002.9,14.0,100,0.4,37.0,2.0,18,0.0,,,,,2021-01-07T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1002.4,13.8,100,0.3,61.0,2.1,9,0.0,,,,,2021-01-07T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1002.5,13.7,100,0.1,0.0,2.1,7,0.5,,,,,2021-01-07T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1002.5,13.8,100,0.2,0.0,1.6,17,0.0,,,,,2021-01-07T04:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1003.2,13.6,100,0.9,25.0,3.6,53,0.0,,,,,2021-01-07T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1003.8,13.7,100,0.3,134.0,2.8,354,0.0,,,,,2021-01-07T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1004.7,13.8,100,0.6,40.0,2.3,16,0.0,,,,,2021-01-07T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1004.6,14.4,100,0.4,27.0,2.7,38,0.0,,,,,2021-01-07T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1004.6,15.2,93,0.6,114.0,3.3,22,0.5,,,,,2021-01-07T09:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1003.9,15.4,87,0.7,132.0,3.7,11,0.0,,,,,2021-01-07T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1003.2,14.8,84,1.1,36.0,4.5,13,0.0,,,,,2021-01-07T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1002.5,15.2,81,0.8,51.0,5.6,11,0.0,,,,,2021-01-07T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1002.2,15.0,78,1.5,30.0,4.2,10,0.0,,,,,2021-01-07T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
