timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,,,,,2026-01-22T21:38:00,,,,0,,0.0,90.0,,,,,,,,,868.9,,,8.6,,,,,,,281.0,269,2.2,5.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,93.0,,,,,,,,,868.6,,,9.2,,,,,,,264.0,279,1.6,6.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:52:00,,,,0,,0.0,91.0,,,,,,,,,868.3,,,9.2,,,,,,,268.0,258,2.5,5.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:48:00,,,,0,,0.0,88.0,,,,,,,,,868.2,,,9.5,,,,,,,260.0,274,1.1,7.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:06:00,,,,0,,0.0,87.0,,,,,,,,,867.9,,,9.6,,,,,,,266.0,278,1.4,4.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:42:00,,,,0,,0.0,86.0,,,,,,,,,867.8,,,9.5,,,,,,,278.0,280,1.8,7.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:11:00,,,,0,,0.0,87.0,,,,,,,,,868.0,,,9.5,,,,,,,266.0,267,1.6,5.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:03:00,,,,0,,0.0,89.0,,,,,,,,,868.2,,,9.5,,,,,,,262.0,281,1.2,4.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:36:00,,,,0,,0.0,88.0,,,,,,,,,868.9,,,9.5,,,,,,,268.0,256,1.5,4.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:06:00,,,,0,,0.0,90.0,,,,,,,,,869.4,,,9.3,,,,,,,250.0,274,0.4,2.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,89.0,,,,,,,,,869.8,,,9.8,,,,,,,305.0,292,0.8,2.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:04:00,,,,0,,0.0,81.0,,,,,,,,,870.2,,,12.9,,,,,,,95.0,280,0.5,2.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:43:00,,,,0,,0.0,71.0,,,,,,,,,869.9,,,14.4,,,,,,,0.0,102,0.0,1.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:23:00,,,,0,,0.0,58.0,,,,,,,,,869.3,,,15.4,,,,,,,266.0,263,0.8,5.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:39:00,,,,0,,0.0,48.0,,,,,,,,,868.3,,,16.2,,,,,,,266.0,283,1.7,5.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:53:00,,,,0,,0.0,50.0,,,,,,,,,867.3,,,15.9,,,,,,,252.0,263,0.9,6.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:39:00,,,,0,,0.0,59.0,,,,,,,,,866.7,,,15.1,,,,,,,269.0,275,2.3,7.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:25:00,,,,0,,0.0,66.0,,,,,,,,,866.6,,,14.8,,,,,,,271.0,248,1.4,8.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:30:00,,,,0,,0.0,70.0,,,,,,,,,867.1,,,14.1,,,,,,,267.0,282,2.7,9.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:16:00,,,,0,,0.0,73.0,,,,,,,,,868.2,,,13.7,,,,,,,265.0,264,1.3,7.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,0.0,77.0,,,,,,,,,868.8,,,13.1,,,,,,,266.0,291,0.6,5.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:50:00,,,,0,,0.0,80.0,,,,,,,,,869.5,,,12.8,,,,,,,272.0,266,1.0,3.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,79.0,,,,,,,,,869.7,,,13.1,,,,,,,129.0,274,0.4,2.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:59:00,,,,0,,0.0,76.0,,,,,,,,,869.5,,,12.6,,,,,,,260.0,258,1.1,1.6,,
2026-01-23 22:00:00,,,,,2026-01-23T22:00:00,,,,0,,0.0,74.0,,,,,,,,,869.7,,,12.6,,,,,,,125.0,167,1.4,2.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:46:00,,,,0,,0.0,68.0,,,,,,,,,869.8,,,11.0,,,,,,,103.0,62,1.5,4.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:59:00,,,,0,,0.0,67.0,,,,,,,,,869.8,,,10.7,,,,,,,96.0,79,2.2,4.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:40:00,,,,0,,0.0,69.0,,,,,,,,,869.6,,,10.4,,,,,,,86.0,68,1.8,4.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:42:00,,,,0,,0.0,68.0,,,,,,,,,869.3,,,10.3,,,,,,,103.0,53,1.3,5.3,,
2026-01-24 03:00:00,,,,,2026-01-24T03:00:00,,,,0,,0.0,70.0,,,,,,,,,868.8,,,9.9,,,,,,,147.0,160,3.7,6.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:46:00,,,,0,,0.0,69.0,,,,,,,,,868.7,,,10.1,,,,,,,92.0,164,1.9,7.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:25:00,,,,0,,0.0,71.0,,,,,,,,,869.1,,,9.9,,,,,,,127.0,174,3.0,6.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:01:00,,,,0,,0.0,75.0,,,,,,,,,869.6,,,9.9,,,,,,,110.0,161,2.5,6.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:02:00,,,,0,,0.0,75.0,,,,,,,,,870.1,,,10.0,,,,,,,113.0,166,1.5,5.5,,
2026-01-24 08:00:00,,,,,2026-01-24T07:32:00,,,,0,,0.0,75.0,,,,,,,,,870.6,,,10.7,,,,,,,89.0,68,1.7,4.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:34:00,,,,0,,0.0,66.0,,,,,,,,,870.9,,,14.1,,,,,,,101.0,57,0.8,3.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:18:00,,,,0,,0.0,56.0,,,,,,,,,870.2,,,16.1,,,,,,,118.0,112,0.6,2.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:56:00,,,,0,,0.0,45.0,,,,,,,,,869.5,,,16.8,,,,,,,294.0,279,1.7,4.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:58:00,,,,0,,0.0,36.0,,,,,,,,,868.6,,,18.0,,,,,,,318.0,313,1.2,4.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:32:00,,,,0,,0.0,36.0,,,,,,,,,867.6,,,18.0,,,,,,,289.0,270,0.6,6.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:36:00,,,,0,,0.0,42.0,,,,,,,,,867.0,,,17.8,,,,,,,284.0,249,1.4,6.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:51:00,,,,0,,0.0,47.0,,,,,,,,,866.6,,,17.1,,,,,,,255.0,289,1.1,7.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:51:00,,,,0,,0.0,54.0,,,,,,,,,867.0,,,16.2,,,,,,,270.0,281,2.2,9.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:11:00,,,,0,,0.0,58.0,,,,,,,,,867.7,,,15.6,,,,,,,269.0,280,2.7,9.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:02:00,,,,0,,0.0,65.0,,,,,,,,,868.3,,,14.5,,,,,,,257.0,282,1.4,6.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:07:00,,,,0,,0.0,68.0,,,,,,,,,868.9,,,13.7,,,,,,,169.0,273,0.4,2.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:38:00,,,,0,,0.0,70.0,,,,,,,,,868.9,,,13.1,,,,,,,97.0,73,1.5,4.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:20:00,,,,0,,0.0,70.0,,,,,,,,,868.8,,,12.9,,,,,,,141.0,171,3.8,7.8,,
2026-01-24 22:00:00,,,,,2026-01-24T21:56:00,,,,0,,0.0,72.0,,,,,,,,,868.7,,,10.9,,,,,,,117.0,85,2.1,7.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:37:00,,,,0,,0.0,76.0,,,,,,,,,868.7,,,10.2,,,,,,,73.0,186,1.8,8.3,,
2026-01-25 00:00:00,,,,,2026-01-24T23:22:00,,,,0,,0.0,80.0,,,,,,,,,869.0,,,9.5,,,,,,,84.0,64,2.2,5.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:21:00,,,,0,,0.0,80.0,,,,,,,,,869.4,,,9.0,,,,,,,90.0,77,2.4,5.5,,
2026-01-25 02:00:00,,,,,2026-01-25T01:55:00,,,,0,,0.0,81.0,,,,,,,,,869.3,,,8.7,,,,,,,94.0,71,2.4,5.2,,
2026-01-25 03:00:00,,,,,2026-01-25T02:52:00,,,,0,,0.0,79.0,,,,,,,,,869.3,,,8.8,,,,,,,94.0,50,3.3,6.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:21:00,,,,0,,0.0,75.0,,,,,,,,,869.3,,,9.2,,,,,,,86.0,125,3.1,8.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:20:00,,,,0,,0.0,72.0,,,,,,,,,869.3,,,9.4,,,,,,,91.0,57,3.7,8.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:47:00,,,,0,,0.0,70.0,,,,,,,,,869.7,,,9.7,,,,,,,96.0,76,2.7,8.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:34:00,,,,0,,0.0,73.0,,,,,,,,,870.4,,,9.1,,,,,,,99.0,176,2.7,9.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:36:00,,,,0,,0.0,73.0,,,,,,,,,870.9,,,9.3,,,,,,,97.0,71,2.7,8.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:54:00,,,,0,,0.0,70.0,,,,,,,,,870.8,,,10.0,,,,,,,88.0,75,1.9,7.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:48:00,,,,0,,0.0,50.0,,,,,,,,,870.1,,,15.9,,,,,,,105.0,71,2.3,5.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:21:00,,,,0,,0.0,45.0,,,,,,,,,869.0,,,17.4,,,,,,,300.0,167,0.3,5.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:23:00,,,,0,,0.0,38.0,,,,,,,,,867.9,,,18.7,,,,,,,299.0,279,1.5,6.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:46:00,,,,0,,0.0,37.0,,,,,,,,,866.7,,,18.8,,,,,,,259.0,279,1.5,6.2,,
2026-01-25 14:00:00,,,,,2026-01-25T13:58:00,,,,0,,0.0,45.0,,,,,,,,,866.4,,,17.7,,,,,,,283.0,295,3.1,9.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:59:00,,,,0,,0.0,55.0,,,,,,,,,866.5,,,17.2,,,,,,,270.0,269,4.1,10.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:12:00,,,,0,,0.0,69.0,,,,,,,,,867.1,,,16.3,,,,,,,272.0,286,2.8,10.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:12:00,,,,0,,0.0,77.0,,,,,,,,,867.9,,,15.5,,,,,,,261.0,280,1.7,6.3,,
2026-01-25 18:00:00,,,,,2026-01-25T17:02:00,,,,0,,0.0,83.0,,,,,,,,,868.4,,,14.6,,,,,,,256.0,262,1.3,5.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:26:00,,,,0,,0.0,86.0,,,,,,,,,869.1,,,14.2,,,,,,,237.0,262,1.0,2.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:04:00,,,,0,,0.0,85.0,,,,,,,,,869.4,,,13.9,,,,,,,0.0,253,0.1,2.1,,
2026-01-25 21:00:00,,,,,2026-01-25T20:41:00,,,,0,,0.0,84.0,,,,,,,,,869.5,,,13.9,,,,,,,186.0,132,0.7,2.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:48:00,,,,0,,0.0,83.0,,,,,,,,,869.7,,,14.1,,,,,,,133.0,55,0.6,2.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:39:00,,,,0,,0.0,83.0,,,,,,,,,869.6,,,13.8,,,,,,,177.0,157,0.3,1.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:32:00,,,,0,,0.0,83.0,,,,,,,,,869.2,,,14.1,,,,,,,99.0,162,1.2,3.3,,
2026-01-26 01:00:00,,,,,2026-01-26T00:02:00,,,,0,,0.0,83.0,,,,,,,,,869.3,,,13.8,,,,,,,240.0,69,0.5,3.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:15:00,,,,0,,0.0,84.0,,,,,,,,,868.9,,,13.6,,,,,,,168.0,130,0.6,1.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:09:00,,,,0,,0.0,84.0,,,,,,,,,868.8,,,13.7,,,,,,,151.0,141,0.4,1.3,,
2026-01-26 04:00:00,,,,,2026-01-26T03:07:00,,,,0,,0.0,83.0,,,,,,,,,868.6,,,13.8,,,,,,,0.0,172,0.2,2.1,,
2026-01-26 05:00:00,,,,,2026-01-26T04:03:00,,,,0,,0.0,84.0,,,,,,,,,868.7,,,13.5,,,,,,,0.0,2,0.1,0.6,,
2026-01-26 06:00:00,,,,,2026-01-26T05:57:00,,,,0,,0.0,84.0,,,,,,,,,869.0,,,13.1,,,,,,,123.0,139,1.6,3.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:44:00,,,,0,,0.0,82.0,,,,,,,,,869.3,,,13.2,,,,,,,117.0,158,1.7,5.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:24:00,,,,0,,0.0,75.0,,,,,,,,,869.7,,,13.7,,,,,,,120.0,59,1.7,5.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:01:00,,,,0,,0.0,64.0,,,,,,,,,869.6,,,15.6,,,,,,,100.0,75,1.4,5.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:06:00,,,,0,,0.0,56.0,,,,,,,,,869.1,,,16.7,,,,,,,0.0,106,0.0,2.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:23:00,,,,0,,0.0,52.0,,,,,,,,,868.4,,,17.9,,,,,,,296.0,302,1.6,8.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:41:00,,,,0,,0.0,53.0,,,,,,,,,867.7,,,17.9,,,,,,,284.0,239,2.5,6.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:36:00,,,,0,,0.0,52.0,,,,,,,,,866.9,,,17.9,,,,,,,284.0,276,2.3,8.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:14:00,,,,0,,0.0,49.0,,,,,,,,,866.3,,,17.9,,,,,,,273.0,264,2.2,9.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:21:00,,,,0,,0.0,54.0,,,,,,,,,866.0,,,18.1,,,,,,,293.0,281,1.5,8.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:18:00,,,,0,,0.0,72.0,,,,,,,,,866.7,,,16.6,,,,,,,295.0,275,1.7,9.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,76.0,,,,,,,,,867.2,,,16.2,,,,,,,253.0,275,1.3,7.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:08:00,,,,0,,0.0,79.0,,,,,,,,,867.5,,,15.5,,,,,,,241.0,266,0.7,4.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:44:00,,,,0,,0.0,82.0,,,,,,,,,868.0,,,15.0,,,,,,,239.0,268,0.7,4.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:12:00,,,,0,,0.0,87.0,,,,,,,,,868.6,,,14.6,,,,,,,273.0,288,2.9,5.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:01:00,,,,0,,0.0,88.0,,,,,,,,,868.7,,,14.4,,,,,,,266.0,272,1.3,5.2,,
2026-01-26 22:00:00,,,,,2026-01-26T21:02:00,,,,0,,0.0,87.0,,,,,,,,,868.7,,,14.7,,,,,,,111.0,262,0.3,2.7,,
2026-01-26 23:00:00,,,,,2026-01-26T22:57:00,,,,0,,0.0,87.0,,,,,,,,,868.7,,,14.4,,,,,,,251.0,250,0.9,1.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:26:00,,,,0,,0.0,88.0,,,,,,,,,868.5,,,14.2,,,,,,,254.0,253,0.3,1.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:22:00,,,,0,,0.0,88.0,,,,,,,,,868.4,,,14.1,,,,,,,0.0,165,0.0,1.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:57:00,,,,0,,0.0,85.0,,,,,,,,,867.8,,,14.0,,,,,,,124.0,123,1.6,3.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:11:00,,,,0,,0.0,79.0,,,,,,,,,867.7,,,14.0,,,,,,,124.0,57,1.1,5.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:51:00,,,,0,,0.0,77.0,,,,,,,,,867.4,,,13.8,,,,,,,97.0,76,1.1,2.8,,
2026-01-27 05:00:00,,,,,2026-01-27T04:57:00,,,,0,,0.0,76.0,,,,,,,,,867.5,,,13.5,,,,,,,113.0,64,1.6,4.2,,
2026-01-27 06:00:00,,,,,2026-01-27T05:34:00,,,,0,,0.0,75.0,,,,,,,,,867.9,,,13.1,,,,,,,126.0,73,1.7,5.3,,
2026-01-27 07:00:00,,,,,2026-01-27T06:56:00,,,,0,,0.0,73.0,,,,,,,,,868.2,,,13.0,,,,,,,90.0,69,2.3,5.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:38:00,,,,0,,0.0,70.0,,,,,,,,,868.6,,,13.6,,,,,,,98.0,59,2.1,6.5,,
2026-01-27 09:00:00,,,,,2026-01-27T08:19:00,,,,0,,0.0,63.0,,,,,,,,,868.7,,,15.4,,,,,,,87.0,163,1.7,4.7,,
2026-01-27 10:00:00,,,,,2026-01-27T09:04:00,,,,0,,0.0,53.0,,,,,,,,,868.7,,,17.4,,,,,,,86.0,70,0.5,3.6,,
2026-01-27 11:00:00,,,,,2026-01-27T10:54:00,,,,0,,0.0,53.0,,,,,,,,,868.0,,,17.7,,,,,,,293.0,265,1.1,2.7,,
2026-01-27 12:00:00,,,,,2026-01-27T11:51:00,,,,0,,0.0,53.0,,,,,,,,,866.9,,,17.7,,,,,,,310.0,288,1.1,4.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:58:00,,,,0,,0.0,55.0,,,,,,,,,865.9,,,17.8,,,,,,,279.0,277,3.5,8.8,,
2026-01-27 14:00:00,,,,,2026-01-27T13:31:00,,,,0,,0.0,53.0,,,,,,,,,865.6,,,18.0,,,,,,,296.0,271,1.5,7.3,,
2026-01-27 15:00:00,,,,,2026-01-27T14:18:00,,,,0,,0.0,55.0,,,,,,,,,865.5,,,17.7,,,,,,,277.0,245,2.5,9.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:07:00,,,,0,,0.0,70.0,,,,,,,,,866.1,,,16.6,,,,,,,259.0,282,2.0,10.3,,
2026-01-27 17:00:00,,,,,2026-01-27T16:21:00,,,,0,,0.0,75.0,,,,,,,,,866.7,,,16.1,,,,,,,271.0,287,1.8,6.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:36:00,,,,0,,0.0,78.0,,,,,,,,,867.3,,,15.1,,,,,,,267.0,281,2.8,7.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:27:00,,,,0,,0.0,77.0,,,,,,,,,867.6,,,14.8,,,,,,,262.0,261,2.3,8.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:21:00,,,,0,,0.0,79.0,,,,,,,,,867.9,,,14.6,,,,,,,270.0,279,1.6,3.7,,
2026-01-27 21:00:00,,,,,2026-01-27T20:33:00,,,,0,,0.0,82.0,,,,,,,,,868.3,,,14.4,,,,,,,260.0,268,0.8,3.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:05:00,,,,0,,0.0,82.0,,,,,,,,,868.0,,,14.1,,,,,,,272.0,282,1.6,5.3,,
2026-01-27 23:00:00,,,,,2026-01-27T22:26:00,,,,0,,0.0,89.0,,,,,,,,,868.2,,,12.9,,,,,,,259.0,235,1.8,3.7,,
2026-01-28 00:00:00,,,,,2026-01-27T23:23:00,,,,0,,0.0,90.0,,,,,,,,,868.1,,,13.0,,,,,,,238.0,282,0.7,5.6,,
2026-01-28 01:00:00,,,,,2026-01-28T00:53:00,,,,0,,0.5,92.0,,,,,,,,,867.8,,,12.2,,,,,,,262.0,298,2.0,4.5,,
2026-01-28 02:00:00,,,,,2026-01-28T01:07:00,,,,0,,0.0,95.0,,,,,,,,,867.5,,,10.9,,,,,,,247.0,247,0.6,4.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:37:00,,,,0,,0.0,94.0,,,,,,,,,867.4,,,10.8,,,,,,,266.0,262,2.6,6.5,,
2026-01-28 04:00:00,,,,,2026-01-28T03:02:00,,,,0,,0.5,95.0,,,,,,,,,867.5,,,10.6,,,,,,,258.0,267,1.6,5.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:04:00,,,,0,,0.0,90.0,,,,,,,,,867.7,,,10.5,,,,,,,247.0,259,0.5,3.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:46:00,,,,0,,0.0,90.0,,,,,,,,,867.9,,,10.6,,,,,,,270.0,256,1.0,2.2,,
2026-01-28 07:00:00,,,,,2026-01-28T06:17:00,,,,0,,0.0,90.0,,,,,,,,,868.6,,,10.7,,,,,,,0.0,266,0.1,2.5,,
2026-01-28 08:00:00,,,,,2026-01-28T07:58:00,,,,0,,0.0,95.0,,,,,,,,,869.1,,,10.9,,,,,,,277.0,277,0.4,1.8,,
2026-01-28 09:00:00,,,,,2026-01-28T08:01:00,,,,0,,0.0,94.0,,,,,,,,,869.4,,,12.6,,,,,,,0.0,287,0.2,1.5,,
2026-01-28 10:00:00,,,,,2026-01-28T09:57:00,,,,0,,0.0,84.0,,,,,,,,,869.2,,,14.3,,,,,,,129.0,142,0.6,1.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:58:00,,,,0,,0.0,48.0,,,,,,,,,868.1,,,17.7,,,,,,,264.0,268,1.4,3.6,,
2026-01-28 12:00:00,,,,,2026-01-28T11:43:00,,,,0,,0.0,41.0,,,,,,,,,867.0,,,17.8,,,,,,,277.0,287,1.4,5.5,,
