,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 17:00:00,1016.5,1017.3,16.7,15.4,91,4.0,30.0,8.1,10.0,0.0,0.0,0.07,,16.7,17.0,17.2,17.9,19.2,22.0
2025-01-01 18:00:00,1017.1,1018.0,16.6,15.5,93,2.0,20.0,4.4,40.0,0.0,0.0,0.0,,16.5,16.9,17.1,17.9,19.2,22.0
2025-01-01 19:00:00,1018.2,1019.0,16.6,15.9,95,2.8,360.0,4.5,10.0,1.5,0.0,0.0,,16.5,16.8,17.0,17.9,19.2,22.0
2025-01-01 20:00:00,1018.0,1018.9,16.7,15.9,94,2.8,40.0,4.7,40.0,0.0,0.0,0.0,,16.5,16.9,17.0,17.8,19.2,22.0
2025-01-01 21:00:00,1018.2,1019.1,16.6,15.9,96,2.0,30.0,4.7,40.0,2.0,0.0,0.0,,16.4,16.8,17.0,17.8,19.2,22.0
2025-01-01 22:00:00,1018.3,1019.2,16.4,15.9,96,2.3,30.0,4.2,20.0,0.5,0.0,0.0,,16.5,16.8,16.9,17.8,19.2,22.0
2025-01-01 23:00:00,1018.2,1019.0,16.4,15.7,96,2.9,40.0,5.3,30.0,0.5,0.0,0.0,,16.2,16.6,16.9,17.8,19.2,22.0
2025-01-02 00:00:00,1018.3,1019.1,16.5,15.9,96,2.4,30.0,4.6,30.0,0.0,0.0,0.0,,16.4,16.7,16.9,17.8,19.2,22.0
2025-01-02 01:00:00,1018.2,1019.0,16.8,16.2,96,4.9,10.0,8.2,10.0,0.0,0.0,0.0,,16.6,16.8,16.9,17.7,19.2,22.0
2025-01-02 02:00:00,1017.6,1018.5,17.0,16.1,94,8.1,20.0,13.3,20.0,0.5,0.0,0.0,,16.6,16.8,16.9,17.7,19.2,22.0
2025-01-02 03:00:00,1017.9,1018.7,16.8,15.8,93,7.4,20.0,12.8,20.0,0.0,0.0,0.0,,16.4,16.7,16.8,17.7,19.2,22.0
2025-01-02 04:00:00,1017.3,1018.1,16.6,15.5,92,7.6,30.0,13.3,30.0,0.0,0.0,0.0,,16.1,16.4,16.7,17.7,19.2,22.0
2025-01-02 05:00:00,1017.3,1018.2,16.6,15.2,91,7.9,30.0,14.5,20.0,0.0,0.0,0.0,,15.9,16.2,16.6,17.6,19.2,22.0
2025-01-02 06:00:00,1017.6,1018.4,16.4,14.9,90,7.3,30.0,13.6,40.0,0.0,0.0,0.0,,15.7,16.1,16.6,17.6,19.2,22.0
2025-01-02 07:00:00,1018.0,1018.8,16.4,14.4,87,8.0,30.0,13.2,20.0,0.0,0.0,0.0,,15.6,16.0,16.5,17.6,19.2,22.0
2025-01-02 08:00:00,1018.6,1019.4,16.6,14.3,86,8.0,30.0,15.0,30.0,0.0,0.0,0.08,,15.8,16.1,16.4,17.5,19.2,22.0
2025-01-02 09:00:00,1019.0,1019.9,17.1,14.1,82,8.9,30.0,15.3,30.0,0.0,0.0,0.25,,16.2,16.4,16.4,17.5,19.2,22.0
2025-01-02 10:00:00,1019.0,1019.8,17.3,14.2,81,8.8,30.0,15.2,40.0,0.0,0.0,0.32,,16.6,16.7,16.5,17.4,19.2,22.0
2025-01-02 11:00:00,1018.1,1018.9,17.6,13.9,78,9.8,30.0,15.7,40.0,0.0,0.8,0.53,,17.2,17.0,16.6,17.4,19.2,22.0
2025-01-02 12:00:00,1017.1,1018.0,18.0,14.2,78,9.0,20.0,14.5,40.0,0.0,1.0,0.81,,18.3,17.9,16.9,17.4,19.2,22.0
2025-01-02 13:00:00,1015.9,1016.7,18.2,14.2,77,9.5,20.0,14.7,20.0,0.0,1.0,0.93,,18.7,18.3,17.1,17.5,19.2,22.0
2025-01-02 14:00:00,1015.3,1016.1,18.3,14.3,77,8.9,20.0,14.6,20.0,0.0,1.0,0.77,,18.6,18.3,17.2,17.6,19.2,22.0
2025-01-02 15:00:00,1014.9,1015.7,18.5,14.4,77,9.4,30.0,14.9,20.0,0.0,1.0,0.59,,18.4,18.1,17.1,17.6,19.2,22.0
2025-01-02 16:00:00,1014.9,1015.8,18.6,14.5,77,9.3,30.0,15.0,30.0,0.0,0.7,0.56,,18.3,18.0,17.1,17.7,19.2,22.0
2025-01-02 17:00:00,1015.6,1016.4,18.4,14.6,78,8.5,30.0,15.5,30.0,0.0,0.0,0.2,,17.9,17.6,17.0,17.7,19.2,22.0
2025-01-02 18:00:00,1015.9,1016.8,18.3,14.7,79,9.8,30.0,15.0,20.0,0.0,0.0,0.01,,17.5,17.3,16.8,17.7,19.2,22.0
2025-01-02 19:00:00,1016.5,1017.4,18.2,14.8,80,9.6,20.0,15.3,20.0,0.0,0.0,0.0,,17.5,17.3,16.8,17.6,19.2,22.0
2025-01-02 20:00:00,1017.1,1018.0,18.1,14.8,81,9.6,20.0,15.7,20.0,0.0,0.0,0.0,,17.5,17.3,16.8,17.6,19.2,21.9
2025-01-02 21:00:00,1017.5,1018.3,18.1,14.5,79,10.4,30.0,16.9,20.0,0.0,0.0,0.0,,17.5,17.3,16.7,17.6,19.2,21.9
2025-01-02 22:00:00,1017.7,1018.5,17.9,14.4,79,10.2,30.0,18.5,20.0,0.0,0.0,0.0,,17.2,17.1,16.6,17.6,19.2,21.9
2025-01-02 23:00:00,1017.6,1018.5,17.6,14.8,83,11.7,20.0,17.4,30.0,0.0,0.0,0.0,,17.1,17.0,16.6,17.5,19.2,21.9
2025-01-03 00:00:00,1017.5,1018.3,17.5,14.8,84,11.1,30.0,18.3,20.0,0.0,0.0,0.0,,17.1,17.0,16.6,17.5,19.2,21.9
2025-01-03 01:00:00,1017.4,1018.2,17.6,14.4,81,10.9,30.0,18.0,30.0,0.0,0.0,0.0,,17.2,17.0,16.5,17.5,19.2,21.9
2025-01-03 02:00:00,1017.1,1018.0,17.8,14.5,81,11.1,30.0,18.5,40.0,0.0,0.0,0.0,,17.4,17.2,16.5,17.5,19.2,21.9
2025-01-03 03:00:00,1016.8,1017.6,17.3,13.8,79,13.2,30.0,19.2,30.0,0.0,0.0,0.0,,16.9,16.8,16.4,17.4,19.2,21.9
2025-01-03 04:00:00,1016.6,1017.4,17.1,13.0,77,12.5,30.0,20.5,30.0,0.0,0.0,0.0,,16.7,16.6,16.3,17.4,19.2,21.9
2025-01-03 05:00:00,1016.5,1017.4,16.8,12.2,74,12.6,30.0,19.9,40.0,0.0,0.0,0.0,,16.4,16.3,16.1,17.4,19.2,21.9
2025-01-03 06:00:00,1017.0,1017.8,16.5,11.7,73,11.9,30.0,20.9,30.0,0.0,0.0,0.0,,16.1,16.0,15.9,17.3,19.1,21.9
2025-01-03 07:00:00,1017.5,1018.4,16.4,11.7,73,12.1,30.0,19.6,40.0,0.0,0.0,0.01,,16.0,16.0,15.8,17.2,19.1,21.9
2025-01-03 08:00:00,1018.2,1019.0,16.6,11.5,71,12.4,30.0,21.3,30.0,0.0,0.0,0.2,,16.4,16.2,15.8,17.1,19.1,21.9
2025-01-03 09:00:00,1018.7,1019.5,16.9,11.5,70,13.0,30.0,21.1,30.0,0.0,0.8,0.58,,17.1,16.9,15.9,17.1,19.1,21.9
2025-01-03 10:00:00,1018.9,1019.7,17.4,11.8,69,12.9,30.0,21.4,20.0,0.0,1.0,1.07,,18.8,18.7,16.4,17.0,19.1,21.9
2025-01-03 11:00:00,1018.5,1019.3,17.5,11.9,69,13.8,20.0,21.6,20.0,0.0,1.0,1.21,,18.7,18.3,16.6,17.1,19.1,21.9
2025-01-03 12:00:00,1017.7,1018.5,18.0,11.8,66,15.2,20.0,23.7,20.0,0.0,1.0,2.24,,20.8,20.7,17.2,17.2,19.1,21.9
2025-01-03 13:00:00,1017.1,1017.9,17.9,11.7,66,15.3,20.0,24.0,20.0,0.0,1.0,1.99,,21.0,19.7,17.2,17.3,19.1,21.9
2025-01-03 14:00:00,1016.6,1017.4,17.9,12.1,68,15.0,20.0,24.7,20.0,0.0,1.0,2.12,,19.2,18.8,17.1,17.4,19.1,21.9
2025-01-03 15:00:00,1016.2,1017.0,17.5,12.5,72,14.3,20.0,22.3,40.0,0.0,1.0,1.3,,18.2,18.0,16.8,17.5,19.1,21.9
2025-01-03 16:00:00,1016.5,1017.5,17.9,11.7,67,13.7,30.0,22.4,30.0,0.0,1.0,1.26,,17.8,17.6,16.6,17.4,19.1,21.9
2025-01-03 17:00:00,1016.6,1017.5,17.5,11.3,66,10.1,30.0,20.3,40.0,0.0,0.7,0.59,,16.9,16.7,16.3,17.4,19.1,21.9
2025-01-03 18:00:00,1017.1,1018.0,17.0,10.6,66,12.1,30.0,19.1,30.0,0.0,0.0,0.03,,16.2,16.2,15.9,17.3,19.1,21.9
2025-01-03 19:00:00,1016.9,1017.8,16.6,10.0,65,10.9,30.0,21.8,30.0,0.0,0.0,0.0,,15.8,15.8,15.7,17.2,19.0,21.9
2025-01-03 20:00:00,1017.3,1018.1,16.2,10.7,69,9.5,30.0,17.5,30.0,0.0,0.0,0.0,,15.4,15.4,15.5,17.1,19.0,21.9
2025-01-03 21:00:00,1017.5,1018.4,16.3,10.5,68,12.1,30.0,18.6,40.0,0.0,0.0,0.0,,15.5,15.4,15.4,17.0,19.0,21.9
2025-01-03 22:00:00,1017.8,1018.7,16.0,9.9,67,9.3,30.0,17.6,40.0,0.0,0.0,0.0,,15.2,15.2,15.3,16.9,19.0,21.9
2025-01-03 23:00:00,1017.5,1018.3,16.1,9.5,64,6.7,30.0,13.9,30.0,0.0,0.0,0.0,,15.0,15.0,15.2,16.8,19.0,21.9
2025-01-04 00:00:00,1017.1,1018.0,17.0,9.1,59,9.6,40.0,15.1,40.0,0.0,0.0,0.0,,15.8,15.6,15.1,16.7,19.0,21.9
2025-01-04 01:00:00,1017.0,1017.8,16.2,8.6,60,4.7,50.0,12.2,30.0,0.0,0.0,0.0,,15.2,15.2,15.1,16.6,19.0,21.9
2025-01-04 02:00:00,1016.8,1017.7,16.0,8.9,62,5.4,40.0,8.3,40.0,0.0,0.0,0.0,,14.8,14.9,15.0,16.6,19.0,21.9
2025-01-04 03:00:00,1016.7,1017.6,15.3,9.6,68,3.3,50.0,7.8,40.0,0.0,0.0,0.0,,14.2,14.5,15.0,16.5,19.0,21.9
2025-01-04 04:00:00,1016.9,1017.7,14.9,10.1,73,3.1,50.0,5.8,40.0,0.0,0.0,0.0,,13.8,14.2,14.9,16.5,18.9,21.9
2025-01-04 05:00:00,1016.9,1017.7,14.5,10.4,76,2.2,50.0,4.2,50.0,0.0,0.0,0.0,,13.4,14.0,14.8,16.4,18.9,21.9
2025-01-04 06:00:00,1017.8,1018.6,16.2,11.6,74,6.2,30.0,9.9,30.0,0.0,0.0,0.0,,15.2,15.2,14.9,16.4,18.9,21.9
2025-01-04 07:00:00,1018.3,1019.1,16.6,11.4,71,5.6,30.0,9.2,20.0,0.0,0.0,0.01,,15.9,15.7,15.2,16.4,18.9,21.9
2025-01-04 08:00:00,1019.0,1019.8,16.7,11.0,68,5.5,30.0,9.3,30.0,0.0,0.0,0.12,,16.4,16.2,15.4,16.4,18.9,21.9
2025-01-04 09:00:00,1019.2,1020.1,16.9,10.7,66,2.7,40.0,7.7,30.0,0.0,0.4,0.4,,17.4,17.1,15.6,16.5,18.8,21.9
2025-01-04 10:00:00,1019.6,1020.4,18.2,10.8,61,2.6,50.0,5.7,30.0,0.0,1.0,1.05,,20.7,21.3,16.6,16.5,18.8,21.9
2025-01-04 11:00:00,1019.2,1020.1,20.0,11.7,58,2.3,10.0,4.6,30.0,0.0,1.0,2.03,,27.1,23.2,17.9,16.8,18.8,21.9
2025-01-04 12:00:00,1018.5,1019.3,20.4,12.4,59,3.8,20.0,6.8,10.0,0.0,1.0,2.56,,26.3,25.5,18.8,17.1,18.8,21.9
2025-01-04 13:00:00,1017.4,1018.3,20.6,14.4,67,3.8,10.0,6.5,10.0,0.0,1.0,2.59,,26.5,23.8,19.1,17.5,18.8,21.9
2025-01-04 14:00:00,1016.8,1017.6,20.5,14.8,69,4.4,10.0,8.0,10.0,0.0,1.0,2.44,,23.5,22.5,19.0,17.8,18.8,21.9
2025-01-04 15:00:00,1016.5,1017.4,19.9,14.5,70,6.8,20.0,11.8,30.0,0.0,1.0,2.05,,21.5,21.1,18.7,18.0,18.8,21.9
2025-01-04 16:00:00,1016.3,1017.2,19.7,14.9,73,5.5,10.0,10.1,20.0,0.0,1.0,1.4,,20.2,19.8,18.2,18.0,18.8,21.8
2025-01-04 17:00:00,1016.2,1017.0,19.1,15.3,78,6.0,20.0,10.0,20.0,0.0,0.7,0.62,,18.4,18.3,17.7,18.0,18.8,21.8
2025-01-04 18:00:00,1016.4,1017.2,18.7,15.2,80,5.4,20.0,9.2,20.0,0.0,0.0,0.04,,17.6,17.7,17.4,18.0,18.8,21.8
2025-01-04 19:00:00,1017.1,1017.9,18.6,15.2,80,4.8,10.0,10.3,20.0,0.0,0.0,0.0,,17.5,17.6,17.2,17.9,18.9,21.8
2025-01-04 20:00:00,1018.1,1018.9,18.4,15.1,81,5.4,20.0,8.6,20.0,0.0,0.0,0.0,,17.2,17.3,17.1,17.8,18.9,21.8
2025-01-04 21:00:00,1018.0,1018.8,17.8,14.7,82,2.1,80.0,8.2,20.0,0.0,0.0,0.0,,16.7,16.9,17.0,17.8,18.9,21.8
2025-01-04 22:00:00,1018.0,1018.9,16.5,14.4,86,1.5,150.0,2.4,100.0,0.0,0.0,0.0,,14.8,15.5,16.6,17.7,18.9,21.8
2025-01-04 23:00:00,1018.5,1019.4,16.7,14.7,88,2.0,250.0,4.6,240.0,0.0,0.0,0.0,,15.8,16.2,16.5,17.6,18.9,21.8
2025-01-05 00:00:00,1019.1,1020.0,17.9,15.4,85,5.0,330.0,8.0,330.0,0.0,0.0,0.0,,17.3,17.2,16.7,17.6,18.9,21.8
2025-01-05 01:00:00,1020.1,1021.0,18.0,15.7,86,6.5,350.0,11.0,350.0,0.0,0.0,0.0,,17.4,17.3,16.8,17.6,18.9,21.8
2025-01-05 02:00:00,1019.9,1020.7,17.3,14.7,84,6.7,360.0,10.6,360.0,0.0,0.0,0.0,,17.0,17.0,16.8,17.6,18.9,21.8
2025-01-05 03:00:00,1019.0,1019.9,16.7,14.3,85,6.1,20.0,11.7,360.0,0.0,0.0,0.0,,16.2,16.5,16.6,17.6,19.0,21.8
2025-01-05 04:00:00,1019.0,1019.9,16.8,14.6,86,5.7,20.0,9.6,20.0,0.0,0.0,0.0,,16.7,16.8,16.6,17.5,19.0,21.8
2025-01-05 05:00:00,1019.1,1020.0,17.0,14.7,86,5.2,30.0,10.3,30.0,0.0,0.0,0.0,,16.6,16.8,16.6,17.5,19.0,21.8
2025-01-05 06:00:00,1019.7,1020.5,17.1,14.9,86,4.8,10.0,8.7,30.0,0.0,0.0,0.0,,16.6,16.8,16.6,17.5,19.0,21.8
2025-01-05 07:00:00,1019.4,1020.3,16.8,14.7,87,6.0,30.0,9.2,20.0,0.0,0.0,0.01,,16.2,16.5,16.5,17.5,19.0,21.8
2025-01-05 08:00:00,1019.7,1020.5,17.3,15.0,86,3.2,40.0,9.4,20.0,0.0,0.0,0.17,,17.2,17.3,16.7,17.5,19.0,21.8
2025-01-05 09:00:00,1019.7,1020.5,17.9,15.1,83,3.3,30.0,6.3,40.0,0.0,0.7,0.49,,18.7,18.5,17.1,17.5,19.0,21.8
2025-01-05 10:00:00,1019.7,1020.5,18.2,15.7,84,3.7,10.0,6.5,20.0,0.0,1.0,0.56,,19.2,18.9,17.4,17.6,19.0,21.8
2025-01-05 11:00:00,1019.3,1020.2,18.2,15.8,85,5.5,360.0,8.7,360.0,0.0,1.0,0.77,,19.4,19.2,17.6,17.7,19.0,21.8
2025-01-05 12:00:00,1018.5,1019.4,18.0,15.6,85,5.5,10.0,10.0,10.0,0.0,1.0,0.79,,19.2,19.1,17.7,17.7,19.0,21.8
2025-01-05 13:00:00,1017.7,1018.5,18.3,15.5,83,5.4,10.0,10.0,20.0,0.0,1.0,1.31,,21.0,20.6,18.1,17.8,19.0,21.8
2025-01-05 14:00:00,1017.2,1018.0,17.3,14.6,84,6.6,10.0,11.0,10.0,0.0,0.9,0.74,,18.6,18.7,17.8,17.9,19.0,21.8
2025-01-05 15:00:00,1016.7,1017.5,17.8,14.4,80,7.1,10.0,11.9,20.0,0.0,1.0,1.51,,19.5,19.4,17.9,18.0,19.0,21.8
2025-01-05 16:00:00,1016.5,1017.4,17.3,14.2,82,8.6,20.0,13.4,20.0,0.0,0.8,0.8,,18.0,18.1,17.6,18.0,19.0,21.7
2025-01-05 17:00:00,1017.0,1017.8,17.3,14.5,83,6.9,30.0,12.3,20.0,0.0,0.1,0.27,,17.4,17.5,17.3,18.0,19.0,21.7
2025-01-05 18:00:00,1016.9,1017.8,17.5,14.6,83,3.0,40.0,9.3,40.0,0.0,0.0,0.02,,17.1,17.3,17.1,17.9,19.0,21.7
2025-01-05 19:00:00,1017.3,1018.1,17.4,14.8,85,5.5,30.0,8.1,30.0,0.0,0.0,0.0,,16.8,17.0,17.0,17.9,19.0,21.7
2025-01-05 20:00:00,1017.8,1018.6,17.4,15.0,85,6.2,30.0,10.0,20.0,0.0,0.0,0.0,,16.9,17.0,16.9,17.8,19.0,21.7
2025-01-05 21:00:00,1018.2,1019.1,17.5,15.2,86,6.7,30.0,11.2,30.0,0.0,0.0,0.0,,17.0,17.1,16.9,17.8,19.0,21.7
2025-01-05 22:00:00,1018.6,1019.5,17.3,14.8,84,7.9,20.0,13.9,20.0,0.0,0.0,0.0,,16.9,17.0,16.8,17.8,19.0,21.7
2025-01-05 23:00:00,1018.5,1019.3,17.3,14.1,81,3.5,40.0,11.4,30.0,0.0,0.0,0.0,,16.8,16.9,16.8,17.7,19.1,21.7
2025-01-06 00:00:00,1018.5,1019.3,17.4,13.3,77,4.7,30.0,7.1,30.0,0.0,0.0,0.0,,16.0,16.3,16.6,17.7,19.1,21.7
2025-01-06 01:00:00,1018.6,1019.5,17.1,14.9,86,5.6,20.0,9.2,20.0,0.0,0.0,0.0,,16.2,16.5,16.6,17.6,19.1,21.7
2025-01-06 02:00:00,1018.2,1019.0,17.1,14.6,85,8.9,30.0,13.0,40.0,0.0,0.0,0.0,,16.5,16.6,16.6,17.6,19.1,21.7
2025-01-06 03:00:00,1017.9,1018.7,17.0,14.5,85,7.5,30.0,13.0,30.0,0.0,0.0,0.0,,16.2,16.4,16.5,17.6,19.1,21.7
2025-01-06 04:00:00,1017.6,1018.5,17.1,14.1,82,8.5,30.0,13.2,30.0,0.0,0.0,0.0,,16.3,16.4,16.4,17.5,19.1,21.7
2025-01-06 05:00:00,1017.8,1018.6,16.8,13.7,81,7.7,30.0,13.5,20.0,0.0,0.0,0.0,,16.0,16.2,16.3,17.5,19.1,21.7
2025-01-06 06:00:00,1018.0,1018.9,16.6,13.0,79,7.9,30.0,13.9,50.0,0.0,0.0,0.0,,15.7,15.9,16.2,17.4,19.1,21.7
2025-01-06 07:00:00,1018.5,1019.4,16.3,12.1,76,7.8,30.0,15.0,40.0,0.0,0.0,0.01,,15.5,15.7,16.0,17.4,19.1,21.7
2025-01-06 08:00:00,1018.9,1019.7,16.7,11.7,72,9.0,30.0,13.6,40.0,0.0,0.4,0.36,,15.9,16.0,15.9,17.3,19.1,21.7
2025-01-06 09:00:00,1019.1,1019.9,17.3,11.6,69,8.4,30.0,13.7,30.0,0.0,1.0,1.13,,17.4,17.0,16.0,17.2,19.0,21.7
2025-01-06 10:00:00,1019.5,1020.3,17.9,12.3,69,10.4,20.0,15.4,20.0,0.0,1.0,1.78,,21.6,23.8,17.7,17.2,19.0,21.7
2025-01-06 11:00:00,1019.2,1020.0,18.4,12.0,66,11.8,20.0,19.1,20.0,0.0,1.0,2.33,,23.7,21.3,18.2,17.5,19.0,21.7
2025-01-06 12:00:00,1018.1,1019.0,18.6,11.7,64,12.4,20.0,19.9,20.0,0.0,1.0,2.64,,22.8,22.6,18.5,17.7,19.0,21.7
2025-01-06 13:00:00,1016.8,1017.7,18.5,12.2,66,12.2,20.0,20.3,10.0,0.0,1.0,2.65,,22.8,21.3,18.4,17.9,19.0,21.7
2025-01-06 14:00:00,1016.4,1017.3,18.2,11.7,65,12.0,20.0,20.6,30.0,0.0,1.0,2.48,,20.3,20.0,18.0,18.0,19.0,21.7
2025-01-06 15:00:00,1016.4,1017.3,18.2,11.5,65,12.0,20.0,18.9,20.0,0.0,1.0,2.05,,19.1,19.0,17.7,18.0,19.0,21.7
2025-01-06 16:00:00,1015.8,1016.7,17.8,11.4,66,12.1,20.0,18.5,20.0,0.0,1.0,1.4,,18.0,17.9,17.2,18.0,19.0,21.7
2025-01-06 17:00:00,1015.8,1016.6,17.6,11.6,67,11.5,30.0,18.5,20.0,0.0,0.7,0.61,,17.1,17.1,16.8,17.9,19.0,21.7
2025-01-06 18:00:00,1017.1,1018.0,17.6,11.3,66,11.0,20.0,18.0,20.0,0.0,0.0,0.04,,16.6,16.7,16.5,17.8,19.0,21.7
2025-01-06 19:00:00,1017.1,1018.0,17.0,9.7,62,9.3,30.0,15.8,10.0,0.0,0.0,0.0,,16.1,16.2,16.3,17.6,19.0,21.7
2025-01-06 20:00:00,1018.0,1018.8,16.3,9.7,65,8.5,40.0,14.8,30.0,0.0,0.0,0.0,,15.5,15.6,16.0,17.5,19.0,21.7
2025-01-06 21:00:00,1018.2,1019.0,15.7,8.8,63,8.0,30.0,14.7,40.0,0.0,0.0,0.0,,14.8,15.1,15.7,17.4,19.0,21.7
2025-01-06 22:00:00,1018.1,1019.0,15.3,8.4,63,7.8,30.0,13.0,40.0,0.0,0.0,0.0,,14.3,14.6,15.5,17.3,19.0,21.7
2025-01-06 23:00:00,1018.0,1018.9,15.0,8.4,64,5.7,30.0,11.9,40.0,0.0,0.0,0.0,,13.9,14.3,15.3,17.1,19.0,21.7
2025-01-07 00:00:00,1018.0,1018.8,14.7,8.7,67,5.5,30.0,8.8,40.0,0.0,0.0,0.0,,13.6,14.1,15.1,17.0,19.0,21.7
2025-01-07 01:00:00,1017.8,1018.7,14.7,8.7,67,7.8,30.0,12.3,30.0,0.0,0.0,0.0,,13.9,14.2,15.0,16.9,19.0,21.7
2025-01-07 02:00:00,1017.7,1018.5,14.5,8.7,68,3.9,40.0,12.1,40.0,0.0,0.0,0.0,,13.6,14.1,14.9,16.8,19.0,21.7
2025-01-07 03:00:00,1017.7,1018.5,13.8,8.3,69,3.6,50.0,7.2,60.0,0.0,0.0,0.0,,13.2,13.8,14.8,16.7,19.0,21.7
2025-01-07 04:00:00,1017.6,1018.4,13.5,8.8,73,2.6,50.0,4.7,60.0,0.0,0.0,0.0,,12.6,13.4,14.7,16.6,19.0,21.7
2025-01-07 05:00:00,1017.6,1018.4,13.4,8.8,73,2.2,50.0,3.8,40.0,0.0,0.0,0.0,,12.2,13.1,14.6,16.5,19.0,21.7
2025-01-07 06:00:00,1017.6,1018.5,13.5,9.4,76,2.9,50.0,5.2,30.0,0.0,0.0,0.0,,12.4,13.2,14.6,16.5,18.9,21.7
2025-01-07 07:00:00,1018.3,1019.1,13.0,8.7,75,2.1,60.0,4.4,60.0,0.0,0.0,0.01,,11.9,12.8,14.5,16.4,18.9,21.7
2025-01-07 08:00:00,1018.9,1019.8,14.2,8.9,70,2.6,50.0,3.6,50.0,0.0,0.3,0.29,,13.2,13.8,14.6,16.3,18.9,21.7
2025-01-07 09:00:00,1019.7,1020.5,15.4,8.7,64,2.8,40.0,4.1,20.0,0.0,1.0,0.97,,15.9,15.7,15.0,16.3,18.9,21.7
2025-01-07 10:00:00,1020.1,1020.9,17.1,9.3,60,2.2,10.0,4.5,50.0,0.0,1.0,1.69,,21.8,23.9,17.1,16.4,18.9,21.7
2025-01-07 11:00:00,1019.7,1020.5,18.6,11.5,63,2.7,360.0,4.3,360.0,0.0,1.0,2.32,,25.3,22.5,18.2,16.7,18.8,21.7
2025-01-07 12:00:00,1019.0,1019.8,19.3,11.3,59,3.4,360.0,5.7,10.0,0.0,1.0,2.52,,24.2,23.9,18.6,17.1,18.8,21.7
2025-01-07 13:00:00,1018.1,1019.0,19.4,11.7,61,4.6,10.0,7.8,20.0,0.0,1.0,2.62,,25.1,23.0,18.8,17.4,18.8,21.7
2025-01-07 14:00:00,1017.8,1018.6,19.1,11.7,62,6.8,20.0,10.7,30.0,0.0,1.0,2.44,,22.1,21.4,18.5,17.7,18.8,21.7
2025-01-07 15:00:00,1018.1,1018.9,18.7,12.3,66,7.8,20.0,11.7,20.0,0.0,1.0,2.03,,20.2,20.0,18.1,17.8,18.8,21.7
2025-01-07 16:00:00,1018.1,1018.9,18.1,12.4,69,8.7,20.0,12.6,30.0,0.0,1.0,1.01,,18.6,18.6,17.6,17.8,18.8,21.7
