,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-29 11:00:00,1023.0,1023.9,19.8,16.4,80,4.3,360,7.6,360,0,1.0,2.29,,22.8,23.2,22.7,19.3,21.1,23.5,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,4.3,
2021-12-29 12:00:00,1022.5,1023.3,20.3,16.6,79,5.1,10,8.6,10,0,1.0,2.64,,23.5,23.0,21.6,19.7,21.1,23.5,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,5.2,
2021-12-29 13:00:00,1022.3,1023.1,20.4,15.9,74,5.3,10,10.3,10,0,1.0,2.56,,23.8,22.9,21.7,20.2,21.1,23.5,,20.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,6.5,
2021-12-29 14:00:00,1021.8,1022.6,19.8,15.8,77,6.2,30,9.7,30,0,1.0,1.93,,22.3,22.4,21.9,20.6,21.1,23.5,,20.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,6.6,
2021-12-29 15:00:00,1021.3,1022.1,19.6,15.8,78,5.3,20,9.4,20,0,1.0,1.89,,23.0,22.5,21.9,20.9,21.1,23.5,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,6.2,
2021-12-29 16:00:00,1021.5,1022.3,19.3,15.7,79,5.5,20,8.8,30,0,1.0,1.28,,21.9,22.0,21.4,21.2,21.2,23.5,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,5.5,
2021-12-29 17:00:00,1021.8,1022.6,18.5,15.6,82,6.9,20,10.5,20,0,0.4,0.43,,18.7,18.9,20.0,21.3,21.2,23.5,,19.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.2,
2021-12-29 18:00:00,1021.9,1022.7,18.2,15.6,84,5.2,30,10.0,30,0,0.0,0.02,,18.0,18.2,19.4,21.2,21.2,23.5,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,6.8,
2021-12-29 19:00:00,1022.4,1023.2,18.3,15.9,86,4.0,40,8.3,20,0,0.0,0.0,,17.9,18.0,19.1,21.1,21.3,23.5,,18.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,5.3,
2021-12-29 20:00:00,1023.2,1024.0,18.4,15.9,85,6.9,30,11.3,30,0,0.0,0.0,,18.0,18.0,18.8,20.9,21.4,23.5,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.0,
2021-12-29 21:00:00,1023.7,1024.6,18.2,15.7,85,6.0,40,12.7,40,0,0.0,0.0,,17.8,17.8,18.5,20.7,21.4,23.5,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.2,
2021-12-29 22:00:00,1023.7,1024.5,17.9,15.0,82,6.8,40,12.3,30,0,0.0,0.0,,17.5,17.5,18.2,20.6,21.5,23.5,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.7,
2021-12-29 23:00:00,1023.6,1024.4,17.8,14.9,83,6.1,30,10.4,30,0,0.0,0.0,,17.3,17.3,18.0,20.4,21.5,23.5,,17.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.2,
2021-12-30 00:00:00,1023.3,1024.1,17.8,14.7,82,5.8,40,10.0,30,0,0.0,0.0,,17.4,17.3,17.9,20.3,21.6,23.5,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,6.4,
2021-12-30 01:00:00,1022.7,1023.6,17.9,14.1,78,7.0,40,11.3,50,0,0.0,0.0,,17.4,17.3,17.8,20.1,21.6,23.5,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.2,
2021-12-30 02:00:00,1022.6,1023.4,17.5,15.0,85,7.6,30,12.7,40,0,0.0,0.0,,17.1,17.1,17.6,20.0,21.6,23.5,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,7.6,
2021-12-30 03:00:00,1022.2,1023.0,17.2,14.7,85,6.8,30,13.1,40,0,0.0,0.0,,16.7,16.7,17.4,19.9,21.7,23.5,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-30 04:00:00,1022.1,1022.9,17.1,13.7,80,9.4,40,15.1,40,0,0.0,0.0,,16.8,16.7,17.2,19.7,21.7,23.5,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,9.9,
2021-12-30 05:00:00,1022.4,1023.3,16.7,13.4,80,7.6,40,14.8,50,0,0.0,0.0,,16.3,16.3,17.0,19.6,21.7,23.5,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,9.2,
2021-12-30 06:00:00,1023.1,1023.9,16.5,12.9,79,8.2,40,14.0,50,0,0.0,0.0,,16.1,16.0,16.7,19.5,21.7,23.5,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,9.1,
2021-12-30 07:00:00,1023.7,1024.6,16.5,12.4,76,9.3,40,15.0,40,0,0.0,0.01,,16.3,16.2,16.7,19.3,21.7,23.5,,16.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,9.8,
2021-12-30 08:00:00,1024.3,1025.1,16.6,12.0,74,8.7,40,15.0,40,0,0.0,0.24,,16.7,16.7,17.0,19.2,21.7,23.5,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,10.0,
2021-12-30 09:00:00,1024.4,1025.2,17.3,12.0,71,9.2,30,13.5,30,0,0.8,0.9,,17.9,17.8,17.6,19.1,21.7,23.5,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.2,
2021-12-30 10:00:00,1024.4,1025.3,17.7,12.0,69,9.7,30,16.0,30,0,1.0,1.27,,19.2,19.4,18.7,19.2,21.7,23.5,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.0,
2021-12-30 11:00:00,1024.0,1024.9,18.0,12.4,69,10.1,30,16.8,40,0,1.0,1.49,,20.1,20.4,19.6,19.3,21.7,23.5,,18.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.8,
2021-12-30 12:00:00,1023.1,1023.9,18.0,11.7,66,11.4,30,17.9,20,0,1.0,1.99,,20.3,20.5,19.9,19.5,21.6,23.5,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,12.1,
2021-12-30 13:00:00,1022.2,1023.0,18.1,11.4,64,10.6,30,17.1,30,0,1.0,2.3,,20.9,20.8,20.3,19.7,21.6,23.5,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.7,
2021-12-30 14:00:00,1021.8,1022.6,18.0,12.0,68,10.2,30,18.2,30,0,1.0,2.0,,20.1,20.4,20.3,20.0,21.6,23.5,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,12.1,
2021-12-30 15:00:00,1021.7,1022.5,18.2,12.6,69,10.5,30,17.3,30,0,1.0,1.94,,20.6,20.3,20.1,20.3,21.6,23.5,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.6,
2021-12-30 16:00:00,1022.2,1023.0,17.6,12.3,70,10.9,20,17.2,30,0,1.0,1.08,,18.4,18.6,19.4,20.5,21.6,23.5,,18.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.8,
2021-12-30 17:00:00,1022.8,1023.7,17.3,11.4,68,10.0,30,17.0,30,0,0.6,0.46,,17.7,17.9,18.9,20.5,21.6,23.5,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.4,
2021-12-30 18:00:00,1023.3,1024.2,16.9,11.4,69,9.1,30,16.5,30,0,0.0,0.03,,16.8,16.9,18.1,20.5,21.6,23.5,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.7,
2021-12-30 19:00:00,1023.8,1024.7,16.5,10.9,69,9.2,40,16.7,30,0,0.0,0.0,,16.3,16.3,17.6,20.3,21.6,23.5,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.6,
2021-12-30 20:00:00,1024.4,1025.2,16.1,10.7,70,9.4,40,16.4,40,0,0.0,0.0,,15.9,16.0,17.3,20.2,21.7,23.5,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,10.3,
2021-12-30 21:00:00,1024.7,1025.6,15.9,10.8,71,7.8,40,15.0,30,0,0.0,0.0,,15.6,15.6,17.1,20.0,21.7,23.5,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,9.8,
2021-12-30 22:00:00,1024.7,1025.5,15.7,10.6,71,7.4,40,13.7,30,0,0.0,0.0,,15.3,15.4,16.8,19.8,21.7,23.5,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.8,
2021-12-30 23:00:00,1024.8,1025.6,15.7,10.6,71,7.6,40,15.8,20,0,0.0,0.0,,15.3,15.3,16.6,19.6,21.7,23.5,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,9.4,
2021-12-31 00:00:00,1024.4,1025.2,15.6,10.6,72,7.3,40,13.8,40,0,0.0,0.0,,15.2,15.2,16.4,19.4,21.7,23.5,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.7,
2021-12-31 01:00:00,1024.5,1025.3,15.8,10.7,71,7.2,40,13.5,40,0,0.0,0.0,,15.4,15.4,16.4,19.2,21.7,23.5,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.2,
2021-12-31 02:00:00,1024.3,1025.1,15.5,10.2,70,7.1,40,12.0,20,0,0.0,0.0,,15.1,15.0,16.2,19.1,21.7,23.5,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.5,
2021-12-31 03:00:00,1023.7,1024.5,15.5,9.9,69,7.8,40,12.8,40,0,0.0,0.0,,15.0,15.0,16.0,19.0,21.7,23.5,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.2,
2021-12-31 04:00:00,1023.8,1024.6,15.4,9.8,69,7.7,40,12.6,30,0,0.0,0.0,,15.0,15.0,16.0,18.8,21.7,23.5,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.9,
2021-12-31 05:00:00,1024.1,1024.9,15.5,9.9,69,8.2,40,13.3,30,0,0.0,0.0,,15.2,15.1,16.0,18.7,21.7,23.5,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.2,
2021-12-31 06:00:00,1024.3,1025.1,15.6,10.2,69,7.8,40,12.9,50,0,0.0,0.0,,15.3,15.3,16.0,18.6,21.7,23.5,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.7,
2021-12-31 07:00:00,1024.8,1025.7,15.8,10.2,69,7.5,40,14.6,50,0,0.0,0.01,,15.4,15.3,16.0,18.5,21.7,23.5,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.3,
2021-12-31 08:00:00,1024.9,1025.8,16.2,10.5,68,7.0,40,12.3,50,0,0.0,0.22,,16.4,16.4,16.5,18.4,21.7,23.5,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.9,
2021-12-31 09:00:00,1025.2,1026.1,17.0,10.6,65,8.3,40,13.0,30,0,1.0,0.86,,17.8,17.9,17.3,18.4,21.6,23.5,,17.0,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,8.3,
2021-12-31 10:00:00,1025.5,1026.4,17.4,11.1,66,9.6,30,15.7,20,0,1.0,1.79,,19.1,19.4,18.8,18.5,21.6,23.5,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.7,
2021-12-31 11:00:00,1025.2,1026.1,18.2,11.0,62,10.5,30,16.6,30,0,1.0,1.74,,20.3,20.6,19.8,18.8,21.6,23.6,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.9,
2021-12-31 12:00:00,1024.3,1025.2,18.8,11.5,62,10.0,30,17.0,20,0,1.0,2.38,,21.7,21.7,20.3,19.1,21.5,23.6,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.8,
2021-12-31 13:00:00,1023.2,1024.1,18.7,11.7,63,10.9,30,16.3,20,0,1.0,2.61,,21.4,21.1,20.6,19.5,21.5,23.6,,19.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.2,
2021-12-31 14:00:00,1022.9,1023.7,19.2,12.1,63,10.8,30,17.1,30,0,1.0,2.61,,21.7,21.8,21.0,19.9,21.5,23.6,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,11.1,
2021-12-31 15:00:00,1022.5,1023.3,18.4,12.3,67,9.9,30,16.3,30,0,1.0,1.44,,20.3,20.5,20.7,20.2,21.5,23.6,,19.2,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.7,
2021-12-31 16:00:00,1022.5,1023.4,18.0,11.9,67,10.0,30,16.0,30,0,1.0,0.77,,19.0,19.2,20.2,20.5,21.5,23.6,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.0,
2021-12-31 17:00:00,1022.9,1023.7,17.6,11.9,69,8.7,30,15.3,20,0,0.0,0.27,,18.0,18.2,19.5,20.6,21.5,23.6,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,10.5,
2021-12-31 18:00:00,1023.3,1024.1,17.2,12.0,71,8.7,30,13.9,30,0,0.0,0.02,,17.3,17.5,18.9,20.6,21.5,23.6,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.0,
2021-12-31 19:00:00,1024.1,1024.9,16.9,12.0,72,7.9,30,12.2,20,0,0.0,0.0,,16.7,16.8,18.4,20.5,21.5,23.5,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.3,
2021-12-31 20:00:00,1024.6,1025.4,16.8,11.8,72,8.4,30,13.1,20,0,0.0,0.0,,16.5,16.6,18.0,20.3,21.5,23.5,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.6,
2021-12-31 21:00:00,1024.8,1025.7,16.7,12.1,74,7.6,30,12.2,30,0,0.0,0.0,,16.3,16.4,17.7,20.2,21.6,23.6,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-31 22:00:00,1025.1,1025.9,16.7,12.0,73,8.4,30,13.4,30,0,0.0,0.0,,16.4,16.4,17.5,20.0,21.6,23.5,,16.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,8.4,
2021-12-31 23:00:00,1025.2,1026.1,16.6,12.6,76,6.6,30,13.3,20,0,0.0,0.0,,16.3,16.4,17.5,19.9,21.6,23.5,,16.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,9.0,
2022-01-01 00:00:00,1025.0,1025.8,16.0,12.2,78,3.8,40,10.0,50,0,0.0,0.0,,15.5,15.6,17.2,19.7,21.7,23.5,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.1,
