,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 02:00:00,1019.0,1019.9,16.6,10.8,68,6.1,40.0,9.9,50.0,0.0,0.0,0.0,,15.1,15.4,17.0,18.9,21.5,23.6
2024-01-02 03:00:00,1018.7,1019.5,16.2,10.7,69,3.4,50.0,9.0,40.0,0.0,0.0,0.0,,15.3,15.7,17.0,18.7,21.4,23.6
2024-01-02 04:00:00,1018.4,1019.2,16.8,10.3,65,5.0,40.0,8.0,50.0,0.0,0.0,0.0,,16.2,16.5,17.2,18.7,21.4,23.6
2024-01-02 05:00:00,1018.1,1019.0,16.7,10.5,66,5.3,40.0,9.1,30.0,0.0,0.0,0.0,,16.0,16.2,17.1,18.6,21.4,23.6
2024-01-02 06:00:00,1018.4,1019.2,16.7,10.6,67,4.1,40.0,6.7,50.0,0.0,0.0,0.0,,15.3,15.7,17.0,18.6,21.4,23.6
2024-01-02 07:00:00,1018.8,1019.6,17.0,11.0,67,4.5,40.0,8.5,40.0,0.0,0.0,0.01,,15.8,16.0,17.0,18.5,21.3,23.6
2024-01-02 08:00:00,1019.0,1019.8,17.6,11.6,67,4.5,30.0,7.6,40.0,0.0,0.3,0.3,,17.1,17.3,17.3,18.5,21.3,23.6
2024-01-02 10:00:00,1019.1,1019.9,19.7,13.0,65,5.1,20.0,8.3,20.0,0.0,1.0,1.56,,23.4,23.5,19.4,18.6,21.2,23.6
2024-01-02 11:00:00,1018.5,1019.3,19.8,13.7,67,6.6,20.0,10.5,20.0,0.0,1.0,1.99,,25.7,25.1,20.3,18.9,21.2,23.6
2024-01-02 12:00:00,1017.7,1018.6,20.4,14.2,67,6.4,20.0,10.1,20.0,0.0,1.0,2.47,,26.8,26.0,20.9,19.2,21.2,23.6
2024-01-02 13:00:00,1016.7,1017.5,20.3,15.5,73,6.3,10.0,10.2,20.0,0.0,1.0,2.32,,26.3,25.5,21.3,19.5,21.2,23.6
2024-01-02 14:00:00,1016.0,1016.9,20.4,15.7,74,5.7,10.0,10.7,20.0,0.0,1.0,2.38,,25.5,25.0,21.3,19.8,21.2,23.6
2024-01-02 15:00:00,1015.9,1016.7,20.0,15.9,77,5.7,10.0,9.7,20.0,0.0,1.0,1.92,,23.7,23.5,21.1,20.0,21.2,23.6
2024-01-02 16:00:00,1016.2,1017.0,19.3,16.0,80,5.9,10.0,11.2,10.0,0.0,1.0,1.11,,21.1,21.1,20.5,20.1,21.2,23.6
2024-01-02 17:00:00,1016.5,1017.3,18.9,15.9,82,6.4,20.0,10.4,20.0,0.0,0.3,0.4,,19.4,19.6,19.9,20.2,21.2,23.6
2024-01-02 18:00:00,1016.9,1017.7,18.8,15.7,82,6.2,20.0,10.7,30.0,0.0,0.0,0.03,,18.7,18.9,19.5,20.1,21.2,23.6
2024-01-02 19:00:00,1017.3,1018.1,18.8,15.9,82,5.6,30.0,10.2,20.0,0.0,0.0,0.0,,18.5,18.8,19.3,20.0,21.2,23.6
2024-01-02 20:00:00,1017.7,1018.5,18.9,16.3,85,4.2,30.0,8.8,30.0,0.0,0.0,0.0,,18.1,18.4,19.1,20.0,21.2,23.6
2024-01-02 21:00:00,1017.7,1018.5,18.7,16.4,86,4.1,30.0,6.9,20.0,0.0,0.0,0.0,,18.2,18.5,19.1,19.9,21.2,23.6
2024-01-02 22:00:00,1017.8,1018.6,18.6,16.5,87,1.6,20.0,5.4,30.0,0.0,0.0,0.0,,18.0,18.3,19.0,19.8,21.3,23.6
2024-01-02 23:00:00,1017.9,1018.7,18.9,17.1,89,3.2,10.0,5.1,20.0,0.0,0.0,0.0,,18.2,18.5,19.0,19.8,21.3,23.6
2024-01-03 00:00:00,1018.0,1018.9,18.6,16.8,89,4.5,350.0,7.2,350.0,0.0,0.0,0.0,,18.6,18.7,19.0,19.8,21.3,23.6
2024-01-03 01:00:00,1018.0,1018.8,18.3,16.5,89,4.6,360.0,8.7,350.0,0.0,0.0,0.0,,18.4,18.6,19.0,19.7,21.3,23.5
2024-01-03 02:00:00,1017.7,1018.6,18.0,16.2,89,3.9,360.0,8.9,360.0,0.0,0.0,0.0,,18.2,18.5,18.9,19.7,21.3,23.5
2024-01-03 03:00:00,1017.4,1018.3,18.1,16.1,88,3.3,20.0,5.9,360.0,0.0,0.0,0.0,,18.3,18.6,18.9,19.6,21.3,23.5
2024-01-03 04:00:00,1017.2,1018.0,18.2,16.3,88,3.7,30.0,6.1,20.0,0.0,0.0,0.0,,18.3,18.5,18.9,19.6,21.3,23.5
2024-01-03 05:00:00,1017.7,1018.5,18.3,16.3,88,4.2,10.0,6.3,30.0,0.0,0.0,0.0,,18.4,18.6,18.9,19.6,21.3,23.5
2024-01-03 06:00:00,1018.2,1019.0,18.2,16.2,88,5.0,20.0,8.9,20.0,0.0,0.0,0.0,,18.1,18.3,18.8,19.6,21.3,23.5
2024-01-03 07:00:00,1018.8,1019.6,18.0,16.2,89,5.7,30.0,9.2,20.0,0.0,0.0,0.01,,17.8,18.1,18.6,19.5,21.3,23.5
2024-01-03 08:00:00,1019.2,1020.0,18.4,16.3,87,5.4,40.0,8.3,30.0,0.0,0.3,0.33,,19.5,19.6,19.0,19.5,21.3,23.5
2024-01-03 09:00:00,1019.7,1020.6,19.0,16.6,85,7.7,20.0,12.7,20.0,0.0,1.0,0.76,,20.3,20.3,19.4,19.5,21.3,23.5
2024-01-03 10:00:00,1019.9,1020.8,18.5,15.5,82,9.3,20.0,14.8,20.0,0.0,1.0,0.97,,20.7,20.7,19.6,19.6,21.3,23.5
2024-01-03 11:00:00,1019.5,1020.3,19.3,14.8,74,10.5,20.0,17.1,20.0,0.0,1.0,1.84,,24.0,23.7,20.5,19.7,21.3,23.5
2024-01-03 12:00:00,1018.8,1019.7,19.5,14.5,73,11.6,20.0,16.8,20.0,0.0,1.0,2.38,,25.1,24.8,20.9,19.9,21.3,23.5
2024-01-03 13:00:00,1018.1,1018.9,18.5,14.6,77,12.4,20.0,18.2,20.0,0.0,1.0,1.49,,21.8,21.9,20.5,20.1,21.3,23.5
2024-01-03 14:00:00,1017.9,1018.8,17.9,13.9,77,12.6,20.0,20.6,20.0,0.0,0.9,0.9,,20.4,20.6,20.0,20.1,21.3,23.5
2024-01-03 15:00:00,1018.0,1018.8,17.8,12.8,72,11.9,30.0,19.3,20.0,0.0,1.0,1.25,,20.4,20.5,19.8,20.1,21.3,23.5
2024-01-03 16:00:00,1018.3,1019.2,17.0,11.5,69,12.7,30.0,20.4,20.0,0.0,0.9,1.06,,18.5,18.6,19.2,20.1,21.3,23.5
2024-01-03 17:00:00,1018.9,1019.7,16.5,10.9,69,13.1,30.0,21.1,30.0,0.0,0.5,0.47,,16.7,17.0,18.4,19.9,21.3,23.5
2024-01-03 18:00:00,1019.2,1020.1,16.0,10.4,69,12.3,30.0,19.4,30.0,0.0,0.0,0.02,,15.7,16.0,17.9,19.8,21.3,23.5
2024-01-03 19:00:00,1019.4,1020.2,15.5,10.7,72,12.2,30.0,19.5,30.0,0.0,0.0,0.0,,15.2,15.6,17.5,19.5,21.3,23.5
2024-01-03 20:00:00,1019.2,1020.1,15.1,9.8,70,13.3,30.0,21.7,40.0,0.0,0.0,0.0,,14.8,15.1,17.1,19.3,21.3,23.5
2024-01-03 21:00:00,1019.6,1020.4,15.0,9.1,68,11.8,30.0,19.4,30.0,0.0,0.0,0.0,,14.4,14.8,16.8,19.1,21.3,23.5
2024-01-03 22:00:00,1019.6,1020.4,14.7,8.8,68,11.4,30.0,19.4,30.0,0.0,0.0,0.0,,14.1,14.5,16.5,18.9,21.3,23.5
2024-01-03 23:00:00,1019.4,1020.2,14.6,7.8,63,13.1,40.0,20.7,40.0,0.0,0.0,0.0,,13.9,14.2,16.3,18.7,21.3,23.5
2024-01-04 00:00:00,1019.4,1020.2,14.2,6.3,59,11.6,40.0,20.2,30.0,0.0,0.0,0.0,,13.4,13.7,15.9,18.5,21.3,23.5
2024-01-04 01:00:00,1019.0,1019.8,13.7,6.6,62,9.9,30.0,17.0,30.0,0.0,0.0,0.0,,13.1,13.5,15.7,18.3,21.3,23.5
2024-01-04 02:00:00,1018.4,1019.2,13.6,6.7,63,9.9,30.0,16.4,40.0,0.0,0.0,0.0,,12.9,13.3,15.5,18.1,21.2,23.5
2024-01-04 03:00:00,1017.9,1018.7,13.7,7.0,64,8.7,30.0,14.4,30.0,0.0,0.0,0.0,,13.1,13.5,15.5,18.0,21.2,23.4
2024-01-04 04:00:00,1017.9,1018.7,13.8,7.0,63,6.9,40.0,14.4,20.0,0.0,0.0,0.0,,13.5,13.9,15.5,17.8,21.2,23.4
2024-01-04 05:00:00,1018.1,1019.0,13.8,7.4,65,6.2,40.0,10.8,40.0,0.0,0.0,0.0,,12.7,13.2,15.4,17.7,21.1,23.4
2024-01-04 06:00:00,1018.5,1019.4,13.4,7.6,67,4.4,50.0,9.1,20.0,0.0,0.0,0.0,,12.3,12.9,15.2,17.6,21.1,23.4
2024-01-04 07:00:00,1019.2,1020.0,13.5,8.0,69,3.4,40.0,6.4,40.0,0.0,0.0,0.01,,12.1,12.8,15.2,17.5,21.0,23.4
2024-01-04 08:00:00,1019.9,1020.7,14.4,7.9,65,3.3,40.0,5.8,50.0,0.0,0.3,0.34,,13.5,14.0,15.5,17.4,21.0,23.4
2024-01-04 09:00:00,1020.5,1021.3,15.2,7.8,61,3.6,40.0,6.1,50.0,0.0,0.9,0.99,,15.4,15.6,16.0,17.4,21.0,23.4
2024-01-04 10:00:00,1020.6,1021.5,16.6,8.5,58,2.0,20.0,3.5,20.0,0.0,1.0,1.43,,19.6,19.6,17.4,17.5,20.9,23.4
2024-01-04 11:00:00,1020.2,1021.0,18.3,10.4,59,3.2,10.0,5.1,20.0,0.0,1.0,2.0,,23.9,22.6,18.6,17.7,20.9,23.4
2024-01-04 12:00:00,1019.3,1020.1,18.9,12.0,64,5.6,20.0,8.9,30.0,0.0,1.0,2.62,,26.4,25.2,19.7,18.0,20.8,23.4
2024-01-04 13:00:00,1018.7,1019.5,19.7,12.3,62,4.9,10.0,8.8,20.0,0.0,1.0,2.6,,26.0,24.9,20.1,18.4,20.8,23.4
2024-01-04 14:00:00,1018.4,1019.2,19.8,12.9,64,5.1,10.0,9.6,20.0,0.0,1.0,2.33,,24.2,23.7,20.2,18.8,20.8,23.4
2024-01-04 15:00:00,1018.3,1019.1,19.3,12.4,64,6.9,20.0,10.0,20.0,0.0,1.0,2.04,,23.7,23.1,20.2,19.0,20.8,23.4
2024-01-04 16:00:00,1018.5,1019.3,19.2,13.2,68,5.3,20.0,10.3,20.0,0.0,1.0,1.32,,21.4,21.2,19.7,19.2,20.7,23.4
2024-01-04 17:00:00,1019.1,1019.9,18.6,13.0,69,4.7,10.0,8.8,20.0,0.0,0.6,0.55,,18.7,18.9,19.0,19.3,20.7,23.4
2024-01-04 18:00:00,1019.4,1020.2,18.3,12.8,70,4.6,10.0,8.2,30.0,0.0,0.0,0.03,,17.7,17.9,18.5,19.3,20.8,23.4
2024-01-04 19:00:00,1019.6,1020.5,18.3,13.2,72,4.2,20.0,7.6,20.0,0.0,0.0,0.0,,17.4,17.7,18.3,19.2,20.8,23.4
2024-01-04 20:00:00,1020.0,1020.8,18.2,13.4,73,4.0,20.0,7.6,30.0,0.0,0.0,0.0,,17.1,17.4,18.1,19.1,20.8,23.4
2024-01-04 21:00:00,1020.5,1021.3,18.0,13.3,74,4.0,20.0,7.0,20.0,0.0,0.0,0.0,,16.8,17.1,18.0,19.1,20.8,23.4
2024-01-04 22:00:00,1020.8,1021.7,17.8,13.0,73,3.4,10.0,5.8,20.0,0.0,0.0,0.0,,16.4,16.8,17.9,19.0,20.8,23.4
2024-01-04 23:00:00,1020.7,1021.6,17.6,13.1,74,3.6,20.0,6.3,30.0,0.0,0.0,0.0,,16.1,16.5,17.7,18.9,20.8,23.4
2024-01-05 00:00:00,1020.5,1021.4,17.1,14.1,82,3.0,20.0,5.5,10.0,0.0,0.0,0.0,,16.1,16.5,17.6,18.9,20.8,23.4
2024-01-05 01:00:00,1020.1,1021.0,17.0,14.8,86,4.0,20.0,7.0,20.0,0.0,0.0,0.0,,16.3,16.7,17.6,18.8,20.8,23.3
2024-01-05 02:00:00,1019.9,1020.7,17.0,14.9,87,3.7,20.0,6.8,10.0,0.0,0.0,0.0,,16.7,17.0,17.7,18.8,20.8,23.3
2024-01-05 03:00:00,1019.5,1020.4,16.9,14.7,87,3.8,20.0,6.9,20.0,0.0,0.0,0.0,,16.2,16.5,17.6,18.7,20.8,23.3
2024-01-05 04:00:00,1019.7,1020.5,16.8,14.5,86,3.4,20.0,5.9,20.0,0.0,0.0,0.0,,16.2,16.6,17.5,18.7,20.8,23.3
2024-01-05 05:00:00,1020.1,1021.0,16.9,14.4,85,2.4,20.0,4.9,30.0,0.0,0.0,0.0,,16.3,16.7,17.6,18.7,20.8,23.3
2024-01-05 06:00:00,1020.8,1021.7,16.8,14.1,84,2.8,10.0,5.0,20.0,0.0,0.0,0.0,,16.5,16.8,17.6,18.6,20.8,23.3
2024-01-05 07:00:00,1021.3,1022.1,17.1,14.2,83,3.3,20.0,5.3,20.0,0.0,0.0,0.01,,16.7,17.0,17.6,18.6,20.8,23.3
2024-01-05 08:00:00,1021.6,1022.5,16.5,14.2,86,1.7,90.0,4.6,20.0,0.0,0.1,0.23,,17.1,17.4,17.8,18.6,20.8,23.3
2024-01-05 09:00:00,1022.0,1022.9,17.6,14.6,82,2.3,50.0,3.6,50.0,0.0,1.0,0.87,,18.6,18.7,18.2,18.6,20.8,23.3
2024-01-05 10:00:00,1021.9,1022.8,18.8,14.7,77,2.8,10.0,4.4,360.0,0.0,1.0,1.63,,22.0,22.7,19.6,18.7,20.8,23.3
2024-01-05 11:00:00,1021.2,1022.1,19.1,14.7,75,3.9,10.0,6.4,10.0,0.0,1.0,2.18,,24.8,23.8,20.3,19.0,20.8,23.3
2024-01-05 12:00:00,1020.1,1020.9,19.4,14.8,74,4.4,10.0,7.2,30.0,0.0,1.0,2.54,,25.0,24.3,20.6,19.2,20.8,23.3
2024-01-05 13:00:00,1019.0,1019.9,19.1,14.9,76,4.8,360.0,7.6,360.0,0.0,1.0,2.58,,24.5,24.0,20.8,19.5,20.8,23.3
2024-01-05 14:00:00,1018.5,1019.3,19.1,14.8,76,4.9,360.0,8.2,360.0,0.0,1.0,2.39,,23.7,23.4,20.7,19.7,20.8,23.3
2024-01-05 15:00:00,1019.1,1019.9,18.9,14.7,76,4.3,350.0,8.0,350.0,0.0,1.0,1.97,,22.2,21.9,20.4,19.8,20.8,23.3
2024-01-05 16:00:00,1019.2,1020.0,18.5,14.3,76,3.3,10.0,7.2,10.0,0.0,1.0,1.31,,21.3,21.3,20.1,19.9,20.8,23.3
2024-01-05 17:00:00,1019.3,1020.2,17.9,14.4,79,4.4,20.0,6.3,50.0,0.0,0.6,0.55,,18.3,18.6,19.4,19.9,20.8,23.3
2024-01-05 18:00:00,1019.4,1020.3,17.6,14.5,81,3.8,40.0,6.0,40.0,0.0,0.0,0.03,,16.7,17.2,18.8,19.8,20.8,23.3
2024-01-05 19:00:00,1019.9,1020.7,17.6,14.8,83,2.6,20.0,4.8,30.0,0.0,0.0,0.0,,16.5,17.0,18.5,19.7,20.9,23.2
2024-01-05 20:00:00,1020.2,1021.1,17.8,15.4,85,3.2,20.0,5.3,20.0,0.0,0.0,0.0,,16.7,17.2,18.4,19.6,20.9,23.2
2024-01-05 21:00:00,1020.7,1021.5,17.4,15.2,87,2.1,360.0,4.6,40.0,0.0,0.0,0.0,,16.4,16.8,18.2,19.5,20.9,23.2
2024-01-05 22:00:00,1020.5,1021.4,17.5,15.4,87,2.3,40.0,4.2,20.0,0.0,0.0,0.0,,15.9,16.5,18.1,19.4,20.9,23.2
2024-01-05 23:00:00,1020.6,1021.5,16.4,14.6,88,0.9,80.0,3.5,30.0,0.0,0.0,0.0,,15.1,15.8,17.9,19.3,20.9,23.2
2024-01-06 00:00:00,1020.3,1021.2,16.0,14.4,90,1.2,70.0,1.7,70.0,0.0,0.0,0.0,,14.5,15.3,17.6,19.2,20.9,23.2
2024-01-06 01:00:00,1020.2,1021.1,15.8,14.4,91,1.2,50.0,1.9,40.0,0.0,0.0,0.0,,14.0,14.9,17.3,19.1,20.9,23.2
2024-01-06 02:00:00,1019.9,1020.8,15.7,14.2,91,1.3,50.0,3.1,50.0,0.0,0.0,0.0,,14.2,15.0,17.2,19.0,20.9,23.2
2024-01-06 03:00:00,1019.7,1020.5,15.7,14.4,91,2.0,50.0,3.4,40.0,0.0,0.0,0.0,,14.1,14.9,17.1,18.9,20.9,23.2
2024-01-06 04:00:00,1019.7,1020.5,16.2,14.5,89,2.2,50.0,5.3,40.0,0.0,0.0,0.0,,14.5,15.1,17.1,18.7,20.9,23.2
2024-01-06 05:00:00,1019.9,1020.7,16.0,14.3,89,2.4,50.0,4.7,40.0,0.0,0.0,0.0,,14.6,15.2,17.0,18.7,20.9,23.2
2024-01-06 06:00:00,1020.3,1021.1,16.5,14.7,89,3.9,30.0,6.6,40.0,0.0,0.0,0.0,,14.8,15.3,17.0,18.6,20.9,23.2
2024-01-06 07:00:00,1020.8,1021.6,16.8,14.8,88,5.1,30.0,8.1,40.0,0.0,0.0,0.01,,15.4,15.8,17.1,18.5,20.9,23.2
2024-01-06 08:00:00,1021.3,1022.1,17.2,14.7,85,3.1,50.0,8.9,30.0,0.0,0.3,0.29,,16.2,16.6,17.3,18.5,20.9,23.2
2024-01-06 09:00:00,1021.6,1022.4,18.3,14.5,78,3.5,30.0,7.3,40.0,0.0,1.0,1.0,,17.4,17.6,17.7,18.5,20.9,23.2
2024-01-06 10:00:00,1021.4,1022.2,19.1,15.0,76,5.6,20.0,8.2,20.0,0.0,1.0,1.68,,22.6,23.5,19.5,18.5,20.8,23.2
2024-01-06 11:00:00,1020.5,1021.4,19.8,15.2,74,5.8,20.0,9.9,10.0,0.0,1.0,2.27,,26.2,25.3,20.6,18.8,20.8,23.2
2024-01-06 12:00:00,1019.7,1020.5,20.1,15.3,73,5.8,10.0,9.5,20.0,0.0,1.0,2.59,,26.0,25.2,20.8,19.2,20.8,23.2
2024-01-06 13:00:00,1018.9,1019.8,20.1,15.1,73,6.6,20.0,10.5,20.0,0.0,1.0,2.65,,26.8,26.0,21.3,19.5,20.8,23.2
2024-01-06 14:00:00,1018.1,1018.9,20.2,15.8,76,6.8,10.0,10.8,20.0,0.0,1.0,2.5,,25.6,25.1,21.4,19.7,20.8,23.2
2024-01-06 15:00:00,1017.8,1018.6,19.9,16.1,78,7.8,20.0,12.0,20.0,0.0,1.0,2.07,,24.2,23.8,21.2,20.0,20.8,23.2
2024-01-06 16:00:00,1018.0,1018.8,19.7,16.2,80,8.8,20.0,13.2,20.0,0.0,1.0,1.35,,21.7,21.7,20.6,20.1,20.8,23.2
2024-01-06 17:00:00,1018.5,1019.3,19.3,15.9,80,7.5,20.0,12.8,30.0,0.0,0.7,0.56,,19.4,19.6,19.9,20.1,20.8,23.2
2024-01-06 18:00:00,1018.9,1019.7,19.2,16.1,82,5.8,30.0,11.7,10.0,0.0,0.0,0.03,,18.5,18.8,19.5,20.1,20.8,23.2
2024-01-06 19:00:00,1019.3,1020.1,19.2,15.7,80,6.0,30.0,9.5,20.0,0.0,0.0,0.0,,18.2,18.4,19.2,20.0,20.9,23.2
2024-01-06 20:00:00,1019.7,1020.5,19.2,15.1,77,3.8,30.0,10.0,30.0,0.0,0.0,0.0,,17.6,17.9,19.0,19.9,20.9,23.2
2024-01-06 21:00:00,1020.0,1020.8,18.9,14.6,76,4.2,30.0,6.7,20.0,0.0,0.0,0.0,,17.1,17.5,18.7,19.8,20.9,23.2
2024-01-06 22:00:00,1020.2,1021.1,18.6,15.0,79,3.8,10.0,7.2,10.0,0.0,0.0,0.0,,16.8,17.2,18.4,19.7,20.9,23.2
2024-01-06 23:00:00,1020.2,1021.1,18.3,15.6,84,5.1,20.0,8.1,10.0,0.0,0.0,0.0,,17.1,17.4,18.4,19.6,20.9,23.1
2024-01-07 00:00:00,1020.3,1021.2,18.1,15.4,83,5.5,30.0,10.0,20.0,0.0,0.0,0.0,,16.9,17.2,18.3,19.5,21.0,23.1
2024-01-07 01:00:00,1019.8,1020.7,17.6,14.5,81,6.8,30.0,10.6,40.0,0.0,0.0,0.0,,16.5,16.8,18.1,19.4,21.0,23.1
2024-01-07 02:00:00,1020.1,1020.9,17.4,13.5,78,6.9,30.0,12.0,40.0,0.0,0.0,0.0,,16.0,16.3,17.8,19.3,21.0,23.1
2024-01-07 03:00:00,1020.1,1020.9,17.4,13.3,77,6.9,30.0,11.9,30.0,0.0,0.0,0.0,,16.0,16.3,17.7,19.2,21.0,23.1
2024-01-07 04:00:00,1020.1,1020.9,17.3,12.9,75,6.9,30.0,12.0,40.0,0.0,0.0,0.0,,15.8,16.1,17.5,19.1,21.0,23.1
2024-01-07 05:00:00,1020.0,1020.9,17.2,12.6,74,8.0,30.0,12.5,30.0,0.0,0.0,0.0,,15.7,16.0,17.3,19.0,21.0,23.1
2024-01-07 06:00:00,1020.4,1021.3,17.2,13.1,76,7.4,30.0,13.1,30.0,0.0,0.0,0.0,,15.8,16.0,17.3,18.9,21.0,23.1
2024-01-07 07:00:00,1021.4,1022.2,17.3,12.7,74,8.2,40.0,13.1,40.0,0.0,0.0,0.01,,16.1,16.3,17.3,18.8,21.0,23.1
2024-01-07 08:00:00,1022.2,1023.0,17.6,12.4,71,8.3,30.0,12.6,40.0,0.0,0.0,0.19,,17.0,17.1,17.5,18.7,20.9,23.1
2024-01-07 09:00:00,1023.1,1023.9,18.2,12.8,70,7.7,30.0,13.5,20.0,0.0,0.9,0.66,,19.1,19.0,18.0,18.7,20.9,23.1
2024-01-07 10:00:00,1023.4,1024.3,18.8,12.5,67,8.2,30.0,15.0,20.0,0.0,1.0,1.27,,22.0,22.1,19.1,18.7,20.9,23.1
2024-01-07 11:00:00,1022.7,1023.6,19.2,12.7,65,9.7,20.0,15.6,20.0,0.0,1.0,1.94,,23.8,23.3,20.0,18.9,20.9,23.1
2024-01-07 12:00:00,1021.6,1022.5,19.6,13.5,67,10.4,20.0,15.4,10.0,0.0,1.0,2.33,,25.7,25.2,20.6,19.2,20.9,23.1
2024-01-07 13:00:00,1020.7,1021.6,19.5,13.1,66,11.5,20.0,17.7,20.0,0.0,1.0,2.64,,25.7,25.2,21.0,19.4,20.9,23.1
2024-01-07 14:00:00,1020.3,1021.2,19.3,13.1,67,11.5,20.0,18.5,20.0,0.0,1.0,2.42,,24.2,23.9,20.9,19.7,20.8,23.1
2024-01-07 15:00:00,1019.9,1020.8,19.3,13.0,67,10.9,20.0,18.2,20.0,0.0,1.0,2.03,,22.7,22.6,20.6,19.9,20.8,23.1
2024-01-07 16:00:00,1020.0,1020.9,18.8,13.2,69,9.1,30.0,16.4,20.0,0.0,0.8,1.15,,20.1,20.2,20.0,20.0,20.8,23.1
2024-01-07 17:00:00,1020.1,1021.0,18.4,13.4,72,10.2,20.0,15.1,20.0,0.0,0.3,0.36,,18.6,18.8,19.3,19.9,20.9,23.1
