,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 04:00:00,1021.2,1022.1,17.2,15.1,87.0,9.0,30.0,15.3,40.0,0.0,0.0,0.0,,17.1,17.1,17.3,18.6,20.5,22.2
2023-01-03 05:00:00,1020.4,1021.3,17.0,14.9,87.0,9.8,40.0,16.8,20.0,0.0,0.0,0.0,,16.9,16.9,17.3,18.5,20.5,22.2
2023-01-03 06:00:00,1021.3,1022.1,17.1,14.9,87.0,9.4,30.0,15.3,30.0,0.0,0.0,0.0,,16.9,16.8,17.2,18.5,20.5,22.2
2023-01-03 07:00:00,1022.2,1023.0,17.3,15.3,87.0,10.2,20.0,17.7,10.0,0.0,0.0,0.01,,17.1,17.0,17.2,18.4,20.5,22.2
2023-01-03 08:00:00,1023.0,1023.8,16.5,14.9,90.0,11.3,20.0,17.6,20.0,0.0,0.0,0.09,,16.6,16.6,17.1,18.4,20.4,22.2
2023-01-03 09:00:00,1023.5,1024.4,16.3,14.8,90.0,11.2,20.0,18.0,20.0,0.0,0.0,0.13,,16.5,16.6,17.0,18.3,20.4,22.2
2023-01-03 10:00:00,1023.6,1024.4,16.9,15.3,90.0,9.7,20.0,19.2,20.0,0.0,0.0,0.29,,17.3,17.3,17.3,18.3,20.4,22.2
2023-01-03 11:00:00,1022.9,1023.7,17.5,15.1,86.0,10.4,30.0,17.3,20.0,0.0,0.3,0.39,,18.0,17.9,17.6,18.3,20.4,22.2
2023-01-03 12:00:00,1022.3,1023.2,17.9,15.0,83.0,9.1,30.0,16.7,50.0,0.0,1.0,0.58,,18.5,18.4,17.9,18.4,20.4,22.2
2023-01-03 13:00:00,1021.4,1022.2,18.1,15.0,82.0,10.9,20.0,17.5,30.0,0.0,1.0,0.91,,19.4,19.3,18.4,18.5,20.4,22.2
2023-01-03 14:00:00,1020.8,1021.6,17.8,14.7,81.0,10.2,30.0,17.8,20.0,0.0,1.0,0.98,,19.0,18.9,18.5,18.6,20.3,22.2
2023-01-03 15:00:00,1020.5,1021.3,17.8,14.7,82.0,10.9,20.0,18.7,20.0,0.0,1.0,0.86,,18.6,18.6,18.4,18.7,20.3,22.2
2023-01-03 16:00:00,1020.5,1021.4,17.6,14.0,78.0,11.1,30.0,18.9,40.0,0.0,1.0,0.91,,18.6,18.5,18.3,18.8,20.3,22.2
2023-01-03 17:00:00,1020.8,1021.6,17.1,14.3,84.0,9.7,30.0,18.5,20.0,0.0,0.2,0.25,,17.3,17.3,17.8,18.8,20.3,22.2
2023-01-03 18:00:00,1020.9,1021.7,16.9,14.1,83.0,10.0,30.0,18.3,30.0,0.0,0.0,0.02,,17.0,17.0,17.5,18.7,20.3,22.2
2023-01-03 19:00:00,1021.5,1022.3,16.8,13.7,81.0,10.8,30.0,17.0,20.0,0.0,0.0,0.0,,16.8,16.8,17.3,18.6,20.3,22.2
2023-01-03 20:00:00,1021.9,1022.8,16.7,13.5,81.0,10.6,30.0,17.6,20.0,0.0,0.0,0.0,,16.7,16.7,17.1,18.5,20.3,22.2
2023-01-03 21:00:00,1021.9,1022.9,16.5,13.1,80.0,10.8,30.0,17.4,10.0,0.0,0.0,0.0,,16.6,16.6,17.0,18.4,20.3,22.2
2023-01-03 22:00:00,1022.5,1023.3,16.4,12.9,79.0,10.4,30.0,17.4,20.0,0.0,0.0,0.0,,16.3,16.3,16.9,18.4,20.3,22.2
2023-01-03 23:00:00,1022.4,1023.2,16.2,13.1,81.0,9.1,30.0,17.0,10.0,0.0,0.0,0.0,,16.0,16.0,16.7,18.3,20.3,22.2
2023-01-04 00:00:00,1022.4,1023.3,16.1,12.9,81.0,8.4,30.0,14.1,30.0,0.0,0.0,0.0,,16.1,16.1,16.7,18.2,20.3,22.2
2023-01-04 01:00:00,1022.0,1022.9,16.0,12.7,80.0,8.8,30.0,15.2,30.0,0.0,0.0,0.0,,16.0,16.0,16.6,18.1,20.3,22.2
2023-01-04 02:00:00,1021.7,1022.5,15.9,12.4,79.0,8.5,30.0,14.6,30.0,0.0,0.0,0.0,,15.9,16.0,16.5,18.0,20.3,22.2
2023-01-04 03:00:00,1021.6,1022.5,16.0,12.5,79.0,9.4,30.0,15.1,40.0,0.0,0.0,0.0,,16.0,16.0,16.5,18.0,20.3,22.2
2023-01-04 04:00:00,1021.4,1022.3,16.0,12.6,80.0,9.0,30.0,15.8,30.0,0.0,0.0,0.0,,16.0,16.0,16.4,17.9,20.3,22.2
2023-01-04 05:00:00,1021.4,1022.3,16.0,12.8,81.0,9.4,30.0,15.5,40.0,0.0,0.0,0.0,,15.8,15.8,16.3,17.9,20.2,22.2
2023-01-04 06:00:00,1021.9,1022.8,16.0,12.7,80.0,9.1,30.0,16.0,40.0,0.0,0.0,0.0,,15.9,15.9,16.3,17.8,20.2,22.2
2023-01-04 07:00:00,1022.4,1023.3,16.0,12.6,80.0,8.6,30.0,16.0,20.0,0.0,0.0,0.01,,15.8,15.8,16.3,17.8,20.2,22.2
2023-01-04 08:00:00,1023.0,1023.8,16.6,13.2,80.0,9.7,30.0,15.3,30.0,0.0,0.3,0.31,,16.7,16.6,16.6,17.7,20.2,22.2
2023-01-04 09:00:00,1023.5,1024.3,17.1,13.0,76.0,9.7,30.0,15.8,40.0,0.0,0.9,1.0,,18.0,18.0,17.2,17.7,20.2,22.2
2023-01-04 10:00:00,1023.2,1024.1,17.6,13.4,76.0,8.6,20.0,15.1,50.0,0.0,1.0,1.3,,19.5,19.5,18.3,17.8,20.1,22.1
2023-01-04 11:00:00,1022.6,1023.5,18.2,13.8,75.0,7.9,20.0,12.9,20.0,0.0,1.0,1.26,,20.1,20.0,18.7,18.0,20.1,22.1
2023-01-04 12:00:00,1021.7,1022.6,18.6,14.5,77.0,8.8,20.0,13.1,30.0,0.0,1.0,1.51,,21.1,20.9,19.3,18.3,20.1,22.1
2023-01-04 13:00:00,1021.1,1021.9,18.3,14.7,79.0,9.8,20.0,15.4,20.0,0.0,1.0,1.83,,20.4,20.4,19.5,18.5,20.1,22.1
2023-01-04 14:00:00,1020.4,1021.2,18.3,14.7,80.0,11.2,20.0,16.8,10.0,0.0,1.0,1.41,,19.8,19.8,19.3,18.8,20.1,22.1
2023-01-04 15:00:00,1020.1,1020.9,18.9,15.0,78.0,9.8,20.0,16.1,20.0,0.0,1.0,1.38,,21.4,20.6,19.4,18.9,20.1,22.1
2023-01-04 16:00:00,1019.8,1020.6,18.5,14.8,78.0,9.7,20.0,15.7,20.0,0.0,1.0,1.39,,20.5,20.3,19.4,19.0,20.1,22.1
2023-01-04 17:00:00,1020.1,1020.9,17.9,14.9,82.0,9.2,20.0,17.5,10.0,0.0,0.3,0.48,,17.9,17.9,18.4,19.1,20.1,22.1
2023-01-04 18:00:00,1020.7,1021.5,17.7,14.8,82.0,9.3,20.0,14.6,20.0,0.0,0.0,0.04,,17.4,17.4,18.0,19.0,20.1,22.1
2023-01-04 19:00:00,1021.2,1022.0,17.8,14.9,83.0,9.8,20.0,15.3,10.0,0.0,0.0,0.0,,17.4,17.4,17.8,18.9,20.1,22.1
2023-01-04 20:00:00,1021.9,1022.7,17.7,15.5,86.0,9.3,20.0,16.0,10.0,0.0,0.0,0.0,,17.3,17.3,17.8,18.8,20.1,22.1
2023-01-04 21:00:00,1022.3,1023.2,17.5,15.6,88.0,8.8,20.0,15.5,20.0,0.0,0.0,0.0,,17.2,17.2,17.7,18.8,20.2,22.1
2023-01-04 22:00:00,1022.8,1023.6,17.7,15.7,87.0,8.7,20.0,14.4,20.0,0.0,0.0,0.0,,17.3,17.3,17.7,18.7,20.2,22.1
2023-01-04 23:00:00,1022.6,1023.5,17.8,15.8,87.0,9.3,20.0,14.2,20.0,0.0,0.0,0.0,,17.4,17.4,17.7,18.7,20.2,22.1
2023-01-05 00:00:00,1022.4,1023.3,17.9,15.9,88.0,8.1,20.0,13.7,20.0,0.0,0.0,0.0,,17.7,17.6,17.8,18.7,20.2,22.1
2023-01-05 01:00:00,1022.1,1022.9,17.7,16.0,90.0,7.3,30.0,14.6,20.0,0.0,0.0,0.0,,17.5,17.5,17.8,18.6,20.2,22.1
2023-01-05 02:00:00,1021.5,1022.4,17.5,16.1,91.0,8.7,30.0,14.2,20.0,0.0,0.0,0.0,,17.5,17.5,17.8,18.6,20.2,22.1
2023-01-05 03:00:00,1021.4,1022.2,17.4,15.9,91.0,9.5,20.0,14.9,20.0,0.0,0.0,0.0,,17.4,17.5,17.8,18.6,20.2,22.1
2023-01-05 04:00:00,1021.6,1022.4,17.4,16.0,91.0,8.4,30.0,13.9,30.0,0.0,0.0,0.0,,17.5,17.5,17.8,18.6,20.2,22.1
2023-01-05 05:00:00,1021.9,1022.7,17.5,15.9,90.0,8.9,30.0,15.2,20.0,0.0,0.0,0.0,,17.5,17.5,17.8,18.6,20.2,22.1
2023-01-05 06:00:00,1022.4,1023.3,17.6,16.1,91.0,8.5,30.0,14.8,30.0,0.0,0.0,0.0,,17.5,17.6,17.8,18.6,20.2,22.1
2023-01-05 07:00:00,1022.8,1023.6,17.7,16.3,91.0,9.6,20.0,14.0,20.0,0.0,0.0,0.01,,17.6,17.6,17.9,18.6,20.2,22.1
2023-01-05 08:00:00,1023.3,1024.2,17.4,16.2,92.0,9.0,20.0,14.0,20.0,0.0,0.0,0.11,,17.7,17.7,17.9,18.6,20.2,22.1
2023-01-05 09:00:00,1023.6,1024.5,17.7,16.3,91.0,9.7,20.0,15.8,40.0,0.0,0.1,0.29,,18.3,18.3,18.2,18.6,20.2,22.1
2023-01-05 10:00:00,1023.2,1024.1,18.2,16.6,90.0,9.4,20.0,15.1,20.0,0.0,1.0,0.79,,19.6,19.6,18.9,18.7,20.2,22.1
2023-01-05 11:00:00,1022.8,1023.6,18.4,16.6,89.0,9.0,20.0,15.1,20.0,0.0,1.0,0.95,,19.9,19.8,19.2,18.8,20.2,22.1
2023-01-05 12:00:00,1021.8,1022.6,18.8,16.6,86.0,8.7,20.0,14.0,10.0,0.0,1.0,1.43,,21.4,21.3,20.0,19.0,20.2,22.1
2023-01-05 13:00:00,1020.8,1021.6,19.2,16.8,86.0,8.9,20.0,14.5,30.0,0.0,1.0,2.0,,21.8,21.7,20.5,19.2,20.2,22.1
2023-01-05 14:00:00,1019.7,1020.6,19.7,16.9,84.0,11.5,20.0,17.4,20.0,0.0,1.0,2.28,,21.5,21.4,20.4,19.5,20.2,22.1
2023-01-05 15:00:00,1019.5,1020.3,19.6,16.8,84.0,10.8,20.0,18.8,20.0,0.0,1.0,2.09,,22.1,21.3,20.4,19.7,20.2,22.1
2023-01-05 16:00:00,1019.8,1020.6,19.3,16.8,85.0,10.9,20.0,17.7,20.0,0.0,1.0,1.4,,21.0,20.8,20.2,19.8,20.2,22.1
2023-01-05 17:00:00,1020.1,1020.9,18.1,16.7,91.0,9.1,20.0,17.0,20.0,0.0,0.4,0.4,,18.6,18.7,19.4,19.8,20.2,22.0
2023-01-05 18:00:00,1020.5,1021.4,17.9,16.6,92.0,9.3,20.0,15.9,20.0,0.0,0.0,0.01,,18.2,18.3,19.0,19.8,20.3,22.1
2023-01-05 19:00:00,1021.2,1022.1,17.8,16.5,92.0,9.1,20.0,14.5,20.0,0.0,0.0,0.0,,18.1,18.2,18.9,19.7,20.3,22.0
2023-01-05 20:00:00,1021.7,1022.6,17.9,16.6,92.0,8.7,20.0,14.2,20.0,0.0,0.0,0.0,,18.1,18.2,18.8,19.6,20.3,22.0
2023-01-05 21:00:00,1022.2,1023.0,17.9,16.7,92.0,8.8,20.0,14.2,30.0,0.0,0.0,0.0,,18.1,18.1,18.7,19.6,20.3,22.0
2023-01-05 22:00:00,1022.4,1023.2,17.9,16.7,92.0,9.0,20.0,13.5,20.0,0.0,0.0,0.0,,18.0,18.1,18.6,19.5,20.4,22.0
2023-01-05 23:00:00,1022.3,1023.1,18.0,16.8,92.0,7.0,20.0,12.8,20.0,0.0,0.0,0.0,,18.0,18.1,18.6,19.5,20.4,22.0
2023-01-06 00:00:00,1021.9,1022.8,18.0,16.8,93.0,7.2,10.0,11.9,20.0,0.0,0.0,0.0,,18.0,18.1,18.5,19.4,20.4,22.0
2023-01-06 01:00:00,1021.6,1022.4,17.9,16.7,92.0,7.3,20.0,12.5,30.0,0.0,0.0,0.0,,18.1,18.1,18.5,19.4,20.4,22.0
2023-01-06 02:00:00,1021.0,1021.9,17.9,16.8,93.0,8.8,20.0,13.8,20.0,0.0,0.0,0.0,,18.0,18.1,18.5,19.3,20.4,22.0
2023-01-06 03:00:00,1020.9,1021.7,17.9,16.8,93.0,7.9,20.0,14.3,30.0,0.0,0.0,0.0,,18.0,18.0,18.5,19.3,20.4,22.0
2023-01-06 04:00:00,1020.8,1021.7,17.5,16.4,93.0,8.8,20.0,14.1,30.0,0.0,0.0,0.0,,17.7,17.8,18.4,19.3,20.4,22.0
2023-01-06 05:00:00,1021.2,1022.0,17.3,16.3,94.0,8.5,20.0,14.5,20.0,0.0,0.0,0.0,,17.4,17.5,18.2,19.2,20.5,22.0
2023-01-06 06:00:00,1021.8,1022.6,17.1,16.2,94.0,9.5,20.0,15.4,30.0,0.0,0.0,0.0,,17.2,17.4,18.1,19.2,20.5,22.0
2023-01-06 07:00:00,1022.4,1023.2,16.8,16.0,94.0,10.0,20.0,15.3,20.0,0.0,0.0,0.0,,17.0,17.1,17.9,19.1,20.5,22.0
2023-01-06 08:00:00,1023.1,1023.9,16.8,15.9,94.0,10.5,20.0,15.6,20.0,0.0,0.0,0.04,,16.9,17.0,17.9,19.1,20.5,22.0
2023-01-06 09:00:00,1023.5,1024.4,16.9,15.8,93.0,10.4,20.0,16.7,20.0,0.0,0.0,0.11,,17.1,17.2,17.9,19.0,20.5,22.0
2023-01-06 10:00:00,1023.3,1024.1,17.2,15.7,90.0,11.1,20.0,16.2,20.0,0.0,0.0,0.3,,17.7,17.8,18.1,19.0,20.5,22.0
2023-01-06 11:00:00,1022.8,1023.7,17.7,15.9,88.0,9.6,20.0,15.7,20.0,0.0,0.6,0.46,,18.4,18.4,18.4,19.0,20.4,22.0
2023-01-06 12:00:00,1021.9,1022.7,18.1,15.8,86.0,10.4,20.0,16.6,20.0,0.0,1.0,0.75,,19.2,19.2,18.8,19.0,20.4,22.0
2023-01-06 13:00:00,1020.9,1021.8,18.1,15.8,86.0,9.6,20.0,17.0,20.0,0.0,1.0,0.94,,19.6,19.6,19.2,19.1,20.4,22.0
2023-01-06 14:00:00,1020.1,1020.9,18.4,15.9,85.0,10.9,20.0,16.3,20.0,0.0,1.0,1.11,,19.9,19.9,19.5,19.2,20.4,22.0
2023-01-06 15:00:00,1019.1,1020.0,18.6,15.8,83.0,10.7,20.0,16.2,20.0,0.0,1.0,1.24,,20.2,20.0,19.5,19.4,20.4,22.0
2023-01-06 16:00:00,1019.0,1019.9,18.3,15.6,84.0,11.2,20.0,17.7,10.0,0.0,1.0,1.36,,20.0,20.0,19.5,19.4,20.4,22.0
2023-01-06 17:00:00,1019.5,1020.3,18.0,15.2,83.0,9.9,20.0,17.9,20.0,0.0,0.7,0.59,,18.0,18.0,18.6,19.5,20.4,22.0
2023-01-06 18:00:00,1019.9,1020.7,17.9,14.8,81.0,9.4,20.0,14.9,20.0,0.0,0.0,0.03,,17.8,17.8,18.3,19.4,20.4,22.0
2023-01-06 19:00:00,1020.3,1021.1,17.8,14.4,80.0,9.1,20.0,14.4,20.0,0.0,0.0,0.0,,17.6,17.6,18.1,19.3,20.4,22.0
2023-01-06 20:00:00,1020.5,1021.3,17.8,14.4,80.0,8.1,30.0,13.5,40.0,0.0,0.0,0.0,,17.4,17.4,17.9,19.2,20.5,22.0
2023-01-06 21:00:00,1020.8,1021.6,17.7,14.5,81.0,6.8,30.0,13.0,20.0,0.0,0.0,0.0,,17.3,17.3,17.8,19.1,20.5,22.0
2023-01-06 22:00:00,1020.7,1021.5,17.9,14.4,80.0,5.3,20.0,10.2,30.0,0.0,0.0,0.0,,17.1,17.1,17.7,19.0,20.5,22.0
2023-01-06 23:00:00,1020.4,1021.2,17.8,14.2,79.0,6.7,30.0,13.0,30.0,0.0,0.0,0.0,,17.1,17.1,17.6,19.0,20.5,22.0
2023-01-07 00:00:00,1020.3,1021.1,18.1,13.4,74.0,6.2,30.0,11.1,40.0,0.0,0.0,0.0,,17.2,17.2,17.6,18.9,20.5,22.0
2023-01-07 01:00:00,1019.9,1020.8,18.3,12.0,66.0,7.0,30.0,11.8,30.0,0.0,0.0,0.0,,17.3,17.1,17.4,18.8,20.5,22.0
2023-01-07 02:00:00,1019.3,1020.1,18.3,11.8,66.0,7.3,30.0,12.9,40.0,0.0,0.0,0.0,,17.4,17.2,17.2,18.7,20.5,22.0
2023-01-07 03:00:00,1019.0,1019.9,17.7,14.3,80.0,7.2,30.0,12.1,30.0,0.0,0.0,0.0,,17.1,17.0,17.3,18.6,20.5,22.0
2023-01-07 04:00:00,1018.6,1019.5,17.5,14.2,80.0,7.2,30.0,12.4,20.0,0.0,0.0,0.0,,16.9,16.9,17.3,18.6,20.4,22.0
2023-01-07 05:00:00,1018.7,1019.5,17.4,13.3,77.0,8.3,30.0,14.6,40.0,0.0,0.0,0.0,,16.8,16.7,17.1,18.5,20.4,22.0
2023-01-07 06:00:00,1018.9,1019.7,17.4,12.5,73.0,8.4,30.0,14.5,30.0,0.0,0.0,0.0,,16.8,16.7,17.0,18.4,20.4,22.0
2023-01-07 07:00:00,1018.9,1019.8,17.3,12.2,72.0,8.7,30.0,14.5,30.0,0.0,0.0,0.01,,16.7,16.7,17.0,18.4,20.4,22.0
2023-01-07 08:00:00,1019.4,1020.2,17.6,12.2,70.0,8.3,30.0,14.2,20.0,0.0,0.2,0.23,,17.4,17.2,17.1,18.3,20.4,22.0
2023-01-07 09:00:00,1019.7,1020.6,18.1,12.3,68.0,8.8,30.0,13.7,20.0,0.0,0.8,0.79,,18.5,18.4,17.7,18.3,20.4,22.1
2023-01-07 10:00:00,1019.6,1020.4,18.9,12.6,66.0,8.2,30.0,15.0,20.0,0.0,1.0,1.69,,21.1,21.8,20.1,18.4,20.4,22.1
2023-01-07 11:00:00,1019.3,1020.1,19.3,13.0,66.0,9.7,20.0,14.1,20.0,0.0,1.0,2.15,,22.9,22.4,20.5,18.7,20.3,22.1
2023-01-07 12:00:00,1018.5,1019.4,19.9,13.1,65.0,8.3,20.0,14.8,30.0,0.0,1.0,2.51,,25.4,23.8,20.9,19.0,20.3,22.1
