,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 01:00:00,1022.0,1022.8,16.7,13.8,83,5.5,30.0,9.5,20.0,0.0,0.0,0.00,,16.0,16.1,17.5,20.0,21.8,23.5
2022-01-02 02:00:00,1021.6,1022.4,16.8,14.0,83,5.8,40.0,10.1,30.0,0.0,0.0,0.00,,16.1,16.1,17.3,19.8,21.8,23.5
2022-01-02 03:00:00,1021.4,1022.2,16.9,13.9,82,5.8,40.0,10.7,40.0,0.0,0.0,0.00,,16.3,16.2,17.2,19.7,21.8,23.5
2022-01-02 04:00:00,1021.5,1022.4,16.8,13.6,81,5.9,40.0,10.3,50.0,0.0,0.0,0.00,,16.1,16.1,17.1,19.5,21.8,23.5
2022-01-02 05:00:00,1021.6,1022.5,16.6,13.1,79,5.9,40.0,10.3,40.0,0.0,0.0,0.00,,15.9,15.9,16.9,19.4,21.8,23.5
2022-01-02 06:00:00,1022.1,1023.0,16.6,12.9,79,5.8,40.0,10.0,40.0,0.0,0.0,0.00,,15.9,15.8,16.8,19.3,21.8,23.5
2022-01-02 07:00:00,1022.5,1023.4,16.7,12.9,78,6.3,40.0,10.1,50.0,0.0,0.0,0.01,,16.1,16.0,16.8,19.2,21.8,23.5
2022-01-02 08:00:00,1022.9,1023.8,17.8,13.1,73,6.1,40.0,9.7,40.0,0.0,0.4,0.39,,17.3,17.1,17.1,19.1,21.7,23.5
2022-01-02 09:00:00,1023.3,1024.1,18.7,13.5,71,7.5,30.0,11.1,30.0,0.0,1.0,1.10,,19.0,18.7,17.8,19.0,21.7,23.5
2022-01-02 10:00:00,1023.1,1023.9,19.2,14.3,73,8.8,30.0,13.1,30.0,0.0,1.0,1.82,,23.0,23.7,20.7,19.0,21.7,23.5
2022-01-02 11:00:00,1022.3,1023.1,19.7,14.9,73,8.1,30.0,12.9,30.0,0.0,1.0,2.39,,22.8,23.6,22.4,19.4,21.7,23.5
2022-01-02 12:00:00,1021.5,1022.3,20.0,15.0,73,9.5,30.0,14.3,30.0,0.0,1.0,2.73,,23.4,23.2,21.7,19.8,21.7,23.5
2022-01-02 13:00:00,1020.6,1021.4,20.3,14.9,70,8.6,30.0,14.4,40.0,0.0,1.0,2.78,,24.0,23.2,22.0,20.3,21.6,23.5
2022-01-02 14:00:00,1019.9,1020.7,20.2,15.3,73,9.2,30.0,15.8,30.0,0.0,1.0,2.56,,22.7,22.6,22.0,20.7,21.6,23.5
2022-01-02 15:00:00,1019.6,1020.5,19.6,14.9,73,9.7,30.0,15.5,20.0,0.0,1.0,2.01,,22.4,22.3,22.0,21.1,21.6,23.5
2022-01-02 16:00:00,1019.9,1020.7,19.1,14.4,73,9.5,30.0,16.4,30.0,0.0,1.0,1.36,,21.3,21.4,21.5,21.4,21.6,23.5
2022-01-02 17:00:00,1020.4,1021.3,18.4,14.1,76,10.3,30.0,17.3,20.0,0.0,0.7,0.58,,18.5,18.7,20.4,21.5,21.6,23.5
2022-01-02 18:00:00,1020.8,1021.7,18.0,14.4,79,8.6,30.0,16.3,30.0,0.0,0.0,0.03,,17.8,18.0,19.7,21.4,21.6,23.5
2022-01-02 19:00:00,1021.2,1022.0,17.8,13.9,77,7.4,40.0,15.4,30.0,0.0,0.0,0.00,,17.5,17.6,19.2,21.3,21.7,23.5
2022-01-02 20:00:00,1021.5,1022.3,17.7,13.4,75,9.5,30.0,14.8,40.0,0.0,0.0,0.00,,17.3,17.3,18.8,21.1,21.7,23.5
2022-01-02 21:00:00,1021.6,1022.4,17.5,13.6,78,8.4,40.0,14.6,40.0,0.0,0.0,0.00,,17.1,17.1,18.5,20.9,21.8,23.5
2022-01-02 22:00:00,1021.6,1022.4,17.3,13.7,78,6.8,40.0,14.3,30.0,0.0,0.0,0.00,,16.9,16.9,18.3,20.7,21.8,23.5
2022-01-02 23:00:00,1021.6,1022.4,17.4,13.7,79,6.7,40.0,11.2,40.0,0.0,0.0,0.00,,17.1,17.1,18.2,20.5,21.8,23.5
2022-01-03 00:00:00,1021.7,1022.5,17.4,14.0,80,6.6,40.0,12.2,50.0,0.0,0.0,0.00,,17.0,17.0,18.1,20.4,21.9,23.5
2022-01-03 01:00:00,1021.6,1022.4,17.2,13.7,80,7.0,40.0,10.9,60.0,0.0,0.0,0.00,,16.7,16.7,17.9,20.2,21.9,23.5
2022-01-03 02:00:00,1021.3,1022.1,17.2,13.7,80,6.7,40.0,10.9,40.0,0.0,0.0,0.00,,16.7,16.7,17.7,20.1,21.9,23.5
2022-01-03 03:00:00,1020.9,1021.7,17.0,13.4,78,7.0,50.0,10.8,50.0,0.0,0.0,0.00,,16.5,16.5,17.5,20.0,21.9,23.5
2022-01-03 04:00:00,1020.4,1021.3,16.8,13.2,79,6.3,50.0,12.4,60.0,0.0,0.0,0.00,,16.2,16.2,17.4,19.8,21.9,23.5
2022-01-03 05:00:00,1020.4,1021.2,16.4,13.2,81,5.3,50.0,9.0,40.0,0.0,0.0,0.00,,15.7,15.8,17.1,19.7,21.9,23.5
2022-01-03 06:00:00,1021.0,1021.8,16.2,13.1,81,5.7,40.0,10.0,20.0,0.0,0.0,0.00,,15.6,15.6,16.9,19.6,21.9,23.5
2022-01-03 07:00:00,1021.5,1022.3,16.5,13.3,81,6.3,40.0,10.8,40.0,0.0,0.0,0.01,,16.0,15.9,16.9,19.4,21.9,23.5
2022-01-03 08:00:00,1021.9,1022.8,17.3,13.6,78,6.5,40.0,11.9,40.0,0.0,0.4,0.35,,17.0,16.9,17.2,19.3,21.9,23.5
2022-01-03 09:00:00,1022.0,1022.9,18.1,13.3,73,7.3,30.0,11.6,50.0,0.0,1.0,1.03,,18.6,18.4,17.9,19.2,21.9,23.5
2022-01-03 10:00:00,1022.2,1023.1,18.8,13.7,71,8.4,30.0,12.6,20.0,0.0,1.0,1.76,,22.5,23.2,20.5,19.2,21.9,23.5
2022-01-03 11:00:00,1021.9,1022.7,19.2,14.1,72,8.5,30.0,13.4,20.0,0.0,1.0,2.33,,22.3,22.9,22.1,19.5,21.8,23.5
2022-01-03 12:00:00,1020.9,1021.8,19.9,14.9,73,7.5,30.0,13.3,30.0,0.0,1.0,2.66,,23.4,23.3,21.7,20.0,21.8,23.5
2022-01-03 13:00:00,1019.9,1020.8,19.9,14.6,71,8.8,30.0,14.3,20.0,0.0,1.0,2.06,,23.7,22.9,21.9,20.4,21.8,23.5
2022-01-03 14:00:00,1018.9,1019.7,19.9,14.8,72,9.2,30.0,13.4,30.0,0.0,1.0,1.61,,22.5,22.4,22.0,20.8,21.8,23.5
2022-01-03 15:00:00,1018.5,1019.4,19.7,15.0,74,8.7,20.0,15.1,20.0,0.0,1.0,2.03,,22.8,22.7,22.1,21.2,21.8,23.5
2022-01-03 16:00:00,1018.5,1019.4,19.4,15.3,77,9.3,20.0,14.3,30.0,0.0,1.0,1.37,,21.6,21.7,21.7,21.4,21.7,23.5
2022-01-03 17:00:00,1018.8,1019.6,18.8,15.3,79,8.5,20.0,14.6,20.0,0.0,0.7,0.58,,18.9,19.1,20.7,21.5,21.8,23.5
2022-01-03 18:00:00,1019.2,1020.0,18.5,15.4,82,6.9,30.0,13.7,20.0,0.0,0.0,0.03,,18.2,18.4,20.0,21.5,21.8,23.5
2022-01-03 19:00:00,1019.2,1020.1,18.3,15.3,82,7.5,30.0,12.5,30.0,0.0,0.0,0.00,,18.0,18.1,19.6,21.4,21.8,23.5
2022-01-03 20:00:00,1019.5,1020.3,18.4,15.5,83,8.4,20.0,13.2,20.0,0.0,0.0,0.00,,18.0,18.0,19.3,21.2,21.8,23.5
2022-01-03 21:00:00,1019.8,1020.6,18.4,15.0,80,5.9,30.0,12.1,10.0,0.0,0.0,0.00,,17.8,17.8,19.1,21.1,21.9,23.5
2022-01-03 22:00:00,1020.0,1020.9,18.4,15.1,81,6.0,30.0,9.6,30.0,0.0,0.0,0.00,,17.8,17.8,18.9,20.9,21.9,23.5
2022-01-03 23:00:00,1020.1,1020.9,18.2,14.9,80,5.0,30.0,9.0,40.0,0.0,0.0,0.00,,17.5,17.5,18.7,20.8,22.0,23.5
2022-01-04 00:00:00,1020.1,1021.0,18.1,15.3,83,4.7,30.0,8.2,40.0,0.0,0.0,0.00,,17.4,17.4,18.5,20.6,22.0,23.5
2022-01-04 01:00:00,1020.1,1020.9,18.1,15.2,83,5.2,30.0,8.7,40.0,0.0,0.0,0.00,,17.4,17.4,18.4,20.5,22.0,23.5
2022-01-04 02:00:00,1019.8,1020.6,18.0,15.2,83,5.4,30.0,8.6,30.0,0.0,0.0,0.00,,17.3,17.3,18.3,20.4,22.0,23.5
2022-01-04 03:00:00,1019.5,1020.3,17.8,15.0,83,5.4,30.0,8.9,30.0,0.0,0.0,0.00,,17.2,17.2,18.1,20.3,22.0,23.5
2022-01-04 04:00:00,1019.3,1020.1,17.7,14.6,82,6.3,30.0,9.5,30.0,0.0,0.0,0.00,,17.1,17.1,18.0,20.1,22.0,23.5
2022-01-04 05:00:00,1019.4,1020.2,17.5,14.4,81,6.0,30.0,10.4,40.0,0.0,0.0,0.00,,16.9,16.9,17.8,20.0,22.0,23.5
2022-01-04 06:00:00,1019.5,1020.3,17.3,14.4,83,6.4,30.0,10.7,30.0,0.0,0.0,0.00,,16.7,16.7,17.7,19.9,22.0,23.5
2022-01-04 07:00:00,1020.1,1021.0,17.3,14.4,83,5.7,30.0,10.4,30.0,0.0,0.0,0.01,,16.7,16.6,17.6,19.8,22.0,23.5
2022-01-04 08:00:00,1020.5,1021.3,17.9,14.6,80,6.8,30.0,10.1,30.0,0.0,0.4,0.37,,17.7,17.6,17.9,19.7,22.0,23.5
2022-01-04 09:00:00,1021.0,1021.9,18.8,14.9,78,6.5,30.0,10.5,30.0,0.0,1.0,1.08,,19.4,19.2,18.5,19.6,22.0,23.5
2022-01-04 10:00:00,1021.0,1021.8,19.5,15.3,76,6.9,20.0,10.5,40.0,0.0,1.0,1.75,,23.8,24.6,21.2,19.7,22.0,23.5
2022-01-04 11:00:00,1020.2,1021.0,19.9,15.5,75,7.1,20.0,11.4,20.0,0.0,1.0,2.32,,23.4,24.2,23.1,20.0,22.0,23.5
2022-01-04 12:00:00,1019.1,1020.0,20.4,15.8,75,8.1,20.0,11.7,30.0,0.0,1.0,2.71,,24.2,24.0,22.4,20.4,21.9,23.5
2022-01-04 13:00:00,1018.1,1019.0,20.5,16.3,76,7.9,20.0,13.0,20.0,0.0,1.0,2.76,,24.9,24.1,22.7,20.9,21.9,23.5
2022-01-04 14:00:00,1017.5,1018.4,20.5,16.9,79,7.3,20.0,12.1,20.0,0.0,1.0,2.51,,23.3,23.1,22.7,21.3,21.9,23.5
2022-01-04 15:00:00,1017.0,1017.9,20.3,16.7,80,8.4,20.0,12.5,10.0,0.0,1.0,2.06,,23.4,23.5,22.9,21.7,21.9,23.5
2022-01-04 16:00:00,1017.3,1018.1,20.0,16.6,80,7.6,20.0,14.0,20.0,0.0,1.0,1.40,,22.6,22.8,22.6,22.0,21.9,23.5
2022-01-04 17:00:00,1017.5,1018.4,19.4,16.6,84,7.7,20.0,12.8,20.0,0.0,0.7,0.62,,19.6,19.9,21.5,22.1,21.9,23.5
2022-01-04 18:00:00,1018.1,1019.0,19.1,16.6,85,8.4,20.0,12.4,10.0,0.0,0.0,0.03,,18.9,19.1,20.8,22.1,21.9,23.5
2022-01-04 19:00:00,1018.5,1019.3,19.0,16.6,86,5.8,30.0,11.7,20.0,0.0,0.0,0.00,,18.7,18.8,20.4,22.0,22.0,23.5
2022-01-04 20:00:00,1018.7,1019.5,18.8,16.6,87,5.8,20.0,10.4,20.0,0.0,0.0,0.00,,18.5,18.6,20.0,21.8,22.0,23.5
2022-01-04 21:00:00,1018.8,1019.7,18.8,16.8,88,4.9,20.0,8.6,30.0,0.0,0.0,0.00,,18.3,18.4,19.8,21.6,22.1,23.5
2022-01-04 22:00:00,1018.7,1019.5,18.9,16.8,87,7.0,20.0,11.1,20.0,0.0,0.0,0.00,,18.6,18.7,19.7,21.5,22.1,23.5
2022-01-04 23:00:00,1018.4,1019.2,18.8,16.6,87,4.5,30.0,11.5,20.0,0.0,0.0,0.00,,18.3,18.4,19.5,21.3,22.1,23.5
2022-01-05 00:00:00,1018.3,1019.2,18.3,16.2,87,2.3,60.0,8.6,40.0,0.0,0.0,0.00,,17.9,18.0,19.3,21.2,22.2,23.5
2022-01-05 01:00:00,1017.9,1018.8,18.0,16.1,88,2.4,60.0,5.4,30.0,0.0,0.0,0.00,,17.4,17.5,19.0,21.1,22.2,23.5
2022-01-05 02:00:00,1017.4,1018.2,17.5,15.9,90,1.4,40.0,3.4,60.0,0.0,0.0,0.00,,16.9,17.2,18.8,20.9,22.2,23.5
2022-01-05 03:00:00,1016.8,1017.6,17.0,15.4,90,1.8,60.0,2.9,60.0,0.0,0.0,0.00,,16.7,17.0,18.6,20.8,22.2,23.5
2022-01-05 04:00:00,1016.6,1017.4,17.7,16.0,89,2.1,30.0,3.5,60.0,0.0,0.0,0.00,,17.3,17.5,18.6,20.7,22.3,23.5
2022-01-05 05:00:00,1016.9,1017.7,17.8,16.0,89,1.3,30.0,4.2,20.0,0.0,0.0,0.00,,17.5,17.6,18.7,20.5,22.3,23.5
2022-01-05 06:00:00,1017.4,1018.2,18.1,16.3,88,3.7,40.0,5.4,40.0,0.0,0.0,0.00,,17.7,17.8,18.6,20.4,22.3,23.5
2022-01-05 07:00:00,1017.6,1018.5,18.3,16.4,88,2.4,50.0,6.2,40.0,0.0,0.0,0.00,,18.2,18.2,18.8,20.4,22.3,23.5
2022-01-05 08:00:00,1018.1,1018.9,18.5,16.5,87,2.4,50.0,4.5,30.0,0.0,0.0,0.13,,18.9,18.9,19.1,20.3,22.2,23.5
2022-01-05 09:00:00,1018.7,1019.5,19.3,17.0,86,2.3,30.0,4.5,50.0,0.0,0.0,0.33,,20.0,20.0,19.6,20.3,22.2,23.5
2022-01-05 10:00:00,1018.8,1019.6,18.6,17.0,90,5.2,20.0,8.8,20.0,0.0,0.0,0.27,,19.3,19.4,19.7,20.4,22.2,23.5
2022-01-05 11:00:00,1018.4,1019.2,18.2,16.8,91,6.1,20.0,9.8,30.0,0.0,0.3,0.40,,19.2,19.4,19.8,20.5,22.2,23.5
2022-01-05 12:00:00,1017.3,1018.1,18.5,16.8,89,6.5,20.0,9.4,20.0,0.0,1.0,0.69,,20.2,20.4,20.2,20.5,22.2,23.5
2022-01-05 13:00:00,1016.0,1016.8,19.6,17.0,84,4.0,20.0,8.2,40.0,0.0,1.0,1.24,,22.0,22.2,21.3,20.7,22.2,23.5
2022-01-05 14:00:00,1015.7,1016.5,19.6,17.0,84,5.8,20.0,9.1,20.0,0.0,1.0,1.94,,22.2,22.5,22.0,20.9,22.2,23.5
2022-01-05 15:00:00,1015.4,1016.3,19.4,17.0,85,6.3,20.0,9.8,20.0,0.0,1.0,0.82,,20.9,21.3,21.7,21.2,22.1,23.5
2022-01-05 16:00:00,1015.5,1016.3,19.3,17.1,87,6.5,20.0,11.4,30.0,0.0,0.1,0.27,,20.0,20.2,21.2,21.4,22.1,23.5
2022-01-05 17:00:00,1016.5,1017.4,19.1,16.8,86,7.0,20.0,10.4,10.0,0.0,0.0,0.13,,19.6,19.8,20.8,21.5,22.1,23.5
2022-01-05 18:00:00,1016.6,1017.4,19.0,16.8,86,6.4,20.0,11.1,20.0,0.0,0.0,0.02,,19.1,19.3,20.4,21.5,22.1,23.5
2022-01-05 19:00:00,1017.1,1017.9,19.1,17.0,87,4.9,30.0,10.3,20.0,0.0,0.0,0.00,,18.8,18.9,20.1,21.4,22.1,23.5
2022-01-05 20:00:00,1017.3,1018.2,19.1,16.9,86,4.2,30.0,8.1,30.0,0.0,0.0,0.00,,18.8,18.9,19.9,21.3,22.2,23.5
2022-01-05 21:00:00,1017.9,1018.7,19.4,17.0,85,3.6,10.0,7.7,10.0,0.0,0.0,0.00,,19.3,19.3,19.9,21.2,22.2,23.5
2022-01-05 22:00:00,1017.9,1018.7,19.8,17.0,84,4.9,20.0,7.6,10.0,0.0,0.0,0.00,,19.4,19.3,19.8,21.1,22.2,23.5
2022-01-05 23:00:00,1017.6,1018.5,20.7,15.2,70,4.6,30.0,8.0,40.0,0.0,0.0,0.00,,20.2,20.0,19.9,21.1,22.2,23.5
2022-01-06 00:00:00,1017.2,1018.0,20.7,14.9,69,3.4,40.0,7.5,60.0,0.0,0.0,0.00,,20.3,20.1,20.0,21.0,22.2,23.5
2022-01-06 01:00:00,1017.1,1017.9,20.2,15.7,75,5.0,20.0,7.6,10.0,0.0,0.0,0.00,,19.8,19.7,19.9,21.0,22.2,23.5
2022-01-06 02:00:00,1017.1,1017.9,19.7,17.5,87,6.6,30.0,10.0,20.0,0.0,0.0,0.00,,19.6,19.6,19.9,21.0,22.2,23.5
2022-01-06 03:00:00,1016.6,1017.4,19.4,17.3,87,7.6,30.0,12.6,20.0,0.0,0.0,0.00,,19.4,19.4,19.9,20.9,22.2,23.5
2022-01-06 04:00:00,1016.6,1017.4,19.1,16.7,86,8.3,30.0,12.7,30.0,0.0,0.0,0.00,,19.2,19.2,19.7,20.9,22.2,23.5
2022-01-06 05:00:00,1016.3,1017.2,19.0,15.7,81,8.9,30.0,15.2,30.0,0.0,0.0,0.00,,18.7,18.7,19.4,20.9,22.2,23.5
2022-01-06 06:00:00,1016.8,1017.6,18.6,15.5,81,10.4,30.0,18.1,40.0,0.0,0.0,0.00,,18.5,18.5,19.2,20.8,22.2,23.5
2022-01-06 07:00:00,1017.3,1018.2,17.9,14.1,78,11.9,30.0,20.5,30.0,0.0,0.0,0.01,,17.9,17.9,18.9,20.7,22.2,23.5
2022-01-06 08:00:00,1018.2,1019.0,18.0,13.6,75,11.6,30.0,20.7,30.0,0.0,0.1,0.23,,18.2,18.2,18.9,20.6,22.2,23.5
2022-01-06 09:00:00,1018.8,1019.6,18.2,13.5,73,10.8,30.0,19.3,30.0,0.0,0.6,0.51,,19.0,19.0,19.1,20.5,22.2,23.5
2022-01-06 10:00:00,1019.1,1020.0,18.3,13.0,71,13.2,30.0,21.6,20.0,0.0,1.0,0.85,,19.1,19.2,19.6,20.5,22.2,23.6
2022-01-06 11:00:00,1018.9,1019.8,18.5,13.3,71,12.0,20.0,20.3,20.0,0.0,1.0,0.75,,19.5,19.6,19.8,20.5,22.2,23.5
2022-01-06 12:00:00,1017.6,1018.4,19.3,13.9,70,12.4,20.0,19.8,30.0,0.0,1.0,1.82,,22.0,22.1,20.7,20.6,22.2,23.5
2022-01-06 13:00:00,1016.6,1017.4,19.1,13.8,71,13.7,20.0,20.6,20.0,0.0,1.0,1.77,,21.3,21.5,21.2,20.8,22.2,23.6
2022-01-06 14:00:00,1017.1,1017.9,18.1,15.3,83,12.7,20.0,20.3,30.0,0.0,0.9,0.97,,18.2,18.3,20.3,21.0,22.2,23.6
2022-01-06 15:00:00,1017.9,1018.6,18.0,14.7,81,12.5,20.0,21.6,20.0,0.0,0.6,0.48,,18.0,18.0,19.5,21.1,22.2,23.6
2022-01-06 16:00:00,1018.0,1018.9,17.0,14.9,87,12.4,30.0,20.4,20.0,1.0,0.0,0.24,,16.5,16.6,18.7,21.0,22.2,23.6
2022-01-06 17:00:00,1018.2,1019.0,17.4,14.8,84,11.4,30.0,20.9,20.0,0.0,0.0,0.13,,17.0,16.9,18.3,20.8,22.2,23.6
2022-01-06 18:00:00,1019.0,1019.8,16.9,14.4,85,10.4,30.0,18.5,40.0,0.0,0.0,0.01,,16.3,16.3,17.9,20.6,22.2,23.6
2022-01-06 19:00:00,1019.8,1020.7,16.8,13.6,81,10.6,30.0,18.7,40.0,0.0,0.0,0.00,,16.5,16.3,17.6,20.4,22.2,23.6
2022-01-06 20:00:00,1020.2,1020.9,16.8,13.5,80,11.4,30.0,20.0,30.0,0.0,0.0,0.00,,16.5,16.3,17.3,20.2,22.2,23.6
2022-01-06 21:00:00,1020.1,1020.9,16.4,13.4,82,11.8,30.0,18.8,30.0,1.0,0.0,0.00,,16.0,15.8,16.9,20.0,22.2,23.6
2022-01-06 22:00:00,1020.9,1021.6,16.2,13.3,83,9.3,30.0,18.6,40.0,0.0,0.0,0.00,,15.2,15.2,16.6,19.8,22.2,23.6
2022-01-06 23:00:00,1020.7,1021.5,15.7,13.2,84,8.7,40.0,17.0,40.0,0.5,0.0,0.00,,14.9,14.8,16.3,19.5,22.2,23.6
2022-01-07 00:00:00,1020.8,1021.7,16.1,13.1,82,8.5,40.0,14.7,40.0,0.0,0.0,0.00,,15.6,15.3,16.2,19.3,22.1,23.6
2022-01-07 01:00:00,1021.3,1022.1,16.1,13.5,84,7.3,40.0,13.7,20.0,0.0,0.0,0.00,,15.4,15.2,16.2,19.1,22.1,23.6
2022-01-07 02:00:00,1020.1,1020.9,16.2,13.4,83,9.5,30.0,14.0,40.0,0.0,0.0,0.00,,15.9,15.6,16.2,19.0,22.1,23.6
2022-01-07 03:00:00,1020.3,1021.2,15.7,13.5,86,7.7,30.0,12.7,30.0,1.5,0.0,0.00,,14.8,14.8,16.0,18.8,22.1,23.6
2022-01-07 04:00:00,1020.0,1020.9,15.7,13.1,84,9.3,40.0,14.5,50.0,0.0,0.0,0.00,,15.0,14.9,15.8,18.7,22.0,23.6
2022-01-07 05:00:00,1020.8,1021.6,15.6,12.9,83,9.5,40.0,16.4,40.0,0.0,0.0,0.00,,14.8,14.7,15.6,18.6,22.0,23.6
2022-01-07 06:00:00,1020.7,1021.6,15.8,12.7,81,9.2,30.0,15.1,40.0,0.0,0.0,0.00,,15.3,15.1,15.5,18.4,22.0,23.6
2022-01-07 07:00:00,1021.8,1022.6,15.7,12.7,82,9.6,40.0,16.4,30.0,0.0,0.0,0.01,,15.3,15.0,15.4,18.3,21.9,23.6
2022-01-07 08:00:00,1021.5,1022.3,15.9,12.4,79,9.8,30.0,15.1,30.0,0.0,0.0,0.18,,15.7,15.5,15.5,18.1,21.9,23.6
2022-01-07 09:00:00,1021.6,1022.4,16.2,12.5,78,11.1,30.0,16.0,20.0,0.0,0.3,0.44,,16.3,16.1,15.8,18.0,21.8,23.6
2022-01-07 10:00:00,1021.9,1022.8,17.1,12.9,76,10.1,30.0,17.3,30.0,0.0,1.0,1.07,,17.7,17.5,16.6,18.0,21.8,23.6
2022-01-07 11:00:00,1021.8,1022.6,17.4,12.7,73,9.5,30.0,17.3,30.0,0.0,1.0,1.04,,18.2,18.0,17.0,18.1,21.7,23.5
2022-01-07 12:00:00,1020.4,1021.2,17.8,12.7,72,10.8,20.0,17.1,20.0,0.0,1.0,1.04,,18.5,18.2,17.3,18.2,21.7,23.5
2022-01-07 13:00:00,1019.5,1020.4,18.6,12.9,69,9.8,30.0,15.9,10.0,0.0,1.0,2.13,,19.7,19.2,17.9,18.3,21.6,23.5
2022-01-07 14:00:00,1019.0,1019.9,18.6,13.2,70,10.3,20.0,16.2,30.0,0.0,1.0,1.15,,19.3,19.0,17.9,18.5,21.6,23.5
2022-01-07 15:00:00,1018.4,1019.2,18.8,13.2,69,10.6,20.0,17.9,20.0,0.0,1.0,1.52,,20.8,20.3,18.2,18.7,21.5,23.5
2022-01-07 16:00:00,1018.6,1019.4,18.3,13.3,72,10.3,20.0,17.2,20.0,0.0,1.0,0.99,,18.7,18.4,17.7,18.8,21.5,23.5
