,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 14:00:00,1014.2,1015.1,18.8,14.2,74.0,13.7,20.0,19.8,20.0,0.0,1.0,2.45,,22.4,22.4,20.8,20.4,21.4,23.9
2026-01-01 15:00:00,1014.4,1015.2,18.4,13.8,74.0,12.3,20.0,20.0,30.0,0.0,1.0,1.71,,20.5,20.8,20.5,20.5,21.4,23.9
2026-01-01 16:00:00,1014.9,1015.7,18.2,13.5,73.0,12.1,30.0,20.7,20.0,0.0,0.9,1.01,,19.5,19.8,20.0,20.6,21.4,23.9
2026-01-01 17:00:00,1015.7,1016.5,17.5,13.2,75.0,12.8,20.0,22.7,20.0,0.0,0.1,0.25,,18.0,18.4,19.3,20.5,21.5,23.9
2026-01-01 18:00:00,1016.5,1017.3,17.1,13.8,81.0,14.1,20.0,23.3,10.0,0.0,0.0,0.01,,17.5,17.9,18.9,20.4,21.5,23.9
2026-01-01 19:00:00,1017.1,1017.9,17.0,13.2,78.0,14.5,20.0,22.6,20.0,0.0,0.0,0.0,,17.3,17.6,18.6,20.2,21.5,23.9
2026-01-01 20:00:00,1017.8,1018.7,16.9,13.5,80.0,14.1,30.0,22.5,20.0,0.0,0.0,0.0,,17.1,17.5,18.4,20.1,21.5,23.9
2026-01-01 21:00:00,1018.5,1019.2,16.5,12.9,79.0,12.5,30.0,20.7,20.0,0.0,0.0,0.0,,16.7,17.1,18.2,20.0,21.5,23.9
2026-01-01 22:00:00,1018.8,1019.5,16.6,12.7,77.0,13.1,30.0,24.0,30.0,0.0,0.0,0.0,,16.4,16.8,17.9,19.8,21.5,23.9
2026-01-01 23:00:00,1019.1,1020.0,16.4,12.7,78.0,12.8,30.0,21.6,30.0,0.0,0.0,0.0,,16.4,16.7,17.7,19.7,21.5,23.9
2026-01-02 00:00:00,1018.9,1019.8,16.0,12.0,77.0,11.5,30.0,20.5,30.0,0.0,0.0,0.0,,15.7,16.1,17.5,19.6,21.5,23.9
2026-01-02 01:00:00,1019.1,1019.9,15.9,12.0,77.0,10.4,30.0,18.5,30.0,0.0,0.0,0.0,,15.6,16.0,17.3,19.5,21.5,23.8
2026-01-02 02:00:00,1018.9,1019.8,15.7,11.9,77.0,10.2,30.0,20.4,40.0,0.0,0.0,0.0,,15.4,15.9,17.1,19.3,21.5,23.8
2026-01-02 03:00:00,1019.1,1019.9,15.6,11.5,76.0,12.0,30.0,19.4,30.0,0.0,0.0,0.0,,15.6,15.9,17.0,19.2,21.4,23.8
2026-01-02 04:00:00,1019.1,1020.1,15.4,11.5,77.0,12.5,30.0,20.2,40.0,0.0,0.0,0.0,,15.3,15.7,16.9,19.1,21.4,23.8
2026-01-02 05:00:00,1019.7,1020.5,15.0,11.3,78.0,14.6,20.0,22.0,20.0,0.0,0.0,0.0,,15.3,15.7,16.9,19.0,21.4,23.8
2026-01-02 06:00:00,1021.3,1022.1,14.5,10.8,78.0,13.2,20.0,22.1,20.0,0.0,0.0,0.0,,14.8,15.2,16.6,18.9,21.4,23.8
2026-01-02 07:00:00,1021.2,1022.1,14.4,10.7,78.0,13.2,20.0,22.4,20.0,0.0,0.0,0.0,,14.6,15.1,16.4,18.8,21.3,23.8
2026-01-02 08:00:00,1021.9,1022.7,14.5,10.4,76.0,13.6,30.0,22.8,30.0,0.0,0.0,0.11,,15.0,15.4,16.4,18.7,21.3,23.8
2026-01-02 09:00:00,1022.8,1023.7,15.4,10.2,71.0,13.6,30.0,21.2,20.0,0.0,0.8,0.88,,16.9,17.1,16.9,18.6,21.3,23.8
2026-01-02 10:00:00,1023.2,1024.0,15.1,9.9,71.0,13.6,30.0,22.2,30.0,0.0,1.0,1.19,,17.0,17.4,17.3,18.6,21.3,23.8
2026-01-02 11:00:00,1023.2,1024.0,15.3,8.9,65.0,14.4,30.0,21.5,20.0,0.0,1.0,1.88,,20.4,19.7,18.0,18.7,21.2,23.8
2026-01-02 12:00:00,1022.4,1023.2,15.6,8.9,64.0,13.6,30.0,22.2,20.0,0.0,1.0,2.71,,20.4,20.6,18.8,18.8,21.2,23.8
2026-01-02 13:00:00,1021.9,1022.7,15.3,8.7,65.0,14.6,30.0,21.5,40.0,0.0,1.0,2.54,,19.8,19.8,18.8,19.0,21.2,23.8
2026-01-02 14:00:00,1021.3,1022.3,15.0,8.4,64.0,14.4,30.0,21.4,40.0,0.0,1.0,2.26,,18.3,18.6,18.6,19.2,21.2,23.8
2026-01-02 15:00:00,1021.0,1021.9,14.8,8.7,66.0,13.7,30.0,23.1,40.0,0.0,1.0,2.04,,17.2,17.6,18.1,19.2,21.2,23.8
2026-01-02 16:00:00,1022.0,1022.7,13.9,8.5,69.0,14.3,30.0,23.5,20.0,0.0,0.6,0.93,,15.1,15.8,17.6,19.2,21.2,23.8
2026-01-02 17:00:00,1022.7,1023.6,12.7,7.4,69.0,14.6,40.0,21.7,30.0,0.0,0.0,0.13,,13.4,14.2,16.8,19.1,21.1,23.8
2026-01-02 18:00:00,1023.0,1023.8,12.2,7.0,70.0,14.0,30.0,21.3,30.0,0.0,0.0,0.01,,12.2,13.1,16.0,18.9,21.1,23.8
2026-01-02 19:00:00,1023.3,1024.2,12.2,6.7,69.0,13.6,40.0,20.8,40.0,0.0,0.0,0.0,,12.3,13.0,15.6,18.7,21.1,23.8
2026-01-02 20:00:00,1023.8,1024.7,12.3,6.1,65.0,11.7,40.0,19.3,40.0,0.0,0.0,0.0,,12.1,12.8,15.3,18.4,21.1,23.8
2026-01-02 21:00:00,1024.1,1024.9,12.7,6.6,66.0,11.6,30.0,18.6,40.0,0.0,0.0,0.0,,12.5,13.1,15.1,18.2,21.1,23.8
2026-01-02 22:00:00,1024.1,1025.0,12.6,6.4,66.0,9.6,40.0,19.1,40.0,0.0,0.0,0.0,,12.1,12.8,14.9,18.0,21.1,23.8
2026-01-02 23:00:00,1024.0,1024.9,12.5,6.1,65.0,7.9,40.0,14.7,30.0,0.0,0.0,0.0,,12.1,12.7,14.8,17.9,21.0,23.8
2026-01-03 00:00:00,1023.8,1024.6,12.7,5.9,63.0,8.3,40.0,13.8,40.0,0.0,0.0,0.0,,12.2,12.8,14.7,17.7,21.0,23.8
2026-01-03 01:00:00,1023.5,1024.4,12.6,5.7,63.0,7.4,40.0,13.1,50.0,0.0,0.0,0.0,,12.7,13.3,14.8,17.6,21.0,23.8
2026-01-03 02:00:00,1023.3,1024.1,12.6,5.8,63.0,7.3,40.0,12.3,30.0,0.0,0.0,0.0,,12.8,13.3,14.8,17.5,20.9,23.8
2026-01-03 03:00:00,1023.0,1023.9,12.7,5.9,63.0,9.7,40.0,14.9,30.0,0.0,0.0,0.0,,12.8,13.3,14.8,17.4,20.9,23.7
2026-01-03 04:00:00,1022.7,1023.5,12.7,5.9,63.0,7.2,40.0,14.9,40.0,0.0,0.0,0.0,,12.7,13.3,14.8,17.4,20.9,23.7
2026-01-03 05:00:00,1022.7,1023.5,12.7,6.1,64.0,4.5,40.0,12.0,50.0,0.0,0.0,0.0,,12.4,13.1,14.8,17.3,20.8,23.7
2026-01-03 06:00:00,1023.1,1024.0,12.8,5.9,63.0,5.7,40.0,10.3,40.0,0.0,0.0,0.0,,12.6,13.2,14.7,17.3,20.8,23.7
2026-01-03 07:00:00,1023.7,1024.6,13.0,6.2,63.0,9.6,30.0,15.1,30.0,0.0,0.0,0.01,,12.9,13.4,14.7,17.2,20.7,23.7
2026-01-03 08:00:00,1024.3,1025.1,13.5,6.4,62.0,9.3,40.0,15.0,40.0,0.0,0.0,0.23,,13.9,14.2,14.9,17.2,20.7,23.7
2026-01-03 09:00:00,1024.7,1025.6,14.6,6.9,59.0,6.6,40.0,14.1,40.0,0.0,0.8,0.76,,15.4,15.6,15.4,17.2,20.7,23.7
2026-01-03 10:00:00,1025.0,1025.8,15.4,7.5,59.0,6.5,20.0,11.3,40.0,0.0,1.0,1.53,,18.9,19.1,16.5,17.2,20.6,23.7
2026-01-03 11:00:00,1024.5,1025.4,16.0,8.6,61.0,7.8,30.0,12.8,30.0,0.0,1.0,1.39,,19.3,19.2,17.2,17.4,20.6,23.7
2026-01-03 12:00:00,1023.5,1024.4,16.8,8.6,58.0,8.0,30.0,12.3,30.0,0.0,1.0,1.59,,20.9,20.6,18.0,17.7,20.6,23.7
2026-01-03 13:00:00,1022.4,1023.2,17.7,9.5,58.0,7.9,20.0,12.9,20.0,0.0,1.0,2.25,,23.0,22.1,18.6,17.9,20.6,23.7
2026-01-03 14:00:00,1021.6,1022.5,18.0,9.9,59.0,8.4,20.0,13.8,20.0,0.0,1.0,2.49,,21.9,21.5,18.7,18.2,20.5,23.7
2026-01-03 15:00:00,1021.1,1021.9,17.5,10.4,63.0,10.5,20.0,15.3,20.0,0.0,1.0,1.93,,20.0,20.0,18.6,18.4,20.5,23.7
2026-01-03 16:00:00,1021.0,1021.8,17.5,11.0,66.0,8.9,30.0,15.8,20.0,0.0,1.0,1.37,,19.0,19.2,18.3,18.6,20.5,23.7
2026-01-03 17:00:00,1021.0,1021.8,16.9,10.5,65.0,8.4,30.0,13.8,30.0,0.0,0.7,0.56,,16.8,17.2,17.7,18.7,20.5,23.7
2026-01-03 18:00:00,1021.1,1022.0,16.4,10.6,68.0,6.5,30.0,13.6,20.0,0.0,0.0,0.03,,15.8,16.2,17.3,18.6,20.5,23.7
2026-01-03 19:00:00,1021.8,1022.7,16.3,10.0,66.0,6.1,30.0,11.2,20.0,0.0,0.0,0.0,,15.3,15.8,16.9,18.6,20.5,23.7
2026-01-03 20:00:00,1022.3,1023.1,15.9,10.2,68.0,5.7,30.0,9.5,20.0,0.0,0.0,0.0,,15.0,15.5,16.7,18.5,20.5,23.6
2026-01-03 21:00:00,1022.8,1023.6,15.7,10.5,71.0,4.6,30.0,8.7,40.0,0.0,0.0,0.0,,14.7,15.3,16.5,18.4,20.5,23.6
2026-01-03 22:00:00,1023.3,1024.1,15.5,10.3,71.0,3.6,40.0,6.7,20.0,0.0,0.0,0.0,,15.1,15.6,16.5,18.3,20.5,23.6
2026-01-03 23:00:00,1023.1,1024.0,15.3,10.2,71.0,3.0,40.0,5.5,20.0,0.0,0.0,0.0,,14.4,15.1,16.4,18.3,20.5,23.6
2026-01-04 00:00:00,1022.7,1023.5,14.2,9.7,74.0,2.3,50.0,4.7,40.0,0.0,0.0,0.0,,13.0,14.0,16.1,18.2,20.5,23.6
2026-01-04 01:00:00,1022.3,1023.2,13.3,9.0,75.0,1.9,80.0,3.7,50.0,0.0,0.0,0.0,,12.7,13.8,15.9,18.1,20.5,23.6
2026-01-04 02:00:00,1021.8,1022.7,12.6,8.6,76.0,1.5,70.0,3.9,70.0,0.0,0.0,0.0,,11.6,12.9,15.6,18.0,20.5,23.6
2026-01-04 03:00:00,1021.5,1022.4,12.4,8.9,79.0,1.3,80.0,2.6,80.0,0.0,0.0,0.0,,10.8,12.3,15.2,17.9,20.5,23.6
2026-01-04 04:00:00,1021.2,1022.1,12.4,9.2,80.0,1.9,70.0,2.9,70.0,0.0,0.0,0.0,,11.1,12.4,15.1,17.8,20.5,23.6
2026-01-04 05:00:00,1021.2,1022.1,11.8,8.9,82.0,1.8,80.0,3.3,70.0,0.0,0.0,0.0,,11.1,12.4,15.0,17.7,20.5,23.5
2026-01-04 06:00:00,1021.8,1022.6,11.9,9.4,84.0,1.0,60.0,2.3,50.0,0.0,0.0,0.0,,10.2,11.7,14.7,17.6,20.5,23.5
2026-01-04 07:00:00,1022.1,1022.9,12.0,9.6,85.0,2.1,60.0,3.2,60.0,0.0,0.0,0.01,,11.0,12.2,14.6,17.4,20.5,23.5
2026-01-04 08:00:00,1022.7,1023.5,13.9,10.6,80.0,1.1,100.0,2.6,50.0,0.0,0.4,0.37,,12.3,13.3,14.9,17.4,20.5,23.5
2026-01-04 09:00:00,1023.4,1024.2,15.2,10.3,72.0,1.2,20.0,1.9,70.0,0.0,1.0,1.04,,14.9,15.3,15.4,17.3,20.4,23.5
2026-01-04 10:00:00,1023.7,1024.5,16.6,11.2,70.0,1.5,330.0,2.6,320.0,0.0,1.0,1.7,,19.5,20.4,16.8,17.4,20.4,23.5
2026-01-04 11:00:00,1023.2,1024.0,17.8,12.6,71.0,1.7,340.0,2.8,360.0,0.0,1.0,2.26,,22.2,21.0,17.9,17.6,20.4,23.5
2026-01-04 12:00:00,1021.9,1022.7,18.8,13.6,71.0,2.8,340.0,4.5,320.0,0.0,1.0,2.59,,23.3,22.8,19.0,17.9,20.4,23.5
2026-01-04 13:00:00,1020.8,1021.6,19.2,12.8,66.0,3.0,350.0,5.1,360.0,0.0,1.0,2.67,,23.5,22.5,19.2,18.2,20.4,23.5
2026-01-04 14:00:00,1020.0,1020.8,19.7,12.2,61.0,3.4,360.0,5.9,360.0,0.0,1.0,2.49,,23.0,22.2,19.3,18.5,20.4,23.5
2026-01-04 15:00:00,1019.5,1020.3,19.3,14.2,72.0,3.8,360.0,7.0,360.0,0.0,1.0,2.09,,22.3,21.9,19.5,18.8,20.4,23.5
2026-01-04 16:00:00,1019.5,1020.3,18.8,14.5,76.0,4.3,360.0,7.9,360.0,0.0,1.0,1.41,,21.1,21.1,19.3,19.0,20.4,23.5
2026-01-04 17:00:00,1019.8,1020.6,17.9,14.3,79.0,4.1,360.0,7.9,360.0,0.0,0.6,0.55,,18.1,18.5,18.7,19.1,20.4,23.5
2026-01-04 18:00:00,1020.2,1021.0,17.3,14.2,81.0,4.6,360.0,7.9,10.0,0.0,0.0,0.03,,17.1,17.5,18.2,19.1,20.4,23.5
2026-01-04 19:00:00,1020.7,1021.5,17.2,14.1,82.0,3.9,360.0,7.5,360.0,0.0,0.0,0.0,,16.6,17.1,17.9,19.0,20.4,23.5
2026-01-04 20:00:00,1020.9,1021.7,17.1,14.2,83.0,3.1,10.0,6.2,350.0,0.0,0.0,0.0,,16.6,17.0,17.7,19.0,20.4,23.4
2026-01-04 21:00:00,1020.9,1021.7,17.0,14.2,83.0,3.3,30.0,5.6,20.0,0.0,0.0,0.0,,16.2,16.7,17.6,18.9,20.4,23.4
2026-01-04 22:00:00,1021.0,1021.9,16.8,14.2,84.0,1.7,50.0,4.9,30.0,0.0,0.0,0.0,,15.6,16.2,17.4,18.9,20.4,23.4
2026-01-04 23:00:00,1021.1,1021.9,15.8,13.6,86.0,1.1,120.0,2.6,70.0,0.0,0.0,0.0,,14.7,15.7,17.1,18.8,20.4,23.4
2026-01-05 00:00:00,1020.8,1021.7,15.6,13.7,88.0,0.4,150.0,1.3,120.0,0.0,0.0,0.0,,13.9,14.9,16.9,18.7,20.5,23.4
2026-01-05 01:00:00,1020.6,1021.5,15.4,13.6,89.0,0.6,100.0,1.1,160.0,0.0,0.0,0.0,,13.3,14.4,16.6,18.6,20.5,23.4
2026-01-05 02:00:00,1020.1,1020.9,15.2,13.5,89.0,1.6,110.0,1.9,110.0,0.0,0.0,0.0,,13.5,14.4,16.3,18.5,20.5,23.4
2026-01-05 03:00:00,1019.6,1020.5,14.4,12.9,90.0,1.3,110.0,2.1,110.0,0.0,0.0,0.0,,13.4,14.4,16.3,18.4,20.5,23.4
2026-01-05 04:00:00,1019.6,1020.4,13.8,12.4,91.0,1.3,130.0,2.6,110.0,0.0,0.0,0.0,,13.1,14.3,16.2,18.3,20.5,23.4
2026-01-05 05:00:00,1019.5,1020.4,12.9,11.6,92.0,1.4,140.0,2.2,130.0,0.0,0.0,0.0,,12.5,13.7,15.9,18.2,20.5,23.4
2026-01-05 06:00:00,1020.1,1020.9,12.4,11.2,92.0,1.4,120.0,2.3,140.0,0.0,0.0,0.0,,11.8,13.2,15.7,18.1,20.5,23.4
2026-01-05 07:00:00,1020.5,1021.3,12.7,11.6,92.0,1.0,80.0,2.5,120.0,0.0,0.0,0.01,,11.7,13.0,15.5,18.0,20.5,23.3
2026-01-05 08:00:00,1020.9,1021.8,14.2,12.9,92.0,1.1,30.0,2.0,40.0,0.0,0.3,0.33,,13.7,14.5,15.7,17.9,20.5,23.3
2026-01-05 09:00:00,1021.7,1022.5,16.1,13.6,84.0,1.2,360.0,2.4,40.0,0.0,1.0,1.0,,16.1,16.5,16.3,17.9,20.4,23.3
2026-01-05 10:00:00,1021.7,1022.6,18.4,14.7,78.0,4.1,10.0,7.2,10.0,0.0,1.0,1.59,,22.0,21.7,17.8,17.9,20.4,23.3
2026-01-05 11:00:00,1021.2,1022.0,18.5,14.6,78.0,4.6,10.0,8.8,10.0,0.0,1.0,1.46,,21.9,21.4,18.5,18.1,20.4,23.3
2026-01-05 12:00:00,1020.2,1021.0,18.9,14.6,76.0,5.3,10.0,8.5,30.0,0.0,1.0,2.42,,23.8,23.4,19.6,18.4,20.4,23.3
2026-01-05 13:00:00,1019.1,1019.9,19.0,14.1,73.0,5.4,10.0,9.1,10.0,0.0,1.0,2.48,,24.3,23.4,19.9,18.7,20.4,23.3
2026-01-05 14:00:00,1018.5,1019.4,19.3,14.2,72.0,5.6,10.0,9.0,20.0,0.0,1.0,2.36,,23.5,22.9,20.0,19.0,20.4,23.3
2026-01-05 15:00:00,1018.4,1019.3,19.1,14.5,74.0,6.9,20.0,10.9,10.0,0.0,1.0,2.12,,22.2,22.0,19.9,19.2,20.4,23.3
2026-01-05 16:00:00,1018.7,1019.5,18.6,14.2,75.0,7.8,20.0,12.0,20.0,0.0,1.0,1.34,,20.4,20.5,19.5,19.3,20.4,23.3
2026-01-05 17:00:00,1019.0,1019.9,18.2,14.0,76.0,7.8,20.0,12.7,20.0,0.0,0.6,0.56,,18.3,18.6,18.9,19.4,20.4,23.3
2026-01-05 18:00:00,1019.6,1020.4,18.0,14.4,79.0,8.6,20.0,13.1,30.0,0.0,0.0,0.02,,17.7,18.0,18.4,19.4,20.4,23.3
2026-01-05 19:00:00,1020.1,1020.9,17.6,14.2,80.0,9.6,30.0,15.5,20.0,0.0,0.0,0.0,,17.2,17.5,18.1,19.3,20.4,23.3
2026-01-05 20:00:00,1020.6,1021.4,17.3,13.9,80.0,9.5,30.0,15.4,20.0,0.0,0.0,0.0,,16.9,17.2,17.9,19.2,20.5,23.3
2026-01-05 21:00:00,1021.0,1021.9,16.9,13.5,80.0,9.9,30.0,15.6,20.0,0.0,0.0,0.0,,16.6,16.9,17.7,19.1,20.5,23.3
2026-01-05 22:00:00,1021.2,1022.0,16.5,12.7,78.0,9.5,30.0,15.9,30.0,0.0,0.0,0.0,,16.2,16.5,17.5,19.0,20.5,23.3
2026-01-05 23:00:00,1021.1,1021.9,16.3,12.3,77.0,10.2,30.0,16.4,30.0,0.0,0.0,0.0,,15.9,16.3,17.2,18.9,20.5,23.3
2026-01-06 00:00:00,1021.2,1022.0,16.0,11.9,76.0,10.0,30.0,16.9,40.0,0.0,0.0,0.0,,15.6,16.0,17.0,18.8,20.5,23.3
2026-01-06 01:00:00,1020.9,1021.7,15.7,11.6,76.0,10.6,30.0,16.1,40.0,0.0,0.0,0.0,,15.3,15.7,16.8,18.7,20.5,23.3
2026-01-06 02:00:00,1020.4,1021.3,15.4,11.3,76.0,10.4,30.0,17.4,30.0,0.0,0.0,0.0,,14.9,15.3,16.6,18.6,20.5,23.3
2026-01-06 03:00:00,1020.4,1021.2,14.9,10.8,76.0,10.3,30.0,17.4,40.0,0.0,0.0,0.0,,14.4,14.9,16.4,18.5,20.5,23.3
2026-01-06 04:00:00,1020.5,1021.3,14.6,10.5,76.0,10.4,30.0,16.6,30.0,0.0,0.0,0.0,,14.1,14.6,16.1,18.4,20.5,23.2
2026-01-06 05:00:00,1020.6,1021.5,14.4,9.9,74.0,10.4,30.0,17.5,30.0,0.0,0.0,0.0,,13.9,14.4,15.9,18.3,20.5,23.2
2026-01-06 06:00:00,1021.3,1022.1,13.8,9.9,77.0,10.6,30.0,17.7,30.0,0.0,0.0,0.0,,13.5,14.0,15.7,18.1,20.5,23.2
2026-01-06 07:00:00,1021.8,1022.7,13.7,9.3,74.0,9.8,30.0,17.3,40.0,0.0,0.0,0.01,,13.2,13.8,15.5,18.0,20.5,23.2
2026-01-06 08:00:00,1021.9,1022.8,14.2,9.4,72.0,10.8,40.0,16.0,40.0,0.0,0.4,0.36,,14.1,14.4,15.5,17.9,20.5,23.2
2026-01-06 09:00:00,1022.4,1023.2,14.9,9.8,71.0,9.7,30.0,15.2,30.0,0.0,1.0,1.05,,15.7,15.9,15.9,17.8,20.4,23.2
2026-01-06 10:00:00,1022.6,1023.4,15.8,9.8,67.0,10.8,30.0,16.4,40.0,0.0,1.0,1.69,,19.4,19.8,17.1,17.8,20.4,23.2
2026-01-06 11:00:00,1022.5,1023.3,16.0,10.5,70.0,10.9,20.0,16.1,30.0,0.0,1.0,1.6,,18.7,18.9,17.7,17.9,20.4,23.2
2026-01-06 12:00:00,1022.4,1023.3,15.4,11.0,75.0,9.3,10.0,18.0,20.0,0.0,0.7,0.49,,16.6,17.1,17.3,18.1,20.4,23.2
2026-01-06 13:00:00,1021.9,1022.8,15.3,11.0,75.0,9.6,10.0,15.7,360.0,0.0,1.0,0.61,,16.8,17.3,17.3,18.2,20.4,23.2
2026-01-06 14:00:00,1021.1,1021.9,15.8,10.8,72.0,10.3,20.0,15.8,20.0,0.0,1.0,1.85,,19.4,19.5,17.9,18.2,20.4,23.2
2026-01-06 15:00:00,1020.5,1021.4,15.7,10.5,71.0,8.6,40.0,15.2,20.0,0.0,1.0,1.71,,18.4,18.5,17.9,18.3,20.3,23.2
2026-01-06 16:00:00,1020.7,1021.5,15.3,10.1,71.0,7.0,40.0,13.2,30.0,0.0,1.0,1.26,,17.4,17.8,17.7,18.4,20.3,23.2
2026-01-06 17:00:00,1021.2,1022.1,14.6,10.0,73.0,7.7,20.0,12.6,20.0,0.0,0.6,0.49,,15.0,15.6,17.0,18.4,20.3,23.2
2026-01-06 18:00:00,1022.1,1022.9,14.5,10.4,76.0,8.8,20.0,14.0,30.0,0.0,0.0,0.02,,14.4,15.0,16.5,18.4,20.3,23.2
2026-01-06 19:00:00,1022.9,1023.7,14.4,10.0,74.0,9.8,20.0,15.3,20.0,0.0,0.0,0.0,,14.7,15.2,16.4,18.3,20.3,23.2
2026-01-06 20:00:00,1023.4,1024.3,14.0,9.4,73.0,9.9,20.0,16.0,20.0,0.0,0.0,0.0,,14.2,14.8,16.2,18.2,20.3,23.2
2026-01-06 21:00:00,1023.9,1024.8,13.8,8.9,72.0,9.6,20.0,14.5,20.0,0.0,0.0,0.0,,14.1,14.6,16.0,18.1,20.3,23.2
2026-01-06 22:00:00,1024.0,1024.9,13.8,8.6,71.0,8.0,20.0,13.8,20.0,0.0,0.0,0.0,,14.0,14.5,15.8,18.0,20.3,23.2
2026-01-06 23:00:00,1023.7,1024.5,13.9,7.9,67.0,9.3,20.0,15.1,20.0,0.0,0.0,0.0,,14.0,14.4,15.7,17.9,20.3,23.2
2026-01-07 00:00:00,1023.4,1024.3,13.4,8.1,70.0,6.6,40.0,10.9,40.0,0.0,0.0,0.0,,13.7,14.3,15.6,17.8,20.3,23.2
2026-01-07 01:00:00,1023.2,1024.0,13.2,7.8,69.0,5.8,40.0,11.0,50.0,0.0,0.0,0.0,,13.5,14.1,15.5,17.7,20.3,23.2
2026-01-07 02:00:00,1022.7,1023.6,13.2,7.4,67.0,7.6,40.0,13.1,30.0,0.0,0.0,0.0,,13.4,14.0,15.4,17.6,20.2,23.2
2026-01-07 03:00:00,1022.5,1023.4,13.2,7.2,66.0,7.7,40.0,14.4,40.0,0.0,0.0,0.0,,13.5,14.0,15.3,17.5,20.2,23.2
2026-01-07 04:00:00,1022.4,1023.2,13.0,7.0,66.0,8.7,30.0,14.1,40.0,0.0,0.0,0.0,,13.3,13.8,15.2,17.5,20.2,23.2
2026-01-07 05:00:00,1022.3,1023.1,12.9,6.1,63.0,9.6,40.0,16.0,30.0,0.0,0.0,0.0,,13.0,13.5,15.1,17.4,20.2,23.1
2026-01-07 06:00:00,1022.7,1023.5,12.8,5.2,60.0,8.2,40.0,15.1,30.0,0.0,0.0,0.0,,12.9,13.4,14.9,17.3,20.2,23.1
2026-01-07 07:00:00,1023.1,1024.0,12.7,4.8,58.0,9.4,40.0,15.1,40.0,0.0,0.0,0.01,,12.4,13.0,14.7,17.2,20.2,23.1
2026-01-07 08:00:00,1023.6,1024.5,13.0,5.3,59.0,10.1,40.0,17.0,30.0,0.0,0.2,0.32,,13.5,13.8,14.8,17.1,20.1,23.1
2026-01-07 09:00:00,1023.9,1024.8,13.4,5.2,57.0,11.6,40.0,19.3,40.0,0.0,1.0,1.01,,14.3,14.6,14.9,17.0,20.1,23.1
2026-01-07 10:00:00,1023.8,1024.7,13.9,5.0,55.0,12.5,40.0,18.1,40.0,0.0,1.0,1.63,,17.3,17.6,16.0,17.0,20.1,23.1
2026-01-07 11:00:00,1023.5,1024.3,14.5,5.4,54.0,11.2,30.0,19.3,20.0,0.0,1.0,2.2,,20.0,19.0,16.7,17.2,20.1,23.1
2026-01-07 12:00:00,1022.7,1023.6,14.9,6.1,55.0,10.7,30.0,18.1,40.0,0.0,1.0,2.2,,19.9,19.8,17.4,17.4,20.0,23.1
2026-01-07 13:00:00,1021.6,1022.4,15.2,6.6,56.0,11.4,20.0,17.8,20.0,0.0,1.0,2.12,,19.5,19.4,17.6,17.6,20.0,23.1
