,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1021.0,1021.8,1022.5,2026-01-11 21:57:00,1018.9,2026-01-11 14:15:00,16.4,18.8,2026-01-11 11:57:00,13.8,2026-01-11 23:53:00,9.2,62,56.0,2026-01-11 09:29:00,10.0,30.0,21.8,20.0,2026-01-11 14:31:00,0.0,0.0,,0.0,,9.0,17.21,,17.1,17.3,17.1,18.1,19.7,22.5
2026-01-12,1020.3,1021.1,1022.5,2026-01-12 09:57:00,1018.4,2026-01-12 15:07:00,16.2,19.1,2026-01-12 13:09:00,13.6,2026-01-12 01:09:00,11.7,75,61.0,2026-01-12 00:05:00,2.8,30.0,8.8,10.0,2026-01-12 16:37:00,0.0,0.0,,0.0,,6.1,7.83,,17.1,17.4,17.3,18.1,19.7,22.5
2026-01-13,1018.4,1019.2,1020.2,2026-01-13 09:50:00,1016.4,2026-01-13 15:11:00,17.6,19.8,2026-01-13 14:25:00,15.7,2026-01-13 00:33:00,13.3,76,51.0,2026-01-13 14:21:00,5.1,20.0,13.2,20.0,2026-01-13 15:53:00,0.0,0.0,,0.0,,8.9,16.6,,18.4,18.6,18.1,18.7,19.9,22.4
2026-01-14,1017.5,1018.3,1019.2,2026-01-14 09:30:00,1015.4,2026-01-14 15:17:00,17.5,20.7,2026-01-14 14:58:00,13.4,2026-01-14 04:37:00,13.3,77,57.0,2026-01-14 09:39:00,2.9,10.0,8.4,20.0,2026-01-14 00:10:00,0.0,0.0,,0.0,,9.2,18.08,,18.2,18.3,18.0,18.7,20.0,22.4
2026-01-15,1015.8,1016.7,1018.4,2026-01-15 09:26:00,1013.8,2026-01-15 23:58:00,18.5,20.0,2026-01-15 15:06:00,16.0,2026-01-15 03:42:00,15.2,81,62.0,2026-01-15 23:59:00,3.7,30.0,10.1,20.0,2026-01-15 11:50:00,0.0,0.0,,0.0,,7.5,10.3,,19.1,19.3,18.7,19.2,20.1,22.4
2026-01-16,1013.6,1014.4,1015.2,2026-01-16 10:21:00,1012.2,2026-01-16 14:47:00,19.5,20.4,2026-01-16 14:27:00,18.6,2026-01-16 06:57:00,16.1,81,59.0,2026-01-16 00:15:00,5.2,20.0,12.2,40.0,2026-01-16 07:05:00,0.0,0.0,,0.0,,6.1,5.23,,20.0,20.1,19.3,19.6,20.3,22.4
2026-01-17,1011.7,1012.5,1013.3,2026-01-17 00:09:00,1009.7,2026-01-17 14:33:00,19.9,22.1,2026-01-17 10:47:00,18.3,2026-01-17 23:59:00,16.3,79,69.0,2026-01-17 10:47:00,7.4,20.0,15.9,20.0,2026-01-17 16:14:00,0.0,0.0,,0.0,,8.2,13.21,,21.0,21.0,20.0,20.2,20.5,22.5
2026-01-18,1012.1,1012.9,1013.6,2026-01-18 09:40:00,1010.5,2026-01-18 15:06:00,19.0,20.8,2026-01-18 13:25:00,17.9,2026-01-18 05:17:00,15.6,80,74.0,2026-01-18 10:35:00,8.4,30.0,16.1,30.0,2026-01-18 14:26:00,0.0,0.0,,0.0,,8.7,10.91,,19.8,19.8,19.4,20.0,20.7,22.6
2026-01-19,1013.1,1013.9,1014.4,2026-01-19 23:59:00,1011.8,2026-01-19 14:45:00,18.9,20.9,2026-01-19 12:25:00,17.7,2026-01-19 06:28:00,15.4,80,74.0,2026-01-19 09:48:00,9.5,30.0,18.9,30.0,2026-01-19 15:17:00,0.0,0.0,,0.0,,8.8,14.95,,19.6,19.7,19.3,19.9,20.7,22.6
2026-01-20,1016.3,1017.1,1019.1,2026-01-20 23:48:00,1014.4,2026-01-20 00:04:00,16.7,18.4,2026-01-20 12:52:00,14.3,2026-01-20 23:53:00,12.6,76,69.0,2026-01-20 10:46:00,11.9,30.0,22.0,20.0,2026-01-20 14:52:00,0.0,0.0,,0.0,,9.2,17.81,,17.7,18.0,18.3,19.4,20.7,22.7
2026-01-21,1019.1,1019.9,,,,,14.4,,,,,10.3,76,,,12.7,40.0,,,,0.0,,,,,0.0,0.0,,14.1,14.6,16.2,18.6,20.6,22.7
