,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 23:00:00,1013.7,1016.5,21.0,15.6,71.0,2.6,360.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1013.7,1016.5,20.9,15.2,70.0,2.9,360.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1013.3,1016.1,20.8,14.9,69.0,1.4,20.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1012.8,1015.6,20.7,14.6,68.0,2.1,350.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1012.7,1015.5,20.7,14.6,68.0,1.7,10.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1012.7,1015.5,20.6,15.2,71.0,1.6,10.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1012.8,1015.6,20.7,15.3,71.0,1.0,10.0,5.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,19.6,18.9,20.1,20.9,22.0
2025-01-02 06:00:00,1013.3,1016.1,20.8,16.0,74.0,3.0,10.0,6.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1013.7,1016.6,19.6,16.6,83.0,1.7,360.0,4.9,10.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1013.9,1016.7,20.7,17.1,80.0,0.7,140.0,6.3,350.0,0.09,0.2,0.0,0.08,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1014.6,1017.4,21.4,17.6,79.0,1.3,320.0,5.6,20.0,0.09,0.1,0.0,0.38,23.0,0.68,10.0,21.7,23.0,19.6,18.9,20.1,20.9,22.0
2025-01-02 10:00:00,1015.1,1017.9,20.9,18.1,84.0,1.5,320.0,9.4,40.0,0.09,0.3,0.0,0.51,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1014.1,1016.9,22.1,17.5,75.0,5.7,40.0,12.0,60.0,0.0,0.0,0.0,0.57,23.0,1.69,10.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1012.9,1015.7,21.8,17.4,76.0,4.2,30.0,12.7,40.0,0.0,0.0,0.0,0.43,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1012.0,1014.8,22.0,17.8,77.0,3.4,50.0,11.3,20.0,0.0,0.0,0.0,0.81,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1011.0,1013.8,22.1,17.7,76.0,4.4,40.0,11.1,20.0,0.0,0.0,0.0,0.82,23.0,2.37,10.0,23.0,23.0,20.1,19.1,20.1,21.1,22.0
2025-01-02 15:00:00,1010.8,1013.6,21.9,17.5,76.0,5.0,50.0,13.8,20.0,0.0,0.0,0.0,0.54,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1011.0,1013.8,21.9,17.1,74.0,4.0,50.0,13.5,40.0,0.0,0.0,0.0,0.24,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1011.4,1014.2,21.9,16.9,73.0,4.2,50.0,15.4,50.0,0.0,0.0,0.0,0.11,22.0,0.13,10.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1011.8,1014.6,21.6,16.8,74.0,4.3,40.0,11.6,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1012.2,1015.0,21.5,16.9,75.0,6.1,40.0,12.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1012.3,1015.1,21.6,16.8,74.0,5.2,40.0,11.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1013.0,1015.8,21.6,16.8,74.0,3.0,40.0,12.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,20.0,19.2,20.3,21.2,22.0
2025-01-02 22:00:00,1013.7,1016.5,21.6,17.2,76.0,2.0,360.0,8.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1013.4,1016.2,21.5,17.3,77.0,1.9,350.0,5.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1013.2,1016.0,21.4,16.6,74.0,0.9,340.0,8.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1012.9,1015.7,21.4,16.6,74.0,1.7,320.0,11.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1012.5,1015.3,21.6,17.0,75.0,1.7,10.0,7.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1012.4,1015.2,21.2,17.2,78.0,1.4,320.0,7.5,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1012.3,1015.1,20.1,17.9,87.0,0.8,310.0,4.4,330.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1012.3,1015.1,20.0,18.1,89.0,2.6,360.0,7.3,80.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.9,19.2,20.3,21.1,22.0
2025-01-03 06:00:00,1012.3,1015.2,19.8,17.4,86.0,6.8,20.0,13.8,20.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1013.0,1015.9,19.9,17.3,85.0,6.2,30.0,13.7,10.0,0.5,0.6,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1013.5,1016.4,20.2,17.2,83.0,6.4,40.0,15.4,20.0,0.5,1.0,0.0,0.09,18.0,0.12,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1013.8,1016.6,20.6,16.8,79.0,7.6,40.0,15.5,40.0,0.09,0.5,0.0,0.29,20.0,0.58,9.0,18.8,20.0,19.6,19.1,20.2,21.0,22.0
2025-01-03 10:00:00,1014.3,1017.1,20.6,16.4,77.0,7.9,50.0,19.6,20.0,0.09,0.3,0.0,0.47,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1014.2,1017.0,20.9,16.5,76.0,5.6,40.0,15.6,50.0,0.09,0.5,0.0,0.83,20.0,2.36,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1013.1,1015.9,21.0,15.8,72.0,7.2,40.0,15.6,40.0,0.09,0.1,0.0,1.11,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1012.2,1015.0,21.2,15.7,71.0,6.4,50.0,15.9,30.0,0.5,0.1,0.0,1.26,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1011.9,1014.7,21.0,15.6,71.0,7.8,40.0,17.9,40.0,0.0,0.0,0.0,1.27,20.0,3.4,9.0,21.8,20.0,19.7,19.0,20.2,21.0,22.0
2025-01-03 15:00:00,1011.6,1014.4,20.9,15.2,70.0,8.1,40.0,16.8,30.0,0.0,0.0,0.0,1.17,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1012.4,1015.2,20.3,14.4,69.0,8.8,50.0,18.2,40.0,0.0,0.0,0.0,0.59,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1012.8,1015.6,20.1,14.5,70.0,8.5,50.0,17.5,50.0,0.09,0.1,0.0,0.17,20.0,0.2,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1012.8,1015.7,19.6,14.6,73.0,7.0,40.0,18.2,50.0,0.09,0.4,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1014.1,1017.0,19.4,14.2,72.0,9.1,40.0,18.3,50.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1013.9,1016.8,19.2,13.8,71.0,10.0,40.0,21.4,40.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1013.9,1016.8,19.5,13.9,70.0,8.4,50.0,22.5,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.0,18.7,20.1,20.7,22.0
2025-01-03 22:00:00,1014.1,1017.0,19.7,13.4,67.0,10.7,40.0,24.2,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1013.4,1016.3,19.6,12.9,65.0,11.2,40.0,25.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1013.1,1016.0,19.8,13.1,65.0,11.6,40.0,22.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1012.9,1015.8,19.7,12.7,64.0,8.1,40.0,22.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1012.5,1015.4,19.7,12.5,63.0,8.3,50.0,21.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1012.8,1015.7,19.7,12.2,62.0,8.9,50.0,20.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1012.9,1015.8,19.8,12.1,61.0,7.8,60.0,21.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1013.0,1015.9,19.8,12.1,61.0,7.7,50.0,19.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.3,18.1,19.7,20.2,22.0
2025-01-04 06:00:00,1013.3,1016.2,19.7,12.5,63.0,9.3,40.0,20.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1013.8,1016.7,19.8,12.3,62.0,10.4,50.0,22.6,50.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1014.5,1017.4,20.3,12.6,61.0,7.7,40.0,21.6,50.0,0.0,0.0,0.9,0.44,24.0,0.34,1.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1015.3,1018.1,21.2,12.9,59.0,9.4,60.0,20.0,80.0,0.0,0.0,1.0,1.22,24.0,1.36,1.0,21.2,24.0,18.2,17.9,19.5,20.1,22.0
2025-01-04 10:00:00,1015.3,1018.1,21.9,13.8,60.0,9.4,60.0,19.1,30.0,0.0,0.0,1.0,1.93,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1015.0,1017.8,22.2,14.3,61.0,7.9,60.0,19.3,60.0,0.0,0.0,1.0,2.44,22.0,4.83,1.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1014.4,1017.2,22.6,13.9,58.0,7.5,40.0,22.2,80.0,0.0,0.0,1.0,2.71,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1014.3,1017.1,22.7,14.0,58.0,8.1,40.0,19.5,60.0,0.0,0.0,1.0,2.69,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1013.6,1016.4,22.9,13.7,56.0,8.0,40.0,17.8,40.0,0.0,0.0,1.0,2.47,22.0,4.85,2.0,25.6,22.0,19.2,18.3,19.5,20.4,21.9
2025-01-04 15:00:00,1013.2,1016.0,22.8,14.1,58.0,7.2,40.0,19.0,40.0,0.0,0.0,1.0,1.96,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1013.4,1016.2,22.4,14.3,60.0,6.2,50.0,16.5,10.0,0.0,0.0,1.0,1.3,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1013.8,1016.6,21.7,13.9,61.0,7.4,60.0,17.4,70.0,0.0,0.0,1.0,0.54,22.0,0.37,2.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1014.5,1017.3,21.0,15.1,69.0,8.5,50.0,17.6,90.0,0.09,0.1,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1015.2,1018.0,21.3,14.2,64.0,6.1,60.0,14.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1016.2,1019.1,20.4,15.6,74.0,5.6,60.0,15.7,80.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1016.6,1019.5,20.6,14.5,68.0,5.4,40.0,13.5,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.2,18.5,19.7,20.5,21.9
2025-01-04 22:00:00,1016.3,1019.2,20.1,14.9,72.0,6.3,40.0,15.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.0,1018.9,20.4,14.1,67.0,4.6,40.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1015.9,1018.8,20.4,14.5,69.0,6.1,40.0,14.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1016.4,1019.3,20.7,13.7,64.0,4.6,50.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1016.2,1019.1,20.7,13.4,63.0,3.9,10.0,12.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1015.8,1018.7,19.1,13.5,70.0,2.2,20.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1015.2,1018.1,19.4,13.4,68.0,2.7,350.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1015.0,1017.9,19.7,13.6,68.0,2.2,350.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.7,18.2,19.5,20.3,21.9
2025-01-05 06:00:00,1015.5,1018.4,19.7,13.9,69.0,2.8,360.0,5.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1015.4,1018.3,20.0,13.7,67.0,2.7,340.0,5.0,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1015.7,1018.5,21.6,14.3,63.0,3.6,40.0,7.5,20.0,0.0,0.0,0.0,0.24,20.0,0.22,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1016.4,1019.2,21.7,14.4,63.0,2.9,20.0,8.7,360.0,0.0,0.0,0.0,0.36,20.0,0.53,9.0,21.1,20.0,18.8,18.1,19.5,20.2,21.9
2025-01-05 10:00:00,1016.2,1019.0,22.3,14.7,62.0,0.8,20.0,4.0,360.0,0.0,0.0,0.0,0.76,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1015.5,1018.3,22.8,14.1,58.0,2.4,70.0,7.1,30.0,0.0,0.0,0.0,1.17,20.0,2.82,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1014.5,1017.3,21.8,16.1,70.0,0.2,0.0,5.9,80.0,0.09,0.4,0.0,0.82,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1013.5,1016.3,23.1,15.7,63.0,2.1,50.0,6.6,40.0,0.0,0.0,0.5,2.0,-99.8,4.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1013.2,1016.0,22.5,16.1,67.0,2.9,10.0,5.3,70.0,0.0,0.0,0.0,0.82,20.0,2.1,9.0,23.9,20.0,19.9,18.6,19.6,20.6,21.8
2025-01-05 15:00:00,1012.5,1015.3,22.0,16.7,72.0,0.9,70.0,3.8,30.0,0.09,0.1,0.0,0.53,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1012.5,1015.3,22.3,15.2,64.0,2.0,60.0,4.1,60.0,0.0,0.0,0.0,0.59,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1012.5,1015.3,21.3,15.6,70.0,1.1,360.0,3.8,40.0,0.0,0.0,0.0,0.14,20.0,0.16,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1013.3,1016.1,21.0,15.1,69.0,1.3,350.0,3.3,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1013.3,1016.1,20.2,15.8,76.0,0.5,220.0,5.9,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1013.8,1016.7,20.2,15.8,76.0,1.0,50.0,2.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1014.1,1017.0,20.2,16.7,80.0,1.6,360.0,3.7,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.8,19.0,20.0,20.8,21.8
2025-01-05 22:00:00,1014.1,1017.0,20.3,16.7,80.0,1.2,70.0,4.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1014.1,1017.0,20.3,16.7,80.0,2.5,30.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
