,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-31,1019.6,,1021.1,,1018.3,,20.0,23.3,,17.3,,,68,59,,7.7,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,10.0,89.8,,,20.2,21.9,22.8,,22.7,25.0
1959-02-01,1017.7,,1020.2,,1015.4,,22.1,26.4,,19.4,,,68,55,,4.7,90.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,9.3,83.5,,,21.4,22.7,23.2,,22.5,25.0
1959-02-02,1014.2,,1016.4,,1011.9,,24.6,30.0,,20.0,,,75,61,,2.0,90.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,9.7,86.9,,,24.3,24.5,24.3,,22.6,25.0
1959-02-03,1013.4,,1015.3,,1011.3,,24.5,29.0,,22.3,,,86,75,,1.7,157.5,9.8,45.0,,26.5,4.2,4.8,,18.4,,2.9,26.0,,,24.1,24.6,24.8,,23.2,25.0
1959-02-04,1013.2,,1014.9,,1011.7,,24.6,30.0,,21.5,,,74,61,,2.2,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,4.5,40.2,,,24.7,24.9,25.2,,23.7,25.1
1959-02-05,1011.4,,1013.7,,1009.5,,25.2,30.7,,20.6,,,79,62,,1.2,135.0,4.5,112.5,,1.7,0.4,0.6,,1.7,,8.9,82.5,,,24.9,25.3,25.5,,23.9,25.4
1959-02-06,1008.7,,1009.9,,1006.7,,24.8,29.0,,21.8,,,82,64,,1.9,292.5,4.7,292.5,,0.0,0.0,0.0,,0.0,,10.0,89.1,,,25.1,25.6,26.2,,24.2,25.4
1959-02-07,1010.6,,1013.5,,1009.0,,24.4,29.0,,21.5,,,80,61,,2.8,315.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,8.5,75.6,,,25.2,25.0,25.3,,24.4,25.4
1959-02-08,1014.4,,1016.3,,1012.2,,22.8,26.9,,21.0,,,77,65,,3.4,45.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,7.6,67.5,,,24.2,24.6,25.4,,24.4,25.6
1959-02-09,1016.7,,1018.3,,1015.3,,21.1,25.2,,18.9,,,76,63,,6.5,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,6.7,61.9,,,22.4,23.3,24.5,,24.0,25.9
1959-02-10,1017.1,,1018.2,,1015.4,,19.2,21.4,,17.9,,,69,61,,8.2,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,9.8,86.8,,,21.0,21.6,23.4,,23.3,26.0
1959-02-11,1017.4,,1018.8,,1015.7,,20.5,24.5,,18.4,,,67,50,,7.0,45.0,18.7,45.0,,0.0,0.0,0.0,,0.0,,9.3,82.2,,,22.0,21.9,23.2,,22.9,25.6
1959-02-12,1017.3,,1019.1,,1016.1,,21.1,25.0,,18.8,,,80,64,,5.5,45.0,12.7,67.5,,9.1,4.4,1.0,,3.6,,6.0,52.9,,,22.2,22.7,23.4,,22.9,25.4
1959-02-13,1013.6,,1016.8,,1011.1,,24.0,27.6,,19.8,,,81,71,,3.5,90.0,7.5,90.0,,0.0,0.0,0.0,,0.0,,8.1,71.4,,,24.4,24.3,24.4,,23.1,25.5
1959-02-14,1012.3,,1013.9,,1010.7,,25.4,29.6,,22.5,,,84,67,,1.2,225.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,8.6,75.6,,,26.4,25.8,26.0,,23.7,25.4
1959-02-15,1012.9,,1014.9,,1011.1,,24.9,30.4,,20.6,,,80,55,,2.2,315.0,8.1,337.5,,0.0,0.0,0.0,,0.0,,10.0,87.8,,,26.2,25.3,26.0,,24.2,25.7
1959-02-16,1012.7,,1014.7,,1010.4,,24.7,31.0,,19.2,,,85,64,,1.4,112.5,5.8,180.0,,0.0,0.0,0.0,,0.0,,9.4,82.4,,,26.5,25.4,25.5,,24.2,25.8
1959-02-17,1012.1,,1014.3,,1010.1,,25.5,30.3,,22.1,,,83,59,,2.3,292.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,9.2,80.5,,,27.6,26.2,26.8,,24.6,25.9
1959-02-18,1013.0,,1014.8,,1011.4,,24.9,31.2,,21.2,,,77,59,,2.4,90.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,10.6,92.6,,,27.7,25.9,27.0,,25.4,26.4
1959-02-19,1011.3,,1013.0,,1009.4,,25.2,30.8,,21.6,,,80,62,,2.4,112.5,6.0,180.0,,0.0,0.0,0.0,,0.0,,9.2,80.2,,,27.3,25.9,27.1,,24.7,26.6
1959-02-20,1010.7,,1012.2,,1008.6,,25.0,31.5,,20.4,,,78,50,,1.1,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,10.5,91.4,,,28.6,26.7,27.2,,24.9,26.4
1959-02-21,1012.4,,1015.0,,1010.1,,22.7,28.8,,20.3,,,83,64,,2.6,67.5,9.8,67.5,,9.6,2.0,1.8,,7.0,,5.5,47.8,,,22.7,24.2,26.2,,25.0,26.6
1959-02-22,1014.1,,1016.5,,1012.9,,22.5,26.7,,20.0,,,73,63,,6.6,67.5,14.2,45.0,,0.0,0.0,0.0,,0.0,,9.5,82.4,,,29.2,24.5,25.7,,24.5,26.7
1959-02-23,1011.6,,1013.1,,1009.0,,23.2,29.5,,20.3,,,78,61,,1.9,90.0,6.2,90.0,,1.2,1.4,0.3,,0.9,,6.5,56.3,,,23.8,24.5,25.5,,24.4,26.5
1959-02-24,1014.0,,1015.8,,1012.7,,20.7,23.3,,19.4,,,79,70,,5.6,45.0,13.4,45.0,,2.7,0.5,2.0,,2.7,,1.2,10.4,,,22.3,23.4,24.7,,24.3,26.6
1959-02-25,1014.5,,1015.7,,1013.0,,22.4,27.4,,19.2,,,73,60,,3.2,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,9.7,83.7,,,23.8,23.8,24.7,,24.0,26.5
1959-02-26,1016.3,,1018.3,,1014.1,,20.5,23.4,,18.4,,,75,67,,7.9,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,7.0,60.3,,,24.4,23.8,24.5,,23.9,26.5
1959-02-27,1016.8,,1018.6,,1014.3,,20.5,23.7,,18.1,,,67,58,,7.7,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,6.1,52.5,,,24.8,23.3,24.0,,23.6,26.4
1959-02-28,1015.8,,1017.1,,1014.0,,22.9,26.6,,19.6,,,70,57,,6.2,67.5,15.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,74.7,,,26.7,24.9,25.3,,23.4,26.3
1959-03-01,1016.0,,1018.8,,1014.2,,22.8,26.7,,20.3,,,75,66,,5.9,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,8.9,76.3,,,27.3,25.8,25.8,,23.9,26.3
1959-03-02,1017.2,,1018.8,,1016.0,,20.7,23.8,,18.7,,,73,63,,9.5,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,9.6,82.1,,,25.5,24.5,25.6,,24.0,26.4
1959-03-03,1016.6,,1018.1,,1015.0,,21.3,23.8,,19.0,,,69,64,,9.0,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.2,,,24.0,23.3,24.2,,23.6,26.5
1959-03-04,1015.6,,1017.5,,1014.0,,22.3,23.8,,20.6,,,80,70,,7.1,67.5,15.0,67.5,,8.2,8.1,0.7,,2.1,,0.0,0.0,,,21.1,22.2,23.6,,23.4,26.4
1959-03-05,1013.9,,1015.6,,1011.8,,24.3,27.2,,22.2,,,82,71,,4.3,90.0,9.0,90.0,,8.1,5.6,1.2,,3.0,,2.9,24.7,,,24.2,24.6,25.1,,23.5,26.4
1959-03-06,1011.8,,1013.3,,1010.3,,26.2,31.0,,22.9,,,80,67,,2.4,135.0,5.0,112.5,,0.0,0.0,0.0,,0.0,,6.9,58.6,,,26.7,26.9,26.7,,24.3,26.3
1959-03-07,1011.1,,1013.2,,1009.3,,27.2,32.6,,24.1,,,83,63,,1.9,135.0,9.8,157.5,,0.8,0.2,0.8,,0.8,,8.9,75.4,,,31.4,28.9,28.6,,25.1,26.5
1959-03-08,1011.7,,1013.3,,1009.7,,25.8,30.8,,22.6,,,82,65,,2.9,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,5.8,49.1,,,27.1,27.3,27.7,,25.7,26.6
1959-03-09,1012.6,,1014.3,,1011.3,,24.3,27.9,,21.8,,,73,61,,6.2,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,6.5,54.9,,,30.6,27.6,27.2,,25.5,26.8
1959-03-10,1013.4,,1014.6,,1012.2,,22.2,24.2,,20.5,,,73,67,,8.4,45.0,14.9,45.0,,0.0,0.0,0.0,,0.0,,2.3,19.4,,,25.9,25.9,27.1,,25.3,27.1
1959-03-11,1014.4,,1015.5,,1012.8,,21.9,25.5,,19.8,,,69,62,,9.4,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,6.6,55.6,,,30.4,28.1,26.8,,24.9,27.3
1959-03-12,1014.0,,1015.7,,1011.9,,22.4,26.2,,20.5,,,72,61,,8.1,67.5,17.8,45.0,,0.0,0.0,0.0,,0.0,,6.9,58.0,,,27.0,25.6,26.7,,24.8,27.3
1959-03-13,1013.5,,1015.5,,1011.4,,22.0,23.6,,20.4,,,70,62,,9.4,45.0,20.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,64.6,,,24.8,24.9,26.3,,24.7,27.4
1959-03-14,1014.4,,1015.9,,1012.6,,22.4,25.2,,20.0,,,77,68,,5.2,45.0,13.9,45.0,,0.5,1.7,0.1,,0.3,,2.9,24.2,,,26.9,26.3,26.8,,24.6,27.2
1959-03-15,1012.3,,1015.4,,1009.5,,23.5,28.7,,19.6,,,78,59,,1.9,337.5,4.6,337.5,,0.3,1.2,0.1,,0.3,,7.3,61.0,,,30.1,28.1,28.0,,25.0,27.3
1959-03-16,1011.3,,1014.0,,1008.4,,21.5,26.0,,18.4,,,81,67,,3.8,337.5,12.3,45.0,,-9.8,0.0,-9.8,,-9.8,,5.4,45.0,,,26.4,26.9,26.9,,25.1,27.2
1959-03-17,1014.6,,1018.3,,1012.1,,20.5,24.0,,18.0,,,70,60,,6.1,45.0,15.2,45.0,,-9.8,0.0,-9.8,,-9.8,,8.9,74.1,,,29.7,26.7,27.3,,25.0,27.3
1959-03-18,1018.1,,1019.6,,1016.5,,21.0,24.6,,18.5,,,57,49,,7.4,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,9.3,77.3,,,28.1,26.9,27.5,,24.7,27.3
1959-03-19,1017.4,,1020.2,,1015.2,,22.3,27.1,,19.4,,,59,43,,4.7,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,78.8,,,31.1,27.7,27.9,,24.7,27.2
1959-03-20,1015.3,,1017.5,,1013.3,,22.9,28.1,,19.5,,,69,47,,2.3,90.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,6.4,53.0,,,30.8,27.3,28.1,,25.0,27.8
1959-03-21,1015.2,,1016.8,,1013.5,,24.0,30.0,,20.1,,,70,48,,2.4,90.0,6.7,90.0,,0.0,0.0,0.0,,0.0,,9.7,80.2,,,31.4,29.8,28.7,,25.5,27.5
1959-03-22,1014.9,,1016.7,,1013.2,,23.7,27.5,,20.6,,,77,63,,2.9,45.0,12.6,45.0,,4.8,3.2,3.7,,4.1,,3.2,26.4,,,26.5,27.4,28.1,,25.6,27.5
1959-03-23,1013.3,,1015.2,,1011.8,,23.3,27.6,,20.8,,,81,67,,2.6,90.0,8.0,45.0,,5.6,3.2,1.9,,3.1,,5.1,42.0,,,24.2,25.8,26.8,,25.6,27.7
1959-03-24,1009.4,,1012.1,,1006.9,,24.6,30.1,,19.3,,,76,54,,2.9,45.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.6,70.7,,,28.2,27.4,28.3,,25.6,27.6
1959-03-25,1009.3,,1010.5,,1007.6,,24.7,28.8,,22.1,,,81,67,,1.9,360.0,7.4,337.5,,0.5,2.2,0.1,,0.3,,3.2,26.2,,,25.9,26.6,27.3,,25.8,27.5
1959-03-26,1011.2,,1014.2,,1009.0,,24.7,29.7,,20.1,,,79,58,,1.3,45.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,7.1,58.1,,,26.0,26.2,27.2,,25.8,27.9
1959-03-27,1015.1,,1016.9,,1012.9,,23.4,25.6,,21.8,,,80,71,,4.4,67.5,11.0,67.5,,4.8,7.2,0.8,,2.3,,6.1,49.8,,,24.5,25.5,26.4,,25.8,27.8
1959-03-28,1015.5,,1016.8,,1013.7,,23.8,28.0,,20.8,,,65,49,,3.4,90.0,8.5,90.0,,0.0,0.0,0.0,,0.0,,10.3,84.0,,,28.3,26.7,27.1,,25.4,27.8
1959-03-29,1013.4,,1015.7,,1010.6,,24.4,30.3,,20.0,,,72,51,,2.1,112.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,10.5,85.6,,,32.2,27.7,27.8,,25.3,28.0
1959-03-30,1013.5,,1015.7,,1011.9,,24.9,30.3,,19.3,,,75,52,,1.9,90.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,8.0,65.1,,,32.4,28.1,28.4,,25.5,27.9
1959-03-31,1015.6,,1017.2,,1013.4,,22.9,26.1,,20.6,,,75,61,,7.2,45.0,15.4,45.0,,0.9,2.1,0.3,,0.9,,10.2,82.9,,,25.6,26.7,28.5,,25.8,27.9
1959-04-02,1013.0,,1014.8,,1011.4,,24.8,30.0,,20.7,,,77,61,,2.2,90.0,6.0,90.0,,0.9,0.9,0.3,,0.9,,9.6,77.9,,,29.2,28.5,28.9,,26.2,28.1
1959-04-03,1011.4,,1013.5,,1008.9,,26.0,31.3,,22.0,,,79,63,,2.0,112.5,6.5,90.0,,0.3,1.5,0.1,,0.3,,8.7,70.3,,,28.3,28.5,29.1,,26.5,28.2
1959-04-04,1007.5,,1009.8,,1003.9,,26.3,30.4,,23.8,,,80,63,,3.5,292.5,12.0,292.5,,0.0,0.0,0.0,,0.0,,9.8,79.1,,,33.2,31.5,30.3,,26.9,28.4
1959-04-05,1011.4,,1014.9,,1008.3,,25.2,28.5,,22.8,,,68,54,,6.8,67.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,10.0,88.6,,,32.0,31.0,31.3,,27.2,28.5
1959-04-06,1015.4,,1018.6,,1013.1,,23.5,26.8,,21.3,,,66,54,,7.9,67.5,17.8,45.0,,0.0,0.0,0.0,,0.0,,9.8,78.8,,,32.2,30.4,31.1,,27.1,28.6
1959-04-07,1013.0,,1016.5,,1009.5,,25.4,30.4,,21.4,,,69,53,,3.1,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,10.4,83.4,,,33.7,31.8,31.6,,27.2,28.7
1959-04-08,1006.1,,1009.5,,1003.7,,25.7,30.2,,22.3,,,82,65,,2.6,270.0,7.0,292.5,,2.2,3.0,1.0,,1.6,,8.9,71.3,,,31.2,30.3,31.6,,27.6,28.8
1959-04-09,1005.6,,1010.1,,1003.7,,25.9,31.2,,22.2,,,80,62,,3.4,337.5,8.4,315.0,,0.0,0.0,0.0,,0.0,,7.8,62.4,,,32.1,30.8,31.1,,27.8,29.4
1959-04-10,1009.1,,1010.9,,1007.4,,27.1,31.8,,21.3,,,74,56,,2.9,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,11.1,88.7,,,34.9,32.3,31.3,,28.0,29.5
1959-04-11,1008.1,,1010.2,,1006.2,,27.1,31.3,,24.0,,,76,59,,2.6,112.5,6.7,112.5,,0.0,0.0,0.0,,0.0,,9.7,77.3,,,30.8,31.2,32.0,,28.4,29.5
1959-04-12,1008.7,,1013.0,,1006.9,,26.9,31.2,,24.2,,,79,61,,3.6,270.0,12.6,270.0,,0.0,0.0,0.0,,0.0,,8.4,66.9,,,33.8,32.6,33.7,,28.6,29.5
1959-04-13,1013.3,,1015.8,,1011.0,,24.7,27.4,,22.9,,,73,62,,8.6,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.0,55.7,,,29.0,29.5,32.1,,28.7,29.6
1959-04-14,1014.8,,1016.4,,1013.5,,24.6,27.8,,22.3,,,70,60,,6.9,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,69.0,,,31.0,31.2,31.4,,28.7,30.0
1959-04-15,1013.0,,1016.4,,1010.1,,26.6,31.0,,22.9,,,73,55,,2.1,112.5,11.2,67.5,,-9.8,0.0,-9.8,,-9.8,,3.7,29.3,,,31.2,30.6,30.2,,28.7,30.2
1959-04-16,1010.4,,1012.4,,1008.3,,25.7,30.7,,21.9,,,82,58,,2.6,337.5,9.8,45.0,,0.7,2.0,0.2,,0.5,,4.0,31.7,,,29.8,30.0,30.2,,28.6,30.1
1959-04-17,1011.0,,1012.5,,1009.6,,25.5,28.6,,23.0,,,64,49,,8.0,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,10.4,82.1,,,32.6,31.4,32.9,,28.6,30.2
1959-04-18,1009.2,,1011.7,,1006.8,,25.4,29.6,,22.9,,,65,48,,6.5,67.5,15.4,67.5,,0.0,0.0,0.0,,0.0,,7.2,56.8,,,32.4,32.1,32.0,,28.8,30.2
1959-04-19,1007.6,,1009.2,,1006.1,,26.1,31.8,,20.7,,,77,60,,1.1,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,9.6,75.6,,,29.1,31.4,32.0,,29.0,30.3
1959-04-20,1008.5,,1010.3,,1006.9,,26.6,32.4,,22.4,,,74,56,,1.0,90.0,3.8,90.0,,0.0,0.0,0.0,,0.0,,8.2,64.5,,,29.2,30.4,31.6,,29.3,30.6
1959-04-21,1008.0,,1010.1,,1006.4,,26.3,31.2,,21.8,,,81,61,,1.7,270.0,5.8,270.0,,0.0,0.0,0.0,,0.0,,5.2,40.8,,,29.2,30.8,31.1,,29.2,30.6
1959-04-22,1006.1,,1007.9,,1004.7,,24.6,28.4,,21.7,,,81,70,,5.1,315.0,18.0,45.0,,2.5,1.9,0.8,,2.0,,1.3,10.2,,,27.9,28.1,29.6,,28.9,30.6
1959-04-23,1007.6,,1009.3,,1006.1,,22.3,24.7,,19.9,,,72,63,,7.5,45.0,15.2,45.0,,0.5,2.6,0.1,,0.4,,0.0,0.0,,,25.1,26.1,28.0,,28.1,30.3
1959-04-24,1006.6,,1008.9,,1004.5,,22.5,25.2,,20.7,,,89,80,,2.7,112.5,7.2,90.0,,30.1,14.8,3.2,,6.0,,0.0,0.0,,,24.5,25.4,26.8,,27.2,30.2
1959-04-25,1003.6,,1005.2,,1001.9,,24.1,27.4,,22.0,,,93,85,,2.8,270.0,8.0,202.5,,57.8,12.0,7.0,,27.8,,0.3,2.3,,,24.9,25.1,26.2,,26.3,29.5
1959-04-26,1002.3,,1003.8,,1000.5,,23.8,27.4,,22.0,,,94,90,,2.7,270.0,-99.5,-999.5,,53.3,13.1,3.0,,9.5,,0.0,0.0,,,23.4,24.1,25.3,,25.7,29.2
1959-04-27,1005.1,,1009.4,,1002.2,,22.5,24.8,,20.4,,,87,78,,3.9,45.0,-99.5,-999.5,,34.6,7.2,5.4,,12.4,,0.3,2.3,,,23.3,24.3,25.7,,25.6,28.5
1959-04-28,1010.7,,1013.4,,1007.8,,20.8,23.4,,19.8,,,81,70,,6.4,45.0,-99.5,-999.5,,30.1,11.3,2.0,,5.9,,2.6,20.2,,,21.6,22.9,24.1,,25.2,28.3
1959-04-29,1014.3,,1016.3,,1011.9,,22.3,26.2,,19.3,,,88,77,,1.5,90.0,-99.5,-999.5,,14.0,9.8,1.0,,3.9,,0.0,0.0,,,23.7,23.4,23.4,,24.5,27.9
1959-04-30,1014.2,,1016.2,,1012.7,,25.4,30.3,,20.8,,,78,57,,2.5,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.0,62.0,,,26.8,27.1,27.1,,25.2,27.9
1959-05-01,1012.1,,1013.8,,1009.7,,25.9,29.6,,22.2,,,68,54,,4.6,67.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,12.4,96.0,,,29.4,28.1,28.2,,26.1,28.3
1959-05-02,1009.7,,1012.0,,1007.4,,26.4,31.6,,21.9,,,75,58,,2.8,90.0,-99.5,-999.5,,0.4,0.2,0.4,,0.4,,12.2,94.3,,,30.1,29.0,28.4,,26.7,28.3
