,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-28,1012.5,,,,,,20.6,25.6,,17.6,,,75,,,4.1,22.5,,,,0.5,,0.2,,,,4.1,,,,26.0,,,,24.0,24.7
1930-01-29,1013.8,,,,,,17.9,21.5,,16.6,,,70,,,4.9,22.5,,,,0.2,,-9.8,,,,1.3,,,,20.8,,,,24.1,24.8
1930-01-30,1014.4,,,,,,18.7,22.9,,16.6,,,63,,,2.6,360.0,,,,0.0,,0.0,,,,2.0,,,,23.5,,,,23.5,24.7
1930-01-31,1012.7,,,,,,18.7,23.9,,15.5,,,71,,,2.0,360.0,,,,0.0,,0.0,,,,5.2,,,,24.8,,,,23.3,24.7
1930-02-01,1014.0,,,,,,18.0,20.9,,16.4,,,59,,,6.8,45.0,,,,0.0,,0.0,,,,6.8,,,,22.8,,,,23.3,24.7
1930-02-02,1015.6,,,,,,18.4,21.4,,17.0,,,60,,,7.0,45.0,,,,-9.8,,-9.8,,,,0.9,,,,21.0,,,,23.0,24.4
1930-02-03,1015.5,,,,,,21.1,26.9,,17.4,,,71,,,2.3,45.0,,,,-9.8,,-9.8,,,,3.5,,,,26.3,,,,22.9,24.4
1930-02-04,1013.0,,,,,,22.9,28.6,,19.0,,,73,,,1.7,315.0,,,,0.0,,0.0,,,,9.2,,,,30.1,,,,23.0,24.4
1930-02-05,1013.2,,,,,,21.8,28.5,,17.5,,,76,,,3.8,337.5,,,,0.0,,0.0,,,,7.9,,,,29.6,,,,24.0,24.3
1930-02-06,1015.5,,,,,,20.3,23.9,,18.4,,,71,,,4.5,45.0,,,,0.0,,0.0,,,,2.0,,,,25.2,,,,24.2,24.3
1930-02-07,1011.7,,,,1008.9,,22.5,27.9,,18.4,,,73,,,1.7,315.0,,,,0.0,,0.0,,,,7.0,,,,27.3,,,,24.1,24.2
1930-02-08,1011.1,,,,,,18.7,22.9,,14.0,,,81,,,3.6,315.0,,,,1.7,,0.3,,,,4.2,,,,20.4,,,,24.1,24.7
1930-02-09,1016.2,,,,,,16.6,24.4,,11.3,,,71,,,4.2,45.0,,,,0.0,,0.0,,,,8.3,,,,22.2,,,,24.2,24.8
1930-02-10,1019.1,,,,,,19.2,23.9,,16.3,,,57,,,6.2,45.0,,,,0.0,,0.0,,,,9.9,,,,25.1,,,,23.5,24.6
1930-02-11,1021.0,,,,,,18.9,22.4,,17.3,,,62,,,7.6,45.0,,,,-9.8,,-9.8,,,,8.0,,,,22.8,,,,23.3,24.7
1930-02-12,1020.4,,,,,,19.0,23.4,,16.5,,,61,,,8.1,45.0,,,,0.0,,0.0,,,,9.0,,,,25.0,,,,23.0,24.3
1930-02-13,1018.9,,,,,,20.3,23.9,,18.2,,,73,,,2.2,45.0,,,,0.2,,0.2,,,,1.1,,,,23.6,,,,23.2,24.5
1930-02-14,1019.9,,,,,,19.3,23.6,,17.0,,,79,,,2.0,337.5,,,,1.0,,0.2,,,,1.8,,,,21.7,,,,23.2,24.3
1930-02-15,1022.1,,,,,,18.4,23.3,,16.3,,,58,,,6.3,45.0,,,,0.0,,0.0,,,,8.4,,,,22.8,,,,23.1,24.2
1930-02-16,1023.3,,1024.3,,,,19.1,23.4,,15.9,,,49,,,5.2,45.0,,,,0.0,,0.0,,,,9.3,,,,25.3,,,,23.0,24.3
1930-02-17,1022.9,,,,,,20.7,25.4,,17.3,,,52,,,4.1,45.0,,,,0.0,,0.0,,,,10.1,,,,26.8,,,,23.0,24.2
1930-02-18,1022.0,,,,,,21.9,27.6,,17.0,,,62,,,2.7,67.5,,,,0.0,,0.0,,,,9.6,,,,27.4,,,,23.0,24.3
1930-02-19,1021.5,,,,,,22.0,28.9,,17.2,,,69,,,1.8,67.5,,,,-9.8,,-9.8,,,,6.4,,,,28.4,,,,23.0,24.2
1930-02-20,1020.7,,,,,,22.5,28.6,,18.0,,,68,,,2.2,67.5,,,,-9.8,,-9.8,,,,9.8,,,,28.2,,,,24.0,24.2
1930-02-21,1019.6,,,,,,23.0,28.1,,19.5,,,74,,,3.0,67.5,,,,0.7,,0.2,,,,7.1,,,,28.5,,,,24.2,24.3
1930-02-22,1018.7,,,,,,22.9,28.1,,20.3,,,82,,,2.3,67.5,,,,2.9,,0.9,,,,7.5,,,,25.3,,,,24.3,24.3
1930-02-23,1015.7,,,,,,24.1,31.1,,21.4,,,85,,,1.3,225.0,,,,1.4,,0.9,,,,7.8,,,,26.4,,,,23.6,24.7
1930-02-24,1012.7,,,,,,23.2,29.7,,18.7,,,76,,,2.7,315.0,,,,0.0,,0.0,,,,10.1,,,,27.7,,,,24.1,24.8
1930-02-25,1011.8,,,,,,23.7,30.7,,17.5,,,75,,,1.4,270.0,,,,0.0,,0.0,,,,10.3,,,,29.9,,,,25.1,24.8
1930-02-26,1010.2,,,,,,25.0,31.0,,21.7,,,71,,,2.9,292.5,,,,0.0,,0.0,,,,10.2,,,,30.7,,,,25.5,25.0
1930-02-27,1013.5,,,,,,25.2,30.4,,19.0,,,71,,,3.2,22.5,,,,0.0,,0.0,,,,8.7,,,,31.2,,,,25.7,25.0
1930-02-28,1016.1,,,,,,24.8,30.9,,19.2,,,74,,,2.0,67.5,,,,0.0,,0.0,,,,10.3,,,,32.0,,,,25.8,25.5
1930-03-01,1015.1,,,,,,24.7,30.4,,22.5,,,78,,,2.1,90.0,,,,0.9,,0.7,,,,8.6,,,,30.3,,,,26.2,25.4
1930-03-02,1013.6,,,,,,25.3,31.4,,21.7,,,75,,,2.1,135.0,,,,0.2,,0.1,,,,9.5,,,,29.5,,,,26.3,25.7
1930-03-03,1011.9,,,,,,24.4,31.4,,20.3,,,79,,,1.3,157.5,,,,0.0,,0.0,,,,8.9,,,,31.7,,,,26.6,25.7
1930-03-04,1011.3,,,,,,23.7,31.7,,18.0,,,77,,,1.4,67.5,,,,0.0,,0.0,,,,9.4,,,,31.0,,,,26.7,26.1
1930-03-05,1012.4,,,,,,24.2,29.6,,20.6,,,73,,,3.0,45.0,,,,-9.8,,-9.8,,,,7.2,,,,32.6,,,,26.8,26.0
1930-03-06,1015.0,,,,,,21.7,26.2,,20.0,,,73,,,4.4,45.0,,,,-9.8,,-9.8,,,,3.4,,,,29.8,,,,26.9,26.1
1930-03-07,1017.4,,,,,,23.0,29.0,,19.8,,,67,,,4.4,22.5,,,,0.0,,0.0,,,,7.4,,,,32.1,,,,26.7,26.4
1930-03-08,1018.0,,,,,,22.4,26.3,,19.7,,,62,,,7.6,45.0,,,,0.0,,0.0,,,,9.2,,,,30.8,,,,26.7,26.1
1930-03-09,1017.9,,,,,,22.1,26.7,,19.4,,,68,,,5.0,22.5,,,,-9.8,,-9.8,,,,6.1,,,,28.9,,,,26.8,26.5
1930-03-10,1017.2,,,,,,22.2,26.2,,20.5,,,61,,,9.0,45.0,,,,0.0,,0.0,,,,8.1,,,,30.6,,,,26.6,26.5
1930-03-11,1014.7,,,,,,23.0,29.2,,19.8,,,73,,,4.0,45.0,,,,2.9,,0.9,,,,5.8,,,,30.0,,,,26.5,26.4
1930-03-12,1010.9,,,,,,22.1,26.2,,17.6,,,76,,,5.0,315.0,,,,4.0,,2.0,,,,3.9,,,,27.3,,,,26.8,26.4
1930-03-13,1015.0,,,,,,19.7,28.2,,13.3,,,75,,,2.2,337.5,,,,0.0,,0.0,,,,7.4,,,,25.2,,,,26.2,26.4
1930-03-14,1015.4,,,,,,21.3,27.0,,17.2,,,67,,,3.0,22.5,,,,0.0,,0.0,,,,7.8,,,,25.6,,,,25.7,26.3
1930-03-15,1014.7,,,,,,21.2,26.1,,16.6,,,67,,,3.3,45.0,,,,-9.8,,-9.8,,,,3.2,,,,23.4,,,,25.5,26.2
1930-03-16,1016.7,,,,,,22.5,27.3,,19.5,,,57,,,6.1,45.0,,,,0.0,,0.0,,,,9.3,,,,29.2,,,,26.0,26.1
1930-03-17,1016.6,,,,,,22.7,28.6,,19.5,,,66,,,3.0,67.5,,,,0.0,,0.0,,,,8.4,,,,28.5,,,,25.3,26.0
1930-03-18,1012.7,,,,,,22.5,28.3,,17.2,,,79,,,0.9,67.5,,,,-9.8,,0.6,,,,2.9,,,,27.8,,,,25.5,25.9
1930-03-19,1008.5,,,,1006.3,,21.9,27.1,,17.6,,,79,,,3.4,315.0,,,,3.0,,0.7,,,,7.5,,,,28.3,,,,25.6,26.0
1930-03-20,1016.1,,,,,,18.8,23.4,,16.0,,,76,,,3.8,45.0,,,,0.6,,0.2,,,,4.2,,,,21.8,,,,25.7,25.8
1930-03-21,1020.9,,1022.4,,,,20.5,25.3,,17.7,,,58,,,6.7,45.0,,,,0.0,,0.0,,,,9.6,,,,27.5,,,,24.9,25.9
1930-03-22,1019.8,,,,,,21.2,25.7,,18.5,,,53,,,6.2,45.0,,,,0.0,,0.0,,,,10.2,,,,28.7,,,,24.9,25.9
1930-03-23,1015.8,,,,,,21.7,25.9,,19.0,,,63,,,3.3,67.5,,,,0.0,,0.0,,,,5.3,,,,27.0,,,,24.9,25.7
1930-03-24,1015.6,,,,,,23.3,29.9,,17.5,,,70,,,1.2,337.5,,,,0.0,,0.0,,,,9.0,,,,31.2,,,,25.1,25.8
1930-03-25,1016.8,,,,,,23.5,28.9,,20.0,,,71,,,3.4,45.0,,,,-9.8,,-9.8,,,,8.7,,,,31.0,,,,25.7,25.7
1930-03-26,1015.0,,,,,,23.9,28.2,,21.5,,,66,,,5.0,67.5,,,,0.6,,0.4,,,,5.8,,,,31.1,,,,26.0,25.7
1930-03-27,1012.6,,,,,,24.8,28.9,,21.0,,,77,,,2.8,112.5,,,,0.2,,0.2,,,,5.6,,,,30.2,,,,26.2,25.8
1930-03-28,1012.7,,,,,,24.2,31.3,,20.5,,,78,,,2.6,337.5,,,,0.0,,0.0,,,,9.3,,,,33.0,,,,26.4,26.0
1930-03-29,1013.6,,,,,,24.1,32.3,,17.6,,,76,,,1.2,45.0,,,,0.0,,0.0,,,,10.6,,,,34.8,,,,27.1,26.3
1930-03-30,1012.8,,,,,,24.6,32.5,,18.5,,,76,,,1.3,315.0,,,,0.0,,0.0,,,,8.7,,,,35.6,,,,27.5,26.3
1930-03-31,1013.1,,,,,,23.2,30.9,,19.0,,,77,,,3.2,22.5,,,,0.7,,0.4,,,,3.9,,,,31.1,,,,27.8,26.4
1930-04-01,1016.6,,,,,,21.9,27.0,,19.4,,,67,,,5.9,22.5,,,,0.0,,0.0,,,,1.6,,,,29.5,,,,27.6,26.8
1930-04-02,1017.5,,1019.1,,,,21.3,25.3,,19.5,,,56,,,8.6,45.0,,,,0.0,,0.0,,,,10.1,,,,31.2,,,,27.0,26.8
1930-04-03,1015.9,,,,,,22.3,27.6,,19.0,,,59,,,3.6,67.5,,,,0.0,,0.0,,,,6.7,,,,30.5,,,,26.8,26.8
1930-04-04,1014.1,,,,,,22.0,29.6,,17.2,,,72,,,1.3,67.5,,,,-9.8,,-9.8,,,,6.5,,,,29.2,,,,26.8,26.7
1930-04-05,1011.8,,,,,,24.0,29.3,,18.5,,,66,,,3.1,67.5,,,,0.0,,0.0,,,,10.0,,,,32.5,,,,27.0,26.8
1930-04-06,1011.4,,,,,,25.4,33.0,,21.0,,,70,,,1.7,67.5,,,,0.0,,0.0,,,,6.6,,,,34.1,,,,27.3,26.8
1930-04-07,1011.8,,,,,,25.7,31.6,,21.0,,,72,,,2.6,67.5,,,,0.0,,0.0,,,,9.2,,,,35.0,,,,27.7,26.8
1930-04-08,1011.8,,,,,,26.5,33.2,,22.5,,,80,,,1.7,180.0,,,,0.0,,0.0,,,,8.5,,,,34.1,,,,27.7,26.8
1930-04-09,1010.6,,,,,,25.6,31.9,,21.3,,,80,,,1.5,315.0,,,,0.0,,0.0,,,,10.4,,,,35.2,,,,28.6,27.1
1930-04-10,1009.9,,,,,,26.3,31.6,,22.2,,,80,,,1.7,270.0,,,,0.0,,0.0,,,,8.7,,,,35.9,,,,28.9,27.4
1930-04-11,1009.5,,,,,,27.1,32.5,,23.4,,,78,,,2.6,315.0,,,,0.0,,0.0,,,,9.4,,,,38.2,,,,28.9,27.5
1930-04-12,1010.9,,,,,,26.7,33.5,,21.6,,,75,,,1.6,22.5,,,,0.0,,0.0,,,,8.5,,,,36.7,,,,29.9,27.7
1930-04-13,1012.7,,,,,,26.6,32.7,,23.2,,,72,,,2.2,90.0,,,,-9.8,,-9.8,,,,6.5,,,,35.5,,,,30.0,27.8
1930-04-14,1013.0,,,,,,26.5,33.0,,22.9,,,78,,,1.1,247.5,,,,2.1,,1.6,,,,8.5,,,,33.7,,,,30.0,28.2
1930-04-15,1012.8,,,,,,25.9,31.4,,23.5,,,78,,,1.9,45.0,,,,-9.8,,-9.8,,,,2.2,,,,30.7,,,,30.0,28.5
1930-04-16,1014.3,,,,,,24.2,28.7,,21.8,,,68,,,6.5,45.0,,,,-9.8,,-9.8,,,,10.8,,,,34.5,,,,30.0,28.5
1930-04-17,1014.3,,,,,,26.2,31.8,,22.0,,,67,,,2.9,67.5,,,,0.0,,0.0,,,,8.5,,,,37.3,,,,29.4,28.5
1930-04-18,1013.0,,,,,,26.6,31.9,,22.5,,,75,,,3.5,67.5,,,,-9.8,,-9.8,,,,10.7,,,,35.8,,,,29.6,28.6
1930-04-19,1012.9,,,,,,27.3,33.0,,24.5,,,71,,,3.4,90.0,,,,0.0,,0.0,,,,11.5,,,,36.6,,,,29.8,28.6
1930-04-20,1013.1,,,,,,27.8,33.8,,24.0,,,70,,,2.0,90.0,,,,0.0,,0.0,,,,10.4,,,,39.2,,,,30.1,28.6
1930-04-21,1012.5,,,,,,27.2,33.5,,22.8,,,71,,,2.9,67.5,,,,-9.8,,-9.8,,,,9.9,,,,38.4,,,,30.1,28.7
1930-04-22,1009.9,,,,,,27.0,32.3,,23.5,,,74,,,2.9,90.0,,,,0.1,,-9.8,,,,10.1,,,,37.7,,,,30.7,28.9
1930-04-23,1008.2,,,,,,27.6,33.2,,24.5,,,77,,,2.1,157.5,,,,0.7,,0.4,,,,4.8,,,,33.8,,,,30.8,29.0
1930-04-24,1007.8,,,,1005.8,,27.7,33.5,,24.1,,,77,,,1.5,202.5,,,,0.0,,0.0,,,,9.4,,,,37.0,,,,30.6,29.1
1930-04-25,1007.9,,,,,,26.6,33.5,,23.0,,,84,,,1.2,202.5,,,,6.3,,1.4,,,,8.1,,,,36.8,,,,30.8,29.2
1930-04-26,1010.0,,,,,,25.3,31.4,,22.5,,,76,,,3.1,45.0,,,,0.0,,0.0,,,,8.4,,,,32.2,,,,30.7,29.2
1930-04-27,1010.4,,,,,,26.6,31.4,,22.7,,,65,,,4.0,67.5,,,,0.0,,0.0,,,,10.5,,,,34.2,,,,30.1,29.4
1930-04-28,1011.0,,,,,,27.5,32.8,,24.0,,,71,,,2.4,90.0,,,,-9.8,,-9.8,,,,11.2,,,,36.1,,,,29.8,29.3
1930-04-29,1012.3,,,,,,28.0,33.9,,24.4,,,73,,,1.6,112.5,,,,0.0,,0.0,,,,11.2,,,,37.0,,,,30.2,29.2
1930-04-30,1013.3,,,,,,27.5,34.9,,23.3,,,74,,,1.1,90.0,,,,0.0,,0.0,,,,11.1,,,,37.0,,,,30.5,29.3
1930-05-01,1012.7,,,,,,27.9,34.3,,24.0,,,74,,,1.5,67.5,,,,0.2,,0.1,,,,11.9,,,,39.1,,,,30.8,29.4
1930-05-02,1012.3,,,,,,27.9,34.5,,23.2,,,73,,,1.8,90.0,,,,0.0,,0.0,,,,10.3,,,,38.9,,,,31.2,29.5
1930-05-03,1012.1,,,,,,27.5,31.9,,25.2,,,70,,,3.6,90.0,,,,-9.8,,-9.8,,,,11.2,,,,36.0,,,,31.0,29.5
1930-05-04,1011.6,,,,,,29.2,35.5,,24.7,,,71,,,2.3,157.5,,,,0.0,,0.0,,,,11.0,,,,39.9,,,,31.0,29.7
1930-05-05,1012.3,,,,,,28.8,35.0,,25.0,,,76,,,1.7,180.0,,,,0.0,,0.0,,,,11.0,,,,41.8,,,,31.5,29.7
1930-05-06,1012.7,,1013.8,,,,27.0,33.7,,23.7,,,70,,,4.7,45.0,,,,0.3,,-9.8,,,,6.8,,,,37.0,,,,31.5,29.8
1930-05-07,1012.3,,,,,,26.6,32.7,,24.0,,,69,,,5.8,45.0,,,,0.0,,0.0,,,,11.4,,,,39.2,,,,31.6,30.1
1930-05-08,1009.7,,,,,,28.3,34.6,,23.0,,,71,,,2.2,157.5,,,,0.2,,0.1,,,,9.4,,,,40.4,,,,31.7,30.2
1930-05-09,1007.9,,,,,,26.6,30.1,,24.9,,,81,,,2.3,337.5,,,,2.7,,2.2,,,,0.0,,,,30.9,,,,32.0,30.2
1930-05-10,1009.5,,,,,,24.8,27.7,,22.7,,,88,,,1.0,90.0,,,,9.2,,3.2,,,,0.4,,,,27.0,,,,31.2,30.4
1930-05-11,1007.4,,,,,,25.7,30.0,,23.6,,,87,,,1.7,225.0,,,,9.6,,2.2,,,,1.8,,,,27.4,,,,31.1,30.3
1930-05-12,1004.5,,,,,,25.2,27.4,,22.7,,,93,,,2.5,315.0,,,,57.8,,8.0,,,,0.2,,,,26.6,,,,29.8,30.1
1930-05-13,1006.2,,,,,,24.6,27.7,,23.4,,,88,,,1.1,45.0,,,,3.2,,0.2,,,,0.1,,,,26.4,,,,29.0,29.8
1930-05-14,1008.0,,,,,,26.8,32.1,,23.4,,,69,,,3.1,45.0,,,,0.0,,0.0,,,,9.0,,,,30.2,,,,28.7,29.5
1930-05-15,1009.8,,,,,,26.7,30.9,,23.8,,,69,,,5.3,45.0,,,,-9.8,,-9.8,,,,11.9,,,,30.7,,,,29.1,29.2
1930-05-16,1010.2,,,,,,26.4,31.0,,23.4,,,71,,,3.2,67.5,,,,-9.8,,-9.8,,,,9.6,,,,30.5,,,,29.2,29.4
1930-05-17,1010.9,,,,,,26.8,31.9,,22.7,,,73,,,2.3,67.5,,,,0.0,,0.0,,,,12.1,,,,32.2,,,,29.3,29.3
1930-05-18,1012.3,,1013.8,,,,27.6,32.7,,25.0,,,70,,,4.0,67.5,,,,0.0,,0.0,,,,10.5,,,,32.3,,,,29.3,29.4
1930-05-19,1012.0,,,,,,28.4,33.5,,24.4,,,78,,,1.6,225.0,,,,0.0,,0.0,,,,12.3,,,,35.2,,,,29.5,29.3
1930-05-20,1010.2,,,,,,27.8,32.2,,24.5,,,84,,,1.5,292.5,,,,0.0,,0.0,,,,11.5,,,,33.7,,,,30.1,29.4
1930-05-21,1009.5,,,,,,28.4,32.3,,26.0,,,81,,,2.1,270.0,,,,-9.8,,-9.8,,,,10.8,,,,34.7,,,,30.2,29.5
1930-05-22,1008.9,,,,,,28.6,32.5,,26.6,,,79,,,3.2,315.0,,,,-9.8,,-9.8,,,,10.2,,,,36.7,,,,30.7,29.6
1930-05-23,1009.2,,,,,,28.3,33.3,,25.4,,,78,,,2.0,337.5,,,,0.0,,0.0,,,,10.6,,,,36.0,,,,30.8,29.8
1930-05-24,1007.6,,,,,,27.7,31.6,,24.5,,,77,,,2.3,360.0,,,,1.4,,0.6,,,,7.1,,,,32.1,,,,31.2,30.0
1930-05-25,1005.4,,,,,,28.0,32.3,,24.7,,,75,,,4.7,45.0,,,,10.9,,5.6,,,,10.3,,,,32.0,,,,30.6,30.1
1930-05-26,1002.9,,,,1000.9,,25.9,29.3,,24.3,,,89,,,1.8,67.5,,,,22.6,,3.9,,,,1.1,,,,28.2,,,,30.3,30.2
1930-05-27,1003.0,,,,,,25.4,30.0,,22.6,,,93,,,0.9,90.0,,,,54.9,,9.0,,,,1.0,,,,27.9,,,,30.0,30.2
1930-05-28,1003.6,,,,,,26.2,29.4,,22.9,,,84,,,2.6,360.0,,,,7.4,,1.0,,,,0.3,,,,27.5,,,,29.5,29.7
1930-05-29,1004.6,,,,,,26.6,31.6,,23.2,,,84,,,1.2,67.5,,,,3.2,,2.1,,,,7.0,,,,29.9,,,,29.2,29.7
1930-05-30,1005.3,,,,,,27.0,31.2,,23.3,,,83,,,0.8,315.0,,,,0.0,,0.0,,,,7.9,,,,30.6,,,,29.5,29.7
1930-05-31,1005.0,,,,,,27.2,32.0,,24.4,,,79,,,2.1,315.0,,,,0.0,,0.0,,,,10.4,,,,32.1,,,,29.8,29.7
1930-06-01,1004.5,,,,,,27.2,30.9,,24.4,,,79,,,2.5,315.0,,,,0.0,,0.0,,,,11.0,,,,32.8,,,,30.1,29.4
1930-06-02,1005.1,,,,,,27.1,30.4,,24.6,,,90,,,1.4,337.5,,,,25.4,,10.0,,,,2.5,,,,31.7,,,,30.5,29.8
1930-06-03,1007.6,,,,,,27.5,31.1,,25.0,,,84,,,1.7,225.0,,,,0.0,,0.0,,,,10.6,,,,32.0,,,,30.4,29.7
1930-06-04,1008.7,,,,,,27.9,31.2,,25.5,,,84,,,2.7,225.0,,,,4.0,,2.9,,,,7.0,,,,32.9,,,,30.6,29.8
1930-06-05,1008.2,,,,,,27.7,29.9,,24.2,,,86,,,3.1,247.5,,,,14.2,,10.0,,,,2.3,,,,29.2,,,,30.5,29.8
1930-06-06,1007.8,,,,,,26.3,29.6,,24.0,,,90,,,1.9,247.5,,,,30.4,,10.0,,,,1.4,,,,27.9,,,,30.0,29.8
1930-06-07,1009.4,,,,,,23.3,24.4,,21.9,,,95,,,1.6,90.0,,,,97.3,,18.6,,,,0.0,,,,26.4,,,,29.3,29.7
1930-06-08,1011.1,,,,,,24.4,28.7,,20.8,,,87,,,1.2,90.0,,,,15.2,,7.0,,,,2.2,,,,27.1,,,,28.0,29.2
1930-06-09,1012.6,,1013.8,,,,26.0,31.6,,22.2,,,78,,,1.2,67.5,,,,0.0,,0.0,,,,4.6,,,,27.8,,,,28.1,28.8
1930-06-10,1011.9,,,,,,26.7,31.4,,22.1,,,80,,,1.1,112.5,,,,0.0,,0.0,,,,10.2,,,,29.0,,,,28.5,28.7
1930-06-11,1010.5,,,,,,27.4,32.7,,23.0,,,81,,,0.8,225.0,,,,0.0,,0.0,,,,11.8,,,,31.3,,,,28.8,28.7
1930-06-12,1010.0,,,,,,27.5,31.9,,23.2,,,82,,,1.2,315.0,,,,0.0,,0.0,,,,11.8,,,,32.5,,,,29.4,28.8
1930-06-13,1009.0,,,,,,27.3,31.3,,23.5,,,83,,,1.9,337.5,,,,0.0,,0.0,,,,12.0,,,,31.3,,,,30.0,29.0
1930-06-14,1006.0,,,,,,27.5,30.9,,23.5,,,79,,,3.0,315.0,,,,0.0,,0.0,,,,11.5,,,,32.2,,,,30.0,29.2
