,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-04-01,1007.9,,,,1006.2,,25.1,29.1,,21.0,,,79,,,2.4,315.0,,,,-9.8,,-9.8,,,,8.5,,,,28.2,,,,25.7,24.8
1927-04-02,1008.2,,,,,,24.5,28.7,,22.1,,,79,,,3.3,315.0,,,,-9.8,,-9.8,,,,4.3,,,,26.4,,,,25.9,25.0
1927-04-03,1012.7,,,,,,21.0,23.6,,19.6,,,72,,,5.5,45.0,,,,0.0,,0.0,,,,1.3,,,,23.6,,,,25.6,25.3
1927-04-04,1013.1,,,,,,21.5,25.4,,19.3,,,60,,,7.4,45.0,,,,0.0,,0.0,,,,7.3,,,,24.7,,,,24.8,25.3
1927-04-05,1011.6,,,,,,20.5,24.4,,18.9,,,65,,,7.1,45.0,,,,-9.8,,-9.8,,,,3.2,,,,24.0,,,,24.6,25.2
1927-04-06,1009.2,,,,,,21.4,23.9,,18.7,,,73,,,4.5,45.0,,,,0.3,,0.2,,,,0.0,,,,21.8,,,,24.3,25.2
1927-04-07,1009.2,,,,,,24.1,28.6,,21.0,,,74,,,2.4,90.0,,,,0.0,,0.0,,,,6.0,,,,26.3,,,,24.3,24.8
1927-04-08,1010.8,,,,,,23.5,27.1,,21.7,,,83,,,0.9,67.5,,,,-9.8,,-9.8,,,,0.1,,,,24.8,,,,24.7,24.9
1927-04-09,1009.7,,,,,,25.0,29.8,,22.0,,,79,,,1.3,315.0,,,,-9.8,,-9.8,,,,7.4,,,,28.1,,,,24.9,24.9
1927-04-10,1009.4,,,,,,23.7,27.9,,21.7,,,82,,,1.6,337.5,,,,0.0,,0.0,,,,3.9,,,,28.7,,,,25.6,25.0
1927-04-11,1009.5,,,,,,24.3,30.2,,19.6,,,82,,,1.6,315.0,,,,0.0,,0.0,,,,7.5,,,,30.2,,,,26.0,25.2
1927-04-12,1009.9,,,,,,24.7,30.2,,19.8,,,82,,,1.0,67.5,,,,0.0,,0.0,,,,4.5,,,,29.4,,,,26.5,25.4
1927-04-13,1008.4,,,,,,25.0,30.1,,19.1,,,82,,,1.7,247.5,,,,0.0,,0.0,,,,10.4,,,,31.4,,,,26.3,25.7
1927-04-14,1009.2,,,,,,25.0,31.2,,21.3,,,75,,,3.1,45.0,,,,0.6,,2.2,,,,6.3,,,,30.5,,,,27.2,25.7
1927-04-15,1012.8,,,,,,21.1,24.4,,18.8,,,75,,,6.2,45.0,,,,9.8,,1.7,,,,4.6,,,,25.3,,,,26.9,26.1
1927-04-16,1013.1,,,,,,22.0,25.5,,19.5,,,71,,,4.0,45.0,,,,-9.8,,-9.8,,,,2.4,,,,24.6,,,,25.8,26.2
1927-04-17,1014.5,,,,,,23.1,27.1,,20.7,,,73,,,5.2,45.0,,,,-9.8,,-9.8,,,,3.9,,,,25.5,,,,25.5,26.0
1927-04-18,1015.1,,1016.3,,,,24.1,27.7,,21.4,,,68,,,6.2,67.5,,,,-9.8,,-9.8,,,,4.7,,,,26.4,,,,25.5,26.0
1927-04-19,1013.6,,,,,,25.1,28.1,,22.0,,,77,,,2.8,90.0,,,,-9.8,,-9.8,,,,1.5,,,,27.4,,,,25.7,25.9
1927-04-20,1011.1,,,,,,26.7,31.6,,24.5,,,80,,,2.2,180.0,,,,0.4,,0.2,,,,5.9,,,,29.9,,,,26.0,25.8
1927-04-21,1011.7,,,,,,22.4,25.1,,18.5,,,78,,,6.2,45.0,,,,1.9,,-9.8,,,,0.0,,,,24.9,,,,26.7,26.2
1927-04-22,1013.1,,,,,,22.3,26.2,,18.6,,,65,,,5.3,45.0,,,,-9.8,,-9.8,,,,4.3,,,,28.1,,,,25.6,26.0
1927-04-23,1013.2,,,,,,22.8,26.9,,20.4,,,73,,,3.3,45.0,,,,0.0,,0.0,,,,3.8,,,,27.6,,,,25.7,26.2
1927-04-24,1013.6,,,,,,24.3,28.7,,20.8,,,72,,,2.2,45.0,,,,-9.8,,-9.8,,,,9.7,,,,31.5,,,,26.0,25.9
1927-04-25,1013.3,,,,,,23.9,27.9,,21.7,,,75,,,2.7,360.0,,,,0.0,,0.0,,,,1.8,,,,29.5,,,,26.5,25.9
1927-04-26,1010.6,,,,,,23.8,29.4,,19.0,,,75,,,1.9,67.5,,,,0.0,,0.0,,,,5.7,,,,29.9,,,,26.3,26.2
1927-04-27,1009.7,,,,,,25.5,31.5,,20.2,,,70,,,2.8,90.0,,,,0.0,,0.0,,,,12.0,,,,33.5,,,,26.4,26.2
1927-04-28,1009.4,,,,,,26.6,32.1,,22.2,,,73,,,1.4,225.0,,,,0.0,,0.0,,,,9.7,,,,35.3,,,,27.2,26.2
1927-04-29,1008.0,,,,,,27.3,32.7,,22.8,,,71,,,1.3,67.5,,,,0.0,,0.0,,,,8.8,,,,35.0,,,,28.2,26.4
1927-04-30,1008.5,,,,,,27.2,32.5,,21.6,,,73,,,1.3,45.0,,,,0.0,,0.0,,,,10.2,,,,36.9,,,,28.5,26.7
1927-05-01,1008.7,,,,,,28.1,33.7,,23.4,,,75,,,1.5,67.5,,,,0.0,,0.0,,,,10.5,,,,38.0,,,,29.0,27.2
1927-05-02,1007.7,,,,,,27.7,33.0,,23.7,,,79,,,1.6,315.0,,,,0.0,,0.0,,,,9.0,,,,37.9,,,,29.5,27.3
1927-05-03,1009.7,,,,,,24.9,29.1,,22.7,,,73,,,5.2,45.0,,,,0.0,,0.0,,,,5.5,,,,33.4,,,,30.0,27.7
1927-05-04,1010.4,,,,,,25.3,30.0,,22.8,,,65,,,4.0,45.0,,,,0.0,,0.0,,,,8.7,,,,34.9,,,,29.5,27.8
1927-05-05,1007.4,,,,,,25.9,30.4,,20.3,,,77,,,2.3,270.0,,,,0.0,,0.7,,,,11.1,,,,36.9,,,,29.4,27.8
1927-05-06,1008.7,,,,,,23.6,25.9,,22.6,,,86,,,2.0,90.0,,,,8.6,,1.2,,,,0.0,,,,27.5,,,,29.7,28.2
1927-05-07,1009.5,,,,,,24.4,28.7,,21.1,,,79,,,3.3,22.5,,,,13.3,,3.0,,,,0.6,,,,27.7,,,,28.3,28.2
1927-05-08,1011.0,,,,,,22.6,24.6,,20.5,,,86,,,3.0,45.0,,,,15.4,,3.3,,,,0.5,,,,24.9,,,,27.4,27.9
1927-05-09,1009.4,,,,,,26.1,30.4,,22.3,,,80,,,2.0,67.5,,,,0.3,,0.3,,,,5.8,,,,30.3,,,,26.7,27.8
1927-05-10,1011.2,,,,,,25.7,30.3,,23.1,,,84,,,2.0,90.0,,,,-9.8,,-9.8,,,,7.6,,,,30.0,,,,27.7,27.5
1927-05-11,1012.9,,1014.5,,,,25.0,28.9,,22.7,,,83,,,1.1,67.5,,,,2.7,,0.6,,,,0.6,,,,27.7,,,,27.9,27.5
1927-05-12,1010.7,,,,,,26.2,30.9,,22.4,,,84,,,1.2,315.0,,,,0.8,,-9.8,,,,9.1,,,,30.4,,,,27.8,27.5
1927-05-13,1009.2,,,,,,27.0,30.6,,24.0,,,82,,,3.7,315.0,,,,0.0,,0.0,,,,8.3,,,,31.8,,,,28.1,27.7
1927-05-14,1012.0,,1014.5,,,,27.0,32.2,,23.9,,,80,,,2.1,90.0,,,,0.0,,0.0,,,,4.9,,,,29.4,,,,28.8,27.7
1927-05-15,1013.2,,1014.5,,,,26.5,31.4,,23.7,,,73,,,2.4,90.0,,,,0.0,,0.0,,,,6.3,,,,30.9,,,,28.8,27.9
1927-05-16,1010.4,,,,,,26.9,31.6,,22.1,,,79,,,2.0,315.0,,,,0.0,,0.0,,,,11.5,,,,32.7,,,,28.7,28.1
1927-05-17,1009.1,,,,,,27.6,31.8,,24.6,,,79,,,3.1,315.0,,,,-9.8,,-9.8,,,,10.5,,,,33.2,,,,29.3,28.1
1927-05-18,1011.6,,,,,,27.1,33.2,,22.8,,,77,,,1.6,90.0,,,,0.0,,0.0,,,,8.6,,,,31.7,,,,29.6,28.3
1927-05-19,1012.4,,,,,,27.4,33.1,,22.6,,,81,,,1.5,337.5,,,,0.0,,0.0,,,,8.9,,,,33.0,,,,29.4,28.4
1927-05-20,1011.6,,,,,,28.2,34.1,,24.0,,,74,,,1.4,67.5,,,,0.0,,0.0,,,,11.6,,,,35.1,,,,29.7,28.6
1927-05-21,1010.3,,,,,,28.2,33.7,,22.4,,,74,,,1.9,337.5,,,,0.0,,0.0,,,,10.9,,,,36.2,,,,30.2,28.7
1927-05-22,1009.0,,,,,,28.0,33.2,,25.2,,,75,,,2.6,337.5,,,,0.2,,0.1,,,,8.4,,,,35.9,,,,30.8,28.8
1927-05-23,1006.9,,,,,,28.2,33.0,,24.2,,,72,,,2.2,315.0,,,,0.0,,0.0,,,,12.2,,,,37.1,,,,30.9,29.3
1927-05-24,1006.2,,,,,,27.0,32.9,,23.3,,,74,,,3.4,45.0,,,,1.2,,0.6,,,,8.2,,,,34.5,,,,31.3,29.3
1927-05-25,1005.5,,,,,,26.6,30.8,,23.8,,,62,,,7.8,45.0,,,,-9.8,,-9.8,,,,12.4,,,,34.8,,,,30.6,29.3
1927-05-26,1003.0,,,,,,26.3,28.6,,24.6,,,73,,,6.1,45.0,,,,3.4,,0.8,,,,0.0,,,,29.7,,,,30.6,29.7
1927-05-27,1001.1,,,,,,26.8,30.6,,24.7,,,81,,,5.7,45.0,,,,8.1,,1.4,,,,4.7,,,,30.0,,,,29.6,29.8
1927-05-28,1000.5,,,,,,26.0,28.9,,24.5,,,84,,,7.0,45.0,,,,35.9,,3.1,,,,1.3,,,,27.5,,,,29.2,29.2
1927-05-29,999.8,,,,997.5,,24.6,26.7,,22.6,,,86,,,10.7,45.0,,,,32.2,,3.1,,,,1.0,,,,26.1,,,,28.3,29.1
1927-05-30,1000.2,,,,997.5,,25.4,28.1,,23.2,,,91,,,5.0,45.0,,,,45.6,,4.0,,,,0.4,,,,26.9,,,,27.5,27.5
1927-05-31,1002.3,,,,,,27.9,32.6,,24.5,,,86,,,2.2,90.0,,,,2.6,,0.5,,,,8.0,,,,31.4,,,,27.5,28.2
1927-06-01,1003.0,,,,,,27.1,31.1,,24.8,,,79,,,4.9,45.0,,,,9.1,,2.7,,,,5.3,,,,28.5,,,,28.4,28.2
1927-06-02,997.8,,,,992.9,,25.4,27.6,,24.0,,,90,,,5.7,22.5,,,,102.9,,9.0,,,,0.0,,,,26.4,,,,28.3,28.3
1927-06-03,999.1,,,,,,25.4,26.7,,24.5,,,95,,,6.3,270.0,,,,182.7,,10.3,,,,0.0,,,,25.6,,,,26.7,26.7
1927-06-04,1004.2,,,,,,27.0,29.9,,24.9,,,88,,,3.7,292.5,,,,-9.8,,-9.8,,,,6.4,,,,29.8,,,,26.7,27.2
1927-06-05,1006.4,,,,,,27.7,31.0,,25.5,,,86,,,1.7,315.0,,,,0.8,,0.8,,,,9.3,,,,31.5,,,,27.7,27.3
1927-06-06,1007.8,,,,,,26.1,31.2,,24.1,,,91,,,1.1,90.0,,,,15.4,,3.2,,,,4.7,,,,30.4,,,,28.5,27.5
1927-06-07,1008.6,,,,,,25.8,30.4,,24.0,,,92,,,1.7,315.0,,,,8.6,,2.3,,,,2.8,,,,30.2,,,,28.7,28.0
1927-06-08,1007.3,,,,,,25.7,30.7,,23.6,,,92,,,1.7,90.0,,,,46.3,,5.0,,,,1.6,,,,29.0,,,,28.7,27.8
1927-06-09,1006.3,,,,,,23.6,26.6,,22.6,,,89,,,2.5,90.0,,,,13.7,,0.9,,,,0.0,,,,26.8,,,,28.5,28.4
1927-06-10,1007.0,,,,,,25.5,30.9,,22.6,,,92,,,1.1,67.5,,,,11.4,,2.6,,,,3.9,,,,28.8,,,,27.8,28.2
1927-06-11,1007.8,,,,,,25.1,31.4,,23.1,,,91,,,1.5,90.0,,,,20.3,,1.0,,,,3.0,,,,28.9,,,,28.2,28.2
1927-06-12,1007.2,,,,,,27.0,32.2,,23.0,,,86,,,1.2,202.5,,,,0.2,,0.1,,,,6.5,,,,31.1,,,,28.0,28.2
1927-06-13,1007.0,,,,,,28.3,32.5,,24.9,,,84,,,1.6,112.5,,,,0.2,,0.2,,,,9.5,,,,32.3,,,,28.8,28.2
1927-06-14,1007.1,,,,,,28.9,33.2,,26.0,,,85,,,1.5,180.0,,,,2.1,,2.0,,,,10.2,,,,33.0,,,,29.2,28.3
