,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 10:00:00,1019.0,,19.7,,67,10.1,45.0,,,0.0,,,,25.5,,,,,
1910-01-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 14:00:00,1017.4,,19.1,,68,11.0,45.0,,,0.0,,,,24.4,,,,,
1910-01-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 18:00:00,1019.1,,17.4,,75,8.9,45.0,,,0.0,,,,19.5,,,,,
1910-01-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-02 22:00:00,1020.3,,17.3,,69,13.0,45.0,,,0.0,,,,17.4,,,,,
1910-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 02:00:00,1020.0,,17.1,,66,13.7,45.0,,,0.0,,,,17.0,,,,,
1910-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 06:00:00,1020.4,,17.1,,64,10.5,45.0,,,0.0,,,,16.5,,,,,
1910-01-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 10:00:00,1021.9,,20.2,,55,9.9,45.0,,,0.0,,,,25.8,,,,,
1910-01-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 14:00:00,1018.6,,21.4,,54,9.2,67.5,,,0.0,,,,31.6,,,,,
1910-01-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 18:00:00,1019.5,,19.3,,60,6.4,22.5,,,0.0,,,,21.2,,,,,
1910-01-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-03 22:00:00,1020.8,,19.1,,67,4.6,45.0,,,0.0,,,,19.4,,,,,
1910-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 02:00:00,1019.0,,19.3,,64,6.4,22.5,,,0.0,,,,18.8,,,,,
1910-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 06:00:00,1019.1,,19.5,,68,5.5,67.5,,,0.0,,,,18.7,,,,,
1910-01-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 10:00:00,1019.5,,22.4,,61,5.0,45.0,,,0.0,,,,27.2,,,,,
1910-01-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 14:00:00,1016.7,,22.6,,75,7.5,22.5,,,0.0,,,,28.3,,,,,
1910-01-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 18:00:00,1017.5,,21.0,,79,3.0,90.0,,,0.0,,,,20.8,,,,,
1910-01-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-04 22:00:00,1018.3,,21.4,,82,2.3,90.0,,,0.0,,,,21.7,,,,,
1910-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 02:00:00,1017.8,,22.4,,85,3.4,90.0,,,0.0,,,,21.8,,,,,
1910-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 06:00:00,1016.4,,22.1,,87,1.6,90.0,,,0.0,,,,21.9,,,,,
1910-01-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 10:00:00,1017.4,,25.8,,73,2.5,90.0,,,-9.8,,,,28.4,,,,,
1910-01-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 14:00:00,1014.5,,25.8,,76,2.7,90.0,,,0.2,,,,28.0,,,,,
1910-01-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 18:00:00,1014.5,,23.6,,84,2.1,90.0,,,0.0,,,,24.2,,,,,
1910-01-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-05 22:00:00,1015.7,,21.6,,84,4.6,67.5,,,0.0,,,,22.0,,,,,
1910-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 02:00:00,1014.2,,21.5,,79,3.4,67.5,,,0.0,,,,20.9,,,,,
1910-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 06:00:00,1014.2,,20.9,,82,0.6,157.5,,,0.0,,,,20.5,,,,,
1910-01-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 10:00:00,1016.3,,25.1,,67,1.1,337.5,,,0.0,,,,27.4,,,,,
1910-01-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 14:00:00,1013.9,,26.4,,68,2.9,315.0,,,0.0,,,,31.4,,,,,
1910-01-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 18:00:00,1014.7,,23.5,,81,2.0,90.0,,,0.0,,,,24.5,,,,,
1910-01-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-06 22:00:00,1016.2,,22.6,,75,4.6,45.0,,,0.0,,,,23.1,,,,,
1910-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 02:00:00,1014.6,,21.9,,73,6.9,67.5,,,0.0,,,,21.3,,,,,
1910-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 06:00:00,1013.4,,21.9,,72,6.9,45.0,,,0.0,,,,20.8,,,,,
1910-01-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 10:00:00,1014.7,,24.3,,62,8.4,45.0,,,0.0,,,,27.8,,,,,
1910-01-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 14:00:00,1011.9,,25.4,,60,7.4,67.5,,,0.0,,,,33.6,,,,,
1910-01-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 18:00:00,1013.1,,22.5,,74,4.5,45.0,,,0.0,,,,24.2,,,,,
1910-01-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-07 22:00:00,1013.8,,21.5,,79,1.6,45.0,,,0.0,,,,21.8,,,,,
1910-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 02:00:00,1012.9,,21.0,,89,1.8,45.0,,,0.0,,,,20.8,,,,,
1910-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 06:00:00,1012.3,,19.9,,90,1.5,90.0,,,0.0,,,,19.8,,,,,
1910-01-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 10:00:00,1014.2,,27.0,,65,4.5,112.5,,,0.0,,,,29.3,,,,,
1910-01-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 14:00:00,1012.1,,28.4,,56,4.6,90.0,,,0.0,,,,37.6,,,,,
1910-01-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 18:00:00,1013.1,,22.9,,83,2.1,90.0,,,0.0,,,,25.4,,,,,
1910-01-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-08 22:00:00,1013.8,,21.9,,87,0.8,90.0,,,0.0,,,,22.4,,,,,
1910-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 02:00:00,1012.9,,22.6,,79,5.3,90.0,,,0.0,,,,21.8,,,,,
1910-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 06:00:00,1012.3,,22.8,,77,4.8,67.5,,,0.0,,,,21.8,,,,,
1910-01-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 10:00:00,1014.9,,25.9,,62,5.9,45.0,,,0.0,,,,28.4,,,,,
1910-01-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 14:00:00,1012.2,,27.2,,51,5.8,67.5,,,0.0,,,,34.2,,,,,
1910-01-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 18:00:00,1012.7,,23.3,,79,3.0,90.0,,,0.0,,,,25.1,,,,,
1910-01-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-09 22:00:00,1013.8,,22.8,,82,3.0,90.0,,,0.0,,,,23.2,,,,,
1910-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 02:00:00,1012.5,,22.7,,83,3.2,90.0,,,0.0,,,,22.3,,,,,
1910-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 06:00:00,1012.7,,21.6,,88,1.4,90.0,,,0.0,,,,21.5,,,,,
1910-01-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 10:00:00,1013.8,,26.7,,65,5.0,90.0,,,0.0,,,,29.6,,,,,
1910-01-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 14:00:00,1010.7,,27.0,,62,4.4,112.5,,,0.0,,,,29.8,,,,,
1910-01-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 18:00:00,1011.5,,23.0,,82,2.2,112.5,,,0.0,,,,24.6,,,,,
1910-01-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-10 22:00:00,1011.7,,21.9,,85,2.2,90.0,,,0.0,,,,22.4,,,,,
1910-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 02:00:00,1010.6,,21.4,,87,2.1,112.5,,,0.0,,,,21.3,,,,,
1910-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 06:00:00,1010.7,,18.9,,92,1.3,112.5,,,0.0,,,,19.8,,,,,
1910-01-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 10:00:00,1011.9,,26.6,,64,1.5,90.0,,,0.0,,,,29.4,,,,,
1910-01-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 14:00:00,1009.1,,26.8,,63,4.0,180.0,,,0.0,,,,37.5,,,,,
1910-01-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 18:00:00,1009.8,,24.0,,82,1.3,202.5,,,0.0,,,,25.1,,,,,
1910-01-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-11 22:00:00,1011.1,,20.5,,92,1.4,112.5,,,0.0,,,,22.3,,,,,
1910-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 02:00:00,1010.6,,21.1,,95,0.8,67.5,,,0.0,,,,21.6,,,,,
1910-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 06:00:00,1010.6,,22.9,,83,3.9,112.5,,,0.0,,,,22.0,,,,,
1910-01-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 10:00:00,1012.6,,25.6,,70,3.7,90.0,,,0.0,,,,32.0,,,,,
1910-01-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 14:00:00,1010.2,,24.0,,76,4.8,360.0,,,0.0,,,,30.9,,,,,
1910-01-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 18:00:00,1010.1,,22.3,,84,3.0,90.0,,,0.0,,,,24.3,,,,,
1910-01-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-12 22:00:00,1010.2,,22.3,,82,3.6,90.0,,,0.0,,,,22.4,,,,,
1910-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 02:00:00,1009.5,,21.1,,89,1.9,90.0,,,0.0,,,,20.8,,,,,
1910-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 06:00:00,1008.9,,19.3,,97,1.1,45.0,,,0.0,,,,20.2,,,,,
1910-01-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 10:00:00,1009.8,,26.8,,70,2.8,157.5,,,0.7,,,,29.5,,,,,
1910-01-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 14:00:00,1006.6,,27.0,,72,4.8,180.0,,,0.0,,,,33.0,,,,,
1910-01-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 18:00:00,1006.6,,24.6,,86,1.8,202.5,,,0.0,,,,25.5,,,,,
1910-01-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-13 22:00:00,1007.5,,23.7,,91,2.2,292.5,,,0.0,,,,24.1,,,,,
1910-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 02:00:00,1007.9,,22.2,,94,5.0,337.5,,,0.0,,,,23.1,,,,,
1910-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 06:00:00,1009.3,,21.0,,90,2.9,337.5,,,0.0,,,,22.3,,,,,
1910-01-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 10:00:00,1012.5,,22.8,,76,3.6,315.0,,,-9.8,,,,28.3,,,,,
1910-01-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 14:00:00,1010.7,,22.0,,67,3.9,45.0,,,0.0,,,,29.5,,,,,
1910-01-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 18:00:00,1012.5,,19.5,,74,5.5,45.0,,,-9.8,,,,22.4,,,,,
1910-01-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-14 22:00:00,1015.0,,18.7,,83,4.7,45.0,,,0.6,,,,20.1,,,,,
1910-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 02:00:00,1015.9,,17.4,,80,3.9,67.5,,,0.5,,,,18.3,,,,,
1910-01-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 06:00:00,1016.3,,17.6,,71,6.9,67.5,,,0.3,,,,16.9,,,,,
1910-01-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-01-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
