,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-04 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 21:00:00,1018.6,,18.5,,90,0.2,0.0,,,0.0,,0.0,,19.0,20.2,21.2,,,
1947-01-04 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-04 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 05:00:00,1016.3,,16.3,,95,0.0,0.0,,,0.0,,0.0,,16.0,17.8,18.0,,,
1947-01-05 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1947-01-05 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 13:00:00,1017.2,,27.3,,59,2.2,112.5,,,0.0,,0.9,,32.0,28.5,24.6,,,
1947-01-05 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-05 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 21:00:00,1018.3,,21.5,,83,0.8,112.5,,,0.0,,0.0,,21.0,22.6,22.7,,,
1947-01-05 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-05 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 05:00:00,1017.6,,19.2,,91,0.3,0.0,,,0.0,,0.0,,17.1,18.7,18.9,,,
1947-01-06 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 07:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1947-01-06 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 13:00:00,1017.1,,27.9,,51,3.7,67.5,,,0.0,,1.0,,37.3,30.3,25.5,,,
1947-01-06 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-06 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 21:00:00,1017.5,,21.6,,74,0.3,0.0,,,0.0,,0.0,,20.7,22.7,23.0,,,
1947-01-06 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-06 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 05:00:00,1017.0,,17.4,,93,0.0,0.0,,,0.0,,0.0,,17.0,19.2,19.7,,,
1947-01-07 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-07 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-07 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-07 13:00:00,1015.9,,27.0,,53,4.7,22.5,,,0.0,,1.0,,37.7,30.8,26.0,,,
1947-01-07 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-07 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-07 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1947-01-07 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 21:00:00,1017.9,,22.3,,75,2.5,45.0,,,0.0,,0.0,,22.0,23.9,24.1,,,
1947-01-07 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-07 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 05:00:00,1016.8,,21.6,,80,2.5,22.5,,,0.0,,0.0,,20.0,21.7,21.5,,,
1947-01-08 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-08 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1947-01-08 10:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1947-01-08 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1947-01-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-08 13:00:00,1018.2,,23.4,,68,4.3,337.5,,,0.0,,1.0,,31.9,27.7,24.9,,,
1947-01-08 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-08 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-08 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1947-01-08 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1947-01-08 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 21:00:00,1019.1,,20.8,,83,2.0,360.0,,,0.0,,0.0,,21.6,23.2,23.2,,,
1947-01-08 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-08 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 05:00:00,1018.0,,20.8,,74,5.2,360.0,,,0.0,,0.0,,20.4,21.5,21.3,,,
1947-01-09 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 13:00:00,1017.5,,25.2,,58,6.5,22.5,,,0.0,,1.0,,37.4,30.3,25.8,,,
1947-01-09 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-09 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1947-01-09 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 21:00:00,1017.5,,21.4,,74,8.3,45.0,,,-9.8,,0.0,,21.2,22.7,22.9,,,
1947-01-09 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-09 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 05:00:00,1016.8,,21.4,,78,5.0,22.5,,,0.0,,0.0,,20.1,21.0,21.0,,,
1947-01-10 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 10:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1947-01-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-10 13:00:00,1015.0,,27.2,,60,5.8,67.5,,,0.2,,1.0,,38.8,30.0,25.7,,,
1947-01-10 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-10 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-10 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1947-01-10 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1947-01-10 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 21:00:00,1015.7,,23.9,,78,3.7,90.0,,,-9.8,,0.0,,24.0,24.8,24.3,,,
1947-01-10 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-10 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 05:00:00,1014.1,,23.2,,84,1.7,112.5,,,0.0,,0.0,,21.0,22.5,22.7,,,
1947-01-11 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-11 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1947-01-11 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-11 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1947-01-11 13:00:00,1012.9,,30.7,,56,4.0,157.5,,,0.3,,1.0,,42.5,32.9,28.1,,,
1947-01-11 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-11 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-11 18:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1947-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 21:00:00,1013.3,,23.0,,82,0.8,67.5,,,0.0,,0.0,,23.7,25.8,25.9,,,
1947-01-11 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-11 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 05:00:00,1012.6,,19.6,,93,0.0,0.0,,,0.0,,0.0,,19.9,22.0,22.4,,,
1947-01-12 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-12 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 13:00:00,1012.6,,25.8,,71,3.7,315.0,,,0.0,,1.0,,39.6,32.3,28.0,,,
1947-01-12 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-12 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 21:00:00,1013.9,,20.2,,87,0.2,0.0,,,0.0,,0.0,,21.5,24.3,24.7,,,
1947-01-12 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-12 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 05:00:00,1013.1,,19.5,,94,3.0,337.5,,,0.0,,0.0,,21.3,22.3,22.2,,,
1947-01-13 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-13 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-13 13:00:00,1012.2,,24.8,,68,2.0,315.0,,,0.0,,1.0,,39.2,32.0,27.5,,,
1947-01-13 14:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1947-01-13 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1947-01-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-13 17:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1947-01-13 18:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 21:00:00,1014.5,,21.3,,79,5.0,45.0,,,-9.8,,0.0,,21.8,24.2,24.5,,,
1947-01-13 22:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-13 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 02:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 05:00:00,1015.3,,19.8,,74,4.8,22.5,,,0.0,,0.0,,19.0,20.8,21.1,,,
1947-01-14 06:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1947-01-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 13:00:00,1014.9,,24.0,,56,9.3,22.5,,,0.0,,1.0,,35.5,29.5,25.5,,,
1947-01-14 14:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1947-01-14 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
