,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-11,1019.2,,1020.6,,1017.4,,17.6,19.8,,16.0,,11.2,67,57,,6.6,45.0,18.4,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.5,13.91,4.7,20.1,21.2,21.3,21.8,22.5,23.2
1981-01-12,1019.6,,1021.0,,1017.8,,17.6,20.6,,15.0,,10.4,63,54,,6.3,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.2,14.80,4.4,19.3,20.5,20.6,21.3,22.1,23.1
1981-01-13,1019.2,,1021.0,,1017.7,,18.8,21.8,,16.4,,10.9,60,47,,5.8,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,8.6,79.1,14.66,4.7,20.3,21.4,21.1,21.5,22.0,23.0
1981-01-14,1017.8,,1019.8,,1016.5,,19.0,21.4,,17.4,,11.9,64,55,,5.1,45.0,15.1,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.1,10.55,2.9,20.1,21.2,21.1,21.3,22.0,23.0
1981-01-15,1015.8,,1017.7,,1013.8,,19.5,24.9,,11.5,,12.6,66,43,,3.0,360.0,14.8,45.0,,-9.8,0.7,-9.8,,-9.8,,9.3,85.4,14.60,3.4,20.3,21.3,21.1,21.1,22.0,23.0
1981-01-16,1017.7,,1020.7,,1015.5,,19.0,21.3,,16.3,,12.9,68,59,,8.3,45.0,22.5,45.0,,0.0,0.0,0.0,,0.0,,6.5,59.6,12.76,5.1,20.3,21.6,21.5,21.8,22.0,23.0
1981-01-17,1018.8,,1021.2,,1017.1,,17.5,20.6,,15.2,,9.8,61,53,,7.7,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.0,15.53,4.7,19.8,21.1,20.9,21.1,21.8,23.0
1981-01-18,1016.2,,1017.8,,1014.4,,19.9,23.6,,16.7,,11.7,59,50,,4.5,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,6.5,59.5,10.74,5.2,20.3,21.1,21.0,21.2,21.7,23.0
1981-01-19,1016.9,,1018.5,,1015.6,,21.3,25.2,,16.7,,13.2,61,46,,3.4,45.0,11.5,45.0,,0.2,0.3,0.1,,0.1,,7.5,68.6,11.04,-4.2,21.1,21.8,21.6,21.7,21.7,22.8
1981-01-20,1016.8,,1018.7,,1015.2,,21.6,24.4,,18.7,,14.4,64,54,,4.1,67.5,11.9,67.5,,0.2,0.1,0.2,,0.2,,5.4,49.3,10.53,3.2,21.7,22.0,21.9,21.7,21.8,22.8
1981-01-21,1014.7,,1016.5,,1012.5,,22.1,26.2,,17.3,,15.9,69,56,,2.7,90.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,6.2,56.5,12.88,3.6,23.3,23.4,23.0,22.2,22.0,22.8
1981-01-22,1016.3,,1018.0,,1015.0,,20.9,22.9,,18.7,,15.4,72,57,,6.4,45.0,20.2,45.0,,0.1,1.0,-9.8,,0.1,,3.3,30.1,9.19,-3.4,21.4,22.7,22.7,22.6,22.2,22.8
1981-01-23,1017.2,,1018.8,,1015.7,,21.2,25.0,,18.5,,15.6,71,56,,5.0,45.0,18.6,45.0,,0.1,0.6,-9.8,,0.1,,7.5,68.2,12.67,4.2,22.6,22.8,22.6,22.2,22.2,23.0
1981-01-24,1017.0,,1018.9,,1015.5,,22.4,26.2,,18.8,,16.8,71,52,,3.4,45.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,9.2,83.6,14.22,3.0,22.6,23.8,23.4,22.7,22.3,23.0
1981-01-25,1018.0,,1019.8,,1016.3,,21.4,24.2,,16.7,,16.1,73,64,,6.1,45.0,24.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,68.0,12.03,3.3,21.7,23.0,22.8,22.9,22.5,23.0
1981-01-26,1019.3,,1021.3,,1017.3,,21.0,24.0,,18.7,,15.7,72,63,,7.2,45.0,21.6,45.0,,0.1,0.7,-9.8,,0.1,,8.8,79.7,14.68,-4.7,21.9,23.2,23.0,22.7,22.5,23.0
1981-01-27,1019.7,,1021.6,,1018.7,,20.3,23.0,,18.2,,14.1,68,58,,7.1,45.0,21.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,85.0,15.55,-4.2,21.6,22.6,22.7,22.4,22.5,23.0
1981-01-28,1018.3,,1020.4,,1016.4,,20.1,23.5,,17.5,,15.8,77,66,,3.2,45.0,12.3,45.0,,0.6,4.6,0.1,,0.3,,4.0,36.1,11.76,-2.7,22.1,23.0,22.7,22.8,22.6,23.2
1981-01-29,1016.4,,1018.4,,1014.7,,20.5,22.0,,18.2,,17.0,81,74,,2.5,45.0,9.3,67.5,,1.3,0.9,0.7,,1.1,,0.0,0.0,5.27,-2.2,21.1,21.9,21.9,22.4,22.5,23.0
1981-01-30,1015.4,,1017.0,,1013.6,,22.4,27.0,,20.0,,17.9,77,56,,2.7,90.0,10.2,67.5,,2.9,0.9,1.0,,2.9,,3.6,32.4,10.28,-2.9,22.9,23.1,22.8,22.3,22.7,23.2
1981-01-31,1015.6,,1017.5,,1013.9,,22.7,26.4,,19.8,,19.4,82,67,,1.7,90.0,8.5,90.0,,1.0,2.2,0.4,,0.5,,4.0,35.9,11.56,2.0,24.3,24.0,23.4,23.0,22.7,23.2
1981-02-01,1016.0,,1018.0,,1014.5,,22.0,28.1,,17.8,,17.7,78,54,,3.6,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,8.5,76.3,12.67,4.1,22.5,23.8,23.4,23.1,22.9,23.2
1981-02-02,1015.3,,1017.5,,1013.5,,21.4,25.6,,19.5,,15.9,71,57,,4.4,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,7.4,66.3,15.35,4.7,22.2,23.3,23.0,22.9,23.0,23.3
1981-02-03,1013.5,,1014.6,,1011.7,,21.1,25.4,,15.8,,17.0,79,61,,3.3,360.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,7.5,67.1,14.52,3.5,22.8,23.9,23.6,23.3,23.0,23.3
1981-02-04,1016.0,,1017.6,,1013.5,,19.9,22.2,,18.3,,13.9,69,59,,7.9,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,7.4,66.1,14.29,4.9,22.1,22.8,22.8,23.0,23.0,23.4
1981-02-05,1018.2,,1020.3,,1016.5,,21.3,25.4,,17.2,,15.3,69,58,,3.8,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,5.6,50.0,13.84,3.2,23.0,23.5,23.0,23.0,22.8,23.5
1981-02-06,1017.2,,1018.7,,1015.5,,21.3,27.0,,18.8,,17.2,78,55,,2.1,315.0,7.3,360.0,,0.9,1.1,0.8,,0.9,,4.4,39.2,11.74,-2.4,23.9,24.4,23.8,23.4,23.0,23.4
1981-02-07,1016.3,,1017.9,,1015.0,,19.2,25.6,,17.8,,14.3,73,64,,6.9,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,9.8,87.2,16.91,4.3,21.2,22.9,23.0,23.2,23.0,23.4
1981-02-08,1015.2,,1016.6,,1013.4,,20.6,24.6,,17.0,,14.8,70,55,,2.7,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,5.8,51.5,11.17,2.6,22.3,23.2,23.0,22.9,22.9,23.5
1981-02-09,1016.2,,1017.5,,1014.6,,19.8,26.7,,13.3,,15.0,75,52,,3.6,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,9.9,87.8,15.28,4.3,21.7,23.3,23.0,22.9,22.8,23.5
1981-02-10,1017.0,,1019.2,,1015.4,,20.4,24.8,,17.5,,13.8,67,53,,6.3,45.0,16.6,22.5,,0.0,0.0,0.0,,0.0,,8.8,77.9,17.41,4.3,22.4,23.3,23.2,22.8,22.7,23.3
1981-02-11,1015.5,,1017.8,,1013.7,,20.7,24.0,,19.4,,15.3,72,59,,4.3,67.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,8.2,72.5,15.06,3.5,23.0,23.8,23.4,23.2,22.7,23.4
1981-02-12,1012.1,,1014.7,,1009.4,,22.4,26.0,,19.0,,17.0,72,58,,3.5,112.5,12.5,90.0,,0.0,0.0,0.0,,0.0,,9.2,81.2,14.54,3.9,24.0,24.5,23.9,23.5,22.7,23.5
1981-02-13,1010.1,,1011.8,,1007.8,,23.8,27.2,,21.6,,19.8,79,66,,2.5,180.0,9.2,135.0,,0.0,0.0,0.0,,0.0,,6.1,53.7,11.85,-2.2,23.9,25.1,24.7,23.9,23.0,23.5
1981-02-14,1009.9,,1011.3,,1008.3,,23.9,27.4,,21.5,,20.8,83,67,,1.7,292.5,7.8,270.0,,0.5,0.9,0.2,,0.3,,4.9,43.1,10.79,-2.1,24.9,25.3,24.9,24.3,23.2,23.5
1981-02-15,1010.8,,1012.4,,1009.1,,23.4,25.6,,20.8,,20.0,81,69,,3.0,112.5,9.9,90.0,,2.1,1.7,0.5,,1.6,,5.9,51.8,8.47,-2.3,23.3,23.9,23.9,24.4,23.5,23.7
1981-02-16,1009.7,,1011.5,,1007.9,,24.3,29.2,,20.6,,19.4,75,58,,2.1,90.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,10.3,90.3,17.64,4.1,25.8,25.1,24.4,23.8,23.5,23.5
1981-02-17,1010.6,,1012.1,,1009.1,,22.7,25.2,,19.3,,17.7,74,61,,4.7,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,9.5,83.1,18.24,4.9,25.1,25.4,24.9,24.3,23.6,23.6
1981-02-18,1011.9,,1013.4,,1010.2,,23.2,27.6,,20.5,,17.1,69,54,,3.1,67.5,11.8,67.5,,0.0,0.0,0.0,,0.0,,9.9,86.5,17.39,4.2,26.2,26.2,25.4,24.8,23.7,23.6
1981-02-19,1011.4,,1012.9,,1009.6,,23.4,27.6,,19.0,,18.8,76,61,,1.4,315.0,7.8,90.0,,0.1,0.2,-9.8,,0.1,,9.0,78.5,14.54,-2.4,26.0,25.9,25.4,24.9,23.9,23.8
1981-02-20,1012.8,,1014.5,,1011.4,,22.7,27.4,,19.0,,18.4,77,62,,1.7,360.0,8.1,315.0,,0.0,0.0,0.0,,0.0,,4.5,39.2,11.00,3.7,24.0,24.8,24.9,24.7,24.0,24.0
1981-02-21,1013.7,,1015.7,,1012.0,,21.9,26.2,,19.4,,15.5,67,50,,4.8,45.0,15.4,45.0,,0.0,0.0,0.0,,0.0,,7.7,66.9,17.67,3.5,26.3,26.4,25.5,24.9,24.0,24.0
1981-02-22,1011.7,,1014.6,,1009.2,,23.8,28.4,,19.0,,17.3,68,50,,1.9,90.0,8.9,90.0,,0.0,0.0,0.0,,0.0,,10.3,89.3,19.01,3.2,27.0,26.6,25.9,25.1,24.0,24.0
1981-02-23,1010.8,,1013.0,,1008.5,,24.5,28.2,,21.2,,20.3,78,62,,1.8,315.0,7.1,292.5,,0.0,0.0,0.0,,0.0,,7.5,64.9,13.80,3.1,27.7,27.1,26.3,25.6,24.3,24.0
1981-02-24,1012.9,,1015.4,,1010.3,,22.9,26.1,,19.8,,16.7,68,60,,5.2,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,8.0,69.1,15.06,5.4,25.9,26.0,25.7,25.6,24.5,24.1
1981-02-25,1015.0,,1017.0,,1013.1,,20.7,23.5,,18.9,,12.8,61,53,,7.3,45.0,20.9,45.0,,0.0,0.0,0.0,,0.0,,9.2,79.4,17.70,6.4,22.6,23.1,23.3,23.9,24.5,24.2
1981-02-26,1017.6,,1019.8,,1015.4,,18.4,21.2,,16.6,,11.8,65,57,,10.0,45.0,21.5,45.0,,0.0,0.0,0.0,,0.0,,4.9,42.2,13.44,7.0,20.0,21.2,21.5,22.7,24.0,24.4
1981-02-27,1018.1,,1020.7,,1016.0,,19.4,22.9,,17.0,,12.8,66,55,,6.3,45.0,21.7,45.0,,0.0,0.0,0.0,,0.0,,9.7,83.4,18.77,4.9,20.9,21.1,21.0,21.9,23.5,24.3
1981-02-28,1017.0,,1019.3,,1015.6,,22.7,26.5,,19.2,,17.7,74,60,,3.4,112.5,10.9,90.0,,0.0,0.0,0.0,,0.0,,6.8,58.4,15.28,-4.3,23.7,23.3,22.7,22.5,23.3,24.0
1981-03-01,1016.3,,1018.0,,1015.0,,25.3,29.0,,23.0,,21.2,79,63,,2.9,157.5,9.6,157.5,,0.1,0.4,-9.8,,0.1,,8.6,73.7,17.38,4.2,26.5,25.7,24.8,24.1,23.4,24.0
1981-03-02,1016.8,,1018.1,,1014.9,,24.3,27.5,,22.6,,20.5,80,65,,3.2,45.0,13.9,45.0,,0.0,0.0,0.0,,0.0,,9.8,83.8,17.02,4.3,26.9,26.5,25.6,25.0,23.7,24.3
1981-03-03,1017.2,,1019.4,,1015.7,,24.1,28.9,,20.7,,19.5,76,58,,1.1,360.0,6.1,292.5,,0.0,0.0,0.0,,0.0,,4.0,34.2,13.13,2.2,24.5,25.6,25.3,25.1,24.2,24.0
1981-03-04,1015.6,,1017.8,,1013.7,,23.9,29.4,,18.6,,19.5,78,59,,1.3,337.5,6.3,45.0,,0.0,0.0,0.0,,0.0,,8.6,73.3,18.71,5.7,27.2,26.4,25.6,25.0,24.4,24.2
1981-03-05,1018.2,,1020.3,,1016.2,,21.3,23.6,,19.5,,16.6,75,67,,6.9,45.0,20.2,45.0,,0.0,0.0,0.0,,0.0,,10.0,85.0,18.96,4.3,25.0,25.8,25.4,25.6,24.3,24.3
1981-03-06,1019.6,,1021.6,,1017.8,,22.5,27.7,,19.5,,16.9,71,55,,2.6,22.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,6.6,56.0,14.48,3.0,25.1,25.7,25.3,25.0,24.5,24.4
1981-03-07,1018.8,,1020.7,,1017.8,,21.5,25.1,,19.1,,16.4,73,57,,4.4,45.0,14.8,22.5,,0.0,0.0,0.0,,0.0,,9.4,79.7,19.52,5.6,25.8,26.3,25.5,25.2,24.5,24.4
1981-03-08,1016.7,,1018.4,,1014.8,,22.2,27.9,,17.1,,17.3,75,60,,1.2,315.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,8.5,71.9,16.10,3.0,25.4,26.0,25.4,25.2,24.3,24.6
1981-03-09,1016.8,,1020.0,,1014.7,,21.5,26.9,,18.4,,16.4,73,60,,5.6,45.0,20.4,45.0,,-9.8,0.2,-9.8,,-9.8,,8.6,72.6,14.97,5.3,24.4,25.5,25.1,25.1,24.5,24.5
1981-03-10,1019.1,,1021.0,,1017.5,,20.9,24.7,,18.6,,14.2,66,49,,6.8,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,8.1,68.3,18.00,6.6,25.5,25.5,24.9,24.9,24.3,24.5
1981-03-11,1017.2,,1019.8,,1014.7,,22.2,25.4,,19.6,,16.9,72,66,,5.9,67.5,15.5,45.0,,0.0,0.0,0.0,,0.0,,4.9,41.2,15.48,4.0,26.4,25.9,25.1,25.0,24.2,24.5
1981-03-12,1015.0,,1017.0,,1013.0,,25.0,28.6,,21.2,,20.2,75,60,,2.6,202.5,8.9,112.5,,0.0,0.0,0.0,,0.0,,9.1,76.5,16.69,4.4,28.7,26.8,26.3,25.3,24.2,24.5
1981-03-13,1014.6,,1016.4,,1013.2,,24.6,29.0,,20.0,,21.0,81,62,,2.0,315.0,8.3,247.5,,0.0,0.0,0.0,,0.0,,9.0,75.5,18.03,4.8,28.7,28.2,27.4,26.2,24.5,24.5
1981-03-14,1014.0,,1015.8,,1012.4,,24.1,29.0,,19.2,,20.3,80,60,,2.6,292.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,10.5,87.9,19.16,5.0,28.9,28.6,27.6,26.7,24.7,24.5
1981-03-15,1015.6,,1017.7,,1012.8,,22.1,25.3,,20.0,,16.8,73,57,,6.6,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,6.9,57.6,16.86,7.1,26.8,27.3,27.0,26.6,25.0,24.7
1981-03-16,1014.0,,1016.1,,1011.7,,22.2,25.8,,19.1,,15.8,67,57,,3.0,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,6.7,55.9,15.45,3.8,27.6,26.8,26.5,26.1,24.8,24.8
1981-03-17,1010.7,,1013.5,,1007.6,,23.8,28.7,,19.6,,18.0,70,54,,2.5,90.0,10.9,90.0,,0.2,0.2,0.2,,0.2,,8.7,70.8,19.17,-5.2,29.5,28.8,28.8,26.7,25.0,24.8
1981-03-18,1006.4,,1009.5,,1004.6,,24.9,28.2,,21.7,,21.7,83,65,,2.9,292.5,9.5,247.5,,1.8,0.9,0.6,,1.0,,5.1,42.4,12.38,-3.2,28.0,27.8,27.3,26.9,25.2,24.8
1981-03-19,1007.9,,1011.7,,1005.3,,21.8,24.4,,18.8,,19.5,87,65,,3.1,315.0,28.0,315.0,,68.8,10.0,23.0,,26.6,,0.2,1.7,4.92,-1.5,22.0,24.3,24.2,25.5,25.5,25.0
1981-03-20,1008.1,,1010.8,,1005.3,,20.5,23.1,,17.8,,18.7,90,72,,2.7,315.0,14.5,315.0,,31.7,10.2,2.4,,10.5,,0.0,0.0,2.66,-2.4,21.3,22.0,22.2,23.4,24.5,25.0
1981-03-21,1010.5,,1012.6,,1007.5,,21.9,26.9,,17.3,,17.5,77,62,,4.0,337.5,13.0,315.0,,0.0,0.0,0.0,,0.0,,8.4,69.4,17.93,4.2,22.9,23.9,23.8,23.6,24.0,24.8
1981-03-22,1010.8,,1013.3,,1008.6,,23.1,27.0,,19.4,,17.0,69,53,,4.7,90.0,12.8,90.0,,0.0,0.0,0.0,,0.0,,8.2,67.7,20.04,6.2,24.5,24.2,24.0,24.0,24.0,24.5
1981-03-23,1009.6,,1011.3,,1008.0,,24.5,27.8,,22.0,,19.1,72,63,,4.8,67.5,15.3,67.5,,0.0,0.0,0.0,,0.0,,5.2,42.8,14.88,4.4,24.8,24.4,24.1,24.1,24.0,24.5
1981-03-24,1009.3,,1010.9,,1007.7,,25.8,30.2,,22.1,,22.6,83,69,,2.1,112.5,8.3,180.0,,0.0,0.0,0.0,,0.0,,9.3,76.4,17.36,3.1,26.3,25.9,25.5,24.7,24.2,24.5
1981-03-25,1009.0,,1011.1,,1007.5,,25.1,29.4,,20.6,,21.4,80,68,,2.9,337.5,8.9,292.5,,0.0,0.0,0.0,,0.0,,10.0,82.0,20.96,5.0,26.3,26.3,26.0,25.5,24.3,24.5
1981-03-26,1012.1,,1014.3,,1010.1,,22.9,25.4,,20.2,,18.0,75,60,,6.1,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,8.5,69.6,19.39,6.4,24.6,25.5,25.3,25.6,25.0,24.7
1981-03-27,1013.5,,1015.3,,1011.6,,23.0,26.6,,20.8,,17.2,70,58,,5.4,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,71.1,19.47,6.6,25.1,25.1,24.9,25.0,25.0,24.8
1981-03-28,1012.5,,1013.9,,1010.9,,25.4,29.5,,22.0,,20.4,74,64,,2.4,90.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,7.7,62.8,16.01,4.5,25.2,26.0,25.7,25.5,25.0,24.8
1981-03-29,1012.1,,1013.5,,1009.4,,26.4,30.8,,22.3,,22.1,78,62,,3.1,90.0,11.4,90.0,,0.0,0.0,0.0,,0.0,,10.7,87.2,21.95,-3.1,28.6,27.8,26.7,26.1,25.2,25.0
1981-03-30,1011.6,,1013.7,,1009.2,,25.9,29.8,,23.0,,22.7,83,68,,2.1,90.0,8.8,112.5,,17.6,3.1,5.2,,9.0,,7.2,58.6,18.74,4.5,27.9,27.7,27.4,26.7,25.2,25.0
1981-03-31,1011.7,,1014.3,,1009.1,,26.2,30.6,,22.3,,22.1,78,67,,3.3,67.5,10.2,90.0,,0.0,0.0,0.0,,0.0,,6.2,50.4,19.42,6.0,27.6,27.5,27.4,26.7,25.2,25.0
1981-04-01,1011.5,,1013.2,,1009.8,,26.5,30.4,,24.2,,22.1,78,63,,3.3,90.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,8.7,70.6,18.24,3.8,28.0,27.6,27.1,26.8,26.0,25.3
1981-04-02,1012.1,,1013.9,,1010.4,,26.5,30.6,,23.2,,22.4,79,67,,3.7,90.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,8.8,71.3,17.83,4.2,28.3,27.4,27.3,27.0,26.0,25.3
1981-04-03,1010.8,,1013.5,,1008.7,,26.3,30.0,,23.2,,22.6,80,66,,3.8,90.0,11.6,67.5,,0.0,0.0,0.0,,0.0,,10.6,85.7,23.15,6.3,28.4,28.3,27.8,27.3,26.1,25.4
1981-04-04,1008.0,,1010.3,,1006.0,,27.1,30.9,,23.7,,23.7,82,65,,2.2,225.0,7.6,112.5,,0.0,0.0,0.0,,0.0,,10.2,82.3,21.95,5.7,29.6,29.5,28.4,27.8,26.5,25.7
1981-04-05,1006.9,,1009.0,,1004.8,,27.1,30.6,,24.4,,23.5,81,68,,1.8,270.0,7.3,247.5,,0.0,0.0,0.0,,0.0,,11.1,89.4,22.55,3.6,30.1,29.9,29.2,28.4,26.6,25.7
1981-04-06,1007.3,,1009.1,,1005.5,,27.1,31.5,,23.3,,23.2,80,61,,2.1,315.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,11.3,90.8,23.31,6.4,30.4,30.1,29.3,28.6,26.8,25.7
1981-04-07,1009.4,,1011.0,,1007.8,,26.9,30.7,,24.7,,22.2,76,65,,3.6,67.5,11.8,67.5,,0.0,0.0,0.0,,0.0,,11.2,89.9,22.91,6.1,30.0,30.1,29.2,28.7,27.0,25.9
1981-04-08,1010.9,,1012.3,,1009.4,,27.5,31.5,,22.6,,23.1,78,61,,2.6,112.5,10.1,90.0,,0.0,0.0,0.0,,0.0,,11.4,91.3,22.15,6.3,30.1,30.2,29.6,28.6,27.2,26.2
1981-04-09,1010.3,,1011.9,,1008.7,,27.3,31.2,,23.9,,24.1,83,68,,2.2,292.5,7.3,157.5,,0.0,0.0,0.0,,0.0,,9.9,79.2,18.19,4.7,30.6,30.1,29.5,29.0,27.3,26.2
1981-04-10,1009.8,,1011.0,,1008.5,,26.8,30.9,,22.6,,22.8,80,63,,2.3,22.5,11.4,67.5,,0.0,0.0,0.0,,0.0,,9.4,75.1,17.42,3.4,29.5,29.5,28.9,28.8,27.5,26.3
1981-04-11,1009.9,,1011.4,,1008.5,,26.2,30.8,,20.7,,21.9,78,57,,1.2,270.0,5.8,225.0,,0.0,0.0,0.0,,0.0,,10.9,86.9,25.03,4.6,30.5,30.4,29.6,28.8,27.5,26.5
1981-04-12,1009.6,,1010.7,,1008.5,,26.3,30.5,,21.6,,22.4,80,62,,3.1,315.0,11.4,315.0,,0.0,0.0,0.0,,0.0,,9.5,75.6,21.48,6.3,29.3,30.2,29.8,29.2,27.5,26.5
1981-04-13,1010.9,,1012.8,,1008.5,,25.7,31.0,,20.7,,21.2,76,65,,3.8,90.0,17.0,45.0,,0.1,0.1,0.1,,0.1,,8.8,70.0,16.63,-4.7,27.5,29.1,28.8,28.8,27.7,26.7
1981-04-14,1011.9,,1013.6,,1010.2,,26.9,31.4,,24.0,,20.9,71,56,,4.8,45.0,14.7,67.5,,0.0,0.0,0.0,,0.0,,10.1,80.2,23.50,5.3,29.9,29.5,29.3,28.6,27.5,26.7
1981-04-15,1010.5,,1012.0,,1008.7,,26.8,31.8,,24.4,,23.6,83,70,,2.5,337.5,8.3,157.5,,0.5,0.5,0.2,,0.5,,8.2,65.0,19.74,-5.8,30.6,30.3,29.6,29.0,27.5,26.8
1981-04-16,1010.0,,1012.0,,1007.4,,26.7,32.0,,22.3,,21.5,75,54,,2.8,315.0,8.8,315.0,,0.0,0.0,0.0,,0.0,,9.7,76.7,20.49,-4.7,30.9,30.7,29.8,29.2,27.7,26.8
1981-04-17,1012.0,,1014.7,,1010.4,,24.7,27.4,,22.7,,20.9,80,68,,3.4,67.5,12.0,45.0,,17.0,2.7,4.8,,13.3,,2.7,21.3,8.77,-2.3,25.8,26.9,27.3,28.1,27.6,26.8
1981-04-18,1011.2,,1013.0,,1009.5,,26.1,30.4,,23.1,,20.8,73,61,,3.1,90.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,10.3,81.2,22.72,5.0,27.1,27.8,27.7,27.8,27.3,27.0
1981-04-19,1010.4,,1012.8,,1008.3,,25.4,30.4,,21.3,,21.4,79,66,,4.7,45.0,17.3,45.0,,0.6,1.0,0.5,,0.6,,9.2,72.4,22.42,-7.0,27.7,28.3,28.0,28.1,27.5,27.3
