,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-07 06:00:00,1015.9,,16.8,,77,7.0,22.5,,,0.0,0.0,0.0,,19.4,20.4,20.5,,,
1952-01-07 07:00:00,1017.2,,16.4,,79,10.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 08:00:00,1017.6,,16.6,,76,9.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 09:00:00,1018.3,,17.2,,71,7.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 10:00:00,1018.2,,17.6,,70,9.3,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 11:00:00,1017.6,,17.8,,70,7.8,22.5,,,0.0,0.0,0.1,,,,,,,
1952-01-07 12:00:00,1017.0,,18.6,,69,6.3,45.0,,,0.0,0.0,0.1,,,,,,,
1952-01-07 13:00:00,1016.0,,18.8,,67,8.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 14:00:00,1015.6,,18.6,,70,5.0,45.0,,,0.0,0.0,0.0,,22.5,21.2,20.8,,,
1952-01-07 15:00:00,1015.2,,18.3,,70,5.7,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 16:00:00,1015.3,,17.7,,73,5.8,22.5,,,0.0,0.0,0.0,,,,,,,
1952-01-07 17:00:00,1015.9,,17.0,,76,5.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 18:00:00,1016.2,,16.4,,76,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 19:00:00,1016.8,,16.2,,76,5.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 20:00:00,1017.1,,16.1,,76,6.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 21:00:00,1017.5,,16.0,,75,6.3,45.0,,,0.0,0.0,0.0,,19.1,19.7,19.2,,,
1952-01-07 22:00:00,1017.6,,16.1,,75,6.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-07 23:00:00,1017.7,,15.9,,76,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 00:00:00,1017.7,,15.4,,77,6.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 01:00:00,1017.6,,15.2,,77,7.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 02:00:00,1017.5,,14.9,,76,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 03:00:00,1017.2,,14.4,,73,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 04:00:00,1016.9,,14.2,,72,6.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 05:00:00,1016.8,,14.5,,69,7.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 06:00:00,1017.0,,14.4,,68,5.7,45.0,,,0.0,0.0,0.0,,16.5,18.0,17.5,,,
1952-01-08 07:00:00,1017.3,,14.5,,67,8.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 08:00:00,1017.2,,15.4,,65,10.5,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-08 09:00:00,1017.6,,16.6,,61,10.2,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 10:00:00,1017.8,,17.6,,58,10.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 11:00:00,1017.6,,18.2,,56,10.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 12:00:00,1016.9,,18.5,,55,10.8,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 13:00:00,1016.2,,18.9,,56,10.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 14:00:00,1015.7,,18.9,,57,7.2,45.0,,,0.0,0.0,1.0,,26.5,21.0,20.5,,,
1952-01-08 15:00:00,1015.2,,18.9,,58,7.2,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 16:00:00,1015.4,,18.3,,60,8.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-08 17:00:00,1015.3,,17.1,,63,9.2,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-08 18:00:00,1015.6,,16.4,,65,8.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 19:00:00,1016.2,,16.2,,62,8.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 20:00:00,1016.4,,16.2,,63,10.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 21:00:00,1016.9,,16.3,,63,9.7,45.0,,,0.0,0.0,0.0,,17.2,18.5,18.5,,,
1952-01-08 22:00:00,1017.2,,16.3,,64,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-08 23:00:00,1017.4,,16.4,,64,6.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 00:00:00,1017.4,,16.7,,65,5.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 01:00:00,1017.4,,16.5,,66,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 02:00:00,1017.1,,16.8,,67,8.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 03:00:00,1016.0,,17.1,,63,9.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 04:00:00,1015.0,,17.2,,61,9.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 05:00:00,1015.1,,17.4,,61,9.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 06:00:00,1015.5,,17.5,,60,9.3,45.0,,,0.0,0.0,0.0,,17.1,17.7,17.5,,,
1952-01-09 07:00:00,1016.3,,18.0,,58,10.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 08:00:00,1016.9,,18.0,,61,8.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 09:00:00,1017.4,,18.8,,60,5.8,45.0,,,0.0,0.0,0.2,,,,,,,
1952-01-09 10:00:00,1017.7,,20.4,,56,7.8,45.0,,,0.0,0.0,0.9,,,,,,,
1952-01-09 11:00:00,1017.4,,20.4,,56,5.7,45.0,,,0.0,0.0,0.7,,,,,,,
1952-01-09 12:00:00,1016.2,,21.2,,53,9.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-09 13:00:00,1015.3,,21.6,,55,5.8,45.0,,,0.0,0.0,0.8,,,,,,,
1952-01-09 14:00:00,1014.0,,21.4,,55,7.7,45.0,,,0.0,0.0,1.0,,27.3,21.1,20.8,,,
1952-01-09 15:00:00,1013.8,,21.8,,56,6.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-01-09 16:00:00,1014.3,,20.4,,61,6.3,45.0,,,0.0,0.0,0.5,,,,,,,
1952-01-09 17:00:00,1014.5,,19.2,,64,8.2,45.0,,,0.0,0.0,0.1,,,,,,,
1952-01-09 18:00:00,1014.5,,19.0,,64,5.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 19:00:00,1014.3,,19.0,,65,8.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 20:00:00,1014.9,,19.0,,65,8.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 21:00:00,1015.1,,19.3,,65,7.3,45.0,,,0.0,0.0,0.0,,25.8,19.5,18.9,,,
1952-01-09 22:00:00,1015.1,,19.3,,66,7.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-09 23:00:00,1014.9,,19.6,,67,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 00:00:00,1014.5,,19.9,,67,8.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 01:00:00,1014.1,,19.4,,67,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 02:00:00,1013.8,,19.5,,67,7.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 03:00:00,1013.6,,20.0,,69,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 04:00:00,1013.2,,20.1,,70,6.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 05:00:00,1013.1,,20.0,,70,6.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 06:00:00,1013.2,,20.8,,70,5.0,67.5,,,0.0,0.0,0.0,,18.5,19.8,18.5,,,
1952-01-10 07:00:00,1013.7,,20.8,,71,2.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 08:00:00,1014.3,,22.1,,68,6.3,67.5,,,0.0,0.0,0.6,,,,,,,
1952-01-10 09:00:00,1014.8,,23.4,,65,5.8,67.5,,,0.0,0.0,1.0,,,,,,,
1952-01-10 10:00:00,1014.7,,25.5,,60,7.0,67.5,,,0.0,0.0,1.0,,,,,,,
1952-01-10 11:00:00,1013.8,,25.7,,60,6.8,67.5,,,0.0,0.0,0.9,,,,,,,
1952-01-10 12:00:00,1013.2,,25.7,,61,6.2,67.5,,,0.0,0.0,1.0,,,,,,,
1952-01-10 13:00:00,1011.9,,26.4,,61,4.5,90.0,,,0.0,0.0,1.0,,,,,,,
1952-01-10 14:00:00,1011.0,,27.1,,59,5.3,90.0,,,0.0,0.0,1.0,,31.3,23.5,23.5,,,
1952-01-10 15:00:00,1011.1,,25.6,,64,4.3,90.0,,,0.0,0.0,0.2,,,,,,,
1952-01-10 16:00:00,1011.6,,24.8,,65,3.3,67.5,,,0.0,0.0,0.0,,,,,,,
1952-01-10 17:00:00,1011.9,,24.0,,69,3.3,67.5,,,0.0,0.0,0.0,,,,,,,
1952-01-10 18:00:00,1012.2,,22.8,,76,3.2,67.5,,,0.0,0.0,0.0,,,,,,,
1952-01-10 19:00:00,1013.1,,22.1,,80,2.5,90.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 20:00:00,1012.5,,22.1,,81,4.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 21:00:00,1012.7,,22.5,,78,4.0,90.0,,,0.0,0.0,0.0,,21.7,21.7,21.5,,,
1952-01-10 22:00:00,1012.7,,22.7,,78,2.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-01-10 23:00:00,1012.8,,22.4,,79,2.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-01-11 00:00:00,1012.9,,22.4,,80,2.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-01-11 01:00:00,1012.9,,22.3,,84,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-01-11 02:00:00,1013.0,,21.6,,82,1.7,112.5,,,0.1,0.3,0.0,,,,,,,
1952-01-11 03:00:00,1012.9,,21.2,,94,0.2,0.0,,,0.2,1.0,0.0,,,,,,,
1952-01-11 04:00:00,1012.9,,20.9,,95,0.8,90.0,,,0.1,1.0,0.0,,,,,,,
1952-01-11 05:00:00,1013.0,,20.6,,95,1.2,45.0,,,0.2,1.0,0.0,,,,,,,
