,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1897-03-19,1010.8,,,,,,23.7,27.9,,20.1,,,81,,,3.1,45.0,,,,1.2,,,,,,,,,,,,,,,
1897-03-20,1013.8,,,,,,21.5,24.6,,19.8,,,73,,,5.6,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-21,1016.3,,,,,,20.6,23.1,,17.3,,,68,,,6.8,90.0,,,,0.2,,,,,,,,,,,,,,,
1897-03-22,1016.4,,,,,,23.1,27.0,,19.9,,,69,,,2.3,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-23,1016.2,,,,,,25.2,28.7,,22.1,,,79,,,1.9,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-24,1016.4,,,,,,25.8,30.1,,23.3,,,78,,,1.9,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-25,1016.1,,,,,,25.1,28.2,,23.8,,,80,,,2.0,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-26,1014.6,,,,,,25.9,29.8,,23.5,,,76,,,2.8,135.0,,,,0.2,,,,,,,,,,,,,,,
1897-03-27,1014.3,,,,,,26.0,28.5,,24.2,,,81,,,2.6,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-03-28,1014.6,,,,,,26.1,29.6,,23.8,,,75,,,1.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-29,1012.2,,,,,,26.3,29.7,,23.9,,,81,,,2.2,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-03-30,1010.3,,,,,,26.9,30.2,,24.6,,,83,,,3.3,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-03-31,1010.5,,,,,,26.5,31.7,,22.8,,,74,,,2.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-01,1008.3,,,,,,26.3,30.5,,22.9,,,83,,,2.8,225.0,,,,4.0,,,,,,,,,,,,,,,
1897-04-02,1012.2,,,,,,21.7,23.4,,19.2,,,80,,,2.7,90.0,,,,2.4,,,,,,,,,,,,,,,
1897-04-03,1016.1,,,,,,20.3,21.9,,18.7,,,66,,,6.7,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-04,1016.8,,,,,,22.9,27.1,,20.1,,,60,,,5.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-05,1014.0,,,,,,24.7,28.4,,21.8,,,70,,,2.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-06,1011.8,,,,,,24.8,29.0,,21.4,,,79,,,3.2,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-07,1012.5,,,,,,23.3,27.5,,21.0,,,65,,,5.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-08,1009.3,,,,,,25.4,29.1,,21.9,,,78,,,2.8,180.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-09,1009.4,,,,,,23.8,25.7,,-99.5,,,76,,,4.4,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-04-10,1012.6,,,,,,24.2,27.9,,20.9,,,69,,,3.5,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-11,1013.4,,,,,,25.6,30.1,,21.9,,,75,,,1.4,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-04-12,1013.9,,,,,,25.7,29.7,,22.4,,,79,,,2.8,90.0,,,,0.8,,,,,,,,,,,,,,,
1897-04-13,1015.1,,,,,,26.2,30.0,,23.5,,,72,,,3.0,90.0,,,,0.4,,,,,,,,,,,,,,,
1897-04-14,1015.2,,,,,,26.3,29.0,,24.7,,,74,,,4.1,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-15,1012.9,,,,,,26.5,30.2,,22.9,,,77,,,4.4,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-16,1012.5,,,,,,24.4,28.7,,22.3,,,72,,,4.2,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-17,1013.0,,,,,,25.0,28.8,,22.0,,,72,,,2.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-18,1014.7,,,,,,24.4,28.7,,21.9,,,72,,,3.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-19,1014.3,,,,,,22.5,25.2,,20.6,,,74,,,3.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-20,1013.5,,,,,,23.3,28.2,,19.1,,,63,,,2.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-21,1012.0,,,,,,25.3,31.1,,21.4,,,68,,,1.3,270.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-22,1012.2,,,,,,25.7,31.3,,20.6,,,74,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-23,1012.8,,,,,,25.5,28.6,,23.4,,,84,,,1.8,135.0,,,,1.3,,,,,,,,,,,,,,,
1897-04-24,1011.5,,,,,,26.6,29.2,,23.2,,,78,,,2.3,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-25,1011.7,,,,,,27.4,31.0,,24.0,,,81,,,2.2,225.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-26,1014.3,,,,,,26.3,30.1,,24.4,,,75,,,4.7,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-04-27,1014.8,,,,,,26.5,31.4,,23.9,,,80,,,1.9,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-04-28,1014.2,,,,,,27.0,31.6,,22.3,,,73,,,1.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-04-29,1012.5,,,,,,25.4,27.5,,23.9,,,74,,,3.9,45.0,,,,-9.8,,,,,,,,,,,,,,,
1897-04-30,1012.5,,,,,,24.3,28.5,,21.9,,,70,,,4.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-01,1011.3,,,,,,25.1,28.9,,21.1,,,67,,,2.3,360.0,,,,0.3,,,,,,,,,,,,,,,
1897-05-02,1010.1,,,,,,25.4,29.5,,21.8,,,73,,,1.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-03,1009.7,,,,,,25.9,30.0,,22.9,,,67,,,2.4,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-04,1007.5,,,,,,26.7,30.5,,22.0,,,74,,,2.2,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-05,1005.4,,,,,,27.3,30.4,,24.9,,,78,,,4.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-06,1004.3,,,,,,26.0,27.8,,24.5,,,94,,,4.1,360.0,,,,13.6,,,,,,,,,,,,,,,
1897-05-07,1006.6,,,,,,26.4,29.9,,22.0,,,91,,,3.3,315.0,,,,15.0,,,,,,,,,,,,,,,
1897-05-08,1008.5,,,,,,26.3,29.7,,23.5,,,79,,,0.8,90.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-09,1009.2,,,,,,27.0,30.2,,24.0,,,86,,,2.1,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-10,1010.6,,,,,,27.3,30.9,,24.4,,,81,,,1.1,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-11,1009.8,,,,,,26.7,31.3,,22.9,,,81,,,2.6,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-12,1011.5,,,,,,27.0,32.0,,23.7,,,79,,,2.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-13,1011.8,,,,,,27.8,31.6,,24.9,,,75,,,2.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-14,1011.9,,,,,,27.2,31.8,,24.2,,,77,,,1.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-15,1010.4,,,,,,27.2,31.5,,22.3,,,77,,,3.1,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-16,1009.8,,,,,,28.3,31.8,,24.4,,,75,,,3.4,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-17,1009.0,,,,,,28.1,31.7,,25.5,,,76,,,2.2,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-18,1008.6,,,,,,28.2,31.4,,24.5,,,81,,,4.3,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-19,1008.1,,,,,,28.8,31.6,,26.5,,,83,,,4.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-20,1007.7,,,,,,29.0,32.3,,25.8,,,80,,,3.1,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-21,1008.6,,,,,,28.5,32.5,,25.8,,,80,,,3.1,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-22,1009.8,,,,,,28.6,33.2,,24.1,,,76,,,1.7,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-23,1008.2,,,,,,28.0,31.6,,23.7,,,80,,,3.2,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-24,1010.4,,,,,,28.3,33.2,,24.8,,,74,,,1.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-25,1012.1,,,,,,26.8,31.5,,24.0,,,63,,,6.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-26,1012.8,,,,,,27.2,32.8,,23.7,,,64,,,4.2,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-27,1011.3,,,,,,27.2,31.8,,24.7,,,72,,,2.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-28,1009.7,,,,,,27.6,32.3,,23.4,,,77,,,1.5,180.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-29,1008.6,,,,,,28.1,32.5,,22.9,,,80,,,1.1,225.0,,,,0.0,,,,,,,,,,,,,,,
1897-05-30,1009.1,,,,,,29.2,33.0,,26.0,,,80,,,2.9,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-05-31,1009.4,,,,,,27.9,32.4,,26.0,,,87,,,2.7,225.0,,,,0.8,,,,,,,,,,,,,,,
1897-06-01,1009.5,,,,,,27.7,31.3,,24.5,,,86,,,2.4,360.0,,,,13.1,,,,,,,,,,,,,,,
1897-06-02,1009.2,,,,,,28.9,32.2,,25.1,,,84,,,3.2,270.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-03,1009.1,,,,,,29.9,32.8,,27.3,,,81,,,4.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-04,1009.4,,,,,,30.1,33.0,,27.3,,,78,,,3.8,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-05,1008.2,,,,,,29.9,32.5,,27.6,,,81,,,5.9,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-06,1007.7,,,,,,29.8,32.9,,27.2,,,80,,,3.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-07,1007.4,,,,,,28.4,31.0,,26.0,,,81,,,2.3,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-08,1008.6,,,,,,26.9,32.2,,24.9,,,86,,,1.0,360.0,,,,32.4,,,,,,,,,,,,,,,
1897-06-09,1009.3,,,,,,26.6,29.6,,24.7,,,88,,,1.4,45.0,,,,43.8,,,,,,,,,,,,,,,
1897-06-10,1009.2,,,,,,26.5,29.7,,24.0,,,92,,,1.0,90.0,,,,2.3,,,,,,,,,,,,,,,
1897-06-11,1007.6,,,,,,28.2,31.5,,24.1,,,86,,,1.5,315.0,,,,0.8,,,,,,,,,,,,,,,
1897-06-12,1007.4,,,,,,28.6,31.0,,25.9,,,87,,,2.5,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-06-13,1007.1,,,,,,28.5,31.4,,25.6,,,88,,,2.8,315.0,,,,4.7,,,,,,,,,,,,,,,
1897-06-14,1007.0,,,,,,29.6,32.2,,27.4,,,86,,,2.7,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-06-15,1005.7,,,,,,29.8,32.4,,27.5,,,84,,,1.9,270.0,,,,-9.8,,,,,,,,,,,,,,,
1897-06-16,1005.3,,,,,,28.8,30.3,,27.5,,,89,,,2.9,315.0,,,,0.6,,,,,,,,,,,,,,,
1897-06-17,1006.2,,,,,,27.1,28.6,,25.9,,,94,,,1.3,315.0,,,,11.3,,,,,,,,,,,,,,,
1897-06-18,1006.9,,,,,,26.4,28.2,,24.4,,,93,,,2.6,360.0,,,,36.3,,,,,,,,,,,,,,,
1897-06-19,1006.8,,,,,,26.2,29.9,,24.0,,,97,,,1.4,360.0,,,,48.9,,,,,,,,,,,,,,,
1897-06-20,1005.8,,,,,,25.8,28.2,,24.2,,,96,,,2.3,270.0,,,,101.7,,,,,,,,,,,,,,,
1897-06-21,1002.9,,,,,,26.1,28.2,,23.8,,,97,,,3.4,270.0,,,,204.8,,,,,,,,,,,,,,,
1897-06-22,1002.2,,,,,,25.6,27.4,,24.4,,,94,,,1.4,360.0,,,,77.1,,,,,,,,,,,,,,,
1897-06-23,1001.9,,,,,,27.3,30.5,,24.9,,,82,,,1.6,90.0,,,,0.2,,,,,,,,,,,,,,,
1897-06-24,1000.8,,,,,,25.8,26.4,,24.1,,,93,,,2.7,180.0,,,,92.9,,,,,,,,,,,,,,,
1897-06-25,1000.7,,,,,,25.2,26.7,,24.1,,,97,,,4.5,360.0,,,,196.1,,,,,,,,,,,,,,,
1897-06-26,1000.5,,,,,,26.3,27.9,,24.5,,,92,,,4.7,270.0,,,,90.1,,,,,,,,,,,,,,,
1897-06-27,999.5,,,,,,25.5,27.2,,23.9,,,96,,,4.8,270.0,,,,196.5,,,,,,,,,,,,,,,
1897-06-28,999.9,,,,,,25.1,27.1,,22.4,,,94,,,4.1,270.0,,,,151.9,,,,,,,,,,,,,,,
1897-06-29,1000.5,,,,,,23.4,24.4,,21.7,,,91,,,1.3,270.0,,,,102.5,,,,,,,,,,,,,,,
1897-06-30,999.5,,,,,,22.8,23.5,,20.6,,,93,,,2.5,90.0,,,,127.9,,,,,,,,,,,,,,,
1897-07-01,1005.0,,,,,,24.0,27.0,,21.6,,,83,,,1.3,90.0,,,,5.8,,,,,,,,,,,,,,,
1897-07-02,1005.6,,,,,,24.0,26.2,,22.1,,,87,,,3.6,90.0,,,,29.8,,,,,,,,,,,,,,,
1897-07-03,1005.1,,,,,,24.5,26.1,,22.9,,,95,,,2.7,90.0,,,,150.4,,,,,,,,,,,,,,,
1897-07-04,1006.3,,,,,,26.2,28.9,,23.6,,,90,,,4.6,180.0,,,,20.3,,,,,,,,,,,,,,,
1897-07-05,1007.8,,,,,,26.3,30.2,,23.3,,,91,,,2.7,180.0,,,,33.5,,,,,,,,,,,,,,,
1897-07-06,1008.9,,,,,,27.7,29.6,,26.0,,,85,,,2.3,90.0,,,,0.8,,,,,,,,,,,,,,,
1897-07-07,1010.8,,,,,,27.6,29.7,,26.1,,,86,,,2.4,90.0,,,,12.0,,,,,,,,,,,,,,,
1897-07-08,1012.1,,,,,,27.6,30.6,,25.0,,,79,,,1.8,90.0,,,,0.8,,,,,,,,,,,,,,,
1897-07-09,1012.8,,,,,,26.7,30.4,,24.1,,,88,,,0.9,180.0,,,,-9.8,,,,,,,,,,,,,,,
1897-07-10,1012.7,,,,,,27.6,31.1,,24.4,,,82,,,1.8,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-07-11,1011.7,,,,,,28.2,31.2,,26.1,,,83,,,2.3,90.0,,,,0.2,,,,,,,,,,,,,,,
1897-07-12,1011.7,,,,,,28.7,32.0,,26.3,,,83,,,2.2,90.0,,,,1.5,,,,,,,,,,,,,,,
1897-07-13,1012.8,,,,,,28.8,32.0,,26.1,,,82,,,2.0,90.0,,,,1.9,,,,,,,,,,,,,,,
1897-07-14,1012.0,,,,,,28.8,32.0,,25.7,,,83,,,1.5,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-07-15,1010.4,,,,,,28.1,31.5,,24.5,,,87,,,1.1,270.0,,,,-9.8,,,,,,,,,,,,,,,
1897-07-16,1009.4,,,,,,28.3,30.8,,26.0,,,86,,,3.6,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-07-17,1008.2,,,,,,28.3,30.7,,26.3,,,87,,,4.9,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-07-18,1008.0,,,,,,28.5,30.3,,26.1,,,87,,,4.5,360.0,,,,0.4,,,,,,,,,,,,,,,
1897-07-19,1009.2,,,,,,28.5,31.1,,26.6,,,88,,,3.8,270.0,,,,1.1,,,,,,,,,,,,,,,
1897-07-20,1010.5,,,,,,28.9,31.2,,26.5,,,87,,,2.4,315.0,,,,0.6,,,,,,,,,,,,,,,
1897-07-21,1011.3,,,,,,28.4,32.1,,24.4,,,87,,,1.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-07-22,1010.1,,,,,,28.8,32.5,,25.4,,,85,,,1.1,90.0,,,,0.0,,,,,,,,,,,,,,,
