,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-02-27,1016.6,,,,,,20.3,25.5,,15.6,,,67,,,1.3,90.0,,,,0.0,,,,,,,,,,,,,,21.4,21.8
1901-02-28,1017.6,,,,,,19.5,25.0,,15.9,,,72,,,5.4,45.0,,,,1.8,,,,,,,,,,,,,,21.6,21.8
1901-03-01,1019.0,,,,,,19.7,25.4,,15.0,,,64,,,6.3,45.0,,,,1.6,,,,,,,,,,,,,,21.3,22.2
1901-03-02,1018.4,,,,,,19.3,24.7,,14.6,,,77,,,4.5,360.0,,,,0.1,,,,,,,,,,,,,,21.6,22.2
1901-03-03,1019.9,,,,,,17.4,20.2,,15.1,,,66,,,9.8,45.0,,,,-9.8,,,,,,,,,,,,,,21.8,22.2
1901-03-04,1021.5,,1023.0,,,,15.9,20.0,,13.4,,,64,,,8.3,45.0,,,,0.0,,,,,,,,,,,,,,21.7,22.3
1901-03-05,1019.9,,,,,,18.6,23.3,,14.5,,,65,,,3.9,90.0,,,,0.0,,,,,,,,,,,,,,21.7,22.2
1901-03-06,1016.7,,,,,,20.7,25.9,,16.9,,,70,,,2.4,90.0,,,,0.1,,,,,,,,,,,,,,21.9,22.3
1901-03-07,1016.4,,,,,,21.4,27.5,,15.4,,,71,,,1.8,45.0,,,,0.2,,,,,,,,,,,,,,22.2,22.5
1901-03-08,1017.6,,,,,,22.2,26.9,,19.7,,,68,,,5.2,45.0,,,,0.0,,,,,,,,,,,,,,22.4,22.5
1901-03-09,1015.4,,,,,,23.1,28.5,,19.3,,,73,,,3.5,112.5,,,,0.0,,,,,,,,,,,,,,23.0,22.5
1901-03-10,1012.2,,,,1009.9,,23.9,28.5,,19.5,,,75,,,2.7,360.0,,,,0.0,,,,,,,,,,,,,,23.2,23.7
1901-03-11,1015.3,,,,,,21.1,23.8,,19.2,,,72,,,7.7,45.0,,,,0.0,,,,,,,,,,,,,,23.6,22.8
1901-03-12,1019.0,,,,,,18.2,19.5,,17.1,,,70,,,7.1,45.0,,,,0.1,,,,,,,,,,,,,,23.3,22.8
1901-03-13,1020.2,,,,,,19.0,22.8,,16.6,,,66,,,7.5,90.0,,,,0.3,,,,,,,,,,,,,,22.2,23.0
1901-03-14,1018.1,,,,,,21.1,25.1,,17.4,,,73,,,3.8,90.0,,,,0.5,,,,,,,,,,,,,,22.4,22.9
1901-03-15,1016.8,,,,,,22.7,27.0,,20.5,,,72,,,3.2,90.0,,,,0.0,,,,,,,,,,,,,,22.8,23.0
1901-03-16,1015.7,,,,,,22.3,26.0,,20.0,,,71,,,6.3,45.0,,,,0.0,,,,,,,,,,,,,,23.0,23.0
1901-03-17,1016.1,,,,,,21.8,25.4,,20.0,,,67,,,4.8,45.0,,,,0.0,,,,,,,,,,,,,,23.3,23.0
1901-03-18,1016.9,,,,,,21.8,27.2,,20.1,,,72,,,3.1,45.0,,,,0.9,,,,,,,,,,,,,,23.6,23.3
1901-03-19,1017.8,,,,,,22.6,26.6,,20.3,,,72,,,6.5,45.0,,,,-9.8,,,,,,,,,,,,,,23.6,23.4
1901-03-20,1019.6,,,,,,22.7,26.8,,20.5,,,76,,,2.8,45.0,,,,0.1,,,,,,,,,,,,,,23.7,23.4
1901-03-21,1019.2,,,,,,21.7,23.4,,20.0,,,86,,,0.8,112.5,,,,12.2,,,,,,,,,,,,,,23.8,23.3
1901-03-22,1016.4,,,,,,24.0,27.2,,22.0,,,76,,,2.6,90.0,,,,0.0,,,,,,,,,,,,,,23.8,23.6
1901-03-23,1013.3,,,,,,24.4,28.2,,22.0,,,80,,,2.9,90.0,,,,0.4,,,,,,,,,,,,,,24.3,23.8
1901-03-24,1015.0,,,,,,21.6,25.0,,19.7,,,76,,,3.3,45.0,,,,0.0,,,,,,,,,,,,,,24.5,23.8
1901-03-25,1016.2,,,,,,21.9,27.4,,19.7,,,68,,,4.8,45.0,,,,0.0,,,,,,,,,,,,,,24.3,23.8
1901-03-26,1014.4,,,,,,23.0,27.5,,19.6,,,65,,,3.7,90.0,,,,0.0,,,,,,,,,,,,,,24.3,24.0
1901-03-27,1012.7,,,,,,24.2,29.4,,20.3,,,71,,,1.1,90.0,,,,0.0,,,,,,,,,,,,,,24.5,24.1
1901-03-28,1011.6,,,,1009.9,,23.7,29.4,,17.8,,,74,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,24.7,24.0
1901-03-29,1013.8,,,,,,22.2,28.9,,18.9,,,75,,,4.6,45.0,,,,0.0,,,,,,,,,,,,,,25.0,24.3
1901-03-30,1017.1,,,,,,19.5,22.1,,18.3,,,70,,,7.5,45.0,,,,-9.8,,,,,,,,,,,,,,24.3,24.0
1901-03-31,1018.6,,,,,,21.2,25.7,,18.5,,,62,,,7.2,45.0,,,,0.0,,,,,,,,,,,,,,23.8,24.2
1901-04-01,1019.1,,1020.3,,,,21.7,26.2,,19.3,,,63,,,7.1,90.0,,,,0.0,,,,,,,,,,,,,,23.8,23.9
1901-04-02,1015.6,,,,,,22.3,25.8,,19.6,,,70,,,3.6,90.0,,,,9.4,,,,,,,,,,,,,,24.0,23.9
1901-04-03,1013.8,,,,,,21.3,25.8,,19.0,,,88,,,1.6,45.0,,,,55.6,,,,,,,,,,,,,,23.5,24.0
1901-04-04,1015.5,,,,,,23.6,27.4,,21.4,,,66,,,5.4,45.0,,,,0.0,,,,,,,,,,,,,,23.7,24.0
1901-04-05,1014.6,,,,,,23.9,27.1,,21.7,,,64,,,4.6,90.0,,,,0.0,,,,,,,,,,,,,,24.0,24.0
1901-04-06,1010.3,,,,,,24.4,30.0,,21.1,,,76,,,1.9,90.0,,,,0.0,,,,,,,,,,,,,,24.3,24.1
1901-04-07,1010.9,,,,,,23.7,27.1,,20.8,,,78,,,5.3,337.5,,,,16.6,,,,,,,,,,,,,,24.7,24.2
1901-04-08,1012.6,,,,,,22.7,27.1,,21.0,,,76,,,3.7,45.0,,,,1.6,,,,,,,,,,,,,,24.5,24.0
1901-04-09,1009.5,,,,,,24.6,28.0,,21.9,,,82,,,4.1,90.0,,,,0.9,,,,,,,,,,,,,,24.8,24.6
1901-04-10,1011.1,,,,,,22.6,25.9,,20.7,,,85,,,3.1,45.0,,,,7.9,,,,,,,,,,,,,,23.8,24.4
1901-04-11,1013.4,,,,,,21.4,25.5,,19.3,,,68,,,6.1,45.0,,,,0.0,,,,,,,,,,,,,,24.5,24.1
1901-04-12,1013.4,,,,,,22.9,27.2,,20.9,,,70,,,2.6,90.0,,,,0.0,,,,,,,,,,,,,,24.3,24.4
1901-04-13,1012.0,,,,,,24.5,29.0,,21.2,,,76,,,2.7,112.5,,,,0.0,,,,,,,,,,,,,,24.4,24.3
1901-04-14,1009.9,,,,,,25.3,29.6,,22.3,,,83,,,2.6,135.0,,,,0.0,,,,,,,,,,,,,,24.9,24.5
1901-04-15,1009.9,,,,,,25.6,29.2,,23.5,,,86,,,3.3,360.0,,,,0.2,,,,,,,,,,,,,,24.5,24.7
1901-04-16,1012.6,,,,,,25.3,29.4,,22.9,,,78,,,4.9,45.0,,,,0.0,,,,,,,,,,,,,,25.8,24.7
1901-04-17,1011.0,,,,,,25.8,29.9,,22.4,,,74,,,2.8,90.0,,,,0.0,,,,,,,,,,,,,,25.9,25.0
1901-04-18,1007.4,,,,1005.5,,26.7,30.5,,24.4,,,81,,,3.5,90.0,,,,0.0,,,,,,,,,,,,,,26.2,25.1
1901-04-19,1006.4,,,,1005.5,,26.3,29.7,,24.6,,,80,,,5.7,315.0,,,,0.0,,,,,,,,,,,,,,26.5,25.2
1901-04-20,1008.6,,,,,,26.5,29.6,,24.2,,,81,,,3.9,360.0,,,,0.2,,,,,,,,,,,,,,26.8,25.5
1901-04-21,1009.4,,,,,,26.5,30.0,,23.8,,,82,,,3.3,337.5,,,,0.0,,,,,,,,,,,,,,26.9,25.5
1901-04-22,1009.7,,,,,,26.3,30.5,,23.3,,,83,,,2.8,337.5,,,,0.0,,,,,,,,,,,,,,27.1,25.8
1901-04-23,1009.0,,,,,,26.1,30.5,,22.3,,,85,,,3.3,337.5,,,,0.0,,,,,,,,,,,,,,27.3,26.0
1901-04-24,1007.4,,,,,,25.3,30.9,,19.8,,,78,,,4.1,360.0,,,,0.0,,,,,,,,,,,,,,27.3,26.1
1901-04-25,1007.5,,,,,,27.2,30.8,,24.6,,,79,,,5.2,337.5,,,,0.0,,,,,,,,,,,,,,27.3,26.3
1901-04-26,1011.2,,,,,,26.4,30.8,,23.6,,,76,,,4.4,337.5,,,,0.0,,,,,,,,,,,,,,27.4,26.2
1901-04-27,1013.4,,,,,,26.6,31.0,,23.4,,,72,,,3.6,90.0,,,,0.0,,,,,,,,,,,,,,27.3,26.4
1901-04-28,1011.7,,,,,,26.1,31.2,,21.5,,,81,,,1.6,90.0,,,,0.0,,,,,,,,,,,,,,27.5,26.5
1901-04-29,1012.0,,,,,,26.3,32.0,,21.6,,,76,,,1.7,45.0,,,,0.0,,,,,,,,,,,,,,27.7,26.5
1901-04-30,1012.7,,,,,,27.1,31.8,,22.6,,,72,,,2.8,90.0,,,,0.0,,,,,,,,,,,,,,27.5,26.7
1901-05-01,1011.1,,,,,,26.8,30.8,,22.6,,,80,,,3.4,315.0,,,,0.0,,,,,,,,,,,,,,27.9,26.7
1901-05-02,1010.2,,,,,,26.6,30.3,,24.1,,,78,,,6.1,360.0,,,,0.0,,,,,,,,,,,,,,27.9,26.8
1901-05-03,1009.3,,,,,,26.4,30.1,,23.1,,,81,,,4.8,360.0,,,,0.0,,,,,,,,,,,,,,27.0,26.8
1901-05-04,1007.7,,,,,,27.0,30.7,,24.8,,,81,,,4.4,360.0,,,,0.0,,,,,,,,,,,,,,28.1,27.0
1901-05-05,1007.9,,,,,,26.2,30.9,,23.4,,,80,,,1.3,45.0,,,,0.0,,,,,,,,,,,,,,28.3,27.0
1901-05-06,1009.1,,,,,,25.9,30.7,,23.2,,,77,,,2.5,90.0,,,,-9.8,,,,,,,,,,,,,,28.0,27.2
1901-05-07,1010.3,,,,,,26.9,31.2,,24.3,,,67,,,2.9,90.0,,,,0.0,,,,,,,,,,,,,,27.8,27.1
1901-05-08,1009.4,,,,,,26.1,31.5,,21.9,,,82,,,2.3,315.0,,,,0.8,,,,,,,,,,,,,,28.0,27.2
1901-05-09,1007.3,,,,,,27.4,31.3,,24.1,,,81,,,4.0,360.0,,,,0.0,,,,,,,,,,,,,,28.3,27.2
1901-05-10,1006.1,,,,,,26.0,28.5,,23.1,,,87,,,4.2,337.5,,,,8.4,,,,,,,,,,,,,,28.3,27.2
1901-05-11,1009.3,,,,,,24.6,29.4,,21.9,,,83,,,2.1,90.0,,,,13.4,,,,,,,,,,,,,,27.8,27.1
1901-05-12,1012.4,,,,,,22.7,25.7,,21.0,,,83,,,3.6,90.0,,,,8.0,,,,,,,,,,,,,,27.4,27.0
1901-05-13,1013.3,,1014.6,,,,22.6,27.5,,21.3,,,78,,,5.3,45.0,,,,-9.8,,,,,,,,,,,,,,26.9,27.0
1901-05-14,1011.0,,,,,,24.7,30.2,,20.3,,,76,,,3.7,45.0,,,,0.7,,,,,,,,,,,,,,26.8,27.0
1901-05-15,1009.1,,,,,,26.5,31.8,,22.8,,,80,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,27.4,26.8
1901-05-16,1009.5,,,,,,27.7,33.1,,24.3,,,75,,,1.4,45.0,,,,0.1,,,,,,,,,,,,,,27.9,27.0
1901-05-17,1008.3,,,,,,27.6,32.3,,23.9,,,78,,,2.3,112.5,,,,-9.8,,,,,,,,,,,,,,28.0,27.2
1901-05-18,1008.2,,,,,,25.6,28.3,,20.5,,,83,,,5.2,45.0,,,,32.2,,,,,,,,,,,,,,28.0,27.0
1901-05-19,1008.7,,,,,,25.5,26.7,,24.7,,,85,,,3.9,90.0,,,,9.7,,,,,,,,,,,,,,27.5,27.1
1901-05-20,1003.7,,,,994.9,,23.1,25.5,,21.5,,,98,,,10.2,90.0,,,,380.2,,,,,,,,,,,,,,25.6,27.0
1901-05-21,1007.5,,,,,,25.7,27.8,,23.9,,,87,,,4.0,45.0,,,,23.9,,,,,,,,,,,,,,25.7,26.7
1901-05-22,1008.7,,,,,,26.6,30.5,,23.9,,,82,,,1.6,360.0,,,,0.4,,,,,,,,,,,,,,26.2,26.7
1901-05-23,1009.2,,,,,,26.5,30.0,,24.0,,,87,,,1.4,135.0,,,,-9.8,,,,,,,,,,,,,,27.1,26.6
1901-05-24,1008.0,,,,,,27.0,30.0,,24.9,,,86,,,1.1,270.0,,,,0.2,,,,,,,,,,,,,,27.7,26.7
1901-05-25,1007.1,,,,,,27.0,30.2,,24.2,,,85,,,2.4,360.0,,,,0.1,,,,,,,,,,,,,,28.0,26.9
1901-05-26,1008.2,,,,,,26.1,30.2,,23.7,,,89,,,1.4,360.0,,,,1.3,,,,,,,,,,,,,,28.2,26.7
1901-05-27,1010.0,,,,,,26.9,30.3,,24.9,,,84,,,1.2,337.5,,,,4.8,,,,,,,,,,,,,,28.8,27.2
1901-05-28,1011.8,,,,,,26.8,30.0,,25.1,,,81,,,1.6,360.0,,,,0.3,,,,,,,,,,,,,,28.5,27.4
1901-05-29,1011.3,,,,,,26.4,31.4,,23.7,,,83,,,0.9,360.0,,,,0.2,,,,,,,,,,,,,,28.6,27.6
1901-05-30,1009.6,,,,,,26.4,31.0,,22.6,,,83,,,1.6,315.0,,,,0.0,,,,,,,,,,,,,,28.4,27.3
1901-05-31,1008.1,,,,,,27.1,31.3,,23.3,,,80,,,1.5,45.0,,,,26.6,,,,,,,,,,,,,,28.9,27.8
1901-06-01,1005.6,,,,,,26.7,31.2,,24.0,,,83,,,1.4,360.0,,,,0.4,,,,,,,,,,,,,,28.8,27.5
1901-06-02,1004.4,,,,,,25.7,30.1,,23.2,,,83,,,1.6,180.0,,,,13.9,,,,,,,,,,,,,,28.9,27.7
1901-06-03,1006.2,,,,,,26.1,30.0,,23.9,,,70,,,4.7,45.0,,,,0.0,,,,,,,,,,,,,,28.6,27.4
1901-06-04,1007.7,,,,,,25.8,29.5,,23.6,,,69,,,5.0,90.0,,,,0.0,,,,,,,,,,,,,,28.3,27.8
1901-06-05,1007.5,,,,,,25.8,28.4,,24.4,,,74,,,3.1,67.5,,,,0.1,,,,,,,,,,,,,,28.5,27.5
1901-06-06,1005.0,,,,,,25.9,27.5,,24.7,,,86,,,1.9,135.0,,,,9.8,,,,,,,,,,,,,,28.2,27.6
1901-06-07,1002.5,,,,,,26.2,28.7,,24.3,,,92,,,3.0,180.0,,,,24.0,,,,,,,,,,,,,,27.9,27.7
1901-06-08,1002.2,,,,,,25.5,28.3,,23.9,,,86,,,4.6,315.0,,,,27.3,,,,,,,,,,,,,,27.4,27.5
1901-06-09,1006.3,,,,,,25.8,30.0,,23.3,,,75,,,2.5,360.0,,,,0.1,,,,,,,,,,,,,,27.7,27.5
1901-06-10,1005.2,,,,,,25.3,28.7,,23.6,,,83,,,1.9,90.0,,,,19.9,,,,,,,,,,,,,,28.0,27.7
1901-06-11,1001.5,,,,,,25.7,30.0,,24.0,,,91,,,3.0,135.0,,,,26.7,,,,,,,,,,,,,,27.8,27.7
1901-06-12,998.1,,,,996.5,,25.6,26.5,,24.0,,,95,,,4.6,180.0,,,,99.2,,,,,,,,,,,,,,27.7,27.5
1901-06-13,1002.6,,,,,,26.7,29.2,,25.1,,,85,,,3.5,315.0,,,,2.0,,,,,,,,,,,,,,27.1,27.3
1901-06-14,1006.3,,,,,,26.9,29.5,,24.5,,,91,,,2.8,270.0,,,,6.9,,,,,,,,,,,,,,27.8,27.5
1901-06-15,1008.5,,,,,,27.1,30.7,,24.2,,,88,,,1.5,135.0,,,,22.1,,,,,,,,,,,,,,28.4,27.4
1901-06-16,1008.0,,,,,,26.9,29.4,,24.4,,,91,,,1.4,337.5,,,,2.9,,,,,,,,,,,,,,28.5,27.5
1901-06-17,1006.2,,,,,,27.8,30.2,,26.4,,,87,,,3.3,315.0,,,,0.1,,,,,,,,,,,,,,28.6,27.5
1901-06-18,1006.4,,,,,,28.2,30.4,,27.1,,,87,,,3.9,270.0,,,,1.3,,,,,,,,,,,,,,28.7,27.7
1901-06-19,1007.3,,,,,,28.0,30.0,,26.5,,,88,,,4.3,270.0,,,,4.3,,,,,,,,,,,,,,28.7,27.6
1901-06-20,1007.6,,,,,,28.3,30.4,,27.2,,,86,,,3.7,315.0,,,,1.2,,,,,,,,,,,,,,28.8,27.8
1901-06-21,1007.6,,,,,,28.0,30.5,,27.2,,,86,,,3.2,315.0,,,,1.7,,,,,,,,,,,,,,28.9,27.9
1901-06-22,1009.2,,,,,,28.1,30.8,,25.6,,,85,,,2.5,315.0,,,,0.0,,,,,,,,,,,,,,29.7,27.9
1901-06-23,1011.2,,,,,,27.6,31.0,,25.0,,,84,,,1.1,360.0,,,,0.0,,,,,,,,,,,,,,29.5,28.2
1901-06-24,1011.7,,1013.3,,,,27.7,31.6,,24.4,,,81,,,2.4,112.5,,,,0.0,,,,,,,,,,,,,,29.4,28.1
1901-06-25,1009.7,,,,,,28.5,32.0,,26.0,,,80,,,2.9,135.0,,,,0.0,,,,,,,,,,,,,,29.4,28.3
1901-06-26,1008.1,,,,,,27.6,31.5,,25.3,,,87,,,1.3,135.0,,,,4.6,,,,,,,,,,,,,,29.5,28.5
1901-06-27,1008.1,,,,,,28.0,30.8,,25.9,,,85,,,2.0,45.0,,,,1.1,,,,,,,,,,,,,,29.3,28.2
1901-06-28,1009.0,,,,,,27.8,31.0,,25.7,,,84,,,1.4,90.0,,,,0.0,,,,,,,,,,,,,,29.5,28.4
1901-06-29,1008.6,,,,,,27.5,31.9,,23.9,,,83,,,1.0,135.0,,,,0.0,,,,,,,,,,,,,,28.5,28.5
1901-06-30,1006.7,,,,,,28.0,31.8,,24.9,,,83,,,1.3,135.0,,,,0.0,,,,,,,,,,,,,,29.7,28.5
1901-07-01,1003.3,,,,1001.0,,28.3,31.1,,25.9,,,83,,,3.7,315.0,,,,0.3,,,,,,,,,,,,,,29.8,28.6
1901-07-02,1002.3,,,,,,28.2,31.4,,26.0,,,81,,,4.2,315.0,,,,8.1,,,,,,,,,,,,,,29.6,28.4
1901-07-03,1004.1,,,,,,26.7,29.9,,23.8,,,92,,,2.5,360.0,,,,60.1,,,,,,,,,,,,,,29.5,28.4
1901-07-04,1006.8,,,,,,26.4,28.8,,24.5,,,89,,,2.3,315.0,,,,1.1,,,,,,,,,,,,,,29.0,28.4
1901-07-05,1007.3,,,,,,26.1,30.2,,23.7,,,91,,,1.6,180.0,,,,22.7,,,,,,,,,,,,,,28.8,28.4
