,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-02-17,1020.0,,,,,,18.2,21.5,,16.5,,,63,,,7.5,45.0,,,,0.0,,0.0,,,,10.0,,,,21.8,,,,21.9,23.0
1932-02-18,1021.0,,,,,,18.2,22.1,,16.0,,,62,,,5.7,45.0,,,,0.0,,0.0,,,,10.0,,,,22.2,,,,21.8,23.2
1932-02-19,1019.9,,,,,,18.5,22.6,,16.2,,,66,,,3.8,45.0,,,,0.0,,0.0,,,,8.5,,,,22.0,,,,21.9,23.1
1932-02-20,1018.2,,,,,,18.5,22.8,,13.1,,,71,,,5.2,45.0,,,,0.0,,0.0,,,,9.6,,,,22.1,,,,21.9,22.9
1932-02-21,1014.5,,,,,,21.2,28.1,,16.0,,,69,,,1.7,90.0,,,,0.0,,0.0,,,,8.2,,,,25.2,,,,21.9,22.9
1932-02-22,1012.5,,,,,,20.8,27.1,,16.2,,,76,,,3.3,45.0,,,,0.3,,0.3,,,,7.0,,,,25.0,,,,22.5,23.1
1932-02-23,1015.1,,,,,,20.3,23.8,,18.4,,,66,,,7.1,45.0,,,,0.0,,0.0,,,,10.2,,,,23.4,,,,22.9,23.2
1932-02-24,1014.4,,,,,,20.9,27.1,,15.6,,,69,,,2.6,45.0,,,,0.0,,0.0,,,,7.2,,,,25.3,,,,22.8,23.3
1932-02-25,1018.0,,,,,,15.7,18.6,,14.2,,,77,,,5.9,45.0,,,,-9.8,,-9.8,,,,0.0,,,,18.7,,,,23.0,23.3
1932-02-26,1019.2,,,,,,15.4,17.5,,13.5,,,64,,,7.8,45.0,,,,0.0,,0.0,,,,0.4,,,,17.7,,,,22.1,23.4
1932-02-27,1018.1,,,,,,16.3,17.4,,14.6,,,74,,,8.1,45.0,,,,0.2,,-9.8,,,,0.1,,,,16.8,,,,21.5,23.3
1932-02-28,1020.6,,,,,,15.0,18.3,,12.6,,,75,,,6.2,45.0,,,,1.4,,0.4,,,,1.7,,,,16.5,,,,20.9,23.1
1932-02-29,1021.3,,1022.7,,,,15.6,19.5,,14.0,,,67,,,5.3,45.0,,,,0.0,,0.0,,,,4.1,,,,18.1,,,,20.5,22.7
1932-03-01,1020.3,,,,,,16.1,20.1,,13.8,,,63,,,5.4,45.0,,,,0.0,,0.0,,,,9.3,,,,20.7,,,,20.3,22.7
1932-03-02,1019.1,,,,,,18.3,23.5,,13.0,,,61,,,1.6,22.5,,,,0.0,,0.0,,,,9.4,,,,22.1,,,,20.5,22.3
1932-03-03,1018.2,,,,,,19.5,25.1,,12.0,,,68,,,2.6,45.0,,,,0.1,,0.1,,,,7.0,,,,23.6,,,,21.0,22.4
1932-03-04,1017.2,,,,,,22.0,26.3,,18.9,,,65,,,4.9,67.5,,,,0.3,,-9.8,,,,10.1,,,,25.3,,,,21.7,22.5
1932-03-05,1015.5,,,,,,22.3,26.9,,19.5,,,63,,,3.0,67.5,,,,0.0,,0.0,,,,8.4,,,,26.3,,,,22.3,22.5
1932-03-06,1014.1,,,,,,20.7,28.0,,14.3,,,74,,,1.0,337.5,,,,0.0,,0.0,,,,10.2,,,,27.0,,,,22.7,22.7
1932-03-07,1015.4,,,,,,20.9,27.5,,14.5,,,72,,,4.1,67.5,,,,0.0,,0.0,,,,9.9,,,,26.4,,,,23.1,22.9
1932-03-08,1018.1,,,,,,20.6,24.8,,19.0,,,72,,,6.7,67.5,,,,0.0,,0.0,,,,8.4,,,,25.8,,,,23.4,23.2
1932-03-09,1016.2,,,,,,20.7,25.1,,18.8,,,70,,,4.4,67.5,,,,-9.8,,-9.8,,,,4.2,,,,22.8,,,,23.4,23.3
1932-03-10,1011.5,,,,,,20.4,28.4,,17.9,,,82,,,1.4,112.5,,,,8.7,,5.5,,,,2.5,,,,22.3,,,,23.3,23.6
1932-03-11,1009.9,,,,,,21.5,28.4,,15.0,,,78,,,0.6,360.0,,,,0.0,,0.0,,,,9.0,,,,24.0,,,,23.0,23.6
1932-03-12,1008.7,,,,1007.5,,24.1,28.0,,19.8,,,75,,,2.5,225.0,,,,0.0,,0.0,,,,6.0,,,,24.8,,,,23.6,23.7
1932-03-13,1011.9,,,,,,22.0,27.1,,20.4,,,71,,,2.8,67.5,,,,0.0,,0.0,,,,2.7,,,,23.5,,,,23.9,23.7
1932-03-14,1016.6,,,,,,18.9,21.5,,16.6,,,69,,,7.1,45.0,,,,0.0,,0.0,,,,2.3,,,,21.9,,,,23.6,23.8
1932-03-15,1019.4,,,,,,17.9,20.8,,16.4,,,65,,,8.1,45.0,,,,0.0,,0.0,,,,0.6,,,,20.0,,,,22.8,23.7
1932-03-16,1019.2,,,,,,19.1,22.4,,17.2,,,64,,,6.8,45.0,,,,0.0,,0.0,,,,3.2,,,,21.6,,,,22.3,23.7
1932-03-17,1016.5,,,,,,21.2,25.5,,18.6,,,68,,,5.2,67.5,,,,0.0,,0.0,,,,5.6,,,,23.8,,,,22.1,23.6
1932-03-18,1012.6,,,,,,23.2,28.9,,20.2,,,79,,,1.2,360.0,,,,-9.8,,-9.8,,,,2.1,,,,25.6,,,,22.7,23.4
1932-03-19,1015.7,,,,,,20.9,24.0,,18.9,,,78,,,5.9,45.0,,,,0.0,,0.0,,,,4.3,,,,23.7,,,,23.3,23.7
1932-03-20,1020.5,,1022.7,,,,18.4,20.4,,16.6,,,64,,,9.7,45.0,,,,0.0,,0.0,,,,0.3,,,,20.2,,,,23.0,23.7
1932-03-21,1020.1,,,,,,19.0,23.3,,16.4,,,61,,,8.6,67.5,,,,0.0,,0.0,,,,10.3,,,,22.6,,,,22.3,23.7
1932-03-22,1015.4,,,,,,21.0,25.3,,17.2,,,65,,,4.9,67.5,,,,0.0,,0.0,,,,10.2,,,,25.3,,,,22.5,23.6
1932-03-23,1014.5,,,,,,21.5,27.1,,18.6,,,80,,,4.3,45.0,,,,1.0,,0.4,,,,5.8,,,,24.2,,,,23.1,23.6
1932-03-24,1017.4,,,,,,20.5,24.9,,18.0,,,72,,,4.2,45.0,,,,0.0,,0.0,,,,2.6,,,,23.8,,,,23.1,23.7
1932-03-25,1018.4,,,,,,20.0,24.0,,17.4,,,68,,,6.3,45.0,,,,0.0,,0.0,,,,10.4,,,,22.8,,,,23.1,23.7
1932-03-26,1016.1,,,,,,21.3,25.3,,18.2,,,64,,,4.4,90.0,,,,0.0,,0.0,,,,6.1,,,,25.6,,,,23.2,23.7
1932-03-27,1011.5,,,,,,24.4,29.8,,19.6,,,76,,,1.4,112.5,,,,0.0,,0.0,,,,6.8,,,,27.6,,,,23.6,23.8
1932-03-28,1010.9,,,,,,23.0,29.9,,18.7,,,80,,,4.3,67.5,,,,0.1,,-9.8,,,,5.5,,,,28.3,,,,24.5,23.9
1932-03-29,1015.1,,,,,,20.1,23.4,,17.8,,,60,,,8.3,67.5,,,,0.0,,0.0,,,,7.4,,,,24.5,,,,24.5,24.2
1932-03-30,1014.8,,,,,,22.1,26.4,,18.9,,,68,,,5.3,67.5,,,,0.0,,0.0,,,,7.6,,,,26.5,,,,24.2,24.2
1932-03-31,1014.7,,,,,,21.8,25.4,,20.5,,,76,,,4.5,45.0,,,,-9.8,,-9.8,,,,1.1,,,,24.5,,,,24.5,24.4
1932-04-01,1015.1,,,,,,21.2,24.4,,19.5,,,63,,,7.6,45.0,,,,0.0,,0.0,,,,10.3,,,,25.9,,,,24.3,24.4
1932-04-02,1014.5,,,,,,22.7,27.8,,19.4,,,64,,,4.0,67.5,,,,0.0,,0.0,,,,10.9,,,,28.3,,,,24.3,24.7
1932-04-03,1012.0,,,,,,23.8,29.0,,19.5,,,78,,,1.2,180.0,,,,0.0,,0.0,,,,7.8,,,,28.7,,,,24.8,24.6
1932-04-04,1009.7,,,,,,25.0,31.3,,20.2,,,85,,,1.2,180.0,,,,0.0,,0.0,,,,6.7,,,,29.5,,,,25.2,24.7
1932-04-05,1009.1,,,,,,25.3,29.8,,21.6,,,83,,,2.4,337.5,,,,0.0,,0.0,,,,10.4,,,,32.0,,,,25.8,24.8
1932-04-06,1011.3,,,,,,23.5,28.5,,19.6,,,80,,,3.0,67.5,,,,0.0,,0.0,,,,10.3,,,,29.8,,,,26.5,25.1
1932-04-07,1010.0,,,,,,24.2,29.5,,19.4,,,80,,,2.0,270.0,,,,0.0,,0.0,,,,9.2,,,,31.1,,,,26.4,25.3
1932-04-08,1011.3,,,,,,24.0,28.4,,22.4,,,79,,,3.9,67.5,,,,0.0,,0.0,,,,7.9,,,,30.8,,,,27.0,25.7
1932-04-09,1011.3,,,,,,25.7,32.8,,20.9,,,75,,,1.7,180.0,,,,0.0,,0.0,,,,10.3,,,,31.8,,,,26.8,25.7
1932-04-10,1010.9,,,,,,25.4,31.1,,20.9,,,77,,,2.1,315.0,,,,0.0,,0.0,,,,10.0,,,,34.0,,,,27.6,25.9
1932-04-11,1011.2,,,,,,25.1,29.4,,21.1,,,78,,,2.1,315.0,,,,0.0,,0.0,,,,8.7,,,,32.3,,,,28.0,26.2
1932-04-12,1011.8,,,,,,24.3,30.3,,20.1,,,80,,,4.8,337.5,,,,1.1,,0.4,,,,7.6,,,,31.7,,,,28.0,26.7
1932-04-13,1011.1,,,,,,22.8,26.8,,20.0,,,76,,,3.3,67.5,,,,0.0,,0.0,,,,1.8,,,,25.9,,,,27.8,26.7
1932-04-14,1007.9,,,,1006.7,,23.7,26.4,,22.0,,,91,,,2.4,315.0,,,,31.6,,6.0,,,,0.9,,,,24.5,,,,27.1,26.7
1932-04-15,1010.8,,,,,,21.1,23.1,,17.7,,,72,,,7.7,45.0,,,,1.8,,0.6,,,,0.0,,,,19.7,,,,26.6,26.7
1932-04-16,1013.1,,,,,,21.1,25.6,,18.6,,,73,,,6.3,67.5,,,,0.0,,0.0,,,,0.9,,,,20.7,,,,25.0,26.3
1932-04-17,1013.6,,,,,,24.6,30.9,,21.0,,,73,,,2.6,67.5,,,,0.0,,0.0,,,,6.8,,,,26.7,,,,26.5,26.0
1932-04-18,1015.3,,1017.2,,,,22.3,26.3,,19.8,,,80,,,3.2,45.0,,,,-9.8,,-9.8,,,,0.5,,,,23.2,,,,25.6,25.8
1932-04-19,1015.1,,,,,,22.8,26.9,,19.5,,,70,,,3.6,67.5,,,,0.0,,0.0,,,,8.7,,,,25.5,,,,25.0,25.7
1932-04-20,1014.6,,,,,,24.5,29.8,,19.3,,,75,,,1.5,67.5,,,,0.6,,0.3,,,,6.0,,,,27.1,,,,25.1,25.7
1932-04-21,1015.1,,,,,,25.1,29.1,,22.4,,,77,,,2.1,67.5,,,,-9.8,,-9.8,,,,8.0,,,,27.8,,,,25.6,25.7
1932-04-22,1012.2,,,,,,26.1,31.4,,22.9,,,80,,,1.0,180.0,,,,0.0,,0.0,,,,8.4,,,,28.7,,,,26.1,25.7
1932-04-23,1010.1,,,,,,26.2,30.4,,23.5,,,80,,,3.2,315.0,,,,0.0,,0.0,,,,9.9,,,,31.9,,,,26.7,25.9
1932-04-24,1010.2,,,,,,25.8,30.9,,22.2,,,80,,,2.7,337.5,,,,0.0,,0.0,,,,12.1,,,,32.3,,,,27.2,26.2
1932-04-25,1014.3,,,,,,22.8,25.7,,20.7,,,70,,,7.9,45.0,,,,0.0,,0.0,,,,11.0,,,,28.9,,,,27.5,26.3
1932-04-26,1015.8,,,,,,24.4,28.8,,20.5,,,65,,,4.7,67.5,,,,0.0,,0.0,,,,11.4,,,,30.9,,,,26.7,26.5
1932-04-27,1014.3,,,,,,26.4,30.7,,23.0,,,74,,,1.3,67.5,,,,0.0,,0.0,,,,11.3,,,,32.6,,,,26.9,26.7
1932-04-28,1011.6,,,,,,27.1,32.2,,22.2,,,79,,,1.0,225.0,,,,0.0,,0.0,,,,11.4,,,,35.6,,,,27.3,26.7
1932-04-29,1009.7,,,,,,27.6,33.7,,23.1,,,81,,,1.4,180.0,,,,0.0,,0.0,,,,10.6,,,,34.9,,,,28.1,26.7
1932-04-30,1009.8,,,,,,27.4,31.3,,24.6,,,82,,,0.8,225.0,,,,0.0,,0.0,,,,8.7,,,,36.1,,,,28.7,27.1
1932-05-01,1010.0,,,,,,27.8,33.0,,21.6,,,79,,,1.2,180.0,,,,0.0,,0.0,,,,11.8,,,,37.2,,,,29.0,27.3
1932-05-02,1009.5,,,,,,28.0,32.3,,25.0,,,81,,,1.4,112.5,,,,-9.8,,-9.8,,,,9.5,,,,35.3,,,,28.5,27.7
1932-05-03,1009.4,,,,,,28.1,32.1,,25.0,,,79,,,1.3,112.5,,,,0.0,,0.0,,,,10.6,,,,35.6,,,,29.6,27.9
1932-05-04,1010.6,,,,,,27.9,33.4,,24.6,,,80,,,1.4,180.0,,,,0.0,,0.0,,,,10.6,,,,37.4,,,,29.8,28.2
1932-05-05,1011.5,,,,,,27.5,32.4,,23.0,,,81,,,0.9,270.0,,,,0.0,,0.0,,,,10.9,,,,38.5,,,,30.0,28.2
1932-05-06,1012.7,,,,,,27.2,31.4,,24.6,,,86,,,0.9,180.0,,,,2.9,,1.7,,,,2.5,,,,30.0,,,,29.5,28.5
1932-05-07,1011.8,,,,,,27.6,33.0,,23.6,,,77,,,1.0,90.0,,,,0.9,,0.3,,,,11.6,,,,35.2,,,,30.0,28.7
1932-05-08,1009.9,,,,,,28.2,33.5,,23.6,,,78,,,1.4,180.0,,,,0.0,,0.0,,,,11.1,,,,37.8,,,,30.1,28.8
1932-05-09,1010.2,,,,,,28.3,33.6,,25.1,,,78,,,1.2,180.0,,,,0.0,,0.0,,,,11.0,,,,37.5,,,,30.5,28.8
1932-05-10,1012.5,,1014.6,,,,27.0,33.5,,21.8,,,76,,,1.1,112.5,,,,0.0,,0.0,,,,11.5,,,,38.0,,,,30.9,29.2
1932-05-11,1012.8,,,,,,27.8,33.3,,24.0,,,76,,,1.8,67.5,,,,-9.8,,-9.8,,,,11.4,,,,37.0,,,,30.9,29.2
1932-05-12,1011.2,,,,,,27.7,33.1,,24.9,,,82,,,1.0,135.0,,,,4.0,,3.5,,,,9.0,,,,31.6,,,,31.1,29.6
1932-05-13,1009.3,,,,,,28.1,33.0,,24.1,,,72,,,2.1,90.0,,,,0.1,,-9.8,,,,10.5,,,,34.0,,,,30.7,29.4
1932-05-14,1007.9,,,,,,28.5,34.4,,25.5,,,77,,,1.8,135.0,,,,-9.8,,-9.8,,,,11.3,,,,35.9,,,,30.6,29.7
1932-05-15,1009.1,,,,,,27.9,31.9,,25.4,,,81,,,1.5,90.0,,,,15.9,,4.5,,,,8.8,,,,31.7,,,,31.0,29.7
1932-05-16,1010.2,,,,,,27.9,30.8,,25.2,,,76,,,2.2,67.5,,,,6.0,,3.6,,,,7.2,,,,29.7,,,,30.9,29.7
1932-05-17,1010.8,,,,,,27.0,30.9,,24.2,,,81,,,2.3,90.0,,,,15.9,,7.9,,,,4.7,,,,27.6,,,,30.2,29.7
1932-05-18,1010.3,,,,,,28.0,31.7,,24.7,,,77,,,1.9,90.0,,,,1.1,,1.0,,,,12.3,,,,31.1,,,,29.8,29.7
1932-05-19,1010.6,,,,,,28.0,33.5,,24.1,,,75,,,1.1,90.0,,,,0.0,,0.0,,,,12.4,,,,33.5,,,,30.0,29.4
1932-05-20,1010.3,,,,,,28.0,33.3,,23.2,,,77,,,1.3,135.0,,,,0.0,,0.0,,,,12.6,,,,34.7,,,,30.2,29.3
1932-05-21,1008.3,,,,,,27.6,31.9,,23.6,,,79,,,1.6,292.5,,,,0.0,,0.0,,,,12.2,,,,34.0,,,,30.3,29.5
1932-05-22,1006.5,,,,1005.3,,27.6,31.4,,24.5,,,81,,,3.1,292.5,,,,16.1,,6.5,,,,6.1,,,,30.3,,,,30.4,29.6
1932-05-23,1007.4,,,,,,24.5,26.4,,23.0,,,94,,,1.3,67.5,,,,35.2,,2.7,,,,0.0,,,,24.8,,,,29.8,29.7
1932-05-24,1006.8,,,,,,26.6,30.2,,23.0,,,85,,,1.6,202.5,,,,0.5,,0.2,,,,0.5,,,,26.8,,,,28.7,29.4
1932-05-25,1006.7,,,,1005.3,,28.1,30.9,,26.6,,,90,,,2.3,225.0,,,,6.0,,2.3,,,,1.5,,,,28.8,,,,28.9,29.2
1932-05-26,1007.0,,,,,,27.7,28.9,,26.6,,,93,,,1.6,202.5,,,,3.4,,1.8,,,,0.0,,,,26.7,,,,29.4,29.1
1932-05-27,1006.6,,,,1005.3,,28.7,31.9,,27.1,,,88,,,2.3,270.0,,,,0.0,,0.0,,,,8.7,,,,30.3,,,,29.3,28.9
1932-05-28,1007.4,,,,,,28.3,30.6,,26.0,,,89,,,2.8,292.5,,,,10.6,,4.0,,,,7.7,,,,30.6,,,,29.9,29.1
1932-05-29,1010.1,,,,,,26.6,29.9,,24.3,,,81,,,2.5,67.5,,,,0.0,,0.0,,,,9.1,,,,29.6,,,,30.1,29.2
1932-05-30,1010.4,,,,,,26.8,30.9,,24.2,,,75,,,1.8,67.5,,,,0.0,,0.0,,,,9.4,,,,30.3,,,,30.0,29.3
1932-05-31,1009.8,,,,,,27.1,33.2,,23.5,,,86,,,1.4,180.0,,,,7.5,,2.1,,,,7.1,,,,30.6,,,,30.0,29.3
1932-06-01,1010.1,,,,,,27.5,31.3,,24.2,,,81,,,2.5,67.5,,,,0.4,,0.6,,,,11.9,,,,30.5,,,,30.2,29.5
1932-06-02,1009.9,,,,,,27.6,31.3,,25.0,,,85,,,2.6,90.0,,,,2.5,,0.3,,,,7.7,,,,29.8,,,,30.2,29.4
1932-06-03,1010.3,,1011.5,,,,26.5,28.1,,25.0,,,88,,,1.2,90.0,,,,2.9,,0.7,,,,0.0,,,,26.6,,,,30.1,29.6
1932-06-04,1009.5,,,,,,27.7,31.6,,24.9,,,79,,,2.0,67.5,,,,0.7,,0.4,,,,9.4,,,,30.2,,,,29.5,29.3
1932-06-05,1007.0,,,,,,28.4,33.6,,24.7,,,80,,,1.4,180.0,,,,0.0,,0.0,,,,9.9,,,,31.5,,,,29.8,29.4
1932-06-06,1006.4,,,,,,27.7,31.6,,25.6,,,88,,,1.1,292.5,,,,1.9,,0.8,,,,4.1,,,,30.2,,,,30.2,29.3
1932-06-07,1006.7,,,,,,27.7,33.8,,23.9,,,83,,,1.4,90.0,,,,3.7,,1.5,,,,6.3,,,,31.9,,,,30.1,29.5
1932-06-08,1006.0,,,,,,26.7,32.0,,24.4,,,89,,,0.6,202.5,,,,33.7,,10.0,,,,3.9,,,,28.8,,,,30.2,29.5
1932-06-09,1005.1,,,,,,25.7,29.5,,24.2,,,95,,,0.5,157.5,,,,22.9,,4.5,,,,0.9,,,,27.3,,,,30.2,29.7
1932-06-10,1003.6,,,,,,25.4,28.4,,23.6,,,95,,,1.3,337.5,,,,52.9,,7.5,,,,0.1,,,,26.4,,,,29.5,29.5
1932-06-11,1001.6,,,,,,26.2,30.0,,24.2,,,91,,,1.6,315.0,,,,20.3,,4.5,,,,1.5,,,,28.2,,,,29.1,29.6
1932-06-12,1000.0,,,,998.3,,26.0,27.6,,24.0,,,94,,,1.1,270.0,,,,55.7,,15.5,,,,0.0,,,,26.3,,,,29.2,29.2
1932-06-13,1000.2,,,,,,25.7,26.4,,24.0,,,95,,,1.9,202.5,,,,36.9,,4.5,,,,0.0,,,,25.5,,,,28.6,29.1
