,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-30,1013.9,,1015.7,,1012.1,,20.0,23.6,,16.6,,,74,62,,5.4,45.0,13.6,45.0,,0.2,0.3,0.1,,0.2,,4.3,38.7,,,22.2,20.9,22.2,,23.1,25.6
1954-01-31,1012.4,,1013.5,,1010.9,,20.6,23.6,,18.4,,,73,63,,7.2,45.0,21.6,45.0,,0.0,0.0,0.0,,0.0,,5.0,44.9,,,22.6,21.1,22.3,,23.4,25.6
1954-02-01,1013.5,,1015.3,,1012.0,,21.1,24.2,,19.0,,,72,65,,10.1,45.0,20.6,45.0,,0.0,0.0,0.0,,0.0,,9.3,83.5,,,22.2,21.0,22.1,,23.0,25.5
1954-02-02,1014.1,,1015.7,,1012.8,,21.8,24.7,,20.0,,,72,59,,6.8,45.0,16.4,45.0,,0.5,0.5,0.3,,0.5,,3.6,32.2,,,23.0,20.9,22.3,,23.1,25.6
1954-02-03,1014.2,,1015.1,,1012.6,,20.6,23.6,,17.0,,,70,58,,9.1,45.0,23.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,85.9,,,22.2,20.7,21.9,,22.5,25.3
1954-02-04,1015.5,,1016.6,,1014.7,,20.3,23.4,,18.2,,,68,59,,7.5,45.0,20.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,59.0,,,22.2,20.8,22.2,,22.9,25.5
1954-02-05,1016.8,,1018.6,,1014.9,,19.5,23.2,,17.3,,,68,58,,7.9,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,8.9,79.5,,,21.7,20.8,22.3,,23.1,25.4
1954-02-06,1017.5,,1019.7,,1015.9,,18.4,21.4,,16.5,,,71,62,,7.9,45.0,17.7,45.0,,0.0,0.0,0.0,,0.0,,5.6,49.9,,,21.2,20.2,21.6,,22.7,25.4
1954-02-07,1019.5,,1020.8,,1017.8,,18.7,21.8,,15.8,,,72,61,,5.0,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,2.2,19.6,,,20.3,20.0,21.2,,22.7,25.4
1954-02-08,1017.9,,1019.9,,1015.8,,19.5,24.0,,15.2,,,79,71,,6.3,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,68.3,,,21.5,20.5,21.6,,22.5,25.0
1954-02-09,1016.0,,1017.3,,1014.8,,21.1,24.5,,18.7,,,73,60,,9.6,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,7.4,65.7,,,22.9,21.1,22.2,,22.8,25.1
1954-02-10,1014.3,,1016.1,,1012.4,,22.7,26.2,,19.5,,,74,62,,5.0,90.0,17.9,45.0,,0.0,0.0,0.0,,0.0,,5.7,50.5,,,24.1,22.0,23.1,,23.1,25.1
1954-02-11,1008.3,,1012.4,,1005.9,,25.3,31.8,,21.1,,,78,57,,3.3,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,6.8,60.1,,,26.2,22.9,24.5,,23.7,25.1
1954-02-12,1008.2,,1009.8,,1006.9,,24.2,27.9,,21.8,,,79,63,,3.3,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,7.9,69.8,,,25.8,24.1,25.0,,24.8,25.3
1954-02-13,1009.0,,1010.8,,1007.7,,24.5,31.0,,19.6,,,75,54,,2.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,72.2,,,25.6,24.2,25.2,,25.2,25.7
1954-02-14,1011.3,,1014.3,,1008.1,,22.8,27.0,,20.3,,,75,63,,7.0,45.0,18.2,67.5,,0.0,0.0,0.0,,0.0,,9.6,84.4,,,25.2,23.6,24.9,,24.7,25.7
1954-02-15,1013.7,,1015.4,,1011.9,,24.2,28.5,,20.5,,,71,59,,5.0,90.0,14.6,67.5,,0.0,0.0,0.0,,0.0,,10.0,87.0,,,27.5,23.9,25.1,,24.5,25.8
1954-02-16,1013.2,,1014.6,,1011.9,,25.8,31.1,,21.6,,,79,61,,2.0,135.0,5.6,112.5,,0.0,0.0,0.0,,0.0,,10.0,87.6,,,28.6,24.8,25.8,,25.4,26.1
1954-02-17,1012.3,,1014.0,,1010.2,,25.0,31.0,,21.2,,,82,63,,2.9,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,5.2,45.5,,,27.2,25.1,26.2,,26.0,26.3
1954-02-18,1014.7,,1017.4,,1012.4,,19.5,22.3,,17.7,,,76,68,,7.8,45.0,16.5,45.0,,0.1,0.5,-9.8,,0.1,,1.2,10.5,,,22.6,23.1,24.5,,24.9,26.2
1954-02-19,1016.8,,1018.3,,1014.9,,19.9,23.5,,17.4,,,67,57,,7.4,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,10.3,89.8,,,23.9,22.4,23.7,,24.2,26.4
1954-02-20,1014.6,,1017.9,,1012.5,,21.5,27.9,,17.8,,,78,59,,2.9,360.0,10.0,67.5,,2.9,1.1,1.0,,2.8,,5.8,50.4,,,25.9,23.1,24.3,,24.3,26.4
1954-02-21,1014.6,,1016.3,,1013.6,,20.4,25.4,,16.8,,,76,58,,4.9,45.0,10.7,45.0,,0.5,1.0,0.2,,0.5,,7.5,64.7,,,23.1,22.3,23.5,,24.3,26.3
1954-02-22,1014.8,,1016.2,,1013.5,,18.7,21.7,,17.0,,,67,55,,7.3,45.0,16.0,45.0,,-9.8,0.0,-9.8,,-9.8,,5.5,47.7,,,22.7,21.6,22.8,,23.7,26.2
1954-02-23,1013.0,,1014.3,,1011.1,,20.9,24.7,,16.5,,,67,57,,3.3,337.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,10.3,89.3,,,25.1,21.3,23.3,,23.7,26.2
1954-02-24,1011.7,,1013.5,,1009.9,,22.9,27.9,,18.9,,,79,61,,3.6,90.0,10.0,67.5,,1.6,2.2,0.6,,1.4,,3.7,32.0,,,27.1,23.2,24.3,,24.3,26.1
1954-02-25,1011.9,,1013.6,,1010.8,,25.9,31.0,,22.1,,,82,62,,2.4,112.5,6.3,157.5,,2.5,1.2,0.8,,2.2,,10.3,88.8,,,28.2,24.6,25.6,,24.7,26.1
1954-02-26,1011.3,,1013.0,,1009.9,,25.5,29.4,,23.2,,,84,68,,2.5,135.0,5.8,157.5,,0.2,0.6,0.2,,0.2,,6.1,52.5,,,26.9,24.2,25.3,,24.8,26.2
1954-02-27,1010.3,,1012.1,,1008.6,,25.7,31.5,,20.8,,,78,59,,1.8,180.0,6.8,180.0,,0.0,0.0,0.0,,0.0,,10.8,92.8,,,26.8,25.3,26.3,,24.8,26.3
1954-02-28,1010.2,,1012.2,,1008.3,,24.6,29.6,,19.9,,,80,62,,1.6,90.0,5.9,90.0,,1.4,1.8,0.3,,1.0,,8.2,70.5,,,27.7,25.0,26.3,,25.6,26.5
1954-03-01,1009.0,,1011.3,,1007.3,,25.2,30.6,,21.2,,,80,58,,1.2,180.0,5.5,180.0,,0.2,0.4,0.1,,0.2,,6.1,52.3,,,27.5,24.8,25.9,,25.6,26.8
1954-03-02,1008.7,,1009.9,,1007.1,,23.2,28.4,,20.4,,,77,64,,6.6,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,82.1,,,27.9,24.8,26.1,,25.4,26.9
1954-03-03,1008.0,,1010.3,,1005.3,,24.3,28.6,,21.7,,,72,60,,6.0,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,8.0,68.3,,,30.0,24.9,26.1,,25.3,27.0
1954-03-04,1008.1,,1011.2,,1006.4,,22.7,28.9,,19.4,,,79,62,,6.4,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,8.4,71.2,,,28.0,25.1,26.3,,25.5,26.9
1954-03-05,1012.3,,1014.1,,1010.5,,20.6,22.8,,18.9,,,68,64,,9.0,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,1.8,15.3,,,25.0,23.4,24.7,,25.3,27.1
1954-03-06,1015.2,,1017.2,,1013.6,,19.6,22.8,,17.4,,,70,60,,10.1,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,3.5,29.7,,,22.6,23.1,24.2,,24.4,26.8
1954-03-07,1016.0,,1017.7,,1014.1,,19.7,22.6,,17.2,,,64,58,,9.7,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,4.5,38.1,,,24.4,22.8,23.9,,24.0,26.8
1954-03-08,1015.3,,1017.7,,1013.6,,21.4,24.7,,17.6,,,69,60,,4.5,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,3.6,30.5,,,23.5,22.6,23.9,,24.1,26.6
1954-03-09,1013.9,,1016.1,,1012.7,,23.9,29.3,,20.7,,,67,52,,5.2,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,7.5,63.3,,,31.9,24.6,25.6,,24.4,26.6
1954-03-10,1012.7,,1013.7,,1010.9,,23.3,28.3,,19.2,,,78,60,,2.3,337.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,10.6,89.4,,,26.9,25.5,26.6,,24.7,26.7
1954-03-11,1013.4,,1014.8,,1011.8,,24.9,32.0,,19.2,,,74,50,,2.6,360.0,17.9,45.0,,0.0,0.0,0.0,,0.0,,10.1,85.0,,,27.7,26.3,27.3,,25.3,26.8
1954-03-12,1015.0,,1016.4,,1013.7,,23.2,26.4,,21.3,,,71,60,,11.6,45.0,24.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,38.7,,,27.3,25.5,26.7,,25.9,27.0
1954-03-13,1016.3,,1018.5,,1015.2,,21.4,23.7,,19.2,,,69,58,,13.3,45.0,24.8,45.0,,0.7,0.5,0.3,,0.7,,2.1,17.6,,,25.4,23.7,25.1,,25.3,27.1
1954-03-14,1016.5,,1018.5,,1013.9,,22.2,26.5,,18.0,,,77,62,,4.6,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,6.1,51.0,,,24.8,24.3,25.4,,24.7,27.1
1954-03-15,1017.0,,1019.0,,1015.2,,21.3,24.7,,18.5,,,72,60,,9.1,45.0,24.0,45.0,,0.0,0.0,0.0,,0.0,,5.4,45.1,,,26.3,24.6,25.7,,24.7,27.0
1954-03-16,1017.8,,1019.1,,1016.2,,20.4,23.3,,18.6,,,67,57,,11.2,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,6.8,56.7,,,26.0,23.7,25.0,,24.6,26.9
1954-03-17,1016.7,,1018.4,,1014.9,,22.0,25.8,,18.8,,,68,56,,3.6,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,4.7,39.1,,,25.7,24.1,25.4,,24.6,27.0
1954-03-18,1016.7,,1018.9,,1015.1,,24.4,28.4,,20.8,,,67,56,,7.0,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,10.8,89.7,,,28.7,25.2,25.8,,24.6,27.0
1954-03-19,1017.2,,1018.7,,1015.3,,24.3,27.8,,21.7,,,70,53,,4.1,67.5,10.6,67.5,,1.3,1.7,0.3,,0.5,,8.1,67.2,,,27.1,25.1,25.8,,24.8,27.0
1954-03-20,1016.4,,1017.6,,1015.1,,23.5,29.0,,19.6,,,72,53,,4.6,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,6.6,54.6,,,28.2,25.3,26.5,,25.5,27.1
1954-03-21,1016.6,,1018.1,,1015.4,,22.7,26.9,,19.8,,,69,55,,5.2,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,10.5,86.8,,,29.5,26.0,26.8,,25.6,27.1
1954-03-22,1016.3,,1017.7,,1015.0,,20.2,23.1,,17.6,,,75,64,,6.1,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,1.5,12.4,,,24.5,24.1,25.7,,25.5,27.3
1954-03-23,1016.3,,1017.6,,1015.0,,21.3,25.0,,18.3,,,60,51,,8.3,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,10.9,89.7,,,27.6,24.6,25.9,,24.7,27.3
1954-03-24,1015.5,,1016.8,,1014.5,,22.6,26.9,,19.8,,,59,48,,7.3,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,5.4,44.4,,,27.1,24.8,25.9,,24.5,27.2
1954-03-25,1013.0,,1015.2,,1011.7,,21.1,22.5,,18.3,,,75,60,,5.5,360.0,16.8,45.0,,11.6,3.2,2.2,,4.9,,0.0,0.0,,,21.6,22.8,24.0,,24.5,27.1
1954-03-26,1010.5,,1012.7,,1008.7,,24.3,30.1,,20.2,,,73,56,,2.3,360.0,7.9,67.5,,0.0,0.0,0.0,,0.0,,8.4,68.7,,,26.0,24.5,25.6,,24.6,27.0
1954-03-27,1008.4,,1010.0,,1005.9,,25.9,31.2,,20.6,,,76,58,,1.3,90.0,5.2,112.5,,0.0,0.0,0.0,,0.0,,10.7,87.4,,,28.8,25.6,26.6,,25.2,27.1
1954-03-28,1008.3,,1010.5,,1006.4,,25.4,31.6,,19.8,,,79,55,,2.9,270.0,18.1,45.0,,0.0,0.0,0.0,,0.0,,10.0,81.5,,,29.7,26.7,27.4,,26.1,27.2
1954-03-29,1012.3,,1014.3,,1009.9,,19.7,22.7,,18.0,,,74,61,,10.1,45.0,20.5,45.0,,3.0,1.1,2.0,,3.0,,1.3,10.6,,,23.4,23.7,24.8,,25.7,27.3
1954-03-30,1011.7,,1013.7,,1009.6,,21.6,26.8,,18.0,,,73,56,,2.9,337.5,13.4,45.0,,0.0,0.0,0.0,,0.0,,3.2,25.9,,,24.6,23.6,25.1,,24.8,27.4
1954-03-31,1010.8,,1011.9,,1009.4,,22.7,29.0,,17.5,,,79,56,,1.9,67.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,2.2,17.7,,,24.1,23.7,24.7,,24.9,27.2
1954-04-02,1009.5,,1010.9,,1007.6,,25.8,32.1,,18.8,,,76,57,,1.6,90.0,6.0,90.0,,0.0,0.0,0.0,,0.0,,10.9,88.2,,,30.4,26.5,27.7,,26.4,27.4
1954-04-03,1009.7,,1011.2,,1008.1,,27.3,32.3,,22.2,,,77,56,,2.2,90.0,6.7,90.0,,0.0,0.0,0.0,,0.0,,11.3,91.4,,,32.3,27.8,29.3,,26.1,27.2
1954-04-04,1009.1,,1010.2,,1007.4,,27.3,32.6,,22.2,,,77,56,,1.2,315.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,10.9,88.0,,,33.2,28.9,29.8,,27.3,27.9
1954-04-05,1008.1,,1009.4,,1006.5,,27.4,33.1,,22.5,,,77,56,,1.6,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,10.1,81.4,,,32.7,28.8,30.1,,28.5,28.2
1954-04-06,1007.7,,1008.8,,1006.3,,26.5,32.4,,22.2,,,81,61,,1.5,315.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,9.8,78.8,,,32.1,29.5,30.6,,28.1,28.4
1954-04-07,1008.6,,1010.1,,1006.4,,26.6,33.4,,22.4,,,80,56,,1.7,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,5.8,46.5,,,32.7,29.3,31.0,,29.3,29.0
1954-04-08,1008.4,,1009.7,,1007.1,,27.1,32.0,,23.6,,,77,63,,1.9,315.0,8.8,67.5,,0.0,0.0,0.0,,0.0,,7.0,56.1,,,33.5,29.4,31.3,,29.5,29.1
1954-04-09,1008.1,,1009.7,,1006.5,,26.6,31.5,,23.8,,,76,60,,2.1,45.0,8.4,22.5,,0.4,0.3,0.4,,0.4,,7.0,56.0,,,31.7,29.0,30.1,,29.6,29.2
1954-04-10,1006.0,,1007.8,,1004.3,,25.7,31.0,,20.9,,,80,62,,0.8,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,8.5,67.9,,,31.6,28.9,30.5,,29.5,29.7
1954-04-11,1004.3,,1005.3,,1002.6,,26.1,30.2,,21.7,,,78,65,,3.3,270.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,8.4,67.0,,,29.6,28.6,29.9,,29.6,29.7
1954-04-12,1006.9,,1009.2,,1004.6,,25.4,29.8,,21.6,,,82,68,,2.1,337.5,11.1,337.5,,18.4,4.1,3.8,,8.6,,5.9,47.8,,,28.1,28.2,29.0,,28.4,29.6
1954-04-13,1009.4,,1010.9,,1008.0,,25.7,30.2,,21.8,,,74,60,,3.5,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,11.4,90.6,,,29.8,27.8,28.9,,28.6,29.7
1954-04-14,1007.8,,1009.9,,1006.1,,25.7,28.3,,23.5,,,76,64,,3.8,90.0,9.2,90.0,,0.0,0.0,0.0,,0.0,,3.9,30.9,,,26.7,26.1,26.7,,28.6,29.7
1954-04-15,1006.4,,1008.5,,1004.6,,27.6,30.7,,24.7,,,79,64,,3.9,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.8,85.6,,,32.7,28.0,30.1,,28.3,29.8
1954-04-16,1007.9,,1009.3,,1006.3,,27.1,31.8,,21.3,,,80,61,,2.0,270.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.4,82.3,,,32.7,28.8,30.8,,29.1,29.6
1954-04-17,1006.4,,1008.0,,1004.7,,28.3,31.6,,25.6,,,81,70,,3.4,270.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.5,67.1,,,32.4,28.8,30.5,,30.2,29.8
1954-04-18,1008.6,,1011.6,,1005.9,,25.5,29.8,,22.0,,,82,69,,4.6,45.0,-99.5,-999.5,,19.5,6.3,1.8,,6.2,,3.6,28.4,,,26.2,27.9,28.1,,29.4,30.0
1954-04-19,1011.4,,1013.1,,1009.9,,24.4,27.8,,21.5,,,76,65,,6.8,45.0,-99.5,-999.5,,-9.8,0.0,-9.8,,-9.8,,0.8,6.3,,,25.7,25.7,25.3,,27.7,30.0
1954-04-20,1011.6,,1012.7,,1010.7,,23.4,25.8,,21.6,,,74,64,,10.5,45.0,-99.5,-999.5,,-9.8,0.0,-9.8,,-9.8,,5.5,43.2,,,26.1,25.3,26.2,,27.3,29.7
1954-04-21,1011.1,,1012.8,,1008.9,,25.4,29.7,,22.5,,,68,55,,5.3,45.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,7.0,56.0,,,30.7,26.4,28.7,,27.2,29.4
1954-04-22,1012.1,,1013.6,,1010.6,,24.6,28.9,,21.2,,,81,66,,2.5,67.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,3.2,25.1,,,26.7,26.3,27.4,,28.0,29.6
1954-04-23,1011.9,,1013.5,,1009.7,,26.1,31.7,,21.6,,,74,56,,3.1,90.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,6.8,53.2,,,31.7,27.5,29.5,,28.0,29.4
1954-04-24,1009.4,,1011.9,,1007.4,,27.6,32.0,,23.9,,,75,60,,3.4,90.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,7.3,56.9,,,32.5,28.1,30.2,,28.7,29.5
1954-04-25,1007.7,,1008.9,,1005.3,,28.5,33.4,,25.1,,,80,59,,2.1,112.5,-99.5,-999.5,,1.9,1.2,1.6,,1.9,,7.7,61.7,,,33.5,29.1,31.1,,30.3,29.6
1954-04-26,1009.0,,1010.0,,1007.4,,28.5,33.2,,24.2,,,80,66,,1.9,180.0,-99.5,-999.5,,0.3,2.7,0.1,,0.2,,10.7,83.4,,,32.1,30.4,31.9,,30.0,29.9
1954-04-27,1009.8,,1011.7,,1008.3,,26.7,33.2,,23.7,,,80,57,,2.9,90.0,-99.5,-999.5,,6.4,0.8,2.7,,6.4,,5.1,39.7,,,30.7,29.4,31.1,,30.4,30.1
1954-04-28,1010.3,,1011.7,,1008.8,,26.3,31.6,,22.6,,,74,56,,3.6,45.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.6,82.4,,,30.4,28.6,30.1,,29.1,30.1
1954-04-29,1009.2,,1010.3,,1007.4,,26.5,31.4,,21.3,,,80,65,,2.6,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.1,62.8,,,32.0,28.7,30.4,,30.2,30.1
1954-04-30,1010.1,,1011.6,,1008.3,,25.4,28.4,,23.7,,,78,69,,5.2,45.0,-99.5,-999.5,,1.3,1.4,0.5,,1.3,,7.3,56.6,,,28.7,27.9,29.0,,29.5,30.2
1954-05-01,1008.7,,1010.0,,1006.9,,27.5,32.2,,22.8,,,76,59,,1.8,67.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,12.0,92.9,,,33.8,29.3,31.2,,29.6,30.3
1954-05-02,1008.7,,1009.9,,1006.9,,28.7,33.9,,24.2,,,77,60,,2.0,180.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,11.4,88.1,,,34.6,30.6,32.7,,30.7,30.1
