,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1021.8,1024.7,1023.5,2025-01-11T09:26:00,1020.7,2025-01-11T14:34:00,17.9,21.3,2025-01-11T14:14:00,15.8,2025-01-11T06:33:00,11.0,64.0,52.0,2025-01-11T13:30:00,5.4,30.0,18.2,60.0,2025-01-11T00:27:00,0.09,0.2,-9.8,2025-01-11T01:23:00,-9.8,2025-01-11T01:23:00,3.0,27.3,13.75,3.8,19.5,17.6,17.8,17.3,18.7,19.4,21.6
2025-01-12,1020.1,1023.0,1021.7,2025-01-12T00:01:00,1017.9,2025-01-12T14:58:00,18.2,21.1,2025-01-12T13:29:00,15.8,2025-01-12T03:56:00,11.5,65.0,59.0,2025-01-12T12:30:00,5.2,40.0,17.5,40.0,2025-01-12T22:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.2,18.44,6.6,18.9,17.8,18.1,17.5,18.8,19.5,21.4
2025-01-13,1019.4,1022.3,1021.1,2025-01-13T08:43:00,1017.9,2025-01-13T15:37:00,18.7,21.2,2025-01-13T12:44:00,17.0,2025-01-13T03:54:00,9.3,55.0,47.0,2025-01-13T09:37:00,6.5,60.0,19.7,20.0,2025-01-13T03:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.8,13.25,4.8,19.0,17.4,17.7,17.1,18.5,19.2,21.3
2025-01-14,1018.6,1021.5,1020.8,2025-01-14T09:57:00,1017.0,2025-01-14T14:02:00,20.0,21.6,2025-01-14T12:23:00,18.8,2025-01-14T22:59:00,13.1,65.0,55.0,2025-01-14T00:14:00,3.7,60.0,13.4,20.0,2025-01-14T10:55:00,0.09,0.4,-9.8,2025-01-14T09:04:00,-9.8,2025-01-14T09:04:00,0.0,0.0,5.8,-99.7,20.0,18.1,18.2,17.4,18.6,19.4,21.2
2025-01-15,1018.4,1021.3,1020.7,2025-01-15T22:07:00,1016.4,2025-01-15T15:34:00,18.2,20.1,2025-01-15T10:44:00,17.0,2025-01-15T21:29:00,15.6,85.0,71.0,2025-01-15T22:45:00,4.6,40.0,20.5,50.0,2025-01-15T20:20:00,11.0,11.3,1.0,2025-01-15T09:17:00,2.5,2025-01-15T08:49:00,0.0,0.0,4.32,-3.2,17.6,18.2,18.5,17.8,19.0,19.7,21.1
2025-01-16,1019.3,1022.2,1021.0,2025-01-16T09:40:00,1017.2,2025-01-16T14:21:00,18.0,20.5,2025-01-16T12:59:00,16.6,2025-01-16T05:49:00,10.5,62.0,52.0,2025-01-16T13:10:00,6.5,40.0,19.2,50.0,2025-01-16T02:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.1,17.21,4.7,18.5,16.7,17.1,16.8,18.3,18.9,21.1
2025-01-17,1017.2,1020.1,1019.7,2025-01-17T00:07:00,1015.1,2025-01-17T23:25:00,18.5,21.4,2025-01-17T12:33:00,16.4,2025-01-17T02:38:00,11.2,63.0,55.0,2025-01-17T12:12:00,6.1,40.0,20.7,40.0,2025-01-17T23:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.6,17.21,-7.6,19.0,16.6,17.0,16.5,17.9,18.6,21.0
2025-01-18,1014.6,1017.5,1017.0,2025-01-18T09:34:00,1013.4,2025-01-18T14:44:00,17.6,18.7,2025-01-18T11:06:00,16.5,2025-01-18T05:04:00,12.5,72.0,60.0,2025-01-18T02:33:00,5.0,30.0,19.3,50.0,2025-01-18T01:17:00,0.5,4.5,0.5,2025-01-18T23:32:00,0.5,2025-01-18T23:32:00,0.7,6.3,7.02,-0.7,17.0,16.7,17.0,16.5,17.9,18.5,20.8
2025-01-19,1011.4,1014.2,1013.4,2025-01-19T00:01:00,1009.4,2025-01-19T15:05:00,19.4,23.0,2025-01-19T13:47:00,16.5,2025-01-19T03:12:00,16.3,83.0,65.0,2025-01-19T13:09:00,2.1,50.0,12.5,40.0,2025-01-19T23:43:00,1.5,2.8,0.5,2025-01-19T02:28:00,0.5,2025-01-19T02:28:00,0.5,4.6,10.2,3.1,20.0,18.1,18.1,17.2,18.2,19.0,20.7
2025-01-20,1011.3,1014.1,1013.5,2025-01-20T22:11:00,1009.4,2025-01-20T14:01:00,20.4,23.3,2025-01-20T12:56:00,18.9,2025-01-20T03:45:00,13.0,63.0,48.0,2025-01-20T12:46:00,5.2,40.0,17.7,70.0,2025-01-20T07:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.4,16.54,4.7,20.8,18.1,18.3,17.6,18.7,19.5,20.6
2025-01-21,1013.5,1016.3,1014.9,2025-01-21T21:08:00,1011.3,2025-01-21T14:03:00,20.7,23.3,2025-01-21T13:27:00,18.6,2025-01-21T05:56:00,12.5,60.0,51.0,2025-01-21T13:19:00,5.8,60.0,18.1,50.0,2025-01-21T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.3,18.15,6.2,20.9,18.0,18.2,17.5,18.7,19.5,20.7
2025-01-22,1013.8,1016.6,1016.1,2025-01-22T09:30:00,1012.3,2025-01-22T14:51:00,21.8,24.5,2025-01-22T12:31:00,20.1,2025-01-22T06:30:00,14.3,63.0,55.0,2025-01-22T10:30:00,4.8,60.0,19.2,50.0,2025-01-22T04:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.0,14.89,3.6,21.7,18.7,18.8,17.8,18.9,19.8,20.7
2025-01-23,1011.9,1014.7,1014.2,2025-01-23T08:16:00,1009.6,2025-01-23T15:34:00,22.4,26.8,2025-01-23T12:28:00,18.2,2025-01-23T06:06:00,17.2,73.0,55.0,2025-01-23T12:05:00,1.6,60.0,9.2,20.0,2025-01-23T23:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.4,15.3,2.9,22.5,19.9,19.9,18.7,19.6,20.5,20.7
2025-01-24,1010.6,1013.4,1012.0,2025-01-24T20:54:00,1008.7,2025-01-24T14:21:00,22.7,26.1,2025-01-24T13:42:00,20.9,2025-01-24T06:44:00,17.2,72.0,56.0,2025-01-24T13:27:00,3.6,50.0,14.4,30.0,2025-01-24T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.7,17.36,4.7,23.1,20.5,20.5,19.5,20.3,21.2,20.9
2025-01-25,1011.5,1014.3,1013.3,2025-01-25T09:02:00,1009.8,2025-01-25T15:38:00,22.0,25.1,2025-01-25T13:00:00,20.4,2025-01-25T06:22:00,16.3,70.0,60.0,2025-01-25T10:43:00,4.6,40.0,14.4,40.0,2025-01-25T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.9,16.08,5.3,21.7,20.3,20.4,19.5,20.4,21.3,21.1
2025-01-26,1012.8,1015.6,1014.7,2025-01-26T09:25:00,1011.4,2025-01-26T14:36:00,20.8,24.3,2025-01-26T11:44:00,18.4,2025-01-26T21:35:00,15.8,73.0,58.0,2025-01-26T08:22:00,3.1,330.0,14.5,50.0,2025-01-26T01:05:00,0.09,2.2,-9.8,2025-01-26T13:20:00,-9.8,2025-01-26T13:20:00,4.5,40.8,12.11,-2.4,21.2,19.9,20.1,19.3,20.3,21.1,21.2
2025-01-27,1014.7,1017.6,1017.5,2025-01-27T23:23:00,1012.8,2025-01-27T03:21:00,17.0,19.0,2025-01-27T00:01:00,15.6,2025-01-27T20:58:00,12.7,76.0,64.0,2025-01-27T14:21:00,4.6,40.0,20.6,80.0,2025-01-27T18:57:00,0.5,1.1,0.5,2025-01-27T09:50:00,0.5,2025-01-27T09:50:00,0.0,0.0,4.79,-4.8,17.3,18.8,19.2,18.7,20.1,20.6,21.3
2025-01-28,1019.1,1022.0,1022.3,2025-01-28T23:45:00,1016.6,2025-01-28T04:29:00,17.3,19.8,2025-01-28T14:28:00,15.7,2025-01-28T05:47:00,8.5,57.0,47.0,2025-01-28T14:50:00,6.5,40.0,20.6,40.0,2025-01-28T05:19:00,0.09,0.1,-9.8,2025-01-28T22:48:00,-9.8,2025-01-28T22:48:00,2.6,23.5,12.78,-5.7,17.9,17.0,17.4,17.1,18.8,19.3,21.3
2025-01-29,1020.3,1023.2,1022.7,2025-01-29T10:00:00,1018.1,2025-01-29T15:35:00,17.4,19.9,2025-01-29T12:37:00,15.8,2025-01-29T01:58:00,10.3,63.0,53.0,2025-01-29T13:13:00,6.7,50.0,18.3,50.0,2025-01-29T23:09:00,0.09,0.3,-9.8,2025-01-29T01:14:00,-9.8,2025-01-29T01:14:00,6.8,61.4,17.21,5.6,17.9,17.1,17.5,16.9,18.3,19.0,21.1
2025-01-30,1017.0,1019.9,1019.8,2025-01-30T08:15:00,1014.6,2025-01-30T15:24:00,19.4,22.1,2025-01-30T12:48:00,17.0,2025-01-30T00:01:00,11.2,59.0,51.0,2025-01-30T12:40:00,6.0,40.0,16.7,20.0,2025-01-30T07:37:00,0.5,0.3,0.5,2025-01-30T21:11:00,0.5,2025-01-30T21:11:00,6.9,62.2,17.87,-4.0,20.0,17.6,17.7,17.0,18.3,19.1,20.9
2025-01-31,1013.3,1016.1,1016.0,2025-01-31T00:07:00,1010.3,2025-01-31T16:21:00,19.6,22.0,2025-01-31T13:43:00,17.2,2025-01-31T02:13:00,15.6,78.0,68.0,2025-01-31T00:01:00,4.4,40.0,16.4,40.0,2025-01-31T02:43:00,2.0,4.8,0.5,2025-01-31T01:50:00,0.5,2025-01-31T01:50:00,0.4,3.6,9.31,0.0,19.4,18.1,18.3,17.5,18.6,19.5,20.8
2025-02-01,1009.1,1011.9,1011.9,2025-02-01T00:24:00,1006.6,2025-02-01T14:31:00,22.4,25.8,2025-02-01T11:39:00,19.7,2025-02-01T00:17:00,18.9,81.0,66.0,2025-02-01T10:54:00,2.0,180.0,11.2,90.0,2025-02-01T09:31:00,2.5,0.9,1.5,2025-02-01T15:04:00,2.0,2025-02-01T15:04:00,3.1,27.9,13.84,-2.2,22.7,19.8,19.7,18.6,19.4,20.4,20.7
2025-02-02,1009.9,1012.7,1011.7,2025-02-02T21:46:00,1008.2,2025-02-02T15:21:00,21.8,24.6,2025-02-02T14:08:00,20.4,2025-02-02T23:51:00,17.7,78.0,67.0,2025-02-02T14:10:00,2.3,60.0,11.4,50.0,2025-02-02T06:00:00,0.5,0.2,0.5,2025-02-02T05:24:00,0.5,2025-02-02T05:24:00,0.1,0.9,8.3,3.4,22.0,20.4,20.4,19.5,20.3,21.2,20.9
2025-02-03,1013.0,1015.8,1015.6,2025-02-03T23:50:00,1011.2,2025-02-03T02:56:00,20.3,24.2,2025-02-03T10:14:00,17.7,2025-02-03T22:40:00,15.4,74.0,60.0,2025-02-03T09:43:00,3.9,40.0,18.3,40.0,2025-02-03T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.8,11.11,5.4,20.9,19.8,20.0,19.3,20.4,21.1,21.0
2025-02-04,1015.8,1018.7,1017.3,2025-02-04T10:37:00,1014.8,2025-02-04T15:19:00,17.7,20.4,2025-02-04T13:21:00,15.9,2025-02-04T23:05:00,11.0,65.0,52.0,2025-02-04T12:20:00,6.7,40.0,21.1,40.0,2025-02-04T08:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.3,16.73,6.2,18.4,18.1,18.5,18.2,19.6,20.2,21.2
2025-02-05,1015.7,1018.6,1017.6,2025-02-05T09:42:00,1013.4,2025-02-05T14:23:00,17.0,18.5,2025-02-05T12:46:00,15.8,2025-02-05T20:16:00,10.7,67.0,59.0,2025-02-05T10:35:00,6.0,40.0,17.9,40.0,2025-02-05T00:28:00,0.09,0.9,-9.8,2025-02-05T15:55:00,-9.8,2025-02-05T15:55:00,0.4,3.6,8.07,-2.8,17.1,17.1,17.5,17.1,18.7,19.3,21.1
2025-02-06,1014.3,1017.2,1016.5,2025-02-06T00:25:00,1011.4,2025-02-06T15:06:00,20.0,23.4,2025-02-06T13:23:00,17.1,2025-02-06T00:17:00,13.6,67.0,55.0,2025-02-06T12:24:00,3.7,40.0,13.8,20.0,2025-02-06T23:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,42.8,15.9,2.7,20.1,18.0,18.1,17.3,18.5,19.3,21.0
2025-02-07,1014.8,1017.6,1018.2,2025-02-07T22:52:00,1012.7,2025-02-07T02:53:00,19.9,23.1,2025-02-07T12:13:00,16.7,2025-02-07T22:47:00,14.5,71.0,58.0,2025-02-07T10:59:00,5.7,40.0,22.8,20.0,2025-02-07T20:22:00,0.09,1.7,-9.8,2025-02-07T16:41:00,-9.8,2025-02-07T16:41:00,0.2,1.8,9.46,-3.7,20.2,18.7,18.9,18.1,19.1,20.0,20.8
2025-02-08,1018.5,1021.4,1019.9,2025-02-08T09:53:00,1016.9,2025-02-08T02:45:00,16.3,18.3,2025-02-08T10:40:00,14.5,2025-02-08T19:19:00,10.4,68.0,61.0,2025-02-08T10:47:00,8.1,40.0,21.7,40.0,2025-02-08T20:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.3,13.99,4.5,16.7,17.3,17.7,17.3,18.7,19.4,20.8
2025-02-09,1018.5,1021.4,1020.7,2025-02-09T09:20:00,1015.8,2025-02-09T15:21:00,17.1,20.0,2025-02-09T13:23:00,15.1,2025-02-09T00:09:00,10.0,63.0,54.0,2025-02-09T12:38:00,6.7,40.0,18.3,20.0,2025-02-09T08:52:00,0.09,0.8,-9.8,2025-02-09T23:51:00,-9.8,2025-02-09T23:51:00,8.3,72.9,19.66,-6.9,17.8,16.8,17.1,16.6,18.0,18.7,20.8
2025-02-10,1017.5,1020.4,1020.0,2025-02-10T09:17:00,1015.5,2025-02-10T15:51:00,19.1,22.7,2025-02-10T13:28:00,16.4,2025-02-10T00:11:00,12.1,64.0,53.0,2025-02-10T13:21:00,5.7,40.0,17.0,50.0,2025-02-10T05:07:00,0.09,0.1,-9.8,2025-02-10T00:01:00,-9.8,2025-02-10T00:01:00,4.9,43.4,16.11,4.7,19.9,17.6,17.7,16.9,18.1,19.0,20.6
2025-02-11,1015.8,1018.7,1018.0,2025-02-11T09:28:00,1014.4,2025-02-11T14:35:00,21.0,24.1,2025-02-11T12:20:00,19.3,2025-02-11T00:03:00,15.8,72.0,59.0,2025-02-11T11:56:00,5.6,60.0,16.8,40.0,2025-02-11T04:22:00,0.09,2.1,-9.8,2025-02-11T21:38:00,-9.8,2025-02-11T21:38:00,1.2,10.5,12.04,-1.8,21.8,18.8,18.8,17.8,18.7,19.8,20.5
