,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1021.8,1024.7,1023.5,2025-01-11T09:26:00,1020.7,2025-01-11T14:34:00,17.9,21.3,2025-01-11T14:14:00,15.8,2025-01-11T06:33:00,11.0,64.0,52.0,2025-01-11T13:30:00,5.4,30.0,18.2,60.0,2025-01-11T00:27:00,0.09,0.2,-9.8,2025-01-11T01:23:00,-9.8,2025-01-11T01:23:00,3.0,27.3,13.75,3.8,19.5,17.6,17.8,17.3,18.7,19.4,21.6
2025-01-12,1020.1,1023.0,1021.7,2025-01-12T00:01:00,1017.9,2025-01-12T14:58:00,18.2,21.1,2025-01-12T13:29:00,15.8,2025-01-12T03:56:00,11.5,65.0,59.0,2025-01-12T12:30:00,5.2,40.0,17.5,40.0,2025-01-12T22:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.2,18.44,6.6,18.9,17.8,18.1,17.5,18.8,19.5,21.4
2025-01-13,1019.4,1022.3,1021.1,2025-01-13T08:43:00,1017.9,2025-01-13T15:37:00,18.7,21.2,2025-01-13T12:44:00,17.0,2025-01-13T03:54:00,9.3,55.0,47.0,2025-01-13T09:37:00,6.5,60.0,19.7,20.0,2025-01-13T03:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.8,13.25,4.8,19.0,17.4,17.7,17.1,18.5,19.2,21.3
2025-01-14,1018.6,1021.5,1020.8,2025-01-14T09:57:00,1017.0,2025-01-14T14:02:00,20.0,21.6,2025-01-14T12:23:00,18.8,2025-01-14T22:59:00,13.1,65.0,55.0,2025-01-14T00:14:00,3.7,60.0,13.4,20.0,2025-01-14T10:55:00,0.09,0.4,-9.8,2025-01-14T09:04:00,-9.8,2025-01-14T09:04:00,0.0,0.0,5.8,-99.7,20.0,18.1,18.2,17.4,18.6,19.4,21.2
2025-01-15,1018.4,1021.3,1020.7,2025-01-15T22:07:00,1016.4,2025-01-15T15:34:00,18.2,20.1,2025-01-15T10:44:00,17.0,2025-01-15T21:29:00,15.6,85.0,71.0,2025-01-15T22:45:00,4.6,40.0,20.5,50.0,2025-01-15T20:20:00,11.0,11.3,1.0,2025-01-15T09:17:00,2.5,2025-01-15T08:49:00,0.0,0.0,4.32,-3.2,17.6,18.2,18.5,17.8,19.0,19.7,21.1
2025-01-16,1019.3,1022.2,1021.0,2025-01-16T09:40:00,1017.2,2025-01-16T14:21:00,18.0,20.5,2025-01-16T12:59:00,16.6,2025-01-16T05:49:00,10.5,62.0,52.0,2025-01-16T13:10:00,6.5,40.0,19.2,50.0,2025-01-16T02:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.1,17.21,4.7,18.5,16.7,17.1,16.8,18.3,18.9,21.1
2025-01-17,1017.2,1020.1,1019.7,2025-01-17T00:07:00,1015.1,2025-01-17T23:25:00,18.5,21.4,2025-01-17T12:33:00,16.4,2025-01-17T02:38:00,11.2,63.0,55.0,2025-01-17T12:12:00,6.1,40.0,20.7,40.0,2025-01-17T23:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.6,17.21,-7.6,19.0,16.6,17.0,16.5,17.9,18.6,21.0
2025-01-18,1014.6,1017.5,1017.0,2025-01-18T09:34:00,1013.4,2025-01-18T14:44:00,17.6,18.7,2025-01-18T11:06:00,16.5,2025-01-18T05:04:00,12.5,72.0,60.0,2025-01-18T02:33:00,5.0,30.0,19.3,50.0,2025-01-18T01:17:00,0.5,4.5,0.5,2025-01-18T23:32:00,0.5,2025-01-18T23:32:00,0.7,6.3,7.02,-0.7,17.0,16.7,17.0,16.5,17.9,18.5,20.8
2025-01-19,1011.4,1014.2,1013.4,2025-01-19T00:01:00,1009.4,2025-01-19T15:05:00,19.4,23.0,2025-01-19T13:47:00,16.5,2025-01-19T03:12:00,16.3,83.0,65.0,2025-01-19T13:09:00,2.1,50.0,12.5,40.0,2025-01-19T23:43:00,1.5,2.8,0.5,2025-01-19T02:28:00,0.5,2025-01-19T02:28:00,0.5,4.6,10.2,3.1,20.0,18.1,18.1,17.2,18.2,19.0,20.7
2025-01-20,1011.3,1014.1,1013.5,2025-01-20T22:11:00,1009.4,2025-01-20T14:01:00,20.4,23.3,2025-01-20T12:56:00,18.9,2025-01-20T03:45:00,13.0,63.0,48.0,2025-01-20T12:46:00,5.2,40.0,17.7,70.0,2025-01-20T07:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.4,16.54,4.7,20.8,18.1,18.3,17.6,18.7,19.5,20.6
2025-01-21,1013.5,1016.3,1014.9,2025-01-21T21:08:00,1011.3,2025-01-21T14:03:00,20.7,23.3,2025-01-21T13:27:00,18.6,2025-01-21T05:56:00,12.5,60.0,51.0,2025-01-21T13:19:00,5.8,60.0,18.1,50.0,2025-01-21T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.3,18.15,6.2,20.9,18.0,18.2,17.5,18.7,19.5,20.7
2025-01-22,1013.8,1016.6,1016.1,2025-01-22T09:30:00,1012.3,2025-01-22T14:51:00,21.8,24.5,2025-01-22T12:31:00,20.1,2025-01-22T06:30:00,14.3,63.0,55.0,2025-01-22T10:30:00,4.8,60.0,19.2,50.0,2025-01-22T04:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.0,14.89,3.6,21.7,18.7,18.8,17.8,18.9,19.8,20.7
2025-01-23,1011.9,1014.7,1014.2,2025-01-23T08:16:00,1009.6,2025-01-23T15:34:00,22.4,26.8,2025-01-23T12:28:00,18.2,2025-01-23T06:06:00,17.2,73.0,55.0,2025-01-23T12:05:00,1.6,60.0,9.2,20.0,2025-01-23T23:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.4,15.3,2.9,22.5,19.9,19.9,18.7,19.6,20.5,20.7
2025-01-24,1010.6,1013.4,1012.0,2025-01-24T20:54:00,1008.7,2025-01-24T14:21:00,22.7,26.1,2025-01-24T13:42:00,20.9,2025-01-24T06:44:00,17.2,72.0,56.0,2025-01-24T13:27:00,3.6,50.0,14.4,30.0,2025-01-24T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.7,17.36,4.7,23.1,20.5,20.5,19.5,20.3,21.2,20.9
2025-01-25,1011.5,1014.3,1013.3,2025-01-25T09:02:00,1009.8,2025-01-25T15:38:00,22.0,25.1,2025-01-25T13:00:00,20.4,2025-01-25T06:22:00,16.3,70.0,60.0,2025-01-25T10:43:00,4.6,40.0,14.4,40.0,2025-01-25T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.9,16.08,5.3,21.7,20.3,20.4,19.5,20.4,21.3,21.1
