,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-02-09,1012.6,,,,,,22.4,26.9,,19.7,,,83,,,2.2,360.0,,,,7.4,,2.5,,,,7.6,,,,23.3,,,,23.0,23.5
1933-02-10,1012.0,,,,,,21.8,26.6,,19.8,,,76,,,4.3,45.0,,,,0.0,,0.0,,,,6.3,,,,21.3,,,,23.5,23.7
1933-02-11,1013.2,,,,,,20.3,24.4,,16.2,,,77,,,4.5,45.0,,,,0.0,,0.0,,,,8.4,,,,20.5,,,,23.3,23.7
1933-02-12,1015.0,,,,,,20.9,24.2,,18.6,,,67,,,7.3,45.0,,,,0.0,,0.0,,,,9.4,,,,20.5,,,,23.0,23.8
1933-02-13,1014.6,,,,,,20.4,24.9,,16.6,,,74,,,1.8,337.5,,,,0.0,,0.0,,,,7.7,,,,21.3,,,,22.9,23.7
1933-02-14,1014.1,,,,,,21.2,27.3,,15.0,,,78,,,1.5,337.5,,,,0.0,,0.0,,,,9.6,,,,22.8,,,,23.0,23.7
1933-02-15,1012.8,,,,,,22.4,27.4,,18.0,,,76,,,2.5,45.0,,,,0.0,,0.0,,,,8.5,,,,24.3,,,,23.3,23.7
1933-02-16,1011.1,,,,,,22.8,28.8,,17.0,,,78,,,1.0,337.5,,,,0.0,,0.0,,,,9.4,,,,25.5,,,,23.8,23.7
1933-02-17,1013.0,,,,,,21.3,27.4,,18.8,,,78,,,5.7,45.0,,,,0.0,,0.0,,,,8.1,,,,22.7,,,,24.3,24.0
1933-02-18,1015.8,,,,,,20.1,23.6,,18.0,,,71,,,8.1,45.0,,,,-9.8,,-9.8,,,,9.5,,,,22.2,,,,24.0,24.2
1933-02-19,1015.0,,,,,,21.1,25.8,,17.6,,,71,,,1.7,22.5,,,,-9.8,,-9.8,,,,7.3,,,,23.2,,,,23.7,24.2
1933-02-20,1013.6,,,,,,21.0,26.5,,17.6,,,77,,,2.7,337.5,,,,0.0,,0.0,,,,6.6,,,,24.5,,,,24.0,24.2
1933-02-21,1014.6,,,,,,20.7,25.4,,16.3,,,75,,,1.9,337.5,,,,0.0,,0.0,,,,5.8,,,,23.8,,,,24.1,24.3
1933-02-22,1013.2,,,,,,20.9,27.4,,16.3,,,79,,,1.2,337.5,,,,0.0,,0.0,,,,9.9,,,,24.9,,,,24.1,24.3
1933-02-23,1012.0,,,,,,23.0,29.9,,17.1,,,79,,,1.4,337.5,,,,0.0,,0.0,,,,9.4,,,,26.8,,,,24.4,24.4
1933-02-24,1012.2,,,,,,22.8,27.5,,19.4,,,70,,,5.2,337.5,,,,0.0,,0.0,,,,8.9,,,,26.3,,,,24.9,24.5
1933-02-25,1014.9,,,,,,21.5,25.4,,19.5,,,66,,,7.6,45.0,,,,0.0,,0.0,,,,9.5,,,,24.7,,,,25.1,24.7
1933-02-26,1012.9,,,,,,23.2,28.3,,19.0,,,75,,,1.9,67.5,,,,0.0,,0.3,,,,3.2,,,,25.4,,,,25.0,24.9
1933-02-27,1009.6,,,,1007.9,,24.3,28.4,,21.0,,,80,,,1.9,315.0,,,,0.3,,-9.8,,,,7.9,,,,25.7,,,,25.1,24.9
1933-02-28,1009.3,,,,,,23.9,28.8,,19.7,,,76,,,1.8,315.0,,,,0.0,,0.0,,,,9.2,,,,27.5,,,,25.5,25.0
1933-03-01,1009.8,,,,,,23.1,27.1,,20.0,,,73,,,4.6,45.0,,,,0.0,,0.0,,,,2.5,,,,25.2,,,,25.8,25.2
1933-03-02,1012.5,,,,,,22.3,25.9,,19.8,,,71,,,2.7,45.0,,,,0.0,,0.0,,,,2.8,,,,24.1,,,,25.5,25.4
1933-03-03,1012.4,,,,,,22.3,27.5,,18.6,,,79,,,1.2,337.5,,,,0.0,,0.0,,,,3.6,,,,24.5,,,,25.3,25.3
1933-03-04,1011.9,,,,,,22.8,28.7,,19.5,,,77,,,2.2,337.5,,,,0.0,,0.0,,,,6.6,,,,26.9,,,,25.3,25.3
1933-03-05,1013.4,,,,,,22.2,25.2,,19.4,,,73,,,7.0,45.0,,,,0.0,,0.0,,,,8.4,,,,24.8,,,,25.6,25.5
1933-03-06,1016.1,,,,,,21.6,24.5,,19.7,,,66,,,7.3,22.5,,,,0.0,,0.0,,,,4.6,,,,23.9,,,,25.5,25.3
1933-03-07,1016.5,,,,,,21.9,25.3,,19.6,,,66,,,6.1,45.0,,,,0.0,,0.0,,,,7.7,,,,25.0,,,,25.1,25.4
1933-03-08,1015.7,,,,,,22.3,25.9,,19.9,,,62,,,8.5,45.0,,,,0.0,,0.0,,,,7.4,,,,24.9,,,,25.1,25.5
1933-03-09,1014.3,,,,,,21.5,27.1,,17.4,,,82,,,1.9,337.5,,,,21.3,,2.5,,,,6.1,,,,25.3,,,,25.1,25.4
1933-03-10,1013.7,,,,,,22.8,26.4,,20.5,,,82,,,3.0,45.0,,,,5.6,,0.2,,,,1.3,,,,22.8,,,,25.1,25.4
1933-03-11,1016.2,,,,,,18.4,21.1,,16.5,,,72,,,7.5,45.0,,,,0.0,,0.0,,,,3.0,,,,18.8,,,,24.9,25.4
1933-03-12,1016.8,,,,,,17.8,20.1,,15.6,,,70,,,3.2,22.5,,,,0.0,,0.0,,,,0.2,,,,17.6,,,,23.9,25.2
1933-03-13,1019.9,,1021.0,,,,17.9,21.4,,16.5,,,58,,,9.6,45.0,,,,-9.8,,-9.8,,,,9.7,,,,17.6,,,,23.0,25.1
1933-03-14,1019.6,,1021.0,,,,19.6,23.4,,17.0,,,53,,,6.6,45.0,,,,0.0,,0.0,,,,10.0,,,,19.2,,,,22.5,24.7
1933-03-15,1016.1,,,,,,21.0,27.0,,16.4,,,58,,,2.2,360.0,,,,0.0,,0.0,,,,9.6,,,,22.3,,,,22.5,24.4
1933-03-16,1016.4,,,,,,20.2,26.1,,14.6,,,70,,,5.9,45.0,,,,-9.8,,-9.8,,,,7.9,,,,21.8,,,,23.1,24.2
1933-03-17,1017.0,,,,,,20.1,23.5,,17.6,,,58,,,6.6,67.5,,,,0.0,,0.0,,,,8.2,,,,21.3,,,,23.1,24.2
1933-03-18,1014.8,,,,,,21.0,27.8,,15.6,,,64,,,1.6,67.5,,,,0.0,,0.0,,,,9.3,,,,23.0,,,,23.1,24.2
1933-03-19,1014.0,,,,,,22.3,29.1,,16.3,,,71,,,1.4,180.0,,,,0.0,,0.0,,,,8.9,,,,25.0,,,,23.5,24.2
1933-03-20,1012.1,,,,,,23.8,29.6,,18.4,,,75,,,1.4,180.0,,,,0.0,,0.0,,,,8.8,,,,26.5,,,,24.1,24.2
1933-03-21,1009.9,,,,,,23.8,28.9,,19.8,,,80,,,0.9,247.5,,,,0.0,,0.0,,,,7.2,,,,27.3,,,,24.7,24.3
1933-03-22,1008.7,,,,,,23.3,29.7,,17.6,,,80,,,0.9,247.5,,,,0.0,,0.0,,,,10.2,,,,27.8,,,,25.1,24.7
1933-03-23,1009.6,,,,,,23.9,30.1,,19.1,,,75,,,1.7,337.5,,,,0.0,,0.0,,,,10.2,,,,28.3,,,,25.5,24.8
1933-03-24,1010.5,,,,,,24.7,30.3,,19.0,,,78,,,1.5,337.5,,,,0.0,,0.0,,,,10.0,,,,29.1,,,,25.9,25.1
1933-03-25,1008.4,,,,,,26.1,31.5,,21.4,,,64,,,3.0,337.5,,,,0.0,,0.0,,,,10.1,,,,29.8,,,,26.2,25.2
1933-03-26,1008.0,,,,1005.9,,26.3,31.7,,21.7,,,75,,,1.9,202.5,,,,0.0,,0.0,,,,8.7,,,,30.6,,,,26.5,25.4
1933-03-27,1010.8,,,,,,23.0,27.4,,18.6,,,75,,,4.7,45.0,,,,1.2,,0.1,,,,4.2,,,,25.3,,,,27.0,25.7
1933-03-28,1017.7,,,,,,17.8,19.9,,15.8,,,67,,,8.1,45.0,,,,-9.8,,-9.8,,,,1.1,,,,20.8,,,,26.2,26.0
1933-03-29,1017.5,,,,,,20.6,24.0,,17.5,,,65,,,4.0,45.0,,,,0.0,,0.5,,,,5.4,,,,23.5,,,,25.0,25.7
1933-03-30,1017.3,,,,,,20.8,26.0,,18.0,,,84,,,2.7,45.0,,,,11.8,,-9.8,,,,2.0,,,,22.5,,,,24.9,25.5
1933-03-31,1018.1,,,,,,20.0,23.0,,18.7,,,63,,,9.8,45.0,,,,0.2,,-9.8,,,,5.5,,,,18.5,,,,24.8,25.5
1933-04-01,1018.0,,1019.5,,,,20.7,24.4,,18.3,,,60,,,6.7,45.0,,,,0.1,,0.1,,,,4.7,,,,20.2,,,,23.8,25.3
1933-04-02,1014.9,,,,,,22.7,25.9,,18.5,,,64,,,5.9,67.5,,,,0.0,,0.0,,,,9.7,,,,22.9,,,,23.7,25.3
1933-04-03,1011.1,,,,,,24.8,30.6,,21.2,,,78,,,2.7,337.5,,,,0.1,,0.1,,,,8.1,,,,26.1,,,,24.1,24.8
1933-04-04,1012.4,,,,,,24.2,28.5,,20.0,,,69,,,4.2,45.0,,,,0.0,,0.0,,,,10.7,,,,26.3,,,,25.0,25.0
1933-04-05,1013.4,,,,,,24.5,29.2,,21.5,,,71,,,2.9,67.5,,,,0.0,,0.0,,,,9.4,,,,26.9,,,,25.2,25.1
1933-04-06,1011.4,,,,,,25.3,29.0,,22.7,,,78,,,2.6,67.5,,,,-9.8,,-9.8,,,,7.9,,,,27.2,,,,25.7,25.2
1933-04-07,1010.2,,,,,,27.5,32.5,,24.5,,,79,,,1.8,180.0,,,,0.0,,0.0,,,,9.7,,,,32.1,,,,26.2,25.5
1933-04-08,1009.8,,,,,,26.4,30.9,,23.2,,,80,,,1.1,202.5,,,,0.0,,0.0,,,,11.0,,,,32.8,,,,27.0,25.6
1933-04-09,1010.5,,,,,,25.7,31.7,,21.0,,,78,,,1.4,292.5,,,,0.0,,0.0,,,,10.7,,,,32.5,,,,25.8,27.9
1933-04-10,1011.9,,,,,,25.7,31.5,,20.2,,,74,,,2.6,337.5,,,,0.0,,0.0,,,,10.9,,,,33.1,,,,28.0,26.2
1933-04-11,1014.2,,,,,,23.3,28.5,,21.5,,,70,,,6.2,45.0,,,,0.0,,0.0,,,,5.4,,,,28.4,,,,28.2,26.5
1933-04-12,1014.8,,,,,,24.9,28.9,,22.0,,,63,,,4.8,45.0,,,,0.0,,0.0,,,,8.6,,,,30.2,,,,28.1,26.5
1933-04-13,1015.4,,,,,,24.7,28.3,,23.0,,,78,,,2.8,45.0,,,,4.4,,1.2,,,,2.4,,,,27.1,,,,28.0,26.8
1933-04-14,1013.5,,,,,,25.9,29.8,,23.7,,,72,,,2.7,90.0,,,,0.2,,-9.8,,,,10.8,,,,27.2,,,,27.8,27.2
1933-04-15,1012.6,,,,,,26.5,31.1,,23.0,,,77,,,1.5,90.0,,,,0.0,,0.0,,,,7.6,,,,29.2,,,,27.5,26.9
1933-04-16,1011.3,,,,,,27.3,32.4,,24.2,,,76,,,1.6,202.5,,,,0.0,,0.0,,,,11.3,,,,33.4,,,,27.8,27.0
1933-04-17,1011.6,,,,,,25.9,31.4,,21.1,,,78,,,1.9,315.0,,,,0.0,,0.0,,,,10.5,,,,33.4,,,,28.5,27.3
1933-04-18,1011.1,,,,,,26.2,31.9,,22.4,,,77,,,1.0,337.5,,,,0.0,,0.0,,,,11.4,,,,34.7,,,,28.8,27.3
1933-04-19,1010.5,,,,,,26.0,32.1,,19.8,,,74,,,1.9,315.0,,,,0.0,,0.0,,,,11.8,,,,35.4,,,,29.2,27.9
1933-04-20,1011.0,,,,,,26.1,32.4,,20.7,,,71,,,1.2,315.0,,,,0.0,,0.0,,,,10.7,,,,35.8,,,,29.6,27.7
1933-04-21,1012.4,,,,,,25.0,28.9,,23.2,,,70,,,4.4,22.5,,,,-9.8,,-9.8,,,,3.8,,,,29.5,,,,30.1,28.0
1933-04-22,1013.7,,,,,,25.0,28.9,,22.4,,,65,,,8.2,45.0,,,,0.0,,0.0,,,,11.2,,,,31.6,,,,29.5,28.4
1933-04-23,1014.1,,,,,,25.6,29.4,,23.1,,,69,,,3.3,45.0,,,,1.9,,0.6,,,,1.4,,,,30.1,,,,29.5,28.2
1933-04-24,1012.9,,,,,,26.3,30.6,,23.0,,,75,,,2.7,90.0,,,,0.3,,0.2,,,,10.9,,,,30.5,,,,29.3,28.5
1933-04-25,1010.6,,,,,,27.2,31.6,,23.7,,,69,,,1.4,135.0,,,,0.0,,0.0,,,,11.7,,,,34.0,,,,29.2,29.3
1933-04-26,1009.0,,,,1007.7,,26.2,31.4,,21.0,,,73,,,2.5,315.0,,,,0.0,,0.0,,,,10.6,,,,34.2,,,,29.7,28.5
1933-04-27,1010.7,,,,,,26.0,31.1,,22.3,,,75,,,1.4,270.0,,,,-9.8,,-9.8,,,,7.6,,,,33.2,,,,30.2,28.7
1933-04-28,1012.0,,,,,,25.9,31.1,,22.5,,,71,,,3.0,45.0,,,,0.0,,0.0,,,,10.2,,,,32.7,,,,30.1,28.7
1933-04-29,1012.1,,,,,,27.1,32.4,,23.5,,,70,,,1.4,22.5,,,,-9.8,,-9.8,,,,6.1,,,,33.9,,,,30.2,29.0
1933-04-30,1012.0,,,,,,26.8,33.5,,22.0,,,77,,,1.6,315.0,,,,0.0,,0.0,,,,11.8,,,,36.5,,,,30.5,29.1
1933-05-01,1011.5,,,,,,27.1,32.1,,21.5,,,75,,,1.7,247.5,,,,0.0,,0.0,,,,11.8,,,,37.4,,,,30.7,28.9
1933-05-02,1010.6,,,,,,28.3,32.5,,25.6,,,73,,,4.2,315.0,,,,0.0,,0.0,,,,12.0,,,,37.6,,,,31.2,29.2
1933-05-03,1014.0,,,,,,25.3,28.2,,21.7,,,70,,,8.7,45.0,,,,0.0,,0.0,,,,10.1,,,,32.2,,,,31.6,29.5
1933-05-04,1015.7,,1016.8,,,,24.7,29.2,,21.5,,,65,,,4.0,45.0,,,,0.0,,0.0,,,,3.2,,,,30.3,,,,30.1,29.7
1933-05-05,1013.7,,,,,,25.6,31.0,,20.3,,,74,,,2.6,67.5,,,,-9.8,,-9.8,,,,9.6,,,,34.0,,,,30.2,29.7
1933-05-06,1012.8,,,,,,26.2,29.9,,23.1,,,74,,,2.0,22.5,,,,2.2,,0.7,,,,4.3,,,,28.7,,,,30.8,29.7
1933-05-07,1012.5,,,,,,25.6,31.1,,21.2,,,80,,,1.1,247.5,,,,0.0,,0.0,,,,5.7,,,,27.8,,,,30.1,29.7
1933-05-08,1012.0,,,,,,26.2,32.1,,21.1,,,76,,,1.9,315.0,,,,0.0,,0.0,,,,10.9,,,,34.4,,,,29.8,29.9
1933-05-09,1010.6,,,,,,26.8,32.4,,21.5,,,74,,,2.4,315.0,,,,0.0,,0.0,,,,12.0,,,,36.7,,,,30.3,29.5
1933-05-10,1008.8,,,,,,26.9,31.8,,22.6,,,73,,,3.0,337.5,,,,0.0,,0.0,,,,11.7,,,,37.1,,,,30.9,29.4
1933-05-11,1009.9,,,,,,26.2,31.5,,24.2,,,77,,,1.7,67.5,,,,2.2,,0.9,,,,2.3,,,,29.6,,,,31.5,29.7
1933-05-12,1011.6,,,,,,26.9,31.8,,23.3,,,68,,,3.0,45.0,,,,0.3,,0.3,,,,11.4,,,,31.8,,,,30.5,29.8
1933-05-13,1013.0,,,,,,26.3,31.2,,24.3,,,76,,,4.5,45.0,,,,-9.8,,-9.8,,,,7.3,,,,30.7,,,,30.5,29.9
1933-05-14,1014.2,,,,,,27.4,31.5,,23.8,,,75,,,2.7,90.0,,,,6.5,,1.9,,,,11.7,,,,30.7,,,,30.4,29.7
1933-05-15,1013.5,,,,,,27.2,31.0,,24.3,,,77,,,3.0,67.5,,,,0.6,,0.2,,,,10.4,,,,29.8,,,,30.5,29.5
1933-05-16,1012.3,,,,,,28.2,32.1,,25.7,,,75,,,3.0,112.5,,,,-9.8,,-9.8,,,,11.9,,,,32.9,,,,30.2,29.8
1933-05-17,1010.7,,,,,,28.2,32.6,,25.6,,,75,,,2.3,112.5,,,,1.0,,0.7,,,,9.1,,,,32.6,,,,30.6,29.7
1933-05-18,1009.7,,,,,,28.1,33.4,,22.5,,,71,,,2.1,135.0,,,,0.0,,0.0,,,,10.9,,,,35.2,,,,30.7,29.8
1933-05-19,1008.5,,,,,,28.1,33.6,,24.5,,,71,,,2.1,135.0,,,,0.0,,0.0,,,,12.1,,,,37.5,,,,31.1,29.8
1933-05-20,1009.8,,,,,,28.1,33.4,,24.2,,,75,,,2.0,90.0,,,,0.0,,0.0,,,,10.2,,,,35.3,,,,31.5,30.0
1933-05-21,1012.0,,,,,,28.6,33.2,,25.5,,,73,,,2.6,67.5,,,,0.0,,1.0,,,,10.6,,,,37.8,,,,31.8,30.2
1933-05-22,1012.5,,,,,,26.8,29.9,,24.6,,,74,,,5.2,45.0,,,,14.6,,1.7,,,,12.1,,,,29.5,,,,32.0,30.3
1933-05-23,1011.7,,,,,,28.0,32.1,,24.6,,,68,,,2.9,45.0,,,,0.0,,0.0,,,,9.8,,,,31.3,,,,31.2,30.5
1933-05-24,1010.0,,,,,,27.9,32.2,,23.6,,,71,,,2.7,67.5,,,,0.0,,0.0,,,,11.9,,,,32.6,,,,30.8,30.6
1933-05-25,1008.1,,,,,,28.6,33.4,,24.3,,,75,,,1.7,180.0,,,,0.0,,0.0,,,,10.2,,,,34.7,,,,30.9,30.4
1933-05-26,1008.4,,,,,,28.8,32.9,,24.2,,,74,,,1.9,315.0,,,,0.0,,0.0,,,,7.4,,,,34.1,,,,31.5,30.4
1933-05-27,1008.8,,,,,,29.5,33.9,,25.8,,,69,,,2.1,337.5,,,,0.0,,0.0,,,,10.1,,,,37.6,,,,31.4,30.3
1933-05-28,1005.2,,,,1003.1,,28.5,32.1,,25.3,,,73,,,4.6,315.0,,,,0.0,,0.0,,,,6.2,,,,35.5,,,,31.7,30.4
1933-05-29,1004.7,,,,,,24.8,27.6,,23.0,,,87,,,1.8,90.0,,,,35.9,,5.8,,,,0.3,,,,26.1,,,,31.2,30.4
1933-05-30,1005.3,,,,,,24.7,25.8,,23.5,,,78,,,2.9,67.5,,,,2.8,,2.8,,,,0.3,,,,23.0,,,,28.9,30.4
1933-05-31,1006.4,,,,,,25.8,28.9,,24.2,,,82,,,3.8,90.0,,,,4.0,,0.7,,,,3.6,,,,24.9,,,,28.7,30.2
1933-06-01,1004.8,,,,,,26.0,30.9,,23.7,,,87,,,2.0,90.0,,,,10.1,,1.0,,,,0.0,,,,25.8,27.1,26.7,27.3,28.5,29.7
1933-06-02,1007.2,,,,,,25.0,26.9,,23.7,,,96,,,2.4,315.0,,,,129.9,,10.0,,,,0.0,,,,23.5,25.5,26.2,26.8,27.5,29.7
1933-06-03,1007.9,,,,,,26.2,28.9,,24.3,,,93,,,2.6,247.5,,,,19.3,,9.2,,,,0.0,,,,25.8,27.1,27.1,27.1,27.7,28.9
1933-06-04,1006.1,,,,,,28.4,30.6,,24.5,,,88,,,3.0,225.0,,,,15.8,,1.4,,,,4.4,,,,28.4,29.2,28.6,28.2,28.0,28.7
1933-06-05,1006.5,,,,,,28.8,30.7,,27.7,,,86,,,3.7,225.0,,,,0.0,,0.0,,,,6.6,,,,29.3,29.8,29.6,29.2,28.7,28.7
1933-06-06,1006.9,,,,,,29.0,31.4,,27.6,,,85,,,4.4,270.0,,,,0.2,,0.1,,,,8.8,,,,30.0,30.8,30.3,29.8,29.2,28.7
1933-06-07,1007.7,,,,,,28.8,31.6,,27.5,,,84,,,4.0,270.0,,,,-9.8,,-9.8,,,,4.2,,,,29.2,30.4,30.1,29.9,29.6,29.0
1933-06-08,1009.3,,1011.4,,,,28.6,32.3,,25.5,,,81,,,2.4,270.0,,,,0.0,,0.0,,,,10.4,,,,30.7,30.1,30.4,30.4,29.7,29.0
1933-06-09,1009.9,,,,,,27.9,32.1,,23.6,,,80,,,1.4,225.0,,,,0.0,,0.0,,,,11.5,,,,31.0,31.9,31.5,30.9,30.0,29.4
1933-06-10,1008.3,,,,,,28.4,31.9,,24.7,,,81,,,2.3,270.0,,,,0.0,,0.0,,,,12.0,,,,31.0,32.4,31.6,31.1,30.3,29.2
1933-06-11,1008.2,,,,,,28.3,32.5,,24.0,,,81,,,2.0,270.0,,,,0.0,,0.0,,,,11.3,,,,31.7,32.3,31.1,31.4,30.5,29.5
1933-06-12,1009.9,,,,,,28.4,32.4,,23.9,,,78,,,1.0,225.0,,,,0.0,,0.0,,,,9.4,,,,32.1,32.6,31.9,31.5,30.7,29.7
1933-06-13,1009.8,,,,,,28.2,32.3,,24.7,,,79,,,1.9,90.0,,,,0.4,,0.3,,,,9.7,,,,30.3,31.2,31.3,31.1,30.9,29.7
