,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-03-28 08:00:00,1007.4,1010.2,26.2,24.2,89,0.7,280.0,2.0,320.0,0.0,0.0,0.5,0.73,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.88,,20.0,,,,,340.0,,,1.2,
2021-03-28 09:00:00,1007.7,1010.5,27.8,23.4,77,1.9,270.0,4.1,270.0,0.0,0.0,0.3,1.17,27.6,25.4,25.0,24.7,24.2,24.5,,5.0,,,,,,,,,,,,,,,,,,,,,25.4,2.12,,20.0,,,,,270.0,,,2.1,
2021-03-28 10:00:00,1007.6,1010.4,28.3,22.8,72,2.0,270.0,4.6,270.0,0.0,0.0,0.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,270.0,,,2.1,
2021-03-28 11:00:00,1007.0,1009.7,29.0,22.5,68,1.7,300.0,5.2,330.0,0.0,0.0,0.3,1.78,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,6.0,,20.0,,,,,270.0,,,2.6,
2021-03-28 12:00:00,1006.2,1008.9,29.3,21.5,63,2.2,320.0,5.6,280.0,0.0,0.0,0.8,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,290.0,,,2.8,
2021-03-28 13:00:00,1005.3,1008.0,29.3,22.1,65,2.9,280.0,7.3,280.0,0.0,0.0,0.8,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,280.0,,,3.9,
2021-03-28 14:00:00,1004.6,1007.3,29.4,22.9,68,2.7,280.0,7.9,280.0,0.0,0.0,0.9,2.94,33.3,27.4,26.4,25.5,24.6,24.6,,5.0,,,,,,,,,,,,,,,,,,,,,25.7,7.99,,20.0,,,,,270.0,,,3.9,
2021-03-28 15:00:00,1004.0,1006.7,28.9,23.1,71,2.6,290.0,7.7,270.0,0.0,0.0,1.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,280.0,,,3.2,
2021-03-28 16:00:00,1004.0,1006.8,27.8,23.2,76,2.3,290.0,7.3,280.0,0.0,0.0,1.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,280.0,,,3.8,
2021-03-28 17:00:00,1004.3,1007.1,27.0,23.5,81,2.6,290.0,7.6,320.0,0.0,0.0,0.8,0.88,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.9,,18.0,,,,,280.0,,,2.9,
2021-03-28 18:00:00,1004.6,1007.4,26.1,23.0,83,2.7,300.0,8.8,320.0,0.0,0.0,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,300.0,,,2.7,
2021-03-28 19:00:00,1004.9,1007.7,25.7,22.6,83,2.4,310.0,7.9,320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,2.7,
2021-03-28 20:00:00,1005.3,1008.1,25.4,21.7,80,2.4,290.0,8.8,270.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,290.0,,,2.6,
2021-03-28 21:00:00,1006.1,1008.9,25.7,21.8,79,1.3,300.0,6.2,330.0,0.0,0.0,,0.0,25.5,26.3,26.1,25.9,25.1,24.6,,3.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,15.0,,,,,280.0,,,2.5,
2021-03-28 22:00:00,1006.5,1009.3,25.2,21.7,81,0.8,340.0,3.8,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.3,
2021-03-28 23:00:00,1006.7,1009.5,24.9,21.0,79,1.2,330.0,2.4,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.3,
2021-03-29 00:00:00,1006.3,1009.1,24.2,20.1,78,1.6,350.0,2.8,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2021-03-29 01:00:00,1006.1,1008.9,24.1,20.2,79,1.5,350.0,3.1,340.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.6,
2021-03-29 02:00:00,1005.6,1008.4,23.5,20.5,83,1.1,280.0,3.6,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.0,
2021-03-29 03:00:00,1005.2,1008.0,23.6,21.1,86,1.4,340.0,3.0,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2021-03-29 04:00:00,1005.2,1008.0,23.4,19.8,80,1.2,340.0,3.8,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2021-03-29 05:00:00,1005.4,1008.2,23.2,20.2,83,1.2,350.0,3.0,320.0,0.0,0.0,,0.0,23.2,24.9,24.8,24.9,24.6,24.7,,4.0,,,,,,,,,,,,,,,,,,,,,25.9,0.0,,12.0,,,,,340.0,,,1.5,
2021-03-29 06:00:00,1006.0,1008.8,22.3,20.2,88,0.5,130.0,2.0,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.2,
2021-03-29 07:00:00,1006.5,1009.3,22.8,20.2,85,0.6,40.0,1.6,120.0,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,340.0,,,0.7,
2021-03-29 08:00:00,1007.0,1009.8,24.4,19.7,75,1.0,320.0,2.3,310.0,0.0,0.0,1.0,0.78,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.78,,12.0,,,,,320.0,,,1.0,
2021-03-29 09:00:00,1007.3,1010.1,26.8,19.9,66,1.4,310.0,4.1,320.0,0.0,0.0,1.0,1.52,27.8,24.9,24.6,24.5,24.3,24.7,,2.0,,,,,,,,,,,,,,,,,,,,,25.6,2.31,,15.0,,,,,350.0,,,1.9,
2021-03-29 10:00:00,1007.2,1010.0,27.7,19.5,61,1.8,320.0,4.9,330.0,0.0,0.0,1.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,330.0,,,2.5,
2021-03-29 11:00:00,1006.6,1009.4,28.6,20.1,60,1.8,280.0,5.0,270.0,0.0,0.0,1.0,2.56,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.31,,15.0,,,,,300.0,,,2.2,
2021-03-29 12:00:00,1006.1,1008.8,29.0,20.7,61,2.5,280.0,5.6,280.0,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,330.0,,,2.9,
2021-03-29 13:00:00,1005.2,1007.9,29.0,21.3,63,1.9,300.0,7.3,330.0,0.0,0.0,1.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,,,,,,,290.0,,,2.8,
2021-03-29 14:00:00,1004.4,1007.1,29.2,21.5,63,2.0,330.0,5.9,280.0,0.0,0.0,1.0,2.71,34.4,27.4,26.5,25.4,24.6,24.8,,2.0,,,,,,,,,,,,,,,,,,,,,25.7,6.45,,15.0,,,,,340.0,,,2.6,
2021-03-29 15:00:00,1004.0,1006.7,28.5,20.8,63,2.4,320.0,5.5,330.0,0.0,0.0,1.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,340.0,,,2.9,
2021-03-29 16:00:00,1003.8,1006.5,28.1,21.7,68,1.6,330.0,4.9,320.0,0.0,0.0,1.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,330.0,,,2.6,
2021-03-29 17:00:00,1004.0,1006.8,27.0,22.2,75,1.4,270.0,4.4,320.0,0.0,0.0,0.7,0.75,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.75,,18.0,,,,,340.0,,,2.1,
2021-03-29 18:00:00,1004.1,1006.9,26.1,22.4,80,1.7,270.0,4.3,280.0,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,270.0,,,2.4,
2021-03-29 19:00:00,1004.6,1007.4,25.5,23.0,86,0.9,260.0,2.8,280.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.7,
2021-03-29 20:00:00,1005.3,1008.1,25.4,22.9,86,1.1,270.0,2.4,260.0,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,280.0,,,1.4,
2021-03-29 21:00:00,1005.8,1008.6,25.0,22.5,86,0.8,280.0,2.7,280.0,0.0,0.0,,0.0,25.9,26.6,26.4,26.0,25.2,24.8,,9.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,18.0,,,,,280.0,,,1.6,
2021-03-29 22:00:00,1005.7,1008.5,24.9,22.2,85,0.9,270.0,2.6,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.4,
2021-03-29 23:00:00,1005.6,1008.4,24.7,22.4,87,0.7,340.0,1.9,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.0,
2021-03-30 00:00:00,1005.1,1007.9,24.5,22.4,88,0.4,270.0,1.7,250.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.1,
2021-03-30 01:00:00,1004.9,1007.7,24.0,22.3,90,1.1,270.0,2.4,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.1,
2021-03-30 02:00:00,1003.9,1006.7,24.0,22.4,91,1.3,270.0,2.5,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.4,
2021-03-30 03:00:00,1003.4,1006.2,24.2,22.6,91,1.4,280.0,3.4,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.7,
2021-03-30 04:00:00,1003.2,1006.0,24.5,22.9,91,1.3,280.0,3.5,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.7,
2021-03-30 05:00:00,1003.5,1006.3,24.5,22.9,91,1.2,290.0,4.2,250.0,0.0,0.0,,0.0,24.5,25.3,25.2,25.2,24.9,24.9,,5.0,,,,,,,,,,,,,,,,,,,,,26.1,0.0,,18.0,,,,,280.0,,,2.0,
2021-03-30 06:00:00,1004.1,1006.9,24.7,22.6,88,1.4,280.0,3.7,260.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.6,
2021-03-30 07:00:00,1004.6,1007.4,25.3,22.8,86,1.4,280.0,4.6,340.0,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,290.0,,,1.8,
2021-03-30 08:00:00,1005.1,1007.9,26.1,22.8,82,2.3,280.0,6.4,270.0,0.0,0.0,0.1,0.52,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.68,,15.0,,,,,290.0,,,2.4,
2021-03-30 09:00:00,1005.6,1008.4,26.5,22.8,80,2.2,280.0,7.5,320.0,0.0,0.0,0.1,0.82,27.1,25.4,25.1,25.0,24.7,24.9,,6.0,,,,,,,,,,,,,,,,,,,,,25.9,1.51,,12.0,,,,,280.0,,,2.4,
2021-03-30 10:00:00,1005.6,1008.4,27.6,22.8,75,2.7,280.0,7.7,340.0,0.0,0.0,0.4,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,280.0,,,2.9,
2021-03-30 11:00:00,1004.9,1007.6,28.9,22.9,70,3.0,280.0,9.1,270.0,0.0,0.0,0.8,2.61,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,6.98,,15.0,,,,,280.0,,,3.4,
2021-03-30 12:00:00,1004.3,1007.0,28.8,23.3,72,2.9,280.0,7.9,260.0,0.0,0.0,0.9,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,,,,,270.0,,,4.2,
2021-03-30 13:00:00,1003.6,1006.3,29.0,22.5,68,2.9,280.0,9.2,280.0,0.0,0.0,1.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,270.0,,,4.6,
2021-03-30 14:00:00,1003.3,1006.0,28.8,23.0,71,3.3,280.0,9.8,280.0,0.0,0.0,1.0,3.18,35.3,27.8,26.8,25.8,25.0,24.9,,6.0,,,,,,,,,,,,,,,,,,,,,26.0,7.58,,18.0,,,,,270.0,,,5.0,
2021-03-30 15:00:00,1003.0,1005.7,28.2,22.9,73,3.6,280.0,9.3,260.0,0.0,0.0,0.7,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,280.0,,,3.8,
2021-03-30 16:00:00,1003.0,1005.8,27.5,23.5,79,2.1,300.0,8.1,330.0,0.0,0.0,0.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,280.0,,,3.6,
2021-03-30 17:00:00,1003.4,1006.2,26.8,23.5,82,2.0,290.0,8.3,330.0,0.0,0.0,0.1,0.55,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.64,,15.0,,,,,290.0,,,2.4,
2021-03-30 18:00:00,1003.7,1006.5,26.3,23.6,85,1.8,290.0,6.5,270.0,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,290.0,,,2.3,
2021-03-30 19:00:00,1004.0,1006.8,26.0,23.3,85,1.8,330.0,4.9,320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.9,
2021-03-30 20:00:00,1004.5,1007.3,25.8,23.3,86,1.4,310.0,5.0,340.0,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,330.0,,,2.6,
2021-03-30 21:00:00,1005.2,1008.0,25.6,23.5,88,2.4,330.0,5.2,310.0,0.0,0.0,,0.0,26.1,27.0,26.7,26.4,25.6,25.0,,6.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,15.0,,,,,330.0,,,2.4,
2021-03-30 22:00:00,1005.7,1008.5,25.2,23.1,88,0.5,30.0,4.8,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.7,
2021-03-30 23:00:00,1005.8,1008.6,25.1,23.3,90,0.8,340.0,2.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.1,
2021-03-31 00:00:00,1005.8,1008.6,24.4,22.8,91,0.7,330.0,1.5,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,0.7,
2021-03-31 01:00:00,1005.5,1008.3,23.9,22.3,91,0.1,0.0,1.1,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,0.7,
2021-03-31 02:00:00,1005.2,1008.0,23.2,22.0,93,0.2,0.0,1.2,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,0.7,
2021-03-31 03:00:00,1004.9,1007.7,22.7,21.7,94,0.4,350.0,1.7,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.0,
2021-03-31 04:00:00,1004.7,1007.5,23.6,22.0,91,0.8,340.0,2.1,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.3,
2021-03-31 05:00:00,1004.7,1007.5,22.8,21.6,93,0.9,360.0,2.2,60.0,0.0,0.0,,0.0,23.6,25.5,25.4,25.5,25.2,25.0,,1.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,18.0,,,,,330.0,,,1.2,
2021-03-31 06:00:00,1005.0,1007.8,22.8,21.8,94,0.5,80.0,2.0,70.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.1,
2021-03-31 07:00:00,1004.9,1007.7,23.3,22.1,93,0.7,110.0,2.0,50.0,0.0,0.0,0.2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,30.0,,,1.0,
2021-03-31 08:00:00,1005.7,1008.5,26.5,23.4,83,0.7,180.0,2.6,180.0,0.0,0.0,1.0,0.81,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.81,,15.0,,,,,110.0,,,1.2,
2021-03-31 09:00:00,1006.1,1008.9,28.4,22.7,71,1.2,110.0,4.2,100.0,0.0,0.0,0.8,1.42,29.4,25.7,25.3,25.2,24.9,25.1,,4.0,,,,,,,,,,,,,,,,,,,,,26.2,2.25,,15.0,,,,,80.0,,,1.6,
2021-03-31 10:00:00,1006.3,1009.1,28.5,22.5,70,2.3,320.0,7.0,330.0,0.0,0.0,0.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,,,330.0,,,3.7,
2021-03-31 11:00:00,1005.7,1008.5,27.9,23.7,78,2.3,320.0,5.8,340.0,0.0,0.0,0.4,1.83,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,5.2,,12.0,,,,,330.0,,,2.9,
2021-03-31 12:00:00,1005.1,1007.8,28.6,23.5,74,2.2,280.0,4.5,340.0,0.0,0.0,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,300.0,,,2.2,
2021-03-31 13:00:00,1004.3,1007.0,29.3,23.3,70,1.9,280.0,4.7,280.0,0.0,0.0,0.2,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,2.3,
2021-03-31 14:00:00,1003.4,1006.1,28.8,23.9,75,2.3,320.0,6.5,320.0,0.0,0.0,0.5,2.35,34.4,27.7,26.9,26.0,25.3,25.1,,8.0,,,,,,,,,,,,,,,,,,,,,26.3,5.63,,12.0,,,,,280.0,,,2.4,
2021-03-31 15:00:00,1003.1,1005.8,28.0,23.4,76,2.2,320.0,6.2,340.0,0.0,0.0,0.3,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,320.0,,,2.7,
2021-03-31 16:00:00,1003.1,1005.8,28.0,23.8,78,2.0,290.0,6.3,260.0,0.0,0.0,0.6,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,300.0,,,2.6,
2021-03-31 17:00:00,1003.2,1006.0,27.2,23.5,80,2.4,280.0,6.5,310.0,0.0,0.0,0.8,0.93,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.83,,15.0,,,,,280.0,,,2.7,
2021-03-31 18:00:00,1003.5,1006.3,26.3,23.0,82,1.3,290.0,4.9,320.0,0.0,0.0,0.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,290.0,,,2.2,
2021-03-31 19:00:00,1004.2,1007.0,26.1,23.6,86,1.8,320.0,5.2,320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.8,
2021-03-31 20:00:00,1004.9,1007.7,25.9,23.6,87,2.3,320.0,5.1,320.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,320.0,,,2.5,
2021-03-31 21:00:00,1005.4,1008.2,26.2,23.7,86,2.4,330.0,4.6,320.0,0.0,0.0,,0.0,26.5,27.0,26.7,26.4,25.7,25.2,,5.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,15.0,,,,,330.0,,,2.6,
2021-03-31 22:00:00,1005.6,1008.4,25.7,23.4,87,0.6,360.0,3.2,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.3,
2021-03-31 23:00:00,1005.8,1008.6,24.7,22.8,89,0.1,0.0,1.6,170.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,0.8,
2021-04-01 00:00:00,1005.5,1008.3,24.3,22.7,91,0.5,50.0,1.7,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,0.9,
2021-04-01 01:00:00,1005.1,1007.9,24.2,22.6,91,0.5,30.0,1.7,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,0.9,
2021-04-01 02:00:00,1004.8,1007.6,24.0,22.6,92,0.5,80.0,2.0,230.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,1.1,
2021-04-01 03:00:00,1004.5,1007.3,23.4,22.4,94,0.5,80.0,1.7,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.0,
2021-04-01 04:00:00,1004.4,1007.2,23.2,22.2,94,0.3,70.0,1.3,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,0.6,
2021-04-01 05:00:00,1004.9,1007.7,23.1,22.1,94,0.4,10.0,1.3,60.0,0.0,0.0,,0.0,23.7,25.5,25.5,25.6,25.3,25.2,,2.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,15.0,,,,,70.0,,,0.6,
2021-04-01 06:00:00,1005.4,1008.2,23.5,22.7,95,1.0,340.0,1.9,340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.1,
2021-04-01 07:00:00,1006.3,1009.1,24.0,22.8,93,0.5,160.0,1.7,320.0,0.0,0.0,0.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,340.0,,,1.1,
2021-04-01 08:00:00,1007.1,1009.9,26.2,23.9,87,2.4,340.0,4.2,320.0,0.0,0.0,1.0,0.86,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.87,,12.0,,,,,340.0,,,2.4,
2021-04-01 09:00:00,1007.3,1010.1,28.1,23.5,76,2.2,330.0,5.0,320.0,0.0,0.0,0.9,1.6,29.8,25.8,25.4,25.3,25.0,25.2,,1.0,,,,,,,,,,,,,,,,,,,,,26.3,2.58,,15.0,,,,,340.0,,,2.6,
2021-04-01 10:00:00,1007.3,1010.0,29.1,22.8,69,2.4,330.0,5.2,310.0,0.0,0.0,1.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,330.0,,,2.7,
2021-04-01 11:00:00,1007.2,1009.9,29.3,22.1,65,2.8,320.0,6.0,320.0,0.0,0.0,1.0,2.93,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.52,,15.0,,,,,320.0,,,3.2,
2021-04-01 12:00:00,1006.8,1009.5,30.0,22.5,64,2.6,260.0,6.2,310.0,0.0,0.0,1.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,320.0,,,2.7,
2021-04-01 13:00:00,1006.3,1009.0,30.4,22.8,64,3.5,270.0,6.6,280.0,0.0,0.0,1.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,,,,,,,270.0,,,3.7,
2021-04-01 14:00:00,1005.3,1008.0,30.2,22.7,64,1.8,290.0,6.3,280.0,0.0,0.0,1.0,3.09,38.0,28.6,27.6,26.4,25.4,25.3,,1.0,,,,,,,,,,,,,,,,,,,,,26.5,7.96,,18.0,,,,,270.0,,,3.5,
2021-04-01 15:00:00,1004.7,1007.4,29.6,22.8,67,2.0,290.0,6.3,280.0,0.0,0.0,1.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,270.0,,,3.7,
2021-04-01 16:00:00,1004.2,1006.9,29.0,22.3,67,2.5,280.0,5.3,280.0,0.0,0.0,1.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,280.0,,,2.5,
2021-04-01 17:00:00,1004.1,1006.9,27.8,23.4,77,1.1,290.0,4.9,320.0,0.0,0.0,1.0,0.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.88,,18.0,,,,,280.0,,,2.8,
2021-04-01 18:00:00,1004.5,1007.3,26.7,23.8,84,1.3,320.0,4.9,320.0,0.0,0.0,0.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,330.0,,,2.4,
2021-04-01 19:00:00,1004.7,1007.5,26.3,23.8,86,1.9,320.0,4.5,320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.3,
2021-04-01 20:00:00,1005.2,1008.0,26.0,23.7,87,0.9,310.0,3.0,330.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,330.0,,,1.9,
2021-04-01 21:00:00,1005.7,1008.5,25.7,23.6,88,2.0,320.0,3.7,330.0,0.0,0.0,,0.0,26.4,27.7,27.4,27.1,26.2,25.3,,4.0,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,15.0,,,,,320.0,,,2.0,
2021-04-01 22:00:00,1006.1,1008.9,25.5,23.2,87,0.5,280.0,4.0,330.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.1,
