,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-01-01 11:00:00,1023.2,1026.0,22.5,14.9,62,7.8,60.0,16.6,60,0.0,0.0,0.9,2.52,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.19,,25.0,,,,,60.0,,,8.0,
2020-01-01 12:00:00,1022.0,1024.8,23.2,15.9,64,5.5,60.0,15.8,40,0.0,0.0,0.8,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,60.0,,,7.8,
2020-01-01 13:00:00,1020.8,1023.6,23.6,15.0,59,6.5,60.0,14.1,60,0.0,0.0,0.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,60.0,,,7.3,
2020-01-01 14:00:00,1020.1,1022.9,23.9,15.7,60,6.2,50.0,15.2,60,0.0,0.0,1.0,2.39,29.0,24.0,24.2,24.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.6,5.11,,25.0,,,,,60.0,,,7.1,
2020-01-01 15:00:00,1020.2,1023.0,23.9,15.2,58,4.1,50.0,14.4,40,0.0,0.0,1.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,40.0,,,6.7,
2020-01-01 16:00:00,1020.5,1023.3,22.9,15.2,62,5.6,60.0,13.9,50,0.0,0.0,1.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,50.0,,,6.2,
2020-01-01 17:00:00,1020.7,1023.5,22.0,16.5,71,5.4,70.0,12.5,80,0.0,0.0,1.0,0.51,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.28,,25.0,,,,,60.0,,,6.5,
2020-01-01 18:00:00,1021.0,1023.9,21.4,17.8,80,5.6,70.0,14.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70.0,,,6.8,
2020-01-01 19:00:00,1021.3,1024.2,21.6,17.6,78,5.8,70.0,14.8,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.1,
2020-01-01 20:00:00,1021.6,1024.5,21.4,17.4,78,5.6,70.0,15.3,90,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,70.0,,,6.2,
2020-01-01 21:00:00,1021.8,1024.7,21.2,17.6,80,5.0,70.0,16.2,70,0.0,0.0,,0.0,19.5,22.3,23.0,23.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.5,0.0,,20.0,,,,,60.0,,,7.8,
2020-01-01 22:00:00,1021.7,1024.6,20.9,17.5,81,4.7,60.0,13.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.4,
2020-01-01 23:00:00,1021.6,1024.5,20.8,17.4,81,4.7,60.0,12.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,5.8,
2020-01-02 00:00:00,1021.5,1024.4,20.5,17.2,81,4.8,50.0,15.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.6,
2020-01-02 01:00:00,1021.3,1024.2,20.7,16.7,78,4.7,60.0,12.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.3,
2020-01-02 02:00:00,1021.0,1023.9,20.0,17.0,83,4.4,60.0,12.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,5.9,
2020-01-02 03:00:00,1020.8,1023.7,19.4,16.8,85,3.5,20.0,10.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.1,
2020-01-02 04:00:00,1020.3,1023.2,19.8,17.4,86,3.1,30.0,8.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,4.8,
2020-01-02 05:00:00,1020.6,1023.5,20.0,17.6,86,1.8,10.0,8.2,40,0.0,0.0,,0.0,19.3,20.5,22.0,22.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.2,0.0,,20.0,,,,,40.0,,,3.4,
2020-01-02 06:00:00,1021.1,1024.0,20.0,17.4,85,3.4,50.0,8.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.7,
2020-01-02 07:00:00,1021.9,1024.8,20.1,17.7,86,3.8,50.0,7.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,4.2,
2020-01-02 08:00:00,1022.3,1025.2,20.9,16.7,77,5.5,50.0,11.8,60,0.0,0.0,0.6,0.44,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.27,,25.0,,,,,50.0,,,5.5,
2020-01-02 09:00:00,1022.5,1025.4,22.1,16.1,69,5.8,50.0,12.3,50,0.0,0.0,1.0,1.33,,,,,24.6,25.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.36,,25.0,,,,,60.0,,,6.1,
2020-01-02 10:00:00,1022.6,1025.4,22.5,16.3,68,5.2,50.0,14.9,70,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,50.0,,,7.1,
2020-01-02 11:00:00,1022.3,1025.1,23.6,16.8,66,2.8,50.0,13.7,30,0.0,0.0,1.0,2.46,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.26,,25.0,,,,,50.0,,,5.9,
2020-01-02 12:00:00,1021.4,1024.2,23.4,16.4,65,3.6,20.0,9.4,40,0.0,0.0,0.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,20.0,,,4.6,
2020-01-02 13:00:00,1020.8,1023.6,23.6,14.8,58,3.2,30.0,10.2,30,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,40.0,,,5.2,
2020-01-02 14:00:00,1020.0,1022.8,23.7,16.3,63,2.5,40.0,10.8,30,0.0,0.0,0.6,2.0,28.6,25.0,24.5,24.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,23.5,4.25,,25.0,,,,,40.0,,,4.2,
2020-01-02 15:00:00,1019.9,1022.7,23.6,16.1,63,2.0,60.0,8.0,70,0.0,0.0,0.2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,50.0,,,4.1,
2020-01-02 16:00:00,1019.8,1022.6,23.3,15.7,62,4.1,40.0,9.2,50,0.0,0.0,1.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,40.0,,,4.1,
2020-01-02 17:00:00,1020.2,1023.0,22.2,16.9,72,3.8,50.0,9.6,60,0.0,0.0,1.0,0.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.28,,25.0,,,,,50.0,,,4.4,
2020-01-02 18:00:00,1020.5,1023.3,22.2,17.5,75,3.7,60.0,7.6,70,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,4.3,
2020-01-02 19:00:00,1020.9,1023.7,22.3,17.0,72,2.7,50.0,5.4,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,3.5,
2020-01-02 20:00:00,1021.0,1023.8,22.3,17.0,72,2.4,60.0,7.7,50,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60.0,,,3.1,
2020-01-02 21:00:00,1021.3,1024.1,22.0,17.4,75,3.0,60.0,9.4,50,0.0,0.0,,0.0,20.7,22.3,23.0,23.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,23.5,0.0,,12.0,,,,,60.0,,,3.2,
2020-01-02 22:00:00,1021.1,1024.0,21.7,17.1,75,2.0,70.0,8.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,3.4,
2020-01-02 23:00:00,1020.8,1023.6,21.7,17.3,76,2.0,90.0,6.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.2,
2020-01-03 00:00:00,1020.4,1023.2,21.8,16.8,73,0.8,80.0,8.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.5,
2020-01-03 01:00:00,1020.2,1023.0,22.0,16.7,72,2.7,50.0,6.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.0,
2020-01-03 02:00:00,1019.6,1022.4,21.8,17.4,76,2.0,50.0,5.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,2.7,
2020-01-03 03:00:00,1019.0,1021.8,21.3,17.5,79,2.3,40.0,8.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.0,
2020-01-03 04:00:00,1018.8,1021.6,21.2,17.4,79,3.0,50.0,8.4,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.4,
2020-01-03 05:00:00,1019.0,1021.9,21.1,17.3,79,4.0,50.0,8.7,50,0.0,0.0,,0.0,19.5,21.3,22.1,23.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.4,0.0,,12.0,,,,,50.0,,,4.0,
2020-01-03 06:00:00,1019.3,1022.1,21.3,17.1,77,4.3,60.0,10.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,4.8,
2020-01-03 07:00:00,1019.6,1022.5,21.2,17.0,77,4.2,50.0,10.8,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,4.7,
2020-01-03 08:00:00,1020.2,1023.0,21.6,15.7,69,3.9,50.0,10.0,30,0.0,0.0,0.4,0.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.27,,18.0,,,,,40.0,,,4.3,
2020-01-03 09:00:00,1020.5,1023.3,22.9,15.0,61,4.2,60.0,11.2,60,0.0,0.0,1.0,1.23,,,,,24.1,25.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.29,,20.0,,,,,60.0,,,5.2,
2020-01-03 10:00:00,1020.8,1023.6,24.2,14.0,53,3.4,70.0,9.8,100,0.0,0.0,1.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,60.0,,,4.5,
2020-01-03 11:00:00,1020.3,1023.1,24.3,14.7,55,4.7,60.0,9.9,70,0.0,0.0,0.9,2.3,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.69,,20.0,,,,,60.0,,,4.7,
2020-01-03 12:00:00,1019.5,1022.3,24.7,14.2,52,4.2,60.0,10.2,40,0.0,0.0,0.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,40.0,,,5.7,
2020-01-03 13:00:00,1018.7,1021.5,24.8,13.5,49,4.4,50.0,9.7,90,0.0,0.0,0.9,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,40.0,,,5.1,
2020-01-03 14:00:00,1017.9,1020.7,25.1,13.3,48,5.2,40.0,11.1,40,0.0,0.0,0.9,2.21,30.2,24.8,23.7,23.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.5,4.58,,23.0,,,,,40.0,,,5.2,
2020-01-03 15:00:00,1017.7,1020.5,24.7,13.3,49,5.0,50.0,9.7,30,0.0,0.0,1.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,40.0,,,5.3,
2020-01-03 16:00:00,1017.6,1020.4,24.1,13.6,52,4.6,80.0,9.9,60,0.0,0.0,1.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,50.0,,,4.8,
2020-01-03 17:00:00,1017.8,1020.6,23.0,15.6,63,2.7,70.0,9.5,30,0.0,0.0,1.0,0.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,70.0,,,5.0,
2020-01-03 18:00:00,1018.0,1020.8,22.3,16.1,68,2.7,60.0,7.8,70,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60.0,,,4.2,
2020-01-03 19:00:00,1018.6,1021.4,22.2,15.6,66,2.8,60.0,9.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,4.7,
2020-01-03 20:00:00,1019.1,1021.9,22.0,15.9,68,2.7,40.0,6.3,60,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30.0,,,3.2,
2020-01-03 21:00:00,1019.1,1021.9,21.5,16.0,71,2.4,30.0,8.4,80,0.0,0.0,,0.0,19.8,22.2,22.8,23.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.7,0.0,,15.0,,,,,50.0,,,3.7,
2020-01-03 22:00:00,1019.0,1021.8,21.9,16.4,71,3.8,40.0,8.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.9,
2020-01-03 23:00:00,1018.6,1021.4,21.4,16.6,74,3.0,30.0,8.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.7,
2020-01-04 00:00:00,1018.2,1021.0,21.3,17.1,77,2.4,20.0,7.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.2,
2020-01-04 01:00:00,1017.7,1020.6,20.6,16.8,79,1.9,10.0,7.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,2.8,
2020-01-04 02:00:00,1017.0,1019.9,20.5,17.0,80,2.5,10.0,6.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.2,
2020-01-04 03:00:00,1016.4,1019.3,20.4,17.0,81,2.7,20.0,5.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.0,
2020-01-04 04:00:00,1016.5,1019.4,20.4,16.8,80,2.7,360.0,6.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.2,
2020-01-04 05:00:00,1016.9,1019.7,20.6,16.7,78,3.1,10.0,6.9,20,0.0,0.0,,0.0,18.7,20.7,21.6,22.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,23.3,0.0,,15.0,,,,,10.0,,,3.5,
2020-01-04 06:00:00,1017.5,1020.4,20.4,16.7,79,3.3,20.0,7.0,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.7,
2020-01-04 07:00:00,1018.1,1021.0,20.6,17.1,80,3.4,10.0,7.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,3.8,
2020-01-04 08:00:00,1018.6,1021.4,22.1,16.0,68,3.4,30.0,6.9,50,0.0,0.0,0.8,0.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.27,,18.0,,,,,10.0,,,3.6,
2020-01-04 09:00:00,1018.9,1021.7,23.5,15.0,59,4.2,50.0,10.6,30,0.0,0.0,1.0,1.3,,,,,24.1,24.9,,3.0,,,,,,,,,,,,,,,,,,,,,,1.31,,20.0,,,,,40.0,,,5.0,
2020-01-04 10:00:00,1018.9,1021.7,24.7,15.4,56,4.3,60.0,11.4,80,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,60.0,,,5.5,
2020-01-04 11:00:00,1018.4,1021.2,25.3,14.8,52,3.5,60.0,11.2,50,0.0,0.0,1.0,2.45,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.94,,22.0,,,,,80.0,,,5.0,
2020-01-04 12:00:00,1017.3,1020.1,25.1,15.2,54,4.7,70.0,12.4,50,0.0,0.0,1.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,70.0,,,5.0,
2020-01-04 13:00:00,1016.1,1018.9,25.9,14.3,49,3.9,60.0,10.9,50,0.0,0.0,0.9,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,80.0,,,5.0,
2020-01-04 14:00:00,1015.8,1018.6,25.2,14.2,51,4.6,90.0,10.6,80,0.0,0.0,0.9,2.3,31.0,25.0,23.8,23.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,23.3,4.63,,22.0,,,,,100.0,,,5.8,
2020-01-04 15:00:00,1015.4,1018.2,24.7,14.2,52,6.1,100.0,11.4,70,0.0,0.0,0.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,100.0,,,6.1,
2020-01-04 16:00:00,1015.5,1018.3,24.4,14.8,55,3.2,70.0,10.6,80,0.0,0.0,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,100.0,,,6.2,
2020-01-04 17:00:00,1016.1,1018.9,23.2,15.8,63,3.5,60.0,8.5,90,0.0,0.0,1.0,0.59,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,70.0,,,3.5,
2020-01-04 18:00:00,1016.5,1019.3,22.4,16.5,69,2.9,50.0,7.4,30,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60.0,,,4.1,
2020-01-04 19:00:00,1017.3,1020.1,22.3,16.6,70,2.0,60.0,7.8,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,3.5,
2020-01-04 20:00:00,1017.4,1020.2,22.5,17.0,71,3.2,50.0,7.8,30,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,60.0,,,3.6,
2020-01-04 21:00:00,1017.6,1020.4,22.1,17.0,73,1.0,90.0,6.5,110,0.0,0.0,,0.0,20.1,22.3,23.0,23.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.5,0.0,,15.0,,,,,50.0,,,3.0,
2020-01-04 22:00:00,1017.8,1020.6,22.4,16.9,71,3.5,80.0,10.3,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.0,
2020-01-04 23:00:00,1017.6,1020.4,22.4,16.7,70,3.4,70.0,12.1,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,5.3,
2020-01-05 00:00:00,1017.6,1020.4,22.5,16.6,69,4.3,80.0,10.9,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.9,
2020-01-05 01:00:00,1017.4,1020.2,22.3,16.4,69,2.4,60.0,11.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,5.0,
2020-01-05 02:00:00,1017.2,1020.0,22.4,16.4,69,2.5,90.0,10.6,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,3.5,
2020-01-05 03:00:00,1017.0,1019.8,22.2,16.3,69,2.9,70.0,12.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.0,
2020-01-05 04:00:00,1016.9,1019.7,22.4,16.0,67,4.0,80.0,9.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.5,
2020-01-05 05:00:00,1017.3,1020.1,22.6,16.7,69,3.4,70.0,9.9,90,0.0,0.0,,0.0,19.8,21.2,22.0,22.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.4,0.0,,15.0,,,,,70.0,,,4.3,
2020-01-05 06:00:00,1017.9,1020.7,22.5,16.8,70,4.0,70.0,9.3,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,4.7,
2020-01-05 07:00:00,1018.4,1021.2,22.4,18.0,76,3.7,70.0,10.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,4.8,
2020-01-05 08:00:00,1018.9,1021.7,23.2,17.7,71,2.5,70.0,10.3,30,0.0,0.0,0.6,0.26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.25,,18.0,,,,,60.0,,,4.6,
2020-01-05 09:00:00,1019.2,1022.0,23.2,17.2,69,5.3,60.0,13.3,60,0.0,0.0,0.3,0.67,,,,,24.0,24.8,,8.0,,,,,,,,,,,,,,,,,,,,,,0.9,,15.0,,,,,60.0,,,5.4,
2020-01-05 10:00:00,1019.2,1022.0,23.9,16.2,62,4.2,80.0,12.3,50,0.0,0.0,0.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,60.0,,,5.3,
2020-01-05 11:00:00,1018.6,1021.4,23.9,16.4,63,5.5,80.0,14.3,60,0.0,0.0,0.3,1.27,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.04,,18.0,,,,,70.0,,,5.9,
2020-01-05 12:00:00,1017.7,1020.5,25.2,15.1,54,7.1,90.0,12.6,130,0.0,0.0,0.8,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,,,,,,,90.0,,,7.1,
2020-01-05 13:00:00,1017.0,1019.8,26.1,14.8,50,6.3,100.0,14.8,90,0.0,0.0,0.9,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,90.0,,,7.1,
