,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-02 11:00:00,1015.2,1018.0,23.4,14.2,56.0,4.6,50.0,11.6,110.0,0.0,0.0,0.3,1.83,20.0,4.07,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 12:00:00,1014.3,1017.1,24.5,15.2,56.0,4.7,40.0,11.1,70.0,0.0,0.0,0.5,2.07,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 13:00:00,1013.2,1016.0,24.2,14.0,53.0,3.6,60.0,11.2,10.0,0.0,0.0,0.4,1.96,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-02 14:00:00,1012.9,1015.7,23.1,15.5,62.0,3.0,70.0,9.0,30.0,0.0,0.0,0.0,0.83,18.0,2.2,10.0,25.0,18.0,22.4,21.2,22.0,23.2,23.6,25.8,26.8,27.5,17.6
2024-01-02 15:00:00,1012.3,1015.1,22.3,16.4,69.0,2.9,80.0,7.3,90.0,0.09,0.2,0.0,0.74,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-02 16:00:00,1012.4,1015.2,22.4,16.0,67.0,3.6,40.0,8.5,30.0,0.0,0.0,0.0,0.37,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 17:00:00,1013.0,1015.8,22.3,15.4,65.0,2.6,50.0,9.3,20.0,0.0,0.0,0.0,0.15,20.0,0.17,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-02 18:00:00,1013.5,1016.3,22.3,15.9,67.0,3.4,60.0,8.7,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 19:00:00,1014.1,1016.9,22.2,16.0,68.0,2.1,80.0,8.0,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 20:00:00,1014.5,1017.3,22.3,15.9,67.0,3.2,40.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 21:00:00,1014.7,1017.5,22.2,16.0,68.0,3.0,40.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.0,21.3,22.3,23.2,23.6,25.7,26.8,27.5,18.2
2024-01-02 22:00:00,1014.7,1017.5,22.2,16.0,68.0,0.8,170.0,4.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 23:00:00,1014.3,1017.1,22.2,16.3,69.0,0.7,290.0,1.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 00:00:00,1014.0,1016.8,21.8,16.1,70.0,2.1,330.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 01:00:00,1013.7,1016.5,21.6,15.7,69.0,2.0,340.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 02:00:00,1013.3,1016.1,20.8,16.2,75.0,1.0,80.0,6.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-03 03:00:00,1012.8,1015.7,19.8,16.1,79.0,0.2,0.0,2.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 04:00:00,1012.9,1015.8,18.4,16.0,86.0,0.1,0.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 05:00:00,1013.1,1016.0,19.3,16.7,85.0,1.3,340.0,2.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,21.3,20.9,22.2,22.7,23.6,25.7,26.8,27.5,19.0
2024-01-03 06:00:00,1013.3,1016.2,18.7,16.9,89.0,0.2,0.0,2.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-03 07:00:00,1013.9,1016.8,18.2,16.7,91.0,0.7,70.0,2.3,90.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-03 08:00:00,1014.5,1017.4,19.3,16.9,86.0,0.4,360.0,2.2,270.0,0.0,0.0,0.9,0.44,22.0,0.33,0.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-03 09:00:00,1014.9,1017.7,22.4,18.0,76.0,2.7,330.0,5.5,320.0,0.0,0.0,1.0,1.19,20.0,1.36,1.0,23.5,20.0,20.9,20.5,21.9,22.5,23.6,25.7,26.8,27.5,20.6
2024-01-03 10:00:00,1014.5,1017.3,23.6,17.8,70.0,0.4,310.0,4.3,340.0,0.0,0.0,1.0,1.89,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-03 11:00:00,1013.9,1016.7,24.5,18.5,69.0,2.0,330.0,5.3,60.0,0.0,0.0,0.7,1.81,21.0,4.13,2.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-03 12:00:00,1013.4,1016.2,24.7,18.4,68.0,1.5,330.0,5.3,330.0,0.0,0.0,1.0,2.58,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-03 13:00:00,1012.7,1015.5,25.1,18.1,65.0,1.7,330.0,5.0,340.0,0.0,0.0,1.0,2.82,-99.8,5.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-03 14:00:00,1012.2,1015.0,26.0,17.4,59.0,1.7,40.0,5.2,40.0,0.0,0.0,0.4,1.57,23.0,3.59,3.0,30.1,23.0,22.7,21.4,22.1,23.3,23.6,25.7,26.7,27.5,19.9
2024-01-03 15:00:00,1012.4,1015.2,24.9,17.4,63.0,3.5,60.0,7.4,80.0,0.0,0.0,0.2,0.88,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-03 16:00:00,1012.8,1015.6,24.5,18.0,67.0,4.6,70.0,9.2,70.0,0.0,0.0,0.4,0.77,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-03 17:00:00,1013.5,1016.3,22.8,17.5,72.0,5.3,70.0,12.5,240.0,0.0,0.0,0.1,0.26,21.0,0.32,3.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-03 18:00:00,1014.3,1017.1,21.5,17.3,77.0,4.0,50.0,11.8,70.0,0.09,0.3,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-03 19:00:00,1014.7,1017.5,20.8,16.8,78.0,5.5,40.0,14.4,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-03 20:00:00,1015.1,1018.0,20.3,15.9,76.0,6.1,40.0,16.4,330.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 21:00:00,1015.6,1018.5,20.2,15.0,72.0,7.2,40.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,22.1,21.5,22.4,23.2,23.5,25.7,26.8,27.5,17.1
2024-01-03 22:00:00,1016.0,1018.9,19.9,14.5,71.0,6.8,40.0,16.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 23:00:00,1015.7,1018.6,19.8,14.4,71.0,8.6,40.0,18.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-04 00:00:00,1015.4,1018.3,19.4,14.0,71.0,8.7,40.0,18.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-04 01:00:00,1015.2,1018.1,19.3,13.5,69.0,9.1,30.0,19.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-04 02:00:00,1014.6,1017.5,19.2,13.2,68.0,8.8,40.0,19.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-04 03:00:00,1014.0,1016.9,19.0,12.8,67.0,9.2,40.0,20.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 04:00:00,1014.8,1017.7,18.6,12.8,69.0,7.6,40.0,17.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 05:00:00,1015.0,1017.9,18.4,12.4,68.0,7.5,30.0,18.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.7,20.5,21.9,22.3,23.5,25.7,26.8,27.5,14.4
2024-01-04 06:00:00,1014.7,1017.6,18.2,12.0,67.0,10.0,30.0,20.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04 07:00:00,1015.8,1018.7,18.4,12.0,66.0,8.8,30.0,20.5,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04 08:00:00,1016.5,1019.4,18.9,11.7,63.0,8.7,30.0,17.0,70.0,0.0,0.0,0.8,0.42,23.0,0.33,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 09:00:00,1017.3,1020.2,19.9,11.7,59.0,7.1,30.0,17.0,360.0,0.0,0.0,1.0,1.25,23.0,1.37,1.0,20.7,23.0,20.3,20.1,21.6,22.1,23.5,25.7,26.8,27.5,13.7
2024-01-04 10:00:00,1016.9,1019.8,20.9,11.8,56.0,7.6,30.0,15.4,60.0,0.0,0.0,1.0,1.98,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-04 11:00:00,1016.6,1019.4,21.3,12.2,56.0,7.6,40.0,15.1,20.0,0.0,0.0,1.0,2.49,23.0,4.95,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 12:00:00,1015.6,1018.4,21.9,12.2,54.0,6.0,40.0,16.0,60.0,0.0,0.0,1.0,2.77,-99.8,6.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 13:00:00,1015.4,1018.2,21.9,12.2,54.0,6.9,30.0,14.3,350.0,0.0,0.0,1.0,2.74,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 14:00:00,1015.4,1018.2,22.4,11.8,51.0,6.2,20.0,13.0,240.0,0.0,0.0,1.0,2.43,23.0,4.89,1.0,28.1,23.0,21.3,20.5,21.6,22.5,23.5,25.7,26.8,27.5,13.8
2024-01-04 15:00:00,1015.3,1018.1,22.0,12.6,55.0,6.0,20.0,12.3,60.0,0.0,0.0,1.0,2.01,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 16:00:00,1015.8,1018.6,21.1,12.3,57.0,5.0,40.0,10.2,360.0,0.0,0.0,1.0,1.26,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-04 17:00:00,1016.2,1019.1,20.5,13.0,62.0,5.1,40.0,9.9,350.0,0.0,0.0,0.4,0.38,20.0,0.33,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-04 18:00:00,1016.7,1019.6,20.0,13.0,64.0,4.1,40.0,9.1,310.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-04 19:00:00,1017.3,1020.2,20.1,13.3,65.0,3.7,40.0,9.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-04 20:00:00,1017.3,1020.2,20.0,12.5,62.0,4.2,30.0,10.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-04 21:00:00,1017.8,1020.7,19.9,12.4,62.0,4.8,30.0,11.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.0,20.5,21.7,22.4,23.5,25.7,26.8,27.5,14.4
2024-01-04 22:00:00,1017.7,1020.6,19.8,12.3,62.0,4.5,30.0,11.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-04 23:00:00,1017.5,1020.4,19.8,12.3,62.0,5.8,20.0,12.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 00:00:00,1017.1,1020.0,19.5,12.3,63.0,4.8,20.0,12.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 01:00:00,1016.7,1019.6,19.7,12.2,62.0,5.0,20.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 02:00:00,1016.4,1019.3,19.7,12.5,63.0,5.9,20.0,11.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 03:00:00,1015.9,1018.8,19.8,12.1,61.0,4.9,20.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 04:00:00,1016.1,1019.0,19.9,11.7,59.0,4.9,20.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 05:00:00,1016.4,1019.3,20.0,12.3,61.0,4.2,20.0,8.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,19.9,21.3,21.8,23.4,25.7,26.8,27.5,14.3
2024-01-05 06:00:00,1016.9,1019.8,20.2,12.0,59.0,4.6,20.0,8.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
