,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 12:00:00,1018.0,1020.8,22.3,18.1,77.0,5.1,20.0,15.9,30.0,0.0,0.0,0.0,0.89,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 13:00:00,1016.8,1019.6,22.1,18.1,78.0,4.9,30.0,12.8,50.0,0.0,0.0,0.0,0.95,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 14:00:00,1016.3,1019.1,22.4,18.2,77.0,3.4,10.0,12.5,40.0,0.09,0.1,0.0,0.67,15.0,2.09,10.0,23.0,15.0,20.7,19.8,20.9,21.3,22.5,25.5,26.8,27.5,20.9
2023-01-01 15:00:00,1015.9,1018.7,21.6,18.8,84.0,1.8,10.0,11.3,160.0,0.09,0.5,0.0,0.39,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-01 16:00:00,1016.1,1018.9,21.7,17.9,79.0,3.2,30.0,11.4,360.0,0.5,0.1,0.0,0.29,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 17:00:00,1016.6,1019.4,21.9,17.5,76.0,3.0,20.0,13.0,360.0,0.0,0.0,0.0,0.1,15.0,0.12,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 18:00:00,1016.9,1019.7,21.8,17.4,76.0,3.9,30.0,12.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 19:00:00,1017.8,1020.6,21.8,17.2,75.0,4.4,10.0,11.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-01 20:00:00,1018.4,1021.2,21.7,17.5,77.0,4.0,30.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 21:00:00,1018.5,1021.4,21.6,17.2,76.0,4.4,30.0,11.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.7,-99.8,20.5,19.9,21.0,21.4,22.5,25.5,26.8,27.5,19.6
2023-01-01 22:00:00,1018.9,1021.8,21.7,17.3,76.0,4.2,30.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 23:00:00,1018.3,1021.1,21.7,16.9,74.0,6.0,40.0,14.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 00:00:00,1018.6,1021.4,21.7,16.9,74.0,4.7,40.0,14.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 01:00:00,1018.2,1021.1,21.0,17.0,78.0,4.0,20.0,13.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 02:00:00,1018.1,1021.0,20.3,17.7,85.0,4.7,20.0,11.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-02 03:00:00,1017.2,1020.1,20.5,17.7,84.0,2.7,10.0,8.7,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-02 04:00:00,1017.3,1020.2,20.9,16.9,78.0,3.7,20.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 05:00:00,1017.6,1020.5,20.4,18.0,86.0,4.3,20.0,9.6,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.2,19.7,20.9,21.3,22.5,25.5,26.8,27.5,20.6
2023-01-02 06:00:00,1017.8,1020.7,20.8,17.8,83.0,5.0,10.0,10.3,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 07:00:00,1018.5,1021.4,20.9,17.3,80.0,5.3,20.0,11.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 08:00:00,1019.1,1022.0,21.3,17.3,78.0,5.6,20.0,11.2,360.0,0.0,0.0,0.0,0.11,20.0,0.12,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 09:00:00,1019.3,1022.2,21.1,18.3,84.0,3.5,20.0,10.7,20.0,0.0,0.0,0.0,0.26,12.0,0.47,10.0,21.3,12.0,20.2,19.6,20.9,21.2,22.5,25.5,26.8,27.5,21.0
2023-01-02 10:00:00,1019.1,1021.9,22.2,17.8,76.0,4.6,20.0,11.8,360.0,0.0,0.0,0.0,0.81,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 11:00:00,1018.8,1021.6,22.7,17.6,73.0,4.0,20.0,10.8,360.0,0.0,0.0,0.0,0.94,12.0,2.48,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 12:00:00,1018.3,1021.1,22.4,18.0,76.0,4.5,20.0,10.9,360.0,0.09,0.1,0.0,0.69,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 13:00:00,1017.4,1020.3,21.0,18.4,85.0,5.0,20.0,11.6,50.0,0.5,0.7,0.0,0.83,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 14:00:00,1016.6,1019.4,21.6,19.3,87.0,2.2,30.0,11.7,360.0,0.09,0.2,0.0,0.83,12.0,2.46,10.0,22.4,12.0,20.8,19.9,20.9,21.3,22.6,25.4,26.8,27.5,22.4
2023-01-02 15:00:00,1015.9,1018.7,22.1,18.3,79.0,5.0,30.0,12.2,360.0,0.09,0.1,0.0,0.55,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 16:00:00,1015.8,1018.6,22.0,18.4,80.0,5.7,60.0,16.0,20.0,0.0,0.0,0.0,0.44,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 17:00:00,1016.0,1018.8,21.4,19.3,88.0,4.4,70.0,11.5,80.0,0.09,0.2,0.0,0.18,12.0,0.19,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-02 18:00:00,1016.5,1019.4,21.0,18.9,88.0,4.3,60.0,13.7,70.0,0.09,0.5,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-02 19:00:00,1017.3,1020.1,21.4,18.4,83.0,5.3,40.0,15.1,80.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 20:00:00,1018.3,1021.2,21.2,18.2,83.0,3.6,40.0,12.2,340.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 21:00:00,1018.6,1021.5,21.3,18.3,83.0,3.6,40.0,12.9,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,19.9,21.1,21.4,22.6,25.4,26.8,27.5,21.0
2023-01-02 22:00:00,1018.6,1021.5,21.2,18.2,83.0,4.4,40.0,13.1,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 23:00:00,1018.8,1021.7,21.1,18.3,84.0,3.9,30.0,11.6,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-03 00:00:00,1017.8,1020.7,21.1,17.7,81.0,6.6,40.0,14.1,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-03 01:00:00,1017.2,1020.0,21.3,17.5,79.0,6.9,40.0,15.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 02:00:00,1016.9,1019.8,21.0,17.0,78.0,6.2,30.0,16.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-03 03:00:00,1017.1,1019.9,21.5,16.5,73.0,5.9,20.0,13.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 04:00:00,1016.9,1019.7,21.6,16.6,73.0,3.5,50.0,13.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-03 05:00:00,1017.0,1019.8,21.7,17.5,77.0,3.8,60.0,11.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.1,19.6,20.9,21.3,22.6,25.4,26.8,27.5,20.0
2023-01-03 06:00:00,1017.3,1020.1,22.0,17.0,73.0,4.0,40.0,12.6,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-03 07:00:00,1017.6,1020.4,22.0,16.5,71.0,5.0,30.0,13.3,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 08:00:00,1018.6,1021.5,21.6,17.6,78.0,4.6,50.0,13.1,220.0,0.0,0.0,0.2,0.26,15.0,0.28,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-03 09:00:00,1019.0,1021.8,23.0,17.7,72.0,4.9,40.0,13.2,40.0,0.0,0.0,1.0,1.34,15.0,1.36,6.0,23.9,15.0,20.1,19.6,20.8,21.2,22.6,25.4,26.7,27.5,20.3
2023-01-03 10:00:00,1019.1,1021.9,24.4,17.4,65.0,4.3,10.0,11.7,340.0,0.0,0.0,1.0,1.99,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-03 11:00:00,1018.9,1021.7,23.7,17.7,69.0,4.2,20.0,11.6,20.0,0.0,0.0,0.6,1.91,20.0,4.35,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-03 12:00:00,1018.0,1020.8,23.6,18.1,71.0,4.6,10.0,11.5,20.0,0.0,0.0,0.1,1.22,-99.8,3.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-03 13:00:00,1017.4,1020.2,22.9,18.2,75.0,4.1,30.0,10.1,360.0,0.0,0.0,0.0,0.74,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-03 14:00:00,1016.8,1019.6,22.7,17.8,74.0,4.9,20.0,11.0,60.0,0.0,0.0,0.1,1.21,20.0,3.27,9.0,24.7,20.0,21.2,20.2,21.0,22.8,22.6,25.4,26.7,27.5,20.4
2023-01-03 15:00:00,1016.6,1019.4,22.0,18.6,81.0,2.8,20.0,8.8,20.0,0.09,0.1,0.0,0.47,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-03 16:00:00,1016.7,1019.5,21.9,18.3,80.0,5.0,20.0,9.7,40.0,0.09,0.1,0.0,0.33,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-03 17:00:00,1017.0,1019.9,21.2,19.0,87.0,1.9,70.0,7.3,30.0,0.09,0.2,0.0,0.16,18.0,0.17,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-03 18:00:00,1017.2,1020.1,21.0,18.0,83.0,3.0,30.0,8.4,40.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-03 19:00:00,1017.5,1020.3,21.4,17.4,78.0,2.8,360.0,7.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-03 20:00:00,1017.6,1020.4,21.6,16.8,74.0,5.1,20.0,10.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 21:00:00,1017.5,1020.3,21.6,16.4,72.0,5.5,40.0,16.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.8,20.2,21.3,23.3,22.6,25.4,26.7,27.5,18.6
2023-01-03 22:00:00,1018.1,1021.0,21.5,16.7,74.0,6.7,40.0,18.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 23:00:00,1017.6,1020.4,21.4,15.9,71.0,5.6,40.0,17.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 00:00:00,1016.8,1019.6,21.3,15.4,69.0,9.2,30.0,19.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 01:00:00,1016.9,1019.8,21.1,15.2,69.0,9.1,30.0,18.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-04 02:00:00,1016.9,1019.7,21.2,15.7,71.0,8.4,30.0,19.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 03:00:00,1016.4,1019.2,21.2,15.7,71.0,8.3,30.0,18.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 04:00:00,1016.2,1019.0,21.0,15.3,70.0,7.6,30.0,19.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 05:00:00,1016.4,1019.3,20.8,15.1,70.0,6.7,30.0,18.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.0,19.6,21.0,23.1,22.6,25.4,26.7,27.5,17.2
2023-01-04 06:00:00,1017.0,1019.9,20.8,15.1,70.0,7.8,30.0,19.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 07:00:00,1017.4,1020.3,21.0,15.1,69.0,9.5,30.0,19.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 08:00:00,1018.3,1021.2,21.5,15.6,69.0,8.9,30.0,19.5,360.0,0.0,0.0,0.4,0.3,24.0,0.29,1.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 09:00:00,1018.9,1021.7,22.2,16.0,68.0,8.4,30.0,19.8,320.0,0.0,0.0,1.0,1.27,25.0,1.34,1.0,22.5,25.0,19.8,19.4,20.8,22.9,22.6,25.4,26.7,27.5,18.2
2023-01-04 10:00:00,1018.7,1021.5,22.9,16.0,65.0,9.0,30.0,19.8,360.0,0.0,0.0,1.0,1.98,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-04 11:00:00,1018.3,1021.1,23.4,15.7,62.0,9.5,30.0,19.7,40.0,0.0,0.0,1.0,2.47,25.0,5.19,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 12:00:00,1017.8,1020.6,24.2,16.0,60.0,7.5,30.0,21.7,360.0,0.0,0.0,1.0,2.73,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-04 13:00:00,1017.0,1019.8,23.8,16.1,62.0,7.1,30.0,16.5,360.0,0.0,0.0,1.0,2.74,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 14:00:00,1016.5,1019.3,24.1,15.9,60.0,6.0,40.0,19.0,240.0,0.0,0.0,1.0,2.46,25.0,5.31,1.0,28.6,25.0,21.2,20.1,20.9,22.5,22.6,25.4,26.7,27.5,18.1
2023-01-04 15:00:00,1016.3,1019.1,23.8,15.9,61.0,5.9,40.0,13.9,50.0,0.0,0.0,1.0,1.93,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 16:00:00,1016.2,1019.0,23.0,16.3,66.0,5.6,40.0,14.4,80.0,0.0,0.0,0.9,1.18,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-04 17:00:00,1016.7,1019.5,22.3,16.6,70.0,5.3,50.0,15.8,360.0,0.0,0.0,0.9,0.45,24.0,0.33,1.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-04 18:00:00,1016.9,1019.7,22.0,16.1,69.0,7.2,40.0,16.9,280.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 19:00:00,1017.5,1020.3,22.0,16.5,71.0,5.6,30.0,14.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04 20:00:00,1018.0,1020.8,21.9,16.4,71.0,5.2,40.0,12.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-04 21:00:00,1018.8,1021.7,21.7,16.7,73.0,4.3,40.0,11.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.9,20.2,21.2,23.1,22.6,25.3,26.7,27.5,19.0
2023-01-04 22:00:00,1019.3,1022.2,21.2,17.2,78.0,2.1,360.0,10.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-04 23:00:00,1019.0,1021.9,21.3,17.1,77.0,3.5,20.0,9.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-05 00:00:00,1018.6,1021.5,21.2,17.2,78.0,4.6,30.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 01:00:00,1018.4,1021.3,21.2,17.4,79.0,2.7,30.0,8.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 02:00:00,1017.9,1020.8,21.1,17.5,80.0,2.2,20.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-05 03:00:00,1017.5,1020.4,20.9,17.3,80.0,2.7,20.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-05 04:00:00,1017.2,1020.1,20.6,17.4,82.0,3.5,20.0,8.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 05:00:00,1017.5,1020.4,20.6,17.6,83.0,3.2,20.0,8.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.4,19.8,21.1,22.9,22.6,25.3,26.7,27.5,20.1
2023-01-05 06:00:00,1018.3,1021.2,20.9,17.5,81.0,4.1,20.0,8.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
