,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 03:00:00,1017.1,1019.9,21.5,16.5,73,5.9,20.0,13.5,80.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1016.9,1019.7,21.6,16.6,73,3.5,50.0,13.5,40.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1017.0,1019.8,21.7,17.5,77,3.8,60.0,11.8,360.0,0.0,0.0,,0.0,20.4,19.9,20.1,19.6
2023-01-03 06:00:00,1017.3,1020.1,22.0,17.0,73,4.0,40.0,12.6,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1017.6,1020.4,22.0,16.5,71,5.0,30.0,13.3,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-03 08:00:00,1018.6,1021.5,21.6,17.6,78,4.6,50.0,13.1,220.0,0.0,0.0,0.2,0.26,,,,
2023-01-03 09:00:00,1019.0,1021.8,23.0,17.7,72,4.9,40.0,13.2,40.0,0.0,0.0,1.0,1.34,23.9,20.1,20.1,19.6
2023-01-03 10:00:00,1019.1,1021.9,24.4,17.4,65,4.3,10.0,11.7,340.0,0.0,0.0,1.0,1.99,,,,
2023-01-03 11:00:00,1018.9,1021.7,23.7,17.7,69,4.2,20.0,11.6,20.0,0.0,0.0,0.6,1.91,,,,
2023-01-03 12:00:00,1018.0,1020.8,23.6,18.1,71,4.6,10.0,11.5,20.0,0.0,0.0,0.1,1.22,,,,
2023-01-03 13:00:00,1017.4,1020.2,22.9,18.2,75,4.1,30.0,10.1,360.0,0.0,0.0,0.0,0.74,,,,
2023-01-03 14:00:00,1016.8,1019.6,22.7,17.8,74,4.9,20.0,11.0,60.0,0.0,0.0,0.1,1.21,24.7,21.5,21.2,20.2
2023-01-03 15:00:00,1016.6,1019.4,22.0,18.6,81,2.8,20.0,8.8,20.0,,0.1,0.0,0.47,,,,
2023-01-03 16:00:00,1016.7,1019.5,21.9,18.3,80,5.0,20.0,9.7,40.0,,0.1,0.0,0.33,,,,
2023-01-03 17:00:00,1017.0,1019.9,21.2,19.0,87,1.9,70.0,7.3,30.0,,0.2,0.0,0.16,,,,
2023-01-03 18:00:00,1017.2,1020.1,21.0,18.0,83,3.0,30.0,8.4,40.0,,0.3,0.0,0.0,,,,
2023-01-03 19:00:00,1017.5,1020.3,21.4,17.4,78,2.8,360.0,7.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1017.6,1020.4,21.6,16.8,74,5.1,20.0,10.7,350.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1017.5,1020.3,21.6,16.4,72,5.5,40.0,16.6,360.0,0.0,0.0,,0.0,20.0,20.6,20.8,20.2
2023-01-03 22:00:00,1018.1,1021.0,21.5,16.7,74,6.7,40.0,18.3,70.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1017.6,1020.4,21.4,15.9,71,5.6,40.0,17.7,60.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1016.8,1019.6,21.3,15.4,69,9.2,30.0,19.3,360.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1016.9,1019.8,21.1,15.2,69,9.1,30.0,18.3,60.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1016.9,1019.7,21.2,15.7,71,8.4,30.0,19.2,70.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1016.4,1019.2,21.2,15.7,71,8.3,30.0,18.9,340.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1016.2,1019.0,21.0,15.3,70,7.6,30.0,19.5,60.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1016.4,1019.3,20.8,15.1,70,6.7,30.0,18.7,80.0,0.0,0.0,,0.0,19.7,19.7,20.0,19.6
2023-01-04 06:00:00,1017.0,1019.9,20.8,15.1,70,7.8,30.0,19.0,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1017.4,1020.3,21.0,15.1,69,9.5,30.0,19.9,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1018.3,1021.2,21.5,15.6,69,8.9,30.0,19.5,360.0,0.0,0.0,0.4,0.3,,,,
2023-01-04 09:00:00,1018.9,1021.7,22.2,16.0,68,8.4,30.0,19.8,320.0,0.0,0.0,1.0,1.27,22.5,19.7,19.8,19.4
2023-01-04 10:00:00,1018.7,1021.5,22.9,16.0,65,9.0,30.0,19.8,360.0,0.0,0.0,1.0,1.98,,,,
2023-01-04 11:00:00,1018.3,1021.1,23.4,15.7,62,9.5,30.0,19.7,40.0,0.0,0.0,1.0,2.47,,,,
2023-01-04 12:00:00,1017.8,1020.6,24.2,16.0,60,7.5,30.0,21.7,360.0,0.0,0.0,1.0,2.73,,,,
2023-01-04 13:00:00,1017.0,1019.8,23.8,16.1,62,7.1,30.0,16.5,360.0,0.0,0.0,1.0,2.74,,,,
2023-01-04 14:00:00,1016.5,1019.3,24.1,15.9,60,6.0,40.0,19.0,240.0,0.0,0.0,1.0,2.46,28.6,21.6,21.2,20.1
2023-01-04 15:00:00,1016.3,1019.1,23.8,15.9,61,5.9,40.0,13.9,50.0,0.0,0.0,1.0,1.93,,,,
2023-01-04 16:00:00,1016.2,1019.0,23.0,16.3,66,5.6,40.0,14.4,80.0,0.0,0.0,0.9,1.18,,,,
2023-01-04 17:00:00,1016.7,1019.5,22.3,16.6,70,5.3,50.0,15.8,360.0,0.0,0.0,0.9,0.45,,,,
2023-01-04 18:00:00,1016.9,1019.7,22.0,16.1,69,7.2,40.0,16.9,280.0,0.0,0.0,0.2,0.03,,,,
2023-01-04 19:00:00,1017.5,1020.3,22.0,16.5,71,5.6,30.0,14.8,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1018.0,1020.8,21.9,16.4,71,5.2,40.0,12.4,350.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1018.8,1021.7,21.7,16.7,73,4.3,40.0,11.6,360.0,0.0,0.0,,0.0,20.4,20.8,20.9,20.2
2023-01-04 22:00:00,1019.3,1022.2,21.2,17.2,78,2.1,360.0,10.3,350.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.0,1021.9,21.3,17.1,77,3.5,20.0,9.1,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1018.6,1021.5,21.2,17.2,78,4.6,30.0,11.0,40.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1018.4,1021.3,21.2,17.4,79,2.7,30.0,8.1,50.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1017.9,1020.8,21.1,17.5,80,2.2,20.0,7.9,360.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1017.5,1020.4,20.9,17.3,80,2.7,20.0,6.7,10.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1017.2,1020.1,20.6,17.4,82,3.5,20.0,8.1,360.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1017.5,1020.4,20.6,17.6,83,3.2,20.0,8.8,360.0,0.0,0.0,,0.0,19.3,20.2,20.4,19.8
2023-01-05 06:00:00,1018.3,1021.2,20.9,17.5,81,4.1,20.0,8.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1018.6,1021.5,20.8,16.6,77,4.6,10.0,9.2,30.0,0.0,0.0,0.0,0.02,,,,
2023-01-05 08:00:00,1019.5,1022.4,21.9,16.4,71,4.0,20.0,8.0,360.0,0.0,0.0,0.9,0.45,,,,
2023-01-05 09:00:00,1020.0,1022.8,22.7,16.5,68,4.1,20.0,8.3,360.0,0.0,0.0,0.7,1.04,23.6,20.3,20.3,19.7
2023-01-05 10:00:00,1019.7,1022.5,24.0,17.3,66,3.4,40.0,8.5,350.0,0.0,0.0,0.6,1.71,,,,
2023-01-05 11:00:00,1019.2,1022.0,23.8,18.9,74,3.7,20.0,12.0,240.0,0.0,0.0,0.4,1.63,,,,
2023-01-05 12:00:00,1018.4,1021.2,23.2,18.3,74,3.7,30.0,10.6,20.0,,0.1,0.1,1.07,,,,
2023-01-05 13:00:00,1017.3,1020.1,24.4,17.4,65,5.2,30.0,11.8,350.0,0.0,0.0,0.5,2.05,,,,
2023-01-05 14:00:00,1016.8,1019.6,24.3,18.0,68,3.5,40.0,14.0,320.0,0.0,0.0,0.2,1.39,26.6,22.1,21.6,20.4
2023-01-05 15:00:00,1016.4,1019.2,22.6,18.2,76,4.9,20.0,10.9,50.0,0.0,0.0,0.0,0.82,,,,
2023-01-05 16:00:00,1016.4,1019.2,23.7,17.5,68,3.4,50.0,11.0,60.0,0.0,0.0,0.1,0.6,,,,
2023-01-05 17:00:00,1016.8,1019.6,23.5,18.6,74,2.5,70.0,7.3,60.0,0.0,0.0,0.1,0.45,,,,
2023-01-05 18:00:00,1017.1,1019.9,22.8,18.6,77,2.0,70.0,6.0,60.0,0.0,0.0,0.0,0.03,,,,
2023-01-05 19:00:00,1017.8,1020.6,22.1,18.9,82,1.5,20.0,6.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1018.3,1021.1,22.2,18.6,80,1.5,30.0,5.3,240.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1018.7,1021.5,22.3,19.3,83,1.9,50.0,3.9,360.0,0.0,0.0,,0.0,20.6,21.4,21.4,20.6
2023-01-05 22:00:00,1018.8,1021.6,21.9,19.3,85,1.2,40.0,4.3,20.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1018.8,1021.7,21.4,19.5,89,1.3,110.0,4.2,100.0,,0.2,,0.0,,,,
2023-01-06 00:00:00,1018.4,1021.3,21.5,19.4,88,1.6,80.0,5.1,160.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1017.8,1020.7,21.4,19.5,89,1.6,30.0,4.0,80.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1017.2,1020.0,22.1,18.7,81,2.0,60.0,5.8,160.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1016.8,1019.6,22.2,18.2,78,3.8,50.0,7.9,50.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1016.5,1019.3,21.3,18.7,85,2.6,360.0,6.0,180.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1016.9,1019.7,21.2,18.6,85,0.5,160.0,3.6,350.0,0.0,0.0,,0.0,20.7,20.9,21.0,20.3
2023-01-06 06:00:00,1017.3,1020.2,21.2,18.6,85,1.8,10.0,3.1,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1017.7,1020.6,21.0,19.1,89,0.2,0.0,3.1,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1018.1,1020.9,21.7,19.6,88,1.9,340.0,3.6,320.0,0.0,0.0,0.0,0.28,,,,
2023-01-06 09:00:00,1018.6,1021.4,22.8,19.6,82,1.1,340.0,4.5,350.0,0.0,0.0,0.1,0.77,26.0,21.1,21.0,20.2
2023-01-06 10:00:00,1018.7,1021.5,24.1,18.3,70,2.4,30.0,5.2,300.0,0.0,0.0,0.2,1.27,,,,
2023-01-06 11:00:00,1018.1,1020.9,24.0,19.1,74,1.5,330.0,5.1,20.0,0.0,0.0,0.0,1.18,,,,
2023-01-06 12:00:00,1017.1,1019.9,24.9,19.1,70,2.1,40.0,5.4,30.0,0.0,0.0,0.0,0.98,,,,
2023-01-06 13:00:00,1016.4,1019.2,24.0,18.9,73,1.1,280.0,5.3,30.0,0.0,0.0,0.0,1.02,,,,
2023-01-06 14:00:00,1015.7,1018.5,23.5,19.5,78,1.5,340.0,3.9,50.0,0.0,0.0,0.0,0.69,27.1,22.6,22.2,20.9
2023-01-06 15:00:00,1015.7,1018.5,23.1,19.1,78,3.7,60.0,8.8,60.0,0.0,0.0,0.0,0.62,,,,
2023-01-06 16:00:00,1015.4,1018.2,22.7,18.5,77,4.4,60.0,9.4,30.0,0.0,0.0,0.1,0.6,,,,
2023-01-06 17:00:00,1015.5,1018.3,22.8,18.2,75,3.8,40.0,8.5,10.0,0.0,0.0,0.0,0.27,,,,
2023-01-06 18:00:00,1015.7,1018.5,23.1,17.6,71,7.0,30.0,14.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,1016.1,1018.9,22.7,17.8,74,5.8,20.0,14.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1016.4,1019.2,22.5,18.1,76,5.4,30.0,14.2,360.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1016.5,1019.3,22.7,17.6,73,7.2,30.0,14.6,50.0,0.0,0.0,,0.0,21.8,21.6,21.7,21.0
2023-01-06 22:00:00,1016.6,1019.4,22.3,17.2,73,7.8,30.0,17.2,310.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1016.6,1019.4,22.2,16.7,71,7.4,30.0,14.9,70.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1016.3,1019.1,22.0,16.7,72,6.8,30.0,15.3,160.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1015.5,1018.3,22.1,16.8,72,7.2,30.0,16.0,360.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1015.0,1017.8,21.9,16.6,72,7.0,40.0,16.4,60.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1014.4,1017.2,21.9,16.4,71,8.5,30.0,16.9,40.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1014.2,1017.0,21.8,16.5,72,9.1,30.0,17.7,360.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1014.5,1017.3,21.7,16.7,73,7.8,30.0,19.2,50.0,0.0,0.0,,0.0,20.8,20.8,21.0,20.5
2023-01-07 06:00:00,1014.7,1017.5,21.6,15.9,70,8.2,30.0,17.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1015.0,1017.8,21.5,16.0,71,7.9,30.0,19.2,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1015.3,1018.1,21.9,16.2,70,9.6,30.0,21.0,30.0,0.0,0.0,0.4,0.34,,,,
2023-01-07 09:00:00,1016.0,1018.8,22.7,15.8,65,9.1,30.0,19.0,350.0,0.0,0.0,1.0,1.42,23.6,20.7,20.7,20.2
2023-01-07 10:00:00,1016.2,1019.0,23.0,15.8,64,10.3,30.0,21.4,50.0,0.0,0.0,1.0,2.02,,,,
2023-01-07 11:00:00,1015.9,1018.7,22.9,15.8,64,8.9,30.0,18.5,360.0,0.0,0.0,0.9,2.3,,,,
2023-01-07 12:00:00,1015.6,1018.4,23.5,15.6,61,8.1,40.0,20.1,40.0,0.0,0.0,0.9,2.68,,,,
2023-01-07 13:00:00,1014.4,1017.2,22.7,15.3,63,9.7,30.0,21.2,220.0,0.0,0.0,1.0,2.75,,,,
2023-01-07 14:00:00,1014.3,1017.1,22.3,14.4,61,8.9,40.0,19.5,340.0,0.0,0.0,1.0,2.41,25.9,22.0,21.7,20.7
2023-01-07 15:00:00,1014.1,1016.9,22.1,14.5,62,9.2,30.0,19.5,360.0,0.0,0.0,1.0,1.92,,,,
2023-01-07 16:00:00,1014.1,1016.9,21.6,14.3,63,8.9,40.0,19.5,40.0,0.0,0.0,1.0,1.25,,,,
2023-01-07 17:00:00,1014.8,1017.6,20.8,14.2,66,6.5,40.0,17.5,350.0,0.0,0.0,0.1,0.18,,,,
2023-01-07 18:00:00,1015.4,1018.2,20.8,14.2,66,6.6,30.0,16.8,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 19:00:00,1016.5,1019.4,20.8,14.0,65,5.4,40.0,16.8,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1017.2,1020.1,20.7,14.4,67,7.1,30.0,16.2,340.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1017.3,1020.2,20.7,14.4,67,7.1,30.0,17.7,40.0,0.0,0.0,,0.0,20.2,20.8,21.0,20.5
2023-01-07 22:00:00,1017.4,1020.3,20.5,14.6,69,7.0,30.0,16.5,60.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1017.6,1020.5,20.4,14.3,68,6.3,30.0,14.3,360.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1017.4,1020.3,20.5,14.4,68,5.3,30.0,15.0,50.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1017.0,1019.9,20.5,14.0,66,6.5,40.0,13.2,350.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1016.1,1019.0,20.7,14.4,67,5.9,30.0,15.0,40.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1016.1,1019.0,20.8,14.5,67,5.6,30.0,17.3,360.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1016.1,1019.0,20.4,14.8,70,5.4,50.0,12.4,360.0,,0.1,,0.0,,,,
2023-01-08 05:00:00,1016.1,1019.0,20.3,15.1,72,5.1,40.0,14.0,360.0,,0.3,,0.0,18.9,20.2,20.4,19.9
2023-01-08 06:00:00,1016.2,1019.1,20.3,15.5,74,6.9,30.0,15.4,360.0,,0.3,0.0,0.0,,,,
2023-01-08 07:00:00,1016.5,1019.4,20.0,15.4,75,4.9,20.0,14.4,340.0,,0.3,0.0,0.01,,,,
2023-01-08 08:00:00,1017.4,1020.3,20.5,15.1,71,6.4,30.0,16.0,60.0,0.0,0.0,0.0,0.19,,,,
2023-01-08 09:00:00,1017.7,1020.5,21.5,14.9,66,7.8,30.0,16.8,360.0,0.0,0.0,0.0,0.75,22.3,20.0,20.2,19.7
2023-01-08 10:00:00,1017.8,1020.6,22.1,15.5,66,5.5,30.0,13.3,310.0,0.0,0.0,0.0,0.94,,,,
2023-01-08 11:00:00,1017.1,1019.9,22.6,16.2,67,6.9,50.0,16.9,60.0,0.0,0.0,0.2,1.25,,,,
2023-01-08 12:00:00,1017.2,1020.0,23.3,16.8,67,7.1,40.0,13.8,80.0,0.0,0.0,1.0,2.57,,,,
2023-01-08 13:00:00,1016.4,1019.2,22.8,16.4,67,7.8,20.0,14.5,30.0,0.0,0.0,0.9,2.57,,,,
2023-01-08 14:00:00,1015.9,1018.7,23.1,16.2,65,6.2,40.0,14.9,360.0,0.0,0.0,0.7,2.08,27.4,21.7,21.4,20.2
2023-01-08 15:00:00,1015.7,1018.5,23.1,16.2,65,5.8,30.0,14.0,40.0,0.0,0.0,0.5,1.36,,,,
2023-01-08 16:00:00,1016.1,1018.9,22.4,16.2,68,4.4,30.0,14.4,40.0,0.0,0.0,0.3,0.94,,,,
2023-01-08 17:00:00,1016.7,1019.5,21.9,16.4,71,4.1,50.0,12.5,360.0,0.0,0.0,0.1,0.34,,,,
2023-01-08 18:00:00,1017.0,1019.8,21.6,16.1,71,5.0,40.0,11.7,50.0,0.0,0.0,0.0,0.03,,,,
2023-01-08 19:00:00,1017.5,1020.3,21.8,16.3,71,5.0,30.0,11.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1017.6,1020.4,21.7,16.4,72,4.5,40.0,14.0,360.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1017.9,1020.7,21.7,16.4,72,5.6,30.0,12.9,80.0,0.0,0.0,,0.0,20.6,20.9,21.1,20.4
2023-01-08 22:00:00,1018.0,1020.8,21.6,16.4,72,5.7,50.0,11.9,60.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1017.5,1020.3,21.6,16.1,71,4.5,60.0,12.0,360.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1017.1,1019.9,21.8,16.5,72,5.4,50.0,13.6,50.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1017.0,1019.8,21.8,17.0,74,3.9,60.0,10.4,60.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1016.3,1019.1,22.0,16.7,72,4.6,40.0,12.8,30.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1016.2,1019.0,21.9,17.1,74,4.4,50.0,10.5,270.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1015.9,1018.7,21.9,17.3,75,3.8,50.0,11.6,360.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1015.7,1018.5,21.8,17.2,75,4.4,60.0,10.2,60.0,0.0,0.0,,0.0,20.4,20.4,20.6,20.0
2023-01-09 06:00:00,1016.1,1018.9,22.0,17.4,75,4.9,60.0,10.8,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 07:00:00,1016.3,1019.1,22.0,17.2,74,5.8,60.0,13.0,80.0,0.0,0.0,0.0,0.01,,,,
