,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 11:00:00,1011.6,1014.4,24.7,16.7,61.0,3.7,32.0,9.6,27.0,0.0,0.0,1.0,2.41,25.0,6.44,4.0,23.0,25.0,21.8,21.8,22.5,22.2,23.8
2026-01-01 12:00:00,1011.1,1013.9,24.4,17.2,64.0,4.7,38.0,9.9,22.0,0.0,0.0,0.9,2.65,-99.8,7.66,-99.8,23.5,-99.8,22.1,21.8,22.5,22.3,23.8
2026-01-01 13:00:00,1010.4,1013.2,23.7,17.2,67.0,3.3,44.0,8.4,4.0,0.0,0.0,0.1,1.2,-99.8,4.35,-99.8,23.3,-99.8,22.4,21.9,22.5,22.4,23.8
2026-01-01 14:00:00,1010.2,1013.0,23.9,16.5,63.0,5.8,27.0,12.6,353.0,0.0,0.0,0.5,1.63,25.0,5.04,2.0,23.2,25.0,22.5,22.1,22.5,22.5,23.8
2026-01-01 15:00:00,1010.5,1013.3,22.8,16.6,68.0,5.7,39.0,12.5,46.0,0.0,0.0,0.3,1.23,-99.8,3.41,-99.8,22.5,-99.8,22.5,22.2,22.5,22.6,23.8
2026-01-01 16:00:00,1011.0,1013.8,22.3,16.4,69.0,5.6,37.0,11.6,5.0,0.0,0.0,0.0,0.61,-99.8,1.51,-99.8,21.8,-99.8,22.4,22.2,22.6,22.7,23.8
2026-01-01 17:00:00,1011.4,1014.2,21.8,16.1,70.0,6.2,41.0,13.8,54.0,0.0,0.0,0.0,0.25,25.0,0.42,3.0,21.2,25.0,22.3,22.3,22.6,22.7,23.8
2026-01-01 18:00:00,1011.9,1014.7,21.6,15.7,69.0,6.6,39.0,14.4,67.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,20.7,-99.8,22.1,22.3,22.6,22.6,23.8
2026-01-01 19:00:00,1012.3,1015.1,21.1,16.1,73.0,5.5,45.0,16.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.9,22.3,22.6,22.6,23.8
2026-01-01 20:00:00,1012.8,1015.6,20.7,15.7,73.0,6.5,37.0,17.0,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.7,22.2,22.6,22.5,23.8
2026-01-01 21:00:00,1013.1,1015.9,20.6,15.6,73.0,6.8,40.0,16.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.5,22.2,22.6,22.5,23.8
2026-01-01 22:00:00,1013.2,1016.0,20.3,15.3,73.0,7.1,31.0,17.5,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.4,22.1,22.6,22.4,23.8
2026-01-01 23:00:00,1013.9,1016.8,20.0,15.2,74.0,5.7,28.0,15.1,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.2,22.0,22.6,22.3,23.8
2026-01-02 00:00:00,1014.3,1017.2,19.9,14.5,71.0,4.8,23.0,13.2,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.1,22.0,22.6,22.3,23.8
2026-01-02 01:00:00,1014.5,1017.4,19.8,14.6,72.0,3.9,11.0,15.5,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.0,21.9,22.5,22.2,23.8
2026-01-02 02:00:00,1014.2,1017.1,19.6,14.2,71.0,2.3,15.0,8.4,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.9,21.8,22.5,22.1,23.8
2026-01-02 03:00:00,1014.5,1017.4,19.6,13.6,68.0,1.4,6.0,5.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.8,21.7,22.5,22.1,23.8
2026-01-02 04:00:00,1014.3,1017.2,19.4,13.6,69.0,1.7,355.0,5.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.7,21.7,22.4,22.0,23.8
2026-01-02 05:00:00,1014.7,1017.6,19.1,13.5,70.0,2.1,332.0,6.8,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.6,21.6,22.4,21.9,23.8
2026-01-02 06:00:00,1014.9,1017.8,19.0,13.4,70.0,3.7,4.0,9.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,21.5,22.3,21.9,23.8
2026-01-02 07:00:00,1015.0,1017.9,19.3,13.3,68.0,6.6,27.0,13.3,356.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,18.6,-99.8,20.4,21.5,22.3,21.8,23.8
