,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 11:00:00,1011.6,1014.4,24.7,16.7,61.0,3.7,32.0,9.6,27.0,0.0,0.0,1.0,2.41,25.0,6.44,4.0,23.0,25.0,21.8,21.8,22.5,22.2,23.8
2026-01-01 12:00:00,1011.1,1013.9,24.4,17.2,64.0,4.7,38.0,9.9,22.0,0.0,0.0,0.9,2.65,-99.8,7.66,-99.8,23.5,-99.8,22.1,21.8,22.5,22.3,23.8
2026-01-01 13:00:00,1010.4,1013.2,23.7,17.2,67.0,3.3,44.0,8.4,4.0,0.0,0.0,0.1,1.2,-99.8,4.35,-99.8,23.3,-99.8,22.4,21.9,22.5,22.4,23.8
2026-01-01 14:00:00,1010.2,1013.0,23.9,16.5,63.0,5.8,27.0,12.6,353.0,0.0,0.0,0.5,1.63,25.0,5.04,2.0,23.2,25.0,22.5,22.1,22.5,22.5,23.8
2026-01-01 15:00:00,1010.5,1013.3,22.8,16.6,68.0,5.7,39.0,12.5,46.0,0.0,0.0,0.3,1.23,-99.8,3.41,-99.8,22.5,-99.8,22.5,22.2,22.5,22.6,23.8
2026-01-01 16:00:00,1011.0,1013.8,22.3,16.4,69.0,5.6,37.0,11.6,5.0,0.0,0.0,0.0,0.61,-99.8,1.51,-99.8,21.8,-99.8,22.4,22.2,22.6,22.7,23.8
2026-01-01 17:00:00,1011.4,1014.2,21.8,16.1,70.0,6.2,41.0,13.8,54.0,0.0,0.0,0.0,0.25,25.0,0.42,3.0,21.2,25.0,22.3,22.3,22.6,22.7,23.8
2026-01-01 18:00:00,1011.9,1014.7,21.6,15.7,69.0,6.6,39.0,14.4,67.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,20.7,-99.8,22.1,22.3,22.6,22.6,23.8
2026-01-01 19:00:00,1012.3,1015.1,21.1,16.1,73.0,5.5,45.0,16.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.9,22.3,22.6,22.6,23.8
2026-01-01 20:00:00,1012.8,1015.6,20.7,15.7,73.0,6.5,37.0,17.0,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.7,22.2,22.6,22.5,23.8
2026-01-01 21:00:00,1013.1,1015.9,20.6,15.6,73.0,6.8,40.0,16.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.5,22.2,22.6,22.5,23.8
2026-01-01 22:00:00,1013.2,1016.0,20.3,15.3,73.0,7.1,31.0,17.5,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.4,22.1,22.6,22.4,23.8
2026-01-01 23:00:00,1013.9,1016.8,20.0,15.2,74.0,5.7,28.0,15.1,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.2,22.0,22.6,22.3,23.8
2026-01-02 00:00:00,1014.3,1017.2,19.9,14.5,71.0,4.8,23.0,13.2,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.1,22.0,22.6,22.3,23.8
2026-01-02 01:00:00,1014.5,1017.4,19.8,14.6,72.0,3.9,11.0,15.5,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.0,21.9,22.5,22.2,23.8
2026-01-02 02:00:00,1014.2,1017.1,19.6,14.2,71.0,2.3,15.0,8.4,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.9,21.8,22.5,22.1,23.8
2026-01-02 03:00:00,1014.5,1017.4,19.6,13.6,68.0,1.4,6.0,5.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.8,21.7,22.5,22.1,23.8
2026-01-02 04:00:00,1014.3,1017.2,19.4,13.6,69.0,1.7,355.0,5.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.7,21.7,22.4,22.0,23.8
2026-01-02 05:00:00,1014.7,1017.6,19.1,13.5,70.0,2.1,332.0,6.8,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.6,21.6,22.4,21.9,23.8
2026-01-02 06:00:00,1014.9,1017.8,19.0,13.4,70.0,3.7,4.0,9.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,21.5,22.3,21.9,23.8
2026-01-02 07:00:00,1015.0,1017.9,19.3,13.3,68.0,6.6,27.0,13.3,356.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,18.6,-99.8,20.4,21.5,22.3,21.8,23.8
2026-01-02 08:00:00,1016.2,1019.1,19.8,13.3,66.0,7.0,28.0,13.0,22.0,0.0,0.0,0.2,0.36,-99.8,0.48,-99.8,18.9,-99.8,20.2,21.4,22.3,21.7,23.8
2026-01-02 09:00:00,1017.2,1020.1,20.9,13.4,62.0,4.8,30.0,15.4,20.0,0.0,0.0,1.0,1.57,-99.8,1.96,-99.8,20.3,-99.8,20.3,21.3,22.2,21.7,23.8
2026-01-02 10:00:00,1017.7,1020.6,20.5,14.2,67.0,6.4,31.0,13.7,52.0,0.0,0.0,0.4,1.31,-99.8,3.23,-99.8,20.4,-99.8,20.5,21.3,22.2,21.7,23.8
2026-01-02 11:00:00,1017.7,1020.6,20.6,14.3,67.0,5.9,42.0,12.7,23.0,0.0,0.0,0.1,1.3,-99.8,4.25,-99.8,20.6,-99.8,20.6,21.3,22.1,21.7,23.8
2026-01-02 12:00:00,1017.0,1019.9,20.3,14.7,70.0,6.6,33.0,15.0,9.0,0.09,0.2,0.5,1.99,-99.8,6.4,-99.8,20.8,-99.8,20.8,21.3,22.1,21.7,23.8
2026-01-02 13:00:00,1016.1,1018.9,21.3,12.7,58.0,7.2,53.0,15.0,77.0,0.0,0.0,1.0,2.76,-99.8,8.06,-99.8,21.3,-99.8,21.0,21.3,22.1,21.8,23.8
2026-01-02 14:00:00,1015.7,1018.5,21.2,12.6,58.0,7.3,46.0,17.6,71.0,0.0,0.0,1.0,2.48,-99.8,6.65,-99.8,21.2,-99.8,21.1,21.4,22.1,21.8,23.8
2026-01-02 15:00:00,1015.5,1018.4,20.5,12.5,60.0,7.8,41.0,16.8,56.0,0.0,0.0,0.9,1.81,-99.8,4.14,-99.8,20.4,-99.8,21.2,21.5,22.1,21.9,23.8
2026-01-02 16:00:00,1016.1,1019.0,19.6,12.6,64.0,7.6,47.0,16.0,46.0,0.0,0.0,1.0,1.17,-99.8,1.95,-99.8,19.6,-99.8,21.2,21.5,22.1,21.9,23.8
2026-01-02 17:00:00,1016.5,1019.4,18.7,12.9,69.0,9.7,40.0,17.3,4.0,0.0,0.0,0.5,0.38,-99.8,0.52,-99.8,18.8,-99.8,21.0,21.5,22.1,21.9,23.8
2026-01-02 18:00:00,1017.1,1020.0,18.5,11.8,65.0,8.6,43.0,16.9,45.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,18.3,-99.8,20.7,21.5,22.1,21.9,23.8
2026-01-02 19:00:00,1017.7,1020.6,18.4,12.0,66.0,7.8,40.0,14.7,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.5,21.4,22.1,21.8,23.8
2026-01-02 20:00:00,1018.7,1021.6,18.1,12.3,69.0,8.8,35.0,17.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.3,21.4,22.1,21.7,23.8
2026-01-02 21:00:00,1019.1,1022.0,17.7,12.0,69.0,7.4,46.0,18.3,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.1,21.3,22.0,21.6,23.8
2026-01-02 22:00:00,1020.0,1022.9,17.2,11.9,71.0,6.4,45.0,16.9,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.9,21.2,22.0,21.5,23.8
2026-01-02 23:00:00,1019.8,1022.7,17.1,11.4,69.0,8.4,41.0,17.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.7,21.1,21.9,21.4,23.8
2026-01-03 00:00:00,1019.0,1021.9,17.0,11.1,68.0,8.2,44.0,21.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.5,21.0,21.9,21.3,23.8
2026-01-03 01:00:00,1018.8,1021.7,17.0,10.8,67.0,8.1,40.0,18.2,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.3,20.9,21.8,21.2,23.8
2026-01-03 02:00:00,1019.0,1021.9,16.7,10.3,66.0,6.7,36.0,18.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.2,20.8,21.8,21.1,23.8
2026-01-03 03:00:00,1019.0,1021.9,16.5,10.1,66.0,5.8,35.0,14.5,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,19.0,20.7,21.7,21.0,23.8
2026-01-03 04:00:00,1018.7,1021.6,16.9,10.1,64.0,7.9,41.0,16.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.9,20.6,21.6,20.9,23.8
2026-01-03 05:00:00,1018.5,1021.4,16.8,10.2,65.0,8.2,36.0,18.3,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.8,20.5,21.6,20.8,23.8
2026-01-03 06:00:00,1019.1,1022.0,16.7,10.1,65.0,6.6,48.0,16.9,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.7,20.4,21.5,20.7,23.8
2026-01-03 07:00:00,1019.4,1022.3,16.8,9.7,63.0,9.0,39.0,18.5,29.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,16.3,-99.8,18.6,20.3,21.4,20.6,23.8
2026-01-03 08:00:00,1020.5,1023.4,17.4,9.6,60.0,8.3,42.0,17.1,43.0,0.0,0.0,0.8,0.43,-99.8,0.49,-99.8,16.7,-99.8,18.5,20.2,21.4,20.5,23.8
2026-01-03 09:00:00,1020.9,1023.8,18.4,9.8,57.0,8.7,41.0,17.3,58.0,0.0,0.0,1.0,1.24,-99.8,1.94,-99.8,17.5,-99.8,18.5,20.1,21.3,20.5,23.8
2026-01-03 10:00:00,1021.1,1024.0,19.3,10.1,55.0,8.2,37.0,16.8,25.0,0.0,0.0,1.0,1.94,-99.8,4.22,-99.8,18.5,-99.8,18.7,20.0,21.2,20.5,23.8
2026-01-03 11:00:00,1020.3,1023.2,19.9,10.6,55.0,8.2,43.0,18.8,27.0,0.0,0.0,1.0,2.49,-99.8,6.51,-99.8,18.6,-99.8,18.9,20.0,21.2,20.4,23.8
2026-01-03 12:00:00,1019.7,1022.6,20.3,10.4,53.0,7.9,37.0,16.9,26.0,0.0,0.0,1.0,2.78,-99.8,7.95,-99.8,19.4,-99.8,19.2,20.0,21.1,20.5,23.7
2026-01-03 13:00:00,1018.6,1021.5,20.3,11.3,56.0,9.4,36.0,16.8,8.0,0.0,0.0,1.0,2.76,-99.8,8.01,-99.8,19.8,-99.8,19.4,20.1,21.1,20.6,23.7
2026-01-03 14:00:00,1017.9,1020.8,20.5,11.2,55.0,6.7,40.0,15.5,28.0,0.0,0.0,0.9,2.39,-99.8,6.62,-99.8,20.1,-99.8,19.7,20.2,21.1,20.7,23.7
2026-01-03 15:00:00,1017.8,1020.7,20.3,11.8,58.0,5.3,49.0,16.8,79.0,0.0,0.0,1.0,1.96,-99.8,4.32,-99.8,19.9,-99.8,19.9,20.3,21.1,20.8,23.7
2026-01-03 16:00:00,1017.9,1020.8,19.8,11.6,59.0,5.9,48.0,14.6,44.0,0.0,0.0,1.0,1.22,-99.8,2.01,-99.8,19.2,-99.8,20.0,20.4,21.1,20.9,23.7
2026-01-03 17:00:00,1018.4,1021.3,19.1,11.2,60.0,5.5,40.0,14.1,54.0,0.0,0.0,1.0,0.48,-99.8,0.54,-99.8,18.4,-99.8,19.9,20.4,21.1,20.9,23.7
2026-01-03 18:00:00,1018.8,1021.7,18.7,11.8,64.0,5.5,39.0,13.3,21.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,18.1,-99.8,19.8,20.4,21.1,20.8,23.7
2026-01-03 19:00:00,1019.2,1022.1,18.4,11.3,63.0,5.5,35.0,14.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.6,20.4,21.1,20.8,23.7
2026-01-03 20:00:00,1019.9,1022.8,18.1,11.7,66.0,6.4,48.0,17.8,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.4,20.4,21.1,20.7,23.7
2026-01-03 21:00:00,1019.9,1022.8,18.3,11.4,64.0,6.7,45.0,16.7,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.3,20.3,21.1,20.7,23.7
2026-01-03 22:00:00,1020.2,1023.1,18.0,12.0,68.0,6.1,53.0,15.9,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.2,20.3,21.1,20.6,23.6
2026-01-03 23:00:00,1020.0,1022.9,17.7,12.2,70.0,5.7,43.0,13.7,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.0,20.2,21.1,20.5,23.6
2026-01-04 00:00:00,1019.1,1022.0,17.5,11.5,68.0,7.3,36.0,18.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.9,20.1,21.0,20.5,23.6
2026-01-04 01:00:00,1018.8,1021.7,17.6,10.5,63.0,8.3,31.0,17.6,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.8,20.1,21.0,20.4,23.6
2026-01-04 02:00:00,1018.4,1021.3,17.9,11.0,64.0,6.3,39.0,14.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,20.0,21.0,20.3,23.6
2026-01-04 03:00:00,1018.1,1021.0,18.1,10.7,62.0,6.2,40.0,15.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.6,20.0,20.9,20.3,23.6
2026-01-04 04:00:00,1017.8,1020.7,18.3,11.2,63.0,5.4,43.0,14.9,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.9,20.9,20.2,23.6
2026-01-04 05:00:00,1017.8,1020.7,18.3,10.7,61.0,6.0,35.0,14.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,19.8,20.9,20.2,23.6
2026-01-04 06:00:00,1018.1,1021.0,18.6,10.7,60.0,6.6,31.0,13.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,19.8,20.8,20.1,23.6
2026-01-04 07:00:00,1019.0,1021.9,18.7,10.5,59.0,5.7,31.0,12.6,38.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,17.3,-99.8,18.4,19.7,20.8,20.1,23.6
2026-01-04 08:00:00,1019.6,1022.5,19.0,10.3,57.0,4.9,32.0,10.5,45.0,0.0,0.0,0.4,0.33,-99.8,0.5,-99.8,17.5,-99.8,18.4,19.7,20.7,20.0,23.5
2026-01-04 09:00:00,1020.0,1022.9,20.4,10.0,51.0,5.6,35.0,12.0,51.0,0.0,0.0,0.9,1.16,-99.8,2.02,-99.8,18.6,-99.8,18.5,19.6,20.7,20.0,23.5
2026-01-04 10:00:00,1020.0,1022.9,21.2,10.7,51.0,5.7,41.0,10.7,72.0,0.0,0.0,1.0,1.92,-99.8,4.39,-99.8,19.6,-99.8,18.7,19.6,20.7,20.1,23.5
2026-01-04 11:00:00,1019.6,1022.5,21.8,10.9,50.0,5.1,35.0,11.4,37.0,0.0,0.0,1.0,2.5,-99.8,6.85,-99.8,19.9,-99.8,19.1,19.6,20.7,20.1,23.5
2026-01-04 12:00:00,1018.6,1021.4,22.5,11.3,49.0,5.1,23.0,11.2,19.0,0.0,0.0,1.0,2.79,-99.8,8.38,-99.8,21.1,-99.8,19.5,19.7,20.7,20.2,23.5
2026-01-04 13:00:00,1017.5,1020.3,22.5,11.9,51.0,5.8,29.0,11.7,20.0,0.0,0.0,1.0,2.62,-99.8,8.32,-99.8,21.4,-99.8,19.8,19.8,20.7,20.4,23.5
2026-01-04 14:00:00,1016.6,1019.4,21.9,11.6,52.0,5.8,36.0,10.1,13.0,0.0,0.0,0.7,1.93,-99.8,6.12,-99.8,20.8,-99.8,20.1,20.0,20.7,20.5,23.5
2026-01-04 15:00:00,1016.5,1019.3,22.5,11.6,50.0,4.3,29.0,9.8,48.0,0.0,0.0,0.7,1.48,-99.8,3.98,-99.8,20.9,-99.8,20.3,20.1,20.7,20.6,23.5
2026-01-04 16:00:00,1016.4,1019.2,22.0,11.4,51.0,2.8,52.0,9.4,24.0,0.0,0.0,0.9,1.18,-99.8,2.09,-99.8,20.3,-99.8,20.3,20.2,20.8,20.8,23.5
2026-01-04 17:00:00,1016.8,1019.7,21.1,11.5,54.0,3.0,39.0,7.3,62.0,0.0,0.0,1.0,0.54,-99.8,0.56,-99.8,19.5,-99.8,20.3,20.3,20.8,20.8,23.5
2026-01-04 18:00:00,1017.1,1020.0,20.3,11.3,56.0,2.3,54.0,6.6,58.0,0.0,0.0,0.3,0.03,-99.8,0.03,-99.8,19.0,-99.8,20.1,20.4,20.9,20.8,23.5
2026-01-04 19:00:00,1017.3,1020.2,20.4,10.5,53.0,2.7,37.0,6.8,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.9,20.4,20.9,20.8,23.4
2026-01-04 20:00:00,1017.5,1020.4,19.3,11.1,59.0,2.5,23.0,6.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.8,20.3,20.9,20.7,23.4
2026-01-04 21:00:00,1017.9,1020.8,19.5,12.5,64.0,3.3,22.0,5.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.6,20.3,20.9,20.6,23.4
2026-01-04 22:00:00,1017.6,1020.5,18.9,12.4,66.0,3.2,4.0,8.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,20.2,20.9,20.6,23.4
2026-01-04 23:00:00,1017.4,1020.3,19.1,11.9,63.0,3.1,8.0,7.9,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.3,20.2,20.9,20.5,23.4
2026-01-05 00:00:00,1016.9,1019.8,19.2,10.8,58.0,2.9,10.0,7.7,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.2,20.1,20.9,20.5,23.4
2026-01-05 01:00:00,1016.7,1019.6,18.9,10.0,56.0,2.3,352.0,6.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.1,20.1,20.9,20.4,23.4
2026-01-05 02:00:00,1016.1,1019.0,17.3,10.4,64.0,1.3,344.0,5.2,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.0,20.0,20.9,20.4,23.4
2026-01-05 03:00:00,1015.5,1018.4,17.7,10.6,63.0,2.6,339.0,4.8,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.9,20.0,20.8,20.3,23.3
2026-01-05 04:00:00,1015.3,1018.2,16.3,11.7,74.0,0.5,159.0,3.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.8,19.9,20.8,20.2,23.3
2026-01-05 05:00:00,1015.5,1018.4,15.4,11.6,78.0,0.6,280.0,1.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.6,19.8,20.8,20.1,23.3
2026-01-05 06:00:00,1016.0,1018.9,14.9,11.5,80.0,0.5,270.0,1.7,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.5,19.8,20.7,20.0,23.3
2026-01-05 07:00:00,1016.3,1019.2,14.3,11.5,83.0,0.2,0.0,1.3,307.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,16.3,-99.8,18.3,19.7,20.7,19.9,23.3
2026-01-05 08:00:00,1017.0,1019.9,16.5,12.5,77.0,0.4,122.0,1.7,149.0,0.0,0.0,0.9,0.46,-99.8,0.51,-99.8,17.1,-99.8,18.2,19.6,20.6,19.9,23.3
2026-01-05 09:00:00,1017.5,1020.4,20.1,13.1,64.0,0.3,360.0,1.4,115.0,0.0,0.0,1.0,1.16,-99.8,2.03,-99.8,19.0,-99.8,18.3,19.5,20.6,19.9,23.3
2026-01-05 10:00:00,1017.2,1020.0,23.5,12.2,49.0,3.0,19.0,5.5,23.0,0.0,0.0,1.0,1.91,-99.8,4.44,-99.8,20.4,-99.8,18.7,19.5,20.6,19.9,23.3
2026-01-05 11:00:00,1016.4,1019.2,24.4,12.7,48.0,2.4,23.0,5.3,38.0,0.0,0.0,1.0,2.46,-99.8,6.82,-99.8,20.9,-99.8,19.2,19.5,20.6,20.0,23.3
2026-01-05 12:00:00,1015.5,1018.3,24.6,12.2,46.0,1.6,316.0,5.1,346.0,0.0,0.0,1.0,2.77,-99.8,8.32,-99.8,22.4,-99.8,19.7,19.6,20.6,20.2,23.3
2026-01-05 13:00:00,1014.4,1017.2,25.1,12.0,44.0,1.8,324.0,4.3,331.0,0.0,0.0,1.0,2.76,-99.8,8.33,-99.8,23.5,-99.8,20.2,19.8,20.6,20.4,23.3
2026-01-05 14:00:00,1014.0,1016.8,24.7,11.3,43.0,1.8,328.0,6.4,347.0,0.0,0.0,1.0,2.48,-99.8,6.71,-99.8,23.2,-99.8,20.6,20.0,20.6,20.6,23.3
2026-01-05 15:00:00,1013.9,1016.7,24.4,12.4,47.0,2.4,342.0,5.4,309.0,0.0,0.0,1.0,1.97,-99.8,4.29,-99.8,22.9,-99.8,21.0,20.2,20.7,20.8,23.3
2026-01-05 16:00:00,1014.1,1016.9,23.9,12.3,48.0,1.9,323.0,5.7,342.0,0.0,0.0,1.0,1.24,-99.8,1.91,-99.8,22.1,-99.8,21.1,20.4,20.7,20.9,23.3
2026-01-05 17:00:00,1014.5,1017.3,23.0,14.8,60.0,1.7,28.0,5.0,337.0,0.0,0.0,1.0,0.49,-99.8,0.51,-99.8,21.1,-99.8,21.1,20.5,20.8,21.0,23.3
2026-01-05 18:00:00,1015.1,1017.9,21.3,14.9,67.0,0.6,341.0,3.3,43.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,20.2,-99.8,20.9,20.6,20.9,21.0,23.2
2026-01-05 19:00:00,1015.8,1018.7,20.4,15.4,73.0,0.8,179.0,2.2,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.7,20.6,20.9,21.0,23.2
2026-01-05 20:00:00,1016.4,1019.3,20.3,15.5,74.0,0.4,3.0,1.5,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.4,20.6,21.0,21.0,23.2
2026-01-05 21:00:00,1016.7,1019.6,19.6,15.9,79.0,0.9,128.0,2.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,20.6,21.0,20.9,23.2
2026-01-05 22:00:00,1016.7,1019.6,20.9,16.3,75.0,3.2,34.0,6.0,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.1,20.5,21.0,20.9,23.2
2026-01-05 23:00:00,1016.5,1019.4,20.6,16.2,76.0,2.9,41.0,5.8,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.1,20.5,21.0,20.8,23.2
2026-01-06 00:00:00,1016.3,1019.2,19.9,16.4,80.0,1.1,317.0,6.9,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.0,20.5,21.0,20.8,23.2
2026-01-06 01:00:00,1016.0,1018.9,20.2,16.7,80.0,3.3,18.0,7.2,74.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.0,20.4,21.0,20.8,23.2
2026-01-06 02:00:00,1015.5,1018.4,20.2,16.3,78.0,2.9,21.0,8.0,39.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,20.4,21.0,20.7,23.2
2026-01-06 03:00:00,1015.2,1018.1,19.2,15.9,81.0,2.1,335.0,7.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,20.4,21.0,20.7,23.2
2026-01-06 04:00:00,1015.5,1018.4,19.3,15.4,78.0,1.7,326.0,6.0,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,20.4,21.0,20.7,23.2
