,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-12,1013.2,,1015.2,,1011.7,,21.0,24.0,,17.0,,15.5,71,61,,2.0,315.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.2,9.76,2.4,20.4,21.5,21.4,21.6,23.0,23.7
1979-01-13,1015.8,,1017.5,,1014.3,,20.8,23.8,,19.2,,15.0,69,59,,5.1,45.0,15.0,45.0,,-9.8,0.9,-9.8,,-9.8,,7.2,66.2,13.82,5.0,20.7,21.5,21.4,21.3,22.7,23.5
1979-01-14,1016.7,,1019.0,,1015.4,,20.5,24.5,,17.0,,14.3,68,52,,3.1,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.0,13.55,2.3,20.8,21.5,21.2,21.2,22.8,23.3
1979-01-15,1018.1,,1020.0,,1016.2,,18.8,24.0,,15.0,,14.9,79,61,,4.6,45.0,19.6,45.0,,0.7,1.2,0.3,,0.6,,4.6,42.2,9.16,-3.6,18.9,20.3,20.6,20.9,22.7,23.5
1979-01-16,1018.8,,1021.1,,1017.4,,20.4,24.1,,18.2,,13.5,65,54,,7.6,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.1,16.31,-4.2,20.3,20.6,20.5,20.6,22.5,23.5
1979-01-17,1016.5,,1018.6,,1014.6,,21.5,25.8,,17.5,,17.5,79,60,,3.6,90.0,11.0,90.0,,4.7,3.5,0.8,,1.7,,6.3,57.7,12.74,-3.1,22.4,22.3,21.7,21.2,22.4,23.5
1979-01-18,1015.8,,1017.8,,1014.0,,21.9,26.1,,18.8,,18.5,82,63,,4.0,45.0,18.0,45.0,,0.2,1.8,-9.8,,0.1,,8.1,74.1,15.44,-4.2,22.2,22.7,22.7,21.9,22.5,23.5
1979-01-19,1018.6,,1020.9,,1016.9,,19.6,23.0,,17.3,,13.3,68,56,,5.2,22.5,17.2,45.0,,0.0,0.0,0.0,,0.0,,8.5,77.7,15.94,4.0,20.9,21.5,21.4,21.6,22.6,23.3
1979-01-20,1017.9,,1019.7,,1015.6,,20.3,25.1,,14.7,,15.2,73,58,,1.0,67.5,5.0,360.0,,0.0,0.0,0.0,,0.0,,7.2,65.7,13.94,3.9,21.7,22.1,21.8,21.4,22.7,23.4
1979-01-21,1018.5,,1019.9,,1017.0,,20.7,25.2,,15.8,,15.9,75,56,,4.7,45.0,15.4,45.0,,0.0,0.0,0.0,,0.0,,9.8,89.3,13.99,2.5,21.0,22.0,22.0,21.8,22.7,23.5
1979-01-22,1019.7,,1021.7,,1018.5,,21.8,25.6,,19.7,,15.8,69,58,,4.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,6.1,55.6,14.01,3.1,21.4,22.2,22.1,21.7,22.5,23.3
1979-01-23,1019.1,,1021.1,,1017.5,,21.5,26.7,,18.5,,17.7,80,59,,1.5,67.5,6.0,67.5,,1.5,1.2,0.5,,0.8,,2.5,22.7,8.12,-2.2,22.7,22.5,22.3,21.9,22.7,23.4
1979-01-24,1019.4,,1021.7,,1017.5,,22.2,26.0,,20.3,,18.5,80,63,,3.2,45.0,11.2,45.0,,0.4,0.5,0.3,,0.4,,4.8,43.6,10.99,1.6,21.9,22.7,22.5,22.2,22.7,23.3
1979-01-25,1017.4,,1019.7,,1015.5,,22.2,27.7,,18.7,,18.1,78,60,,1.1,360.0,4.5,315.0,,0.0,0.0,0.0,,0.0,,7.9,71.6,16.05,2.9,23.0,23.7,23.4,22.5,22.8,23.3
1979-01-26,1014.4,,1016.8,,1012.7,,22.2,27.2,,17.5,,18.2,79,59,,2.1,45.0,8.4,22.5,,0.2,0.3,0.2,,0.2,,6.0,54.3,11.64,-2.6,23.0,23.5,23.3,22.7,23.0,23.5
1979-01-27,1011.9,,1013.5,,1010.1,,23.6,27.4,,20.0,,19.3,77,59,,2.6,90.0,8.9,90.0,,0.0,0.0,0.0,,0.0,,8.8,79.6,15.33,3.3,23.8,23.9,23.8,23.1,23.2,23.5
1979-01-28,1008.9,,1011.1,,1006.8,,24.6,28.0,,21.7,,20.6,79,65,,2.3,180.0,7.3,180.0,,0.4,0.1,0.4,,0.4,,9.2,83.1,14.43,-3.4,25.2,24.8,24.4,23.5,23.2,23.5
1979-01-29,1008.0,,1009.4,,1006.4,,22.7,26.5,,18.8,,18.7,79,58,,2.0,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,9.0,81.2,16.27,3.8,23.7,24.7,24.4,23.7,23.5,23.7
1979-01-30,1009.4,,1010.7,,1008.0,,22.4,25.1,,18.7,,16.3,69,58,,6.6,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,9.9,89.1,17.60,4.8,23.0,23.7,23.5,23.4,23.7,23.7
1979-01-31,1010.0,,1013.8,,1006.8,,19.5,23.7,,16.0,,16.1,81,68,,3.9,67.5,12.0,45.0,,3.8,3.6,0.5,,1.6,,0.5,4.5,4.66,-1.0,20.2,21.9,22.3,22.7,23.5,23.8
1979-02-01,1017.1,,1018.9,,1014.6,,15.2,16.2,,14.1,,11.2,77,70,,3.3,22.5,13.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.83,2.9,17.5,19.5,20.0,21.1,23.3,23.9
1979-02-02,1017.2,,1019.0,,1015.5,,17.3,20.4,,14.9,,10.8,66,55,,5.2,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,6.7,60.0,15.16,3.1,19.2,20.0,20.1,20.3,22.7,23.7
1979-02-03,1015.4,,1017.4,,1013.5,,21.3,25.1,,17.5,,15.6,70,61,,2.2,360.0,9.9,90.0,,1.8,1.1,0.8,,1.2,,5.7,51.0,13.70,-2.8,21.8,21.8,21.5,21.0,22.5,23.5
1979-02-04,1014.6,,1016.7,,1013.1,,21.7,25.1,,19.0,,18.1,81,63,,4.5,45.0,13.0,45.0,,8.3,3.4,2.0,,6.0,,9.1,81.3,16.57,4.8,22.4,23.2,22.8,22.0,22.5,23.5
1979-02-05,1016.3,,1018.1,,1014.2,,21.6,24.6,,17.0,,17.3,77,66,,3.1,360.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,8.2,73.2,15.47,2.7,24.6,23.7,23.0,21.9,22.7,23.5
1979-02-06,1018.4,,1020.4,,1016.1,,20.2,22.4,,18.8,,15.0,72,61,,6.6,45.0,18.7,45.0,,0.0,0.0,0.0,,0.0,,8.5,75.8,17.33,4.5,21.2,22.3,22.3,22.2,22.8,23.5
1979-02-07,1016.8,,1018.7,,1014.5,,20.9,25.3,,17.0,,14.7,68,53,,3.5,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.0,71.2,16.02,4.3,22.1,22.6,22.3,21.9,22.9,23.5
1979-02-08,1015.4,,1017.0,,1013.6,,20.9,26.2,,16.8,,16.1,75,57,,1.8,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,6.5,57.7,13.18,3.4,22.5,22.8,22.7,22.3,22.8,23.5
1979-02-09,1014.1,,1016.2,,1013.0,,22.7,26.2,,19.1,,17.1,71,58,,2.7,67.5,8.6,67.5,,0.1,1.2,-9.8,,0.1,,4.1,36.4,12.64,-2.6,23.2,23.1,22.8,22.4,23.0,23.5
1979-02-10,1012.8,,1013.9,,1011.9,,22.1,27.1,,20.0,,19.9,88,66,,1.7,360.0,8.3,360.0,,12.0,5.9,1.6,,5.0,,2.4,21.3,9.03,-1.8,23.2,23.6,23.4,22.8,23.0,23.5
1979-02-11,1013.8,,1015.6,,1012.2,,23.4,27.2,,21.4,,19.0,77,64,,2.6,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,8.5,75.2,17.34,3.3,23.4,24.0,23.9,23.0,23.3,23.5
1979-02-12,1013.0,,1015.3,,1010.8,,23.3,28.0,,19.9,,18.9,77,54,,1.8,90.0,7.6,67.5,,0.0,0.0,0.0,,0.0,,6.7,59.1,16.94,3.1,25.1,25.3,24.7,23.6,23.4,23.5
1979-02-13,1011.2,,1013.2,,1009.1,,23.2,27.8,,18.5,,19.7,82,64,,1.7,112.5,6.7,90.0,,0.0,0.0,0.0,,0.0,,9.2,81.1,16.52,3.0,24.7,25.0,24.6,23.8,23.6,23.7
1979-02-14,1011.1,,1013.1,,1009.5,,23.4,27.8,,20.1,,18.8,76,61,,1.5,45.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,8.2,72.1,16.20,3.9,24.9,25.2,24.9,24.1,23.8,23.7
1979-02-15,1013.2,,1015.2,,1011.8,,21.1,25.5,,18.1,,16.6,76,59,,3.0,45.0,15.4,45.0,,0.4,0.4,0.4,,0.4,,5.2,45.7,11.91,-2.5,22.7,24.3,24.0,23.6,24.0,23.8
1979-02-16,1013.3,,1015.1,,1011.6,,19.7,24.6,,15.3,,14.4,72,56,,2.8,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,6.6,57.8,14.45,3.0,21.4,22.9,23.1,22.9,23.9,24.0
1979-02-17,1013.0,,1014.2,,1011.2,,20.3,26.0,,13.6,,14.3,71,46,,2.8,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,10.0,87.5,18.53,4.9,22.4,23.3,22.9,22.7,23.7,24.0
1979-02-18,1013.7,,1015.4,,1012.3,,22.4,25.9,,20.5,,14.9,63,54,,5.8,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,9.8,85.6,20.16,5.2,22.8,23.9,23.6,23.0,23.5,24.0
1979-02-19,1010.5,,1012.8,,1008.1,,23.0,26.0,,20.8,,16.8,69,57,,5.9,90.0,16.5,67.5,,0.6,0.4,0.4,,0.6,,9.1,79.3,17.75,-4.9,24.6,24.3,24.0,23.3,23.5,24.0
1979-02-20,1006.3,,1008.1,,1004.2,,22.7,26.1,,19.5,,19.7,83,67,,2.9,315.0,10.0,292.5,,4.9,3.3,1.9,,3.2,,8.4,73.1,18.58,3.0,24.8,25.1,24.8,23.7,23.7,24.0
1979-02-21,1006.7,,1008.5,,1005.0,,22.3,27.6,,18.0,,19.0,83,64,,1.3,90.0,7.7,180.0,,0.0,0.0,0.0,,0.0,,9.7,84.3,16.82,2.6,24.5,25.0,24.6,23.8,23.7,24.0
1979-02-22,1007.2,,1009.2,,1005.6,,23.3,27.9,,19.0,,20.0,82,60,,1.8,315.0,7.1,247.5,,0.0,0.0,0.0,,0.0,,9.0,78.1,18.02,4.2,25.0,25.5,25.1,24.1,24.0,24.0
1979-02-23,1006.6,,1008.4,,1005.0,,24.8,27.9,,23.2,,20.9,80,60,,4.1,315.0,11.7,292.5,,0.1,0.1,0.1,,0.1,,6.2,53.7,12.96,-2.7,25.4,25.6,25.3,24.3,24.2,24.2
1979-02-24,1006.8,,1008.5,,1005.4,,24.4,28.2,,20.9,,20.8,81,64,,1.1,292.5,8.5,90.0,,-9.8,0.1,-9.8,,-9.8,,4.6,39.8,10.31,1.6,24.4,25.1,25.1,24.4,24.2,24.2
1979-02-25,1008.2,,1010.5,,1006.1,,24.5,27.7,,22.1,,20.7,80,66,,2.0,315.0,9.2,315.0,,0.3,0.1,0.3,,0.3,,7.5,64.7,13.18,-3.4,26.6,26.2,25.7,24.8,24.5,24.3
1979-02-26,1012.1,,1014.2,,1009.5,,21.5,23.5,,19.1,,17.3,77,65,,4.0,45.0,16.0,45.0,,0.2,0.1,0.2,,0.2,,2.5,21.5,10.19,-3.6,24.5,24.5,24.7,24.5,24.6,24.2
1979-02-27,1014.6,,1016.4,,1013.2,,18.8,21.1,,17.9,,13.5,72,60,,5.3,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.3,6.95,3.6,20.7,22.8,23.0,23.3,24.5,24.3
1979-02-28,1017.3,,1019.4,,1015.5,,18.2,19.6,,17.0,,12.6,70,63,,7.3,45.0,19.7,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,4.31,5.2,20.3,21.2,21.6,22.2,24.0,24.3
1979-03-01,1020.5,,1022.1,,1018.7,,16.3,17.4,,15.5,,11.3,72,66,,7.9,45.0,20.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.83,3.4,18.5,19.9,20.4,21.2,23.4,24.2
1979-03-02,1018.5,,1021.1,,1016.6,,18.0,22.5,,15.7,,12.4,70,57,,4.9,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,6.9,59.0,18.13,3.7,23.8,22.5,22.1,21.5,23.0,24.0
1979-03-03,1014.4,,1017.0,,1011.4,,20.7,25.5,,17.3,,15.6,73,60,,3.3,337.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,5.7,48.7,16.60,4.7,26.5,24.2,23.6,22.5,22.9,24.0
1979-03-04,1016.7,,1017.8,,1015.3,,20.3,23.6,,18.0,,12.5,62,49,,5.1,67.5,15.6,45.0,,0.0,0.0,0.0,,0.0,,8.8,75.0,20.36,5.4,26.0,24.4,24.0,23.0,23.0,24.0
1979-03-05,1015.4,,1017.6,,1013.8,,21.0,24.9,,17.0,,13.7,63,53,,3.2,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,3.5,29.8,12.15,-2.3,25.0,23.7,23.5,23.0,23.0,23.8
1979-03-06,1013.2,,1015.3,,1011.1,,20.7,22.4,,18.4,,17.0,80,72,,2.1,67.5,9.3,67.5,,3.6,3.4,0.4,,1.6,,0.4,3.4,7.24,-1.2,21.9,22.9,22.9,22.7,23.1,23.8
1979-03-07,1010.1,,1012.3,,1008.2,,23.3,27.5,,19.3,,18.2,73,60,,2.4,90.0,9.1,67.5,,0.0,0.0,0.0,,0.0,,8.9,75.4,18.58,3.3,26.5,24.5,23.9,22.9,23.1,23.9
1979-03-08,1008.9,,1010.8,,1007.0,,22.8,27.2,,18.6,,20.1,85,69,,0.7,247.5,6.6,180.0,,0.0,0.0,0.0,,0.0,,4.3,36.4,11.49,1.8,24.0,25.0,24.7,23.8,23.3,23.7
1979-03-09,1007.7,,1010.3,,1005.4,,23.4,28.4,,19.0,,20.1,83,61,,1.3,247.5,6.7,157.5,,0.0,0.0,0.0,,0.0,,8.8,74.3,18.11,3.1,26.8,26.1,25.5,24.1,23.5,23.9
1979-03-10,1006.3,,1008.7,,1004.6,,23.1,28.0,,18.6,,19.6,81,61,,2.8,315.0,10.6,292.5,,0.0,0.0,0.0,,0.0,,9.9,83.5,20.80,3.7,28.1,26.7,26.0,24.7,24.0,24.0
1979-03-11,1007.3,,1009.3,,1005.5,,23.0,28.6,,17.0,,18.5,77,62,,1.0,337.5,6.3,225.0,,0.0,0.0,0.0,,0.0,,9.9,83.3,18.40,3.0,28.2,26.7,26.2,24.9,24.0,24.0
1979-03-12,1008.2,,1010.0,,1006.6,,24.0,29.1,,19.1,,19.8,79,60,,1.4,67.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,6.4,53.8,14.93,2.8,27.6,27.0,26.5,25.3,24.4,24.1
1979-03-13,1009.5,,1012.3,,1007.9,,24.3,28.7,,21.7,,18.9,73,56,,2.1,90.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,10.3,86.4,21.65,3.2,30.4,28.1,27.3,25.8,24.5,24.3
1979-03-14,1009.5,,1011.4,,1007.6,,24.4,29.2,,20.2,,20.2,78,64,,2.4,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,10.4,87.0,20.34,6.3,30.7,29.0,28.2,26.5,24.8,24.4
1979-03-15,1011.3,,1013.2,,1009.8,,22.5,26.9,,20.3,,17.0,71,58,,4.6,45.0,15.4,45.0,,0.0,0.0,0.0,,0.0,,6.4,53.5,17.90,4.9,29.3,28.0,27.5,26.5,25.1,24.5
1979-03-16,1009.8,,1011.6,,1008.0,,24.8,28.7,,21.0,,19.6,74,62,,2.0,225.0,8.1,67.5,,0.0,0.0,0.0,,0.0,,10.1,84.2,20.71,4.7,31.3,29.3,28.4,26.8,25.0,24.7
1979-03-17,1011.1,,1013.2,,1008.4,,23.4,28.6,,20.6,,19.1,77,53,,3.9,315.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,5.5,45.8,14.86,5.1,25.6,27.5,27.8,27.0,25.5,24.7
1979-03-18,1012.5,,1014.4,,1011.3,,23.0,27.0,,19.6,,16.7,68,56,,3.4,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,9.8,81.5,21.23,4.1,26.0,26.6,27.1,26.6,25.8,25.0
1979-03-19,1010.9,,1012.9,,1008.3,,24.3,29.1,,19.1,,19.9,77,64,,1.7,270.0,8.4,90.0,,0.0,0.0,0.0,,0.0,,9.1,75.5,19.08,4.2,27.7,27.2,27.4,26.7,25.6,25.1
1979-03-20,1009.3,,1010.8,,1007.2,,24.4,28.2,,21.2,,20.8,81,65,,2.1,315.0,9.1,292.5,,0.2,0.5,0.1,,0.2,,8.3,68.7,16.84,-3.7,27.7,27.5,27.5,26.7,25.5,25.0
1979-03-21,1011.4,,1013.5,,1008.1,,22.4,25.4,,20.3,,18.1,77,65,,3.4,45.0,15.5,45.0,,0.2,0.4,0.1,,0.2,,5.2,43.0,15.36,5.1,26.4,26.2,26.7,26.6,25.7,25.2
1979-03-22,1011.0,,1014.0,,1008.1,,22.7,25.1,,20.3,,16.7,69,61,,4.9,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,8.4,69.3,17.64,-4.6,26.3,25.5,26.0,25.8,25.7,25.3
1979-03-23,1010.4,,1012.2,,1006.6,,22.8,26.5,,20.0,,19.4,82,62,,1.7,22.5,12.4,45.0,,24.3,5.7,6.6,,12.4,,4.4,36.2,12.45,2.9,24.5,25.6,25.7,25.4,25.3,25.3
1979-03-24,1013.2,,1015.7,,1011.2,,20.8,22.1,,19.1,,16.5,76,71,,6.0,45.0,17.4,45.0,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,4.36,3.7,21.1,23.0,23.3,24.0,25.5,25.3
1979-03-25,1013.6,,1015.9,,1011.4,,21.0,24.1,,19.0,,15.3,70,60,,5.9,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,9.2,75.4,21.11,4.8,23.1,23.6,23.4,23.5,24.8,25.3
1979-03-26,1011.8,,1014.3,,1009.4,,23.2,27.2,,19.9,,19.3,79,69,,2.1,90.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,4.2,34.4,11.42,2.1,24.7,24.4,24.5,24.0,24.5,25.0
1979-03-27,1011.4,,1013.2,,1009.7,,23.7,27.7,,21.4,,20.0,80,68,,1.8,337.5,8.0,90.0,,0.0,0.0,0.0,,0.0,,2.1,17.2,12.00,2.6,25.5,25.7,25.3,24.6,24.7,25.0
1979-03-28,1011.0,,1013.0,,1008.9,,24.2,28.3,,21.1,,20.4,80,67,,1.6,90.0,5.8,90.0,,0.0,0.0,0.0,,0.0,,4.8,39.2,11.82,1.9,26.1,25.9,25.5,24.7,24.7,25.0
1979-03-29,1008.5,,1010.9,,1006.0,,25.5,29.5,,21.2,,22.9,86,72,,1.5,157.5,7.6,157.5,,0.0,0.0,0.0,,0.0,,9.9,80.7,18.20,3.5,28.2,27.3,26.9,25.7,25.0,25.0
1979-03-30,1008.3,,1009.9,,1005.6,,25.6,29.9,,22.7,,22.5,84,59,,2.3,292.5,9.8,247.5,,0.0,0.0,0.0,,0.0,,9.9,80.6,23.46,4.9,30.4,28.8,28.1,26.7,25.5,25.2
1979-03-31,1009.2,,1011.1,,1007.5,,25.1,30.1,,18.9,,21.9,84,60,,0.9,225.0,7.1,180.0,,0.0,0.0,0.0,,0.0,,10.4,84.5,18.35,3.4,28.1,28.1,27.8,26.8,25.8,25.3
1979-04-01,1007.9,,1009.6,,1006.6,,25.4,30.7,,20.5,,20.3,76,43,,1.6,247.5,7.3,247.5,,0.0,0.0,0.0,,0.0,,10.9,88.4,24.15,4.1,30.5,28.9,28.4,27.1,26.0,25.3
1979-04-02,1007.9,,1009.2,,1006.2,,25.9,31.3,,21.4,,18.8,66,44,,2.9,337.5,18.0,45.0,,0.0,0.0,0.0,,0.0,,9.3,75.3,23.32,-7.0,31.5,29.5,28.9,27.7,26.0,25.5
1979-04-03,1009.7,,1013.0,,1008.3,,20.8,23.0,,19.0,,16.3,76,65,,7.0,45.0,21.8,45.0,,1.8,2.6,0.5,,1.0,,0.9,7.3,7.96,-4.3,24.0,25.1,25.4,26.3,26.0,25.5
1979-04-04,1009.6,,1011.4,,1007.3,,20.0,22.8,,17.2,,16.8,83,64,,4.1,45.0,19.7,45.0,,14.0,8.5,2.4,,5.6,,1.6,12.9,8.48,-3.2,21.7,23.3,23.4,24.2,25.7,25.7
1979-04-05,1010.2,,1012.0,,1008.6,,22.1,24.3,,18.9,,16.4,71,58,,5.5,45.0,18.2,45.0,,-9.8,0.3,-9.8,,-9.8,,1.0,8.1,9.60,3.6,21.5,22.6,22.8,23.2,25.3,25.6
1979-04-06,1010.0,,1012.4,,1007.9,,24.6,28.1,,22.4,,19.1,72,61,,4.4,90.0,18.7,45.0,,0.0,0.0,0.0,,0.0,,9.7,78.0,19.65,4.5,25.7,25.3,24.8,23.9,25.0,25.5
1979-04-07,1007.6,,1009.9,,1005.1,,25.7,29.7,,22.7,,22.6,83,67,,2.4,90.0,9.5,112.5,,0.0,0.0,0.0,,0.0,,10.1,81.1,20.92,4.2,28.4,27.4,26.7,25.6,25.0,25.3
1979-04-08,1007.9,,1011.5,,1004.8,,25.1,30.0,,22.4,,22.0,84,65,,4.8,292.5,16.8,45.0,,0.9,1.1,0.3,,0.5,,5.3,42.5,14.01,-4.7,26.8,27.8,27.2,26.2,25.4,25.3
1979-04-09,1011.0,,1013.1,,1009.3,,23.2,26.1,,21.9,,18.0,73,60,,6.4,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,8.0,64.0,19.85,-6.8,27.2,26.3,25.8,25.8,25.7,25.3
1979-04-10,1010.7,,1013.1,,1008.0,,24.1,28.3,,21.5,,18.0,69,57,,3.6,45.0,17.3,45.0,,0.1,0.5,-9.8,,0.1,,5.9,47.1,17.77,5.9,28.7,26.9,26.6,25.8,25.5,25.5
1979-04-11,1009.8,,1011.3,,1008.7,,24.8,28.5,,20.4,,20.3,76,59,,1.9,292.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,6.1,48.6,15.80,4.0,27.8,27.6,27.1,26.2,25.7,25.5
1979-04-12,1010.7,,1012.6,,1009.3,,26.5,30.5,,24.3,,22.1,77,62,,3.1,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,8.0,63.7,18.30,3.9,29.9,28.6,28.1,27.0,25.7,25.6
1979-04-13,1011.8,,1013.5,,1010.5,,24.8,29.8,,21.7,,21.8,84,65,,2.4,45.0,22.7,45.0,,4.3,4.3,0.9,,2.2,,5.6,44.5,14.31,-5.0,27.4,28.5,28.2,27.2,26.0,25.6
1979-04-14,1013.2,,1015.6,,1011.6,,23.3,26.9,,21.3,,18.3,74,60,,6.2,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,5.0,39.7,17.34,4.6,25.0,25.7,25.7,25.9,26.2,25.7
1979-04-15,1012.1,,1013.6,,1010.4,,24.8,28.3,,22.1,,20.5,78,63,,1.6,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,6.9,54.7,14.25,2.2,26.2,26.4,26.3,25.8,26.0,25.8
1979-04-16,1010.8,,1012.2,,1009.0,,25.8,30.9,,21.7,,21.7,79,60,,1.9,45.0,10.2,45.0,,0.5,0.5,0.4,,0.5,,8.3,65.7,16.79,-4.2,27.2,27.4,27.3,26.6,26.0,25.8
1979-04-17,1010.1,,1011.9,,1007.9,,25.7,29.9,,23.6,,21.3,77,64,,4.1,22.5,13.6,45.0,,0.2,0.1,0.2,,0.2,,10.6,83.7,21.89,-4.9,29.5,28.7,28.2,27.0,26.0,25.8
1979-04-18,1007.2,,1009.6,,1005.4,,27.1,31.3,,23.0,,22.2,76,58,,3.1,90.0,11.1,67.5,,0.0,0.0,0.0,,0.0,,11.4,89.9,23.87,-5.5,32.8,30.2,29.3,27.9,26.3,25.9
1979-04-19,1004.9,,1006.4,,1002.6,,26.6,30.5,,23.3,,22.6,79,67,,3.1,90.0,17.3,22.5,,0.4,0.1,0.4,,0.4,,10.4,81.9,22.43,6.1,32.5,31.1,30.4,28.9,26.5,26.0
