,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-13,1016.6,,1018.4,,1014.9,,18.9,21.8,,16.0,,12.6,67,56,,4.5,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.2,11.86,4.0,20.3,21.3,21.2,21.9,22.9,24.2
1985-01-14,1018.7,,1019.9,,1016.4,,17.4,21.1,,16.0,,11.3,67,57,,4.2,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.0,13.27,3.5,20.9,21.5,21.4,21.7,22.9,24.2
1985-01-15,1016.7,,1018.7,,1015.2,,18.4,22.9,,14.8,,12.3,68,54,,2.3,360.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.3,13.33,3.1,20.6,21.3,21.4,21.6,22.7,23.9
1985-01-16,1015.3,,1017.2,,1013.1,,20.1,24.2,,16.5,,14.9,73,57,,2.3,67.5,9.7,45.0,,0.2,1.9,0.1,,0.2,,3.6,33.0,12.82,-3.5,22.4,22.0,21.9,21.7,22.7,24.1
1985-01-17,1013.7,,1015.8,,1012.4,,20.6,26.0,,17.4,,16.9,80,56,,1.0,90.0,8.4,90.0,,0.9,1.1,0.5,,0.7,,2.4,22.0,10.46,-2.2,22.8,23.0,22.9,22.2,22.9,23.9
1985-01-18,1013.3,,1015.2,,1011.9,,20.4,26.0,,15.6,,16.0,78,44,,2.6,337.5,11.8,315.0,,0.0,0.0,0.0,,0.0,,8.9,81.4,15.97,3.8,22.2,22.7,22.6,22.3,22.9,23.9
1985-01-19,1016.3,,1018.5,,1014.0,,20.7,24.2,,17.6,,13.4,64,48,,4.8,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,9.7,88.7,16.73,5.1,22.5,23.2,22.8,22.5,22.9,23.9
1985-01-20,1017.9,,1019.2,,1016.5,,21.2,25.0,,18.2,,12.6,58,52,,4.3,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,9.6,87.6,17.51,4.5,22.8,23.1,23.0,22.5,22.9,23.9
1985-01-21,1016.5,,1018.4,,1014.9,,21.8,26.1,,19.4,,13.5,60,47,,2.9,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,9.2,83.9,15.32,2.7,23.1,23.4,23.3,22.9,23.1,23.9
1985-01-22,1014.5,,1016.2,,1013.3,,21.0,28.0,,17.2,,16.9,79,58,,1.1,67.5,6.5,180.0,,4.5,0.6,4.1,,4.4,,6.9,62.8,14.58,-2.8,23.9,23.5,23.5,23.0,23.1,23.9
1985-01-23,1014.9,,1017.0,,1013.2,,21.3,24.9,,17.0,,16.8,77,61,,2.9,67.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,2.5,22.7,10.74,1.7,22.2,22.4,22.3,22.4,23.4,23.9
1985-01-24,1014.2,,1015.9,,1012.4,,21.1,25.5,,18.1,,17.5,80,65,,3.3,337.5,18.4,45.0,,0.5,0.7,0.3,,0.5,,0.6,5.5,8.98,-3.8,23.4,23.0,22.9,22.6,23.4,23.9
1985-01-25,1014.1,,1015.9,,1011.9,,19.3,21.2,,18.0,,13.5,69,60,,11.3,45.0,26.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,41.7,12.72,5.3,20.4,21.4,21.7,22.1,23.4,23.9
1985-01-26,1015.5,,1017.5,,1014.0,,18.7,21.8,,17.0,,14.1,75,61,,4.7,45.0,24.5,45.0,,2.9,9.6,0.6,,1.0,,1.7,15.4,7.36,-2.2,20.3,20.8,21.1,21.5,23.2,23.9
1985-01-27,1015.4,,1018.0,,1013.9,,19.9,22.8,,17.7,,16.5,81,73,,2.3,360.0,14.0,360.0,,0.9,3.9,0.4,,0.4,,0.4,3.6,5.09,-2.1,20.2,20.3,20.6,21.2,22.9,23.9
1985-01-28,1015.6,,1017.8,,1013.1,,21.0,23.6,,18.9,,15.3,70,56,,6.8,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,85.8,16.10,5.4,21.5,21.6,21.7,21.5,22.9,23.9
1985-01-29,1016.1,,1017.9,,1014.6,,20.0,24.3,,17.7,,14.1,69,55,,5.3,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.0,63.1,15.54,4.1,22.3,22.6,22.4,21.8,22.9,23.9
1985-01-30,1017.7,,1019.2,,1016.0,,17.4,20.1,,16.3,,11.3,68,58,,7.6,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,8.9,80.1,16.23,5.3,21.1,21.8,21.9,21.8,22.9,23.7
1985-01-31,1015.9,,1018.5,,1013.4,,18.5,22.6,,16.2,,12.0,66,57,,5.0,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,6.4,57.5,13.18,3.1,21.5,21.5,21.5,21.5,22.7,23.7
1985-02-01,1013.7,,1015.6,,1011.5,,19.6,25.6,,15.1,,15.1,76,51,,1.1,360.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,5.2,46.7,12.83,2.8,23.2,22.9,22.6,21.9,22.7,23.9
1985-02-02,1012.6,,1014.0,,1011.4,,20.1,26.2,,15.2,,16.4,81,57,,1.1,360.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,8.9,79.7,14.41,2.7,23.8,23.2,23.0,22.4,22.6,23.6
1985-02-03,1010.7,,1012.3,,1008.2,,21.9,27.4,,16.3,,16.7,74,51,,2.2,90.0,10.7,67.5,,0.0,0.0,0.0,,0.0,,10.0,89.5,18.41,3.5,21.5,22.5,23.8,22.8,22.7,23.6
1985-02-04,1007.8,,1010.1,,1006.2,,23.5,28.6,,20.9,,19.7,80,69,,1.4,315.0,7.6,90.0,,5.1,2.7,2.5,,4.9,,2.7,24.1,10.06,-2.3,26.6,24.9,24.1,23.5,22.9,23.6
1985-02-05,1006.4,,1008.1,,1004.3,,23.1,27.3,,18.9,,19.3,80,58,,1.3,90.0,9.0,90.0,,1.4,2.2,0.4,,1.3,,2.8,25.0,10.18,2.9,24.3,24.3,24.2,23.6,23.4,23.6
1985-02-06,1006.2,,1007.8,,1004.8,,23.0,27.9,,20.2,,19.8,83,66,,1.2,67.5,7.8,90.0,,0.0,0.0,0.0,,0.0,,5.8,51.7,13.93,2.9,25.2,25.0,24.8,23.8,23.4,23.9
1985-02-07,1006.7,,1008.7,,1004.8,,23.6,28.8,,19.4,,19.3,78,59,,1.7,90.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,8.8,78.3,17.77,3.4,26.4,25.4,25.0,24.1,23.9,23.9
1985-02-08,1003.9,,1005.6,,1002.0,,24.6,29.1,,20.7,,20.9,80,64,,1.4,67.5,4.3,67.5,,0.0,0.0,0.0,,0.0,,8.1,71.9,14.34,2.9,26.1,25.7,25.7,24.6,23.9,23.9
1985-02-09,1004.9,,1007.0,,1003.0,,21.5,27.4,,19.4,,19.3,88,69,,1.8,337.5,16.1,225.0,,3.6,2.0,1.0,,1.6,,4.5,39.9,11.43,-2.8,23.5,25.2,25.1,24.5,24.3,24.1
1985-02-10,1009.0,,1010.9,,1007.0,,21.1,23.7,,18.7,,17.0,78,66,,6.8,45.0,20.6,45.0,,0.2,0.5,0.1,,0.2,,4.8,42.5,13.41,5.3,23.7,23.6,23.8,23.7,24.4,24.4
1985-02-11,1009.0,,1011.9,,1006.7,,21.7,25.6,,18.7,,15.9,70,56,,4.8,67.5,17.9,67.5,,0.0,0.0,0.0,,0.0,,6.0,53.1,15.28,-3.5,23.7,23.6,23.4,23.1,24.2,24.4
1985-02-12,1007.3,,1009.2,,1005.6,,21.5,25.9,,18.3,,18.7,85,67,,1.9,292.5,10.6,45.0,,1.5,1.0,0.7,,1.3,,1.5,13.2,9.85,3.3,23.5,24.0,24.0,23.5,23.9,24.4
1985-02-13,1010.3,,1012.4,,1007.6,,19.9,21.9,,19.1,,14.9,73,67,,6.8,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.2,5.82,4.0,21.0,21.8,22.2,22.7,24.1,24.4
1985-02-14,1011.0,,1013.4,,1008.8,,20.8,24.5,,19.1,,15.0,69,61,,6.4,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,6.1,53.7,15.66,4.3,24.7,23.6,23.2,22.6,23.9,24.4
1985-02-15,1006.9,,1010.2,,1004.9,,23.8,28.2,,20.0,,20.7,84,69,,2.5,90.0,7.7,135.0,,0.0,0.0,0.0,,0.0,,4.7,41.3,12.12,2.9,25.6,24.9,24.5,23.4,23.6,24.3
1985-02-16,1009.0,,1011.5,,1005.6,,22.5,25.8,,20.1,,18.9,80,65,,5.8,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,9.1,79.8,14.77,5.2,25.6,25.4,25.2,24.2,23.9,24.4
1985-02-17,1011.3,,1012.5,,1010.0,,22.3,27.1,,19.9,,17.3,74,56,,5.0,67.5,17.3,67.5,,0.0,0.0,0.0,,0.0,,6.2,54.2,14.59,4.1,26.9,25.6,25.2,24.2,24.1,24.4
1985-02-18,1008.5,,1010.8,,1006.1,,23.7,28.9,,18.4,,20.3,82,63,,2.5,67.5,9.7,67.5,,14.6,1.4,6.7,,12.3,,8.5,74.2,16.19,-3.0,27.7,26.4,25.9,24.7,24.1,24.3
1985-02-19,1008.7,,1010.9,,1007.5,,22.2,25.7,,18.3,,18.4,80,65,,4.5,45.0,14.7,67.5,,0.0,0.0,0.0,,0.0,,9.4,82.0,19.25,5.0,25.3,25.0,25.0,24.4,24.4,24.4
1985-02-20,1008.9,,1010.9,,1007.1,,22.5,28.7,,20.1,,17.8,75,61,,3.3,45.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,78.3,17.16,4.9,24.2,24.7,24.6,24.1,24.4,24.4
1985-02-21,1010.6,,1012.2,,1008.3,,20.7,23.7,,19.5,,15.4,72,61,,4.8,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,2.9,25.2,9.49,4.6,22.2,22.6,23.0,23.4,24.4,24.6
1985-02-22,1011.3,,1012.9,,1009.3,,20.4,23.7,,18.9,,13.8,66,56,,6.7,45.0,21.7,45.0,,0.0,0.0,0.0,,0.0,,5.3,46.0,13.89,3.1,22.5,22.4,22.6,22.8,24.4,24.6
1985-02-23,1012.6,,1014.7,,1011.0,,19.7,22.8,,17.1,,14.7,74,62,,5.9,45.0,22.0,45.0,,0.0,0.0,0.0,,0.0,,5.1,44.2,14.91,5.8,22.8,22.9,23.1,22.9,23.9,24.5
1985-02-24,1014.5,,1015.9,,1012.8,,21.7,25.6,,19.9,,16.0,70,58,,7.4,45.0,19.4,45.0,,0.0,0.0,0.0,,0.0,,5.1,44.1,15.83,4.7,24.2,24.2,23.9,23.2,23.9,24.4
1985-02-25,1012.1,,1014.9,,1009.9,,23.4,27.4,,21.0,,19.5,80,66,,3.3,90.0,16.0,45.0,,0.4,0.7,0.2,,0.4,,4.3,37.1,16.28,-2.8,27.2,25.7,25.2,24.0,23.9,24.4
1985-02-26,1010.6,,1012.0,,1009.2,,23.5,29.5,,19.1,,19.8,81,58,,2.5,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,8.6,74.1,18.06,4.9,27.4,26.5,26.2,24.8,24.1,24.4
1985-02-27,1011.4,,1012.9,,1009.9,,24.4,29.7,,20.0,,19.4,75,57,,2.9,67.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,8.5,73.1,19.08,5.0,27.2,27.2,27.0,25.3,24.4,24.4
1985-02-28,1010.3,,1011.7,,1008.2,,24.4,29.7,,21.0,,20.8,82,64,,1.7,360.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,4.0,34.3,12.33,2.8,24.9,27.2,26.9,25.7,24.7,24.6
1985-03-01,1010.7,,1013.0,,1008.3,,25.2,30.2,,20.9,,20.6,78,54,,2.4,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,8.5,72.8,18.57,5.3,30.4,28.6,27.8,26.2,24.9,24.7
1985-03-02,1009.0,,1011.0,,1006.6,,25.3,30.8,,21.3,,21.9,82,61,,1.6,157.5,7.0,157.5,,0.0,0.0,0.0,,0.0,,10.2,87.3,19.92,4.9,30.6,29.0,28.3,26.7,25.2,24.7
1985-03-03,1010.7,,1013.4,,1008.6,,24.3,28.1,,20.7,,19.7,77,60,,4.6,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,7.4,63.2,18.62,6.0,29.2,29.0,28.5,27.0,25.6,24.9
1985-03-04,1013.2,,1014.7,,1011.7,,24.1,29.2,,21.2,,19.7,78,60,,3.0,45.0,12.5,45.0,,1.1,2.2,0.5,,1.1,,6.4,54.5,15.25,-3.2,28.0,28.6,28.2,26.9,25.6,25.2
1985-03-05,1012.9,,1014.5,,1011.1,,22.9,27.7,,20.5,,19.7,83,66,,2.4,45.0,18.1,45.0,,0.0,0.0,0.0,,0.0,,4.9,41.7,11.85,4.1,25.9,27.1,26.9,26.4,25.8,25.2
1985-03-06,1014.2,,1015.7,,1012.9,,23.2,27.6,,20.0,,17.3,70,57,,6.3,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,78.1,21.91,5.1,29.9,28.0,27.5,26.2,25.9,25.4
1985-03-07,1014.5,,1016.0,,1013.0,,25.3,29.7,,21.4,,20.9,77,60,,3.1,67.5,10.4,67.5,,0.0,0.0,0.0,,0.0,,10.4,88.1,21.98,5.6,30.6,29.1,28.5,26.9,25.6,25.4
1985-03-08,1015.1,,1016.7,,1013.5,,25.9,30.8,,23.0,,21.5,78,54,,2.5,90.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,11.5,97.3,20.83,4.3,29.9,28.7,28.2,27.0,25.9,25.4
1985-03-09,1016.0,,1017.8,,1014.8,,23.2,27.2,,20.7,,18.9,77,59,,5.8,45.0,21.1,45.0,,0.0,0.0,0.0,,0.0,,9.9,83.6,21.96,7.5,29.9,28.5,28.1,26.9,26.0,25.5
1985-03-10,1016.1,,1018.1,,1014.6,,23.5,27.4,,21.1,,17.8,71,59,,6.0,67.5,24.0,45.0,,0.0,0.0,0.0,,0.0,,5.3,44.7,15.30,3.5,26.6,27.1,27.2,26.4,25.9,25.6
1985-03-11,1015.7,,1018.2,,1014.0,,21.9,29.6,,18.1,,18.2,80,56,,4.4,45.0,24.6,45.0,,0.0,0.0,0.0,,0.0,,6.1,51.3,14.09,4.9,28.4,27.0,26.8,26.1,25.9,25.6
1985-03-12,1014.9,,1017.4,,1013.4,,21.9,25.4,,19.2,,15.4,67,55,,8.2,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,11.0,92.4,23.20,5.8,29.3,27.5,27.3,26.1,25.9,25.6
1985-03-13,1013.1,,1015.8,,1010.5,,22.3,27.8,,18.0,,18.6,80,60,,3.1,360.0,14.6,67.5,,0.8,0.5,0.6,,0.7,,1.5,12.6,13.48,4.2,26.5,27.3,27.3,26.1,25.6,25.6
1985-03-14,1014.9,,1017.2,,1012.5,,21.2,24.5,,19.6,,16.0,73,63,,6.9,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,2.7,22.6,13.78,6.2,25.8,26.4,26.2,25.7,25.7,25.6
1985-03-15,1017.3,,1019.1,,1015.5,,21.1,24.4,,19.2,,14.6,67,56,,5.6,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,3.7,30.9,14.26,3.7,24.8,25.5,25.9,25.4,25.4,25.6
1985-03-16,1015.6,,1018.0,,1013.5,,21.2,25.4,,16.8,,17.3,79,66,,2.3,315.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,7.8,65.1,16.21,3.1,27.8,26.7,26.4,25.3,25.4,25.6
1985-03-17,1013.2,,1015.0,,1011.5,,23.0,27.8,,18.3,,18.2,76,58,,4.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.8,56.6,15.75,5.0,28.9,27.3,27.0,26.0,25.3,25.4
1985-03-18,1012.5,,1014.1,,1011.3,,24.2,28.7,,21.0,,18.2,70,53,,4.2,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.3,52.4,18.74,5.2,26.6,27.5,27.4,26.2,25.5,25.6
1985-03-19,1012.3,,1013.7,,1010.9,,24.2,29.0,,21.1,,18.5,71,56,,5.1,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,10.1,83.7,21.60,6.4,30.3,28.1,27.9,26.4,25.6,25.6
1985-03-20,1012.4,,1014.1,,1010.4,,23.5,27.8,,20.3,,18.7,75,60,,2.8,360.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,5.9,48.8,14.72,3.7,27.6,28.0,27.7,26.4,25.9,25.6
1985-03-21,1013.2,,1015.2,,1012.0,,22.8,25.6,,21.1,,17.7,74,62,,4.6,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,4.9,40.5,17.43,5.0,27.4,27.7,27.5,26.3,25.9,25.7
1985-03-22,1011.6,,1012.9,,1010.4,,22.1,26.0,,19.4,,17.4,75,65,,2.5,315.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,43.7,15.03,4.2,28.1,27.8,27.4,26.3,25.9,25.7
1985-03-23,1012.0,,1013.5,,1010.7,,22.3,26.3,,18.0,,18.1,78,63,,3.4,337.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,7.3,60.1,18.05,-4.1,29.7,28.5,28.0,26.5,25.9,25.7
1985-03-24,1013.8,,1015.6,,1012.6,,24.0,28.1,,21.0,,17.9,69,53,,5.5,67.5,13.2,67.5,,0.2,0.1,0.2,,0.2,,8.6,70.7,16.81,7.1,28.8,27.0,27.1,26.4,25.9,25.9
1985-03-25,1013.1,,1014.9,,1011.2,,24.9,29.5,,22.2,,17.7,65,52,,3.5,67.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,10.0,82.0,20.47,5.7,27.6,26.6,26.3,25.8,25.9,25.7
1985-03-26,1010.3,,1013.6,,1007.4,,24.9,30.1,,20.8,,18.7,70,48,,1.8,67.5,7.0,90.0,,0.0,0.0,0.0,,0.0,,9.5,77.7,19.04,5.1,29.2,27.4,27.2,25.9,25.9,25.8
1985-03-27,1006.3,,1008.0,,1004.2,,24.8,29.4,,20.5,,21.1,81,60,,2.1,315.0,9.5,247.5,,0.0,0.0,0.0,,0.0,,7.5,61.3,18.82,4.2,29.0,27.8,27.5,26.2,26.4,25.9
1985-03-28,1007.2,,1009.7,,1005.3,,25.4,30.1,,20.5,,21.2,78,60,,1.2,315.0,5.0,247.5,,0.5,0.1,0.5,,0.5,,8.8,71.8,20.53,-4.8,30.0,28.9,28.1,26.6,26.2,25.9
1985-03-29,1011.1,,1014.5,,1007.2,,21.8,25.2,,18.9,,18.0,79,64,,5.6,45.0,21.7,45.0,,-9.8,0.0,-9.8,,-9.8,,1.0,8.2,11.74,5.1,24.8,25.4,25.9,26.2,26.4,25.9
1985-03-30,1014.0,,1016.7,,1011.8,,20.4,23.9,,18.8,,14.1,68,57,,7.2,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,3.6,29.3,17.29,6.3,25.9,25.8,25.5,25.0,26.2,26.1
1985-03-31,1016.9,,1018.7,,1014.7,,20.1,22.9,,18.2,,13.4,66,57,,7.1,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,1.0,8.1,12.32,6.1,23.8,24.8,24.9,24.8,25.9,25.9
1985-04-01,1015.7,,1017.8,,1013.0,,21.5,25.1,,19.1,,15.0,67,54,,6.3,45.0,18.0,45.0,,0.3,1.0,0.2,,0.3,,9.0,73.0,22.14,-5.8,27.9,26.4,25.9,25.0,25.5,25.9
1985-04-02,1011.2,,1013.6,,1008.2,,23.1,26.6,,20.4,,19.1,78,67,,3.1,22.5,8.8,22.5,,0.2,0.1,0.2,,0.2,,2.2,17.8,14.03,2.4,26.4,25.9,25.7,25.1,25.5,25.9
1985-04-03,1008.6,,1010.4,,1006.8,,25.2,29.6,,21.6,,20.2,75,63,,2.3,315.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,6.5,52.5,14.96,5.6,28.3,28.0,27.5,25.9,25.4,25.9
1985-04-04,1011.3,,1013.0,,1009.4,,23.7,28.1,,20.9,,16.3,64,47,,7.1,67.5,18.7,45.0,,0.0,0.0,0.0,,0.0,,9.5,76.7,22.56,7.8,30.3,29.0,28.3,26.6,25.9,25.9
1985-04-05,1011.8,,1013.3,,1010.0,,23.8,27.0,,22.2,,18.0,70,60,,5.3,67.5,13.9,67.5,,0.0,0.0,0.0,,0.0,,5.6,45.1,18.15,6.1,28.7,28.6,28.2,26.9,25.9,25.9
1985-04-06,1007.5,,1011.3,,1004.6,,26.0,31.0,,22.8,,20.4,72,55,,3.0,337.5,8.1,67.5,,0.0,0.0,0.0,,0.0,,8.6,69.1,21.69,5.5,33.4,30.9,30.0,27.8,25.9,25.9
1985-04-07,1002.4,,1004.9,,1000.5,,25.1,28.4,,22.6,,21.7,82,68,,2.7,360.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,8.3,66.6,20.74,4.9,31.5,30.3,29.8,28.2,26.4,26.1
1985-04-08,1003.9,,1005.7,,1002.0,,24.6,28.3,,22.5,,21.1,81,64,,1.1,315.0,5.4,112.5,,0.0,0.0,0.0,,0.0,,1.8,14.4,12.24,3.2,28.3,27.7,27.6,27.3,26.7,26.1
1985-04-09,1005.5,,1008.8,,1003.9,,25.3,30.8,,20.6,,20.7,78,56,,2.3,90.0,8.3,360.0,,0.6,0.5,0.4,,0.6,,9.6,76.8,20.45,-4.5,30.1,28.4,27.9,26.9,26.6,26.3
1985-04-10,1004.0,,1005.8,,1001.6,,26.2,30.7,,21.6,,22.7,82,69,,3.4,180.0,9.3,202.5,,0.5,0.1,0.5,,0.5,,8.2,65.5,17.97,-5.8,30.6,29.3,28.5,27.2,26.7,26.2
1985-04-11,1004.5,,1007.5,,1002.1,,24.9,31.2,,21.7,,19.3,72,62,,4.2,337.5,14.5,67.5,,0.0,0.0,0.0,,0.0,,5.6,44.7,18.31,4.9,30.0,28.9,28.2,27.4,26.9,26.4
1985-04-12,1006.6,,1008.2,,1004.9,,22.2,26.3,,19.6,,16.9,72,59,,6.4,67.5,14.0,67.5,,1.9,0.8,0.6,,1.9,,9.2,73.2,22.34,-6.8,27.6,27.0,26.8,26.6,26.9,26.4
1985-04-13,1007.0,,1009.4,,1005.4,,22.9,28.2,,18.4,,18.7,78,61,,2.4,90.0,8.5,90.0,,4.8,0.8,2.0,,4.8,,2.8,22.3,15.18,4.1,25.3,26.2,26.1,26.0,26.9,26.4
1985-04-14,1008.3,,1010.4,,1006.6,,24.8,29.3,,22.1,,20.0,75,59,,3.4,90.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,5.1,40.5,18.51,5.2,26.8,27.2,26.8,26.0,26.6,26.5
1985-04-15,1009.7,,1011.2,,1008.1,,26.1,31.0,,23.1,,21.1,75,57,,1.5,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,62.6,20.54,4.3,31.1,29.4,28.6,27.0,26.9,26.5
1985-04-16,1009.6,,1010.9,,1008.2,,24.6,30.2,,21.6,,20.9,81,62,,3.1,337.5,10.0,67.5,,0.2,0.1,0.2,,0.2,,6.5,51.4,17.76,-6.5,31.2,30.3,29.4,28.0,26.9,26.4
1985-04-17,1009.9,,1010.9,,1008.1,,24.0,27.8,,21.6,,15.6,60,48,,5.5,67.5,11.6,45.0,,0.0,0.0,0.0,,0.0,,3.8,30.0,15.70,7.2,28.7,28.2,27.9,27.5,27.1,26.6
1985-04-18,1008.9,,1010.2,,1007.1,,24.6,28.7,,22.4,,14.4,54,36,,6.9,67.5,18.0,67.5,,0.0,0.0,0.0,,0.0,,9.4,74.1,22.47,8.7,30.7,29.1,28.5,27.4,26.9,26.6
1985-04-19,1009.0,,1010.7,,1007.9,,25.0,28.6,,22.9,,17.8,65,54,,4.8,90.0,9.1,90.0,,0.0,0.0,0.0,,0.0,,2.2,17.3,12.69,-5.1,27.5,27.9,27.6,27.1,26.9,26.7
