,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-29,1018.1,,1020.2,,1016.6,,19.1,23.2,,16.5,,10.2,57,48,,5.6,67.5,20.0,90.0,,0.0,0.0,0.0,,0.0,,8.6,77.5,16.32,5.5,19.6,19.3,19.7,20.2,21.4,23.3
1989-01-30,1017.6,,1019.5,,1016.0,,20.7,25.1,,17.7,,13.6,64,49,,3.4,67.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,6.4,58.2,14.29,-2.9,21.3,20.9,20.7,20.9,21.4,23.0
1989-01-31,1016.2,,1018.3,,1014.1,,20.8,24.8,,17.1,,14.2,66,49,,2.8,90.0,11.3,90.0,,0.2,0.8,0.1,,0.2,,9.5,85.4,14.47,2.6,21.3,21.2,21.2,21.4,21.7,23.0
1989-02-01,1014.2,,1016.0,,1011.9,,20.0,25.7,,16.6,,14.9,73,55,,3.3,67.5,18.1,45.0,,0.0,0.0,0.0,,0.0,,7.6,68.2,13.35,3.4,21.8,21.0,21.3,21.5,21.8,22.9
1989-02-02,1014.6,,1016.8,,1012.7,,19.1,23.0,,16.2,,12.0,64,50,,6.6,67.5,21.8,45.0,,0.0,0.0,0.0,,0.0,,7.9,70.8,15.80,5.4,21.0,21.0,21.1,21.4,21.7,23.1
1989-02-03,1015.0,,1016.7,,1013.5,,17.9,21.7,,16.1,,10.6,63,51,,5.9,67.5,19.8,67.5,,0.0,0.0,0.0,,0.0,,5.7,51.0,13.01,4.2,20.2,20.1,20.4,20.8,21.6,23.0
1989-02-04,1015.0,,1016.4,,1013.6,,19.0,23.5,,15.6,,12.3,65,48,,2.5,67.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,6.4,67.2,11.56,-2.6,20.5,20.3,20.4,20.7,21.4,22.9
1989-02-05,1015.3,,1016.7,,1014.0,,18.4,21.3,,17.0,,14.5,78,58,,2.0,67.5,11.3,90.0,,2.7,2.7,0.8,,2.1,,1.8,16.1,7.18,-2.1,19.7,20.1,20.4,20.8,21.4,22.8
1989-02-06,1014.0,,1015.5,,1012.7,,20.7,24.8,,14.8,,14.5,69,52,,2.5,90.0,12.3,22.5,,0.0,0.0,0.0,,0.0,,8.6,76.6,14.93,3.3,21.2,21.0,20.8,20.9,21.4,22.8
1989-02-07,1012.8,,1014.6,,1011.0,,19.8,24.0,,16.8,,15.0,75,61,,1.3,337.5,8.9,67.5,,0.0,0.0,0.0,,0.0,,3.3,29.4,8.60,1.5,21.3,21.1,21.1,21.1,21.5,22.7
1989-02-08,1011.1,,1012.4,,1009.7,,20.7,26.1,,14.5,,15.3,72,48,,1.0,315.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,7.3,64.8,14.46,3.6,21.8,21.5,21.3,21.2,21.9,22.9
1989-02-09,1011.9,,1013.1,,1010.0,,21.1,24.3,,18.5,,15.7,72,61,,1.5,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,6.8,60.3,13.27,3.2,22.3,22.2,22.0,21.9,21.9,22.9
1989-02-10,1014.3,,1015.9,,1012.6,,17.1,20.4,,15.9,,11.5,70,55,,4.0,67.5,16.8,90.0,,0.0,0.0,0.0,,0.0,,0.7,6.2,4.89,2.9,19.3,20.6,20.8,21.4,22.0,22.9
1989-02-11,1015.5,,1017.4,,1013.7,,16.5,20.0,,12.3,,8.9,61,52,,1.7,360.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,2.8,24.8,7.74,2.5,18.7,19.4,19.9,20.4,21.9,23.0
1989-02-12,1015.0,,1016.1,,1014.0,,15.1,17.6,,10.7,,10.8,76,61,,1.9,45.0,16.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.52,1.8,17.4,18.4,18.9,19.6,21.4,22.9
1989-02-13,1014.6,,1016.2,,1013.1,,19.8,24.1,,16.9,,12.4,63,49,,4.7,67.5,15.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,67.8,15.19,4.8,20.1,19.8,19.7,19.9,21.0,22.7
1989-02-14,1014.5,,1016.3,,1012.8,,21.3,24.5,,19.0,,14.4,65,51,,5.5,67.5,15.9,67.5,,0.0,0.0,0.0,,0.0,,8.0,70.4,17.64,5.0,21.5,21.0,20.8,20.8,21.4,22.6
1989-02-15,1012.9,,1014.7,,1010.9,,23.1,26.3,,20.4,,15.8,64,53,,4.4,90.0,14.5,67.5,,0.0,0.0,0.0,,0.0,,9.8,86.0,16.22,3.8,22.8,21.9,21.6,21.6,21.4,22.6
1989-02-16,1011.0,,1012.8,,1009.1,,24.4,27.8,,21.6,,21.0,82,69,,3.0,180.0,11.5,90.0,,14.0,0.7,9.4,,14.0,,5.8,50.8,12.84,-1.5,23.7,23.2,22.8,22.6,21.7,22.6
1989-02-17,1010.2,,1012.0,,1008.8,,24.5,29.1,,20.0,,21.1,83,59,,1.5,315.0,8.1,315.0,,0.0,0.0,0.0,,0.0,,10.1,88.4,17.00,5.0,24.6,24.5,24.0,23.5,22.4,22.7
1989-02-18,1012.1,,1014.6,,1010.1,,24.2,29.4,,21.0,,18.5,72,46,,2.9,67.5,14.9,67.5,,0.0,0.0,0.0,,0.0,,6.4,55.9,13.87,3.7,24.2,24.4,24.1,23.8,22.7,22.9
1989-02-19,1015.7,,1017.4,,1014.3,,22.8,26.6,,20.5,,16.1,67,53,,4.0,67.5,16.5,67.5,,0.0,0.0,0.0,,0.0,,8.9,77.6,18.07,4.5,23.7,23.6,23.3,23.4,22.9,23.1
1989-02-20,1015.6,,1018.2,,1014.2,,23.2,27.1,,21.0,,16.8,68,57,,3.4,90.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,7.4,64.4,14.25,4.3,23.4,23.3,23.2,23.3,22.9,23.4
1989-02-21,1015.5,,1016.7,,1014.5,,23.4,26.7,,20.5,,16.9,67,56,,2.6,90.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,4.9,42.6,11.64,-2.9,22.9,23.0,23.0,23.2,23.1,23.4
1989-02-22,1016.4,,1018.3,,1015.5,,22.0,23.4,,20.6,,18.1,79,63,,3.9,67.5,15.5,90.0,,12.6,6.8,1.8,,4.0,,0.3,2.6,4.36,-1.6,21.9,22.3,22.3,22.8,22.9,23.4
1989-02-23,1015.5,,1017.3,,1014.0,,23.3,25.9,,22.0,,16.4,65,56,,3.6,90.0,12.9,67.5,,0.0,0.0,0.0,,0.0,,6.1,52.8,9.15,3.2,21.9,22.2,22.1,22.3,23.2,23.6
1989-02-24,1011.9,,1014.3,,1010.1,,23.0,27.8,,19.6,,15.9,65,42,,2.0,90.0,9.4,67.5,,0.0,0.0,0.0,,0.0,,6.3,54.5,12.32,3.4,23.0,22.6,22.4,22.5,22.9,23.6
1989-02-25,1012.0,,1015.6,,1009.8,,22.0,26.9,,18.9,,16.4,72,47,,3.9,67.5,19.0,67.5,,0.0,0.0,0.0,,0.0,,5.5,47.5,15.93,5.2,23.4,23.3,23.0,23.0,23.1,23.6
1989-02-26,1017.1,,1018.5,,1014.8,,19.2,21.4,,18.3,,11.2,60,49,,8.2,67.5,25.9,45.0,,0.0,0.0,0.0,,0.0,,3.0,25.8,13.50,5.9,20.1,21.0,21.3,22.1,22.9,23.6
1989-02-27,1016.6,,1018.5,,1014.7,,20.9,24.9,,18.9,,12.7,60,51,,4.7,67.5,16.6,45.0,,0.0,0.0,0.0,,0.0,,2.1,18.1,10.13,5.2,20.5,20.8,20.9,21.4,22.7,23.6
1989-02-28,1013.0,,1015.5,,1011.7,,23.4,27.5,,20.3,,15.5,62,48,,4.3,90.0,15.3,90.0,,0.0,0.0,0.0,,0.0,,9.7,83.3,20.29,5.6,22.2,22.1,21.8,22.0,22.4,23.4
1989-03-01,1011.9,,1013.6,,1010.7,,24.3,28.9,,22.0,,17.5,67,47,,2.9,67.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,5.9,50.6,17.43,4.0,23.6,23.4,23.0,22.8,22.5,23.4
1989-03-02,1011.5,,1013.2,,1009.2,,24.3,27.8,,21.3,,17.9,66,55,,5.4,90.0,17.9,90.0,,0.0,0.0,0.0,,0.0,,7.2,61.6,18.78,4.8,23.6,23.7,23.4,23.4,22.9,23.4
1989-03-03,1009.8,,1012.3,,1007.7,,24.4,28.6,,20.7,,17.9,68,50,,2.1,90.0,14.2,90.0,,0.0,0.0,0.0,,0.0,,9.6,82.0,21.50,4.2,24.3,24.1,23.8,24.2,23.0,23.5
1989-03-04,1008.8,,1011.3,,1007.4,,22.0,28.8,,18.3,,17.2,75,45,,2.7,67.5,15.2,90.0,,0.0,0.0,0.0,,0.0,,7.5,63.9,16.40,5.0,24.2,24.4,24.1,24.1,23.0,23.5
1989-03-05,1012.2,,1014.2,,1009.8,,17.5,19.1,,16.3,,12.5,73,64,,4.5,67.5,16.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.78,3.8,20.5,21.5,22.0,22.8,23.4,23.7
1989-03-06,1014.9,,1017.0,,1012.2,,16.3,18.9,,15.0,,9.7,65,54,,6.0,67.5,19.2,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.6,6.13,2.9,18.7,19.9,20.3,21.3,22.7,23.7
1989-03-07,1017.6,,1019.4,,1016.3,,16.8,18.9,,15.2,,8.4,58,52,,5.4,67.5,19.3,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,4.95,3.6,17.9,19.2,19.6,20.5,22.1,22.6
1989-03-08,1018.2,,1019.8,,1016.7,,15.8,17.2,,15.0,,7.9,59,52,,6.6,67.5,21.1,45.0,,0.0,0.0,0.0,,0.0,,0.7,5.9,7.31,3.1,17.6,18.6,19.1,20.0,21.6,23.4
1989-03-09,1018.4,,1020.1,,1016.9,,17.6,21.9,,14.9,,9.5,59,46,,6.0,90.0,16.5,90.0,,0.0,0.0,0.0,,0.0,,9.0,76.0,18.93,5.6,19.9,19.4,19.7,20.2,21.3,23.1
1989-03-10,1017.8,,1019.5,,1016.2,,19.4,23.1,,16.5,,10.3,56,43,,4.6,67.5,14.6,90.0,,0.0,0.0,0.0,,0.0,,7.8,65.8,17.66,4.4,20.0,20.3,20.2,20.6,21.4,22.9
1989-03-11,1015.6,,1017.8,,1013.6,,21.5,26.2,,17.4,,12.2,56,42,,3.0,67.5,10.9,45.0,,0.0,0.0,0.0,,0.0,,9.6,80.8,21.06,4.7,22.1,21.7,21.4,21.5,21.2,22.7
1989-03-12,1012.8,,1015.3,,1010.6,,22.9,26.8,,19.6,,14.6,60,45,,3.9,90.0,15.3,90.0,,0.0,0.0,0.0,,0.0,,10.3,86.6,22.20,5.2,23.3,22.9,22.5,22.3,21.5,22.8
1989-03-13,1009.6,,1011.9,,1007.1,,24.4,29.9,,19.2,,17.9,68,51,,1.3,157.5,8.0,180.0,,0.0,0.0,0.0,,0.0,,9.8,82.2,20.75,3.4,24.6,23.7,23.5,23.1,21.9,22.9
1989-03-14,1009.1,,1010.4,,1007.7,,24.8,29.3,,21.6,,19.3,72,53,,2.5,315.0,11.4,90.0,,0.0,0.0,0.0,,0.0,,9.1,76.2,18.92,4.3,25.8,24.8,24.6,24.1,22.4,22.9
1989-03-15,1010.3,,1012.0,,1009.0,,24.7,28.2,,22.5,,18.5,69,55,,3.7,67.5,15.8,45.0,,0.0,0.0,0.0,,0.0,,9.2,76.9,17.58,4.6,25.5,25.1,24.7,24.5,23.0,23.2
1989-03-16,1011.2,,1012.8,,1009.5,,24.6,28.9,,22.3,,19.6,74,59,,1.2,360.0,6.6,360.0,,1.0,1.0,0.9,,1.0,,1.4,11.7,8.86,-2.6,25.1,24.8,24.6,24.5,23.2,23.3
1989-03-17,1010.6,,1012.1,,1008.1,,22.9,26.2,,19.9,,19.4,82,62,,3.6,67.5,22.5,45.0,,5.3,4.7,0.8,,1.5,,0.0,0.0,9.15,-3.5,23.8,24.1,24.4,24.4,23.4,23.5
1989-03-18,1008.7,,1011.2,,1006.4,,22.1,26.0,,19.2,,19.5,86,70,,2.1,90.0,8.3,67.5,,14.7,7.3,1.4,,4.0,,0.5,4.2,8.18,-2.5,23.6,23.8,23.7,23.8,23.6,23.7
1989-03-19,1006.9,,1008.4,,1005.4,,24.2,28.4,,20.6,,21.5,86,67,,1.6,315.0,9.8,315.0,,6.7,1.9,2.5,,4.8,,5.4,44.8,14.61,-3.3,25.4,24.8,24.6,24.5,23.8,23.9
1989-03-20,1009.5,,1012.0,,1007.6,,22.7,26.9,,20.6,,18.1,76,61,,3.6,67.5,18.3,90.0,,0.0,0.0,0.0,,0.0,,6.0,49.7,16.09,6.3,24.1,24.3,24.8,24.9,24.0,24.0
1989-03-21,1012.6,,1014.2,,1011.5,,21.8,24.3,,20.3,,14.1,62,53,,6.8,67.5,20.9,45.0,,0.0,0.0,0.0,,0.0,,1.0,8.3,13.64,4.9,22.1,22.8,22.9,23.5,23.9,24.2
1989-03-22,1012.2,,1013.4,,1011.0,,21.3,24.7,,19.2,,15.2,69,54,,6.5,67.5,21.4,67.5,,10.7,6.5,1.3,,4.3,,1.7,14.0,14.30,-2.7,22.1,22.3,22.3,22.7,23.5,24.1
1989-03-23,1009.9,,1012.5,,1007.7,,20.6,22.6,,19.4,,18.1,86,72,,2.1,90.0,11.2,90.0,,11.8,15.2,1.2,,3.1,,0.0,0.0,4.07,-2.2,21.8,22.1,22.2,22.5,23.4,24.1
1989-03-24,1009.4,,1010.8,,1007.8,,23.7,27.7,,19.6,,19.0,76,53,,2.8,90.0,12.6,67.5,,0.0,0.0,0.0,,0.0,,8.4,69.0,22.09,6.4,23.9,23.9,23.5,23.3,23.3,24.1
1989-03-25,1007.9,,1009.4,,1006.0,,22.6,25.5,,21.3,,17.9,75,62,,2.8,67.5,13.8,45.0,,2.7,2.8,0.8,,2.0,,1.1,9.0,8.61,-2.2,22.7,23.3,23.3,23.6,23.7,23.9
1989-03-26,1008.5,,1009.8,,1007.4,,21.0,25.9,,19.4,,17.0,78,61,,0.9,22.5,8.3,45.0,,1.2,2.3,0.2,,0.7,,0.3,2.5,5.82,-2.3,22.6,23.1,23.0,23.1,23.7,24.1
1989-03-27,1010.4,,1012.2,,1008.8,,19.6,22.1,,18.4,,14.5,73,56,,2.6,45.0,13.1,90.0,,4.1,1.8,1.0,,3.6,,0.3,2.5,7.36,-3.2,21.7,22.2,22.3,22.6,23.6,24.1
1989-03-28,1013.1,,1014.5,,1011.7,,20.0,24.5,,16.7,,13.2,66,48,,3.0,90.0,11.6,112.5,,1.0,0.9,0.5,,0.6,,4.3,35.1,11.55,-4.6,21.4,21.7,21.9,22.1,23.4,24.3
1989-03-29,1014.0,,1015.6,,1012.4,,20.0,23.9,,19.0,,14.7,72,58,,5.2,90.0,16.7,90.0,,0.4,0.3,0.4,,0.4,,1.5,12.2,9.21,3.6,20.9,21.3,21.3,21.7,23.0,23.9
1989-03-30,1013.7,,1014.9,,1012.3,,22.6,26.1,,19.4,,14.7,62,49,,5.0,90.0,16.1,90.0,,0.0,0.0,0.0,,0.0,,7.8,63.5,20.24,5.5,21.8,22.0,21.8,22.0,23.0,23.9
1989-03-31,1012.1,,1014.3,,1010.1,,25.0,29.3,,21.7,,19.2,70,60,,1.4,90.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,6.6,53.6,16.35,4.1,23.9,23.8,23.4,23.1,22.9,23.9
1989-04-01,1009.1,,1011.5,,1007.4,,26.4,30.6,,22.5,,21.6,76,63,,1.8,180.0,9.4,90.0,,0.1,0.2,0.1,,0.1,,7.7,62.4,19.09,-3.3,25.4,25.4,24.9,24.5,23.4,23.9
1989-04-02,1007.5,,1008.7,,1005.9,,25.0,27.8,,22.9,,23.0,89,67,,1.1,315.0,8.7,292.5,,0.8,2.8,0.2,,0.3,,0.6,4.9,7.25,-1.4,25.5,25.4,25.3,25.1,24.3,24.1
1989-04-03,1006.5,,1007.9,,1003.5,,24.8,28.7,,21.1,,18.6,70,50,,1.0,315.0,8.1,292.5,,0.4,0.5,0.2,,0.3,,0.4,3.2,7.11,-2.0,24.5,24.9,24.7,24.8,24.4,24.2
1989-04-04,1005.6,,1007.5,,1004.4,,25.0,29.3,,21.6,,22.5,86,67,,1.4,270.0,8.2,247.5,,8.1,1.9,2.0,,5.0,,6.3,50.8,16.70,-2.9,25.6,25.7,25.4,25.1,24.5,24.5
1989-04-05,1005.9,,1008.6,,1003.9,,23.7,27.6,,20.7,,22.5,94,68,,0.7,90.0,13.4,360.0,,32.5,2.1,12.5,,24.0,,2.0,16.1,9.68,-1.8,25.5,25.7,25.4,25.3,24.9,24.6
1989-04-06,1006.7,,1008.1,,1005.3,,25.6,30.3,,22.4,,21.5,78,60,,1.2,315.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,8.3,66.7,18.63,4.5,26.3,26.7,26.1,25.9,24.9,24.7
1989-04-07,1008.0,,1009.4,,1006.4,,24.2,27.0,,21.5,,21.2,84,70,,1.1,337.5,6.9,292.5,,0.4,0.2,0.3,,0.4,,3.5,28.1,9.20,-1.4,25.3,25.7,25.8,25.9,25.3,24.9
1989-04-08,1008.8,,1009.8,,1007.6,,24.1,28.3,,21.4,,20.3,79,62,,1.3,67.5,8.3,90.0,,0.0,0.0,0.0,,0.0,,2.1,16.8,11.39,3.0,25.6,25.8,25.5,25.6,25.4,25.0
1989-04-09,1009.0,,1010.2,,1007.7,,24.5,30.1,,21.3,,20.4,78,58,,1.4,337.5,7.9,360.0,,0.0,0.0,0.0,,0.0,,7.9,63.2,18.83,4.7,26.1,26.3,26.1,25.9,25.3,25.1
1989-04-10,1010.7,,1012.7,,1008.9,,23.3,28.3,,20.6,,18.5,75,57,,4.4,67.5,20.2,67.5,,0.0,0.0,0.0,,0.0,,9.8,78.3,20.71,6.8,25.0,25.7,25.7,26.0,25.5,25.2
1989-04-11,1012.6,,1014.3,,1011.0,,23.3,26.4,,21.1,,16.3,65,55,,6.4,67.5,18.6,45.0,,0.0,0.0,0.0,,0.0,,7.5,59.8,18.92,5.9,23.7,24.4,24.3,24.9,25.4,25.3
1989-04-12,1012.5,,1014.4,,1010.8,,24.9,28.7,,22.3,,19.0,70,58,,4.5,90.0,16.0,90.0,,0.0,0.0,0.0,,0.0,,10.3,82.0,22.79,6.3,24.6,25.3,24.9,25.1,25.4,25.3
1989-04-13,1010.2,,1012.3,,1007.9,,26.0,29.6,,23.5,,21.1,75,60,,3.3,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,10.9,86.6,24.70,5.9,25.9,26.5,26.4,25.9,25.3,25.3
1989-04-14,1008.2,,1010.1,,1006.6,,26.1,29.6,,22.1,,21.9,78,60,,1.2,270.0,6.3,270.0,,0.0,0.0,0.0,,0.0,,9.1,72.2,19.22,4.4,26.6,27.4,26.8,26.6,25.6,25.4
1989-04-15,1006.8,,1008.4,,1004.7,,25.3,29.3,,22.8,,20.7,77,57,,1.5,315.0,11.2,315.0,,0.0,0.0,0.0,,0.0,,7.8,61.9,17.55,4.1,26.4,27.1,26.8,26.9,25.9,25.6
1989-04-16,1008.1,,1009.6,,1006.9,,24.3,28.6,,22.3,,19.1,74,57,,2.5,67.5,13.8,90.0,,0.0,0.0,0.0,,0.0,,4.5,35.6,16.27,4.5,26.3,26.9,26.6,26.9,26.1,25.6
1989-04-17,1008.8,,1010.4,,1007.6,,24.8,28.9,,22.2,,19.0,71,54,,5.1,90.0,17.2,90.0,,0.0,0.0,0.0,,0.0,,8.9,70.3,20.97,5.9,25.6,26.1,26.1,26.3,26.0,25.9
1989-04-18,1007.9,,1009.4,,1006.2,,26.7,30.5,,23.6,,21.8,75,62,,1.6,90.0,13.5,112.5,,0.0,0.0,0.0,,0.0,,6.4,50.5,15.48,4.0,26.6,26.9,26.7,26.7,25.9,25.9
1989-04-19,1006.9,,1008.8,,1004.8,,26.8,30.9,,22.9,,21.5,73,58,,1.3,180.0,8.2,180.0,,0.0,0.0,0.0,,0.0,,9.3,73.2,17.60,4.5,26.8,27.7,27.3,27.3,26.2,25.9
