,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 06:00:00,1015.5,,21.2,,76,6.7,45.0,,,0.0,,,,19.8,,,,,
1906-01-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 10:00:00,1016.8,,25.0,,58,7.4,90.0,,,0.0,,,,33.7,,,,,
1906-01-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 14:00:00,1014.3,,25.3,,64,3.9,45.0,,,0.0,,,,40.4,,,,,
1906-01-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 18:00:00,1015.0,,22.7,,77,1.5,90.0,,,0.0,,,,23.8,,,,,
1906-01-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-08 22:00:00,1015.9,,22.0,,84,2.3,90.0,,,-9.8,,,,21.8,,,,,
1906-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 02:00:00,1015.0,,22.2,,82,1.1,360.0,,,-9.8,,,,21.7,,,,,
1906-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 06:00:00,1015.3,,22.2,,81,1.5,360.0,,,0.0,,,,20.3,,,,,
1906-01-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 10:00:00,1016.8,,26.5,,65,4.6,67.5,,,0.0,,,,37.0,,,,,
1906-01-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 14:00:00,1014.5,,25.9,,67,5.3,90.0,,,0.0,,,,36.1,,,,,
1906-01-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 18:00:00,1014.3,,23.2,,80,3.2,90.0,,,-9.8,,,,23.0,,,,,
1906-01-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-09 22:00:00,1015.0,,23.5,,78,3.9,90.0,,,0.0,,,,21.8,,,,,
1906-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 02:00:00,1014.3,,24.2,,79,2.9,90.0,,,-9.8,,,,21.8,,,,,
1906-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 06:00:00,1013.1,,23.8,,88,3.6,90.0,,,0.3,,,,22.8,,,,,
1906-01-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 10:00:00,1013.9,,27.3,,72,4.7,157.5,,,-9.8,,,,33.4,,,,,
1906-01-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 14:00:00,1011.5,,27.7,,70,4.3,180.0,,,0.0,,,,38.4,,,,,
1906-01-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 18:00:00,1011.8,,25.4,,85,1.3,225.0,,,0.0,,,,26.8,,,,,
1906-01-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-10 22:00:00,1012.1,,23.6,,92,5.5,292.5,,,0.0,,,,23.4,,,,,
1906-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 02:00:00,1011.4,,23.0,,96,5.7,315.0,,,0.0,,,,22.3,,,,,
1906-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 06:00:00,1013.5,,22.2,,86,3.4,360.0,,,0.0,,,,22.1,,,,,
1906-01-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 10:00:00,1015.5,,23.0,,72,10.3,45.0,,,0.0,,,,31.3,,,,,
1906-01-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 14:00:00,1015.0,,23.2,,62,8.8,22.5,,,0.0,,,,38.4,,,,,
1906-01-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 18:00:00,1015.3,,20.1,,76,8.5,45.0,,,0.0,,,,22.4,,,,,
1906-01-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-11 22:00:00,1016.3,,18.8,,79,8.8,45.0,,,0.0,,,,20.8,,,,,
1906-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 02:00:00,1016.4,,18.4,,77,9.9,45.0,,,0.0,,,,20.0,,,,,
1906-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 06:00:00,1018.0,,18.0,,77,11.1,45.0,,,0.0,,,,18.8,,,,,
1906-01-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 10:00:00,1019.6,,19.2,,68,10.6,67.5,,,0.0,,,,31.3,,,,,
1906-01-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 14:00:00,1017.4,,19.6,,67,9.7,360.0,,,0.0,,,,27.7,,,,,
1906-01-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 18:00:00,1018.0,,18.0,,75,7.1,45.0,,,0.0,,,,20.3,,,,,
1906-01-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-12 22:00:00,1018.4,,17.6,,75,7.6,22.5,,,0.0,,,,18.8,,,,,
1906-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 02:00:00,1016.8,,17.2,,75,10.2,22.5,,,0.0,,,,18.2,,,,,
1906-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 06:00:00,1018.4,,17.5,,70,8.2,45.0,,,0.0,,,,17.8,,,,,
1906-01-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 10:00:00,1019.2,,20.6,,60,7.7,45.0,,,0.0,,,,32.4,,,,,
1906-01-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 14:00:00,1017.1,,20.8,,61,6.8,22.5,,,0.0,,,,32.4,,,,,
1906-01-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 18:00:00,1018.2,,18.0,,73,5.4,45.0,,,0.0,,,,19.3,,,,,
1906-01-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-13 22:00:00,1018.4,,17.0,,74,9.2,45.0,,,0.0,,,,17.7,,,,,
1906-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 02:00:00,1018.3,,17.0,,71,3.2,45.0,,,0.0,,,,17.7,,,,,
1906-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 06:00:00,1018.0,,17.4,,71,2.2,337.5,,,0.0,,,,17.8,,,,,
1906-01-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 10:00:00,1019.5,,17.5,,78,6.5,45.0,,,-9.8,,,,21.3,,,,,
1906-01-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 14:00:00,1015.9,,21.0,,63,5.0,45.0,,,-9.8,,,,33.1,,,,,
1906-01-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 18:00:00,1016.6,,18.3,,82,1.8,45.0,,,0.0,,,,19.8,,,,,
1906-01-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-14 22:00:00,1016.8,,18.4,,83,1.0,22.5,,,0.0,,,,19.8,,,,,
1906-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-15 02:00:00,1015.4,,18.0,,75,2.3,45.0,,,0.0,,,,19.3,,,,,
1906-01-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-01-15 06:00:00,1016.2,,18.0,,88,1.3,90.0,,,0.0,,,,18.8,,,,,
1906-01-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
