,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-12,1010.5,1013.3,1012.1,2024-04-12T00:01:00,1008.5,2024-04-12T16:42:00,26.8,30.7,2024-04-12T12:31:00,24.2,2024-04-12T05:19:00,22.6,78,63,2024-04-12T13:49:00,1.2,180,7.1,170,2024-04-12T13:08:00,-9.8,0.7,-9.8,2024-04-12T00:36:00,-9.8,2024-04-12T00:36:00,5.2,41.4,15.72,-2.6,28.7,27.4,27.3,26.4,27.2,28.1,26.8,,,,,,,5.5,6.2,24.2,2024-04-12T10:10:00,,,,21.1,2024-04-12T00:04:00,,,,,,,3.18,2024-04-12T13:00:00,,,,,0.0,,,,,,,,,88,2024-04-12T23:46:00,,,,,,1014.9,2024-04-12T00:01:00,,,,1011.3,2024-04-12T15:43:00,,,,,,,,,,,,,,,,,,,6.5,8.63,2024-04-12T13:00:00,,,,21.0,,,3,,0,,1,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,180,,,3.6,2024-04-12T13:51:00,,,0.4,,0.0,,0.8,,1.0,,0.3,,1.3,,0.0,,2.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.9,,8.0,,2.5,,0.0,,1.0,,1.6,,0.0,,1.0,,1.8,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,
2024-04-13,1009.5,1012.3,1010.5,2024-04-13T08:31:00,1008.2,2024-04-13T03:09:00,26.9,30.2,2024-04-13T14:28:00,23.7,2024-04-13T04:50:00,23.2,81,60,2024-04-13T14:51:00,1.5,180,8.5,170,2024-04-13T12:02:00,-9.8,0.1,-9.8,2024-04-13T13:21:00,-9.8,2024-04-13T13:21:00,2.9,23.0,13.31,-3.3,28.4,27.5,27.5,26.6,27.4,28.3,26.8,,,,,,,5.8,6.3,24.1,2024-04-13T11:45:00,,,,21.1,2024-04-13T14:51:00,,,,,,,1.96,2024-04-13T12:00:00,,,,,0.0,,,,,,,,,92,2024-04-13T04:21:00,,,,,,1013.3,2024-04-13T08:31:00,,,,1011.0,2024-04-13T03:09:00,,,,,,,,,,,,,,,,,,,6.5,5.29,2024-04-13T12:00:00,,,,20.5,,,4,,0,,0,,0,,0,,1,,2,,0,,2,,0,,2,,2,,1,,0,,0,,0,,1,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.2,2024-04-13T12:09:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,1.2,,0.0,,2.0,,3.0,,0.4,,0.0,,0.0,,0.0,,2.0,,3.7,,17.1,,2.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-14,1009.7,1012.5,1011.7,2024-04-14T09:58:00,1008.4,2024-04-14T15:21:00,28.1,31.9,2024-04-14T14:08:00,25.1,2024-04-14T00:43:00,24.8,83,65,2024-04-14T14:09:00,1.9,290,7.9,180,2024-04-14T12:48:00,0.0,0.0,0.0,,0.0,,7.6,60.2,21.01,6.1,30.8,28.4,28.2,27.1,27.8,28.7,26.8,,,,,,,3.8,2.6,25.7,2024-04-14T21:56:00,,,,23.0,2024-04-14T01:22:00,,,,,,,3.51,2024-04-14T11:00:00,,,,,0.0,,,,,,,,,93,2024-04-14T05:23:00,,,,,,1014.5,2024-04-14T09:58:00,,,,1011.1,2024-04-14T15:21:00,,,,,,,,,,,,,,,,,,,6.8,8.52,2024-04-14T11:00:00,,,,22.5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,1,,3,,2,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,5,,0,,0,,0,,1,,0,,0,,0,,0,,,180,,,4.2,2024-04-14T13:00:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.7,,0.5,,0.0,,1.6,,0.0,,2.1,,9.1,,7.9,,0.0,,0.0,,0.0,,0.0,,4.9,,2.8,,0.0,,2.2,,0.0,,2.6,,6.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2024-04-15,1009.8,1012.6,1011.2,2024-04-15T20:39:00,1008.1,2024-04-15T02:34:00,27.9,31.1,2024-04-15T11:32:00,25.6,2024-04-15T23:55:00,23.9,79,60,2024-04-15T13:02:00,2.1,300,8.9,270,2024-04-15T12:29:00,0.0,0.0,0.0,,0.0,,9.0,71.2,22.41,6.3,31.6,29.1,29.0,27.8,28.4,29.4,26.9,,,,,,,3.0,3.9,25.3,2024-04-15T00:32:00,,,,22.2,2024-04-15T10:21:00,,,,,,,3.41,2024-04-15T13:00:00,,,,,0.0,,,,,,,,,91,2024-04-15T01:44:00,,,,,,1014.0,2024-04-15T20:39:00,,,,1010.9,2024-04-15T02:34:00,,,,,,,,,,,,,,,,,,,5.5,8.62,2024-04-15T12:00:00,,,,21.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,9,,3,,0,,4,,2,,0,,1,,0,,,280,,,4.8,2024-04-15T11:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,17.5,,6.2,,0.0,,11.1,,5.4,,0.0,,1.0,,0.0,
2024-04-16,1009.0,1011.7,1010.5,2024-04-16T00:01:00,1007.3,2024-04-16T16:49:00,27.5,31.4,2024-04-16T11:05:00,24.2,2024-04-16T05:11:00,23.8,81,65,2024-04-16T08:09:00,1.4,340,8.4,320,2024-04-16T15:30:00,0.0,0.0,0.0,,0.0,,6.1,48.2,18.61,4.8,30.7,29.0,29.0,27.9,28.6,29.4,27.0,,,,,,,5.0,3.3,25.0,2024-04-16T09:35:00,,,,22.4,2024-04-16T08:09:00,,,,,,,3.22,2024-04-16T11:00:00,,,,,0.0,,,,,,,,,92,2024-04-16T01:52:00,,,,,,1013.3,2024-04-16T00:01:00,,,,1010.1,2024-04-16T15:24:00,,,,,,,,,,,,,,,,,,,7.2,7.57,2024-04-16T11:00:00,,,,21.0,,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,6,,1,,1,,0,,,340,,,4.3,2024-04-16T16:37:00,,,0.7,,0.6,,1.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,3.4,,8.3,,10.2,,2.1,,0.4,,0.0,
2024-04-17,1007.4,1010.1,1010.0,2024-04-17T08:17:00,1005.0,2024-04-17T15:51:00,27.6,31.7,2024-04-17T12:32:00,24.1,2024-04-17T04:07:00,23.2,78,64,2024-04-17T11:05:00,1.7,280,9.5,320,2024-04-17T19:07:00,0.0,0.0,0.0,,0.0,,7.0,55.2,21.13,6.4,31.4,29.1,29.0,28.0,28.6,29.4,27.2,,,,,,,5.3,4.2,24.5,2024-04-17T08:53:00,,,,20.9,2024-04-17T22:23:00,,,,,,,3.6,2024-04-17T12:00:00,,,,,0.0,,,,,,,,,93,2024-04-17T02:39:00,,,,,,1012.8,2024-04-17T08:17:00,,,,1007.7,2024-04-17T15:51:00,,,,,,,,,,,,,,,,,,,7.6,9.6,2024-04-17T12:00:00,,,,20.5,,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,2,,3,,2,,2,,3,,0,,0,,0,,2,,,280,,,4.1,2024-04-17T15:30:00,,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,4.2,,8.9,,4.5,,5.7,,4.5,,3.8,,4.1,,0.0,,0.0,,0.0,,0.7,
2024-04-18,1006.5,1009.2,1009.0,2024-04-18T21:32:00,1004.5,2024-04-18T03:04:00,27.4,31.5,2024-04-18T12:56:00,25.1,2024-04-18T23:07:00,22.2,73,60,2024-04-18T14:35:00,2.5,330,12.1,80,2024-04-18T17:28:00,-9.8,0.4,-9.8,2024-04-18T13:05:00,-9.8,2024-04-18T13:05:00,4.0,31.5,16.44,-4.7,29.8,28.9,28.9,28.0,28.7,29.5,27.3,,,,,,,5.0,8.0,25.2,2024-04-18T13:24:00,,,,19.4,2024-04-18T23:48:00,,,,,,,3.3,2024-04-18T12:00:00,,,,,0.0,,,,,,,,,84,2024-04-18T01:12:00,,,,,,1011.8,2024-04-18T21:32:00,,,,1007.3,2024-04-18T03:04:00,,,,,,,,,,,,,,,,,,,6.4,7.91,2024-04-18T12:00:00,,,,20.0,,,0,,0,,1,,0,,2,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,2,,5,,0,,2,,0,,0,,,40,,,6.4,2024-04-18T17:21:00,,,0.0,,0.0,,2.7,,0.0,,10.3,,3.0,,0.0,,3.6,,2.9,,0.0,,2.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,6.6,,5.3,,12.8,,0.0,,4.6,,0.0,,0.0,
2024-04-19,1007.4,1010.2,1009.1,2024-04-19T08:49:00,1005.4,2024-04-19T14:05:00,27.5,31.2,2024-04-19T11:40:00,24.7,2024-04-19T02:11:00,20.9,68,54,2024-04-19T14:19:00,3.2,100,12.1,100,2024-04-19T13:10:00,0.0,0.0,0.0,,0.0,,11.2,88.1,27.16,7.2,30.7,28.8,28.7,27.7,28.5,29.3,27.4,,,,,,,1.3,4.6,22.2,2024-04-19T23:47:00,,,,19.4,2024-04-19T03:58:00,,,,,,,3.69,2024-04-19T13:00:00,,,,,0.0,,,,,,,,,80,2024-04-19T23:25:00,,,,,,1011.9,2024-04-19T08:49:00,,,,1008.1,2024-04-19T14:05:00,,,,,,,,,,,,,,,,,,,6.5,10.01,2024-04-19T12:00:00,,,,24.0,,,0,,0,,0,,1,,3,,0,,1,,2,,4,,4,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,6.9,2024-04-19T13:14:00,,,0.0,,0.0,,0.0,,1.9,,4.3,,0.0,,2.7,,7.2,,13.4,,14.5,,27.8,,4.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-20,1006.9,1009.7,1008.7,2024-04-20T23:15:00,1004.7,2024-04-20T16:46:00,27.6,31.7,2024-04-20T14:23:00,23.7,2024-04-20T04:42:00,23.1,77,58,2024-04-20T12:14:00,1.5,280,7.4,250,2024-04-20T10:49:00,0.0,0.0,0.0,,0.0,,9.8,76.9,23.23,5.5,31.1,29.2,29.2,28.1,28.8,29.7,27.4,,,,,,,5.5,5.7,24.6,2024-04-20T18:55:00,,,,21.4,2024-04-20T04:42:00,,,,,,,3.17,2024-04-20T11:00:00,,,,,0.0,,,,,,,,,90,2024-04-20T05:56:00,,,,,,1011.5,2024-04-20T23:15:00,,,,1007.4,2024-04-20T16:46:00,,,,,,,,,,,,,,,,,,,8.0,8.41,2024-04-20T13:00:00,,,,23.0,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,1,,1,,0,,1,,1,,4,,3,,1,,1,,0,,0,,0,,2,,0,,0,,,240,,,4.2,2024-04-20T12:22:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.7,,2.9,,5.3,,0.4,,0.0,,2.7,,2.5,,0.0,,2.6,,0.5,,7.5,,4.7,,0.9,,0.7,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2024-04-21,1008.1,1010.9,1009.7,2024-04-21T22:18:00,1006.7,2024-04-21T15:34:00,28.6,33.2,2024-04-21T12:43:00,24.8,2024-04-21T05:39:00,23.6,76,45,2024-04-21T13:04:00,1.4,170,6.8,180,2024-04-21T12:39:00,0.0,0.0,0.0,,0.0,,10.1,79.2,24.77,5.6,32.4,30.0,29.9,28.8,29.3,30.2,27.5,,,,,,,2.8,5.8,26.0,2024-04-21T21:53:00,,,,19.2,2024-04-21T13:04:00,,,,,,,3.55,2024-04-21T13:00:00,,,,,0.0,,,,,,,,,93,2024-04-21T23:44:00,,,,,,1012.5,2024-04-21T22:18:00,,,,1009.4,2024-04-21T15:34:00,,,,,,,,,,,,,,,,,,,8.4,9.09,2024-04-21T12:00:00,,,,23.5,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,1,,1,,0,,1,,0,,1,,0,,,170,,,3.5,2024-04-21T12:52:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.1,,9.5,,8.6,,2.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,3.7,,0.0,,0.0,,1.1,,0.3,,0.0,,0.5,,0.0,,0.3,,0.0,
2024-04-22,1007.3,1010.0,1009.0,2024-04-22T09:14:00,1005.1,2024-04-22T15:56:00,28.8,32.9,2024-04-22T13:14:00,25.7,2024-04-22T05:33:00,24.4,78,56,2024-04-22T10:54:00,1.7,280,7.2,160,2024-04-22T11:09:00,0.0,0.0,0.0,,0.0,,10.7,83.8,26.11,6.0,33.1,30.7,30.6,29.4,29.9,30.8,27.7,,,,,,,2.3,5.3,25.8,2024-04-22T00:02:00,,,,22.0,2024-04-22T10:54:00,,,,,,,3.59,2024-04-22T13:00:00,,,,,0.0,,,,,,,,,93,2024-04-22T00:02:00,,,,,,1011.7,2024-04-22T09:14:00,,,,1007.8,2024-04-22T15:56:00,,,,,,,,,,,,,,,,,,,7.2,9.6,2024-04-22T13:00:00,,,,22.5,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.1,2024-04-22T11:58:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,3.1,,9.6,,2.7,,0.0,,2.5,,0.0,,0.0,,2.4,,2.6,,2.5,,0.0,,0.0,,8.9,,1.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-23,1006.5,1009.3,1007.5,2024-04-23T08:04:00,1005.1,2024-04-23T15:48:00,28.4,32.1,2024-04-23T10:54:00,26.2,2024-04-23T04:31:00,23.5,75,48,2024-04-23T11:23:00,1.7,280,7.5,270,2024-04-23T13:36:00,0.0,0.0,0.0,,0.0,,3.8,29.7,16.91,-4.8,31.8,30.2,30.2,29.4,30.0,30.7,27.9,,,,,,,7.5,8.8,25.0,2024-04-23T22:09:00,,,,18.7,2024-04-23T11:23:00,,,,,,,3.27,2024-04-23T11:00:00,,,,,0.0,,,,,,,,,87,2024-04-23T00:33:00,,,,,,1010.3,2024-04-23T08:04:00,,,,1007.8,2024-04-23T15:48:00,,,,,,,,,,,,,,,,,,,5.9,8.28,2024-04-23T11:00:00,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,11,,3,,2,,1,,0,,0,,0,,0,,0,,0,,,280,,,4.1,2024-04-23T14:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.9,,6.5,,20.6,,4.2,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-24,1007.1,1009.8,1009.1,2024-04-24T21:45:00,1005.4,2024-04-24T15:27:00,27.7,31.9,2024-04-24T11:41:00,24.0,2024-04-24T21:02:00,23.0,77,51,2024-04-24T11:51:00,1.7,280,6.0,80,2024-04-24T21:21:00,6.5,3.1,3.5,2024-04-24T20:02:00,5.5,2024-04-24T19:27:00,4.5,35.1,14.62,-5.0,31.1,29.7,29.8,29.0,29.7,30.3,28.1,,,,,,,6.8,8.4,24.9,2024-04-24T03:05:00,,,,19.9,2024-04-24T11:53:00,,,,,,,2.48,2024-04-24T12:00:00,,,,,5.0,2024-04-24T21:00:00,,,,,,,,92,2024-04-24T20:20:00,,,,,,1011.9,2024-04-24T21:45:00,,,,1008.1,2024-04-24T15:27:00,,,,,,,,,,,,,,,,,,,7.9,6.97,2024-04-24T12:00:00,,,,20.8,,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,1,,0,,3,,3,,0,,1,,1,,0,,,280,,,3.3,2024-04-24T12:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,1.6,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,10.6,,0.0,,1.7,,0.0,,4.7,,4.7,,0.0,,0.6,,0.9,,0.0,
