,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1016.0,1018.9,1017.3,2024-01-11T09:16:00,1014.8,2024-01-11T01:33:00,19.4,22.6,2024-01-11T14:04:00,17.8,2024-01-11T06:00:00,11.8,62.0,49.0,2024-01-11T14:03:00,4.9,30.0,18.8,360.0,2024-01-11T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.6,16.72,4.0,21.0,20.2,20.4,20.1,21.3,21.9,23.2,25.5,26.7,27.4,13.9
2024-01-12,1015.5,1018.4,1016.6,2024-01-12T08:43:00,1013.9,2024-01-12T15:19:00,20.8,24.3,2024-01-12T13:02:00,17.3,2024-01-12T04:48:00,13.2,62.0,52.0,2024-01-12T09:55:00,3.0,60.0,10.3,20.0,2024-01-12T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.3,17.62,-4.9,21.5,20.3,20.4,19.8,21.0,21.7,23.1,25.5,26.6,27.4,15.2
2024-01-13,1016.8,1019.7,1018.2,2024-01-13T19:47:00,1015.1,2024-01-13T03:21:00,21.0,24.1,2024-01-13T14:30:00,19.2,2024-01-13T04:30:00,14.7,67.0,57.0,2024-01-13T14:31:00,3.6,40.0,15.0,50.0,2024-01-13T21:29:00,0.09,0.8,-9.8,2024-01-13T00:29:00,-9.8,2024-01-13T00:29:00,6.0,55.2,15.19,-4.0,22.0,20.7,20.8,20.1,21.2,22.0,23.0,25.5,26.6,27.4,16.7
2024-01-14,1017.7,1020.6,1019.3,2024-01-14T09:50:00,1016.6,2024-01-14T14:09:00,22.2,25.5,2024-01-14T12:30:00,20.2,2024-01-14T23:20:00,14.0,60.0,44.0,2024-01-14T14:03:00,3.6,40.0,13.2,360.0,2024-01-14T06:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.1,18.2,4.6,23.5,20.9,21.0,20.3,21.3,22.2,22.9,25.4,26.6,27.4,16.1
2024-01-15,1017.6,1020.4,1019.0,2024-01-15T09:23:00,1016.1,2024-01-15T14:35:00,22.2,25.4,2024-01-15T10:36:00,19.1,2024-01-15T02:41:00,15.1,65.0,52.0,2024-01-15T10:36:00,3.7,30.0,16.0,50.0,2024-01-15T22:33:00,0.09,0.1,-9.8,2024-01-15T12:40:00,-9.8,2024-01-15T12:40:00,6.9,63.3,14.94,-3.0,23.1,21.1,21.2,20.4,21.4,22.3,22.9,25.4,26.6,27.4,17.2
2024-01-16,1018.4,1021.3,1019.8,2024-01-16T09:35:00,1017.3,2024-01-16T03:46:00,19.9,21.6,2024-01-16T11:37:00,18.8,2024-01-16T06:09:00,15.8,77.0,68.0,2024-01-16T00:28:00,6.1,20.0,17.9,360.0,2024-01-16T07:53:00,0.5,4.9,0.5,2024-01-16T06:25:00,0.5,2024-01-16T06:25:00,3.2,29.3,10.78,-2.7,19.4,20.3,20.5,20.0,21.3,21.9,22.9,25.4,26.6,27.4,18.0
2024-01-17,1017.3,1020.2,1019.0,2024-01-17T00:13:00,1015.4,2024-01-17T15:10:00,21.2,24.6,2024-01-17T13:35:00,17.9,2024-01-17T04:25:00,15.3,69.0,56.0,2024-01-17T16:14:00,4.9,30.0,14.4,30.0,2024-01-17T00:35:00,1.0,2.2,0.5,2024-01-17T03:58:00,0.5,2024-01-17T03:58:00,4.3,38.9,12.12,-4.1,22.0,19.9,20.1,19.5,20.8,21.5,22.9,25.3,26.6,27.4,17.4
2024-01-18,1014.5,1017.3,1016.7,2024-01-18T00:45:00,1012.0,2024-01-18T14:45:00,23.2,26.5,2024-01-18T13:14:00,21.0,2024-01-18T02:42:00,15.6,63.0,50.0,2024-01-18T03:58:00,2.4,40.0,10.9,80.0,2024-01-18T19:42:00,0.09,0.3,-9.8,2024-01-18T18:12:00,-9.8,2024-01-18T18:12:00,3.4,30.7,13.33,-3.8,24.9,21.0,20.9,20.1,21.0,22.1,22.8,25.3,26.5,27.4,18.0
2024-01-19,1012.9,1015.7,1014.6,2024-01-19T00:07:00,1011.2,2024-01-19T14:27:00,23.6,26.7,2024-01-19T12:03:00,21.5,2024-01-19T01:20:00,18.3,73.0,59.0,2024-01-19T12:04:00,2.1,60.0,11.3,70.0,2024-01-19T09:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,9.7,2.0,24.2,21.9,21.8,20.9,21.7,22.8,22.7,25.3,26.5,27.4,21.1
2024-01-20,1011.9,1014.7,1013.6,2024-01-20T09:33:00,1010.3,2024-01-20T14:12:00,23.9,27.8,2024-01-20T10:24:00,21.3,2024-01-20T03:51:00,19.4,77.0,60.0,2024-01-20T10:19:00,1.8,100.0,7.9,80.0,2024-01-20T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.9,13.07,-3.3,25.5,22.2,22.2,21.3,22.1,23.2,22.8,25.3,26.5,27.4,22.6
2024-01-21,1015.1,1017.9,1017.1,2024-01-21T22:48:00,1012.7,2024-01-21T02:55:00,21.9,23.6,2024-01-21T11:25:00,20.1,2024-01-21T21:19:00,16.8,73.0,64.0,2024-01-21T13:58:00,5.7,30.0,17.8,30.0,2024-01-21T13:07:00,0.09,0.3,-9.8,2024-01-21T04:18:00,-9.8,2024-01-21T04:18:00,8.7,79.3,19.73,5.8,23.3,22.0,22.1,21.4,22.4,23.2,22.9,25.2,26.5,27.4,19.3
2024-01-22,1016.4,1019.3,1018.2,2024-01-22T09:03:00,1014.5,2024-01-22T15:09:00,21.1,24.8,2024-01-22T12:27:00,19.2,2024-01-22T23:52:00,13.9,64.0,53.0,2024-01-22T12:26:00,6.8,30.0,20.9,60.0,2024-01-22T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.5,19.03,6.9,22.9,21.2,21.3,20.7,21.9,22.6,23.0,25.2,26.5,27.4,15.9
2024-01-23,1020.3,1023.2,1022.4,2024-01-23T09:40:00,1017.1,2024-01-23T00:01:00,17.5,19.2,2024-01-23T00:09:00,16.3,2024-01-23T09:23:00,11.0,66.0,59.0,2024-01-23T15:00:00,6.1,20.0,18.5,360.0,2024-01-23T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.4,7.9,3.6,18.3,19.8,20.2,19.9,21.3,21.7,23.0,25.2,26.5,27.4,13.1
2024-01-24,1021.9,1024.8,1023.8,2024-01-24T09:35:00,1020.7,2024-01-24T14:35:00,17.4,19.8,2024-01-24T13:28:00,15.8,2024-01-24T05:38:00,10.3,63.0,52.0,2024-01-24T13:29:00,5.7,30.0,17.7,60.0,2024-01-24T07:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.3,17.35,5.6,19.1,19.0,19.3,19.0,20.4,21.0,22.9,25.2,26.4,27.3,12.5
2024-01-25,1022.4,1025.3,1024.3,2024-01-25T08:39:00,1020.9,2024-01-25T15:14:00,19.3,22.6,2024-01-25T13:00:00,17.5,2024-01-25T01:29:00,12.3,64.0,55.0,2024-01-25T13:00:00,3.2,30.0,11.9,360.0,2024-01-25T03:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.7,11.72,2.5,21.3,19.5,19.6,19.0,20.3,21.0,22.7,25.2,26.4,27.3,14.3
2024-01-26,1021.9,1024.8,1023.7,2024-01-26T08:54:00,1020.2,2024-01-26T17:49:00,19.5,23.4,2024-01-26T13:12:00,15.4,2024-01-26T04:02:00,13.5,68.0,57.0,2024-01-26T12:55:00,2.6,20.0,11.5,60.0,2024-01-26T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.9,10.43,4.6,20.0,19.5,19.7,19.1,20.3,21.1,22.6,25.1,26.4,27.3,15.5
2024-01-27,1020.5,1023.4,1022.1,2024-01-27T10:48:00,1018.6,2024-01-27T16:11:00,20.6,24.5,2024-01-27T10:24:00,18.2,2024-01-27T03:37:00,15.2,71.0,57.0,2024-01-27T10:04:00,2.9,360.0,10.3,360.0,2024-01-27T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.7,9.78,2.8,21.5,20.0,20.1,19.4,20.5,21.4,22.5,25.1,26.4,27.3,17.3
2024-01-28,1020.3,1023.2,1021.9,2024-01-28T09:12:00,1019.1,2024-01-28T03:56:00,20.5,23.0,2024-01-28T11:29:00,19.2,2024-01-28T20:52:00,14.5,69.0,60.0,2024-01-28T12:01:00,5.8,30.0,18.1,350.0,2024-01-28T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.2,15.73,5.4,21.0,20.2,20.4,19.7,20.8,21.6,22.4,25.1,26.4,27.3,16.6
2024-01-29,1019.6,1022.5,1021.5,2024-01-29T08:56:00,1017.5,2024-01-29T15:36:00,21.3,24.9,2024-01-29T12:09:00,19.7,2024-01-29T04:16:00,16.1,73.0,57.0,2024-01-29T11:05:00,3.4,20.0,16.9,60.0,2024-01-29T00:23:00,8.0,3.3,2.0,2024-01-29T22:18:00,5.0,2024-01-29T21:50:00,4.9,44.2,14.68,-2.5,23.4,20.8,20.8,19.9,20.9,21.9,22.4,25.1,26.3,27.3,18.4
2024-01-30,1018.1,1020.9,1019.8,2024-01-30T09:29:00,1016.3,2024-01-30T14:49:00,23.5,26.4,2024-01-30T11:48:00,20.6,2024-01-30T00:01:00,18.4,73.0,58.0,2024-01-30T10:36:00,3.0,110.0,10.3,130.0,2024-01-30T11:07:00,1.0,0.5,0.5,2024-01-30T03:15:00,1.0,2024-01-30T03:15:00,7.8,70.3,17.99,3.6,24.0,21.2,21.2,20.5,21.3,22.3,22.4,25.0,26.3,27.3,21.1
2024-01-31,1017.1,1019.9,1019.5,2024-01-31T09:19:00,1015.5,2024-01-31T14:55:00,23.9,26.4,2024-01-31T13:46:00,22.0,2024-01-31T03:06:00,19.0,74.0,62.0,2024-01-31T11:31:00,3.2,80.0,11.5,110.0,2024-01-31T22:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.0,11.84,3.7,23.7,21.4,21.4,20.6,21.6,22.5,22.5,25.0,26.3,27.3,21.9
2024-02-01,1015.8,1018.6,1017.4,2024-02-01T09:16:00,1013.9,2024-02-01T15:17:00,24.1,27.2,2024-02-01T13:38:00,21.9,2024-02-01T05:55:00,19.1,74.0,58.0,2024-02-01T13:32:00,2.4,100.0,9.7,80.0,2024-02-01T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.8,17.44,3.5,25.0,21.8,21.8,21.0,21.9,22.8,22.6,25.0,26.2,27.3,22.0
2024-02-02,1015.4,1018.2,1017.1,2024-02-02T10:03:00,1014.0,2024-02-02T15:10:00,24.1,28.1,2024-02-02T13:15:00,20.7,2024-02-02T05:07:00,18.9,74.0,51.0,2024-02-02T13:21:00,2.4,90.0,9.7,70.0,2024-02-02T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.4,18.98,4.2,24.6,21.8,21.9,21.1,22.0,22.9,22.7,24.9,26.2,27.3,21.9
2024-02-03,1015.6,1018.4,1017.4,2024-02-03T09:55:00,1014.5,2024-02-03T15:47:00,24.4,27.1,2024-02-03T10:08:00,23.0,2024-02-03T06:48:00,19.3,73.0,64.0,2024-02-03T10:08:00,2.7,90.0,10.6,90.0,2024-02-03T08:33:00,0.09,0.1,-9.8,2024-02-03T12:01:00,-9.8,2024-02-03T12:01:00,2.3,20.4,11.81,-3.5,25.3,22.5,22.5,21.6,22.4,23.4,22.8,24.9,26.2,27.3,22.4
2024-02-04,1014.2,1017.0,1015.8,2024-02-04T08:53:00,1012.1,2024-02-04T14:20:00,24.8,26.9,2024-02-04T15:05:00,23.4,2024-02-04T03:22:00,20.6,78.0,68.0,2024-02-04T09:44:00,2.9,110.0,10.9,110.0,2024-02-04T10:41:00,0.09,0.3,-9.8,2024-02-04T07:27:00,-9.8,2024-02-04T07:27:00,1.5,13.4,11.8,-2.2,24.9,22.9,22.9,21.9,22.7,23.7,22.9,24.9,26.2,27.3,24.4
2024-02-05,1014.8,1017.6,1017.0,2024-02-05T20:18:00,1012.8,2024-02-05T04:06:00,24.1,28.4,2024-02-05T09:52:00,21.6,2024-02-05T23:17:00,20.4,80.0,66.0,2024-02-05T10:00:00,3.6,40.0,15.8,360.0,2024-02-05T17:38:00,0.09,0.1,-9.8,2024-02-05T02:16:00,-9.8,2024-02-05T02:16:00,8.4,74.2,19.12,5.5,25.6,23.1,23.2,22.3,23.1,24.1,23.0,24.9,26.2,27.3,24.1
2024-02-06,1016.1,1018.9,1018.1,2024-02-06T09:37:00,1014.8,2024-02-06T16:09:00,23.4,26.5,2024-02-06T13:59:00,21.6,2024-02-06T00:01:00,17.8,71.0,57.0,2024-02-06T14:00:00,3.5,50.0,16.4,360.0,2024-02-06T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.0,16.96,3.9,25.0,22.3,22.4,21.8,22.8,23.7,23.2,24.9,26.2,27.3,20.4
2024-02-07,1012.6,1015.4,1015.2,2024-02-07T00:02:00,1009.6,2024-02-07T15:42:00,23.4,26.7,2024-02-07T12:05:00,20.7,2024-02-07T23:41:00,19.2,77.0,66.0,2024-02-07T13:21:00,1.7,320.0,13.1,360.0,2024-02-07T23:30:00,0.09,0.6,-9.8,2024-02-07T11:06:00,-9.8,2024-02-07T11:06:00,4.1,36.5,12.28,-3.8,25.6,22.8,22.8,21.9,22.8,23.8,23.3,24.9,26.1,27.3,22.2
2024-02-08,1012.9,1015.7,1014.6,2024-02-08T21:21:00,1011.0,2024-02-08T04:45:00,21.3,24.0,2024-02-08T11:41:00,19.9,2024-02-08T03:27:00,15.6,70.0,57.0,2024-02-08T11:34:00,3.8,20.0,13.7,180.0,2024-02-08T23:39:00,0.09,0.1,-9.8,2024-02-08T14:11:00,-9.8,2024-02-08T14:11:00,1.5,13.3,9.73,-3.3,21.7,21.8,22.1,21.6,22.7,23.5,23.3,24.9,26.1,27.2,17.8
2024-02-09,1016.9,1019.8,1019.5,2024-02-09T23:57:00,1014.4,2024-02-09T02:24:00,20.6,23.7,2024-02-09T09:31:00,19.0,2024-02-09T22:11:00,15.7,74.0,63.0,2024-02-09T11:24:00,3.2,20.0,13.2,270.0,2024-02-09T19:00:00,0.09,0.2,-9.8,2024-02-09T06:10:00,-9.8,2024-02-09T06:10:00,1.2,10.7,8.94,3.2,22.0,21.3,21.6,21.1,22.2,23.0,23.3,24.9,26.1,27.2,17.9
2024-02-10,1020.2,1023.1,1022.1,2024-02-10T22:44:00,1018.3,2024-02-10T04:11:00,19.2,22.0,2024-02-10T12:19:00,17.9,2024-02-10T02:58:00,13.6,70.0,61.0,2024-02-10T12:20:00,4.3,30.0,14.8,40.0,2024-02-10T21:29:00,0.09,0.2,-9.8,2024-02-10T22:46:00,-9.8,2024-02-10T22:46:00,0.8,7.1,10.35,-4.7,20.0,20.5,20.7,20.3,21.6,22.3,23.3,24.9,26.1,27.2,15.6
2024-02-11,1022.5,1025.4,1024.2,2024-02-11T09:42:00,1020.3,2024-02-11T03:05:00,20.3,23.3,2024-02-11T13:28:00,18.7,2024-02-11T00:12:00,11.1,56.0,48.0,2024-02-11T13:29:00,6.0,30.0,17.2,50.0,2024-02-11T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.2,19.74,7.6,21.4,20.1,20.3,19.9,21.2,22.0,23.2,24.9,26.1,27.2,13.2
2024-02-12,1023.0,1025.9,1024.5,2024-02-12T08:48:00,1021.7,2024-02-12T15:01:00,20.9,23.6,2024-02-12T12:32:00,18.9,2024-02-12T03:47:00,10.7,52.0,44.0,2024-02-12T12:35:00,4.4,40.0,14.4,80.0,2024-02-12T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.5,20.04,5.8,22.2,20.0,20.2,19.8,21.0,21.8,23.0,24.9,26.1,27.2,12.9
2024-02-13,1020.4,1023.3,1022.8,2024-02-13T00:10:00,1018.3,2024-02-13T15:22:00,21.9,25.2,2024-02-13T13:01:00,20.0,2024-02-13T01:52:00,12.3,55.0,41.0,2024-02-13T15:44:00,4.4,60.0,13.7,70.0,2024-02-13T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,83.8,21.52,5.3,23.1,20.6,20.7,20.1,21.2,22.1,22.9,24.9,26.1,27.2,14.3
2024-02-14,1017.0,1019.8,1019.4,2024-02-14T00:13:00,1014.8,2024-02-14T16:08:00,23.2,27.3,2024-02-14T13:52:00,19.8,2024-02-14T05:14:00,15.4,62.0,48.0,2024-02-14T12:15:00,2.9,60.0,11.6,80.0,2024-02-14T16:53:00,0.09,0.1,-9.8,2024-02-14T22:07:00,-9.8,2024-02-14T22:07:00,10.4,91.6,21.09,-5.4,24.8,21.2,21.2,20.5,21.5,22.5,22.8,24.9,26.0,27.2,17.6
2024-02-15,1015.5,1018.3,1017.3,2024-02-15T08:32:00,1013.5,2024-02-15T14:20:00,23.9,28.1,2024-02-15T13:26:00,20.8,2024-02-15T23:53:00,18.6,73.0,53.0,2024-02-15T12:36:00,1.4,80.0,7.3,140.0,2024-02-15T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.8,16.24,-2.4,26.1,22.3,22.3,21.4,22.2,23.2,22.8,24.9,26.0,27.2,21.4
2024-02-16,1016.2,1019.0,1018.0,2024-02-16T08:57:00,1015.1,2024-02-16T03:06:00,22.1,24.9,2024-02-16T14:07:00,20.3,2024-02-16T01:07:00,18.1,79.0,63.0,2024-02-16T14:08:00,2.5,40.0,10.3,20.0,2024-02-16T22:01:00,5.0,2.4,2.5,2024-02-16T05:24:00,4.0,2024-02-16T04:46:00,1.7,14.9,11.82,2.8,22.7,21.9,22.1,21.5,22.4,23.2,22.9,24.9,26.0,27.2,20.8
2024-02-17,1014.6,1017.4,1016.4,2024-02-17T09:43:00,1012.9,2024-02-17T15:00:00,22.7,26.0,2024-02-17T14:15:00,20.1,2024-02-17T04:38:00,18.0,75.0,62.0,2024-02-17T14:16:00,2.1,100.0,7.5,120.0,2024-02-17T09:02:00,0.09,0.1,-9.8,2024-02-17T10:15:00,-9.8,2024-02-17T10:15:00,3.6,31.5,12.8,-2.5,23.8,21.5,21.7,21.0,22.1,22.9,23.0,24.9,26.0,27.2,20.7
2024-02-18,1014.2,1017.0,1015.9,2024-02-18T10:11:00,1012.7,2024-02-18T15:03:00,24.5,27.8,2024-02-18T13:38:00,21.9,2024-02-18T04:12:00,20.2,77.0,63.0,2024-02-18T14:43:00,3.0,100.0,10.2,80.0,2024-02-18T09:16:00,0.09,0.1,-9.8,2024-02-18T18:16:00,-9.8,2024-02-18T18:16:00,6.9,60.4,20.55,-4.7,25.9,22.4,22.4,21.5,22.4,23.4,23.0,24.9,26.0,27.2,23.7
2024-02-19,1013.9,1016.7,1015.6,2024-02-19T09:10:00,1012.5,2024-02-19T15:32:00,25.5,29.2,2024-02-19T12:02:00,23.3,2024-02-19T03:01:00,22.1,82.0,65.0,2024-02-19T11:47:00,2.3,110.0,7.6,180.0,2024-02-19T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.1,19.1,3.0,25.6,23.5,23.5,22.5,23.1,24.3,23.1,24.9,26.0,27.2,26.6
2024-02-20,1014.0,1016.8,1016.0,2024-02-20T09:59:00,1012.5,2024-02-20T15:23:00,25.2,28.1,2024-02-20T12:45:00,23.1,2024-02-20T05:50:00,21.7,81.0,67.0,2024-02-20T12:56:00,2.8,110.0,8.7,110.0,2024-02-20T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.8,15.0,4.0,26.2,24.0,23.9,23.0,23.7,24.8,23.3,24.9,26.0,27.2,26.1
2024-02-21,1013.8,1016.6,1015.7,2024-02-21T08:49:00,1011.6,2024-02-21T15:46:00,25.7,28.6,2024-02-21T11:40:00,23.9,2024-02-21T00:01:00,21.1,76.0,60.0,2024-02-21T14:40:00,3.9,110.0,12.3,100.0,2024-02-21T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,80.1,22.85,5.7,27.0,24.0,24.0,23.1,23.9,24.9,23.5,24.9,26.0,27.2,25.0
2024-02-22,1014.7,1017.5,1016.3,2024-02-22T10:54:00,1012.9,2024-02-22T03:33:00,25.5,29.0,2024-02-22T11:21:00,23.7,2024-02-22T23:28:00,21.1,78.0,55.0,2024-02-22T10:59:00,2.8,100.0,9.3,100.0,2024-02-22T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.6,21.67,5.1,27.8,24.5,24.5,23.5,24.2,25.3,23.7,24.9,25.9,27.2,25.1
2024-02-23,1016.3,1019.1,1017.8,2024-02-23T09:24:00,1014.7,2024-02-23T03:33:00,23.4,26.2,2024-02-23T13:27:00,21.5,2024-02-23T23:41:00,18.3,74.0,60.0,2024-02-23T13:27:00,4.7,60.0,17.5,360.0,2024-02-23T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.9,22.99,6.9,25.6,23.9,24.1,23.4,24.3,25.2,23.8,24.9,25.9,27.1,21.1
2024-02-24,1016.7,1019.5,1018.1,2024-02-24T09:58:00,1015.8,2024-02-24T13:43:00,23.2,26.8,2024-02-24T12:13:00,21.3,2024-02-24T04:14:00,17.8,72.0,58.0,2024-02-24T11:58:00,4.0,40.0,13.8,180.0,2024-02-24T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.3,22.36,4.9,25.3,23.2,23.4,22.7,23.7,24.6,24.0,24.9,25.9,27.1,20.4
