,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 21:00:00,1019.4,1022.3,21.0,17.4,80,3.1,30.0,5.8,40.0,0.0,0.0,,0.00,19.6,20.9,21.0,20.6,18.9,23.2
2022-01-01 22:00:00,1019.3,1022.2,21.1,17.1,78,2.4,40.0,6.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1019.4,1022.3,20.4,17.2,82,2.4,80.0,7.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1019.2,1022.1,19.5,17.8,90,1.9,130.0,7.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1018.8,1021.7,19.8,17.4,86,1.5,60.0,7.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1018.1,1021.0,20.1,17.3,84,1.3,100.0,3.0,110.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1017.6,1020.5,20.1,16.7,81,0.5,60.0,3.3,130.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1017.4,1020.3,20.5,16.1,76,0.9,70.0,2.1,160.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1017.6,1020.5,19.9,16.2,79,1.0,10.0,2.2,330.0,0.0,0.0,,0.00,18.3,20.4,20.5,20.2,18.7,23.1
2022-01-02 06:00:00,1018.2,1021.1,19.7,16.4,81,0.5,70.0,3.0,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1018.8,1021.7,20.2,16.1,77,0.9,250.0,2.8,220.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 08:00:00,1019.1,1022.0,20.7,16.7,78,1.1,230.0,6.2,100.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-02 09:00:00,1019.4,1022.2,23.0,16.8,68,3.6,40.0,10.1,50.0,0.0,0.0,0.7,1.21,24.2,20.3,20.3,20.0,18.6,23.1
2022-01-02 10:00:00,1019.2,1022.0,23.1,16.9,68,6.2,40.0,13.3,80.0,0.0,0.0,0.7,1.84,,,,,,
2022-01-02 11:00:00,1019.1,1021.9,23.1,17.6,71,3.2,40.0,12.3,120.0,0.0,0.0,0.4,1.68,,,,,,
2022-01-02 12:00:00,1018.2,1021.0,23.6,17.4,68,4.7,50.0,10.5,90.0,0.0,0.0,0.3,1.63,,,,,,
2022-01-02 13:00:00,1017.4,1020.2,24.1,17.8,68,3.2,60.0,10.3,70.0,0.0,0.0,0.5,1.82,,,,,,
2022-01-02 14:00:00,1016.8,1019.6,23.2,16.5,66,4.1,40.0,9.5,350.0,0.0,0.0,0.1,1.16,24.8,21.9,21.5,20.7,18.7,23.1
2022-01-02 15:00:00,1016.4,1019.2,23.6,16.4,64,4.4,40.0,10.6,70.0,0.0,0.0,0.9,1.80,,,,,,
2022-01-02 16:00:00,1016.9,1019.7,22.6,16.4,68,3.7,60.0,8.9,80.0,0.0,0.0,0.6,1.06,,,,,,
2022-01-02 17:00:00,1017.1,1019.9,22.0,17.4,75,4.3,70.0,10.0,90.0,0.0,0.0,0.3,0.36,,,,,,
2022-01-02 18:00:00,1017.4,1020.2,21.6,16.6,73,3.7,60.0,10.8,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 19:00:00,1017.7,1020.5,21.5,16.5,73,3.9,60.0,9.6,140.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1017.9,1020.7,21.8,16.1,70,4.4,40.0,11.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1018.1,1020.9,21.6,15.9,70,3.6,360.0,9.1,360.0,0.0,0.0,,0.00,20.5,21.1,21.1,20.8,19.0,23.1
2022-01-02 22:00:00,1018.3,1021.1,21.6,16.4,72,2.2,40.0,6.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1018.3,1021.2,21.3,16.9,76,1.9,20.0,8.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1018.2,1021.1,21.1,16.3,74,3.6,40.0,7.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1017.8,1020.7,20.7,16.1,75,2.5,360.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1017.2,1020.1,20.4,16.0,76,1.7,20.0,6.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1016.9,1019.8,20.6,16.0,75,2.9,20.0,6.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1016.3,1019.2,20.6,15.8,74,4.4,30.0,10.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1016.5,1019.3,21.1,16.1,73,3.7,40.0,9.1,60.0,0.0,0.0,,0.00,20.4,20.5,20.5,20.3,18.8,23.1
2022-01-03 06:00:00,1017.0,1019.9,21.2,15.7,71,3.8,40.0,9.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1017.5,1020.4,21.0,15.8,72,3.4,60.0,9.3,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-03 08:00:00,1018.3,1021.2,20.6,15.6,73,4.1,30.0,8.0,40.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-03 09:00:00,1018.4,1021.2,22.0,16.1,69,3.5,30.0,9.4,60.0,0.0,0.0,0.4,0.98,23.4,20.6,20.6,20.3,18.7,23.1
2022-01-03 10:00:00,1018.3,1021.1,22.9,16.5,67,5.4,40.0,11.0,360.0,0.0,0.0,1.0,2.12,,,,,,
2022-01-03 11:00:00,1017.8,1020.6,24.5,16.5,61,4.5,40.0,10.7,30.0,0.0,0.0,0.9,2.48,,,,,,
2022-01-03 12:00:00,1017.5,1020.3,22.4,17.1,72,3.3,70.0,9.1,120.0,0.0,0.0,0.1,0.89,,,,,,
2022-01-03 13:00:00,1016.5,1019.3,22.5,17.6,74,3.4,30.0,7.6,60.0,0.0,0.0,0.0,1.13,,,,,,
2022-01-03 14:00:00,1015.7,1018.5,22.6,18.0,75,3.1,40.0,8.3,360.0,-9.8,0.1,0.2,1.49,24.0,22.0,21.5,20.8,18.9,23.1
2022-01-03 15:00:00,1015.1,1017.9,23.2,17.7,71,3.3,60.0,8.3,60.0,0.0,0.0,0.3,1.01,,,,,,
2022-01-03 16:00:00,1015.2,1018.0,23.1,17.3,70,3.6,80.0,10.0,70.0,0.0,0.0,0.3,0.83,,,,,,
2022-01-03 17:00:00,1015.7,1018.5,22.8,17.7,73,3.4,50.0,8.7,30.0,0.0,0.0,0.1,0.28,,,,,,
2022-01-03 18:00:00,1016.1,1018.9,22.5,17.4,73,3.3,70.0,8.9,90.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-03 19:00:00,1016.2,1019.0,22.6,17.5,73,3.5,50.0,8.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1016.8,1019.6,22.2,17.8,76,3.9,70.0,9.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1017.3,1020.1,22.0,17.4,75,2.2,80.0,9.8,30.0,0.0,0.0,,0.00,21.1,21.4,21.4,21.0,19.1,23.1
2022-01-03 22:00:00,1017.4,1020.2,21.5,17.3,77,3.2,20.0,9.5,300.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1017.2,1020.0,21.4,17.6,79,3.6,50.0,9.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1017.2,1020.0,21.6,17.8,79,2.3,70.0,9.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1016.7,1019.5,21.5,17.7,79,3.6,30.0,9.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1016.3,1019.1,21.4,17.6,79,4.2,40.0,10.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1016.0,1018.8,21.4,17.4,78,4.7,40.0,10.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1015.9,1018.7,21.4,17.6,79,3.6,30.0,9.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1015.6,1018.4,21.2,17.8,81,3.8,20.0,8.3,360.0,0.0,0.0,,0.00,20.7,20.8,20.9,20.6,19.0,23.1
2022-01-04 06:00:00,1016.2,1019.0,21.2,17.6,80,4.1,20.0,8.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1016.9,1019.8,20.6,18.4,87,2.3,20.0,8.4,350.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-04 08:00:00,1017.4,1020.3,21.3,17.7,80,3.2,60.0,7.6,40.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-04 09:00:00,1018.2,1021.1,20.3,19.0,92,2.9,100.0,8.2,240.0,0.5,0.3,0.0,0.33,20.4,20.9,20.8,20.5,18.9,23.1
2022-01-04 10:00:00,1017.8,1020.7,20.7,19.2,91,3.2,30.0,7.3,10.0,1.0,0.5,0.0,0.49,,,,,,
2022-01-04 11:00:00,1017.0,1019.8,21.8,18.8,83,2.9,20.0,8.2,30.0,0.0,0.0,0.0,1.05,,,,,,
2022-01-04 12:00:00,1015.9,1018.7,23.2,18.1,73,5.3,30.0,10.5,360.0,0.0,0.0,0.3,1.76,,,,,,
2022-01-04 13:00:00,1014.9,1017.7,25.0,17.5,63,4.2,50.0,12.0,80.0,0.0,0.0,1.0,2.74,,,,,,
2022-01-04 14:00:00,1014.2,1017.0,25.8,17.5,60,3.6,80.0,9.1,70.0,0.0,0.0,0.9,2.29,30.6,22.1,21.7,20.9,19.0,23.1
2022-01-04 15:00:00,1013.7,1016.5,24.8,17.6,64,3.6,50.0,10.8,30.0,0.0,0.0,0.9,1.96,,,,,,
2022-01-04 16:00:00,1014.0,1016.8,23.8,17.3,67,4.4,40.0,8.6,360.0,0.0,0.0,0.4,0.89,,,,,,
2022-01-04 17:00:00,1014.2,1017.0,23.1,18.0,73,3.4,40.0,11.1,40.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-04 18:00:00,1015.3,1018.1,22.2,18.4,79,1.5,180.0,6.5,320.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-04 19:00:00,1016.1,1018.9,21.4,19.3,88,2.2,20.0,6.6,60.0,1.5,0.3,0.0,0.00,,,,,,
2022-01-04 20:00:00,1016.3,1019.1,21.5,19.1,86,1.3,180.0,4.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1016.0,1018.9,20.9,18.8,88,0.9,120.0,2.8,100.0,0.0,0.0,,0.00,20.1,21.4,21.4,21.0,19.2,23.1
2022-01-04 22:00:00,1015.9,1018.8,20.7,18.6,88,3.0,100.0,6.1,100.0,-9.8,0.2,,0.00,,,,,,
2022-01-04 23:00:00,1015.5,1018.3,21.0,19.1,89,3.8,60.0,8.8,60.0,0.5,0.2,,0.00,,,,,,
2022-01-05 00:00:00,1015.5,1018.4,20.5,19.2,92,2.2,270.0,7.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1015.1,1018.0,20.2,19.4,95,0.7,190.0,3.0,240.0,-9.8,0.4,,0.00,,,,,,
2022-01-05 02:00:00,1014.5,1017.4,19.9,19.4,97,0.4,20.0,1.6,90.0,1.0,0.5,,0.00,,,,,,
2022-01-05 03:00:00,1013.7,1016.6,20.2,19.4,95,1.0,30.0,3.4,20.0,0.5,0.1,,0.00,,,,,,
2022-01-05 04:00:00,1013.2,1016.0,20.4,19.1,92,0.7,10.0,3.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1013.1,1015.9,20.1,18.9,93,1.6,50.0,3.2,70.0,0.0,0.0,,0.00,19.5,20.8,20.9,20.7,19.0,23.1
2022-01-05 06:00:00,1013.7,1016.5,20.4,18.7,90,0.9,50.0,3.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1014.0,1016.8,20.6,18.9,90,0.7,20.0,3.9,70.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1014.2,1017.0,22.2,19.6,85,1.7,90.0,3.8,100.0,0.0,0.0,0.1,0.36,,,,,,
2022-01-05 09:00:00,1014.7,1017.5,22.9,19.9,83,2.3,120.0,5.8,110.0,0.0,0.0,0.0,0.49,22.1,20.9,20.9,20.5,18.9,23.1
2022-01-05 10:00:00,1014.3,1017.1,23.6,20.4,82,3.1,100.0,6.6,110.0,0.0,0.0,0.0,0.86,,,,,,
2022-01-05 11:00:00,1013.8,1016.6,24.2,20.3,79,2.5,100.0,6.3,120.0,-9.8,0.1,0.3,1.43,,,,,,
2022-01-05 12:00:00,1012.9,1015.7,24.9,20.4,76,2.3,120.0,5.7,70.0,0.0,0.0,0.2,1.32,,,,,,
2022-01-05 13:00:00,1012.2,1015.0,24.1,20.8,82,3.2,100.0,6.4,120.0,-9.8,0.1,0.0,1.02,,,,,,
2022-01-05 14:00:00,1011.7,1014.5,23.4,21.3,88,1.9,110.0,6.2,120.0,0.5,0.2,0.0,0.80,24.1,22.4,22.0,21.1,19.1,23.1
2022-01-05 15:00:00,1011.4,1014.2,24.7,20.4,77,3.7,90.0,7.1,80.0,0.0,0.0,0.6,1.97,,,,,,
2022-01-05 16:00:00,1011.7,1014.5,24.1,20.4,80,2.6,100.0,7.8,100.0,0.0,0.0,0.4,0.94,,,,,,
2022-01-05 17:00:00,1011.9,1014.7,23.9,19.4,76,2.4,120.0,5.5,100.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-05 18:00:00,1012.6,1015.4,22.0,20.8,93,2.0,90.0,6.0,120.0,1.5,0.6,0.0,0.01,,,,,,
2022-01-05 19:00:00,1013.0,1015.8,22.0,21.0,94,0.4,30.0,4.5,70.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1013.1,1015.9,22.1,20.9,93,1.6,100.0,3.2,100.0,-9.8,1.0,,0.00,,,,,,
2022-01-05 21:00:00,1013.4,1016.2,21.8,20.6,93,1.3,40.0,2.7,330.0,2.0,1.0,,0.00,21.6,22.0,21.9,21.4,19.4,23.1
2022-01-05 22:00:00,1013.3,1016.1,21.4,20.9,97,1.9,70.0,4.7,110.0,3.5,1.0,,0.00,,,,,,
2022-01-05 23:00:00,1013.4,1016.2,21.8,21.3,97,0.9,10.0,4.7,120.0,1.0,0.8,,0.00,,,,,,
2022-01-06 00:00:00,1012.9,1015.7,21.7,21.2,97,1.0,310.0,2.2,140.0,0.5,0.9,,0.00,,,,,,
2022-01-06 01:00:00,1012.8,1015.6,21.3,20.8,97,2.6,30.0,4.9,140.0,9.5,1.0,,0.00,,,,,,
2022-01-06 02:00:00,1012.6,1015.4,21.4,20.9,97,1.1,120.0,4.9,60.0,12.0,0.9,,0.00,,,,,,
2022-01-06 03:00:00,1012.7,1015.5,21.6,20.6,94,1.4,320.0,4.6,220.0,1.5,0.5,,0.00,,,,,,
2022-01-06 04:00:00,1012.5,1015.3,21.7,19.4,87,5.2,50.0,11.9,70.0,0.5,0.3,,0.00,,,,,,
2022-01-06 05:00:00,1012.3,1015.1,21.7,18.9,84,6.8,40.0,14.9,20.0,0.0,0.0,,0.00,20.2,21.3,21.3,21.0,19.3,23.2
2022-01-06 06:00:00,1012.6,1015.4,21.8,18.8,83,8.0,50.0,18.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1013.5,1016.3,21.6,18.8,84,7.4,50.0,18.0,50.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-06 08:00:00,1014.4,1017.2,21.8,18.6,82,6.5,60.0,20.7,40.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-06 09:00:00,1014.7,1017.5,22.0,18.4,80,6.5,60.0,20.4,60.0,0.0,0.0,0.0,0.54,21.2,20.9,21.0,20.8,19.1,23.2
2022-01-06 10:00:00,1014.7,1017.5,22.2,18.2,78,7.3,50.0,19.7,20.0,0.0,0.0,0.1,0.95,,,,,,
2022-01-06 11:00:00,1014.6,1017.4,22.9,17.8,73,6.7,60.0,18.2,50.0,0.0,0.0,0.0,1.20,,,,,,
2022-01-06 12:00:00,1014.0,1016.8,22.8,17.3,71,7.4,50.0,20.0,60.0,0.0,0.0,0.3,1.70,,,,,,
2022-01-06 13:00:00,1013.5,1016.3,23.9,17.2,66,5.4,60.0,17.3,300.0,0.0,0.0,0.4,1.98,,,,,,
2022-01-06 14:00:00,1013.3,1016.1,22.6,16.4,68,8.1,50.0,20.2,90.0,0.0,0.0,0.2,1.40,22.9,21.3,21.2,20.8,19.0,23.2
2022-01-06 15:00:00,1012.9,1015.7,22.7,16.3,67,6.0,60.0,19.8,140.0,0.0,0.0,0.5,1.35,,,,,,
2022-01-06 16:00:00,1013.2,1016.0,22.7,16.3,67,5.8,50.0,18.2,50.0,0.0,0.0,0.7,0.90,,,,,,
2022-01-06 17:00:00,1014.0,1016.8,21.9,16.0,69,6.3,70.0,14.6,290.0,0.0,0.0,0.1,0.30,,,,,,
2022-01-06 18:00:00,1014.4,1017.2,21.9,16.4,71,7.0,60.0,16.3,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-06 19:00:00,1014.9,1017.7,21.6,16.1,71,6.3,60.0,17.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1015.1,1017.9,21.5,16.0,71,7.8,60.0,19.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1015.5,1018.3,21.4,15.9,71,7.1,60.0,20.9,60.0,0.0,0.0,,0.00,20.4,20.3,20.5,20.5,18.9,23.2
2022-01-06 22:00:00,1015.5,1018.3,21.5,16.0,71,7.2,60.0,21.9,290.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1015.4,1018.2,21.5,15.1,67,10.0,40.0,20.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1015.4,1018.2,21.5,15.1,67,7.2,50.0,20.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1015.2,1018.0,21.4,14.6,65,8.5,50.0,22.5,140.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1015.7,1018.5,21.1,15.7,71,5.4,40.0,18.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1016.2,1019.1,20.7,16.1,75,2.2,360.0,12.4,160.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1016.0,1018.9,20.7,16.1,75,1.9,360.0,7.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1016.2,1019.1,20.9,16.1,74,3.1,30.0,9.4,40.0,0.0,0.0,,0.00,19.5,19.8,20.0,19.9,18.5,23.2
2022-01-07 06:00:00,1016.6,1019.5,21.0,16.4,75,5.4,40.0,14.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1016.9,1019.8,20.7,16.5,77,3.9,40.0,15.9,110.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 08:00:00,1016.9,1019.8,21.1,16.3,74,7.7,40.0,17.7,50.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-07 09:00:00,1017.0,1019.8,21.6,16.1,71,7.9,40.0,18.6,40.0,0.0,0.0,0.0,0.68,21.4,19.8,19.9,19.8,18.4,23.2
2022-01-07 10:00:00,1016.9,1019.7,22.0,15.8,68,7.4,50.0,21.3,60.0,0.0,0.0,0.3,1.35,,,,,,
2022-01-07 11:00:00,1016.4,1019.2,22.8,16.1,66,8.1,60.0,19.1,130.0,0.0,0.0,1.0,2.55,,,,,,
2022-01-07 12:00:00,1015.7,1018.5,23.1,16.4,66,6.4,50.0,19.0,290.0,0.0,0.0,0.9,2.49,,,,,,
2022-01-07 13:00:00,1015.1,1017.9,23.1,16.2,65,7.3,40.0,19.8,60.0,0.0,0.0,0.3,1.99,,,,,,
2022-01-07 14:00:00,1014.6,1017.4,23.1,15.9,64,5.8,40.0,17.6,50.0,0.0,0.0,1.0,2.34,24.4,20.7,20.5,20.1,18.4,23.2
2022-01-07 15:00:00,1014.3,1017.1,23.1,15.4,62,6.2,60.0,18.0,90.0,0.0,0.0,0.9,1.81,,,,,,
2022-01-07 16:00:00,1014.5,1017.3,22.1,15.7,67,7.0,50.0,16.8,100.0,0.0,0.0,0.5,0.90,,,,,,
2022-01-07 17:00:00,1014.8,1017.6,21.8,15.2,66,6.8,50.0,16.5,60.0,0.0,0.0,0.1,0.31,,,,,,
2022-01-07 18:00:00,1014.8,1017.6,21.7,15.6,68,8.8,50.0,20.4,60.0,0.0,0.0,0.2,0.03,,,,,,
2022-01-07 19:00:00,1015.3,1018.1,21.6,15.5,68,8.3,50.0,19.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1016.1,1018.9,21.3,15.8,71,6.5,40.0,20.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1016.4,1019.2,21.3,15.8,71,6.7,50.0,20.1,360.0,0.0,0.0,,0.00,20.0,19.8,20.0,20.0,18.4,23.1
2022-01-07 22:00:00,1016.1,1018.9,21.2,15.7,71,7.8,40.0,19.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1016.1,1019.0,20.9,16.1,74,7.3,30.0,16.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1016.1,1019.0,20.7,15.7,73,7.5,30.0,15.3,210.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1015.7,1018.6,20.8,15.4,71,6.7,40.0,13.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1014.8,1017.6,20.7,15.5,72,6.2,40.0,17.2,160.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1014.9,1017.8,20.4,15.4,73,5.3,30.0,14.0,320.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1014.7,1017.5,20.6,15.8,74,4.8,30.0,14.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1014.5,1017.3,20.8,15.8,73,4.5,40.0,14.8,360.0,0.0,0.0,,0.00,19.6,19.4,19.5,19.5,18.1,23.1
2022-01-08 06:00:00,1015.1,1018.0,20.5,15.7,74,6.7,30.0,14.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1015.4,1018.3,20.7,15.3,71,7.6,20.0,15.8,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1016.0,1018.8,21.1,16.1,73,6.9,30.0,15.4,10.0,-9.8,0.2,0.3,0.37,,,,,,
2022-01-08 09:00:00,1016.7,1019.5,21.6,15.9,70,7.3,40.0,14.5,40.0,0.0,0.0,0.6,0.90,21.4,19.4,19.5,19.4,18.0,23.1
2022-01-08 10:00:00,1016.3,1019.1,22.3,16.1,68,6.0,50.0,16.4,50.0,0.0,0.0,1.0,1.94,,,,,,
2022-01-08 11:00:00,1015.6,1018.4,23.3,15.9,63,5.8,40.0,15.9,120.0,0.0,0.0,0.9,2.20,,,,,,
2022-01-08 12:00:00,1014.9,1017.7,23.2,16.0,64,5.4,40.0,16.5,290.0,0.0,0.0,0.7,1.88,,,,,,
2022-01-08 13:00:00,1014.1,1016.9,23.0,16.1,65,5.9,40.0,14.5,100.0,0.0,0.0,0.8,2.43,,,,,,
2022-01-08 14:00:00,1013.7,1016.5,23.4,16.5,65,4.9,50.0,14.0,70.0,0.0,0.0,0.8,1.89,25.4,20.5,20.3,19.8,18.1,23.1
2022-01-08 15:00:00,1013.5,1016.3,23.1,16.9,68,4.4,50.0,11.4,40.0,0.0,0.0,0.8,1.55,,,,,,
2022-01-08 16:00:00,1013.5,1016.3,22.5,16.5,69,5.3,50.0,11.6,80.0,0.0,0.0,0.7,0.91,,,,,,
2022-01-08 17:00:00,1013.6,1016.4,22.0,16.7,72,4.2,50.0,11.0,40.0,0.0,0.0,0.9,0.49,,,,,,
2022-01-08 18:00:00,1013.9,1016.7,21.6,16.8,74,4.0,50.0,12.2,60.0,0.0,0.0,0.1,0.03,,,,,,
2022-01-08 19:00:00,1014.4,1017.2,21.6,16.4,72,5.6,50.0,12.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1014.7,1017.5,21.1,16.3,74,5.4,40.0,13.5,30.0,0.0,0.0,,0.00,,,,,,
