,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-26,1017.3,,1018.5,,1015.4,,19.4,22.4,,16.8,,,72,59,,5.0,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,5.9,51.6,,,21.0,21.4,22.6,,22.3,25.2
1960-01-27,1017.2,,1018.4,,1015.7,,20.1,22.4,,18.6,,,65,57,,10.0,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,9.4,85.0,,,20.9,20.8,22.3,,22.2,25.1
1960-01-28,1017.6,,1019.1,,1015.5,,19.6,21.7,,18.4,,,65,59,,11.4,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,21.1,20.9,22.0,,22.0,24.7
1960-01-29,1016.1,,1018.4,,1013.7,,19.7,21.8,,18.6,,,65,60,,10.6,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,2.5,22.5,,,20.9,21.0,22.1,,21.8,24.7
1960-01-30,1013.1,,1015.2,,1010.7,,21.2,25.5,,18.1,,,68,52,,4.2,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,7.6,68.4,,,22.8,22.1,22.9,,21.9,25.0
1960-01-31,1012.0,,1013.7,,1009.9,,22.0,27.4,,17.0,,,72,52,,4.4,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,6.5,58.4,,,23.0,23.5,23.8,,22.3,24.7
1960-02-01,1012.9,,1014.2,,1010.4,,21.6,26.0,,19.1,,,71,60,,4.2,45.0,14.0,45.0,,0.5,0.3,0.3,,0.5,,4.7,42.2,,,23.1,23.1,24.0,,22.7,24.7
1960-02-02,1013.0,,1015.1,,1010.8,,19.2,24.4,,13.8,,,77,64,,2.3,45.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,7.6,68.1,,,20.6,21.9,23.0,,22.6,24.8
1960-02-03,1017.1,,1020.2,,1014.4,,17.5,20.2,,15.7,,,66,57,,8.8,45.0,15.0,45.0,,0.2,0.3,0.1,,0.2,,7.5,67.1,,,20.5,20.9,22.1,,22.2,25.0
1960-02-04,1019.6,,1021.2,,1017.8,,17.6,20.8,,15.4,,,58,52,,7.6,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,5.3,47.4,,,20.8,20.7,21.6,,21.8,24.7
1960-02-05,1017.9,,1019.9,,1015.4,,19.1,24.8,,14.0,,,68,52,,2.3,22.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,70.5,,,22.4,21.3,22.2,,21.7,24.7
1960-02-06,1016.4,,1017.9,,1014.2,,20.6,25.6,,16.2,,,72,55,,2.0,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,8.6,76.6,,,23.0,22.1,22.8,,22.0,24.5
1960-02-07,1014.7,,1016.2,,1013.3,,21.4,24.2,,18.9,,,76,65,,2.7,45.0,7.0,45.0,,0.2,0.8,0.1,,0.1,,1.9,16.9,,,22.3,22.2,23.0,,22.2,24.5
1960-02-08,1013.5,,1015.3,,1011.4,,22.6,27.5,,19.9,,,80,63,,2.1,90.0,6.0,67.5,,1.6,2.7,0.3,,0.8,,2.3,20.4,,,25.0,23.6,24.1,,22.5,24.6
1960-02-09,1014.5,,1016.7,,1012.3,,22.8,26.6,,20.4,,,82,65,,3.5,90.0,9.8,90.0,,3.5,5.7,0.5,,1.7,,8.6,76.3,,,25.8,24.2,24.7,,23.0,24.8
1960-02-10,1015.6,,1016.7,,1013.9,,22.2,26.5,,20.6,,,73,58,,7.3,45.0,19.8,45.0,,-9.8,0.0,-9.8,,-9.8,,9.9,87.7,,,23.3,22.9,24.2,,23.0,24.9
1960-02-11,1016.4,,1017.9,,1014.4,,21.6,24.6,,19.9,,,73,62,,6.4,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,81.3,,,24.9,23.2,24.0,,22.9,25.0
1960-02-12,1017.1,,1018.2,,1015.4,,21.3,24.2,,19.2,,,69,63,,9.1,45.0,23.0,45.0,,0.0,0.0,0.0,,0.0,,9.8,90.8,,,23.8,22.8,24.0,,22.8,25.0
1960-02-13,1017.8,,1019.3,,1016.2,,21.6,25.8,,19.5,,,64,54,,7.2,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,9.7,85.6,,,24.6,23.1,23.9,,22.6,25.0
1960-02-14,1016.8,,1018.2,,1015.0,,22.7,26.8,,19.5,,,66,55,,5.8,67.5,15.0,67.5,,0.0,0.0,0.0,,0.0,,8.9,78.3,,,26.7,23.8,24.6,,22.7,24.9
1960-02-15,1016.5,,1018.1,,1014.7,,21.3,22.4,,19.8,,,71,64,,5.9,45.0,13.2,67.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,,,22.2,22.6,23.7,,22.8,25.0
1960-02-16,1015.6,,1016.9,,1013.4,,20.9,24.6,,18.8,,,77,65,,4.4,45.0,11.5,45.0,,0.4,0.2,0.3,,0.4,,4.5,39.4,,,21.0,21.9,23.2,,22.6,25.0
1960-02-17,1015.5,,1017.4,,1013.7,,23.2,27.3,,20.6,,,72,60,,6.5,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,6.8,56.9,,,25.6,24.3,24.6,,22.8,25.0
1960-02-18,1017.1,,1018.7,,1015.2,,19.9,21.4,,18.6,,,73,66,,9.6,45.0,16.7,45.0,,1.1,4.7,0.2,,0.6,,0.2,1.7,,,20.6,21.7,22.9,,22.9,24.9
1960-02-19,1016.7,,1018.4,,1015.2,,19.6,22.6,,17.8,,,69,57,,5.5,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,65.4,,,22.2,21.8,22.9,,22.4,25.1
1960-02-20,1013.8,,1015.8,,1011.0,,20.3,27.2,,14.9,,,74,53,,1.6,315.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,82.7,,,25.3,23.7,24.0,,22.4,25.0
1960-02-21,1015.5,,1018.6,,1013.0,,18.6,21.9,,15.1,,,72,58,,8.7,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,83.4,,,23.1,22.7,23.5,,22.5,25.0
1960-02-22,1018.1,,1019.7,,1016.7,,18.8,22.4,,16.2,,,63,53,,9.3,45.0,17.4,45.0,,0.0,0.0,0.0,,0.0,,9.7,84.2,,,23.4,22.8,23.2,,22.2,25.0
1960-02-23,1016.7,,1019.3,,1014.4,,21.3,25.8,,17.0,,,64,54,,4.9,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,8.8,76.2,,,24.6,24.3,24.1,,22.3,25.0
1960-02-24,1013.5,,1015.8,,1011.6,,23.0,27.5,,18.4,,,67,54,,4.5,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,6.1,51.9,,,25.7,24.8,25.1,,22.7,25.0
1960-02-25,1012.2,,1013.5,,1010.2,,24.0,28.4,,20.3,,,70,55,,4.3,90.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,6.6,56.9,,,27.6,25.9,26.1,,23.2,25.1
1960-02-26,1011.8,,1013.5,,1009.9,,24.4,30.0,,20.2,,,73,53,,2.2,90.0,7.7,90.0,,0.0,0.0,0.0,,0.0,,8.5,73.2,,,26.8,26.4,26.5,,23.7,25.3
1960-02-27,1010.7,,1011.9,,1009.0,,24.2,28.8,,19.6,,,76,57,,2.9,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,3.6,31.0,,,25.0,25.4,26.1,,24.0,25.4
1960-02-28,1011.4,,1013.3,,1009.8,,23.9,27.3,,22.4,,,75,62,,4.4,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,3.7,31.8,,,29.2,27.2,26.7,,24.3,25.5
1960-02-29,1011.7,,1013.4,,1009.1,,24.8,30.4,,21.1,,,76,56,,1.3,360.0,7.5,67.5,,0.0,0.0,,,,,8.7,74.6,,,31.0,28.6,28.0,,24.7,25.7
1960-03-01,1013.3,,1015.1,,1011.8,,24.7,29.2,,19.9,,,75,61,,3.5,90.0,9.6,90.0,,0.0,0.0,0.0,,0.0,,10.2,87.4,,,28.7,27.9,27.3,,24.8,26.0
1960-03-02,1014.4,,1016.1,,1012.7,,25.5,31.2,,21.6,,,75,54,,1.4,90.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,80.4,,,30.0,28.9,27.6,,25.1,26.3
1960-03-03,1014.3,,1015.9,,1012.8,,24.9,32.2,,19.6,,,78,53,,1.5,90.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,9.4,80.3,,,28.8,28.6,28.7,,25.3,26.4
1960-03-04,1013.9,,1015.5,,1012.4,,24.7,30.9,,19.0,,,79,60,,0.7,225.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,9.0,76.7,,,31.2,28.8,28.5,,25.5,26.7
1960-03-05,1012.8,,1014.6,,1010.6,,25.4,31.8,,20.5,,,79,56,,1.7,90.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,10.9,92.7,,,30.4,29.4,29.0,,25.7,26.9
1960-03-06,1011.2,,1013.1,,1009.5,,25.9,31.6,,21.5,,,80,60,,2.0,90.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,10.5,89.1,,,30.2,30.0,29.3,,26.1,27.1
1960-03-07,1009.4,,1011.2,,1007.4,,26.5,31.7,,23.0,,,80,59,,1.6,270.0,5.8,292.5,,0.0,0.0,0.0,,0.0,,9.4,79.7,,,31.3,30.6,30.2,,26.3,27.1
1960-03-08,1008.3,,1010.1,,1006.7,,26.1,31.1,,22.3,,,79,62,,3.2,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,9.8,82.9,,,31.2,30.9,30.1,,26.7,27.5
1960-03-09,1007.7,,1009.2,,1005.9,,26.2,32.2,,22.1,,,77,57,,3.5,315.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,10.2,86.1,,,32.1,31.1,30.3,,26.9,27.7
1960-03-10,1008.7,,1010.7,,1007.3,,25.8,31.4,,20.6,,,78,57,,1.7,315.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,10.3,86.8,,,31.2,31.0,30.8,,27.0,27.9
1960-03-11,1008.2,,1009.8,,1005.9,,26.2,31.3,,22.4,,,75,55,,3.1,315.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,10.8,90.9,,,32.2,31.6,29.8,,27.3,27.9
1960-03-12,1010.1,,1014.5,,1007.6,,24.9,30.1,,18.9,,,76,61,,4.5,337.5,15.8,45.0,,4.2,1.1,3.0,,4.1,,9.3,78.1,,,30.8,29.2,29.5,,27.4,28.5
1960-03-13,1011.7,,1013.4,,1009.9,,22.8,25.0,,21.3,,,69,58,,11.2,45.0,20.5,45.0,,0.0,0.0,0.0,,0.0,,8.6,72.1,,,25.5,25.7,27.3,,26.6,28.5
1960-03-14,1010.7,,1012.0,,1009.2,,25.1,31.2,,21.0,,,70,53,,3.0,90.0,14.5,67.5,,0.3,0.6,0.2,,0.3,,7.2,60.3,,,29.3,28.0,28.2,,26.0,28.3
1960-03-15,1010.6,,1012.0,,1009.4,,23.3,26.4,,20.8,,,71,57,,7.1,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,9.5,79.3,,,28.5,26.9,27.9,,25.9,28.1
1960-03-16,1010.0,,1011.8,,1007.9,,25.0,30.8,,21.2,,,73,54,,1.3,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.5,70.9,,,31.1,29.0,29.0,,26.0,28.1
1960-03-17,1008.8,,1010.5,,1006.1,,24.6,29.4,,20.0,,,80,63,,2.3,337.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,79.1,,,30.2,29.3,29.7,,26.5,28.0
1960-03-18,1009.6,,1011.5,,1007.7,,25.1,29.0,,22.6,,,70,55,,5.1,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,10.4,86.5,,,31.7,30.0,29.7,,26.7,28.3
1960-03-19,1009.2,,1010.9,,1007.1,,25.7,31.0,,21.5,,,73,58,,2.6,90.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,8.5,70.5,,,30.6,29.7,29.3,,26.8,28.3
1960-03-20,1006.9,,1009.3,,1004.5,,25.7,31.0,,20.8,,,82,65,,2.2,180.0,8.7,292.5,,0.0,0.0,0.0,,0.0,,7.0,58.0,,,28.8,28.5,29.3,,26.9,28.5
1960-03-21,1008.6,,1011.1,,1005.7,,25.2,30.3,,21.5,,,80,65,,3.8,45.0,10.3,45.0,,0.3,0.3,0.2,,0.3,,2.3,19.0,,,29.1,28.7,29.3,,27.1,28.5
1960-03-22,1012.3,,1014.5,,1010.4,,21.6,25.0,,19.7,,,75,65,,6.7,45.0,19.2,45.0,,0.9,6.8,0.1,,0.3,,3.2,26.4,,,26.1,26.1,27.2,,26.5,28.5
1960-03-23,1010.3,,1013.1,,1007.1,,24.8,30.7,,20.8,,,74,58,,2.1,112.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,10.1,83.1,,,32.5,29.6,29.2,,26.5,28.3
1960-03-24,1007.8,,1011.1,,1005.4,,25.4,30.6,,20.6,,,84,70,,1.2,180.0,5.2,180.0,,0.0,0.0,0.0,,0.0,,4.9,40.3,,,30.3,29.1,29.2,,26.8,28.4
1960-03-25,1007.4,,1008.9,,1005.5,,26.9,31.6,,22.9,,,80,59,,3.6,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,9.9,81.1,,,32.5,31.0,30.6,,27.2,28.5
1960-03-26,1010.2,,1013.0,,1008.3,,22.6,27.6,,18.8,,,79,63,,4.3,45.0,12.0,45.0,,3.6,2.3,1.0,,3.1,,6.8,55.6,,,27.6,28.3,28.8,,27.2,28.5
1960-03-27,1012.2,,1014.9,,1010.3,,21.0,22.8,,19.2,,,73,68,,7.5,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.4,,,21.9,23.1,25.1,,26.1,28.5
1960-03-28,1013.3,,1014.7,,1010.9,,23.2,25.5,,21.7,,,75,69,,7.0,67.5,13.0,45.0,,0.3,1.0,0.2,,0.3,,0.4,3.3,,,24.3,24.2,25.0,,25.2,28.4
1960-03-29,1013.8,,1015.6,,1011.7,,23.9,27.4,,21.4,,,76,62,,5.2,67.5,11.8,90.0,,2.2,6.7,0.3,,1.1,,3.0,24.4,,,24.7,24.8,25.3,,25.0,28.3
1960-03-30,1010.4,,1014.1,,1007.5,,26.7,32.2,,22.4,,,77,59,,2.3,135.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,10.1,82.2,,,27.8,27.1,27.3,,25.4,28.1
1960-03-31,1007.6,,1010.0,,1004.9,,25.6,31.2,,19.2,,,81,69,,3.8,45.0,16.0,45.0,,2.0,3.0,1.4,,1.9,,9.4,76.4,,,29.8,28.4,28.8,,26.1,28.0
1960-04-01,1011.5,,1014.5,,1008.5,,18.6,19.6,,17.8,,,69,64,,11.1,45.0,17.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.7,21.8,24.0,,25.3,28.0
1960-04-02,1012.7,,1014.2,,1011.4,,19.7,22.2,,18.0,,,65,59,,9.4,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.6,,,22.3,22.0,23.5,,24.1,27.9
1960-04-03,1012.3,,1014.1,,1010.3,,22.7,26.8,,19.7,,,69,55,,3.5,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,7.4,59.8,,,26.8,25.0,25.3,,24.1,27.6
1960-04-04,1012.0,,1014.4,,1010.3,,22.1,27.3,,18.0,,,79,65,,3.0,45.0,16.0,45.0,,-9.8,0.0,-9.8,,-9.8,,3.4,27.4,,,23.3,23.8,25.3,,24.5,27.5
1960-04-05,1015.1,,1017.3,,1012.5,,21.4,24.6,,19.7,,,67,58,,8.4,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,5.9,48.0,,,26.7,25.9,25.9,,24.5,27.6
1960-04-06,1015.1,,1017.1,,1012.9,,23.4,27.6,,20.3,,,64,56,,5.9,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,66.7,,,30.6,27.3,26.9,,24.7,27.4
1960-04-07,1014.4,,1016.2,,1012.9,,24.5,28.8,,21.5,,,70,56,,4.2,67.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,7.8,62.6,,,30.9,28.6,28.1,,25.3,27.3
1960-04-08,1012.8,,1014.2,,1010.6,,25.0,29.8,,22.6,,,74,58,,4.0,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,5.9,47.3,,,32.3,29.2,28.7,,25.9,27.3
1960-04-09,1010.4,,1013.2,,1007.7,,26.3,32.6,,21.8,,,74,52,,2.7,90.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,10.3,82.4,,,34.8,30.8,30.7,,29.7,27.5
1960-04-10,1009.0,,1011.0,,1007.1,,27.6,32.8,,23.4,,,79,60,,2.2,90.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,8.7,69.5,,,35.1,32.1,30.8,,27.1,27.8
1960-04-11,1010.5,,1012.6,,1008.7,,28.5,33.3,,24.8,,,79,61,,2.1,135.0,6.5,157.5,,0.0,0.0,0.0,,0.0,,9.1,72.6,,,35.8,32.9,32.4,,27.8,28.2
1960-04-12,1010.6,,1013.0,,1008.6,,27.2,33.2,,23.1,,,79,59,,1.6,90.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,9.2,73.3,,,36.0,33.2,32.3,,28.2,28.4
1960-04-13,1008.0,,1010.7,,1005.4,,26.6,31.8,,21.2,,,82,65,,1.1,270.0,6.1,180.0,,0.0,0.0,0.0,,0.0,,9.0,71.5,,,34.2,35.0,32.1,,28.4,29.1
1960-04-14,1008.4,,1009.7,,1006.9,,27.4,33.2,,22.8,,,78,60,,1.4,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,9.7,77.0,,,32.5,31.9,32.3,,28.6,29.1
1960-04-15,1010.5,,1012.8,,1008.2,,27.0,33.4,,22.6,,,78,56,,2.1,202.5,12.0,45.0,,0.3,0.2,0.3,,0.3,,7.9,62.6,,,37.3,33.1,32.3,,28.7,29.3
1960-04-16,1012.3,,1014.0,,1010.1,,24.0,27.8,,22.1,,,73,60,,6.2,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,8.1,64.1,,,30.5,30.4,31.2,,28.5,29.4
1960-04-17,1012.4,,1014.1,,1010.3,,23.5,26.4,,22.0,,,68,57,,9.7,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,8.4,66.4,,,31.5,30.2,30.3,,28.2,29.4
1960-04-18,1011.3,,1013.3,,1009.4,,24.3,27.7,,21.9,,,69,57,,8.8,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,65.5,,,32.4,30.1,29.8,,27.9,29.5
1960-04-19,1007.2,,1010.6,,1004.4,,27.7,33.0,,22.9,,,75,59,,2.4,90.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,9.8,77.2,,,31.8,31.8,32.0,,28.3,29.5
1960-04-20,1006.3,,1008.4,,1004.6,,24.9,28.4,,22.0,,,80,72,,3.8,45.0,13.0,67.5,,0.1,0.1,0.1,,0.1,,0.4,3.1,,,30.0,29.1,29.7,,28.6,29.5
1960-04-21,1006.8,,1008.5,,1005.3,,23.7,26.2,,21.6,,,72,64,,3.2,67.5,12.4,67.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.6,,,27.8,27.6,28.6,,27.9,29.4
1960-04-22,1006.6,,1008.2,,1004.3,,25.9,29.6,,22.6,,,76,64,,0.8,360.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,1.5,11.8,,,29.8,29.3,29.3,,27.8,29.5
1960-04-23,1006.2,,1008.2,,1004.2,,27.2,33.2,,23.2,,,75,56,,1.3,90.0,4.2,90.0,,0.0,0.0,0.0,,0.0,,5.7,44.6,,,27.3,30.9,31.3,,28.0,29.4
1960-04-24,1006.0,,1007.6,,1003.7,,29.1,34.2,,25.6,,,75,57,,2.9,112.5,6.8,135.0,,0.0,0.0,0.0,,0.0,,9.9,77.4,,,34.5,33.0,31.9,,28.4,29.4
1960-04-25,1004.7,,1006.6,,1002.7,,28.4,33.2,,26.0,,,81,63,,1.8,135.0,4.2,135.0,,1.7,3.6,1.4,,1.7,,0.6,4.7,,,35.0,31.8,29.8,,29.0,29.5
1960-04-26,1003.0,,1004.5,,1001.1,,28.6,34.5,,25.5,,,79,57,,2.0,337.5,5.8,315.0,,0.0,0.0,0.0,,0.0,,8.2,63.9,,,37.5,33.1,31.7,,29.3,29.8
1960-04-27,1003.3,,1006.1,,1001.8,,28.4,32.8,,25.7,,,77,57,,4.1,315.0,11.0,292.5,,0.0,0.0,0.0,,0.0,,10.8,84.0,,,35.3,32.8,32.6,,29.5,30.0
1960-04-28,1005.7,,1008.2,,1003.9,,27.9,33.1,,24.8,,,80,63,,0.7,112.5,5.0,112.5,,0.2,1.3,0.1,,0.2,,4.6,35.7,,,32.8,31.6,31.9,,29.7,30.1
1960-04-29,1007.7,,1009.4,,1006.3,,26.7,31.1,,24.4,,,86,70,,1.0,90.0,3.0,90.0,,3.9,7.0,0.8,,0.9,,4.6,35.8,,,32.9,31.1,31.0,,29.4,30.5
1960-04-30,1007.2,,1009.0,,1005.5,,27.9,31.8,,25.5,,,85,67,,2.0,337.5,8.0,337.5,,0.6,0.8,0.3,,0.6,,6.3,48.8,,,35.0,31.8,32.3,,29.4,30.4
