,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-13,1015.6,,,,,,22.2,26.3,,19.4,,,74,,,2.0,67.5,,,,0.1,,-9.8,,,,4.2,,,,24.0,,,,21.2,22.7
1926-01-14,1014.2,,,,,,22.1,26.9,,18.9,,,73,,,1.7,67.5,,,,0.1,,-9.8,,,,4.8,,,,24.5,,,,21.8,22.6
1926-01-15,1013.3,,,,1011.0,,22.2,28.4,,19.5,,,79,,,0.8,67.5,,,,-9.8,,-9.8,,,,5.4,,,,24.2,,,,22.1,22.7
1926-01-16,1014.1,,,,,,20.0,23.9,,17.3,,,77,,,3.1,22.5,,,,0.0,,0.0,,,,7.5,,,,23.6,,,,22.5,22.8
1926-01-17,1013.7,,,,,,20.5,24.9,,15.4,,,67,,,3.8,67.5,,,,0.0,,0.0,,,,9.5,,,,23.9,,,,22.3,22.9
1926-01-18,1013.0,,,,1011.0,,22.4,28.1,,18.8,,,69,,,2.2,360.0,,,,-9.8,,-9.8,,,,5.4,,,,25.2,,,,22.3,23.2
1926-01-19,1013.9,,,,,,23.0,29.6,,18.8,,,76,,,2.2,45.0,,,,0.0,,0.0,,,,8.2,,,,27.4,,,,22.7,23.2
1926-01-20,1015.9,,,,,,20.0,23.6,,18.6,,,64,,,7.1,22.5,,,,0.0,,0.0,,,,8.8,,,,24.6,,,,23.1,23.2
1926-01-21,1019.3,,,,,,19.7,23.1,,17.5,,,66,,,5.4,22.5,,,,0.0,,0.0,,,,8.8,,,,23.3,,,,22.8,23.4
1926-01-22,1021.7,,,,,,18.8,22.0,,17.1,,,63,,,7.7,22.5,,,,0.0,,0.0,,,,9.5,,,,23.4,,,,22.4,23.4
1926-01-23,1023.5,,,,,,18.3,21.6,,16.6,,,62,,,8.2,22.5,,,,0.0,,0.0,,,,9.5,,,,22.5,,,,22.3,23.4
1926-01-24,1025.2,,,,,,18.3,22.0,,16.3,,,59,,,8.8,45.0,,,,0.0,,0.0,,,,8.7,,,,22.5,,,,22.0,23.4
1926-01-25,1025.6,,1027.5,,,,18.7,23.1,,15.7,,,67,,,4.1,22.5,,,,-9.8,,-9.8,,,,8.9,,,,23.6,,,,21.7,23.3
1926-01-26,1024.8,,,,,,18.9,23.4,,14.9,,,70,,,2.5,22.5,,,,-9.8,,-9.8,,,,4.7,,,,22.9,,,,22.0,23.3
1926-01-27,1023.8,,,,,,19.3,25.2,,17.1,,,73,,,2.1,22.5,,,,0.8,,0.3,,,,4.8,,,,22.1,,,,21.8,23.2
1926-01-28,1021.5,,,,,,20.7,26.7,,17.2,,,69,,,2.3,360.0,,,,1.0,,-9.8,,,,5.2,,,,23.2,,,,21.9,23.2
1926-01-29,1019.3,,,,,,19.8,24.1,,18.0,,,79,,,2.8,22.5,,,,9.8,,1.1,,,,2.0,,,,22.8,,,,22.2,23.2
1926-01-30,1018.6,,,,,,21.6,25.8,,18.0,,,69,,,4.2,22.5,,,,3.4,,-9.8,,,,6.8,,,,22.8,,,,22.2,23.2
1926-01-31,1020.6,,,,,,19.7,22.6,,16.5,,,66,,,10.0,22.5,,,,0.1,,-9.8,,,,5.7,,,,20.9,,,,22.2,23.3
1926-02-01,1022.8,,1024.4,,,,17.3,20.4,,15.4,,,66,,,9.4,45.0,,,,-9.8,,-9.8,,,,9.1,,,,19.6,,,,21.6,23.3
1926-02-02,1019.7,,,,,,18.7,23.6,,15.5,,,62,,,5.6,45.0,,,,0.0,,0.0,,,,9.7,,,,20.9,,,,21.2,23.1
1926-02-03,1018.1,,,,,,21.4,25.7,,16.3,,,59,,,2.9,45.0,,,,0.0,,0.0,,,,6.0,,,,22.9,,,,22.2,23.0
1926-02-04,1017.7,,,,,,21.6,25.9,,19.6,,,62,,,7.5,45.0,,,,0.0,,0.0,,,,7.6,,,,22.3,,,,21.7,23.0
1926-02-05,1018.1,,,,,,19.3,22.4,,17.5,,,67,,,9.8,22.5,,,,-9.8,,-9.8,,,,6.3,,,,21.3,,,,21.7,22.8
1926-02-06,1017.9,,,,,,19.5,23.4,,16.9,,,68,,,4.3,45.0,,,,0.0,,0.0,,,,5.8,,,,22.1,,,,21.5,22.8
1926-02-07,1015.7,,,,,,21.0,25.9,,17.4,,,68,,,2.5,22.5,,,,0.0,,0.0,,,,8.3,,,,24.4,,,,21.6,22.9
1926-02-08,1013.5,,,,1011.0,,22.0,28.7,,15.6,,,75,,,1.4,112.5,,,,0.3,,0.1,,,,9.0,,,,25.3,,,,22.2,22.9
1926-02-09,1013.7,,,,,,23.0,29.9,,17.6,,,77,,,1.4,337.5,,,,0.0,,0.0,,,,9.9,,,,26.2,,,,22.5,22.9
1926-02-10,1014.8,,,,,,23.7,29.1,,20.0,,,72,,,3.9,337.5,,,,-9.8,,-9.8,,,,9.8,,,,26.7,,,,23.1,23.3
1926-02-11,1018.9,,,,,,20.7,23.9,,18.5,,,68,,,9.6,45.0,,,,0.0,,0.0,,,,4.7,,,,23.8,,,,23.4,23.2
1926-02-12,1020.8,,,,,,21.0,24.9,,17.9,,,67,,,5.4,45.0,,,,0.0,,0.0,,,,2.7,,,,24.1,,,,22.0,23.4
1926-02-13,1018.4,,,,,,21.8,23.9,,19.8,,,85,,,3.2,67.5,,,,10.9,,2.6,,,,0.5,,,,24.2,,,,22.9,23.4
1926-02-14,1014.4,,,,,,23.5,28.9,,20.9,,,84,,,1.7,157.5,,,,0.3,,0.3,,,,5.3,,,,25.1,,,,23.0,23.4
1926-02-15,1015.4,,,,,,22.5,27.4,,18.1,,,78,,,5.0,45.0,,,,0.0,,0.0,,,,8.7,,,,25.3,,,,23.6,23.8
1926-02-16,1017.8,,,,,,20.5,23.6,,18.8,,,63,,,9.5,45.0,,,,0.0,,0.0,,,,10.0,,,,23.2,,,,23.4,23.7
1926-02-17,1017.3,,,,,,21.2,25.5,,17.4,,,71,,,3.3,67.5,,,,0.0,,0.0,,,,7.0,,,,24.0,,,,23.0,23.7
1926-02-18,1016.4,,,,,,22.9,28.4,,18.8,,,76,,,1.6,90.0,,,,-9.8,,-9.8,,,,6.0,,,,25.3,,,,23.0,23.7
1926-02-19,1016.1,,,,,,21.1,23.8,,19.3,,,70,,,8.1,45.0,,,,0.2,,0.1,,,,7.5,,,,24.3,,,,23.5,23.7
1926-02-20,1014.9,,,,,,22.0,26.9,,19.1,,,70,,,2.8,67.5,,,,0.0,,0.0,,,,8.8,,,,25.6,,,,23.2,23.8
1926-02-21,1015.1,,,,,,22.9,27.6,,19.6,,,72,,,2.5,90.0,,,,0.0,,0.0,,,,5.9,,,,25.7,,,,23.6,23.8
1926-02-22,1014.9,,,,,,24.0,29.1,,21.1,,,80,,,2.7,90.0,,,,3.5,,1.4,,,,7.2,,,,26.8,,,,23.6,23.8
1926-02-23,1017.8,,,,,,20.3,23.1,,18.7,,,67,,,9.9,45.0,,,,0.1,,-9.8,,,,9.1,,,,23.3,,,,24.1,23.8
1926-02-24,1021.7,,,,,,19.4,22.9,,17.6,,,63,,,9.6,45.0,,,,-9.8,,-9.8,,,,9.2,,,,23.1,,,,23.5,23.9
1926-02-25,1021.2,,,,,,19.8,23.8,,17.6,,,69,,,8.9,45.0,,,,0.0,,0.0,,,,6.0,,,,22.7,,,,23.1,23.9
1926-02-26,1020.3,,,,,,21.2,25.7,,19.4,,,82,,,2.8,67.5,,,,0.8,,0.2,,,,0.4,,,,23.7,,,,23.1,23.9
1926-02-27,1021.2,,,,,,21.5,25.2,,19.0,,,74,,,7.8,45.0,,,,-9.8,,-9.8,,,,2.6,,,,23.5,,,,23.2,24.0
1926-02-28,1019.6,,,,,,21.0,25.7,,18.0,,,69,,,6.4,45.0,,,,0.0,,0.0,,,,8.8,,,,25.6,,,,23.1,23.9
1926-03-01,1016.8,,,,,,23.6,28.9,,19.9,,,77,,,2.4,67.5,,,,0.2,,0.1,,,,10.2,,,,28.4,,,,23.3,23.9
1926-03-02,1017.8,,,,,,24.2,28.2,,22.3,,,77,,,2.6,90.0,,,,0.1,,-9.8,,,,8.2,,,,27.9,,,,24.2,23.8
1926-03-03,1018.6,,,,,,24.0,28.4,,20.8,,,71,,,2.7,67.5,,,,0.0,,0.0,,,,9.7,,,,28.3,,,,24.5,24.2
1926-03-04,1017.1,,,,,,24.2,29.4,,20.2,,,74,,,2.7,90.0,,,,-9.8,,-9.8,,,,9.0,,,,28.9,,,,24.6,24.4
1926-03-05,1015.9,,,,,,23.8,29.5,,18.3,,,75,,,2.3,67.5,,,,-9.8,,-9.8,,,,8.8,,,,29.8,,,,24.8,24.6
1926-03-06,1017.9,,,,,,23.0,26.9,,20.8,,,73,,,5.6,45.0,,,,-9.8,,-9.8,,,,10.0,,,,29.1,,,,25.2,24.7
1926-03-07,1019.4,,,,,,22.5,26.5,,20.0,,,68,,,4.9,360.0,,,,0.0,,0.0,,,,9.1,,,,28.5,,,,25.2,24.7
1926-03-08,1018.7,,,,,,22.0,27.4,,18.4,,,72,,,4.2,45.0,,,,-9.8,,-9.8,,,,6.7,,,,27.7,,,,25.2,24.9
1926-03-09,1017.2,,,,,,23.2,28.0,,20.7,,,72,,,3.9,45.0,,,,0.3,,0.2,,,,6.1,,,,29.2,,,,25.2,24.9
1926-03-10,1016.5,,,,,,23.4,30.4,,18.0,,,74,,,2.0,315.0,,,,1.4,,0.6,,,,8.5,,,,29.9,,,,25.5,25.2
1926-03-11,1017.8,,,,,,20.7,24.2,,18.6,,,69,,,7.7,45.0,,,,-9.8,,-9.8,,,,10.0,,,,26.6,,,,25.6,25.2
1926-03-12,1015.7,,,,,,22.9,26.9,,19.4,,,70,,,3.9,90.0,,,,0.0,,0.0,,,,9.7,,,,30.2,,,,25.3,25.2
1926-03-13,1013.3,,,,,,24.6,29.4,,21.9,,,76,,,2.8,180.0,,,,0.0,,0.0,,,,10.3,,,,30.7,,,,25.7,25.2
1926-03-14,1012.4,,,,,,24.9,28.4,,23.0,,,76,,,2.9,315.0,,,,0.0,,0.0,,,,3.8,,,,29.4,,,,26.1,25.3
1926-03-15,1013.2,,,,,,24.5,29.6,,20.6,,,77,,,1.6,45.0,,,,0.0,,0.0,,,,7.0,,,,31.7,,,,26.2,25.7
1926-03-16,1015.9,,,,,,21.8,24.9,,19.6,,,63,,,8.7,22.5,,,,0.0,,0.0,,,,7.7,,,,29.4,,,,26.5,25.7
1926-03-17,1015.7,,,,,,22.9,27.6,,19.7,,,65,,,5.0,45.0,,,,0.0,,0.0,,,,10.3,,,,30.8,,,,26.2,25.9
1926-03-18,1012.5,,,,1010.1,,25.0,30.1,,21.8,,,73,,,2.2,67.5,,,,0.0,,0.0,,,,9.2,,,,32.5,,,,26.5,25.9
1926-03-19,1011.6,,,,,,25.1,30.4,,21.6,,,71,,,3.7,315.0,,,,-9.8,,-9.8,,,,10.3,,,,33.5,,,,27.0,26.0
1926-03-20,1015.0,,,,,,20.8,24.9,,19.0,,,72,,,6.0,45.0,,,,2.6,,1.5,,,,8.0,,,,27.4,,,,27.1,26.3
1926-03-21,1014.8,,,,,,21.7,27.6,,18.0,,,68,,,4.2,22.5,,,,0.0,,0.0,,,,9.4,,,,28.5,,,,26.5,26.3
1926-03-22,1013.6,,,,,,20.2,25.9,,16.7,,,70,,,6.4,22.5,,,,2.8,,0.4,,,,4.1,,,,25.4,,,,26.2,26.3
1926-03-23,1015.7,,,,,,19.1,21.9,,17.3,,,70,,,7.8,22.5,,,,0.8,,0.5,,,,0.2,,,,22.3,,,,25.5,26.2
1926-03-24,1017.5,,,,,,20.8,24.6,,18.0,,,65,,,6.2,45.0,,,,-9.8,,-9.8,,,,2.5,,,,24.6,,,,24.7,26.2
1926-03-25,1017.8,,,,,,20.6,24.9,,19.2,,,57,,,9.2,45.0,,,,0.0,,0.0,,,,2.2,,,,23.9,,,,24.5,25.7
1926-03-26,1019.7,,,,,,18.6,20.4,,17.5,,,69,,,10.9,45.0,,,,0.5,,0.2,,,,0.0,,,,20.9,,,,24.3,25.7
1926-03-27,1022.0,,1023.2,,,,18.1,22.4,,16.2,,,64,,,9.6,45.0,,,,-9.8,,-9.8,,,,4.4,,,,24.0,,,,23.5,24.8
1926-03-28,1019.5,,,,,,17.8,20.4,,16.2,,,74,,,4.7,45.0,,,,1.8,,0.2,,,,0.0,,,,20.8,,,,23.5,25.0
1926-03-29,1015.2,,,,,,19.2,25.3,,16.8,,,86,,,1.3,315.0,,,,8.1,,1.0,,,,1.6,,,,23.0,,,,23.0,24.9
1926-03-30,1015.3,,,,,,20.4,25.6,,14.9,,,75,,,3.9,45.0,,,,0.4,,0.4,,,,7.6,,,,23.6,,,,23.1,24.8
1926-03-31,1016.0,,,,,,22.3,27.1,,19.2,,,56,,,5.0,45.0,,,,0.0,,0.0,,,,10.8,,,,25.6,,,,23.2,24.7
1926-04-01,1013.8,,,,,,22.8,29.0,,17.7,,,66,,,2.9,67.5,,,,0.0,,0.0,,,,10.8,,,,27.1,,,,23.7,24.7
1926-04-02,1012.3,,,,,,24.6,30.9,,18.8,,,81,,,1.7,270.0,,,,0.0,,0.0,,,,9.1,,,,28.5,,,,24.3,24.7
1926-04-03,1012.9,,,,,,23.6,31.1,,19.9,,,78,,,6.5,22.5,,,,0.0,,0.0,,,,7.8,,,,29.2,,,,25.2,24.7
1926-04-04,1016.6,,,,,,19.6,22.7,,18.3,,,69,,,8.1,45.0,,,,0.0,,0.0,,,,1.2,,,,23.8,,,,25.2,24.8
1926-04-05,1016.0,,,,,,21.4,26.5,,18.5,,,73,,,2.1,67.5,,,,0.5,,0.2,,,,2.9,,,,24.1,,,,24.5,25.0
1926-04-06,1013.6,,,,,,23.1,29.4,,18.0,,,75,,,2.8,315.0,,,,0.0,,0.0,,,,5.7,,,,28.0,,,,24.3,25.0
1926-04-07,1013.5,,,,,,22.3,27.2,,19.8,,,64,,,5.6,45.0,,,,0.0,,0.0,,,,10.6,,,,30.0,,,,25.0,25.0
1926-04-08,1011.8,,,,,,20.5,26.8,,15.0,,,71,,,1.6,90.0,,,,0.0,,0.0,,,,11.3,,,,30.0,,,,25.2,25.0
1926-04-09,1009.0,,,,,,22.6,28.9,,15.0,,,75,,,2.7,292.5,,,,0.0,,0.0,,,,10.8,,,,31.4,,,,25.4,25.2
1926-04-10,1010.2,,,,,,22.8,28.1,,20.2,,,73,,,5.1,67.5,,,,-9.8,,-9.8,,,,5.9,,,,29.7,,,,26.2,25.3
1926-04-11,1009.9,,,,,,22.5,28.0,,20.4,,,74,,,3.9,90.0,,,,3.2,,7.4,,,,2.4,,,,27.9,,,,26.2,25.5
1926-04-12,1009.1,,,,,,22.3,27.4,,19.5,,,93,,,0.8,225.0,,,,44.6,,1.8,,,,4.0,,,,25.9,,,,25.5,25.7
1926-04-13,1009.5,,,,,,23.4,28.8,,19.5,,,83,,,1.2,90.0,,,,-9.8,,0.3,,,,3.8,,,,26.3,,,,25.3,25.7
1926-04-14,1009.0,,,,,,23.5,26.9,,21.5,,,84,,,2.1,67.5,,,,39.6,,8.0,,,,0.7,,,,24.6,,,,25.5,25.5
1926-04-15,1008.5,,,,,,22.7,26.2,,21.3,,,91,,,1.4,90.0,,,,11.8,,1.4,,,,1.1,,,,24.1,,,,24.9,25.5
1926-04-16,1006.5,,,,1005.3,,23.7,28.4,,21.9,,,90,,,1.6,225.0,,,,12.1,,5.4,,,,1.5,,,,25.2,,,,24.9,25.4
1926-04-17,1007.9,,,,,,25.2,28.7,,23.3,,,86,,,1.9,270.0,,,,0.5,,0.2,,,,1.1,,,,27.0,,,,25.1,25.4
1926-04-18,1008.7,,,,,,24.1,28.1,,20.6,,,84,,,3.1,45.0,,,,6.2,,4.2,,,,1.2,,,,26.4,,,,25.6,25.4
1926-04-19,1011.4,,,,,,20.3,23.4,,19.1,,,71,,,5.4,67.5,,,,0.0,,0.1,,,,0.4,,,,23.1,,,,25.5,25.4
1926-04-20,1011.3,,,,,,21.9,25.1,,18.2,,,82,,,1.6,337.5,,,,1.6,,0.2,,,,0.0,,,,23.9,,,,24.7,25.4
1926-04-21,1013.1,,,,,,24.0,28.4,,19.0,,,78,,,4.7,45.0,,,,0.0,,0.0,,,,9.6,,,,26.8,,,,24.7,25.4
1926-04-22,1010.9,,,,,,26.0,31.0,,23.5,,,79,,,3.0,67.5,,,,0.0,,0.0,,,,4.7,,,,27.7,,,,25.0,25.4
1926-04-23,1008.7,,,,,,25.7,29.4,,23.3,,,86,,,3.1,292.5,,,,0.0,,0.0,,,,6.1,,,,27.9,,,,25.8,25.4
1926-04-24,1008.2,,,,,,26.0,29.3,,24.2,,,85,,,3.4,270.0,,,,0.0,,0.0,,,,5.0,,,,28.8,,,,26.1,25.5
1926-04-25,1011.4,,,,,,24.8,30.0,,22.1,,,82,,,1.7,90.0,,,,-9.8,,-9.8,,,,5.0,,,,28.8,,,,26.6,25.7
1926-04-26,1013.1,,,,,,21.4,22.9,,20.0,,,73,,,6.3,90.0,,,,-9.8,,-9.8,,,,0.0,,,,23.4,,,,26.7,26.0
1926-04-27,1010.3,,,,,,25.4,30.6,,21.4,,,71,,,3.3,90.0,,,,0.0,,0.0,,,,8.8,,,,27.4,,,,26.5,26.0
1926-04-28,1010.2,,,,,,24.0,25.6,,21.7,,,87,,,4.1,337.5,,,,9.6,,0.8,,,,0.6,,,,25.9,,,,26.1,25.9
1926-04-29,1015.0,,,,,,21.2,22.6,,19.9,,,69,,,4.7,22.5,,,,0.2,,-9.8,,,,0.0,,,,22.9,,,,25.7,25.9
1926-04-30,1017.4,,1018.6,,,,22.5,25.5,,20.5,,,65,,,5.3,22.5,,,,0.0,,0.0,,,,3.7,,,,24.4,,,,24.7,25.9
1926-05-01,1016.7,,,,,,24.8,29.9,,21.3,,,69,,,3.3,67.5,,,,0.0,,0.0,,,,8.5,,,,27.2,,,,24.8,25.7
1926-05-02,1016.1,,1017.9,,,,26.1,30.4,,22.4,,,72,,,3.2,45.0,,,,0.0,,0.0,,,,11.3,,,,29.3,,,,25.4,25.6
1926-05-03,1015.1,,,,,,26.8,30.7,,24.0,,,78,,,2.5,67.5,,,,0.0,,0.0,,,,11.3,,,,30.1,,,,26.2,25.7
1926-05-04,1014.4,,,,,,27.0,30.7,,24.9,,,78,,,2.8,90.0,,,,0.0,,0.0,,,,11.5,,,,30.0,,,,26.7,25.9
1926-05-05,1013.5,,,,,,27.0,30.7,,25.0,,,80,,,2.3,90.0,,,,0.0,,0.0,,,,10.7,,,,30.0,,,,27.1,26.2
1926-05-06,1012.8,,,,,,27.2,31.7,,23.5,,,80,,,1.7,180.0,,,,0.0,,0.0,,,,10.2,,,,31.7,,,,27.4,26.4
1926-05-07,1013.4,,,,,,25.1,30.1,,22.5,,,80,,,4.5,22.5,,,,0.7,,0.5,,,,9.6,,,,29.5,,,,27.8,26.5
1926-05-08,1013.8,,,,,,25.5,29.9,,22.5,,,71,,,5.0,22.5,,,,0.0,,0.0,,,,12.0,,,,29.9,,,,27.5,26.7
1926-05-09,1012.1,,,,,,26.8,30.6,,23.5,,,71,,,2.7,67.5,,,,0.0,,0.0,,,,10.4,,,,30.5,,,,27.7,26.7
1926-05-10,1010.5,,,,,,27.2,32.5,,23.7,,,79,,,1.7,135.0,,,,-9.8,,-9.8,,,,6.6,,,,31.1,,,,28.0,26.9
1926-05-11,1008.7,,,,,,27.5,32.2,,24.5,,,84,,,1.3,202.5,,,,0.0,,0.0,,,,8.3,,,,31.8,,,,27.8,27.0
1926-05-12,1006.2,,,,,,27.8,31.9,,24.5,,,82,,,1.8,292.5,,,,0.0,,0.0,,,,11.0,,,,34.6,,,,28.1,27.2
1926-05-13,1004.7,,,,,,24.9,29.7,,21.8,,,87,,,3.1,45.0,,,,58.2,,10.8,,,,2.5,,,,26.9,,,,26.5,27.3
1926-05-14,1006.3,,,,,,24.2,28.6,,21.9,,,66,,,6.5,45.0,,,,0.0,,0.0,,,,10.1,,,,27.8,,,,27.5,27.4
1926-05-15,1009.5,,,,,,23.3,26.8,,21.3,,,63,,,9.1,22.5,,,,0.0,,0.0,,,,12.0,,,,26.8,,,,27.1,27.3
1926-05-16,1012.2,,,,,,24.0,27.4,,22.3,,,68,,,5.6,45.0,,,,0.3,,0.3,,,,6.2,,,,26.6,,,,26.7,27.2
1926-05-17,1013.2,,,,,,24.4,26.9,,22.9,,,67,,,5.5,45.0,,,,-9.8,,-9.8,,,,1.9,,,,25.9,,,,26.5,27.0
1926-05-18,1009.9,,,,,,25.8,29.2,,22.6,,,71,,,4.7,67.5,,,,0.0,,-9.8,,,,8.3,,,,27.8,,,,26.3,26.9
1926-05-19,1006.1,,,,,,27.1,31.4,,23.9,,,78,,,3.0,225.0,,,,0.8,,0.8,,,,4.7,,,,28.7,,,,26.5,26.8
1926-05-20,1006.4,,,,,,26.8,29.9,,24.7,,,83,,,4.5,270.0,,,,12.5,,11.8,,,,11.7,,,,30.0,,,,27.1,26.8
1926-05-21,1008.0,,,,,,26.8,31.5,,23.6,,,85,,,1.6,292.5,,,,0.6,,1.4,,,,9.9,,,,31.6,,,,27.6,27.0
1926-05-22,1005.5,,,,,,23.1,25.8,,21.3,,,99,,,1.3,292.5,,,,185.5,,19.0,,,,0.0,,,,24.0,,,,26.2,27.1
1926-05-23,1003.9,,,,,,25.0,27.4,,21.3,,,78,,,4.6,45.0,,,,5.5,,0.8,,,,0.8,,,,24.7,,,,26.5,27.2
1926-05-24,1004.9,,,,,,26.0,29.5,,23.5,,,73,,,4.8,45.0,,,,0.0,,0.0,,,,10.4,,,,28.3,,,,26.2,26.9
1926-05-25,1005.3,,,,,,25.2,27.8,,23.5,,,72,,,2.0,67.5,,,,-9.8,,-9.8,,,,0.0,,,,26.1,,,,27.0,26.8
1926-05-26,1005.5,,,,,,26.1,31.4,,24.1,,,84,,,1.5,67.5,,,,1.9,,0.9,,,,2.4,,,,28.0,,,,26.6,26.8
1926-05-27,1003.7,,,,,,24.4,26.7,,23.3,,,95,,,2.1,202.5,,,,35.5,,15.6,,,,0.0,,,,26.3,,,,26.9,26.8
1926-05-28,1002.3,,,,1001.0,,26.8,27.9,,24.6,,,96,,,2.3,202.5,,,,23.9,,4.4,,,,0.0,,,,26.8,,,,26.7,26.7
1926-05-29,1004.0,,,,,,28.4,31.9,,26.7,,,89,,,2.1,247.5,,,,-9.8,,3.2,,,,7.1,,,,31.3,,,,26.9,26.9
1926-05-30,1007.9,,,,,,26.7,31.4,,24.5,,,90,,,1.4,45.0,,,,12.0,,3.1,,,,4.1,,,,29.9,,,,28.0,26.9
1926-05-31,1010.5,,,,,,25.6,30.2,,23.4,,,79,,,3.9,22.5,,,,-9.8,,-9.8,,,,4.6,,,,29.9,,,,28.2,27.1
1926-06-01,1011.9,,,,,,23.8,26.1,,22.4,,,61,,,9.6,45.0,,,,-9.8,,-9.8,,,,1.9,,,,25.0,,,,27.8,27.3
1926-06-02,1012.4,,1013.7,,,,22.7,24.9,,20.5,,,75,,,7.9,45.0,,,,0.6,,0.2,,,,0.0,,,,23.9,,,,27.0,27.4
1926-06-03,1010.5,,,,,,23.4,26.6,,20.9,,,70,,,6.8,45.0,,,,-9.8,,-9.8,,,,2.2,,,,24.9,,,,27.2,27.2
1926-06-04,1008.0,,,,,,24.0,26.6,,21.9,,,87,,,1.7,67.5,,,,5.2,,0.7,,,,0.4,,,,26.9,,,,26.1,26.9
1926-06-05,1008.9,,,,,,24.9,29.5,,21.4,,,84,,,1.5,67.5,,,,0.0,,0.0,,,,3.2,,,,28.9,,,,26.5,26.8
1926-06-06,1009.7,,,,,,25.6,28.8,,23.4,,,66,,,4.5,45.0,,,,0.3,,0.1,,,,1.8,,,,27.3,,,,27.0,26.8
1926-06-07,1008.4,,,,,,26.4,30.4,,24.5,,,71,,,2.9,22.5,,,,0.0,,0.0,,,,2.8,,,,28.5,,,,26.8,26.8
1926-06-08,1007.3,,,,,,26.3,30.3,,24.4,,,75,,,3.5,45.0,,,,0.0,,0.0,,,,9.7,,,,30.0,,,,27.1,26.9
1926-06-09,1006.8,,,,,,26.8,30.7,,24.2,,,71,,,4.2,45.0,,,,0.0,,0.0,,,,12.0,,,,30.7,,,,27.3,27.1
1926-06-10,1005.8,,,,,,27.1,32.2,,23.5,,,79,,,2.0,90.0,,,,-9.8,,-9.8,,,,11.0,,,,31.6,,,,28.0,27.2
1926-06-11,1002.4,,,,,,27.4,31.4,,24.6,,,86,,,2.1,202.5,,,,3.8,,1.4,,,,8.0,,,,32.1,,,,28.6,27.5
1926-06-12,999.2,,,,996.9,,27.9,31.8,,25.4,,,86,,,2.2,315.0,,,,4.0,,1.3,,,,6.9,,,,32.4,,,,29.1,27.7
1926-06-13,1001.4,,,,,,25.4,28.6,,24.2,,,83,,,4.0,45.0,,,,0.6,,0.2,,,,0.8,,,,28.4,,,,29.2,27.9
1926-06-14,1004.2,,,,,,25.5,29.1,,23.0,,,68,,,4.4,45.0,,,,0.0,,0.0,,,,11.4,,,,30.3,,,,28.5,28.1
