,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-16,1008.9,1011.7,1010.6,2022-03-16T20:56:00,1007.4,2022-03-16T14:25:00,24.8,27.8,2022-03-16T13:05:00,22.8,2022-03-16T05:59:00,19.5,73,62,2022-03-16T12:09:00,3.2,80,13.1,60,2022-03-16T09:54:00,-9.8,0.1,-9.8,2022-03-16T01:05:00,-9.8,2022-03-16T01:05:00,9.3,77.7,22.99,6.8,25.0,23.4,23.4,22.7,23.5,23.6,23.2,24.3,25.4,27.0,22.6,,,,,,,6.0,,20.5,2022-03-16T00:01:00,,,,18.5,2022-03-16T02:22:00,,,,,,,3.48,2022-03-16T13:00:00,,,,,0.0,,,,,,,,,83,2022-03-16T00:01:00,,,,,,1013.4,2022-03-16T20:56:00,,,,1010.2,2022-03-16T14:25:00,,,,,,,,,,,,,,,,,,,5.0,9.58,2022-03-16T13:00:00,,,,25.0,,,0,,1,,0,,2,,0,,1,,3,,4,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,70,,,6.1,2022-03-16T09:57:00,,,0.0,,2.2,,0.0,,5.4,,0.0,,2.0,,11.7,,15.2,,15.6,,14.8,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,0.0,
2022-03-17,1006.4,1009.2,1009.4,2022-03-17T00:01:00,1004.2,2022-03-17T16:02:00,25.6,28.5,2022-03-17T12:17:00,23.4,2022-03-17T03:24:00,22.1,81,68,2022-03-17T10:04:00,2.6,110,11.5,110,2022-03-17T08:18:00,0.0,0.0,0.0,,0.0,,4.8,40.0,15.03,-3.5,25.4,23.8,23.7,22.9,23.7,23.0,23.3,24.3,25.3,27.0,26.7,,,,,,,8.0,,25.1,2022-03-17T23:28:00,,,,19.3,2022-03-17T00:01:00,,,,,,,2.44,2022-03-17T10:00:00,,,,,0.0,,,,,,,,,96,2022-03-17T22:59:00,,,,,,1012.2,2022-03-17T00:01:00,,,,1007.0,2022-03-17T16:02:00,,,,,,,,,,,,,,,,,,,5.1,7.57,2022-03-17T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,6.2,2022-03-17T08:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,10.4,,19.2,,20.5,,0.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-18,1005.0,1007.8,1007.1,2022-03-18T23:49:00,1003.1,2022-03-18T03:47:00,24.6,27.7,2022-03-18T12:25:00,21.7,2022-03-18T23:45:00,21.9,85,72,2022-03-18T12:27:00,2.5,300,11.3,90,2022-03-18T18:09:00,-9.8,0.6,-9.8,2022-03-18T02:45:00,-9.8,2022-03-18T02:45:00,1.6,13.3,10.79,-2.0,25.0,24.2,24.2,23.5,24.2,23.2,23.4,24.3,25.4,27.0,26.4,,,,,,,7.8,,25.3,2022-03-18T00:15:00,,,,18.9,2022-03-18T22:32:00,,,,,,,2.53,2022-03-18T12:00:00,,,,,0.0,,,,,,,,,97,2022-03-18T00:15:00,,,,,,1009.9,2022-03-18T23:49:00,,,,1005.9,2022-03-18T03:47:00,,,,,,,,,,,,,,,,,,,6.0,6.52,2022-03-18T12:00:00,,,,16.8,,,0,,1,,0,,0,,0,,0,,1,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,4,,2,,3,,1,,0,,0,,0,,0,,,70,,,4.6,2022-03-18T19:42:00,,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,3.3,,3.1,,9.3,,3.9,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.4,,0.0,,5.3,,6.9,,3.8,,9.1,,3.9,,0.0,,0.0,,0.0,,0.0,
2022-03-19,1007.7,1010.5,1010.4,2022-03-19T23:30:00,1006.0,2022-03-19T02:55:00,23.6,26.8,2022-03-19T11:52:00,21.5,2022-03-19T03:08:00,19.6,78,65,2022-03-19T11:54:00,2.3,100,10.1,70,2022-03-19T21:08:00,-9.8,0.2,-9.8,2022-03-19T21:16:00,-9.8,2022-03-19T21:16:00,1.4,11.6,11.76,-3.5,23.9,23.3,23.3,22.8,23.8,22.8,23.6,24.4,25.4,27.0,22.8,,,,,,,10.0,,21.2,2022-03-19T23:35:00,,,,18.5,2022-03-19T02:06:00,,,,,,,2.72,2022-03-19T12:00:00,,,,,0.0,,,,,,,,,93,2022-03-19T23:22:00,,,,,,1013.2,2022-03-19T23:30:00,,,,1008.8,2022-03-19T02:55:00,,,,,,,,,,,,,,,,,,,5.3,7.34,2022-03-19T12:00:00,,,,20.0,,,0,,1,,0,,0,,0,,4,,2,,3,,2,,1,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.0,2022-03-19T12:20:00,,,0.0,,2.9,,0.0,,0.0,,0.0,,5.8,,3.6,,5.9,,2.6,,1.5,,24.4,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-20,1010.5,1013.3,1012.5,2022-03-20T10:43:00,1008.9,2022-03-20T02:52:00,24.6,27.6,2022-03-20T14:09:00,22.6,2022-03-20T06:14:00,20.9,80,66,2022-03-20T14:10:00,2.7,90,11.7,70,2022-03-20T11:03:00,0.0,0.0,0.0,,0.0,,4.1,34.0,17.55,-3.9,25.6,23.7,23.6,22.9,23.8,22.8,23.7,24.4,25.3,27.0,24.7,,,,,,,9.0,,21.8,2022-03-20T21:37:00,,,,20.1,2022-03-20T14:30:00,,,,,,,2.51,2022-03-20T14:00:00,,,,,0.0,,,,,,,,,91,2022-03-20T00:01:00,,,,,,1015.3,2022-03-20T10:43:00,,,,1011.7,2022-03-20T02:52:00,,,,,,,,,,,,,,,,,,,5.0,6.41,2022-03-20T12:00:00,,,,19.0,,,0,,0,,0,,1,,0,,1,,1,,4,,1,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,100,,,5.4,2022-03-20T15:31:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,2.4,,13.8,,1.4,,29.3,,8.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-21,1010.9,1013.7,1013.0,2022-03-21T09:51:00,1008.9,2022-03-21T15:43:00,25.6,29.4,2022-03-21T12:13:00,23.7,2022-03-21T05:42:00,23.1,86,69,2022-03-21T11:16:00,3.2,100,11.8,110,2022-03-21T00:59:00,-9.8,1.5,-9.8,2022-03-21T00:02:00,-9.8,2022-03-21T00:02:00,1.7,14.1,12.44,-1.5,25.0,24.3,24.1,23.3,24.1,23.2,23.7,24.5,25.3,27.0,28.3,,,,,,,8.8,,24.8,2022-03-21T23:59:00,,,,21.8,2022-03-21T01:02:00,,,,,,,2.94,2022-03-21T11:00:00,,,,,0.0,,,,,,,,,93,2022-03-21T21:35:00,,,,,,1015.8,2022-03-21T09:51:00,,,,1011.7,2022-03-21T15:43:00,,,,,,,,,,,,,,,,,,,5.7,8.81,2022-03-21T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,14,,7,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.0,2022-03-21T01:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,46.4,,21.4,,2.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-22,1009.9,1012.7,1011.1,2022-03-22T00:01:00,1008.5,2022-03-22T13:57:00,26.1,31.3,2022-03-22T13:05:00,22.9,2022-03-22T20:11:00,23.1,84,64,2022-03-22T13:04:00,1.5,320,7.2,320,2022-03-22T11:37:00,-9.8,0.2,-9.8,2022-03-22T14:26:00,-9.8,2022-03-22T14:26:00,6.0,49.6,20.75,-5.6,27.5,25.3,25.0,24.1,24.7,23.9,23.8,24.5,25.3,27.0,28.4,,,,,,,6.5,,26.1,2022-03-22T08:21:00,,,,19.6,2022-03-22T23:55:00,,,,,,,3.58,2022-03-22T12:00:00,,,,,0.0,,,,,,,,,97,2022-03-22T05:29:00,,,,,,1013.9,2022-03-22T00:01:00,,,,1011.2,2022-03-22T13:57:00,,,,,,,,,,,,,,,,,,,8.4,10.81,2022-03-22T13:00:00,,,,23.0,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,0,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,4,,0,,0,,0,,0,,0,,,100,,,4.1,2022-03-22T15:37:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,6.0,,9.0,,0.0,,1.2,,1.6,,0.0,,0.7,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,2.1,,3.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-23,1010.2,1013.0,1012.1,2022-03-23T21:00:00,1008.5,2022-03-23T02:39:00,23.2,27.0,2022-03-23T12:36:00,20.4,2022-03-23T23:23:00,20.4,84,69,2022-03-23T13:10:00,1.7,80,11.0,100,2022-03-23T23:53:00,7.5,6.2,2.5,2022-03-23T15:13:00,4.5,2022-03-23T15:13:00,0.1,0.8,8.26,-2.8,24.5,24.3,24.3,23.8,24.7,23.9,24.0,24.5,25.3,26.9,24.0,,,,,,,10.0,,22.5,2022-03-23T07:09:00,,,,17.7,2022-03-23T23:46:00,,,,,,,1.8,2022-03-23T13:00:00,,,,,4.5,2022-03-23T16:00:00,,,,,,,,96,2022-03-23T15:36:00,,,,,,1014.9,2022-03-23T21:00:00,,,,1011.3,2022-03-23T02:39:00,,,,,,,,,,,,,,,,,,,6.6,6.96,2022-03-23T13:00:00,,,,17.0,,,1,,0,,0,,0,,3,,1,,1,,1,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,2,,0,,1,,0,,,80,,,4.1,2022-03-23T23:57:00,,,0.1,,0.0,,0.0,,0.0,,6.6,,2.2,,2.2,,2.9,,8.6,,1.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,1.2,,3.6,,4.7,,0.0,,1.3,,0.0,
2022-03-24,1011.7,1014.5,1013.7,2022-03-24T09:55:00,1010.1,2022-03-24T15:33:00,22.4,24.0,2022-03-24T09:51:00,20.2,2022-03-24T01:25:00,17.7,75,66,2022-03-24T09:12:00,4.1,60,16.1,50,2022-03-24T06:16:00,-9.8,0.1,-9.8,2022-03-24T02:46:00,-9.8,2022-03-24T02:46:00,0.0,0.0,7.04,-2.4,22.0,22.1,22.4,22.3,23.7,22.8,24.1,24.6,25.4,26.9,20.3,,,,,,,10.0,,19.7,2022-03-24T22:04:00,,,,16.0,2022-03-24T05:43:00,,,,,,,1.1,2022-03-24T11:00:00,,,,,0.0,,,,,,,,,86,2022-03-24T22:29:00,,,,,,1016.5,2022-03-24T09:55:00,,,,1012.9,2022-03-24T15:33:00,,,,,,,,,,,,,,,,,,,3.8,4.15,2022-03-24T14:00:00,,,,25.0,,,0,,0,,1,,3,,3,,1,,7,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2022-03-24T06:58:00,,,0.0,,0.0,,1.8,,14.6,,14.4,,3.9,,29.5,,18.1,,13.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-25,1010.0,1012.8,1012.3,2022-03-25T08:09:00,1008.0,2022-03-25T15:36:00,25.5,28.3,2022-03-25T12:38:00,22.6,2022-03-25T05:19:00,22.2,83,70,2022-03-25T12:39:00,3.8,100,13.4,30,2022-03-25T00:14:00,-9.8,0.1,-9.8,2022-03-25T00:48:00,-9.8,2022-03-25T00:48:00,7.2,59.2,22.82,4.5,25.5,23.3,23.2,22.5,23.4,22.6,24.1,24.6,25.3,26.9,27.0,,,,,,,5.3,,25.8,2022-03-25T22:44:00,,,,19.0,2022-03-25T01:42:00,,,,,,,3.64,2022-03-25T12:00:00,,,,,0.0,,,,,,,,,96,2022-03-25T21:37:00,,,,,,1015.1,2022-03-25T08:09:00,,,,1010.8,2022-03-25T15:36:00,,,,,,,,,,,,,,,,,,,5.7,12.48,2022-03-25T12:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,11,,4,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.3,2022-03-25T12:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.9,,10.2,,3.7,,50.1,,16.3,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-26,1009.3,1012.1,1011.0,2022-03-26T09:29:00,1007.6,2022-03-26T14:50:00,27.5,31.1,2022-03-26T13:39:00,25.3,2022-03-26T04:53:00,24.0,82,57,2022-03-26T13:46:00,2.6,280,10.5,270,2022-03-26T12:24:00,0.0,0.0,0.0,,0.0,,9.8,80.4,24.89,5.2,27.7,25.2,24.9,23.9,24.5,23.8,24.0,24.7,25.3,26.9,29.8,,,,,,,2.8,,25.6,2022-03-26T01:27:00,,,,21.2,2022-03-26T12:35:00,,,,,,,3.6,2022-03-26T12:00:00,,,,,0.0,,,,,,,,,98,2022-03-26T03:58:00,,,,,,1013.8,2022-03-26T09:29:00,,,,1010.3,2022-03-26T14:50:00,,,,,,,,,,,,,,,,,,,5.8,11.6,2022-03-26T12:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,12,,4,,1,,1,,1,,0,,0,,1,,0,,0,,,280,,,5.5,2022-03-26T15:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.1,,0.0,,4.5,,41.4,,7.4,,1.1,,1.1,,1.2,,0.0,,0.0,,1.6,,0.0,,0.0,
2022-03-27,1010.2,1013.0,1012.3,2022-03-27T23:28:00,1008.6,2022-03-27T02:09:00,25.6,28.8,2022-03-27T11:11:00,22.8,2022-03-27T23:16:00,21.3,77,63,2022-03-27T14:14:00,2.5,100,11.9,80,2022-03-27T23:56:00,0.0,0.0,0.0,,0.0,,8.5,69.6,23.4,7.6,26.5,25.2,25.1,24.5,25.1,24.2,24.1,24.7,25.3,26.9,25.3,,,,,,,3.0,,24.1,2022-03-27T03:49:00,,,,19.5,2022-03-27T23:52:00,,,,,,,3.55,2022-03-27T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-27T03:49:00,,,,,,1015.1,2022-03-27T23:28:00,,,,1011.4,2022-03-27T02:09:00,,,,,,,,,,,,,,,,,,,6.0,11.95,2022-03-27T13:00:00,,,,24.5,,,1,,0,,0,,0,,0,,2,,3,,4,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,0,,,100,,,5.8,2022-03-27T16:11:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,5.4,,8.5,,13.7,,2.4,,5.9,,15.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,0.0,
2022-03-28,1012.4,1015.2,1015.1,2022-03-28T22:03:00,1010.3,2022-03-28T02:55:00,24.1,27.3,2022-03-28T11:48:00,21.8,2022-03-28T05:56:00,18.4,71,56,2022-03-28T11:39:00,4.9,40,16.6,30,2022-03-28T09:36:00,0.0,0.0,0.0,,0.0,,8.8,71.9,23.69,7.7,25.1,23.9,24.0,23.7,24.7,23.8,24.3,24.7,25.4,26.9,21.2,,,,,,,5.3,,19.6,2022-03-28T00:44:00,,,,17.1,2022-03-28T13:31:00,,,,,,,3.3,2022-03-28T12:00:00,,,,,0.0,,,,,,,,,82,2022-03-28T00:13:00,,,,,,1017.9,2022-03-28T22:03:00,,,,1013.1,2022-03-28T02:55:00,,,,,,,,,,,,,,,,,,,5.5,11.42,2022-03-28T12:00:00,,,,24.5,,,0,,0,,0,,3,,9,,6,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2022-03-28T20:29:00,,,0.0,,0.0,,0.0,,14.3,,49.3,,30.0,,15.4,,4.5,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
