,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1013.7,1016.6,1016.3,2022-01-11T20:13:00,1010.7,2022-01-11T02:37:00,19.1,21.5,2022-01-11T12:45:00,17.3,2022-01-11T23:59:59,15.2,79.0,70.0,2022-01-11T15:35:00,4.4,50.0,22.2,220.0,2022-01-11T22:33:00,0.09,0.2,-9.8,2022-01-11T10:21:00,-9.8,2022-01-11T10:21:00,2.7,24.9,7.51,-3.3,19.4,19.7,19.9,19.7,20.8,18.1,22.8,25.4,26.6,27.7,17.4
2022-01-12,1016.2,1019.1,1017.9,2022-01-12T09:59:00,1014.5,2022-01-12T02:37:00,18.2,20.7,2022-01-12T11:20:00,16.2,2022-01-12T23:59:59,12.0,67.0,56.0,2022-01-12T10:41:00,4.2,30.0,21.4,290.0,2022-01-12T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,10.45,2.5,18.0,18.2,18.4,18.5,20.0,17.2,22.8,25.3,26.6,27.6,14.0
2022-01-13,1016.0,1018.9,1017.9,2022-01-13T09:28:00,1013.9,2022-01-13T14:45:00,18.9,24.4,2022-01-13T13:56:00,14.4,2022-01-13T02:15:00,13.8,74.0,48.0,2022-01-13T13:31:00,3.1,30.0,18.6,210.0,2022-01-13T22:19:00,0.09,0.6,-9.8,2022-01-13T17:53:00,-9.8,2022-01-13T17:53:00,7.4,68.1,16.57,-2.7,20.5,18.6,18.6,18.3,19.6,16.9,22.6,25.3,26.5,27.6,15.9
2022-01-14,1016.6,1019.5,1018.5,2022-01-14T09:57:00,1015.2,2022-01-14T14:12:00,19.3,22.3,2022-01-14T14:31:00,17.4,2022-01-14T23:59:59,13.4,69.0,60.0,2022-01-14T13:38:00,4.7,40.0,20.2,90.0,2022-01-14T09:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.6,16.75,4.8,20.0,18.4,18.5,18.3,19.5,16.8,22.4,25.3,26.5,27.6,15.4
2022-01-15,1016.5,1019.4,1018.7,2022-01-15T19:48:00,1014.9,2022-01-15T14:13:00,20.4,25.1,2022-01-15T12:37:00,14.7,2022-01-15T06:20:00,15.7,75.0,54.0,2022-01-15T10:29:00,1.3,60.0,8.3,90.0,2022-01-15T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.3,12.93,2.6,19.2,18.9,18.8,18.4,19.6,16.8,22.3,25.2,26.5,27.6,17.8
2022-01-16,1016.5,1019.3,1017.8,2022-01-16T09:12:00,1014.5,2022-01-16T14:39:00,21.8,25.1,2022-01-16T10:33:00,20.3,2022-01-16T02:20:00,17.8,78.0,61.0,2022-01-16T10:34:00,2.3,40.0,11.1,40.0,2022-01-16T09:38:00,0.09,0.3,-9.8,2022-01-16T05:20:00,-9.8,2022-01-16T05:20:00,2.4,22.0,9.29,-3.4,21.3,20.0,19.8,19.2,20.1,17.4,22.2,25.2,26.5,27.6,20.4
2022-01-17,1015.3,1018.2,1017.0,2022-01-17T09:42:00,1013.5,2022-01-17T15:11:00,22.2,24.0,2022-01-17T10:32:00,20.5,2022-01-17T00:57:00,18.5,80.0,73.0,2022-01-17T14:55:00,2.8,30.0,15.0,40.0,2022-01-17T22:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,7.45,-1.6,21.9,20.7,20.5,19.9,20.8,18.0,22.2,25.1,26.4,27.6,21.3
2022-01-18,1014.4,1017.2,1016.1,2022-01-18T09:23:00,1012.6,2022-01-18T15:03:00,22.2,24.4,2022-01-18T13:58:00,21.0,2022-01-18T06:35:00,16.7,71.0,62.0,2022-01-18T11:52:00,4.3,40.0,19.4,160.0,2022-01-18T23:43:00,0.09,0.1,-9.8,2022-01-18T08:49:00,-9.8,2022-01-18T08:49:00,0.3,2.7,8.15,3.1,21.6,20.6,20.6,20.1,21.0,18.3,22.2,25.1,26.4,27.6,19.0
2022-01-19,1012.6,1015.4,1014.4,2022-01-19T09:05:00,1011.4,2022-01-19T15:13:00,22.1,24.1,2022-01-19T11:21:00,20.6,2022-01-19T03:14:00,16.4,70.0,60.0,2022-01-19T10:22:00,6.3,40.0,21.5,280.0,2022-01-19T22:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.6,11.53,-3.5,21.9,20.2,20.2,19.8,20.9,18.2,22.3,25.0,26.4,27.6,18.7
2022-01-20,1013.2,1016.0,1014.9,2022-01-20T09:43:00,1011.5,2022-01-20T04:11:00,21.1,23.4,2022-01-20T11:26:00,20.1,2022-01-20T20:46:00,16.9,77.0,64.0,2022-01-20T11:21:00,6.2,60.0,21.4,270.0,2022-01-20T11:58:00,0.09,2.2,-9.8,2022-01-20T07:54:00,-9.8,2022-01-20T07:54:00,2.5,22.8,12.07,-1.9,21.0,20.1,20.1,19.7,20.8,18.1,22.4,25.0,26.4,27.6,19.2
2022-01-21,1013.7,1016.6,1015.8,2022-01-21T10:40:00,1012.2,2022-01-21T14:30:00,20.6,21.7,2022-01-21T13:13:00,19.9,2022-01-21T04:10:00,17.1,81.0,73.0,2022-01-21T09:59:00,5.9,40.0,19.2,40.0,2022-01-21T17:37:00,0.5,3.3,0.5,2022-01-21T14:38:00,0.5,2022-01-21T14:38:00,0.4,3.6,7.22,-0.9,19.8,19.8,19.8,19.4,20.6,17.8,22.4,25.0,26.4,27.6,19.6
2022-01-22,1010.8,1013.6,1014.4,2022-01-22T08:26:00,1008.0,2022-01-22T15:46:00,20.6,22.3,2022-01-22T10:44:00,19.6,2022-01-22T03:34:00,19.1,91.0,77.0,2022-01-22T00:21:00,3.3,100.0,13.0,100.0,2022-01-22T05:36:00,55.5,18.5,9.0,2022-01-22T08:11:00,21.0,2022-01-22T08:01:00,0.0,0.0,3.85,-99.7,19.8,19.8,19.8,19.4,20.4,17.7,22.4,24.9,26.4,27.6,22.1
2022-01-23,1008.6,1011.4,1010.0,2022-01-23T00:35:00,1006.7,2022-01-23T15:24:00,22.9,26.7,2022-01-23T11:00:00,19.9,2022-01-23T01:27:00,21.2,91.0,74.0,2022-01-23T15:38:00,1.5,300.0,8.2,330.0,2022-01-23T17:21:00,22.5,3.2,4.5,2022-01-23T00:10:00,9.5,2022-01-23T00:01:00,5.4,49.1,14.45,3.2,23.1,20.9,20.7,19.9,20.7,18.0,22.2,24.9,26.3,27.6,25.3
2022-01-24,1009.9,1012.7,1011.3,2022-01-24T22:06:00,1008.4,2022-01-24T03:00:00,22.6,26.5,2022-01-24T13:12:00,19.5,2022-01-24T06:05:00,19.4,83.0,68.0,2022-01-24T13:08:00,3.1,60.0,16.5,70.0,2022-01-24T22:39:00,0.09,0.1,-9.8,2022-01-24T12:05:00,-9.8,2022-01-24T12:05:00,4.4,40.0,11.71,-3.6,22.9,21.4,21.3,20.7,21.4,18.6,22.2,24.9,26.3,27.6,22.6
2022-01-25,1012.1,1014.9,1013.7,2022-01-25T10:21:00,1010.6,2022-01-25T04:04:00,22.8,25.4,2022-01-25T12:28:00,21.2,2022-01-25T06:36:00,17.9,74.0,62.0,2022-01-25T12:20:00,4.9,60.0,17.4,60.0,2022-01-25T09:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,83.5,17.46,4.1,23.1,20.9,20.9,20.4,21.4,18.6,22.3,24.9,26.2,27.5,20.6
2022-01-26,1013.2,1016.0,1014.8,2022-01-26T08:40:00,1011.6,2022-01-26T15:32:00,23.4,26.5,2022-01-26T12:33:00,21.1,2022-01-26T07:10:00,18.7,75.0,61.0,2022-01-26T12:56:00,2.8,40.0,13.3,30.0,2022-01-26T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,64.4,18.23,-3.9,23.2,21.2,21.1,20.5,21.4,18.6,22.4,24.8,26.2,27.5,21.6
2022-01-27,1012.9,1015.7,1015.0,2022-01-27T09:22:00,1011.4,2022-01-27T14:56:00,23.5,26.5,2022-01-27T12:28:00,21.4,2022-01-27T05:04:00,19.2,77.0,64.0,2022-01-27T13:47:00,2.3,60.0,12.6,30.0,2022-01-27T22:16:00,0.09,0.2,-9.8,2022-01-27T00:18:00,-9.8,2022-01-27T00:18:00,3.3,29.9,12.88,-3.1,23.4,21.8,21.6,21.0,21.8,19.0,22.4,24.8,26.2,27.5,22.3
2022-01-28,1011.7,1014.5,1013.3,2022-01-28T09:14:00,1010.0,2022-01-28T15:03:00,22.3,24.0,2022-01-28T00:07:00,20.0,2022-01-28T21:11:00,18.4,79.0,63.0,2022-01-28T05:42:00,4.1,30.0,17.0,50.0,2022-01-28T06:45:00,15.0,8.2,1.5,2022-01-28T15:55:00,4.5,2022-01-28T15:55:00,0.0,0.0,3.2,-0.8,21.0,21.1,21.1,20.8,21.8,19.0,22.5,24.8,26.2,27.5,21.1
2022-01-29,1008.5,1011.3,1011.7,2022-01-29T00:08:00,1005.8,2022-01-29T14:47:00,20.1,21.4,2022-01-29T00:01:00,19.3,2022-01-29T20:26:00,18.3,90.0,77.0,2022-01-29T21:28:00,2.7,30.0,16.1,10.0,2022-01-29T20:56:00,41.5,10.6,2.5,2022-01-29T06:52:00,9.5,2022-01-29T06:30:00,0.0,0.0,2.52,-0.3,19.5,20.3,20.4,20.0,21.1,18.2,22.5,24.7,26.2,27.5,21.1
2022-01-30,1011.0,1013.9,1014.6,2022-01-30T22:47:00,1007.6,2022-01-30T03:26:00,20.4,24.7,2022-01-30T13:27:00,18.5,2022-01-30T22:39:00,16.5,78.0,68.0,2022-01-30T12:35:00,3.6,40.0,20.2,50.0,2022-01-30T23:17:00,0.09,0.3,-9.8,2022-01-30T13:26:00,-9.8,2022-01-30T13:26:00,3.4,30.6,12.45,-3.6,20.3,20.3,20.2,19.7,20.8,18.0,22.4,24.7,26.1,27.5,18.9
2022-01-31,1014.9,1017.7,1016.6,2022-01-31T09:16:00,1012.2,2022-01-31T03:08:00,19.7,22.3,2022-01-31T13:32:00,18.5,2022-01-31T00:03:00,13.3,67.0,57.0,2022-01-31T11:49:00,7.4,70.0,20.6,80.0,2022-01-31T09:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.9,18.31,5.2,19.9,18.7,18.9,18.8,20.2,17.4,22.4,24.7,26.1,27.5,15.3
2022-02-01,1014.6,1017.4,1016.6,2022-02-01T00:45:00,1012.5,2022-02-01T14:54:00,21.5,25.1,2022-02-01T13:29:00,19.0,2022-02-01T00:36:00,15.0,66.0,53.0,2022-02-01T13:16:00,4.7,70.0,17.4,70.0,2022-02-01T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,62.0,17.09,3.6,21.4,19.0,19.0,18.6,19.8,17.1,22.2,24.7,26.1,27.5,17.0
2022-02-02,1014.2,1017.0,1015.7,2022-02-02T08:04:00,1012.7,2022-02-02T14:55:00,22.8,26.3,2022-02-02T11:49:00,20.1,2022-02-02T04:24:00,17.7,73.0,57.0,2022-02-02T12:53:00,2.0,340.0,10.3,90.0,2022-02-02T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.5,16.78,3.6,21.6,20.2,20.0,19.5,20.3,17.6,22.1,24.7,26.0,27.5,20.3
2022-02-03,1012.7,1015.5,1013.8,2022-02-03T08:59:00,1011.1,2022-02-03T14:32:00,22.8,26.3,2022-02-03T10:46:00,20.9,2022-02-03T23:58:00,19.0,79.0,66.0,2022-02-03T10:33:00,1.3,330.0,7.5,100.0,2022-02-03T11:26:00,0.09,0.1,-9.8,2022-02-03T23:01:00,-9.8,2022-02-03T23:01:00,5.6,50.2,12.82,-3.6,22.7,21.0,20.8,20.2,21.0,18.2,22.0,24.7,26.0,27.5,21.9
2022-02-04,1014.5,1017.3,1016.7,2022-02-04T22:10:00,1012.6,2022-02-04T02:52:00,21.1,24.8,2022-02-04T12:29:00,18.5,2022-02-04T06:57:00,16.7,76.0,64.0,2022-02-04T12:07:00,3.9,40.0,18.6,40.0,2022-02-04T23:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.7,10.39,3.4,20.6,20.6,20.6,20.2,21.2,18.3,22.1,24.7,26.0,27.4,19.1
2022-02-05,1017.4,1020.3,1018.8,2022-02-05T09:32:00,1015.5,2022-02-05T02:57:00,20.4,23.0,2022-02-05T13:10:00,18.9,2022-02-05T04:49:00,13.9,66.0,57.0,2022-02-05T13:26:00,6.3,40.0,20.5,60.0,2022-02-05T02:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.6,19.15,6.0,19.8,19.3,19.4,19.3,20.5,17.7,22.2,24.6,26.0,27.4,15.9
2022-02-06,1017.4,1020.2,1019.9,2022-02-06T09:35:00,1015.0,2022-02-06T16:29:00,20.7,23.6,2022-02-06T13:51:00,18.5,2022-02-06T01:06:00,14.4,68.0,59.0,2022-02-06T13:33:00,6.4,50.0,20.0,60.0,2022-02-06T19:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.7,18.92,4.9,20.4,19.1,19.2,18.9,20.1,17.4,22.1,24.6,26.0,27.4,16.5
2022-02-07,1013.6,1016.4,1016.3,2022-02-07T00:45:00,1011.1,2022-02-07T15:32:00,21.1,23.6,2022-02-07T23:09:00,19.5,2022-02-07T11:38:00,18.0,83.0,70.0,2022-02-07T03:39:00,3.7,110.0,17.1,300.0,2022-02-07T01:18:00,5.5,4.3,2.0,2022-02-07T23:55:00,2.0,2022-02-07T23:55:00,0.1,0.9,5.0,-2.6,19.9,19.5,19.5,19.0,20.1,17.4,22.1,24.6,26.0,27.4,20.8
2022-02-08,1013.7,1016.5,1015.4,2022-02-08T09:41:00,1011.0,2022-02-08T04:08:00,21.3,23.6,2022-02-08T14:19:00,19.8,2022-02-08T00:11:00,17.7,80.0,67.0,2022-02-08T14:12:00,5.2,60.0,20.4,140.0,2022-02-08T12:03:00,8.0,0.6,5.0,2022-02-08T00:09:00,8.0,2022-02-08T00:01:00,8.9,79.2,19.55,2.8,21.9,20.2,20.2,19.6,20.6,17.8,22.0,24.5,26.0,27.4,20.3
2022-02-09,1014.5,1017.4,1017.0,2022-02-09T09:58:00,1012.4,2022-02-09T15:48:00,21.9,26.0,2022-02-09T14:17:00,19.6,2022-02-09T06:33:00,16.5,72.0,57.0,2022-02-09T10:34:00,2.6,40.0,18.0,20.0,2022-02-09T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.5,16.94,3.3,21.9,20.0,20.0,19.5,20.5,17.7,22.0,24.5,25.9,27.4,18.9
2022-02-10,1013.6,1016.4,1015.8,2022-02-10T09:21:00,1011.8,2022-02-10T15:03:00,22.0,26.0,2022-02-10T11:16:00,17.1,2022-02-10T04:47:00,17.6,77.0,56.0,2022-02-10T11:38:00,2.6,60.0,14.7,70.0,2022-02-10T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,70.9,14.96,3.3,20.8,20.2,20.2,19.7,20.7,17.9,22.0,24.5,25.9,27.4,20.2
2022-02-11,1012.8,1015.6,1015.5,2022-02-11T09:26:00,1011.1,2022-02-11T14:59:00,22.3,25.4,2022-02-11T13:59:00,19.1,2022-02-11T06:39:00,18.5,80.0,68.0,2022-02-11T14:00:00,1.6,330.0,11.6,30.0,2022-02-11T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,91.2,20.61,3.6,22.9,20.9,20.7,20.1,21.0,18.2,22.0,24.5,25.9,27.4,21.3
2022-02-12,1011.1,1014.0,1013.2,2022-02-12T08:54:00,1009.4,2022-02-12T14:59:00,22.2,25.5,2022-02-12T14:07:00,18.8,2022-02-12T03:09:00,19.3,84.0,67.0,2022-02-12T14:08:00,1.9,330.0,11.9,230.0,2022-02-12T20:10:00,0.5,1.6,0.5,2022-02-12T18:51:00,0.5,2022-02-12T18:20:00,2.4,21.2,14.69,-2.0,22.7,21.3,21.2,20.4,21.3,18.5,22.1,24.5,25.9,27.4,22.4
2022-02-13,1009.4,1012.2,1011.2,2022-02-13T00:01:00,1007.5,2022-02-13T16:00:00,23.6,27.4,2022-02-13T12:49:00,21.1,2022-02-13T04:38:00,18.6,74.0,58.0,2022-02-13T12:46:00,2.4,100.0,12.7,100.0,2022-02-13T10:31:00,0.5,0.3,0.5,2022-02-13T15:10:00,0.5,2022-02-13T15:10:00,4.9,43.2,14.99,-4.2,22.8,21.7,21.6,20.9,21.7,18.9,22.1,24.4,25.8,27.4,21.5
2022-02-14,1011.1,1013.9,1013.3,2022-02-14T23:52:00,1008.4,2022-02-14T01:59:00,21.2,23.3,2022-02-14T00:51:00,19.4,2022-02-14T21:29:00,16.8,76.0,71.0,2022-02-14T09:57:00,5.5,40.0,20.1,70.0,2022-02-14T20:26:00,0.09,0.4,-9.8,2022-02-14T07:35:00,-9.8,2022-02-14T07:35:00,0.0,0.0,4.96,-3.5,20.6,21.0,21.1,20.7,21.7,18.9,22.3,24.4,25.8,27.3,19.3
2022-02-15,1012.9,1015.7,1015.2,2022-02-15T09:07:00,1011.7,2022-02-15T15:15:00,20.9,23.2,2022-02-15T14:55:00,19.1,2022-02-15T23:17:00,13.8,64.0,52.0,2022-02-15T15:07:00,4.7,40.0,19.5,30.0,2022-02-15T07:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.0,13.35,3.2,20.1,19.6,19.7,19.5,20.8,18.0,22.3,24.4,25.8,27.3,15.8
2022-02-16,1011.6,1014.4,1013.9,2022-02-16T09:18:00,1009.8,2022-02-16T16:00:00,21.0,25.6,2022-02-16T12:14:00,15.7,2022-02-16T06:56:00,15.5,71.0,53.0,2022-02-16T11:57:00,2.7,40.0,17.9,60.0,2022-02-16T23:08:00,0.09,0.1,-9.8,2022-02-16T17:20:00,-9.8,2022-02-16T17:20:00,7.0,61.4,17.15,-4.2,20.4,20.0,20.0,19.6,20.7,17.9,22.3,24.4,25.8,27.3,17.6
2022-02-17,1010.3,1013.1,1012.3,2022-02-17T10:15:00,1009.0,2022-02-17T16:41:00,21.7,24.9,2022-02-17T10:31:00,19.8,2022-02-17T03:35:00,16.4,72.0,56.0,2022-02-17T10:33:00,3.5,30.0,22.1,60.0,2022-02-17T00:50:00,0.09,0.8,-9.8,2022-02-17T12:42:00,-9.8,2022-02-17T12:42:00,2.8,24.5,9.85,-1.8,20.6,20.0,20.0,19.6,20.7,17.9,22.2,24.4,25.8,27.3,18.7
2022-02-18,1010.8,1013.6,1013.3,2022-02-18T09:13:00,1009.3,2022-02-18T14:58:00,22.0,25.9,2022-02-18T12:52:00,19.8,2022-02-18T21:18:00,18.2,79.0,59.0,2022-02-18T12:31:00,1.6,100.0,9.0,70.0,2022-02-18T01:50:00,0.09,1.5,-9.8,2022-02-18T00:45:00,-9.8,2022-02-18T00:45:00,3.6,31.5,12.65,1.9,21.4,20.9,20.8,20.1,21.0,18.2,22.2,24.4,25.8,27.3,21.0
2022-02-19,1010.9,1013.7,1012.4,2022-02-19T09:24:00,1009.0,2022-02-19T14:35:00,22.1,26.8,2022-02-19T11:02:00,19.5,2022-02-19T05:44:00,18.2,79.0,64.0,2022-02-19T11:07:00,4.1,50.0,20.8,140.0,2022-02-19T22:49:00,0.09,0.1,-9.8,2022-02-19T20:09:00,-9.8,2022-02-19T20:09:00,6.0,52.4,18.17,-5.5,22.2,21.2,21.2,20.5,21.4,18.6,22.2,24.4,25.7,27.3,21.0
2022-02-20,1013.4,1016.3,1016.3,2022-02-20T22:38:00,1010.4,2022-02-20T03:10:00,17.8,19.9,2022-02-20T00:03:00,16.4,2022-02-20T18:01:00,12.4,71.0,61.0,2022-02-20T12:48:00,10.6,40.0,30.3,40.0,2022-02-20T11:43:00,0.09,0.6,-9.8,2022-02-20T05:07:00,-9.8,2022-02-20T05:07:00,0.0,0.0,5.35,-5.2,17.4,18.7,19.1,19.2,20.8,17.9,22.2,24.4,25.8,27.3,14.4
2022-02-21,1015.7,1018.6,1017.5,2022-02-21T21:00:00,1014.1,2022-02-21T04:58:00,18.4,20.1,2022-02-21T15:52:00,16.0,2022-02-21T01:50:00,12.0,66.0,59.0,2022-02-21T11:19:00,8.3,40.0,27.0,350.0,2022-02-21T10:24:00,0.09,0.8,-9.8,2022-02-21T00:36:00,-9.8,2022-02-21T00:36:00,1.1,9.6,6.13,3.2,17.6,17.5,17.8,17.7,19.4,16.5,22.2,24.3,25.7,27.2,14.0
2022-02-22,1015.4,1018.2,1017.0,2022-02-22T00:40:00,1013.4,2022-02-22T15:40:00,21.0,22.1,2022-02-22T14:09:00,19.4,2022-02-22T01:22:00,15.5,71.0,62.0,2022-02-22T09:43:00,5.0,50.0,20.1,70.0,2022-02-22T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.67,2.7,20.0,18.5,18.5,18.1,19.3,16.6,22.0,24.3,25.7,27.2,17.6
2022-02-23,1016.0,1018.9,1018.4,2022-02-23T22:13:00,1013.8,2022-02-23T14:06:00,19.9,23.1,2022-02-23T09:54:00,17.7,2022-02-23T22:14:00,16.2,79.0,71.0,2022-02-23T20:18:00,4.5,30.0,21.4,40.0,2022-02-23T22:29:00,2.5,2.5,1.0,2022-02-23T14:40:00,2.0,2022-02-23T14:40:00,0.2,1.7,7.66,-4.1,19.3,19.3,19.3,18.8,19.8,17.1,21.8,24.3,25.7,27.2,18.4
2022-02-24,1018.6,1021.5,1020.2,2022-02-24T09:15:00,1016.8,2022-02-24T03:41:00,19.6,22.5,2022-02-24T13:39:00,17.5,2022-02-24T00:06:00,13.2,67.0,58.0,2022-02-24T11:53:00,7.6,40.0,23.1,350.0,2022-02-24T09:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.5,21.66,5.7,19.7,18.3,18.4,18.2,19.5,16.7,21.7,24.3,25.7,27.2,15.2
