,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-02-12,1008.6,,1011.0,,1006.0,,25.4,30.6,,21.7,,,81,65,,2.3,112.5,7.8,247.5,,0.0,0.0,0.0,,0.0,,9.3,82.1,,,27.6,25.4,25.9,,23.5,25.2
1952-02-13,1008.5,,1010.2,,1006.8,,24.3,30.9,,20.0,,,78,54,,1.8,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,8.8,77.5,,,26.8,26.0,26.5,,24.1,25.3
1952-02-14,1007.9,,1009.7,,1005.9,,23.2,29.0,,18.0,,,77,56,,2.1,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,10.3,90.6,,,25.5,25.3,25.3,,24.1,25.6
1952-02-15,1006.6,,1007.9,,1004.3,,24.6,31.6,,18.2,,,82,62,,2.0,292.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.5,74.6,,,26.8,25.7,25.9,,23.9,25.7
1952-02-16,1008.8,,1010.8,,1006.9,,22.3,25.0,,20.3,,,70,59,,8.1,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,9.9,86.8,,,25.8,24.8,25.2,,24.1,25.7
1952-02-17,1009.1,,1010.4,,1007.7,,21.6,24.3,,20.0,,,66,55,,8.1,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,6.4,56.0,,,25.5,24.7,24.7,,24.0,25.9
1952-02-18,1011.7,,1015.7,,1009.9,,18.3,20.4,,16.5,,,67,58,,11.0,45.0,22.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.9,7.9,,,22.9,22.9,22.7,,23.4,25.8
1952-02-19,1017.4,,1019.6,,1015.6,,16.1,18.6,,14.2,,,70,61,,8.1,45.0,17.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,20.9,21.1,21.0,,22.7,25.7
1952-02-20,1018.2,,1020.2,,1016.1,,18.4,22.0,,15.2,,,61,53,,8.3,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,10.2,88.8,,,22.4,21.9,21.7,,22.3,25.5
1952-02-21,1016.3,,1017.8,,1014.4,,21.0,24.5,,18.1,,,68,60,,5.1,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,4.5,39.0,,,24.1,23.1,23.0,,22.5,25.4
1952-02-22,1015.5,,1016.6,,1014.0,,23.1,28.3,,20.8,,,72,53,,3.1,45.0,10.2,45.0,,-9.8,0.0,-9.8,,-9.8,,2.7,23.4,,,25.6,24.4,24.5,,23.0,25.3
1952-02-23,1015.6,,1017.6,,1014.3,,21.4,23.4,,19.4,,,70,60,,9.7,45.0,20.5,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,,,24.6,23.6,23.5,,23.2,25.3
1952-02-24,1015.6,,1016.7,,1014.3,,24.1,27.9,,21.3,,,69,57,,5.6,45.0,14.2,45.0,,1.6,0.8,0.3,,1.6,,8.9,76.9,,,27.5,25.2,25.3,,23.4,25.3
1952-02-25,1014.5,,1016.2,,1012.3,,24.6,29.0,,21.4,,,83,69,,2.0,112.5,8.0,112.5,,0.6,1.1,0.2,,0.4,,8.3,71.6,,,26.3,25.7,26.0,,23.9,25.4
1952-02-26,1014.8,,1016.4,,1013.3,,23.0,26.3,,20.3,,,81,68,,6.2,45.0,19.6,45.0,,1.8,2.3,1.6,,1.8,,8.2,70.6,,,24.1,24.2,24.2,,24.2,25.7
1952-02-27,1015.0,,1017.0,,1013.0,,23.6,27.5,,21.1,,,75,62,,4.2,45.0,16.7,45.0,,-9.8,0.0,-9.8,,-9.8,,6.8,58.5,,,24.9,24.2,23.9,,23.9,25.8
1952-02-28,1014.1,,1015.9,,1012.0,,23.9,29.5,,18.5,,,78,57,,1.8,90.0,9.6,67.5,,0.0,0.0,0.0,,0.0,,9.8,84.3,,,27.7,25.4,25.2,,24.1,25.8
1952-02-29,1013.7,,1015.7,,1012.1,,22.3,27.5,,17.1,,,80,62,,3.2,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,9.3,79.8,,,25.4,24.9,24.7,,24.0,25.9
1952-03-02,1012.8,,1014.3,,1010.7,,23.8,30.4,,19.7,,,81,57,,1.3,360.0,6.6,22.5,,0.0,0.0,0.0,,0.0,,8.1,69.3,,,26.0,25.9,26.0,,24.5,26.0
1952-03-03,1012.4,,1014.2,,1010.3,,24.0,29.7,,18.6,,,77,56,,5.0,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,10.6,90.5,,,30.1,26.4,26.3,,24.6,26.1
1952-03-04,1010.0,,1012.8,,1007.4,,25.7,30.8,,22.2,,,74,58,,3.3,112.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,7.8,66.4,,,30.6,27.2,27.6,,24.8,26.2
1952-03-05,1007.3,,1009.5,,1005.9,,25.8,30.9,,21.6,,,86,69,,1.7,225.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,6.5,55.3,,,31.0,27.3,27.7,,25.4,26.5
1952-03-06,1010.7,,1011.9,,1009.5,,24.5,29.2,,19.7,,,77,59,,5.2,45.0,14.9,45.0,,0.0,0.0,0.0,,0.0,,9.7,82.3,,,30.9,27.2,27.2,,25.3,26.6
1952-03-07,1011.0,,1012.6,,1009.5,,27.1,33.4,,23.0,,,74,55,,2.0,90.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,7.5,63.6,,,31.9,28.3,28.6,,25.5,26.8
1952-03-08,1011.3,,1012.3,,1009.9,,25.6,31.8,,21.5,,,79,58,,2.4,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,5.9,49.8,,,29.3,28.3,28.8,,25.9,27.0
1952-03-09,1010.8,,1012.8,,1009.1,,25.3,30.4,,21.9,,,78,59,,2.8,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,5.8,49.0,,,31.6,28.0,28.3,,26.0,27.0
1952-03-10,1011.5,,1013.3,,1010.5,,22.9,26.8,,19.6,,,77,63,,5.5,45.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,5.4,45.5,,,30.3,27.4,27.8,,25.8,27.2
1952-03-11,1013.7,,1015.4,,1012.5,,23.0,26.6,,20.6,,,67,57,,7.4,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,7.5,63.0,,,29.6,26.9,26.9,,25.5,27.3
1952-03-12,1015.1,,1016.5,,1013.8,,23.7,28.1,,20.5,,,65,53,,7.0,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,11.0,92.4,,,30.5,27.2,27.7,,25.3,27.3
1952-03-13,1013.2,,1015.0,,1011.1,,25.6,31.5,,21.9,,,75,58,,2.6,90.0,11.8,45.0,,0.5,0.7,0.4,,0.5,,6.3,52.9,,,28.6,27.8,28.1,,25.7,27.4
1952-03-14,1013.9,,1015.3,,1012.3,,24.2,28.4,,22.1,,,76,65,,4.8,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,9.5,79.5,,,28.7,27.6,27.8,,25.9,27.5
1952-03-15,1011.5,,1013.4,,1009.6,,25.9,31.4,,21.2,,,73,54,,2.0,67.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,10.9,91.1,,,31.5,28.9,25.7,,26.1,27.5
1952-03-16,1008.4,,1011.1,,1006.1,,25.4,31.4,,19.5,,,80,62,,2.0,292.5,5.3,270.0,,0.0,0.0,0.0,,0.0,,9.6,80.1,,,30.6,28.8,29.0,,26.3,27.6
1952-03-17,1008.1,,1009.4,,1006.7,,24.9,30.0,,20.0,,,78,54,,1.9,315.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,10.1,84.1,,,31.7,28.9,28.8,,26.7,27.9
1952-03-18,1007.2,,1008.7,,1005.1,,26.0,31.6,,19.5,,,76,55,,2.1,292.5,7.7,292.5,,0.0,0.0,0.0,,0.0,,11.1,91.4,,,32.4,29.4,29.5,,26.3,28.0
1952-03-19,1008.0,,1011.3,,1005.7,,24.9,30.4,,19.9,,,76,60,,7.1,292.5,16.2,45.0,,1.6,0.4,1.5,,1.6,,5.9,49.0,,,29.6,28.8,29.0,,26.8,28.1
1952-03-20,1012.9,,1015.3,,1011.2,,19.9,21.5,,18.6,,,73,63,,8.5,45.0,16.0,45.0,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,23.3,24.0,24.2,,25.8,28.1
1952-03-21,1013.5,,1014.9,,1011.7,,22.6,26.9,,19.2,,,71,57,,4.8,67.5,13.2,67.5,,0.0,0.0,0.0,,0.0,,4.8,39.7,,,29.0,26.4,26.3,,25.3,28.0
1952-03-22,1011.5,,1013.8,,1009.1,,24.2,28.8,,20.0,,,75,58,,3.4,315.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,9.3,76.7,,,30.5,27.7,28.0,,25.6,27.8
1952-03-23,1011.6,,1013.0,,1010.4,,24.0,27.2,,20.6,,,64,50,,8.2,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,10.3,84.8,,,30.8,27.8,27.9,,25.9,27.9
1952-03-24,1013.0,,1014.5,,1011.2,,25.0,30.7,,20.9,,,70,53,,2.7,90.0,9.2,45.0,,1.0,0.5,0.4,,1.0,,7.5,61.6,,,33.6,28.4,28.5,,26.0,27.9
1952-03-25,1014.1,,1016.8,,1012.3,,23.1,26.5,,21.6,,,72,58,,9.1,45.0,22.3,45.0,,0.0,0.0,0.0,,0.0,,10.3,84.8,,,29.7,27.2,27.3,,26.0,27.9
1952-03-26,1013.9,,1016.4,,1011.7,,23.9,27.6,,20.6,,,74,62,,3.7,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,6.0,49.1,,,27.8,27.3,27.5,,25.9,28.0
1952-03-27,1011.9,,1014.6,,1009.2,,25.9,32.3,,20.8,,,74,56,,1.8,112.5,8.3,135.0,,0.0,0.0,0.0,,0.0,,10.6,86.6,,,35.1,28.8,29.3,,26.3,28.0
1952-03-28,1011.5,,1012.9,,1009.4,,25.3,30.6,,21.2,,,79,57,,2.0,315.0,9.2,45.0,,-9.8,0.0,-9.8,,-9.8,,4.1,33.4,,,31.5,29.1,29.4,,26.7,28.0
1952-03-29,1010.9,,1011.7,,1009.5,,26.2,30.6,,22.7,,,71,55,,3.5,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,8.3,67.6,,,31.4,29.4,29.5,,27.0,28.2
1952-03-30,1010.4,,1011.8,,1008.5,,27.2,33.1,,22.4,,,74,53,,1.4,180.0,7.6,180.0,,0.0,0.0,0.0,,0.0,,9.6,78.1,,,35.6,30.5,31.4,,27.3,28.3
1952-03-31,1010.4,,1012.8,,1008.7,,25.3,30.6,,21.9,,,78,58,,5.0,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,8.3,67.4,,,33.2,30.7,31.4,,27.6,28.5
1952-04-01,1014.2,,1015.9,,1012.8,,21.9,25.4,,20.3,,,71,60,,9.1,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,4.1,33.3,,,30.9,28.4,28.8,,27.1,28.7
1952-04-02,1014.7,,1016.0,,1013.6,,22.4,27.6,,19.7,,,68,56,,4.9,45.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,3.6,29.1,,,28.3,28.1,28.1,,26.7,28.8
1952-04-03,1011.7,,1014.6,,1009.5,,23.7,29.0,,20.4,,,76,55,,1.2,90.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,3.4,27.5,,,27.0,27.7,27.7,,26.8,28.7
1952-04-04,1010.1,,1012.3,,1008.1,,24.2,31.2,,19.2,,,75,53,,3.9,315.0,10.5,45.0,,-9.8,0.0,-9.8,,-9.8,,7.2,58.1,,,34.3,29.1,26.1,,27.0,28.7
1952-04-05,1011.2,,1012.3,,1009.5,,24.5,28.2,,21.1,,,66,54,,5.8,67.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,10.8,87.0,,,31.8,29.1,29.7,,27.1,28.7
1952-04-06,1009.8,,1012.1,,1007.5,,26.8,31.2,,22.8,,,69,56,,3.3,90.0,9.9,67.5,,0.0,0.0,0.0,,0.0,,9.9,79.6,,,33.8,30.3,31.0,,27.2,28.7
1952-04-07,1007.5,,1009.6,,1005.6,,26.0,32.1,,20.4,,,82,59,,1.7,360.0,11.0,360.0,,38.0,6.2,10.5,,25.1,,7.5,60.2,,,30.0,29.0,29.4,,27.1,28.6
1952-04-08,1005.7,,1007.9,,1003.3,,23.2,24.5,,22.2,,,95,91,,1.0,180.0,8.7,270.0,,50.1,17.4,4.2,,10.8,,0.0,0.0,,,25.4,25.7,26.0,,27.2,29.0
1952-04-09,1006.6,,1008.4,,1005.0,,25.7,29.9,,21.2,,,81,63,,1.2,315.0,6.3,315.0,,0.1,0.3,0.1,,0.1,,9.1,72.8,,,29.1,27.7,28.2,,26.8,28.9
1952-04-10,1008.1,,1009.9,,1006.5,,24.7,26.5,,22.8,,,88,82,,1.1,90.0,4.6,112.5,,11.0,7.0,1.1,,4.0,,0.0,0.0,,,26.3,26.3,27.0,,27.1,28.8
1952-04-11,1010.1,,1011.5,,1008.8,,27.1,31.0,,24.4,,,83,61,,1.6,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,9.5,75.9,,,29.1,28.1,28.4,,27.0,28.8
1952-04-12,1011.4,,1013.9,,1010.2,,26.8,30.3,,24.8,,,82,71,,2.7,315.0,8.0,45.0,,0.2,0.1,0.2,,0.2,,6.8,54.1,,,28.1,28.2,28.6,,27.4,28.9
1952-04-13,1012.7,,1013.9,,1011.7,,22.8,25.2,,20.5,,,78,70,,8.1,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,3.4,27.0,,,24.5,25.5,26.1,,27.3,29.0
1952-04-14,1012.7,,1013.6,,1011.3,,22.9,26.1,,20.2,,,76,67,,4.0,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.2,,,25.3,24.8,25.0,,26.4,28.2
1952-04-15,1014.5,,1016.6,,1013.3,,23.4,25.8,,21.2,,,69,59,,7.6,45.0,18.1,45.0,,-9.8,0.0,-9.8,,-9.8,,10.0,79.2,,,24.7,25.5,25.7,,26.1,28.6
1952-04-16,1014.5,,1016.4,,1012.6,,23.9,27.2,,21.0,,,64,54,,5.4,45.0,14.9,45.0,,0.0,0.0,0.0,,0.0,,7.5,67.2,,,25.8,25.0,25.3,,25.8,28.4
1952-04-17,1012.8,,1014.0,,1011.0,,26.0,29.7,,22.4,,,76,64,,1.9,90.0,6.1,67.5,,0.0,0.0,0.0,,0.0,,3.2,55.3,,,26.6,26.1,26.4,,25.9,28.3
1952-04-18,1012.2,,1013.2,,1011.0,,26.7,31.1,,22.5,,,78,59,,2.6,90.0,8.7,90.0,,1.8,0.3,1.7,,1.8,,10.1,79.7,,,29.9,27.6,28.0,,26.7,28.2
1952-04-19,1011.1,,1012.7,,1009.4,,27.1,31.2,,23.2,,,81,66,,2.2,90.0,7.5,90.0,,-9.8,0.0,-9.8,,-9.8,,9.3,73.2,,,29.5,28.1,28.7,,26.9,28.3
1952-04-20,1009.0,,1011.1,,1007.0,,27.9,31.2,,25.5,,,82,65,,2.7,270.0,7.5,270.0,,-9.8,0.0,-9.8,,-9.8,,8.3,65.3,,,30.5,29.0,29.4,,27.6,28.5
1952-04-21,1009.9,,1011.4,,1008.8,,26.9,30.9,,24.0,,,77,62,,3.5,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,7.6,59.7,,,29.4,28.9,29.0,,27.7,28.8
1952-04-22,1010.3,,1011.5,,1008.8,,26.9,30.5,,24.1,,,75,63,,3.0,45.0,10.3,67.5,,0.0,0.0,0.0,,0.0,,5.3,41.5,,,28.8,28.4,28.6,,27.7,29.0
1952-04-23,1008.9,,1010.8,,1006.8,,27.2,31.6,,23.4,,,79,60,,1.0,315.0,4.6,270.0,,0.0,0.0,0.0,,0.0,,9.4,73.5,,,31.2,29.2,29.6,,27.9,29.0
1952-04-24,1008.5,,1010.3,,1006.6,,26.9,31.1,,22.6,,,79,64,,1.5,315.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,11.4,88.1,,,27.3,29.3,29.7,,28.2,29.1
1952-04-25,1010.3,,1011.6,,1009.2,,23.4,27.2,,21.6,,,80,70,,3.2,45.0,13.3,45.0,,2.0,2.0,0.5,,1.7,,0.2,1.6,,,25.9,26.9,27.4,,28.2,29.4
1952-04-26,1011.2,,1012.5,,1009.6,,25.0,27.9,,21.9,,,74,64,,5.1,67.5,13.9,67.5,,0.0,0.0,0.0,,0.0,,5.6,43.6,,,26.5,26.6,27.1,,27.4,29.4
1952-04-27,1012.4,,1013.4,,1011.2,,27.0,31.2,,23.6,,,75,62,,3.4,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,9.3,71.6,,,31.1,28.3,28.9,,27.3,29.2
1952-04-28,1011.3,,1013.0,,1009.1,,28.5,33.7,,24.9,,,78,63,,2.4,157.5,8.9,90.0,,0.0,0.0,0.0,,0.0,,11.3,87.8,,,31.9,29.2,29.8,,27.8,29.2
1952-04-29,1009.3,,1010.7,,1006.7,,27.9,32.0,,24.1,,,82,64,,2.2,292.5,7.7,292.5,,0.0,0.0,0.0,,0.0,,9.1,70.5,,,32.6,30.1,30.9,,31.6,29.3
1952-04-30,1010.4,,1012.1,,1008.7,,27.4,32.5,,21.5,,,78,56,,1.1,270.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,10.7,82.9,,,33.3,30.0,31.2,,28.6,29.5
1952-05-01,1011.6,,1012.9,,1009.6,,28.1,33.0,,24.1,,,80,60,,1.5,90.0,6.7,90.0,,0.0,0.0,0.0,,0.0,,6.9,53.4,,,36.8,29.7,31.1,,28.8,29.7
