,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-16,1018.8,,1021.2,,1016.8,,21.0,25.2,,16.3,,12.3,59,39,,3.2,67.5,10.4,67.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,18.75,4.2,21.2,21.6,21.6,21.9,21.4,23.1
1987-01-17,1017.9,,1020.4,,1015.5,,21.5,26.5,,16.6,,15.0,68,42,,2.6,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,8.7,79.7,18.48,4.2,22.1,22.7,22.4,22.2,21.6,23.1
1987-01-18,1015.7,,1017.5,,1013.8,,21.0,25.7,,15.9,,15.1,70,44,,1.9,90.0,9.6,67.5,,0.0,0.0,0.0,,0.0,,9.6,87.8,17.13,2.9,22.1,22.7,22.6,22.6,21.8,22.9
1987-01-19,1014.8,,1016.1,,1012.5,,19.5,24.8,,14.1,,14.7,75,51,,2.5,45.0,17.3,45.0,,0.8,0.4,0.7,,0.7,,6.4,58.5,15.68,-3.7,21.7,22.4,22.4,22.5,21.8,22.9
1987-01-20,1016.6,,1018.9,,1015.2,,18.9,21.8,,17.3,,12.3,66,53,,5.2,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.0,14.85,3.7,20.9,21.8,22.0,22.5,21.9,23.0
1987-01-21,1016.1,,1017.6,,1014.2,,20.3,23.4,,17.2,,13.0,63,44,,3.3,67.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.1,13.16,4.4,22.2,22.4,22.1,22.5,21.9,22.9
1987-01-22,1016.8,,1018.6,,1015.6,,21.7,25.0,,19.9,,14.1,63,44,,3.4,45.0,15.1,67.5,,0.0,0.0,0.0,,0.0,,8.6,78.3,18.70,3.8,23.0,23.0,22.8,22.8,21.9,22.9
1987-01-23,1016.4,,1018.3,,1014.6,,21.5,26.2,,16.8,,14.1,65,42,,1.6,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,7.6,69.1,16.65,3.1,22.8,23.2,23.1,22.9,21.8,22.9
1987-01-24,1017.3,,1019.6,,1015.4,,19.1,22.1,,15.9,,13.3,70,53,,5.0,45.0,17.9,45.0,,0.0,0.0,0.0,,0.0,,8.2,74.5,17.93,5.3,21.8,22.4,22.5,22.9,22.7,22.9
1987-01-25,1020.3,,1022.6,,1018.4,,16.5,19.4,,15.3,,9.1,62,46,,6.9,67.5,17.9,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.5,15.15,5.4,21.1,21.6,21.8,22.5,21.5,22.9
1987-01-26,1022.1,,1023.7,,1020.6,,17.4,20.5,,15.2,,8.2,55,42,,4.9,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,8.2,74.3,17.10,3.8,21.0,21.4,21.5,22.1,21.6,22.9
1987-01-27,1023.0,,1024.5,,1021.4,,18.4,22.7,,16.4,,10.9,62,44,,4.2,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.8,11.32,4.0,21.4,21.8,21.7,22.0,21.4,22.9
1987-01-28,1022.4,,1024.4,,1021.0,,18.2,21.3,,16.6,,9.2,56,43,,6.5,45.0,18.8,67.5,,0.0,0.0,0.0,,0.0,,9.7,87.6,19.24,4.3,20.6,21.2,21.3,21.7,21.2,22.6
1987-01-29,1020.6,,1022.8,,1018.4,,19.8,23.6,,16.8,,9.7,52,36,,3.7,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,9.5,85.7,18.11,4.7,21.9,21.9,21.7,22.0,21.0,22.5
1987-01-30,1020.1,,1021.3,,1019.0,,21.5,26.2,,16.8,,11.4,54,32,,2.9,45.0,11.3,90.0,,0.1,0.1,0.1,,0.1,,8.8,79.2,18.12,-4.0,22.7,22.6,22.3,22.0,21.2,22.6
1987-01-31,1020.3,,1021.3,,1019.1,,19.2,20.8,,18.3,,13.4,70,59,,6.2,45.0,21.4,45.0,,1.8,1.8,0.4,,0.8,,4.2,37.7,13.10,-3.5,20.0,21.0,21.4,22.1,21.2,22.4
1987-02-01,1019.7,,1021.2,,1018.6,,19.6,22.5,,18.2,,12.3,63,53,,5.3,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,6.6,59.2,13.88,3.1,20.7,21.2,21.1,21.6,21.4,22.4
1987-02-02,1019.7,,1021.3,,1018.2,,20.0,25.3,,14.8,,12.6,63,39,,2.7,67.5,13.5,45.0,,0.2,0.3,0.2,,0.2,,6.6,59.1,14.34,-3.6,21.3,21.7,21.5,21.7,19.9,22.4
1987-02-03,1022.1,,1025.0,,1019.1,,17.7,21.0,,14.8,,10.8,64,51,,6.9,45.0,17.1,45.0,,0.0,0.0,0.0,,0.0,,8.5,76.1,18.70,5.1,21.0,21.5,21.5,21.8,21.2,22.4
1987-02-04,1023.5,,1025.5,,1022.3,,15.3,18.4,,13.9,,6.5,56,44,,6.1,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,6.7,59.9,17.10,4.6,20.0,20.3,20.6,21.3,21.0,22.4
1987-02-05,1020.7,,1022.5,,1018.5,,17.2,22.3,,12.1,,7.2,53,34,,2.1,45.0,12.4,67.5,,0.0,0.0,0.0,,0.0,,10.0,89.3,19.77,3.6,20.6,21.1,20.6,21.1,19.7,22.3
1987-02-06,1018.0,,1019.5,,1016.3,,19.3,24.6,,14.1,,11.9,63,44,,1.7,67.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,8.4,74.9,18.03,4.8,22.0,21.9,21.1,21.3,21.6,22.3
1987-02-07,1017.2,,1018.6,,1015.6,,20.1,25.7,,15.2,,14.6,72,50,,0.4,90.0,7.3,90.0,,0.0,0.0,0.0,,0.0,,4.0,35.6,12.15,-2.9,22.1,22.1,21.8,21.7,19.9,22.3
1987-02-08,1017.9,,1019.3,,1016.3,,21.4,25.5,,18.2,,16.3,73,52,,2.4,45.0,13.5,45.0,,0.3,0.3,0.2,,0.3,,5.3,47.1,14.84,-4.8,22.7,23.1,22.9,22.2,21.2,22.3
1987-02-09,1017.8,,1019.7,,1015.7,,22.2,26.1,,19.7,,16.1,69,53,,3.8,67.5,12.2,67.5,,0.8,0.7,0.4,,0.8,,8.7,77.2,17.73,3.5,22.9,23.4,23.0,22.6,21.4,22.2
1987-02-10,1015.8,,1017.6,,1014.3,,22.9,26.9,,20.2,,16.4,68,49,,4.1,90.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,9.1,80.6,19.82,4.3,23.5,24.0,23.3,22.8,21.5,22.3
1987-02-11,1014.1,,1015.5,,1012.4,,23.5,27.7,,20.6,,19.7,80,63,,1.6,157.5,9.0,202.5,,0.0,0.0,0.0,,0.0,,8.5,75.2,18.32,4.1,25.1,25.4,24.5,23.7,21.9,22.4
1987-02-12,1013.0,,1015.4,,1010.6,,23.2,27.1,,20.4,,17.7,72,50,,2.7,315.0,11.4,292.5,,0.0,0.0,0.0,,0.0,,10.1,89.1,20.49,3.9,24.7,25.2,24.7,24.1,22.4,22.7
1987-02-13,1015.3,,1017.4,,1013.0,,21.8,26.7,,17.8,,16.4,72,50,,0.6,337.5,4.7,315.0,,0.0,0.0,0.0,,0.0,,4.4,38.8,10.88,2.8,23.7,24.2,23.9,23.9,22.4,22.9
1987-02-14,1015.7,,1017.2,,1014.7,,21.7,26.4,,17.7,,17.2,76,60,,0.8,315.0,6.7,67.5,,0.0,0.0,0.0,,0.0,,6.3,55.4,12.21,2.0,23.3,24.0,23.6,23.7,22.5,23.0
1987-02-15,1015.7,,1017.8,,1014.0,,22.1,28.0,,16.6,,16.6,72,49,,1.3,67.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,9.4,82.5,18.58,4.5,24.6,24.7,23.8,23.8,22.7,23.0
1987-02-16,1016.0,,1018.0,,1014.3,,22.5,27.7,,20.1,,16.5,70,50,,1.9,360.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,5.0,43.8,13.18,2.7,23.7,24.4,24.3,24.0,22.8,23.1
1987-02-17,1014.6,,1016.5,,1013.1,,22.9,28.3,,18.3,,16.1,68,37,,1.1,67.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,10.1,88.4,20.33,3.2,24.3,24.9,24.4,23.9,22.7,23.1
1987-02-18,1015.3,,1016.5,,1014.2,,22.7,28.6,,16.4,,16.1,69,40,,1.2,45.0,13.2,67.5,,0.0,0.0,0.0,,0.0,,10.0,87.3,19.34,4.3,25.6,25.5,24.8,24.3,22.9,23.4
1987-02-19,1016.8,,1018.8,,1014.5,,22.6,25.6,,20.6,,16.4,69,52,,3.5,45.0,11.4,22.5,,0.0,0.0,0.0,,0.0,,7.3,63.6,15.50,3.6,25.2,25.4,25.0,24.6,22.3,23.5
1987-02-20,1017.9,,1019.1,,1016.0,,22.3,25.7,,20.4,,16.3,69,53,,2.3,22.5,14.7,67.5,,0.0,0.0,0.0,,0.0,,5.6,48.7,14.33,-2.7,24.1,25.0,24.9,24.5,23.1,23.4
1987-02-21,1017.9,,1019.2,,1016.3,,21.4,25.4,,18.4,,15.9,71,54,,2.4,45.0,12.7,45.0,,1.4,3.0,0.7,,1.1,,8.6,74.7,16.51,3.6,23.7,24.4,24.3,24.3,23.2,23.6
1987-02-22,1016.2,,1017.8,,1013.9,,22.4,28.1,,18.8,,16.4,70,48,,1.3,360.0,6.6,180.0,,0.0,0.0,0.0,,0.0,,8.8,76.3,18.74,3.7,25.2,25.1,24.6,24.3,23.3,23.6
1987-02-23,1014.4,,1016.3,,1012.2,,21.8,27.1,,18.2,,16.5,73,52,,1.7,360.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,9.1,78.8,19.82,4.5,25.6,26.0,25.4,24.6,23.4,23.7
1987-02-24,1013.0,,1015.2,,1010.6,,22.4,27.1,,18.6,,16.4,70,44,,3.2,315.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,6.7,57.9,17.51,4.8,25.7,26.0,25.4,24.8,23.6,23.8
1987-02-25,1016.3,,1018.0,,1013.9,,20.8,23.9,,19.4,,13.3,63,50,,7.0,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,9.1,78.5,21.86,6.2,25.8,25.8,25.4,24.8,23.4,23.7
1987-02-26,1014.9,,1017.6,,1012.3,,21.9,26.3,,18.8,,14.5,63,45,,2.4,45.0,13.9,45.0,,0.0,0.0,0.0,,0.0,,7.5,64.6,16.91,3.2,26.1,25.2,24.8,24.6,23.4,23.8
1987-02-27,1014.6,,1020.1,,1010.8,,17.7,22.3,,13.7,,13.2,75,63,,4.8,45.0,17.8,45.0,,4.9,5.8,0.4,,1.6,,0.5,4.3,4.95,-4.4,19.2,21.6,22.9,24.1,23.4,23.9
1987-02-28,1019.4,,1021.0,,1018.2,,15.5,19.0,,13.6,,7.4,59,47,,4.4,45.0,17.6,22.5,,0.0,0.0,0.0,,0.0,,0.9,0.8,11.41,2.9,19.0,19.1,20.0,21.9,22.9,23.9
1987-03-01,1020.1,,1022.1,,1018.2,,17.6,22.1,,12.4,,10.8,65,47,,1.3,67.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,4.5,38.6,12.71,2.7,20.1,20.7,20.9,21.6,22.0,23.6
1987-03-02,1021.9,,1023.3,,1019.9,,18.7,21.7,,17.0,,11.8,64,51,,5.3,67.5,16.0,67.5,,0.0,0.0,0.0,,0.0,,3.7,31.7,15.72,4.5,21.8,21.1,21.3,21.8,22.1,23.4
1987-03-03,1020.3,,1021.9,,1018.6,,19.7,23.2,,17.7,,12.1,62,48,,3.2,67.5,11.9,67.5,,0.0,0.0,0.0,,0.0,,5.4,46.1,15.96,3.5,23.6,22.2,21.8,22.0,21.9,23.2
1987-03-04,1017.6,,1019.9,,1014.8,,20.5,25.5,,15.5,,14.0,67,49,,1.3,135.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,7.9,67.3,18.32,2.9,24.4,22.5,22.1,22.3,21.9,23.2
1987-03-05,1015.3,,1017.3,,1013.2,,21.5,27.5,,16.5,,16.2,73,50,,1.2,157.5,7.0,180.0,,0.0,0.0,0.0,,0.0,,6.2,52.7,18.07,3.1,25.3,24.5,23.7,23.2,22.0,22.9
1987-03-06,1012.1,,1014.8,,1009.7,,22.7,27.8,,17.7,,18.2,76,57,,1.1,247.5,5.5,247.5,,0.0,0.0,0.0,,0.0,,6.1,51.8,18.97,3.3,25.6,24.6,24.5,23.7,22.4,23.3
1987-03-07,1009.8,,1011.6,,1007.8,,24.0,27.7,,20.5,,18.7,73,58,,2.4,315.0,10.2,315.0,,0.0,0.0,0.0,,0.0,,7.4,62.7,19.83,4.3,27.8,26.6,25.6,24.6,22.9,23.4
1987-03-08,1010.6,,1012.7,,1009.6,,25.1,30.0,,22.4,,18.0,66,44,,2.5,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,8.8,74.5,21.78,4.0,29.8,27.6,26.5,25.3,22.9,23.4
1987-03-09,1010.2,,1011.9,,1008.8,,24.2,28.1,,20.9,,19.0,73,58,,1.4,315.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,4.0,33.8,19.44,3.4,28.0,27.9,27.0,25.8,23.2,23.5
1987-03-10,1010.7,,1012.5,,1009.0,,23.5,28.8,,19.1,,18.2,73,51,,1.0,315.0,8.1,292.5,,0.0,0.0,0.0,,0.0,,9.7,81.8,21.11,4.8,29.1,27.7,26.9,25.8,23.7,23.8
1987-03-11,1011.3,,1013.1,,1009.2,,23.0,26.2,,19.2,,17.3,71,57,,3.1,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,69.0,17.05,4.9,27.3,26.2,26.1,25.8,23.9,23.9
1987-03-12,1010.9,,1013.1,,1009.0,,24.4,29.6,,20.6,,17.9,68,46,,2.1,90.0,10.1,67.5,,0.0,0.0,0.0,,0.0,,9.3,78.2,22.59,3.8,29.8,28.3,27.1,25.9,23.9,24.1
1987-03-13,1010.3,,1012.1,,1008.6,,24.5,28.3,,20.9,,20.2,78,59,,1.9,247.5,9.9,315.0,,0.0,0.0,0.0,,0.0,,8.9,74.7,22.46,3.8,30.2,28.9,27.8,26.6,23.9,24.1
1987-03-14,1010.4,,1012.5,,1008.6,,24.8,30.2,,21.6,,19.3,73,45,,2.5,315.0,12.8,315.0,,0.0,0.0,0.0,,0.0,,9.1,76.2,22.68,5.6,30.8,29.4,28.6,27.0,24.4,24.4
1987-03-15,1011.3,,1012.8,,1009.5,,24.1,28.6,,20.3,,17.2,66,49,,1.5,67.5,8.4,90.0,,0.0,0.0,0.0,,0.0,,6.8,56.8,19.53,6.2,29.6,28.2,28.0,27.2,24.6,24.4
1987-03-16,1010.4,,1012.7,,1008.6,,24.8,29.0,,21.3,,16.6,61,45,,2.4,315.0,13.6,315.0,,0.0,0.0,0.0,,0.0,,3.9,32.5,14.44,4.4,27.4,27.8,27.6,27.2,24.9,24.8
1987-03-17,1010.5,,1013.4,,1008.3,,24.2,30.1,,19.2,,16.7,63,39,,2.5,315.0,13.4,315.0,,0.0,0.0,0.0,,0.0,,8.2,68.3,20.85,5.0,30.5,28.8,27.8,27.4,24.7,24.6
1987-03-18,1011.5,,1013.6,,1010.1,,24.8,29.6,,22.5,,16.1,59,41,,2.8,90.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,7.0,58.2,17.33,3.3,30.2,28.3,27.3,26.8,24.9,24.8
1987-03-19,1007.7,,1011.0,,1005.5,,25.4,29.4,,22.3,,20.7,76,60,,2.6,315.0,8.4,157.5,,0.0,0.0,0.0,,0.0,,10.3,85.4,21.65,4.9,31.4,29.3,28.4,27.2,24.9,24.9
1987-03-20,1008.3,,1010.2,,1006.9,,24.9,28.8,,21.6,,20.1,76,52,,1.6,247.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,10.5,86.9,23.18,4.5,31.6,30.6,29.3,27.9,25.1,24.9
1987-03-21,1011.7,,1013.5,,1009.5,,25.0,30.5,,19.9,,18.5,69,46,,1.4,315.0,8.7,90.0,,0.0,0.0,0.0,,0.0,,10.1,83.5,21.14,4.9,30.8,30.4,29.4,28.2,25.3,24.9
1987-03-22,1012.0,,1013.9,,1009.6,,26.2,30.6,,22.7,,19.6,67,51,,1.8,90.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,10.5,86.6,20.52,4.4,29.4,29.4,29.2,28.1,25.4,25.2
1987-03-23,1009.7,,1012.5,,1007.4,,25.8,30.1,,23.1,,21.5,78,56,,1.9,270.0,9.4,270.0,,0.0,0.0,0.0,,0.0,,9.5,78.2,23.04,5.2,32.7,31.5,30.1,28.6,25.7,25.4
1987-03-24,1010.6,,1012.7,,1006.4,,26.2,31.6,,22.4,,18.4,64,37,,3.3,315.0,17.7,67.5,,0.0,0.0,0.0,,0.0,,9.3,76.4,21.43,6.3,33.5,31.6,30.3,28.9,24.9,25.4
1987-03-25,1013.5,,1017.2,,1010.9,,21.0,22.9,,17.6,,13.9,64,54,,7.5,45.0,23.5,67.5,,0.0,0.0,0.0,,0.0,,0.6,0.5,11.69,-5.0,25.0,26.9,27.2,27.8,25.3,25.0
1987-03-26,1017.3,,1018.8,,1015.1,,19.2,22.8,,15.5,,9.8,55,43,,7.3,45.0,22.8,45.0,,0.9,0.5,0.5,,0.9,,6.5,53.2,22.73,7.0,26.6,26.3,25.9,26.3,25.4,25.6
1987-03-27,1015.6,,1017.7,,1013.6,,22.8,27.1,,18.5,,13.1,55,45,,3.4,67.5,12.9,67.5,,0.0,0.0,0.0,,0.0,,7.4,60.5,18.98,5.9,26.6,27.3,26.6,26.1,24.9,25.5
1987-03-28,1014.4,,1016.6,,1012.7,,25.1,29.4,,21.7,,17.7,64,50,,2.5,67.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,8.1,66.1,22.37,5.1,31.7,29.8,28.4,26.9,24.7,25.4
1987-03-29,1014.5,,1016.2,,1012.9,,25.7,30.7,,20.8,,20.2,72,56,,1.4,157.5,8.6,157.5,,0.0,0.0,0.0,,0.0,,9.7,79.1,21.01,3.6,31.2,30.2,28.8,27.3,24.8,25.3
1987-03-30,1015.1,,1016.9,,1013.4,,26.2,31.5,,22.4,,19.8,69,40,,1.5,157.5,8.5,180.0,,0.0,0.0,0.0,,0.0,,10.2,83.0,22.47,5.3,32.6,31.1,29.6,28.3,25.5,25.4
1987-03-31,1015.0,,1016.6,,1013.7,,24.8,30.1,,21.3,,18.0,66,49,,4.2,45.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,9.9,80.4,22.08,6.7,27.8,28.3,29.4,28.6,25.9,25.4
1987-04-01,1013.0,,1015.2,,1011.2,,24.3,29.2,,20.8,,16.2,62,45,,3.1,67.5,18.1,45.0,,0.0,0.0,0.0,,0.0,,5.9,47.9,23.41,6.0,27.1,27.5,28.9,28.2,25.7,25.6
1987-04-02,1010.4,,1012.7,,1008.0,,25.8,30.8,,22.2,,17.6,61,41,,2.1,67.5,10.6,67.5,,0.0,0.0,0.0,,0.0,,7.1,57.5,21.24,5.1,28.4,28.7,29.4,28.5,25.7,25.7
1987-04-03,1010.4,,1012.3,,1008.8,,23.6,27.5,,21.1,,16.1,63,51,,3.2,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,4.6,37.2,15.08,4.3,25.9,27.0,27.9,28.4,25.9,25.7
1987-04-04,1011.0,,1013.5,,1009.2,,24.3,28.9,,21.2,,15.1,57,43,,2.8,67.5,12.9,90.0,,0.0,0.0,0.0,,0.0,,8.0,64.6,18.95,5.6,26.0,26.9,28.0,27.9,25.9,25.7
1987-04-05,1009.6,,1011.3,,1008.1,,26.1,30.4,,22.0,,18.7,64,52,,2.4,90.0,11.5,67.5,,0.0,0.0,0.0,,0.0,,8.9,71.7,20.04,4.9,27.5,28.1,28.9,28.2,25.9,25.7
1987-04-06,1009.8,,1011.2,,1007.8,,26.7,30.7,,23.4,,21.3,73,61,,1.7,135.0,8.1,180.0,,0.0,0.0,0.0,,0.0,,4.9,39.4,17.37,3.5,28.2,29.0,29.2,28.5,25.9,25.7
1987-04-07,1009.7,,1011.4,,1008.4,,26.7,31.2,,22.7,,21.4,73,55,,1.5,180.0,7.2,180.0,,0.0,0.0,0.0,,0.0,,9.8,78.7,22.29,4.8,31.1,30.2,30.3,29.0,26.2,25.9
1987-04-08,1010.3,,1012.0,,1008.8,,27.6,32.9,,23.6,,19.6,63,44,,1.2,112.5,5.8,157.5,,0.0,0.0,0.0,,0.0,,11.0,88.1,22.42,5.0,30.1,30.0,30.9,29.6,26.4,25.9
1987-04-09,1010.5,,1012.4,,1008.7,,26.9,30.8,,23.5,,21.2,71,58,,1.3,225.0,7.1,247.5,,0.0,0.0,0.0,,0.0,,9.2,73.6,20.50,4.9,30.5,30.4,30.7,29.8,26.7,26.6
1987-04-10,1009.0,,1010.8,,1007.6,,27.2,30.6,,24.5,,20.6,68,53,,2.1,270.0,9.3,292.5,,0.0,0.0,0.0,,0.0,,10.5,83.9,24.92,5.7,32.1,31.1,31.2,30.1,26.9,26.4
1987-04-11,1009.2,,1011.1,,1007.6,,26.9,31.3,,23.8,,20.0,66,47,,2.7,315.0,9.7,292.5,,0.0,0.0,0.0,,0.0,,11.0,87.7,24.43,6.7,32.1,31.2,31.2,30.3,27.4,26.5
1987-04-12,1011.4,,1014.5,,1009.2,,23.3,27.4,,20.1,,14.8,59,49,,4.4,45.0,20.2,45.0,,0.0,0.0,0.0,,0.0,,6.5,51.8,20.16,5.7,27.4,29.9,30.6,30.1,27.2,26.7
1987-04-13,1013.6,,1015.6,,1012.6,,21.8,25.6,,19.8,,11.5,52,38,,6.9,67.5,19.7,45.0,,0.0,0.0,0.0,,0.0,,4.7,37.4,20.51,6.1,27.2,28.5,29.0,29.1,26.9,26.7
1987-04-14,1012.8,,1014.9,,1011.4,,23.0,26.2,,21.3,,13.6,56,36,,3.4,67.5,17.3,45.0,,0.0,0.0,0.0,,0.0,,1.2,9.5,11.04,3.5,25.8,27.8,27.9,28.4,26.4,26.6
1987-04-15,1013.5,,1015.0,,1012.6,,23.8,28.8,,21.6,,15.1,59,43,,3.1,45.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,4.1,32.5,15.81,3.9,28.2,28.8,28.7,28.3,26.3,26.5
1987-04-16,1014.2,,1015.6,,1012.4,,22.7,26.3,,21.0,,14.5,60,50,,2.9,67.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.0,12.60,3.2,27.1,28.0,28.1,28.2,26.4,26.4
1987-04-17,1013.4,,1014.9,,1012.1,,23.4,27.6,,20.5,,14.4,57,43,,0.5,360.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,2.7,21.3,13.39,3.7,27.4,28.2,28.3,28.1,26.4,26.4
1987-04-18,1012.7,,1013.9,,1011.5,,24.3,28.7,,20.2,,15.6,59,43,,2.3,67.5,10.5,90.0,,0.0,0.0,0.0,,0.0,,6.9,54.4,20.78,4.2,28.3,29.4,29.0,28.3,26.3,26.4
1987-04-19,1013.3,,1015.0,,1011.8,,25.3,29.1,,22.1,,15.0,53,41,,3.6,90.0,13.2,90.0,,0.0,0.0,0.0,,0.0,,11.0,86.6,27.19,6.3,31.2,30.0,29.6,28.7,26.1,26.4
