,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-03-02,1016.9,,1019.0,,1015.4,,20.6,24.8,,18.6,,,64,55,,6.6,45.0,,,,0.0,,,,0.0,,4.5,,,,23.7,24.3,24.5,24.9,23.5,24.2
1944-03-03,1015.8,,1018.2,,1014.3,,21.3,25.6,,18.2,,,58,45,,3.1,45.0,,,,0.0,,,,0.0,,10.7,,,,26.0,24.9,24.9,25.0,23.7,24.5
1944-03-04,1014.8,,1016.8,,1013.5,,18.8,26.6,,13.2,,,74,49,,3.3,67.5,,,,-9.8,,,,-9.8,,4.7,,,,22.7,24.5,24.6,25.0,24.0,24.5
1944-03-05,1017.0,,1018.3,,1015.4,,19.8,23.4,,17.5,,,54,41,,7.1,67.5,,,,-9.8,,,,-9.8,,10.3,,,,23.9,24.0,24.0,24.6,23.7,24.6
1944-03-06,1015.8,,1017.8,,1013.5,,20.5,24.6,,17.5,,,53,43,,5.9,45.0,,,,0.0,,,,0.0,,9.4,,,,25.7,25.0,24.9,25.0,23.7,24.7
1944-03-07,1013.7,,1015.8,,1012.1,,20.8,25.6,,17.6,,,65,52,,2.7,45.0,,,,0.0,,,,0.0,,3.3,,,,24.8,24.9,25.1,25.4,24.0,24.7
1944-03-08,1010.9,,1014.2,,1008.6,,19.7,21.6,,18.4,,,67,58,,10.6,45.0,,,,0.0,,,,0.0,,1.9,,,,23.3,23.7,24.2,25.0,24.0,24.7
1944-03-09,1014.1,,1017.4,,1011.5,,17.2,19.9,,15.0,,,75,63,,9.0,45.0,,,,1.7,,,,1.6,,0.0,,,,18.6,20.2,21.6,23.7,23.8,24.7
1944-03-10,1019.1,,1020.8,,1017.4,,17.4,23.2,,13.7,,,72,51,,3.4,45.0,,,,1.3,,,,0.8,,5.6,,,,20.9,20.8,21.4,22.7,22.7,24.5
1944-03-11,1020.9,,1022.7,,1019.6,,18.2,22.8,,15.7,,,60,44,,7.0,45.0,,,,-9.8,,,,-9.8,,10.4,,,,22.0,22.0,22.4,23.1,22.5,24.2
1944-03-12,1020.8,,1023.0,,1018.3,,19.1,23.3,,15.5,,,58,42,,4.7,67.5,,,,-9.8,,,,-9.8,,8.5,,,,23.9,23.0,23.3,23.7,22.5,24.0
1944-03-13,1019.3,,1021.2,,1017.6,,20.7,26.6,,16.5,,,61,33,,1.7,22.5,,,,0.0,,,,0.0,,9.3,,,,26.4,25.0,24.8,24.4,22.9,24.2
1944-03-14,1019.4,,1021.4,,1018.3,,20.6,25.1,,17.0,,,62,46,,4.9,67.5,,,,-9.8,,,,-9.8,,10.1,,,,26.5,24.9,25.1,25.2,23.5,24.2
1944-03-15,1017.4,,1019.5,,1015.4,,22.0,26.6,,16.9,,,61,47,,2.3,90.0,,,,0.0,,,,0.0,,10.1,,,,27.2,26.3,25.9,25.6,23.7,24.5
1944-03-16,1013.6,,1015.5,,1011.7,,21.6,26.6,,18.3,,,73,56,,2.5,45.0,,,,-9.8,,,,-9.8,,1.9,,,,26.7,26.1,26.2,26.1,24.0,24.5
1944-03-17,1011.6,,1012.6,,1009.4,,22.4,27.9,,16.5,,,73,50,,2.5,315.0,,,,0.0,,,,0.8,,9.3,,,,29.4,27.5,26.9,26.1,24.2,24.9
1944-03-18,1013.8,,1016.2,,1011.0,,21.0,24.4,,18.5,,,73,54,,4.8,45.0,,,,0.8,,,,0.8,,7.2,,,,26.6,26.4,26.7,26.6,24.6,25.2
1944-03-19,1015.4,,1017.0,,1013.9,,21.1,28.0,,17.0,,,70,47,,1.5,202.5,,,,0.0,,,,0.0,,9.4,,,,26.2,27.1,27.1,26.4,24.8,25.2
1944-03-20,1016.6,,1019.0,,1015.1,,21.5,28.7,,16.3,,,75,47,,2.8,45.0,,,,-9.8,,,,-9.8,,7.6,,,,27.6,26.8,26.6,26.3,25.0,25.5
1944-03-21,1017.9,,1020.3,,1016.1,,22.8,27.6,,19.0,,,69,53,,3.0,90.0,,,,-9.8,,,,-9.8,,9.6,,,,30.9,28.7,28.1,27.2,25.3,25.5
1944-03-22,1014.3,,1018.3,,1011.5,,23.6,27.8,,19.9,,,76,56,,2.2,112.5,,,,0.4,,,,0.4,,6.9,,,,30.9,29.1,28.5,27.7,25.7,25.7
1944-03-23,1013.3,,1015.7,,1009.4,,23.1,28.7,,19.8,,,74,61,,4.3,45.0,,,,0.1,,,,0.1,,4.9,,,,29.1,28.2,27.8,27.7,26.0,25.9
1944-03-24,1016.1,,1017.6,,1013.9,,21.9,26.8,,19.0,,,68,49,,4.8,90.0,,,,-9.8,,,,-9.8,,9.1,,,,29.3,28.7,27.8,27.3,25.7,26.0
1944-03-25,1014.2,,1017.0,,1012.1,,22.4,26.1,,20.0,,,69,57,,4.2,90.0,,,,0.1,,,,0.1,,8.9,,,,31.3,29.1,26.4,27.7,26.0,26.2
1944-03-26,1008.8,,1012.1,,1006.3,,24.9,30.1,,20.9,,,79,60,,2.7,157.5,,,,0.3,,,,0.3,,6.8,,,,30.7,29.9,29.2,28.3,26.3,26.2
1944-03-27,1008.4,,1010.2,,1006.2,,25.5,29.6,,23.3,,,79,62,,4.8,292.5,,,,0.3,,,,0.3,,8.7,,,,31.6,30.3,29.7,28.6,26.9,26.4
1944-03-28,1011.8,,1015.0,,1009.7,,21.2,25.5,,17.0,,,77,61,,6.6,67.5,,,,5.3,,,,3.7,,2.5,,,,24.8,26.5,26.6,27.5,26.8,26.7
1944-03-29,1013.2,,1015.0,,1011.7,,20.2,24.3,,16.7,,,70,54,,3.3,90.0,,,,5.1,,,,1.0,,4.0,,,,23.3,22.9,24.0,25.6,25.5,27.2
1944-03-30,1012.0,,1013.7,,1011.3,,20.5,24.4,,19.2,,,77,65,,4.0,67.5,,,,-9.8,,,,-9.8,,0.1,,,,20.6,21.9,23.2,25.0,25.2,26.4
1944-03-31,1009.7,,1013.1,,1007.8,,24.1,30.7,,19.5,,,74,53,,2.0,90.0,,,,-9.8,,,,-9.8,,3.5,,,,28.7,25.8,25.5,25.2,25.5,26.1
1944-04-01,1007.7,,1009.1,,1007.3,,25.2,28.9,,20.5,,,77,62,,3.8,337.5,,,,-9.8,,,,-9.8,,5.5,,,,29.8,27.3,27.1,26.5,25.7,26.0
1944-04-02,1008.9,,1010.3,,1006.6,,21.9,25.1,,19.2,,,73,59,,6.4,67.5,,,,0.0,,,,0.0,,4.3,,,,26.7,26.0,26.5,26.7,25.8,25.9
1944-04-03,1011.9,,1016.1,,1009.4,,18.9,20.0,,16.8,,,74,66,,8.7,90.0,,,,4.5,,,,3.3,,0.0,,,,19.5,21.6,22.4,25.1,25.5,25.8
1944-04-04,1012.0,,1015.0,,1010.6,,22.9,26.6,,19.0,,,70,57,,4.5,67.5,,,,0.0,,,,0.0,,4.9,,,,25.4,23.5,23.6,24.2,24.2,25.7
1944-04-05,1010.4,,1012.6,,1009.3,,25.7,31.8,,21.7,,,78,48,,1.1,360.0,,,,1.8,,,,1.1,,6.1,,,,29.9,27.4,26.6,25.9,24.6,25.7
1944-04-06,1009.3,,1011.0,,1008.5,,25.3,31.9,,20.0,,,85,56,,1.1,247.5,,,,0.0,,,,0.0,,10.7,,,,33.4,30.1,29.1,27.4,25.2,25.6
1944-04-07,1008.7,,1010.3,,1008.7,,27.0,31.7,,23.1,,,82,61,,2.1,292.5,,,,0.0,,,,0.0,,5.8,,,,33.6,31.4,30.7,28.7,26.4,25.7
1944-04-08,1009.2,,1010.7,,1008.6,,27.2,31.6,,24.7,,,80,58,,3.1,292.5,,,,0.0,,,,0.0,,10.4,,,,35.6,32.4,31.3,29.5,27.3,26.2
1944-04-09,1010.9,,1013.1,,1010.1,,26.6,32.3,,23.0,,,79,57,,1.6,247.5,,,,0.0,,,,0.0,,5.7,,,,35.9,31.6,30.6,29.9,28.0,26.5
1944-04-10,1012.0,,1013.9,,1010.9,,24.8,30.2,,22.0,,,75,48,,1.8,67.5,,,,3.3,,,,3.3,,2.2,,,,33.0,29.4,29.4,29.4,28.0,26.5
1944-04-11,1012.8,,1014.6,,1011.8,,24.2,30.0,,21.1,,,80,60,,1.4,90.0,,,,0.3,,,,0.3,,6.8,,,,28.1,28.0,28.1,28.5,27.5,27.2
1944-04-12,1013.3,,1015.1,,1012.2,,25.4,31.4,,22.7,,,76,52,,1.7,112.5,,,,-9.8,,,,-9.8,,9.5,,,,33.7,30.4,29.9,28.7,27.3,27.2
1944-04-13,1014.3,,1017.4,,1012.6,,25.0,31.1,,21.2,,,78,57,,3.8,45.0,,,,-9.8,,,,-9.8,,10.1,,,,34.5,31.6,31.0,29.8,27.7,27.2
1944-04-14,1017.9,,1019.2,,1016.6,,23.1,27.2,,21.1,,,65,54,,8.2,45.0,,,,-9.8,,,,-9.8,,11.1,,,,33.0,30.7,30.2,29.7,28.0,27.4
1944-04-15,1018.5,,1020.8,,1016.7,,22.0,25.5,,20.0,,,66,51,,8.0,45.0,,,,-9.8,,,,0.5,,9.5,,,,29.7,29.6,29.3,29.2,27.6,27.6
1944-04-16,1017.9,,1019.1,,1016.2,,23.4,27.7,,19.5,,,68,53,,3.5,67.5,,,,0.5,,,,-9.8,,8.4,,,,31.8,29.3,28.8,28.7,27.5,27.7
1944-04-17,1016.9,,1018.7,,1015.0,,24.5,29.3,,20.7,,,73,53,,1.1,135.0,,,,-9.8,,,,-9.8,,10.1,,,,35.4,32.0,31.0,29.5,27.5,27.7
1944-04-18,1017.2,,1018.8,,1015.5,,24.8,30.9,,20.5,,,74,49,,0.7,90.0,,,,-9.8,,,,-9.8,,5.8,,,,32.4,30.7,30.2,29.7,28.2,27.7
1944-04-19,1016.6,,1019.0,,1015.3,,24.4,28.9,,22.6,,,75,59,,3.3,90.0,,,,0.5,,,,0.3,,3.1,,,,32.8,31.2,30.4,29.9,28.3,27.9
1944-04-20,1014.5,,1017.4,,1011.4,,24.9,30.1,,22.2,,,68,46,,1.6,112.5,,,,0.1,,,,-9.8,,10.6,,,,36.6,33.0,31.6,30.1,28.2,28.1
1944-04-21,1013.2,,1014.7,,1011.3,,26.1,31.4,,22.1,,,75,56,,0.7,247.5,,,,-9.8,,,,-9.8,,3.2,,,,35.0,31.6,30.9,30.4,28.7,28.2
1944-04-22,1013.2,,1015.1,,1010.9,,26.6,32.1,,23.4,,,72,53,,2.2,67.5,,,,-9.8,,,,-9.8,,6.5,,,,37.9,33.8,32.4,30.8,28.9,28.6
1944-04-23,1011.5,,1015.3,,1009.7,,26.0,31.0,,23.1,,,82,62,,1.4,112.5,,,,-9.8,,,,-9.8,,3.0,,,,32.0,31.4,30.9,30.8,29.3,28.5
1944-04-24,1010.6,,1012.9,,1009.3,,26.7,32.7,,22.8,,,81,52,,3.3,315.0,,,,2.7,,,,2.0,,3.5,,,,34.1,32.4,31.7,30.7,29.3,28.7
1944-04-25,1012.8,,1014.6,,1010.6,,25.0,30.3,,21.2,,,76,50,,1.9,45.0,,,,0.2,,,,-9.8,,10.3,,,,32.0,30.7,30.4,30.2,29.1,28.7
1944-04-26,1013.5,,1014.7,,1011.8,,25.0,30.1,,22.3,,,77,57,,2.3,112.5,,,,0.0,,,,0.0,,9.2,,,,31.0,31.6,31.5,30.5,29.0,28.7
1944-04-27,1009.8,,1013.7,,1008.1,,27.5,33.3,,23.8,,,78,57,,3.1,292.5,,,,0.0,,,,0.0,,9.6,,,,35.5,34.1,32.8,31.1,29.2,28.7
1944-04-28,1011.3,,1014.2,,1006.9,,22.6,27.9,,20.6,,,83,66,,2.1,337.5,,,,12.8,,,,7.2,,0.9,,,,24.6,26.9,28.5,30.3,29.8,29.9
1944-04-29,1013.2,,1014.5,,1011.7,,22.5,24.1,,20.8,,,71,65,,3.5,90.0,,,,-9.8,,,,-9.8,,0.1,,,,22.6,23.9,24.9,27.4,28.3,28.9
1944-04-30,1010.0,,1013.4,,1007.9,,26.6,31.3,,22.4,,,74,57,,2.4,202.5,,,,0.0,,,,0.0,,7.5,,,,33.0,29.3,28.7,27.6,27.0,28.5
1944-05-01,1008.2,,1009.5,,1007.0,,27.6,32.1,,24.3,,,79,60,,2.1,270.0,,,,0.0,,,,0.0,,11.0,,,,35.6,31.7,31.3,29.8,28.1,28.2
1944-05-02,1010.0,,1011.7,,1008.2,,27.2,33.3,,24.2,,,78,49,,1.1,90.0,,,,-9.8,,,,-9.8,,6.7,,,,34.8,33.5,33.0,30.9,29.4,28.6
1944-05-03,1009.3,,1011.4,,1007.1,,26.6,31.6,,24.5,,,81,61,,1.1,90.0,,,,0.7,,,,1.3,,2.7,,,,29.4,31.3,31.4,30.7,29.7,28.6
1944-05-04,1008.9,,1011.1,,1007.9,,26.4,31.5,,23.7,,,85,64,,2.4,270.0,,,,9.7,,,,5.8,,5.8,,,,29.9,29.3,29.6,29.9,35.5,28.7
1944-05-05,1012.2,,1015.1,,1009.5,,25.7,30.4,,23.3,,,70,46,,5.2,45.0,,,,5.0,,,,-9.8,,9.6,,,,28.2,29.1,29.3,29.4,29.0,28.7
1944-05-06,1013.7,,1014.6,,1011.8,,26.5,31.5,,24.0,,,60,33,,4.2,45.0,,,,0.0,,,,0.0,,10.6,,,,32.5,30.8,30.5,29.7,28.5,28.7
1944-05-07,1012.2,,1014.5,,1009.7,,27.5,32.6,,24.1,,,68,55,,2.4,90.0,,,,-9.8,,,,-9.8,,10.5,,,,35.7,33.0,32.5,30.9,29.3,28.7
1944-05-08,1011.5,,1013.5,,1009.8,,27.8,32.1,,25.6,,,80,59,,2.0,90.0,,,,1.6,,,,1.6,,9.7,,,,32.8,32.1,32.0,31.4,30.1,28.7
1944-05-09,1010.6,,1013.0,,1008.7,,28.3,33.4,,25.9,,,78,55,,2.1,90.0,,,,-9.8,,,,-9.8,,8.9,,,,34.3,33.0,32.8,31.6,29.0,28.9
1944-05-10,1010.2,,1012.2,,1008.5,,28.8,33.8,,22.5,,,79,58,,2.2,180.0,,,,-9.8,,,,-9.8,,10.8,,,,39.7,35.8,34.8,32.9,29.7,29.2
1944-05-11,1010.2,,1012.2,,1009.1,,28.3,34.4,,24.2,,,80,52,,0.8,247.5,,,,0.0,,,,0.0,,11.4,,,,39.4,36.4,35.1,33.6,31.3,29.5
1944-05-12,1011.2,,1012.9,,1010.2,,28.2,34.1,,24.8,,,74,51,,1.2,112.5,,,,-9.8,,,,-9.8,,9.0,,,,36.7,35.7,35.1,33.8,32.0,29.7
1944-05-13,1011.6,,1013.1,,1010.1,,27.5,32.7,,24.0,,,73,50,,1.8,90.0,,,,-9.8,,,,-9.8,,10.0,,,,38.4,36.1,35.3,33.9,31.9,30.1
1944-05-14,1010.0,,1011.9,,1007.4,,27.6,32.5,,24.5,,,70,51,,2.0,90.0,,,,0.0,,,,0.0,,11.2,,,,35.7,34.7,34.5,33.8,32.3,30.6
