,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-27,1022.5,1025.4,1024.3,2023-02-27T08:22:00,1020.8,2023-02-27T15:37:00,19.4,22.6,2023-02-27T13:30:00,16.2,2023-02-27T00:40:00,11.0,59,43,2023-02-27T13:02:00,7.0,30,18.1,360,2023-02-27T05:04:00,-9.8,1.2,-9.8,2023-02-27T00:01:00,-9.8,2023-02-27T00:01:00,10.3,87.7,23.06,-6.9,20.5,19.5,19.7,19.2,20.6,19.3,22.7,24.6,25.7,27.1,13.1,,,,,,,1.3,,13.2,2023-02-27T09:02:00,,,,7.8,2023-02-27T23:31:00,,,,,,,3.39,2023-02-27T13:00:00,,,,,0.0,,,,,,,,,80,2023-02-27T00:32:00,,,,,,1027.2,2023-02-27T08:22:00,,,,1023.7,2023-02-27T15:37:00,,,,,,,,,,,,,,,,,,,6.4,9.21,2023-02-27T13:00:00,,,,22.3,,,0,,0,,2,,16,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.3,2023-02-27T10:17:00,,,0.0,,0.0,,9.9,,119.5,,26.1,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-28,1019.4,1022.2,1021.9,2023-02-28T09:11:00,1016.9,2023-02-28T15:18:00,21.9,26.6,2023-02-28T14:13:00,19.0,2023-02-28T05:05:00,12.7,57,36,2023-02-28T12:53:00,3.2,30,13.0,360,2023-02-28T00:16:00,0.0,0.0,0.0,,0.0,,9.6,82.5,22.83,5.5,22.7,20.6,20.6,19.8,20.9,19.5,22.6,24.6,25.7,27.1,14.8,,,,,,,1.0,,15.3,2023-02-28T22:19:00,,,,8.2,2023-02-28T00:19:00,,,,,,,3.45,2023-02-28T13:00:00,,,,,0.0,,,,,,,,,77,2023-02-28T22:00:00,,,,,,1024.8,2023-02-28T09:11:00,,,,1019.7,2023-02-28T15:18:00,,,,,,,,,,,,,,,,,,,7.6,9.7,2023-02-28T13:00:00,,,,23.0,,,0,,2,,4,,5,,5,,3,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,6.7,2023-02-28T00:14:00,,,0.0,,5.3,,11.6,,22.9,,16.8,,12.0,,0.0,,2.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,0.0,
2023-03-01,1016.6,1019.4,1018.1,2023-03-01T08:45:00,1014.1,2023-03-01T15:28:00,22.6,27.8,2023-03-01T13:26:00,17.4,2023-03-01T04:26:00,15.1,64,36,2023-03-01T14:20:00,1.4,320,8.8,40,2023-03-01T23:01:00,0.0,0.0,0.0,,0.0,,8.8,75.5,21.24,-5.3,24.8,21.8,21.6,20.6,21.5,20.0,22.5,24.6,25.7,27.1,17.3,,,,,,,3.5,,18.3,2023-03-01T23:04:00,,,,11.4,2023-03-01T14:20:00,,,,,,,3.14,2023-03-01T13:00:00,,,,,0.0,,,,,,,,,79,2023-03-01T22:42:00,,,,,,1020.9,2023-03-01T08:45:00,,,,1016.9,2023-03-01T15:28:00,,,,,,,,,,,,,,,,,,,10.4,8.79,2023-03-01T13:00:00,,,,22.3,,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,4,,0,,2,,2,,2,,0,,,110,,,4.1,2023-03-01T17:55:00,,,0.0,,0.0,,1.3,,1.7,,1.9,,2.3,,0.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.0,,1.0,,1.6,,5.9,,0.0,,2.4,,4.1,,3.4,,0.0,
2023-03-02,1019.1,1022.0,1021.6,2023-03-02T20:31:00,1016.7,2023-03-02T03:00:00,20.9,23.3,2023-03-02T11:19:00,18.5,2023-03-02T23:46:00,14.1,65,52,2023-03-02T11:13:00,7.2,30,23.0,360,2023-03-02T20:46:00,-9.8,0.2,-9.8,2023-03-02T01:33:00,-9.8,2023-03-02T01:33:00,8.9,76.2,21.21,7.9,22.2,21.7,21.8,21.0,22.0,20.5,22.6,24.6,25.7,27.0,16.2,,,,,,,2.5,,18.3,2023-03-02T01:55:00,,,,11.6,2023-03-02T23:46:00,,,,,,,3.25,2023-03-02T13:00:00,,,,,0.0,,,,,,,,,83,2023-03-02T02:12:00,,,,,,1024.5,2023-03-02T20:31:00,,,,1019.6,2023-03-02T03:00:00,,,,,,,,,,,,,,,,,,,4.8,8.46,2023-03-02T13:00:00,,,,21.5,,,0,,0,,2,,15,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.4,2023-03-02T11:43:00,,,0.0,,0.0,,16.1,,115.5,,39.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-03,1020.3,1023.1,1021.6,2023-03-03T09:04:00,1018.2,2023-03-03T14:27:00,20.2,23.6,2023-03-03T13:39:00,18.3,2023-03-03T01:13:00,12.1,60,47,2023-03-03T13:31:00,4.9,30,16.5,60,2023-03-03T04:26:00,0.0,0.0,0.0,,0.0,,8.3,71.0,21.43,5.1,21.6,21.0,21.0,20.3,21.5,20.1,22.7,24.5,25.7,27.0,14.1,,,,,,,1.5,,13.9,2023-03-03T21:21:00,,,,10.8,2023-03-03T04:07:00,,,,,,,3.35,2023-03-03T13:00:00,,,,,0.0,,,,,,,,,70,2023-03-03T20:58:00,,,,,,1024.5,2023-03-03T09:04:00,,,,1021.0,2023-03-03T14:27:00,,,,,,,,,,,,,,,,,,,5.3,9.02,2023-03-03T13:00:00,,,,21.5,,,0,,0,,3,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.3,2023-03-03T08:30:00,,,0.0,,0.0,,12.2,,77.9,,25.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2023-03-04,1020.0,1022.8,1021.5,2023-03-04T08:50:00,1018.1,2023-03-04T14:29:00,20.3,25.1,2023-03-04T10:30:00,15.1,2023-03-04T06:22:00,13.6,66,46,2023-03-04T10:30:00,2.9,30,19.8,350,2023-03-04T22:23:00,-9.8,0.3,-9.8,2023-03-04T18:08:00,-9.8,2023-03-04T18:08:00,4.7,40.1,12.53,-4.5,22.4,20.8,20.9,20.2,21.4,20.2,22.7,24.5,25.7,27.0,15.6,,,,,,,3.8,,16.1,2023-03-04T18:32:00,,,,11.9,2023-03-04T04:23:00,,,,,,,2.38,2023-03-04T10:00:00,,,,,0.0,,,,,,,,,83,2023-03-04T06:19:00,,,,,,1024.4,2023-03-04T08:50:00,,,,1020.9,2023-03-04T14:29:00,,,,,,,,,,,,,,,,,,,10.0,5.56,2023-03-04T11:00:00,,,,21.5,,,2,,0,,0,,8,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,0,,3,,1,,,30,,,8.6,2023-03-04T21:44:00,,,0.2,,0.0,,0.0,,45.3,,5.3,,0.0,,2.5,,4.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,0.0,,5.2,,0.0,,0.0,,4.3,,0.6,
2023-03-05,1019.2,1022.0,1020.9,2023-03-05T08:54:00,1017.3,2023-03-05T15:25:00,20.7,23.5,2023-03-05T11:33:00,18.7,2023-03-05T03:28:00,11.0,55,41,2023-03-05T13:06:00,6.0,30,16.2,30,2023-03-05T09:07:00,0.0,0.0,0.0,,0.0,,10.2,85.9,23.31,6.0,21.9,20.9,21.0,20.2,21.3,19.9,22.7,24.5,25.7,27.0,13.2,,,,,,,2.0,,13.4,2023-03-05T00:51:00,,,,8.2,2023-03-05T16:13:00,,,,,,,3.45,2023-03-05T13:00:00,,,,,0.0,,,,,,,,,68,2023-03-05T00:51:00,,,,,,1023.8,2023-03-05T08:54:00,,,,1020.1,2023-03-05T15:25:00,,,,,,,,,,,,,,,,,,,4.8,9.29,2023-03-05T13:00:00,,,,21.5,,,0,,0,,4,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.4,2023-03-05T08:50:00,,,0.0,,0.0,,26.3,,69.9,,37.3,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-06,1018.5,1021.4,1020.1,2023-03-06T08:55:00,1016.8,2023-03-06T15:16:00,21.1,24.5,2023-03-06T14:27:00,18.6,2023-03-06T03:13:00,10.5,51,41,2023-03-06T13:45:00,5.2,30,14.3,360,2023-03-06T11:30:00,0.0,0.0,0.0,,0.0,,11.0,93.6,24.24,6.1,22.2,21.1,21.1,20.3,21.4,20.0,22.6,24.5,25.7,27.0,12.8,,,,,,,0.5,,12.1,2023-03-06T11:52:00,,,,9.6,2023-03-06T10:22:00,,,,,,,3.47,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,58,2023-03-06T01:29:00,,,,,,1023.0,2023-03-06T08:55:00,,,,1019.6,2023-03-06T15:16:00,,,,,,,,,,,,,,,,,,,5.9,9.74,2023-03-06T13:00:00,,,,23.5,,,0,,0,,6,,10,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2023-03-06T06:59:00,,,0.0,,0.0,,35.2,,52.8,,28.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-07,1018.0,1020.9,1019.7,2023-03-07T07:54:00,1016.0,2023-03-07T14:54:00,21.7,25.5,2023-03-07T13:06:00,18.1,2023-03-07T05:32:00,11.1,51,41,2023-03-07T11:11:00,3.6,30,10.9,30,2023-03-07T11:32:00,0.0,0.0,0.0,,0.0,,8.6,73.0,22.08,7.0,22.5,21.6,21.6,20.7,21.7,20.2,22.6,24.5,25.6,27.0,13.2,,,,,,,2.8,,12.6,2023-03-07T14:31:00,,,,9.4,2023-03-07T07:04:00,,,,,,,3.49,2023-03-07T13:00:00,,,,,0.0,,,,,,,,,63,2023-03-07T05:31:00,,,,,,1022.6,2023-03-07T07:54:00,,,,1018.8,2023-03-07T14:54:00,,,,,,,,,,,,,,,,,,,7.4,9.78,2023-03-07T13:00:00,,,,23.5,,,0,,1,,4,,7,,4,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2023-03-07T11:37:00,,,0.0,,2.9,,16.7,,25.5,,11.5,,13.7,,6.8,,5.1,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-08,1016.5,1019.3,1018.4,2023-03-08T00:02:00,1014.8,2023-03-08T15:08:00,21.9,26.2,2023-03-08T11:12:00,17.6,2023-03-08T06:14:00,13.2,58,44,2023-03-08T13:00:00,1.8,10,9.2,10,2023-03-08T07:51:00,0.0,0.0,0.0,,0.0,,7.1,60.2,16.83,3.8,23.1,21.9,21.9,21.0,22.0,20.5,22.7,24.5,25.6,27.0,15.2,,,,,,,4.3,,14.4,2023-03-08T23:44:00,,,,10.5,2023-03-08T05:29:00,,,,,,,3.05,2023-03-08T11:00:00,,,,,0.0,,,,,,,,,73,2023-03-08T23:44:00,,,,,,1021.3,2023-03-08T00:02:00,,,,1017.6,2023-03-08T15:08:00,,,,,,,,,,,,,,,,,,,8.6,7.03,2023-03-08T11:00:00,,,,25.0,,,0,,3,,0,,2,,1,,0,,2,,1,,1,,3,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,,60,,,4.7,2023-03-08T09:41:00,,,0.0,,8.8,,0.0,,3.9,,2.3,,0.0,,2.4,,3.0,,3.9,,4.3,,0.0,,0.0,,0.0,,0.4,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.7,,1.4,,0.0,,5.8,,0.0,
2023-03-09,1014.5,1017.3,1016.2,2023-03-09T00:01:00,1012.6,2023-03-09T14:43:00,21.8,26.3,2023-03-09T13:31:00,16.1,2023-03-09T05:15:00,14.2,64,40,2023-03-09T13:29:00,1.4,60,9.7,80,2023-03-09T23:40:00,0.0,0.0,0.0,,0.0,,7.5,63.4,18.26,-4.0,23.7,22.2,22.1,21.1,22.1,20.5,22.7,24.5,25.6,27.0,16.3,,,,,,,3.8,,16.7,2023-03-09T23:56:00,,,,11.2,2023-03-09T14:51:00,,,,,,,3.17,2023-03-09T13:00:00,,,,,0.0,,,,,,,,,87,2023-03-09T04:54:00,,,,,,1019.1,2023-03-09T00:01:00,,,,1015.4,2023-03-09T14:43:00,,,,,,,,,,,,,,,,,,,10.2,7.43,2023-03-09T13:00:00,,,,25.0,,,2,,0,,2,,2,,1,,1,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,2,,0,,0,,0,,0,,,40,,,4.6,2023-03-09T23:56:00,,,0.4,,0.0,,0.8,,1.7,,4.3,,0.3,,5.4,,2.0,,1.3,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,1.4,,1.9,,4.6,,2.6,,0.0,,0.0,,0.0,,0.0,
2023-03-10,1014.3,1017.1,1016.0,2023-03-10T09:10:00,1012.7,2023-03-10T15:14:00,23.3,26.7,2023-03-10T11:27:00,21.7,2023-03-10T05:09:00,15.1,60,50,2023-03-10T08:54:00,4.2,30,13.8,360,2023-03-10T12:46:00,-9.8,0.1,-9.8,2023-03-10T00:09:00,-9.8,2023-03-10T00:09:00,8.9,75.1,22.23,7.9,24.2,23.0,22.9,21.7,22.6,21.1,22.8,24.5,25.6,27.0,17.2,,,,,,,3.3,,17.0,2023-03-10T11:40:00,,,,13.1,2023-03-10T08:54:00,,,,,,,3.46,2023-03-10T13:00:00,,,,,0.0,,,,,,,,,71,2023-03-10T00:23:00,,,,,,1018.8,2023-03-10T09:10:00,,,,1015.5,2023-03-10T15:14:00,,,,,,,,,,,,,,,,,,,5.0,9.41,2023-03-10T13:00:00,,,,23.8,,,0,,0,,0,,7,,2,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.2,2023-03-10T13:10:00,,,0.0,,0.0,,0.0,,32.1,,11.1,,23.4,,28.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-11,1015.2,1018.0,1016.9,2023-03-11T09:37:00,1014.0,2023-03-11T15:30:00,23.2,26.5,2023-03-11T13:03:00,20.7,2023-03-11T04:59:00,13.8,56,39,2023-03-11T14:23:00,3.5,40,12.3,80,2023-03-11T12:00:00,0.0,0.0,0.0,,0.0,,7.5,63.2,19.71,6.7,24.1,22.9,22.8,21.8,22.8,21.2,22.9,24.5,25.6,27.0,15.8,,,,,,,3.3,,15.2,2023-03-11T22:07:00,,,,11.4,2023-03-11T14:25:00,,,,,,,3.01,2023-03-11T13:00:00,,,,,0.0,,,,,,,,,66,2023-03-11T03:33:00,,,,,,1019.7,2023-03-11T09:37:00,,,,1016.8,2023-03-11T15:30:00,,,,,,,,,,,,,,,,,,,5.8,8.26,2023-03-11T13:00:00,,,,22.3,,,0,,2,,4,,2,,6,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.3,2023-03-11T20:48:00,,,0.0,,5.9,,15.1,,5.2,,17.8,,14.6,,16.1,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
