,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-13,1010.6,1013.4,1012.6,2023-01-13T09:29:00,1008.7,2023-01-13T15:33:00,24.2,27.2,2023-01-13T13:59:00,22.2,2023-01-13T06:53:00,20.2,79.0,66.0,2023-01-13T14:17:00,2.8,100.0,11.6,70.0,2023-01-13T09:20:00,0.09,0.1,-9.8,2023-01-13T11:14:00,-9.8,2023-01-13T11:14:00,6.6,60.0,13.68,-2.9,25.3,22.4,22.3,21.3,22.3,22.1,22.9,25.1,26.5,27.5,23.7
2023-01-14,1007.0,1009.8,1009.0,2023-01-14T00:01:00,1004.5,2023-01-14T15:19:00,24.9,28.9,2023-01-14T12:42:00,21.6,2023-01-14T07:05:00,21.7,83.0,63.0,2023-01-14T14:08:00,1.6,340.0,6.2,290.0,2023-01-14T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.5,17.39,4.4,27.1,23.2,23.0,21.9,22.7,22.8,23.0,25.1,26.4,27.5,26.0
2023-01-15,1009.0,1011.8,1012.0,2023-01-15T23:42:00,1006.6,2023-01-15T02:51:00,22.8,25.4,2023-01-15T11:38:00,20.4,2023-01-15T23:42:00,18.3,77.0,63.0,2023-01-15T13:05:00,5.4,30.0,20.7,20.0,2023-01-15T20:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.0,16.41,3.6,23.7,22.7,22.8,22.0,23.0,22.9,23.1,25.1,26.4,27.5,21.2
2023-01-16,1014.7,1017.6,1017.2,2023-01-16T22:40:00,1011.9,2023-01-16T00:02:00,20.2,22.7,2023-01-16T12:35:00,18.9,2023-01-16T06:04:00,13.7,66.0,56.0,2023-01-16T12:31:00,5.8,30.0,18.9,50.0,2023-01-16T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.7,15.92,7.2,20.7,21.1,21.3,20.8,22.2,21.3,23.2,25.0,26.4,27.4,15.7
2023-01-17,1017.1,1020.0,1019.1,2023-01-17T21:21:00,1015.2,2023-01-17T13:46:00,20.4,23.7,2023-01-17T14:04:00,18.3,2023-01-17T23:31:00,14.1,67.0,56.0,2023-01-17T14:03:00,4.5,20.0,16.3,50.0,2023-01-17T09:11:00,0.09,0.1,-9.8,2023-01-17T17:19:00,-9.8,2023-01-17T17:19:00,6.1,55.9,15.67,-3.3,22.2,20.8,20.9,20.3,21.6,20.8,23.2,25.0,26.4,27.4,16.1
2023-01-18,1017.6,1020.5,1019.6,2023-01-18T08:50:00,1015.9,2023-01-18T15:58:00,20.7,24.1,2023-01-18T12:37:00,17.4,2023-01-18T04:01:00,15.0,70.0,56.0,2023-01-18T12:06:00,4.5,30.0,17.2,50.0,2023-01-18T21:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.2,14.76,4.5,22.4,20.6,20.7,20.1,21.4,20.5,23.1,25.0,26.4,27.4,17.1
2023-01-19,1016.8,1019.6,1018.8,2023-01-19T09:13:00,1014.8,2023-01-19T14:29:00,21.7,24.5,2023-01-19T12:43:00,20.3,2023-01-19T03:01:00,15.8,69.0,58.0,2023-01-19T12:11:00,5.1,30.0,16.5,360.0,2023-01-19T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.4,18.09,6.0,23.0,21.0,21.0,20.3,21.4,20.6,23.0,25.0,26.3,27.4,17.9
2023-01-20,1016.4,1019.2,1017.9,2023-01-20T09:11:00,1015.1,2023-01-20T15:42:00,21.5,23.9,2023-01-20T11:33:00,19.9,2023-01-20T20:16:00,16.7,74.0,62.0,2023-01-20T10:06:00,5.5,30.0,19.7,70.0,2023-01-20T23:28:00,0.09,2.4,-9.8,2023-01-20T15:50:00,-9.8,2023-01-20T15:47:00,0.6,5.5,9.04,-2.5,22.1,20.9,21.0,20.3,21.4,20.7,22.9,25.0,26.3,27.4,19.0
2023-01-21,1015.1,1018.0,1018.0,2023-01-21T08:43:00,1012.8,2023-01-21T14:55:00,22.1,25.6,2023-01-21T12:55:00,19.7,2023-01-21T05:36:00,17.2,74.0,57.0,2023-01-21T12:28:00,5.2,40.0,19.0,90.0,2023-01-21T02:25:00,1.0,1.2,0.5,2023-01-21T22:26:00,1.0,2023-01-21T22:26:00,7.8,71.1,17.14,-3.7,23.2,20.9,20.9,20.2,21.3,20.6,22.9,25.0,26.3,27.4,19.6
2023-01-22,1012.5,1015.3,1014.9,2023-01-22T09:26:00,1010.4,2023-01-22T15:16:00,23.9,26.7,2023-01-22T13:02:00,21.2,2023-01-22T05:49:00,20.1,80.0,67.0,2023-01-22T13:03:00,2.0,110.0,8.6,100.0,2023-01-22T12:45:00,0.09,0.4,-9.8,2023-01-22T00:07:00,-9.8,2023-01-22T00:07:00,2.5,22.5,10.39,-3.2,23.0,21.8,21.7,20.8,21.7,20.9,22.8,25.0,26.3,27.4,23.5
